Datetime,Open,High,Low,Close,Volume
2025-06-04 13:15:00,309.25,309.75,306.1499938964844,307.95001220703125,297932
2025-06-05 09:15:00,310.0,311.3999938964844,308.0,309.95001220703125,347092
2025-06-05 13:15:00,309.29998779296875,309.6499938964844,306.29998779296875,308.8999938964844,327132
2025-06-06 09:15:00,309.3999938964844,310.25,307.20001220703125,309.1000061035156,145519
2025-06-06 13:15:00,309.1000061035156,311.8999938964844,308.04998779296875,309.0,179502
2025-06-09 09:15:00,311.70001220703125,315.45001220703125,311.25,312.6499938964844,285576
2025-06-09 13:15:00,312.6499938964844,313.5,312.0,312.79998779296875,189257
2025-06-10 09:15:00,314.1499938964844,326.1499938964844,314.1499938964844,319.29998779296875,398927
2025-06-10 13:15:00,319.3999938964844,321.0,318.6499938964844,320.1499938964844,185995
2025-06-11 09:15:00,321.0,321.0,313.6000061035156,314.0,159445
2025-06-11 13:15:00,313.8500061035156,313.95001220703125,310.25,312.6000061035156,198857
2025-06-12 09:15:00,313.6499938964844,314.70001220703125,310.54998779296875,314.25,141232
2025-06-12 13:15:00,314.20001220703125,315.20001220703125,312.3500061035156,313.1000061035156,133281
2025-06-13 09:15:00,306.25,316.8500061035156,306.25,311.1499938964844,555782
2025-06-13 13:15:00,311.1499938964844,315.3999938964844,310.1000061035156,314.0,133813
2025-06-16 09:15:00,315.0,320.79998779296875,312.6499938964844,319.20001220703125,313427
2025-06-16 13:15:00,319.20001220703125,321.0,315.0,315.0,193431
2025-06-17 09:15:00,320.6499938964844,323.45001220703125,318.3500061035156,320.6499938964844,731577
2025-06-17 13:15:00,320.70001220703125,321.5,319.8999938964844,320.95001220703125,177212
2025-06-18 09:15:00,320.6499938964844,331.0,318.3500061035156,325.20001220703125,1210423
2025-06-18 13:15:00,325.20001220703125,325.25,321.70001220703125,323.5,417681
2025-06-19 09:15:00,323.8999938964844,323.8999938964844,316.1499938964844,316.45001220703125,407931
2025-06-19 13:15:00,316.45001220703125,319.79998779296875,315.5,318.0,178035
2025-06-20 09:15:00,318.5,320.20001220703125,314.25,318.5,164644
2025-06-20 13:15:00,318.70001220703125,321.29998779296875,318.29998779296875,321.0,127465
2025-06-23 09:15:00,317.75,320.45001220703125,314.8500061035156,319.25,43656
2025-06-23 13:15:00,319.1000061035156,319.6000061035156,314.95001220703125,317.75,71282
2025-06-24 09:15:00,319.29998779296875,320.6000061035156,315.8500061035156,319.75,144160
2025-06-24 13:15:00,319.75,321.6499938964844,319.04998779296875,320.0,171003
2025-06-25 09:15:00,321.25,343.8999938964844,320.95001220703125,341.1499938964844,2618494
2025-06-25 13:15:00,341.25,343.70001220703125,338.5,340.3500061035156,1155751
2025-06-26 09:15:00,337.45001220703125,341.79998779296875,332.8500061035156,337.79998779296875,293943
2025-06-26 13:15:00,337.6000061035156,338.95001220703125,335.45001220703125,336.0,201762
2025-06-27 09:15:00,336.8999938964844,341.1000061035156,334.25,338.04998779296875,190304
2025-06-27 13:15:00,338.0,338.20001220703125,331.5,332.6000061035156,160145
2025-06-30 09:15:00,336.0,336.3500061035156,328.8500061035156,329.70001220703125,140691
2025-06-30 13:15:00,329.70001220703125,334.75,329.1499938964844,333.95001220703125,222034
2025-07-01 09:15:00,334.0,342.95001220703125,334.0,338.8500061035156,222186
2025-07-01 13:15:00,339.1499938964844,342.29998779296875,330.3500061035156,333.95001220703125,364069
2025-07-02 09:15:00,336.0,338.6499938964844,332.20001220703125,337.8999938964844,484143
2025-07-02 13:15:00,337.8999938964844,338.0,335.54998779296875,337.0,173105
2025-07-03 09:15:00,336.79998779296875,338.6000061035156,331.5,332.3999938964844,217571
2025-07-03 13:15:00,332.3999938964844,332.3999938964844,323.95001220703125,327.1000061035156,134540
2025-07-04 09:15:00,330.0,333.70001220703125,327.3500061035156,328.1000061035156,278178
2025-07-04 13:15:00,327.8999938964844,329.79998779296875,326.1000061035156,329.0,97065
2025-07-07 09:15:00,327.95001220703125,332.0,326.6499938964844,330.3999938964844,101265
2025-07-07 13:15:00,330.3999938964844,331.0,328.20001220703125,329.75,230346
2025-07-08 09:15:00,330.6499938964844,330.6499938964844,321.0,326.5,575948
2025-07-08 13:15:00,327.0,330.20001220703125,326.70001220703125,330.0,272222
2025-07-09 09:15:00,330.45001220703125,330.45001220703125,320.0,328.3999938964844,576845
2025-07-09 13:15:00,328.6499938964844,329.6499938964844,327.0,329.6499938964844,139158
2025-07-10 09:15:00,331.3999938964844,337.45001220703125,329.0,329.3500061035156,420297
2025-07-10 13:15:00,329.3500061035156,334.20001220703125,328.3999938964844,330.8999938964844,283772
2025-07-11 09:15:00,329.75,331.8500061035156,325.54998779296875,331.04998779296875,836472
2025-07-11 13:15:00,331.3500061035156,333.70001220703125,330.45001220703125,332.3999938964844,88494
2025-07-14 09:15:00,334.8500061035156,354.45001220703125,330.1499938964844,342.45001220703125,860773
2025-07-14 13:15:00,342.70001220703125,345.8999938964844,341.6000061035156,345.0,276506
2025-07-15 09:15:00,346.5,348.8999938964844,342.1499938964844,345.29998779296875,129078
2025-07-15 13:15:00,345.29998779296875,346.04998779296875,342.0,343.25,237980
2025-07-16 09:15:00,344.70001220703125,348.3999938964844,339.29998779296875,342.54998779296875,156820
2025-07-16 13:15:00,342.79998779296875,342.8500061035156,339.0,339.0,69590
2025-07-17 09:15:00,347.3500061035156,357.0,344.25,354.0,1182188
2025-07-17 13:15:00,354.04998779296875,355.0,350.0,351.29998779296875,270729
2025-07-18 09:15:00,352.3500061035156,352.3500061035156,341.29998779296875,343.6499938964844,276242
2025-07-18 13:15:00,343.70001220703125,344.20001220703125,340.3999938964844,342.3500061035156,139246
2025-07-21 09:15:00,341.29998779296875,342.8999938964844,333.0,333.54998779296875,142275
2025-07-21 13:15:00,333.6000061035156,338.3999938964844,332.75,336.8999938964844,114101
2025-07-22 09:15:00,339.29998779296875,341.29998779296875,335.70001220703125,336.3999938964844,107902
2025-07-22 13:15:00,336.45001220703125,338.75,334.95001220703125,337.0,76315
2025-07-23 09:15:00,337.95001220703125,338.70001220703125,333.1499938964844,335.0,58427
2025-07-23 13:15:00,335.3999938964844,336.70001220703125,334.6000061035156,335.45001220703125,38256
2025-07-24 09:15:00,337.1000061035156,337.3999938964844,333.3999938964844,334.1499938964844,105627
2025-07-24 13:15:00,333.70001220703125,334.1000061035156,329.70001220703125,330.6000061035156,50673
2025-07-25 09:15:00,332.95001220703125,341.70001220703125,332.70001220703125,340.1499938964844,739894
2025-07-25 13:15:00,340.25,340.95001220703125,330.0,334.29998779296875,234225
2025-07-28 09:15:00,334.5,339.25,329.3999938964844,338.25,210358
2025-07-28 13:15:00,338.29998779296875,340.0,335.75,338.5,194397
2025-07-29 09:15:00,339.8999938964844,344.20001220703125,336.3500061035156,343.25,73419
2025-07-29 13:15:00,343.5,347.3999938964844,342.54998779296875,344.75,139279
2025-07-30 09:15:00,354.0,358.0,336.54998779296875,342.04998779296875,2066450
2025-07-30 13:15:00,342.04998779296875,348.8999938964844,340.20001220703125,348.0,763265
2025-07-31 09:15:00,342.04998779296875,350.5,337.45001220703125,349.25,493159
2025-07-31 13:15:00,349.25,351.70001220703125,347.1000061035156,351.0,333609
2025-08-01 09:15:00,352.5,355.20001220703125,349.3999938964844,353.6000061035156,495358
2025-08-01 13:15:00,353.6000061035156,354.45001220703125,345.54998779296875,347.29998779296875,266114
2025-08-04 09:15:00,351.29998779296875,371.04998779296875,349.3999938964844,363.6499938964844,1332250
2025-08-04 13:15:00,363.54998779296875,414.3999938964844,354.04998779296875,391.0,6441282
2025-08-05 09:15:00,405.29998779296875,409.8500061035156,381.04998779296875,384.95001220703125,3928493
2025-08-05 13:15:00,385.1000061035156,400.95001220703125,382.8500061035156,391.5,1513027
2025-08-06 09:15:00,393.45001220703125,393.45001220703125,380.0,385.8999938964844,701217
2025-08-06 13:15:00,386.0,390.8999938964844,383.5,385.3999938964844,494079
2025-08-07 09:15:00,385.8999938964844,397.95001220703125,382.6000061035156,390.0,1315641
2025-08-07 13:15:00,389.8999938964844,400.0,389.54998779296875,398.6499938964844,743144
2025-08-08 09:15:00,400.70001220703125,432.95001220703125,398.29998779296875,419.29998779296875,5088500
2025-08-08 13:15:00,419.8999938964844,430.0,418.5,428.0,2232923
2025-08-11 09:15:00,425.1000061035156,426.5,415.0,419.3999938964844,454405
2025-08-11 13:15:00,419.3999938964844,425.45001220703125,416.54998779296875,421.5,639831
2025-08-12 09:15:00,419.45001220703125,419.45001220703125,402.0,404.04998779296875,653278
2025-08-12 13:15:00,403.79998779296875,405.29998779296875,398.6499938964844,401.1000061035156,228577
2025-08-13 09:15:00,406.20001220703125,420.6499938964844,406.20001220703125,411.5,1453792
2025-08-13 13:15:00,412.1000061035156,418.70001220703125,410.3999938964844,412.6499938964844,699158
2025-08-14 09:15:00,415.04998779296875,426.0,413.1000061035156,416.5,530529
2025-08-14 13:15:00,416.54998779296875,419.8500061035156,414.29998779296875,416.3500061035156,185344
2025-08-18 09:15:00,420.1000061035156,421.95001220703125,412.20001220703125,413.29998779296875,160190
2025-08-18 13:15:00,413.29998779296875,417.0,412.8500061035156,416.0,221292
2025-08-19 09:15:00,416.45001220703125,430.54998779296875,412.04998779296875,425.3500061035156,1256135
2025-08-19 13:15:00,425.1000061035156,446.29998779296875,417.5,435.0,1474398
2025-08-20 09:15:00,433.20001220703125,433.20001220703125,412.8999938964844,419.3500061035156,1129423
2025-08-20 13:15:00,419.45001220703125,420.70001220703125,415.20001220703125,416.6499938964844,446023
2025-08-21 09:15:00,420.29998779296875,424.3500061035156,408.5,415.1499938964844,351247
2025-08-21 13:15:00,415.20001220703125,417.0,413.1000061035156,416.1000061035156,107234
2025-08-22 09:15:00,417.8500061035156,431.3500061035156,414.5,429.3500061035156,608495
2025-08-22 13:15:00,429.29998779296875,429.45001220703125,416.0,417.5,579826
2025-08-25 09:15:00,424.0,430.3999938964844,417.0,417.29998779296875,342658
2025-08-25 13:15:00,417.3999938964844,421.0,415.54998779296875,417.70001220703125,173118
2025-08-26 09:15:00,417.54998779296875,450.70001220703125,413.54998779296875,439.8500061035156,3188451
2025-08-26 13:15:00,439.79998779296875,440.45001220703125,428.6000061035156,433.0,1090873
2025-08-28 09:15:00,433.25,438.1499938964844,427.29998779296875,430.8500061035156,350221
2025-08-28 13:15:00,429.79998779296875,431.8999938964844,427.5,430.0,287907
2025-08-29 09:15:00,429.8500061035156,458.54998779296875,422.20001220703125,453.54998779296875,2194519
2025-08-29 13:15:00,453.54998779296875,454.5,445.04998779296875,448.5,928757
2025-09-01 09:15:00,470.1499938964844,512.4000244140625,445.8500061035156,497.25,10708095
2025-09-01 13:15:00,496.8500061035156,500.0,481.0,489.6499938964844,7187662
2025-09-02 09:15:00,491.6000061035156,499.79998779296875,481.20001220703125,492.1000061035156,1400087
2025-09-02 13:15:00,492.1000061035156,500.0,483.3500061035156,499.8999938964844,1645210
2025-09-03 09:15:00,499.04998779296875,509.8999938964844,492.29998779296875,497.8999938964844,2596755
2025-09-03 13:15:00,497.95001220703125,509.70001220703125,495.0,497.1499938964844,1930089
2025-09-04 09:15:00,505.3500061035156,507.29998779296875,487.04998779296875,495.45001220703125,1182794
2025-09-04 13:15:00,495.75,498.04998779296875,485.0,488.70001220703125,789047
2025-09-05 09:15:00,492.70001220703125,508.79998779296875,489.04998779296875,499.8999938964844,1057975
2025-09-05 13:15:00,499.8999938964844,504.5,496.1000061035156,499.3500061035156,643443
2025-09-08 09:15:00,499.0,549.3499755859375,492.70001220703125,535.6500244140625,5989676
2025-09-08 13:15:00,535.6500244140625,538.5499877929688,515.5499877929688,520.25,3504110
2025-09-09 09:15:00,526.0,546.75,522.0,545.5999755859375,1277677
2025-09-09 13:15:00,545.5999755859375,601.5,535.6500244140625,572.0999755859375,4681489
2025-09-10 09:15:00,577.9000244140625,578.6500244140625,522.2999877929688,532.5499877929688,4096069
2025-09-10 13:15:00,532.7000122070312,545.0999755859375,532.4500122070312,541.5499877929688,1725240
2025-09-11 09:15:00,545.0,554.6500244140625,533.7999877929688,540.0,3035236
2025-09-11 13:15:00,540.0,547.5499877929688,539.8499755859375,541.9500122070312,752876
2025-09-12 09:15:00,544.6500244140625,551.5999755859375,537.6500244140625,543.1500244140625,749711
2025-09-12 13:15:00,543.2999877929688,548.9000244140625,540.0,541.2000122070312,705817
2025-09-15 09:15:00,543.7999877929688,560.5499877929688,543.5999755859375,558.2999877929688,672362
2025-09-15 13:15:00,558.4000244140625,558.7000122070312,544.0,546.9500122070312,740438
2025-09-16 09:15:00,550.0,559.4000244140625,549.5,552.0499877929688,949804
2025-09-16 13:15:00,552.0499877929688,558.0999755859375,549.4000244140625,557.75,791922
2025-09-17 09:15:00,562.8499755859375,587.0,560.4000244140625,571.2000122070312,3380948
2025-09-17 13:15:00,571.2000122070312,576.0,568.2999877929688,570.0,955235
2025-09-18 09:15:00,572.8499755859375,572.8499755859375,557.1500244140625,564.2999877929688,239403
2025-09-18 13:15:00,564.2999877929688,566.7000122070312,558.5499877929688,559.9500122070312,396497
2025-09-19 09:15:00,559.0,578.0,558.2000122070312,576.3499755859375,865803
2025-09-19 13:15:00,576.3499755859375,588.7000122070312,575.4500122070312,581.0,1391432
2025-09-22 09:15:00,584.5,614.25,580.3499755859375,599.75,1405501
2025-09-22 13:15:00,600.5,601.4000244140625,588.4000244140625,591.9000244140625,747813
2025-09-23 09:15:00,593.9500122070312,594.2000122070312,570.1500244140625,573.5,331863
2025-09-23 13:15:00,573.75,578.0,566.0999755859375,569.9500122070312,675654
2025-09-24 09:15:00,572.0999755859375,591.75,569.4500122070312,582.5999755859375,637331
2025-09-24 13:15:00,582.5999755859375,585.7000122070312,580.0,582.0,471546
2025-09-25 09:15:00,579.9500122070312,579.9500122070312,535.5499877929688,564.2999877929688,1136293
2025-09-25 13:15:00,564.7000122070312,565.25,555.7999877929688,556.2000122070312,568224
2025-09-26 09:15:00,550.5999755859375,565.75,541.2000122070312,546.5,772104
2025-09-26 13:15:00,546.5,546.5999755859375,537.5499877929688,539.6500244140625,692694
2025-09-29 09:15:00,548.0499877929688,560.0,542.8499755859375,558.25,635733
2025-09-29 13:15:00,558.4000244140625,587.0,556.5499877929688,574.0,2812800
2025-09-30 09:15:00,575.0999755859375,575.4500122070312,557.0,561.7000122070312,356244
2025-09-30 13:15:00,562.0,567.4500122070312,560.0,565.5,504520
2025-10-01 09:15:00,568.9000244140625,589.2000122070312,565.9000244140625,582.9000244140625,765247
2025-10-01 13:15:00,582.5999755859375,598.7999877929688,581.75,584.1500244140625,1204258
2025-10-03 09:15:00,585.5999755859375,609.5,585.5999755859375,595.0499877929688,764825
2025-10-03 13:15:00,595.0,598.0499877929688,586.7000122070312,588.0,556821
2025-10-06 09:15:00,592.9000244140625,622.5,582.7999877929688,610.25,1954883
2025-10-06 13:15:00,610.5,624.5499877929688,606.2999877929688,620.25,1406729
2025-10-07 09:15:00,622.0,639.9000244140625,616.0,627.6500244140625,3166581
2025-10-07 13:15:00,627.3499755859375,634.5,621.0,623.0,827842
2025-10-08 09:15:00,628.1500244140625,678.25,624.4000244140625,646.2000122070312,5953023
2025-10-08 13:15:00,646.5,648.3499755859375,633.0,635.0499877929688,1292036
2025-10-09 09:15:00,638.2000122070312,644.2999877929688,624.5999755859375,633.5999755859375,487735
2025-10-09 13:15:00,633.7000122070312,634.7000122070312,621.6500244140625,624.0499877929688,645902
2025-10-10 09:15:00,621.7000122070312,621.7000122070312,594.0,594.0999755859375,1097209
2025-10-10 13:15:00,594.25,599.8499755859375,592.0,599.0499877929688,811594
2025-10-13 09:15:00,597.0,622.9000244140625,597.0,614.7000122070312,1823469
2025-10-13 13:15:00,614.4000244140625,616.0,607.9500122070312,611.5999755859375,725568
2025-10-14 09:15:00,614.9000244140625,616.3499755859375,604.25,605.5,577813
2025-10-14 13:15:00,605.5,627.3499755859375,604.75,617.0,1226186
2025-10-15 09:15:00,618.8499755859375,660.8499755859375,612.4500122070312,634.5,3690653
2025-10-15 13:15:00,634.1500244140625,637.7999877929688,628.2000122070312,635.5,1832474
2025-10-16 09:15:00,641.5,689.0,638.0999755859375,680.4000244140625,8800444
2025-10-16 13:15:00,680.5999755859375,694.9000244140625,678.2999877929688,683.0,4880756
2025-10-17 09:15:00,679.3499755859375,699.9500122070312,672.0,697.2999877929688,3127599
2025-10-17 13:15:00,697.2999877929688,703.0,681.5499877929688,683.0,1945007
2025-10-20 09:15:00,687.0,709.9000244140625,683.4500122070312,708.25,1439999
2025-10-20 13:15:00,708.9500122070312,730.0,706.75,720.4000244140625,2363232
2025-10-21 13:15:00,735.0,789.9000244140625,730.7000122070312,765.8499755859375,3195420
2025-10-23 09:15:00,773.0999755859375,773.0999755859375,713.7000122070312,739.9000244140625,1768420
2025-10-23 13:15:00,739.5999755859375,744.0,729.1500244140625,732.0,1179154
2025-10-24 09:15:00,731.5499877929688,742.3499755859375,693.4500122070312,704.6500244140625,2182638
2025-10-24 13:15:00,704.6500244140625,708.9500122070312,703.1500244140625,706.2999877929688,1144314
2025-10-27 09:15:00,709.9000244140625,749.0,709.9000244140625,747.8499755859375,2447053
2025-10-27 13:15:00,748.75,749.4500122070312,727.5,741.0,1772911
2025-10-28 09:15:00,748.2999877929688,765.9000244140625,735.5,735.5,1343889
2025-10-28 13:15:00,735.5,740.0,731.0,735.2999877929688,1032726
2025-10-29 09:15:00,736.0499877929688,736.0999755859375,707.7000122070312,718.0999755859375,820479
2025-10-29 13:15:00,718.1500244140625,718.7999877929688,700.75,708.0,912230
2025-10-30 09:15:00,709.0999755859375,720.9500122070312,677.8499755859375,693.6500244140625,1463056
2025-10-30 13:15:00,693.6500244140625,710.0,691.0999755859375,710.0,899472
2025-10-31 09:15:00,715.0,721.0999755859375,695.0,697.1500244140625,533240
2025-10-31 13:15:00,697.0,699.5999755859375,686.9000244140625,690.0,469516
2025-11-03 09:15:00,699.0,700.0,687.0,695.5499877929688,323981
2025-11-03 13:15:00,695.5499877929688,695.9500122070312,687.0999755859375,688.0,370617
2025-11-04 09:15:00,691.0,708.0,690.9000244140625,693.5,584806
2025-11-04 13:15:00,693.5,693.6500244140625,661.0999755859375,669.0,1051239
2025-11-06 09:15:00,660.1500244140625,662.0,582.2999877929688,627.0999755859375,23416013
2025-11-06 13:15:00,627.2999877929688,639.4500122070312,623.5,633.2999877929688,2470626
2025-11-07 09:15:00,632.5999755859375,662.5999755859375,625.4000244140625,661.4500122070312,2302353
2025-11-07 13:15:00,662.3499755859375,662.6500244140625,649.2000122070312,653.0999755859375,1343471
2025-11-10 09:15:00,653.0999755859375,653.75,615.0999755859375,634.3499755859375,2405829
2025-11-10 13:15:00,634.3499755859375,638.0,620.0499877929688,625.7000122070312,1766926
2025-11-11 09:15:00,639.9500122070312,664.0,625.0,654.2999877929688,3404429
2025-11-11 13:15:00,654.3499755859375,662.0,650.75,654.0,1915993
2025-11-12 09:15:00,659.0999755859375,659.0999755859375,626.6500244140625,638.6500244140625,1034031
2025-11-12 13:15:00,638.75,639.75,624.5999755859375,629.5,1019701
2025-11-13 09:15:00,651.9000244140625,659.75,629.25,635.9000244140625,2483763
2025-11-13 13:15:00,635.9000244140625,650.0,632.1500244140625,634.5,1716003
2025-11-14 09:15:00,641.5499877929688,660.0,623.2000122070312,659.2000122070312,2750578
2025-11-14 13:15:00,659.4000244140625,662.0,645.5999755859375,652.0,1380992
2025-11-17 09:15:00,655.9500122070312,655.9500122070312,642.4000244140625,646.6500244140625,946316
2025-11-17 13:15:00,646.7000122070312,656.0999755859375,640.0,644.4000244140625,1287860
2025-11-18 09:15:00,646.5499877929688,679.9000244140625,646.0,678.0999755859375,3876009
2025-11-18 13:15:00,678.25,679.7000122070312,666.0,666.0,1637814
2025-11-19 09:15:00,675.0,687.5,665.9000244140625,683.3499755859375,2097342
2025-11-19 13:15:00,683.3499755859375,688.0,672.9500122070312,685.0,1847667
2025-11-20 09:15:00,684.0,694.2999877929688,670.2000122070312,691.0,1543400
2025-11-20 13:15:00,691.0,703.0,688.1500244140625,700.9500122070312,2013303
2025-11-21 09:15:00,695.4000244140625,712.5999755859375,686.5999755859375,689.5499877929688,2347486
2025-11-21 13:15:00,689.8499755859375,700.0,689.5499877929688,695.9000244140625,947931
2025-11-24 09:15:00,688.6500244140625,701.0999755859375,670.5,673.1500244140625,811599
2025-11-24 13:15:00,673.2999877929688,678.4000244140625,666.2000122070312,671.0,1044547
2025-11-25 09:15:00,674.0,687.0499877929688,667.9000244140625,682.4000244140625,578744
2025-11-25 13:15:00,682.4000244140625,687.7999877929688,680.1500244140625,682.7999877929688,461628
2025-11-26 09:15:00,683.4000244140625,699.0499877929688,672.4000244140625,696.0999755859375,1202684
2025-11-26 13:15:00,696.0999755859375,697.0,690.7999877929688,692.5,522410
2025-11-27 09:15:00,694.9500122070312,717.7000122070312,694.9500122070312,709.7000122070312,708025
2025-11-27 13:15:00,709.75,715.0,707.0499877929688,711.0,1098881
2025-11-28 09:15:00,711.25,715.7000122070312,692.5,704.25,881680
2025-11-28 13:15:00,704.3499755859375,721.0,700.9500122070312,715.0,2357825
2025-12-01 09:15:00,716.9500122070312,724.2999877929688,707.3499755859375,708.6500244140625,972240
2025-12-01 13:15:00,708.6500244140625,716.5999755859375,701.25,705.7999877929688,1094497
2025-12-02 09:15:00,708.9000244140625,708.9000244140625,686.2000122070312,687.4500122070312,476951
2025-12-02 13:15:00,687.5,697.5499877929688,680.4000244140625,684.7999877929688,1333783
2025-12-03 09:15:00,687.1500244140625,693.8499755859375,675.0499877929688,678.2000122070312,363865
2025-12-03 13:15:00,678.1500244140625,685.9500122070312,677.0,685.0999755859375,738174
2025-12-04 09:15:00,683.9000244140625,696.8499755859375,675.0,675.0999755859375,686496
2025-12-04 13:15:00,675.0999755859375,678.9000244140625,661.4000244140625,672.0,1107324
2025-12-05 09:15:00,676.0,676.75,663.1500244140625,675.0999755859375,491512
2025-12-05 13:15:00,675.4000244140625,680.3499755859375,668.0,669.0,617942
2025-12-08 09:15:00,673.0,676.2999877929688,661.5499877929688,670.9500122070312,421289
2025-12-08 13:15:00,671.0,682.8499755859375,668.5999755859375,675.0,763040
2025-12-09 09:15:00,670.7000122070312,674.0499877929688,647.3499755859375,650.6500244140625,1374873
2025-12-09 13:15:00,650.7000122070312,678.75,638.2999877929688,650.9500122070312,1759000
2025-12-10 09:15:00,653.75,661.5499877929688,639.0999755859375,647.5,591146
2025-12-10 13:15:00,647.9500122070312,651.2000122070312,637.5,637.5,681881
2025-12-11 09:15:00,641.2000122070312,659.6500244140625,640.9500122070312,656.6500244140625,312650
2025-12-11 13:15:00,655.1500244140625,656.4500122070312,642.0,646.0,447090
2025-12-12 09:15:00,647.5,658.9000244140625,646.0999755859375,648.3499755859375,254814
2025-12-12 13:15:00,648.2999877929688,650.9500122070312,642.75,643.7999877929688,487415
2025-12-15 09:15:00,644.9500122070312,672.4000244140625,644.9500122070312,669.9000244140625,760100
2025-12-15 13:15:00,669.9000244140625,690.9500122070312,668.5,684.0,1426420
2025-12-16 09:15:00,681.75,693.1500244140625,674.0499877929688,676.5,633338
2025-12-16 13:15:00,676.3499755859375,679.1500244140625,672.0999755859375,677.4500122070312,552667
2025-12-17 09:15:00,676.5999755859375,686.7000122070312,666.5,667.2999877929688,450080
2025-12-17 13:15:00,667.0499877929688,668.5,658.2000122070312,661.0,573398
2025-12-18 09:15:00,653.5499877929688,662.4000244140625,652.0999755859375,656.4500122070312,775895
2025-12-18 13:15:00,656.6500244140625,672.8499755859375,653.5499877929688,661.9000244140625,813829
2025-12-19 09:15:00,662.9000244140625,692.4500122070312,655.25,682.5,1356839
2025-12-19 13:15:00,682.25,717.2999877929688,678.4000244140625,701.9500122070312,4770298
2025-12-22 09:15:00,705.9500122070312,718.7999877929688,698.0,698.4000244140625,585425
2025-12-22 13:15:00,698.5999755859375,709.0,689.4500122070312,696.2000122070312,911413
2025-12-23 09:15:00,695.0499877929688,705.25,688.2000122070312,700.9500122070312,344558
2025-12-23 13:15:00,700.9500122070312,709.8499755859375,699.75,705.5499877929688,606911
