Datetime,Open,High,Low,Close,Volume
2023-12-11 09:15:00,279.0,283.9,277.6,281.0,188255
2023-12-11 13:15:00,281.0,281.15,278.6,279.95,151366
2023-12-12 09:15:00,279.75,288.05,277.15,285.1,776995
2023-12-12 13:15:00,285.1,288.45,283.65,286.0,219523
2023-12-13 09:15:00,286.4,290.0,284.35,287.8,209719
2023-12-13 13:15:00,287.8,294.0,282.95,292.1,388701
2023-12-14 09:15:00,295.05,297.8,289.2,292.4,486320
2023-12-14 13:15:00,292.05,292.15,288.05,289.4,211644
2023-12-15 09:15:00,292.4,292.45,285.65,288.2,200801
2023-12-15 13:15:00,288.15,289.8,285.9,286.9,92739
2023-12-18 09:15:00,287.15,288.7,285.05,285.6,145897
2023-12-18 13:15:00,285.6,286.35,280.0,281.95,155558
2023-12-19 09:15:00,284.5,284.5,282.0,283.05,101645
2023-12-19 13:15:00,283.3,289.0,282.1,286.3,207225
2023-12-20 09:15:00,289.25,289.25,281.05,281.85,196223
2023-12-20 13:15:00,281.85,281.85,275.0,275.7,233897
2023-12-21 09:15:00,275.0,278.5,271.4,274.65,174649
2023-12-21 13:15:00,274.7,282.9,273.0,280.0,493021
2023-12-22 09:15:00,281.9,282.2,277.5,278.2,101432
2023-12-22 13:15:00,278.3,280.6,278.0,279.2,83750
2023-12-26 09:15:00,279.95,280.85,276.1,276.95,93896
2023-12-26 13:15:00,276.95,280.45,276.55,280.05,60609
2023-12-27 09:15:00,280.1,286.0,278.2,284.95,243439
2023-12-27 13:15:00,284.95,286.0,284.75,285.0,239680
2023-12-28 09:15:00,288.45,292.05,286.55,288.05,299213
2023-12-28 13:15:00,288.1,288.9,287.1,288.1,99051
2023-12-29 09:15:00,291.3,292.8,286.6,287.6,328651
2023-12-29 13:15:00,287.8,292.5,286.05,289.1,145179
2024-01-01 09:15:00,290.35,290.5,287.0,287.0,66929
2024-01-01 13:15:00,287.4,288.0,285.15,285.85,65447
2024-01-02 09:15:00,289.45,289.45,281.05,284.15,203527
2024-01-02 13:15:00,284.15,287.5,282.6,283.8,108619
2024-01-03 09:15:00,283.6,286.0,282.15,284.5,107988
2024-01-03 13:15:00,284.05,291.45,283.5,288.15,145147
2024-01-04 09:15:00,289.5,291.5,284.2,289.3,139795
2024-01-04 13:15:00,289.3,289.95,287.0,288.0,74200
2024-01-05 09:15:00,285.55,294.25,285.55,288.75,292470
2024-01-05 13:15:00,288.8,290.7,285.05,288.7,121443
2024-01-08 09:15:00,289.9,289.9,284.05,286.4,77091
2024-01-08 13:15:00,286.35,286.5,284.8,286.5,33897
2024-01-09 09:15:00,287.1,287.1,284.05,284.2,68351
2024-01-09 13:15:00,284.2,288.5,284.0,287.0,92167
2024-01-10 09:15:00,285.0,286.95,283.0,285.4,91044
2024-01-10 13:15:00,285.4,291.05,284.7,289.0,180019
2024-01-11 09:15:00,287.25,290.55,287.25,288.4,125536
2024-01-11 13:15:00,288.35,288.9,284.5,285.7,87832
2024-01-12 09:15:00,287.95,287.95,284.5,284.7,78063
2024-01-12 13:15:00,284.7,288.6,284.65,286.15,63463
2024-01-15 09:15:00,288.9,290.5,283.55,284.75,141418
2024-01-15 13:15:00,284.75,288.4,284.05,286.0,121571
2024-01-16 09:15:00,285.2,290.4,285.0,285.35,150431
2024-01-16 13:15:00,285.35,288.0,284.2,285.85,99166
2024-01-17 09:15:00,285.0,288.05,282.6,286.05,114954
2024-01-17 13:15:00,286.35,287.0,283.1,283.45,61036
2024-01-18 09:15:00,284.55,290.0,276.75,289.4,288875
2024-01-18 13:15:00,289.35,295.5,288.35,294.0,634623
2024-01-19 09:15:00,295.0,306.3,293.15,302.1,969754
2024-01-19 13:15:00,302.55,305.0,300.55,302.5,257529
2024-01-20 09:15:00,303.6,308.8,298.0,299.8,401175
2024-01-20 13:15:00,299.85,303.0,299.0,299.75,100533
2024-01-23 09:15:00,303.0,303.0,288.5,290.1,230359
2024-01-23 13:15:00,290.0,292.2,286.1,289.65,101151
2024-01-24 09:15:00,292.0,292.0,284.0,285.85,167134
2024-01-24 13:15:00,285.85,289.7,285.0,285.4,128934
2024-01-25 09:15:00,286.25,289.0,285.25,287.6,113475
2024-01-25 13:15:00,287.75,292.0,287.5,289.5,107310
2024-01-29 09:15:00,292.35,297.85,288.3,294.55,428844
2024-01-29 13:15:00,294.55,297.85,292.0,295.0,164797
2024-01-30 09:15:00,297.65,297.65,290.6,293.6,140563
2024-01-30 13:15:00,293.45,297.5,292.55,292.8,207243
2024-01-31 09:15:00,300.0,311.4,298.0,301.8,661091
2024-01-31 13:15:00,301.8,303.65,300.0,301.55,131002
2024-02-01 09:15:00,303.65,318.8,301.15,316.3,1443350
2024-02-01 13:15:00,316.05,325.15,314.05,321.9,1002356
2024-02-02 09:15:00,329.0,331.0,314.35,314.8,798705
2024-02-02 13:15:00,314.9,319.7,312.5,314.0,294262
2024-02-05 09:15:00,315.35,323.2,314.1,315.3,368291
2024-02-05 13:15:00,315.3,316.7,303.1,304.7,240809
2024-02-06 09:15:00,322.0,330.6,317.65,321.6,1542131
2024-02-06 13:15:00,321.6,322.0,314.45,317.75,304908
2024-02-07 09:15:00,321.5,329.0,318.8,326.1,615096
2024-02-07 13:15:00,326.1,327.4,325.1,326.1,405755
2024-02-08 09:15:00,328.0,334.55,320.95,323.55,676617
2024-02-08 13:15:00,323.55,325.3,315.0,318.0,396953
2024-02-09 09:15:00,319.65,319.7,306.0,315.05,338398
2024-02-09 13:15:00,315.1,316.5,313.65,315.9,137509
2024-02-12 09:15:00,316.85,316.85,297.1,300.25,366282
2024-02-12 13:15:00,300.1,303.95,298.0,298.0,162982
2024-02-13 09:15:00,299.1,300.8,288.45,291.75,292149
2024-02-13 13:15:00,291.8,292.3,290.5,292.0,95499
2024-02-14 09:15:00,288.05,302.35,286.2,297.75,240161
2024-02-14 13:15:00,297.75,307.8,296.3,305.05,468367
2024-02-15 09:15:00,310.0,310.65,302.8,303.1,174722
2024-02-15 13:15:00,303.5,306.3,301.0,302.9,86340
2024-02-16 09:15:00,303.05,306.0,301.45,302.5,106512
2024-02-16 13:15:00,302.15,304.5,301.05,302.0,53808
2024-02-19 09:15:00,301.75,308.0,301.2,305.3,184797
2024-02-19 13:15:00,304.95,306.0,303.65,305.0,56057
2024-02-20 09:15:00,305.05,306.0,301.0,302.3,80749
2024-02-20 13:15:00,302.7,304.5,301.5,302.2,52797
2024-02-21 09:15:00,303.8,303.8,296.2,297.35,124947
2024-02-21 13:15:00,297.45,298.7,294.3,297.4,86731
2024-02-22 09:15:00,297.8,298.75,292.65,296.2,63679
2024-02-22 13:15:00,296.2,298.95,295.4,298.5,57787
2024-02-23 09:15:00,297.15,310.5,295.1,307.6,264106
2024-02-23 13:15:00,307.55,312.0,305.1,308.0,218838
2024-02-26 09:15:00,311.0,313.0,305.35,306.6,246662
2024-02-26 13:15:00,306.6,312.0,305.35,306.65,153473
2024-02-27 09:15:00,309.0,309.0,300.6,302.25,161758
2024-02-27 13:15:00,302.0,305.95,298.5,301.9,158586
2024-02-28 09:15:00,301.0,304.4,295.05,295.4,119626
2024-02-28 13:15:00,295.45,300.1,293.2,294.45,170612
2024-02-29 09:15:00,294.2,296.05,290.1,292.25,114894
2024-02-29 13:15:00,292.25,294.2,290.9,291.4,71709
2024-03-01 09:15:00,294.65,297.25,293.0,294.05,109929
2024-03-01 13:15:00,294.3,295.95,293.25,295.0,126957
2024-03-02 09:15:00,294.8,298.6,292.0,295.75,38640
2024-03-04 09:15:00,295.65,299.7,289.0,289.95,166289
2024-03-04 13:15:00,290.0,290.0,287.25,288.6,76280
2024-03-05 09:15:00,288.0,293.5,286.0,287.0,138841
2024-03-05 13:15:00,287.0,287.6,285.5,286.75,73770
2024-03-06 09:15:00,288.0,288.0,275.0,276.65,219088
2024-03-06 13:15:00,276.5,278.95,276.0,278.75,119469
2024-03-07 09:15:00,280.0,283.35,277.05,280.2,85837
2024-03-07 13:15:00,279.15,281.3,279.15,280.5,38996
2024-03-11 09:15:00,280.7,281.0,275.05,277.2,104082
2024-03-11 13:15:00,277.2,277.6,271.0,271.0,130196
2024-03-12 09:15:00,270.95,274.25,259.5,260.6,249500
2024-03-12 13:15:00,260.65,264.2,260.1,261.7,109515
2024-03-13 09:15:00,262.9,266.95,246.85,250.25,273565
2024-03-13 13:15:00,249.65,251.0,240.1,241.1,122081
2024-03-14 09:15:00,243.55,251.9,241.5,245.25,266643
2024-03-14 13:15:00,245.45,248.5,243.65,248.5,134446
2024-03-15 09:15:00,248.5,251.75,244.15,248.3,551679
2024-03-15 13:15:00,248.3,257.05,247.25,253.4,373996
2024-03-18 09:15:00,254.35,254.8,249.0,250.75,185841
2024-03-18 13:15:00,250.7,254.0,250.1,251.8,98068
2024-03-19 09:15:00,252.9,253.85,250.15,253.3,126341
2024-03-19 13:15:00,253.3,255.15,252.0,253.0,136864
2024-03-20 09:15:00,254.85,255.5,251.0,254.4,117842
2024-03-20 13:15:00,254.45,255.2,252.0,255.05,137020
2024-03-21 09:15:00,257.5,262.0,256.05,260.75,102425
2024-03-21 13:15:00,260.75,262.5,256.75,261.85,89178
2024-03-22 09:15:00,259.45,273.35,259.45,268.0,141987
2024-03-22 13:15:00,267.95,276.95,266.4,272.05,352453
2024-03-26 09:15:00,274.85,275.2,266.95,273.2,149183
2024-03-26 13:15:00,273.7,274.7,268.1,269.0,75908
2024-03-27 09:15:00,271.95,279.5,270.15,275.5,186429
2024-03-27 13:15:00,275.5,278.0,270.0,276.0,118614
2024-03-28 09:15:00,275.0,279.4,275.0,277.35,119203
2024-03-28 13:15:00,277.45,287.5,275.4,284.6,198911
2024-04-01 09:15:00,284.65,288.45,276.0,281.65,79478
2024-04-01 13:15:00,281.65,285.3,281.5,284.0,176964
2024-04-02 09:15:00,288.0,288.0,282.35,282.35,49593
2024-04-02 13:15:00,282.6,286.95,282.0,283.1,37114
2024-04-03 09:15:00,284.0,286.65,282.2,284.25,71129
2024-04-03 13:15:00,284.25,292.0,284.25,290.4,91524
2024-04-04 09:15:00,291.45,294.6,283.55,287.5,138179
2024-04-04 13:15:00,287.55,299.75,287.0,296.0,196640
2024-04-05 09:15:00,297.25,297.25,291.55,293.9,90794
2024-04-05 13:15:00,294.45,300.85,293.35,300.85,126989
2024-04-08 09:15:00,299.95,300.45,293.3,295.3,65944
2024-04-08 13:15:00,295.3,303.2,293.4,301.0,97965
2024-04-09 09:15:00,302.8,303.5,298.8,302.0,234672
2024-04-09 13:15:00,302.0,311.8,301.55,307.45,439135
2024-04-10 09:15:00,307.1,314.0,307.1,311.0,226685
2024-04-10 13:15:00,311.0,312.2,310.35,312.0,98979
2024-04-12 09:15:00,311.1,314.0,308.05,311.15,230721
2024-04-12 13:15:00,311.0,313.7,310.3,313.1,131092
2024-04-15 09:15:00,300.7,313.5,295.5,305.0,220967
2024-04-15 13:15:00,305.55,311.1,303.0,306.0,91119
2024-04-16 09:15:00,304.75,309.0,300.15,304.15,93086
2024-04-16 13:15:00,304.55,311.0,303.5,306.0,68224
2024-04-18 09:15:00,308.95,317.9,307.55,315.35,169304
2024-04-18 13:15:00,315.65,315.9,304.0,306.7,92778
2024-04-19 09:15:00,300.0,324.0,296.25,319.8,661060
2024-04-19 13:15:00,319.8,323.95,317.0,320.9,265201
2024-04-22 09:15:00,323.75,327.9,320.4,325.15,376837
2024-04-22 13:15:00,325.25,326.95,322.75,324.5,139455
2024-04-23 09:15:00,326.0,327.0,318.65,319.25,150513
2024-04-23 13:15:00,318.85,321.0,315.6,316.6,75248
2024-04-24 09:15:00,318.05,325.0,315.05,317.95,184474
2024-04-24 13:15:00,317.5,319.0,315.25,317.0,71035
2024-04-25 09:15:00,322.0,326.0,315.3,315.35,86810
2024-04-25 13:15:00,315.5,317.35,312.7,316.8,81771
2024-04-26 09:15:00,319.9,319.9,312.1,312.45,384870
2024-04-26 13:15:00,312.45,312.9,306.0,308.05,123810
2024-04-29 09:15:00,312.5,314.65,309.65,309.95,70954
2024-04-29 13:15:00,310.0,312.85,306.0,311.55,66952
2024-04-30 09:15:00,312.0,314.0,304.95,307.85,101266
2024-04-30 13:15:00,307.5,312.85,304.95,311.75,97949
2024-05-02 09:15:00,314.5,314.5,307.55,308.45,52007
2024-05-02 13:15:00,308.1,312.1,306.55,311.15,68436
2024-05-03 09:15:00,318.95,318.95,307.4,308.8,74017
2024-05-03 13:15:00,308.25,312.25,307.85,311.7,46166
2024-05-06 09:15:00,315.0,315.0,304.95,306.8,39623
2024-05-06 13:15:00,306.35,308.9,305.4,305.5,25561
2024-05-07 09:15:00,306.2,309.8,296.1,296.6,62648
2024-05-07 13:15:00,296.8,305.8,296.15,299.9,63630
2024-05-08 09:15:00,301.0,301.9,298.0,300.5,74691
2024-05-08 13:15:00,300.5,301.95,298.45,298.45,37742
2024-05-09 09:15:00,298.25,303.4,296.05,296.05,31113
2024-05-09 13:15:00,296.05,299.0,294.05,295.7,38320
2024-05-10 09:15:00,296.9,299.35,292.1,295.05,44946
2024-05-10 13:15:00,295.05,300.8,294.0,295.5,41247
2024-05-13 09:15:00,296.2,296.65,289.85,294.1,51799
2024-05-13 13:15:00,294.1,297.4,293.0,295.0,31310
2024-05-14 09:15:00,294.95,305.0,294.55,303.6,40178
2024-05-14 13:15:00,303.6,304.7,301.8,303.4,37777
2024-05-15 09:15:00,305.05,310.0,303.5,305.8,56474
2024-05-15 13:15:00,305.8,309.7,303.55,307.0,42768
2024-05-16 09:15:00,308.05,310.65,303.3,304.95,46386
2024-05-16 13:15:00,304.9,305.0,303.0,305.0,38206
2024-05-17 09:15:00,305.9,319.5,304.65,318.0,409309
2024-05-17 13:15:00,318.15,320.55,315.1,320.0,143014
2024-05-18 09:15:00,321.0,322.95,316.05,319.15,74106
2024-05-21 09:15:00,327.7,334.6,316.55,320.1,1143532
2024-05-21 13:15:00,320.1,321.0,312.05,315.1,227140
2024-05-22 09:15:00,315.75,315.8,305.2,306.1,234642
2024-05-22 13:15:00,306.3,307.25,303.0,304.5,117171
2024-05-23 09:15:00,305.1,308.0,296.75,299.6,264776
2024-05-23 13:15:00,299.1,299.6,296.5,299.1,87112
2024-05-24 09:15:00,299.95,301.0,296.3,297.1,146112
2024-05-24 13:15:00,297.3,311.0,295.95,310.0,1124181
2024-05-27 09:15:00,308.9,310.3,301.35,309.45,230121
2024-05-27 13:15:00,309.45,310.15,307.4,308.3,86853
2024-05-28 09:15:00,309.0,309.5,303.15,306.9,89505
2024-05-28 13:15:00,306.95,311.0,306.6,309.4,65004
2024-05-29 09:15:00,308.7,308.7,302.3,304.95,56355
2024-05-29 13:15:00,304.95,305.0,303.0,303.9,70155
2024-05-30 09:15:00,304.45,305.0,297.0,298.9,62299
2024-05-30 13:15:00,298.95,299.85,297.0,298.8,52456
2024-05-31 09:15:00,299.05,302.45,298.0,299.45,31046
2024-05-31 13:15:00,299.75,302.4,297.7,298.8,56188
2024-06-03 09:15:00,309.0,311.7,302.1,308.1,121672
2024-06-03 13:15:00,308.1,310.0,307.95,309.0,66840
2024-06-04 09:15:00,308.95,308.95,284.35,295.65,391091
2024-06-04 13:15:00,295.55,301.2,289.35,293.5,96728
2024-06-05 09:15:00,296.95,304.2,286.35,302.9,115379
2024-06-05 13:15:00,302.9,311.5,301.0,308.05,115035
2024-06-06 09:15:00,308.05,315.0,308.05,310.05,157250
2024-06-06 13:15:00,310.1,315.0,308.55,313.95,121346
2024-06-07 09:15:00,313.3,318.0,311.05,314.0,147298
2024-06-07 13:15:00,314.0,316.7,310.95,313.6,107122
2024-06-10 09:15:00,314.0,317.4,311.95,313.0,76907
2024-06-10 13:15:00,313.0,315.0,311.2,314.8,34956
2024-06-11 09:15:00,313.35,317.95,313.25,313.5,58871
2024-06-11 13:15:00,313.75,314.9,312.2,313.1,30636
2024-06-12 09:15:00,318.0,322.9,317.3,319.5,213103
2024-06-12 13:15:00,319.15,319.5,315.0,316.05,66642
2024-06-13 09:15:00,319.05,346.8,316.5,344.0,2244326
2024-06-13 13:15:00,344.0,346.45,340.65,342.6,482640
2024-06-14 09:15:00,344.95,358.4,339.0,354.7,1008239
2024-06-14 13:15:00,354.7,355.0,347.1,348.05,301635
2024-06-18 09:15:00,351.2,356.95,343.0,352.75,355285
2024-06-18 13:15:00,352.7,357.0,351.0,355.0,230498
2024-06-19 09:15:00,354.3,354.3,345.0,348.85,290526
2024-06-19 13:15:00,348.85,348.9,345.6,347.0,83498
2024-06-20 09:15:00,347.2,369.4,345.0,365.3,818421
2024-06-20 13:15:00,365.9,371.8,359.75,364.65,441845
2024-06-21 09:15:00,362.65,366.3,356.7,359.0,226526
2024-06-21 13:15:00,359.0,360.6,357.1,358.55,87570
2024-06-24 09:15:00,354.95,358.0,351.0,353.1,190818
2024-06-24 13:15:00,353.5,356.6,351.7,354.0,58923
2024-06-25 09:15:00,354.4,357.4,351.0,353.1,105592
2024-06-25 13:15:00,353.0,355.75,351.0,352.4,70263
2024-06-26 09:15:00,353.0,368.0,350.7,358.5,350746
2024-06-26 13:15:00,358.5,363.0,355.0,355.1,106114
2024-06-27 09:15:00,356.1,366.0,353.8,357.0,208699
2024-06-27 13:15:00,357.3,360.0,353.0,357.1,110966
2024-06-28 09:15:00,356.9,369.25,356.8,362.35,270133
2024-06-28 13:15:00,362.65,364.8,360.95,363.5,65322
2024-07-01 09:15:00,363.95,378.2,363.95,373.6,433570
2024-07-01 13:15:00,373.65,380.0,370.0,377.7,211437
2024-07-02 09:15:00,378.3,380.6,372.1,376.25,210336
2024-07-02 13:15:00,376.4,391.9,375.0,390.05,460060
2024-07-03 09:15:00,389.4,400.1,387.35,398.4,691582
2024-07-03 13:15:00,398.4,398.4,389.05,392.4,172737
2024-07-04 09:15:00,390.65,396.15,385.5,395.9,268839
2024-07-04 13:15:00,395.9,397.0,392.4,395.85,126418
2024-07-05 09:15:00,391.8,399.6,388.2,395.75,143419
2024-07-05 13:15:00,395.7,397.05,390.0,392.5,100899
2024-07-08 09:15:00,392.05,406.5,392.05,399.7,222798
2024-07-08 13:15:00,399.7,400.8,393.0,397.2,65051
2024-07-09 09:15:00,400.65,402.0,390.05,395.05,93286
2024-07-09 13:15:00,395.1,399.0,390.9,392.8,73336
2024-07-10 09:15:00,390.1,400.9,380.2,387.7,317474
2024-07-10 13:15:00,387.7,389.0,382.0,388.0,72130
2024-07-11 09:15:00,387.05,398.7,387.05,390.4,159121
2024-07-11 13:15:00,391.0,391.75,388.0,390.85,51663
2024-07-12 09:15:00,390.55,393.55,380.4,388.25,130086
2024-07-12 13:15:00,387.9,389.65,387.0,387.9,70219
2024-07-15 09:15:00,387.3,389.85,376.4,388.3,121544
2024-07-15 13:15:00,388.4,389.25,384.25,387.25,53512
2024-07-16 09:15:00,385.8,392.0,383.0,383.35,100012
2024-07-16 13:15:00,383.7,389.2,383.45,386.9,58875
2024-07-18 09:15:00,387.65,387.65,376.05,378.05,101534
2024-07-18 13:15:00,378.05,381.8,375.25,379.0,51746
2024-07-19 09:15:00,375.7,377.8,363.9,371.95,211927
2024-07-19 13:15:00,371.95,376.0,368.05,371.85,73520
2024-07-22 09:15:00,369.0,373.5,362.0,369.15,60303
2024-07-22 13:15:00,369.15,371.5,364.8,367.5,55083
2024-07-23 09:15:00,372.2,376.25,355.0,367.5,194969
2024-07-23 13:15:00,367.7,371.35,365.8,370.7,58465
2024-07-24 09:15:00,370.7,392.0,370.7,392.0,164100
2024-07-24 13:15:00,392.0,397.0,387.0,390.95,105752
2024-07-25 09:15:00,387.85,397.15,385.65,393.5,65710
2024-07-25 13:15:00,393.05,395.9,391.9,393.0,33651
2024-07-26 09:15:00,395.0,403.95,393.45,399.5,103695
2024-07-26 13:15:00,399.5,400.75,396.25,399.9,53733
2024-07-29 09:15:00,400.8,405.6,397.15,402.75,141479
2024-07-29 13:15:00,402.8,433.8,400.5,420.0,1078108
2024-07-30 09:15:00,424.9,429.15,412.2,414.9,881313
2024-07-30 13:15:00,414.75,417.0,412.5,413.7,187865
2024-07-31 09:15:00,414.85,419.25,401.0,401.0,307478
2024-07-31 13:15:00,401.0,402.0,394.0,399.6,236862
2024-08-01 09:15:00,401.95,413.8,393.55,402.0,388054
2024-08-01 13:15:00,402.1,403.7,397.05,403.0,98739
2024-08-02 09:15:00,396.05,404.0,392.95,400.95,169430
2024-08-02 13:15:00,400.8,401.5,394.4,395.0,89755
2024-08-05 09:15:00,390.65,390.65,371.4,375.0,228530
2024-08-05 13:15:00,375.6,379.9,370.55,373.6,92665
2024-08-06 09:15:00,384.0,397.8,381.0,386.9,230882
2024-08-06 13:15:00,386.9,386.95,374.0,375.0,119634
2024-08-07 09:15:00,383.5,396.0,379.2,394.6,869831
2024-08-07 13:15:00,394.6,404.0,393.1,401.5,177894
2024-08-08 09:15:00,402.1,407.1,399.65,402.8,118301
2024-08-08 13:15:00,402.8,403.45,400.0,400.6,50394
2024-08-09 09:15:00,404.1,404.8,398.0,402.35,82912
2024-08-09 13:15:00,402.7,409.0,402.7,405.5,81951
2024-08-12 09:15:00,401.0,406.7,395.8,405.5,93383
2024-08-12 13:15:00,406.05,417.8,404.5,406.15,230098
2024-08-13 09:15:00,406.0,409.7,402.3,405.55,74565
2024-08-13 13:15:00,405.1,407.5,398.0,402.9,99553
2024-08-14 09:15:00,401.05,405.7,392.05,404.0,123669
2024-08-14 13:15:00,404.0,407.35,395.9,403.0,73516
2024-08-16 09:15:00,405.35,416.1,405.35,415.75,207035
2024-08-16 13:15:00,415.3,419.5,413.2,415.0,225060
2024-08-19 09:15:00,420.8,432.5,417.0,429.0,373018
2024-08-19 13:15:00,428.6,430.75,427.65,429.3,109982
2024-08-20 09:15:00,431.2,432.6,420.2,423.0,126929
2024-08-20 13:15:00,423.0,423.7,419.0,420.8,59858
2024-08-21 09:15:00,420.0,424.15,419.95,421.45,59370
2024-08-21 13:15:00,421.45,422.5,418.9,418.9,41106
2024-08-22 09:15:00,419.95,427.4,416.55,425.9,150385
2024-08-22 13:15:00,425.9,431.0,423.6,424.5,162364
2024-08-23 09:15:00,424.95,445.8,424.4,434.65,398543
2024-08-23 13:15:00,434.5,444.05,430.9,442.0,242161
2024-08-26 09:15:00,446.95,448.8,440.05,443.85,164940
2024-08-26 13:15:00,443.85,444.05,434.55,436.5,94430
2024-08-27 09:15:00,434.95,450.0,434.95,443.4,212690
2024-08-27 13:15:00,443.1,445.0,441.0,444.95,53280
2024-08-28 09:15:00,456.0,469.2,447.8,466.7,566455
2024-08-28 13:15:00,466.7,474.8,463.8,467.65,312388
2024-08-29 09:15:00,468.45,469.75,452.7,456.9,192472
2024-08-29 13:15:00,456.85,460.45,453.55,459.0,56798
2024-08-30 09:15:00,467.5,467.5,453.25,461.9,113901
2024-08-30 13:15:00,462.45,464.0,458.75,461.0,61652
2024-09-02 09:15:00,460.0,467.35,455.05,458.1,112422
2024-09-02 13:15:00,458.6,465.45,457.8,462.5,40508
2024-09-03 09:15:00,459.95,461.0,449.1,451.55,221691
2024-09-03 13:15:00,451.55,454.05,445.95,450.0,84012
2024-09-04 09:15:00,444.45,455.95,442.0,452.8,101588
2024-09-04 13:15:00,452.45,457.8,450.55,455.15,373696
2024-09-05 09:15:00,455.0,463.8,452.0,458.0,79595
2024-09-05 13:15:00,458.0,458.1,454.95,456.0,128242
2024-09-06 09:15:00,459.95,463.0,450.05,454.8,91602
2024-09-06 13:15:00,454.75,456.95,451.0,454.55,49630
2024-09-09 09:15:00,453.5,453.5,443.7,444.5,117282
2024-09-09 13:15:00,444.5,448.0,441.0,444.6,82123
2024-09-10 09:15:00,446.85,457.8,446.85,451.25,71080
2024-09-10 13:15:00,451.2,454.25,448.7,452.0,31236
2024-09-11 09:15:00,450.0,455.85,446.0,452.7,91146
2024-09-11 13:15:00,452.35,452.7,447.9,450.0,47660
2024-09-12 09:15:00,452.0,469.3,451.85,454.4,255902
2024-09-12 13:15:00,454.4,457.9,453.15,457.8,58430
2024-09-13 09:15:00,455.8,468.45,455.75,465.2,214081
2024-09-13 13:15:00,465.0,466.85,459.75,463.0,111072
2024-09-16 09:15:00,463.4,478.25,463.4,473.55,257120
2024-09-16 13:15:00,473.45,475.65,465.0,468.0,117547
2024-09-17 09:15:00,468.0,468.0,455.0,457.8,83413
2024-09-17 13:15:00,457.85,462.2,457.1,459.85,35350
2024-09-18 09:15:00,458.4,462.65,457.3,458.0,65692
2024-09-18 13:15:00,457.55,467.45,454.8,455.0,97528
2024-09-19 09:15:00,458.55,460.0,437.55,445.5,125894
2024-09-19 13:15:00,445.35,457.65,444.8,455.0,46928
2024-09-20 09:15:00,453.6,461.8,450.25,458.55,87957
2024-09-20 13:15:00,458.5,460.25,452.3,455.0,52569
2024-09-23 09:15:00,458.8,469.35,458.2,460.65,90828
2024-09-23 13:15:00,461.0,471.0,461.0,470.5,162040
2024-09-24 09:15:00,469.25,485.3,469.25,472.95,296650
2024-09-24 13:15:00,472.95,473.45,465.1,467.0,134136
2024-09-25 09:15:00,466.55,473.4,465.05,466.65,79743
2024-09-25 13:15:00,466.6,468.9,466.2,468.9,29426
2024-09-26 09:15:00,447.9,464.0,443.0,460.0,873789
2024-09-26 13:15:00,460.0,479.9,452.25,467.0,469423
2024-09-27 09:15:00,453.0,455.9,446.5,447.6,1543193
2024-09-27 13:15:00,447.55,449.0,440.0,440.65,828978
2024-09-30 09:15:00,441.2,445.0,433.1,438.9,452205
2024-09-30 13:15:00,439.15,441.0,435.0,435.0,232645
2024-10-01 09:15:00,439.65,441.5,434.05,439.85,198244
