Datetime,Open,High,Low,Close,Volume
2024-04-08 13:15:00,594.9000244140625,595.0,577.0,583.75,3008
2024-04-09 09:15:00,585.0,596.9000244140625,585.0,590.1500244140625,1226
2024-04-09 13:15:00,593.25,594.0,584.9500122070312,590.4500122070312,870
2024-04-10 09:15:00,592.0,597.5,566.0499877929688,584.5,10367
2024-04-10 13:15:00,581.2000122070312,590.0,575.0999755859375,579.7999877929688,3214
2024-04-12 09:15:00,593.0,593.0,572.0499877929688,575.0,2761
2024-04-12 13:15:00,573.0,580.0,572.2000122070312,576.9000244140625,1274
2024-04-15 09:15:00,553.5,572.9500122070312,550.0,554.0,6765
2024-04-15 13:15:00,554.8499755859375,558.4000244140625,549.9500122070312,553.0,3650
2024-04-16 09:15:00,550.0,576.7000122070312,549.9000244140625,563.2000122070312,3290
2024-04-16 13:15:00,560.3499755859375,571.7000122070312,553.0,562.75,1982
2024-04-18 09:15:00,582.0,582.0,558.0499877929688,574.75,4839
2024-04-18 13:15:00,572.0,572.0,562.0,562.0,2670
2024-04-19 09:15:00,554.4000244140625,574.9500122070312,551.1500244140625,557.7999877929688,4386
2024-04-19 13:15:00,557.9500122070312,559.9500122070312,545.0,547.5999755859375,7123
2024-04-22 09:15:00,559.9000244140625,559.9500122070312,530.0,537.5999755859375,21805
2024-04-22 13:15:00,537.5499877929688,545.0,530.0,541.0999755859375,18431
2024-04-23 09:15:00,549.9000244140625,561.7000122070312,540.2000122070312,547.9000244140625,4657
2024-04-23 13:15:00,547.0,547.0,535.0,543.9500122070312,8063
2024-04-24 09:15:00,562.0,562.75,542.0499877929688,550.0,11961
2024-04-24 13:15:00,551.6500244140625,552.0,545.0,547.0499877929688,2584
2024-04-25 09:15:00,550.1500244140625,558.0499877929688,540.0999755859375,550.0,8091
2024-04-25 13:15:00,551.3499755859375,551.3499755859375,540.0999755859375,544.0499877929688,4487
2024-04-26 09:15:00,549.0,556.9500122070312,538.0,538.0,4990
2024-04-26 13:15:00,540.0,540.25,535.0,538.9000244140625,5461
2024-04-29 09:15:00,541.9000244140625,548.8499755859375,535.0,539.9500122070312,13065
2024-04-29 13:15:00,539.9500122070312,541.3499755859375,530.0,533.4000244140625,5006
2024-04-30 09:15:00,552.9500122070312,552.9500122070312,528.0499877929688,529.0,7484
2024-04-30 13:15:00,529.0,531.5,525.0,528.25,5929
2024-05-02 09:15:00,537.8499755859375,537.8499755859375,517.0499877929688,521.0499877929688,6421
2024-05-02 13:15:00,523.0,527.7000122070312,520.0499877929688,525.5,4054
2024-05-03 09:15:00,531.9000244140625,545.4000244140625,526.0999755859375,527.0,3540
2024-05-03 13:15:00,528.9000244140625,530.0,518.0,525.0,4734
2024-05-06 09:15:00,515.0,525.9000244140625,500.9500122070313,503.0499877929688,24794
2024-05-06 13:15:00,506.7000122070313,506.7000122070313,500.9500122070313,501.2000122070313,5634
2024-05-07 09:15:00,507.8999938964844,507.8999938964844,476.1499938964844,481.5,39692
2024-05-07 13:15:00,480.0,480.0,476.1499938964844,477.1499938964844,4927
2024-05-08 09:15:00,480.0,501.0,458.0,496.3500061035156,5167
2024-05-08 13:15:00,496.3500061035156,499.7000122070313,493.6499938964844,498.8999938964844,6372
2024-05-09 09:15:00,490.0,509.7999877929688,483.0,484.5499877929688,6547
2024-05-09 13:15:00,484.4500122070313,487.4500122070313,474.0,478.3500061035156,3999
2024-05-10 09:15:00,478.3500061035156,501.5,476.1499938964844,491.8999938964844,1806
2024-05-10 13:15:00,491.8999938964844,497.0,484.5,490.1000061035156,1185
2024-05-13 09:15:00,506.0,506.0,465.6000061035156,480.0,6002
2024-05-13 13:15:00,480.0,487.0,471.1000061035156,477.2999877929688,3848
2024-05-14 09:15:00,479.9500122070313,480.25,460.0,471.6499938964844,6821
2024-05-14 13:15:00,472.0,474.9500122070313,461.0,469.8999938964844,9971
2024-05-15 09:15:00,466.5,484.0,463.8500061035156,470.8999938964844,6500
2024-05-15 13:15:00,471.0,474.8500061035156,466.7000122070313,469.7999877929688,3931
2024-05-16 09:15:00,478.3999938964844,479.7999877929688,470.1000061035156,470.1000061035156,3865
2024-05-16 13:15:00,469.9500122070313,469.9500122070313,450.0,458.5499877929688,10134
2024-05-17 09:15:00,467.7000122070313,470.5499877929688,462.0499877929688,470.25,8894
2024-05-17 13:15:00,467.8500061035156,475.25,464.3999938964844,472.0499877929688,7212
