Datetime,Open,High,Low,Close,Volume
2024-11-25 13:15:00,672.1,672.1,672.1,672.1,1386
2024-11-26 09:15:00,705.7,705.7,652.65,658.25,1794272
2024-11-26 13:15:00,658.0,675.0,638.5,638.5,177297
2024-11-27 09:15:00,637.5,652.85,630.85,642.1,255486
2024-11-27 13:15:00,643.0,650.0,632.5,639.0,156469
2024-11-28 09:15:00,649.85,649.9,622.65,625.0,201456
2024-11-28 13:15:00,625.35,626.5,607.3,607.3,121367
2024-11-29 09:15:00,614.0,637.65,584.0,586.4,687039
2024-11-29 13:15:00,586.0,608.85,582.35,604.3,442483
2024-12-02 09:15:00,609.0,624.9,591.15,607.75,329801
2024-12-02 13:15:00,607.8,625.0,603.3,617.8,152637
2024-12-03 09:15:00,617.8,633.0,611.1,626.5,211924
2024-12-03 13:15:00,626.65,629.0,621.0,623.0,60241
2024-12-04 09:15:00,623.7,627.85,609.0,610.0,155424
2024-12-04 13:15:00,610.05,616.35,609.1,611.05,117086
2024-12-05 09:15:00,612.05,617.95,607.0,610.8,94501
2024-12-05 13:15:00,611.0,613.3,607.6,608.75,92471
2024-12-06 09:15:00,613.05,635.0,608.75,628.15,294310
2024-12-06 13:15:00,627.25,628.45,622.1,622.25,85993
2024-12-09 09:15:00,620.0,631.4,616.05,623.05,119322
2024-12-09 13:15:00,623.05,626.9,621.65,624.3,65524
2024-12-10 09:15:00,626.4,626.4,607.95,609.15,106055
2024-12-10 13:15:00,609.55,615.05,609.0,611.0,64613
2024-12-11 09:15:00,613.95,615.95,608.0,612.5,50361
2024-12-11 13:15:00,612.15,614.8,610.0,610.0,43043
2024-12-12 09:15:00,612.9,613.75,598.05,603.75,142947
2024-12-12 13:15:00,603.6,603.9,576.0,579.0,300978
2024-12-13 09:15:00,579.0,592.3,579.0,587.85,143934
2024-12-13 13:15:00,587.3,592.0,586.0,589.0,46743
2024-12-16 09:15:00,581.5,594.85,581.5,588.0,76611
2024-12-16 13:15:00,588.0,588.0,582.0,584.0,44466
2024-12-17 09:15:00,584.7,589.0,578.05,580.0,106663
2024-12-17 13:15:00,580.0,582.0,577.0,580.0,84490
2024-12-18 09:15:00,583.6,591.2,569.85,573.25,180975
2024-12-18 13:15:00,573.2,575.35,568.9,571.9,63610
2024-12-19 09:15:00,565.05,566.95,555.55,559.1,152052
2024-12-19 13:15:00,559.15,566.9,557.0,560.95,63125
2024-12-20 09:15:00,561.95,579.9,552.35,574.3,348601
2024-12-20 13:15:00,574.3,589.9,566.0,570.0,203590
2024-12-23 09:15:00,579.95,604.65,555.6,601.5,451322
2024-12-23 13:15:00,602.4,604.6,580.25,598.0,142380
2024-12-24 09:15:00,599.0,626.0,577.05,582.05,799090
2024-12-24 13:15:00,582.45,615.0,582.0,592.4,580890
2024-12-26 09:15:00,600.0,618.8,584.45,607.4,303405
2024-12-26 13:15:00,607.1,614.5,601.75,605.0,219665
2024-12-27 09:15:00,612.05,668.4,608.05,665.3,1832286
2024-12-27 13:15:00,665.0,668.4,663.0,668.4,272408
2024-12-30 09:15:00,668.05,678.4,640.0,640.8,716803
2024-12-30 13:15:00,640.95,653.65,632.4,638.0,271430
2024-12-31 09:15:00,640.1,649.15,633.05,637.75,168918
2024-12-31 13:15:00,636.9,645.25,632.55,638.0,116976
2025-01-01 09:15:00,647.95,649.0,633.0,636.55,104009
2025-01-01 13:15:00,636.9,638.35,625.0,634.0,45768
2025-01-02 09:15:00,635.8,639.9,623.0,628.0,97889
2025-01-02 13:15:00,628.0,645.5,626.7,639.0,192362
2025-01-03 09:15:00,644.05,652.0,633.05,635.05,160714
2025-01-03 13:15:00,635.0,640.45,631.05,634.0,66083
2025-01-06 09:15:00,631.1,635.0,602.0,616.7,227008
2025-01-06 13:15:00,616.7,617.15,602.0,610.95,97491
2025-01-07 09:15:00,610.6,620.9,610.0,617.55,83607
2025-01-07 13:15:00,617.1,618.0,610.0,613.3,26156
2025-01-08 09:15:00,613.0,652.65,613.0,626.0,534431
2025-01-08 13:15:00,626.05,628.9,622.0,624.85,87691
2025-01-09 09:15:00,627.5,631.35,616.0,618.5,175638
2025-01-09 13:15:00,617.6,624.9,601.55,620.2,60077
2025-01-10 09:15:00,617.9,632.4,605.5,625.95,387020
2025-01-10 13:15:00,625.35,629.0,611.1,620.15,78947
2025-01-13 09:15:00,611.95,627.25,606.0,610.05,104146
2025-01-13 13:15:00,610.1,611.15,595.25,606.0,219066
2025-01-14 09:15:00,613.0,621.0,605.1,618.55,85416
2025-01-14 13:15:00,617.8,627.3,616.6,625.0,52583
2025-01-15 09:15:00,619.95,630.0,614.7,620.65,96908
2025-01-15 13:15:00,620.75,622.65,615.5,619.0,42161
2025-01-16 09:15:00,622.95,635.0,605.55,625.45,100544
2025-01-16 13:15:00,626.0,633.0,612.0,627.95,121724
2025-01-17 09:15:00,618.15,636.0,618.0,632.1,56750
2025-01-17 13:15:00,632.75,636.0,630.0,635.0,23484
2025-01-20 09:15:00,626.35,634.95,621.15,624.0,164951
2025-01-20 13:15:00,624.2,630.8,623.0,628.0,27883
2025-01-21 09:15:00,626.45,635.45,616.05,618.35,68398
2025-01-21 13:15:00,619.0,630.95,617.05,626.0,66774
2025-01-22 09:15:00,627.85,627.9,585.2,594.75,381222
2025-01-22 13:15:00,595.0,595.0,572.1,583.95,239586
2025-01-23 09:15:00,583.55,588.95,568.1,585.25,161395
2025-01-23 13:15:00,585.35,587.25,578.0,579.05,76740
2025-01-24 09:15:00,594.35,594.4,565.95,568.3,171623
2025-01-24 13:15:00,567.75,571.75,565.0,567.0,69287
2025-01-27 09:15:00,566.95,567.0,543.9,550.0,122114
2025-01-27 13:15:00,549.95,557.3,547.35,557.3,106450
2025-01-28 09:15:00,554.0,558.2,526.55,552.15,161942
2025-01-28 13:15:00,552.85,565.0,551.0,555.0,68627
2025-01-29 09:15:00,558.95,565.65,552.3,552.75,52895
2025-01-29 13:15:00,553.1,604.05,551.15,571.15,229428
2025-01-30 09:15:00,585.0,585.0,565.35,567.25,57191
2025-01-30 13:15:00,567.05,567.5,552.2,557.0,47089
2025-01-31 09:15:00,551.0,570.7,550.95,567.0,71844
2025-01-31 13:15:00,567.0,569.35,564.05,567.0,45218
2025-02-01 09:15:00,566.55,577.7,566.5,571.05,46535
2025-02-01 13:15:00,570.35,575.95,569.0,574.0,12232
2025-02-03 09:15:00,560.05,571.65,555.15,568.5,43925
2025-02-03 13:15:00,568.7,569.25,563.5,568.05,17940
2025-02-04 09:15:00,564.05,576.7,563.8,565.55,54753
2025-02-04 13:15:00,565.55,574.0,560.0,564.6,47373
2025-02-05 09:15:00,567.05,577.8,567.05,572.3,75615
2025-02-05 13:15:00,572.3,573.95,568.0,568.5,30723
2025-02-06 09:15:00,581.75,618.45,567.0,583.95,588392
2025-02-06 13:15:00,583.95,587.75,570.0,580.0,201779
2025-02-07 09:15:00,568.9,576.8,555.05,561.8,164421
2025-02-07 13:15:00,561.85,563.0,557.0,560.5,39908
2025-02-10 09:15:00,564.95,579.25,563.05,573.45,267516
2025-02-10 13:15:00,573.85,574.0,557.75,571.0,132318
2025-02-11 09:15:00,575.2,575.2,535.15,535.65,202412
2025-02-11 13:15:00,535.75,547.65,535.0,542.3,58610
2025-02-12 09:15:00,546.05,552.9,530.0,548.8,212806
2025-02-12 13:15:00,548.75,552.5,545.0,548.1,131132
2025-02-13 09:15:00,555.0,568.0,546.55,553.3,150121
2025-02-13 13:15:00,553.15,559.7,542.0,547.0,57599
2025-02-14 09:15:00,553.05,557.45,518.55,524.95,120335
2025-02-14 13:15:00,524.95,529.0,519.7,529.0,115391
2025-02-17 09:15:00,521.45,528.25,513.2,515.55,122486
2025-02-17 13:15:00,515.5,521.3,514.2,517.0,89700
2025-02-18 09:15:00,518.8,525.7,488.0,492.65,357456
2025-02-18 13:15:00,492.8,507.0,483.0,497.05,297248
2025-02-19 09:15:00,503.15,518.0,486.2,494.8,440826
2025-02-19 13:15:00,494.8,507.95,491.5,495.0,125906
2025-02-20 09:15:00,492.05,516.3,490.05,504.7,166929
2025-02-20 13:15:00,504.95,514.0,496.8,507.0,151437
2025-02-21 09:15:00,510.1,516.6,496.55,499.85,117308
2025-02-21 13:15:00,499.85,500.15,493.0,497.1,65056
2025-02-24 09:15:00,493.0,495.0,484.8,492.75,158421
2025-02-24 13:15:00,492.5,495.7,489.0,495.6,43151
2025-02-25 09:15:00,492.05,502.45,490.0,493.2,190163
2025-02-25 13:15:00,493.2,494.3,486.8,492.35,40063
2025-02-27 09:15:00,492.05,498.95,471.3,472.65,103891
2025-02-27 13:15:00,472.65,479.0,470.15,471.2,73477
2025-02-28 09:15:00,470.0,475.15,454.6,458.1,291692
2025-02-28 13:15:00,458.1,469.9,445.05,465.9,852239
2025-03-03 09:15:00,453.8,462.75,432.6,440.6,219239
2025-03-03 13:15:00,440.6,455.0,438.45,450.5,142614
2025-03-04 09:15:00,446.85,485.0,445.0,480.0,726016
2025-03-04 13:15:00,479.6,485.0,475.25,479.7,203559
2025-03-05 09:15:00,472.25,520.0,472.15,516.35,391012
2025-03-05 13:15:00,516.65,523.5,507.1,517.0,343132
2025-03-06 09:15:00,514.95,529.6,506.65,514.5,135347
2025-03-06 13:15:00,514.55,523.0,511.05,512.7,68937
2025-03-07 09:15:00,513.55,518.9,504.05,506.05,92817
2025-03-07 13:15:00,506.25,507.7,500.0,504.9,48890
2025-03-10 09:15:00,500.05,515.0,490.0,490.3,94419
2025-03-10 13:15:00,490.7,495.5,487.45,492.0,72884
2025-03-11 09:15:00,489.65,518.35,475.0,511.55,300586
2025-03-11 13:15:00,511.45,517.5,503.85,506.05,100627
2025-03-12 09:15:00,505.0,516.45,494.4,515.9,163821
2025-03-12 13:15:00,515.9,527.7,509.25,516.7,313108
2025-03-13 09:15:00,516.05,520.65,506.4,515.4,83657
2025-03-13 13:15:00,515.55,515.85,507.25,510.0,49301
2025-03-17 09:15:00,515.1,519.0,506.8,507.65,56477
2025-03-17 13:15:00,508.0,510.3,505.2,509.85,48400
2025-03-18 09:15:00,506.05,519.0,506.0,514.65,109313
2025-03-18 13:15:00,514.65,522.6,514.65,517.2,89568
2025-03-19 09:15:00,514.95,519.7,505.4,508.4,283044
2025-03-19 13:15:00,508.4,513.45,506.15,511.55,83245
2025-03-20 09:15:00,507.65,512.7,503.8,506.0,82457
2025-03-20 13:15:00,506.0,508.4,503.0,503.0,43363
2025-03-21 09:15:00,505.9,524.45,499.0,500.1,739307
2025-03-21 13:15:00,500.2,502.9,490.9,501.0,255241
2025-03-24 09:15:00,507.95,510.0,502.0,503.4,158530
2025-03-24 13:15:00,503.2,505.0,477.55,490.0,545082
2025-03-25 09:15:00,489.95,494.9,469.65,470.75,274305
2025-03-25 13:15:00,470.4,473.0,468.85,470.35,107611
2025-03-26 09:15:00,469.95,470.0,457.45,458.75,236144
2025-03-26 13:15:00,458.9,461.2,453.65,460.05,139618
2025-03-27 09:15:00,458.0,463.9,445.0,455.2,597742
2025-03-27 13:15:00,454.95,472.1,452.0,462.8,566379
2025-03-28 09:15:00,463.15,480.0,463.1,473.5,266687
2025-03-28 13:15:00,473.5,476.25,471.0,473.2,77667
2025-04-01 09:15:00,470.0,480.15,465.5,475.15,117578
2025-04-01 13:15:00,475.2,476.25,470.0,472.05,58338
2025-04-02 09:15:00,470.05,476.5,461.0,475.0,101431
2025-04-02 13:15:00,474.65,475.85,467.0,475.6,46579
2025-04-03 09:15:00,480.5,496.65,472.1,473.6,215289
2025-04-03 13:15:00,473.05,479.5,473.05,475.45,52514
2025-04-04 09:15:00,473.5,474.95,448.9,449.0,184500
2025-04-04 13:15:00,449.05,452.0,440.55,452.0,177402
2025-04-07 09:15:00,422.95,438.3,405.0,407.9,959481
2025-04-07 13:15:00,407.75,425.25,407.65,420.3,778045
2025-04-08 09:15:00,429.9,462.9,424.25,458.15,1213120
2025-04-08 13:15:00,458.25,458.5,441.0,446.9,418301
2025-04-09 09:15:00,445.0,445.0,423.9,431.15,184525
2025-04-09 13:15:00,431.55,431.6,423.05,429.0,140099
2025-04-11 09:15:00,454.15,454.2,432.9,438.45,167786
2025-04-11 13:15:00,438.35,440.2,432.0,435.0,81210
2025-04-15 09:15:00,438.2,476.9,435.8,474.6,1098462
2025-04-15 13:15:00,474.55,477.15,474.1,477.15,124044
2025-04-16 09:15:00,479.95,492.35,474.6,483.1,300506
2025-04-16 13:15:00,483.1,504.4,481.05,492.25,465526
2025-04-17 09:15:00,500.55,501.0,481.0,482.35,184517
2025-04-17 13:15:00,482.4,487.8,481.0,486.0,98871
2025-04-21 09:15:00,483.05,501.0,479.2,498.2,226151
2025-04-21 13:15:00,498.55,508.85,496.9,500.75,140853
2025-04-22 09:15:00,509.45,511.6,496.6,507.65,145252
2025-04-22 13:15:00,507.7,511.6,503.0,505.45,48837
2025-04-23 09:15:00,506.8,513.1,495.0,505.95,127888
2025-04-23 13:15:00,505.5,507.7,502.8,505.25,52174
2025-04-24 09:15:00,507.95,531.0,507.1,525.05,276797
2025-04-24 13:15:00,525.35,536.95,524.3,530.05,149760
2025-04-25 09:15:00,535.0,543.0,510.0,533.7,410760
2025-04-25 13:15:00,533.85,535.95,529.95,530.5,116866
2025-04-28 09:15:00,530.5,544.7,522.0,524.45,154169
2025-04-28 13:15:00,525.25,526.45,521.05,525.0,48721
2025-04-29 09:15:00,521.0,534.25,518.0,521.75,61179
2025-04-29 13:15:00,521.75,529.0,519.0,524.2,51897
2025-04-30 09:15:00,520.05,533.8,514.75,533.1,198789
2025-04-30 13:15:00,532.9,533.75,517.0,520.45,169546
2025-05-02 09:15:00,518.05,519.35,504.05,511.2,89238
2025-05-02 13:15:00,510.95,524.0,510.6,517.0,114360
2025-05-05 09:15:00,517.6,522.15,508.0,521.1,81796
2025-05-05 13:15:00,521.75,522.15,518.25,520.0,58424
2025-05-06 09:15:00,517.0,518.2,506.0,513.0,80516
2025-05-06 13:15:00,513.05,514.0,503.85,513.0,134809
2025-05-07 09:15:00,500.0,515.35,498.0,511.8,112148
2025-05-07 13:15:00,511.6,513.2,511.0,512.0,25978
2025-05-08 09:15:00,512.25,527.95,510.6,515.0,103362
2025-05-08 13:15:00,515.0,516.5,512.0,515.0,132287
2025-05-09 09:15:00,502.55,509.05,499.05,502.0,113415
2025-05-09 13:15:00,502.0,510.0,500.0,510.0,55602
2025-05-12 09:15:00,510.0,518.55,506.0,506.8,72022
2025-05-12 13:15:00,506.45,509.1,504.5,506.9,43395
2025-05-13 09:15:00,510.0,515.6,507.7,511.15,56045
2025-05-13 13:15:00,511.55,515.2,508.0,511.5,48664
2025-05-14 09:15:00,512.3,525.35,512.25,520.35,319999
2025-05-14 13:15:00,520.35,526.25,518.05,519.5,53357
2025-05-15 09:15:00,521.15,544.95,516.1,539.3,193807
2025-05-15 13:15:00,539.35,562.5,539.0,561.0,332164
2025-05-16 09:15:00,560.8,561.75,543.15,545.65,167100
2025-05-16 13:15:00,545.65,549.0,540.75,546.0,66766
2025-05-19 09:15:00,547.05,558.0,539.1,548.8,141373
2025-05-19 13:15:00,548.6,555.1,547.8,552.85,42921
2025-05-20 09:15:00,553.05,586.95,548.5,577.25,461874
2025-05-20 13:15:00,577.2,577.6,562.3,566.4,108633
2025-05-21 09:15:00,561.6,582.0,561.1,569.65,165425
2025-05-21 13:15:00,570.0,572.7,562.3,566.35,38004
2025-05-22 09:15:00,565.0,571.45,556.25,558.0,46593
2025-05-22 13:15:00,557.45,570.05,557.05,565.3,25911
2025-05-23 09:15:00,561.2,577.05,557.85,576.0,87794
2025-05-23 13:15:00,576.4,578.0,562.0,565.0,94779
2025-05-26 09:15:00,567.55,582.05,567.05,578.0,165282
2025-05-26 13:15:00,577.65,584.4,577.65,582.2,77201
2025-05-27 09:15:00,595.9,622.95,573.85,575.0,1321674
2025-05-27 13:15:00,575.0,584.0,572.0,575.7,326077
2025-05-28 09:15:00,581.95,583.35,568.9,575.95,150447
2025-05-28 13:15:00,575.55,577.6,575.0,576.0,59479
2025-05-29 09:15:00,575.45,577.6,567.25,571.6,113337
2025-05-29 13:15:00,571.15,573.0,571.0,571.15,36004
2025-05-30 09:15:00,572.0,576.65,565.05,569.6,159212
2025-05-30 13:15:00,569.6,576.4,566.75,569.5,138048
2025-06-02 09:15:00,572.05,574.0,560.05,567.95,90995
2025-06-02 13:15:00,568.25,574.0,566.1,566.2,49232
2025-06-03 09:15:00,571.45,580.2,566.65,569.0,80082
2025-06-03 13:15:00,569.0,569.0,561.95,562.35,59583
2025-06-04 09:15:00,563.1,567.0,558.3,561.45,61473
2025-06-04 13:15:00,561.25,561.25,551.05,554.0,58583
2025-06-05 09:15:00,555.3,563.55,552.45,561.5,79465
2025-06-05 13:15:00,561.6,565.9,559.15,560.85,44488
2025-06-06 09:15:00,562.2,566.4,557.05,557.6,37856
2025-06-06 13:15:00,558.05,566.0,556.0,563.2,40055
2025-06-09 09:15:00,564.0,572.05,562.4,569.05,63914
2025-06-09 13:15:00,569.05,570.0,566.5,568.0,22899
2025-06-10 09:15:00,570.05,581.85,566.15,568.6,122613
2025-06-10 13:15:00,568.6,568.6,560.55,563.7,55860
2025-06-11 09:15:00,567.0,584.1,565.2,578.0,138638
2025-06-11 13:15:00,577.9,580.7,571.4,578.5,68344
2025-06-12 09:15:00,580.0,587.1,571.15,573.0,123520
2025-06-12 13:15:00,572.95,576.35,566.95,567.5,45752
2025-06-13 09:15:00,559.95,574.65,555.0,566.85,78598
2025-06-13 13:15:00,567.6,578.5,565.5,576.0,31559
2025-06-16 09:15:00,576.05,582.75,558.25,561.05,93014
2025-06-16 13:15:00,561.6,578.2,561.0,571.55,65314
2025-06-17 09:15:00,572.05,575.65,563.55,565.0,75909
2025-06-17 13:15:00,565.05,565.9,559.15,559.15,64713
2025-06-18 09:15:00,561.65,561.65,554.1,557.65,43560
2025-06-18 13:15:00,557.4,557.4,550.35,550.35,29344
2025-06-19 09:15:00,551.15,553.0,538.2,540.0,116825
2025-06-19 13:15:00,540.0,543.0,537.0,541.0,57959
2025-06-20 09:15:00,540.0,549.8,535.6,545.05,69627
2025-06-20 13:15:00,545.05,548.0,540.2,544.6,39095
