Datetime,Open,High,Low,Close,Volume
2023-10-04 13:15:00,539.4500122070312,544.9000244140625,539.0999755859375,540.5,9365
2023-10-05 09:15:00,540.5,547.2999877929688,532.5,537.4000244140625,8405
2023-10-05 13:15:00,536.0999755859375,542.4500122070312,535.0999755859375,538.0999755859375,3273
2023-10-06 09:15:00,536.0999755859375,544.3499755859375,532.3499755859375,533.9000244140625,5344
2023-10-06 13:15:00,533.9000244140625,538.0499877929688,532.7000122070312,536.2999877929688,3841
2023-10-09 09:15:00,539.0,539.0,526.0,526.0499877929688,4167
2023-10-09 13:15:00,526.0499877929688,536.8499755859375,526.0499877929688,535.0,9546
2023-10-10 09:15:00,548.2999877929688,569.5,537.1500244140625,564.9500122070312,93900
2023-10-10 13:15:00,567.6500244140625,584.9500122070312,559.0499877929688,564.2999877929688,91143
2023-10-11 09:15:00,570.0,585.2999877929688,570.0,577.0499877929688,32783
2023-10-11 13:15:00,577.0499877929688,580.0499877929688,573.7000122070312,573.9500122070312,8743
2023-10-12 09:15:00,568.0999755859375,595.2000122070312,568.0999755859375,593.5499877929688,58213
2023-10-12 13:15:00,592.7000122070312,594.0999755859375,585.0499877929688,589.5999755859375,28230
2023-10-13 09:15:00,585.2999877929688,600.9500122070312,578.0499877929688,592.5999755859375,35652
2023-10-13 13:15:00,591.8499755859375,594.9500122070312,584.7000122070312,590.2999877929688,14378
2023-10-16 09:15:00,590.2999877929688,590.2999877929688,576.4000244140625,579.25,5013
2023-10-16 13:15:00,578.9000244140625,588.8499755859375,576.4000244140625,586.7999877929688,20557
2023-10-17 09:15:00,588.9000244140625,588.9000244140625,578.9500122070312,579.8499755859375,3946
2023-10-17 13:15:00,580.7999877929688,580.7999877929688,575.0,578.6500244140625,3910
2023-10-18 09:15:00,577.25,577.9000244140625,520.0,552.5,55482
2023-10-18 13:15:00,551.9500122070312,565.0,548.1500244140625,562.9500122070312,27605
2023-10-19 09:15:00,574.0,574.0,555.0,571.75,4203
2023-10-19 13:15:00,568.1500244140625,571.3499755859375,565.4500122070312,567.1500244140625,6698
2023-10-20 09:15:00,569.0,571.8499755859375,562.5499877929688,565.7000122070312,3679
2023-10-20 13:15:00,567.25,573.4500122070312,565.0999755859375,571.2000122070312,7275
2023-10-23 09:15:00,571.2000122070312,571.9500122070312,547.0,548.4000244140625,5315
2023-10-23 13:15:00,548.0999755859375,558.75,542.0,542.5499877929688,9738
2023-10-25 09:15:00,546.0,563.7000122070312,531.4000244140625,531.4500122070312,15614
2023-10-25 13:15:00,531.5,539.4500122070312,531.5,535.75,8235
2023-10-26 09:15:00,558.9000244140625,558.9000244140625,518.0,527.9500122070312,14639
2023-10-26 13:15:00,528.0,555.0,524.75,539.3499755859375,16368
2023-10-27 09:15:00,541.0,548.9000244140625,538.0499877929688,544.1500244140625,2706
2023-10-27 13:15:00,544.75,547.5,543.25,546.2999877929688,5741
2023-10-30 09:15:00,546.2999877929688,549.0,537.0499877929688,540.9500122070312,3974
2023-10-30 13:15:00,542.0,542.0,537.0999755859375,539.6500244140625,2776
2023-10-31 09:15:00,544.4500122070312,548.0,537.2999877929688,541.5999755859375,1363
2023-10-31 13:15:00,541.7999877929688,545.4500122070312,541.7999877929688,544.8499755859375,1037
2023-11-01 09:15:00,547.9500122070312,551.5,540.8499755859375,542.0,1957
2023-11-01 13:15:00,540.7000122070312,543.9500122070312,536.0,536.0999755859375,1921
2023-11-02 09:15:00,543.0999755859375,552.0,537.0499877929688,548.1500244140625,4812
2023-11-02 13:15:00,548.1500244140625,548.1500244140625,535.0999755859375,540.0,2020
2023-11-03 09:15:00,549.5999755859375,551.9500122070312,540.0999755859375,541.0999755859375,5249
2023-11-03 13:15:00,542.4000244140625,547.0,535.0,542.4000244140625,5967
2023-11-06 09:15:00,542.0,545.5999755859375,533.5999755859375,540.0999755859375,4986
2023-11-06 13:15:00,540.0999755859375,542.25,536.5,536.5,3100
2023-11-07 09:15:00,538.3499755859375,544.9500122070312,530.5499877929688,540.0,3802
2023-11-07 13:15:00,539.8499755859375,539.8499755859375,533.0999755859375,535.2999877929688,2303
2023-11-08 09:15:00,537.0,545.3499755859375,535.0499877929688,539.9000244140625,1627
2023-11-08 13:15:00,541.7999877929688,544.0,540.0999755859375,541.8499755859375,1247
2023-11-09 09:15:00,541.7999877929688,559.2999877929688,538.0,557.8499755859375,8110
2023-11-09 13:15:00,556.75,567.8499755859375,553.1500244140625,557.7999877929688,7305
2023-11-10 09:15:00,557.7999877929688,561.4000244140625,550.0999755859375,552.7999877929688,1486
2023-11-10 13:15:00,552.0499877929688,554.2000122070312,548.0,549.25,1621
2023-11-13 09:15:00,542.5,556.0,542.5,552.1500244140625,2317
2023-11-13 13:15:00,549.0499877929688,561.75,549.0499877929688,559.5999755859375,7234
2023-11-15 09:15:00,555.0499877929688,577.1500244140625,555.0499877929688,561.4000244140625,27092
2023-11-15 13:15:00,561.4000244140625,562.7000122070312,556.75,560.1500244140625,3845
2023-11-16 09:15:00,564.2999877929688,564.2999877929688,551.0,553.2999877929688,7392
2023-11-16 13:15:00,552.5,555.0,540.0999755859375,544.3499755859375,9783
2023-11-17 09:15:00,551.4000244140625,551.4000244140625,541.4000244140625,541.4000244140625,6646
2023-11-17 13:15:00,541.7000122070312,549.5999755859375,541.7000122070312,543.4000244140625,1584
2023-11-20 09:15:00,540.0999755859375,549.5,540.0999755859375,540.5999755859375,2428
2023-11-20 13:15:00,541.9500122070312,548.9500122070312,540.5999755859375,543.0,2503
2023-11-21 09:15:00,542.5499877929688,550.7000122070312,542.4000244140625,542.4000244140625,2113
2023-11-21 13:15:00,542.0,545.0,541.5999755859375,543.9000244140625,3506
2023-11-22 09:15:00,548.5,548.5,536.8499755859375,539.8499755859375,2932
2023-11-22 13:15:00,541.0,541.0,538.0,540.4500122070312,1750
2023-11-23 09:15:00,545.0,545.0,540.5,542.0,3650
2023-11-23 13:15:00,542.0,542.25,538.0,539.7000122070312,19142
2023-11-24 09:15:00,545.0,545.4500122070312,538.0,540.9500122070312,8411
2023-11-24 13:15:00,540.9500122070312,541.0,535.5,537.0,6323
2023-11-28 09:15:00,540.9000244140625,547.9000244140625,534.5999755859375,543.2999877929688,5543
2023-11-28 13:15:00,544.9000244140625,550.0499877929688,543.0,547.6500244140625,5398
2023-11-29 09:15:00,551.0,556.9500122070312,543.3499755859375,549.9500122070312,7674
2023-11-29 13:15:00,548.5,550.0,544.0,547.9500122070312,14951
2023-11-30 09:15:00,545.5999755859375,562.0,545.5999755859375,550.0,6490
2023-11-30 13:15:00,551.25,553.0499877929688,546.4000244140625,549.2000122070312,5694
2023-12-01 09:15:00,549.2000122070312,573.0,545.0,569.0499877929688,526740
2023-12-01 13:15:00,569.4500122070312,578.9500122070312,568.0,578.0,52389
2023-12-04 09:15:00,587.0,602.5,580.0,587.5,28258
2023-12-04 13:15:00,587.8499755859375,591.0,585.0,585.0,12034
2023-12-05 09:15:00,591.0,592.0,582.75,590.0,21020
2023-12-05 13:15:00,590.0,592.0,590.0,590.9500122070312,11462
2023-12-06 09:15:00,586.0499877929688,594.0,578.0,592.5999755859375,10537
2023-12-06 13:15:00,592.5999755859375,594.8499755859375,589.0,591.9000244140625,13215
2023-12-07 09:15:00,585.0,592.0,578.0,590.0999755859375,8436
2023-12-07 13:15:00,590.0,596.9500122070312,589.2000122070312,595.2000122070312,23466
2023-12-08 09:15:00,596.0,598.0,589.6500244140625,596.0,25982
2023-12-08 13:15:00,596.25,599.9000244140625,581.0,590.4000244140625,14726
2023-12-11 09:15:00,587.9500122070312,598.0,585.2000122070312,597.0499877929688,29180
2023-12-11 13:15:00,597.0499877929688,600.0,592.0,598.5,54185
2023-12-12 09:15:00,600.0,606.1500244140625,593.5999755859375,598.3499755859375,120964
2023-12-12 13:15:00,598.3499755859375,601.5,598.0,598.1500244140625,16748
2023-12-13 09:15:00,598.1500244140625,608.0499877929688,591.0499877929688,603.0,137429
2023-12-13 13:15:00,604.0,610.0,602.0,607.0999755859375,63445
2023-12-14 09:15:00,610.0,610.0,599.5499877929688,603.2999877929688,108917
2023-12-14 13:15:00,603.5999755859375,610.0,603.2999877929688,608.9500122070312,175990
2023-12-15 09:15:00,610.0,613.0,598.0999755859375,599.0,33807
2023-12-15 13:15:00,598.6500244140625,604.0,596.2000122070312,602.0999755859375,18016
2023-12-18 09:15:00,605.0999755859375,606.25,599.0,602.0499877929688,5150
2023-12-18 13:15:00,603.0999755859375,605.0,599.3499755859375,602.0999755859375,107125
2023-12-19 09:15:00,605.0,609.0,584.9000244140625,592.1500244140625,176667
2023-12-19 13:15:00,592.0999755859375,594.7999877929688,585.5499877929688,588.4000244140625,7887
2023-12-20 09:15:00,594.0,603.0,588.0999755859375,596.9000244140625,159205
2023-12-20 13:15:00,593.0,598.9500122070312,561.0499877929688,566.7999877929688,17216
2023-12-21 09:15:00,565.0,576.6500244140625,563.4000244140625,573.5,4462
2023-12-21 13:15:00,573.25,575.0,567.0999755859375,572.4500122070312,3762
2023-12-22 09:15:00,575.0499877929688,618.8499755859375,574.9000244140625,616.5,64373
2023-12-22 13:15:00,615.2000122070312,617.2000122070312,606.4500122070312,612.5499877929688,34341
2023-12-26 09:15:00,612.9500122070312,623.9500122070312,610.7000122070312,617.0499877929688,134044
2023-12-26 13:15:00,617.0,618.0,610.0,612.75,34805
2023-12-27 09:15:00,618.7999877929688,618.7999877929688,607.6500244140625,616.0,21223
2023-12-27 13:15:00,616.0,619.0,615.0,615.25,13018
2023-12-28 09:15:00,622.4500122070312,622.4500122070312,605.0999755859375,611.0499877929688,30873
2023-12-28 13:15:00,610.9500122070312,625.0,610.0,621.7000122070312,19298
2023-12-29 09:15:00,624.9500122070312,627.0,614.7999877929688,620.2000122070312,131351
2023-12-29 13:15:00,618.9000244140625,654.7000122070312,615.0,640.0,68809
2024-01-01 09:15:00,640.2000122070312,645.0499877929688,628.2000122070312,629.4500122070312,12258
2024-01-01 13:15:00,629.4500122070312,639.0,625.1500244140625,634.5999755859375,18604
2024-01-02 09:15:00,634.7000122070312,682.0,634.7000122070312,661.5,82803
2024-01-02 13:15:00,661.5,666.9500122070312,655.0,659.4000244140625,21270
2024-01-03 09:15:00,665.9000244140625,665.9000244140625,650.0,656.9500122070312,441474
2024-01-03 13:15:00,655.75,658.9500122070312,625.0,625.0,29055
2024-01-04 09:15:00,628.5999755859375,696.2999877929688,624.5499877929688,696.2999877929688,246297
2024-01-04 13:15:00,696.2999877929688,696.2999877929688,670.8499755859375,676.0,138067
2024-01-05 09:15:00,695.0,696.4000244140625,670.0999755859375,671.2000122070312,31394
2024-01-05 13:15:00,670.9000244140625,672.1500244140625,661.2000122070312,664.9500122070312,13115
2024-01-08 09:15:00,668.5499877929688,713.8499755859375,668.5499877929688,695.5,111272
2024-01-08 13:15:00,697.0,714.75,696.2000122070312,713.9000244140625,250854
2024-01-09 09:15:00,719.7999877929688,729.4000244140625,705.1500244140625,714.0,18924
2024-01-09 13:15:00,714.7000122070312,714.9500122070312,694.7000122070312,714.9500122070312,25323
2024-01-10 09:15:00,709.6500244140625,710.0,686.0,687.2999877929688,18049
2024-01-10 13:15:00,688.4000244140625,695.0,685.0,692.9000244140625,21328
2024-01-11 09:15:00,697.0,704.9500122070312,689.25,700.0,4894
2024-01-11 13:15:00,698.8499755859375,714.0,691.7999877929688,709.0,31399
2024-01-12 09:15:00,709.0,723.0499877929688,697.5499877929688,713.9000244140625,12693
2024-01-12 13:15:00,713.9000244140625,715.0,702.6500244140625,707.6500244140625,18279
2024-01-15 09:15:00,714.5,734.5499877929688,699.5499877929688,722.0,57247
2024-01-15 13:15:00,722.0,726.1500244140625,712.4000244140625,720.0999755859375,26748
2024-01-16 09:15:00,715.9500122070312,730.9500122070312,707.6500244140625,708.6500244140625,10444
2024-01-16 13:15:00,708.7000122070312,721.0,701.0499877929688,712.8499755859375,32331
2024-01-17 09:15:00,706.0,712.0499877929688,695.0499877929688,700.5499877929688,15137
2024-01-17 13:15:00,699.0,704.5,691.5999755859375,697.2999877929688,23928
2024-01-18 09:15:00,705.0499877929688,713.4500122070312,672.0,701.0499877929688,36132
2024-01-18 13:15:00,700.9500122070312,715.0,696.0999755859375,696.25,31914
2024-01-19 09:15:00,708.9500122070312,711.1500244140625,700.0,702.0499877929688,16373
2024-01-19 13:15:00,702.7000122070312,703.0,695.5,702.75,9639
2024-01-23 09:15:00,712.0,730.0,691.0,692.8499755859375,21849
2024-01-23 13:15:00,692.9500122070312,694.8499755859375,676.0,683.2000122070312,5294
2024-01-24 09:15:00,676.5,696.7000122070312,671.1500244140625,674.3499755859375,9285
2024-01-24 13:15:00,674.0499877929688,676.1500244140625,654.0499877929688,663.9500122070312,52048
2024-01-25 09:15:00,665.0,692.0999755859375,665.0,685.7999877929688,18759
2024-01-25 13:15:00,686.75,694.0,684.0,692.0,6756
2024-01-29 09:15:00,695.7000122070312,714.7000122070312,693.2000122070312,705.5499877929688,46853
2024-01-29 13:15:00,704.5999755859375,710.0,702.0,704.2000122070312,10836
2024-01-30 09:15:00,709.0,724.0,705.4500122070312,710.0499877929688,19647
2024-01-30 13:15:00,710.0,748.5499877929688,705.0499877929688,706.9000244140625,435360
2024-01-31 09:15:00,713.0,718.0,687.9500122070312,713.0,9704
2024-01-31 13:15:00,711.9000244140625,723.8499755859375,706.6500244140625,709.7999877929688,18617
2024-02-01 09:15:00,715.0,715.0,691.4000244140625,696.5,11266
2024-02-01 13:15:00,696.5,702.9000244140625,692.5999755859375,695.9000244140625,19957
2024-02-02 09:15:00,692.2000122070312,707.9500122070312,690.0,696.5,13484
2024-02-02 13:15:00,696.0,697.9000244140625,685.0,685.0499877929688,15831
2024-02-05 09:15:00,688.7999877929688,694.75,676.9000244140625,678.9000244140625,6380
2024-02-05 13:15:00,678.9000244140625,679.9500122070312,676.0,677.0,5485
2024-02-06 09:15:00,677.0,679.8499755859375,666.0,671.2999877929688,9392
2024-02-06 13:15:00,671.4500122070312,685.0,662.0,662.0999755859375,16542
2024-02-07 09:15:00,666.0,682.6500244140625,666.0,677.0499877929688,6855
2024-02-07 13:15:00,676.7999877929688,677.0,666.0,668.4000244140625,3780
2024-02-08 09:15:00,671.7000122070312,682.4500122070312,671.7000122070312,672.0,3968
2024-02-08 13:15:00,673.9500122070312,676.0,660.0,663.5,6905
2024-02-09 09:15:00,665.0,668.4500122070312,645.5499877929688,654.5999755859375,3940
2024-02-09 13:15:00,654.0,654.0,633.9500122070312,643.5999755859375,19931
2024-02-12 09:15:00,646.8499755859375,659.0499877929688,627.2999877929688,638.9000244140625,10075
2024-02-12 13:15:00,638.9000244140625,667.0,634.0,650.2000122070312,19400
2024-02-13 09:15:00,651.0,654.7000122070312,632.0999755859375,635.0,2847
2024-02-13 13:15:00,635.9000244140625,640.0,633.0499877929688,636.0,2657
2024-02-14 09:15:00,639.2000122070312,677.7999877929688,632.0999755859375,674.0999755859375,13024
2024-02-14 13:15:00,671.75,679.0,663.0,669.5999755859375,10924
2024-02-15 09:15:00,668.7999877929688,682.0,662.1500244140625,665.5,5939
2024-02-15 13:15:00,665.2999877929688,668.4500122070312,658.0499877929688,661.9000244140625,3879
2024-02-16 09:15:00,661.25,667.9500122070312,655.4000244140625,657.5999755859375,3016
2024-02-16 13:15:00,659.3499755859375,684.0999755859375,655.7999877929688,677.0999755859375,14050
2024-02-19 09:15:00,682.0,724.7000122070312,680.6500244140625,715.3499755859375,78562
2024-02-19 13:15:00,721.0,733.9000244140625,710.75,730.0,58066
2024-02-20 09:15:00,736.0,740.0,710.5499877929688,718.0999755859375,36257
2024-02-20 13:15:00,715.4500122070312,729.0,714.9000244140625,725.0499877929688,11640
2024-02-21 09:15:00,728.0999755859375,750.0,718.9500122070312,738.1500244140625,44281
2024-02-21 13:15:00,738.0,750.0,735.0,737.6500244140625,52416
2024-02-22 09:15:00,745.5499877929688,750.0,720.0,720.75,16764
2024-02-22 13:15:00,720.0499877929688,729.9500122070312,713.0999755859375,718.0,23728
2024-02-23 09:15:00,721.0,728.1500244140625,692.0999755859375,694.9500122070312,98281
2024-02-23 13:15:00,695.0999755859375,695.0999755859375,680.5999755859375,685.0,75845
2024-02-26 09:15:00,686.2999877929688,690.0,671.25,680.0,9538
2024-02-26 13:15:00,680.0,704.4000244140625,665.0,680.0,29814
2024-02-27 09:15:00,678.2000122070312,690.0,675.0,675.9000244140625,16173
2024-02-27 13:15:00,677.0499877929688,688.6500244140625,672.1500244140625,674.0499877929688,109815
2024-02-28 09:15:00,685.0,685.0,670.0,672.0999755859375,18898
2024-02-28 13:15:00,672.4000244140625,680.5,671.5499877929688,676.4000244140625,18832
2024-02-29 09:15:00,673.0,677.0499877929688,667.0,675.0,6764
2024-02-29 13:15:00,675.0,675.0,663.0,668.4500122070312,10426
2024-03-01 09:15:00,666.0,676.75,662.9500122070312,669.4500122070312,34209
2024-03-01 13:15:00,669.9500122070312,675.0,664.0999755859375,673.0499877929688,56276
2024-03-04 09:15:00,676.3499755859375,677.0,665.0999755859375,668.9000244140625,9295
2024-03-04 13:15:00,668.9000244140625,670.25,658.0499877929688,664.5999755859375,6730
2024-03-05 09:15:00,668.8499755859375,683.7000122070312,664.0499877929688,674.7000122070312,8975
2024-03-05 13:15:00,674.7000122070312,678.0,670.5,673.3499755859375,6730
2024-03-06 09:15:00,667.0,673.8499755859375,641.0,649.0,13090
2024-03-06 13:15:00,648.0499877929688,649.0,639.9500122070312,641.2999877929688,7649
2024-03-07 09:15:00,642.0,655.0,641.5499877929688,653.7000122070312,9663
2024-03-07 13:15:00,651.6500244140625,675.0,651.4500122070312,668.0999755859375,4303
2024-03-11 09:15:00,674.0,690.0,652.7999877929688,668.2000122070312,24059
2024-03-11 13:15:00,668.4500122070312,672.7999877929688,665.5,665.5,10141
2024-03-12 09:15:00,671.1500244140625,680.3499755859375,640.5499877929688,644.1500244140625,33450
2024-03-12 13:15:00,645.7999877929688,657.9000244140625,637.0999755859375,645.7999877929688,59122
2024-03-13 09:15:00,653.9500122070312,653.9500122070312,605.5999755859375,612.6500244140625,14787
2024-03-13 13:15:00,613.0499877929688,614.9000244140625,590.0999755859375,595.5999755859375,13466
2024-03-14 09:15:00,596.0999755859375,613.6500244140625,582.0999755859375,598.2000122070312,18911
2024-03-14 13:15:00,600.0,600.7999877929688,590.0499877929688,595.0,6878
2024-03-15 09:15:00,593.4000244140625,605.1500244140625,585.9500122070312,596.0,11681
2024-03-15 13:15:00,596.0,610.75,591.0,608.9000244140625,6083
2024-03-18 09:15:00,612.7999877929688,612.7999877929688,591.8499755859375,591.9500122070312,3787
2024-03-18 13:15:00,592.0499877929688,594.9500122070312,588.5999755859375,590.5999755859375,57338
2024-03-19 09:15:00,595.0,612.9000244140625,595.0,607.0,30105
2024-03-19 13:15:00,604.5499877929688,629.9500122070312,600.5499877929688,623.7999877929688,68856
2024-03-20 09:15:00,626.0,626.0,605.0,616.9500122070312,38116
2024-03-20 13:15:00,617.4500122070312,620.0,615.3499755859375,619.4000244140625,25504
2024-03-21 09:15:00,619.4000244140625,622.5,615.0,619.1500244140625,20195
2024-03-21 13:15:00,616.5999755859375,627.0,615.0,624.8499755859375,103967
2024-03-22 09:15:00,625.0499877929688,640.0,621.9500122070312,625.9000244140625,9333
2024-03-22 13:15:00,626.6500244140625,627.4000244140625,621.0,622.3499755859375,44681
2024-03-26 09:15:00,622.3499755859375,631.0,614.6500244140625,629.9500122070312,22499
2024-03-26 13:15:00,629.2000122070312,630.0,620.6500244140625,625.7000122070312,45344
2024-03-27 09:15:00,627.9000244140625,627.9000244140625,618.0,621.7000122070312,9843
2024-03-27 13:15:00,621.4500122070312,623.0,612.0,612.0,11368
2024-03-28 09:15:00,617.0,621.75,612.5999755859375,618.5499877929688,31979
2024-03-28 13:15:00,617.1500244140625,618.4000244140625,601.5499877929688,604.9500122070312,31854
2024-04-01 09:15:00,608.0,635.75,608.0,634.2000122070312,14185
2024-04-01 13:15:00,634.0,649.0,630.0,638.75,17466
2024-04-02 09:15:00,632.9000244140625,647.75,624.9000244140625,636.3499755859375,19743
2024-04-02 13:15:00,637.2000122070312,647.3499755859375,627.0,631.0,60213
2024-04-03 09:15:00,631.0499877929688,649.6500244140625,631.0499877929688,643.9500122070312,30192
2024-04-03 13:15:00,643.4500122070312,655.0,639.9500122070312,654.0,36709
2024-04-04 09:15:00,648.0,660.3499755859375,644.9500122070312,652.4000244140625,29920
2024-04-04 13:15:00,652.5499877929688,659.0,648.9500122070312,652.9000244140625,45393
2024-04-05 09:15:00,656.3499755859375,680.9500122070312,654.5999755859375,670.5999755859375,21139
2024-04-05 13:15:00,670.0499877929688,673.0,662.2000122070312,671.5999755859375,9398
2024-04-08 09:15:00,690.0,694.9000244140625,673.4000244140625,679.0,39390
2024-04-08 13:15:00,679.0,680.0,665.0,673.4000244140625,19798
2024-04-09 09:15:00,683.0,685.9000244140625,675.0,679.3499755859375,11878
2024-04-09 13:15:00,679.4500122070312,681.4000244140625,677.0999755859375,680.0,23219
2024-04-10 09:15:00,680.0,680.0,669.4000244140625,671.5999755859375,4562
2024-04-10 13:15:00,671.1500244140625,685.0,670.2999877929688,679.8499755859375,30587
2024-04-12 09:15:00,673.7000122070312,683.0,670.9000244140625,679.0,9739
2024-04-12 13:15:00,679.5999755859375,679.8499755859375,670.4000244140625,674.0,6609
2024-04-15 09:15:00,651.0,679.25,651.0,666.0499877929688,39784
2024-04-15 13:15:00,670.0,690.0,664.7999877929688,666.5499877929688,78289
2024-04-16 09:15:00,666.5499877929688,700.0,666.5499877929688,680.2999877929688,83877
2024-04-16 13:15:00,679.8499755859375,684.0,668.0499877929688,678.0,63569
2024-04-18 09:15:00,681.5999755859375,717.5,657.2999877929688,694.9500122070312,106946
2024-04-18 13:15:00,694.7000122070312,700.2000122070312,681.0,686.9000244140625,16791
2024-04-19 09:15:00,687.4000244140625,687.4000244140625,666.0,668.0,15563
2024-04-19 13:15:00,668.0,673.25,667.0,673.25,26338
2024-04-22 09:15:00,671.5,677.0499877929688,668.0,670.0,30040
2024-04-22 13:15:00,672.4500122070312,673.6500244140625,667.25,672.0,3815
2024-04-23 09:15:00,670.9000244140625,689.0,670.9000244140625,682.3499755859375,38093
2024-04-23 13:15:00,682.3499755859375,684.0,669.2000122070312,676.0,9837
2024-04-24 09:15:00,676.0,690.0,674.5499877929688,685.9500122070312,32129
2024-04-24 13:15:00,685.9500122070312,698.0,674.0,683.5499877929688,20783
2024-04-25 09:15:00,688.0,688.0,670.2999877929688,676.0,34969
2024-04-25 13:15:00,677.4500122070312,677.7000122070312,668.0,671.75,6041
2024-04-26 09:15:00,668.0,696.0,668.0,691.8499755859375,34782
2024-04-26 13:15:00,691.6500244140625,695.6500244140625,681.5499877929688,691.2999877929688,7824
2024-04-29 09:15:00,691.2999877929688,700.0,685.9500122070312,688.7999877929688,68672
2024-04-29 13:15:00,688.75,689.9500122070312,680.0999755859375,680.0999755859375,4274
2024-04-30 09:15:00,694.0,694.0,682.6500244140625,690.0,6906
2024-04-30 13:15:00,689.0499877929688,692.9000244140625,683.0,689.9500122070312,10187
2024-05-02 09:15:00,690.0,693.5999755859375,678.25,680.0,8432
2024-05-02 13:15:00,680.0499877929688,683.0,676.7999877929688,680.0,8854
2024-05-03 09:15:00,689.0,723.75,686.7000122070312,698.4000244140625,168572
2024-05-03 13:15:00,698.2999877929688,701.5499877929688,689.0499877929688,696.5,21117
