Datetime,Open,High,Low,Close,Volume
2024-06-12 13:15:00,387.0,392.9,385.8,391.0,825284
2024-06-13 09:15:00,394.45,397.75,386.1,393.1,848466
2024-06-13 13:15:00,393.05,396.5,390.0,396.0,653842
2024-06-14 09:15:00,398.0,431.85,396.5,420.6,3705069
2024-06-14 13:15:00,420.35,425.7,418.0,422.0,723082
2024-06-18 09:15:00,425.0,432.45,409.5,416.65,1247631
2024-06-18 13:15:00,416.65,419.7,411.3,413.45,421204
2024-06-19 09:15:00,418.0,419.2,402.05,402.5,890447
2024-06-19 13:15:00,402.5,408.35,400.4,403.4,641803
2024-06-20 09:15:00,404.0,424.2,399.8,400.8,2031017
2024-06-20 13:15:00,400.8,402.5,393.5,397.2,612793
2024-06-21 09:15:00,399.0,408.5,386.7,389.35,852609
2024-06-21 13:15:00,389.35,399.95,389.0,396.05,562559
2024-06-24 09:15:00,393.8,400.65,389.8,390.75,666100
2024-06-24 13:15:00,390.65,391.3,385.55,387.6,512197
2024-06-25 09:15:00,390.15,394.0,385.0,389.15,574906
2024-06-25 13:15:00,389.15,393.9,386.1,393.05,312826
2024-06-26 09:15:00,392.4,410.6,389.2,404.6,1483220
2024-06-26 13:15:00,404.95,412.5,404.0,412.0,699792
2024-06-27 09:15:00,410.0,428.6,409.05,414.55,1485807
2024-06-27 13:15:00,414.5,415.2,405.15,413.65,567086
2024-06-28 09:15:00,416.85,417.3,402.15,405.25,473591
2024-06-28 13:15:00,405.25,410.05,404.6,408.55,271395
2024-07-01 09:15:00,408.55,430.0,406.2,420.0,1002196
2024-07-01 13:15:00,420.1,424.1,416.1,417.8,278315
2024-07-02 09:15:00,417.95,419.0,411.65,414.7,521689
2024-07-02 13:15:00,415.0,426.0,413.9,422.5,592877
2024-07-03 09:15:00,427.95,445.95,421.85,440.95,1903589
2024-07-03 13:15:00,440.95,445.85,436.8,438.0,748107
2024-07-04 09:15:00,441.0,445.45,430.0,437.05,924846
2024-07-04 13:15:00,437.05,442.5,434.0,437.0,537650
2024-07-05 09:15:00,436.8,447.55,420.3,441.3,1257411
2024-07-05 13:15:00,441.35,441.7,434.85,435.4,307740
2024-07-08 09:15:00,437.0,443.0,433.55,435.3,355134
2024-07-08 13:15:00,435.5,436.25,430.05,431.7,148293
2024-07-09 09:15:00,432.0,438.45,425.1,428.1,279585
2024-07-09 13:15:00,428.2,432.9,427.25,429.0,124610
2024-07-10 09:15:00,428.9,432.4,414.05,423.0,543622
2024-07-10 13:15:00,423.0,423.9,419.0,420.0,193705
2024-07-11 09:15:00,422.85,429.55,422.85,426.15,230705
2024-07-11 13:15:00,426.15,429.0,425.0,426.9,159869
2024-07-12 09:15:00,428.85,444.0,425.0,443.1,981705
2024-07-12 13:15:00,443.0,444.9,435.0,438.25,395132
2024-07-15 09:15:00,440.4,440.9,424.4,438.65,2712692
2024-07-15 13:15:00,438.6,449.0,435.6,445.9,800928
2024-07-16 09:15:00,448.45,472.4,447.85,462.25,1878985
2024-07-16 13:15:00,461.65,463.5,454.6,458.1,603011
2024-07-18 09:15:00,472.95,484.0,463.8,470.0,1751350
2024-07-18 13:15:00,469.9,470.1,462.1,465.9,307423
2024-07-19 09:15:00,465.0,470.0,448.5,449.7,1088532
2024-07-19 13:15:00,449.7,455.0,444.65,450.0,415351
2024-07-22 09:15:00,447.9,481.5,442.55,478.0,1357651
2024-07-22 13:15:00,477.8,478.95,473.6,478.55,295034
2024-07-23 09:15:00,480.2,486.45,430.1,470.65,1923182
2024-07-23 13:15:00,470.45,474.75,458.1,458.5,702202
2024-07-24 09:15:00,459.45,471.0,453.05,462.4,907141
2024-07-24 13:15:00,462.25,466.05,460.0,463.0,284588
2024-07-25 09:15:00,454.65,464.5,451.25,451.55,347370
2024-07-25 13:15:00,451.9,456.25,444.0,447.45,216295
2024-07-26 09:15:00,449.6,455.95,441.1,445.75,1156634
2024-07-26 13:15:00,445.65,446.0,441.9,443.95,160443
2024-07-29 09:15:00,447.0,462.4,445.15,456.55,623288
2024-07-29 13:15:00,456.6,462.0,453.8,460.05,169156
2024-07-30 09:15:00,459.0,465.75,445.2,450.0,527142
2024-07-30 13:15:00,450.0,455.0,447.0,452.45,215852
2024-07-31 09:15:00,453.7,454.95,442.45,445.0,279863
2024-07-31 13:15:00,445.2,459.95,437.9,450.85,461594
2024-08-01 09:15:00,447.85,453.85,439.85,442.65,201089
2024-08-01 13:15:00,442.65,443.95,437.1,437.95,139588
2024-08-02 09:15:00,434.4,438.0,430.0,430.15,255895
2024-08-02 13:15:00,430.15,430.9,425.65,426.95,172258
2024-08-05 09:15:00,415.1,420.0,401.25,406.6,527068
2024-08-05 13:15:00,406.6,409.65,405.25,406.05,170563
2024-08-06 09:15:00,418.0,423.85,408.0,409.8,274508
2024-08-06 13:15:00,409.65,409.95,400.6,403.0,134141
2024-08-07 09:15:00,410.95,424.45,407.25,413.45,345236
2024-08-07 13:15:00,413.75,414.0,411.65,413.0,104195
2024-08-08 09:15:00,415.95,431.9,410.05,423.25,688712
2024-08-08 13:15:00,423.25,423.9,413.0,419.0,255732
2024-08-09 09:15:00,431.75,432.9,423.15,428.05,304389
2024-08-09 13:15:00,428.1,431.8,425.4,426.5,288609
2024-08-12 09:15:00,439.9,439.9,421.1,421.5,496596
2024-08-12 13:15:00,421.6,423.2,420.25,421.15,189523
2024-08-13 09:15:00,416.9,420.2,400.5,402.5,920066
2024-08-13 13:15:00,402.5,403.15,396.05,400.45,653332
2024-08-14 09:15:00,402.9,402.9,390.1,392.0,261190
2024-08-14 13:15:00,391.8,392.2,383.5,385.0,484957
2024-08-16 09:15:00,388.6,401.7,381.85,395.15,1138227
2024-08-16 13:15:00,395.65,397.0,393.05,393.25,226481
2024-08-19 09:15:00,396.85,398.05,390.05,394.25,847787
2024-08-19 13:15:00,394.25,395.9,392.3,394.4,345558
2024-08-20 09:15:00,396.0,399.0,389.3,392.85,225938
2024-08-20 13:15:00,392.75,392.9,389.35,391.0,114404
2024-08-21 09:15:00,391.05,406.4,388.8,403.05,628708
2024-08-21 13:15:00,403.1,408.3,400.3,405.85,356024
2024-08-22 09:15:00,408.0,412.85,405.1,409.05,354730
2024-08-22 13:15:00,408.9,410.0,405.05,408.0,103193
2024-08-23 09:15:00,408.95,410.35,402.95,403.4,211798
2024-08-23 13:15:00,403.4,403.4,399.4,400.0,106119
2024-08-26 09:15:00,403.9,403.9,390.05,398.3,415853
2024-08-26 13:15:00,398.25,400.55,395.45,399.0,196439
2024-08-27 09:15:00,397.6,405.85,394.8,397.95,482184
2024-08-27 13:15:00,397.5,398.4,395.0,396.5,218614
2024-08-28 09:15:00,400.0,401.0,386.55,389.1,665161
2024-08-28 13:15:00,389.4,389.95,385.2,387.2,330575
2024-08-29 09:15:00,387.0,395.1,378.8,386.25,744075
2024-08-29 13:15:00,386.45,387.1,376.1,385.6,506295
2024-08-30 09:15:00,388.7,389.4,381.4,384.4,405007
2024-08-30 13:15:00,384.5,386.0,383.25,385.5,151302
2024-09-02 09:15:00,385.9,389.55,384.45,385.75,426594
2024-09-02 13:15:00,385.55,391.75,385.05,389.15,390782
2024-09-03 09:15:00,404.45,428.45,403.0,419.5,4474847
2024-09-03 13:15:00,419.4,420.0,416.0,420.0,747243
2024-09-04 09:15:00,414.95,420.65,411.25,415.75,929297
2024-09-04 13:15:00,415.75,420.0,415.0,416.0,424473
2024-09-05 09:15:00,419.15,433.0,413.2,426.6,1030604
2024-09-05 13:15:00,426.6,435.9,425.0,434.0,622020
2024-09-06 09:15:00,434.7,451.45,434.7,440.15,1623012
2024-09-06 13:15:00,440.15,446.15,433.05,443.3,749211
2024-09-09 09:15:00,444.0,444.5,422.0,423.45,718215
2024-09-09 13:15:00,423.45,431.0,422.4,429.0,252584
2024-09-10 09:15:00,430.0,435.75,428.4,433.45,269357
2024-09-10 13:15:00,433.4,439.95,432.05,437.0,250255
2024-09-11 09:15:00,436.95,442.5,433.3,438.6,815997
2024-09-11 13:15:00,438.6,439.65,433.0,437.55,189095
2024-09-12 09:15:00,439.8,452.0,439.0,447.8,753483
2024-09-12 13:15:00,447.8,462.0,445.8,457.55,879920
2024-09-13 09:15:00,458.0,476.0,457.4,461.75,1477675
2024-09-13 13:15:00,461.35,465.8,460.1,463.0,311408
2024-09-16 09:15:00,469.6,477.0,458.0,462.35,1005435
2024-09-16 13:15:00,462.45,468.0,460.9,465.5,382734
2024-09-17 09:15:00,467.75,470.0,454.25,468.25,429010
2024-09-17 13:15:00,468.75,470.15,453.75,455.6,400496
2024-09-18 09:15:00,455.9,464.0,451.8,456.6,612100
2024-09-18 13:15:00,456.85,463.1,453.55,460.0,191801
2024-09-19 09:15:00,462.1,466.85,454.7,464.0,1022449
2024-09-19 13:15:00,464.2,464.5,457.0,460.0,196398
2024-09-20 09:15:00,460.7,463.9,452.05,462.05,511443
2024-09-20 13:15:00,461.95,466.0,460.0,465.15,466050
2024-09-23 09:15:00,487.45,493.45,469.4,485.6,2059114
2024-09-23 13:15:00,485.6,503.15,483.7,501.0,1602892
2024-09-24 09:15:00,500.75,516.8,494.4,500.0,2078381
2024-09-24 13:15:00,500.0,515.0,498.0,510.0,1061324
2024-09-25 09:15:00,508.2,509.7,496.0,505.35,785604
2024-09-25 13:15:00,505.35,512.05,503.45,505.0,310745
2024-09-26 09:15:00,505.05,506.3,481.2,481.75,767740
2024-09-26 13:15:00,481.9,483.95,476.0,478.9,403650
2024-09-27 09:15:00,473.95,497.5,473.45,491.45,676279
2024-09-27 13:15:00,491.45,493.65,484.6,487.0,546807
2024-09-30 09:15:00,484.8,494.45,463.4,467.1,887398
2024-09-30 13:15:00,467.15,473.75,465.55,468.25,293739
2024-10-01 09:15:00,479.9,479.9,453.65,459.35,1126077
2024-10-01 13:15:00,459.15,463.4,456.0,460.4,404293
2024-10-03 09:15:00,450.5,463.65,445.05,445.8,490014
2024-10-03 13:15:00,445.5,449.7,442.0,443.8,234217
2024-10-04 09:15:00,443.65,449.4,428.5,445.25,574843
2024-10-04 13:15:00,445.15,446.6,433.05,440.0,271925
2024-10-07 09:15:00,444.4,447.95,422.75,425.55,633152
2024-10-07 13:15:00,425.35,438.35,421.95,429.9,383276
2024-10-08 09:15:00,430.0,470.95,425.2,451.3,2344570
2024-10-08 13:15:00,451.3,455.0,442.0,451.5,458212
2024-10-09 09:15:00,453.25,464.9,437.0,440.4,963952
2024-10-09 13:15:00,440.0,441.0,437.55,440.0,331509
2024-10-10 09:15:00,448.2,448.2,439.15,443.9,425118
2024-10-10 13:15:00,443.95,445.0,437.95,441.5,150465
2024-10-11 09:15:00,440.6,443.0,439.0,440.75,119965
2024-10-11 13:15:00,440.85,444.0,439.95,443.15,100371
2024-10-14 09:15:00,443.3,460.5,441.0,453.4,1006239
2024-10-14 13:15:00,453.45,454.15,444.25,445.0,282910
2024-10-15 09:15:00,447.7,463.7,445.05,457.1,949552
2024-10-15 13:15:00,457.05,463.5,453.45,453.45,364364
2024-10-16 09:15:00,453.3,455.4,447.0,447.95,279786
2024-10-16 13:15:00,448.0,448.0,445.5,446.9,335209
2024-10-17 09:15:00,447.8,453.45,440.0,441.85,334607
2024-10-17 13:15:00,442.2,442.5,435.25,437.0,212527
2024-10-18 09:15:00,436.0,438.9,425.35,436.25,282927
2024-10-18 13:15:00,436.3,439.95,435.8,439.35,75641
2024-10-21 09:15:00,439.3,445.2,423.45,427.75,247284
2024-10-21 13:15:00,428.0,449.15,420.45,447.0,366356
2024-10-22 09:15:00,439.95,440.0,417.25,419.6,424074
2024-10-22 13:15:00,419.35,421.95,415.2,417.65,132129
2024-10-23 09:15:00,417.65,425.0,410.0,421.3,297759
2024-10-23 13:15:00,421.05,426.9,418.5,420.1,118425
2024-10-24 09:15:00,424.85,424.85,413.0,414.5,172825
2024-10-24 13:15:00,414.2,417.5,412.3,416.5,73518
2024-10-25 09:15:00,418.7,431.0,410.3,415.45,1243770
2024-10-25 13:15:00,415.45,425.45,410.35,418.0,257782
2024-10-28 09:15:00,417.95,427.0,408.0,423.2,349130
2024-10-28 13:15:00,423.35,434.0,422.4,432.5,183547
2024-10-29 09:15:00,431.5,442.65,425.55,441.0,247888
2024-10-29 13:15:00,440.8,455.0,438.9,448.0,319002
2024-10-30 09:15:00,447.95,463.2,445.45,457.7,588357
2024-10-30 13:15:00,457.65,458.85,451.0,452.65,147795
2024-10-31 09:15:00,452.4,454.0,441.05,442.05,136469
2024-10-31 13:15:00,442.05,442.95,437.15,440.0,171113
2024-11-04 09:15:00,440.65,454.0,439.35,445.0,340000
2024-11-04 13:15:00,445.0,453.7,444.6,453.0,271789
2024-11-05 09:15:00,450.4,455.7,442.35,447.95,279148
2024-11-05 13:15:00,447.45,454.7,446.85,449.35,149319
2024-11-06 09:15:00,449.95,459.0,443.15,456.9,388976
2024-11-06 13:15:00,457.45,460.0,455.1,456.9,205230
2024-11-07 09:15:00,461.9,471.85,458.15,468.0,1123559
2024-11-07 13:15:00,467.45,467.7,461.65,464.95,252879
2024-11-08 09:15:00,469.0,477.5,464.1,465.0,549350
2024-11-08 13:15:00,465.05,467.05,456.0,457.9,217830
2024-11-11 09:15:00,458.6,458.8,438.9,439.75,432312
2024-11-11 13:15:00,439.65,441.55,432.0,435.2,439622
2024-11-12 09:15:00,437.2,439.9,427.75,430.25,401258
2024-11-12 13:15:00,430.25,431.5,428.05,428.5,132613
2024-11-13 09:15:00,428.9,429.6,415.75,425.8,299273
2024-11-13 13:15:00,425.8,428.45,422.15,423.05,110852
2024-11-14 09:15:00,424.7,451.0,424.0,437.45,1606527
2024-11-14 13:15:00,437.15,441.85,431.1,433.85,250176
2024-11-18 09:15:00,434.15,434.7,419.45,422.35,285006
2024-11-18 13:15:00,422.05,424.8,419.05,421.55,158541
2024-11-19 09:15:00,426.0,431.5,422.65,426.25,274315
2024-11-19 13:15:00,426.7,432.8,419.0,421.0,173898
2024-11-21 09:15:00,423.65,433.0,410.35,422.6,910358
2024-11-21 13:15:00,422.95,425.0,419.25,422.6,185496
2024-11-22 09:15:00,424.1,424.45,413.05,416.05,285918
2024-11-22 13:15:00,416.0,418.75,415.2,416.1,134976
2024-11-25 09:15:00,426.6,428.65,407.05,409.6,643018
2024-11-25 13:15:00,409.6,415.7,393.1,403.0,3485370
2024-11-26 09:15:00,402.85,407.6,400.05,403.55,355296
2024-11-26 13:15:00,403.3,409.7,403.2,406.9,243011
2024-11-27 09:15:00,406.0,427.85,406.0,419.65,976234
2024-11-27 13:15:00,419.65,428.0,415.1,422.0,675744
2024-11-28 09:15:00,423.45,434.7,418.55,421.05,546090
2024-11-28 13:15:00,421.05,422.3,416.15,418.5,280397
2024-11-29 09:15:00,419.4,435.0,418.15,430.8,950585
2024-11-29 13:15:00,430.95,435.0,430.1,434.9,473952
2024-12-02 09:15:00,431.95,434.0,425.8,430.5,229229
2024-12-02 13:15:00,430.5,437.0,429.55,434.0,185580
2024-12-03 09:15:00,435.65,444.0,433.35,437.45,369750
2024-12-03 13:15:00,437.45,437.5,434.1,434.5,129188
2024-12-04 09:15:00,437.5,442.05,432.05,437.85,201279
2024-12-04 13:15:00,437.8,441.0,437.4,441.0,117637
2024-12-05 09:15:00,442.0,444.25,435.05,436.0,151393
2024-12-05 13:15:00,436.0,436.0,432.25,433.55,122132
2024-12-06 09:15:00,435.05,435.75,426.75,429.7,241624
2024-12-06 13:15:00,429.35,432.0,427.15,430.0,180831
2024-12-09 09:15:00,430.3,431.95,423.0,425.85,198587
2024-12-09 13:15:00,425.85,429.2,425.05,426.95,87905
2024-12-10 09:15:00,428.0,434.45,421.55,422.25,299811
2024-12-10 13:15:00,422.25,425.3,420.2,422.45,141054
2024-12-11 09:15:00,422.95,426.45,418.5,420.5,175909
2024-12-11 13:15:00,420.75,421.75,417.7,418.0,155385
2024-12-12 09:15:00,419.4,438.6,418.05,434.15,1740300
2024-12-12 13:15:00,434.3,438.3,428.1,436.0,598770
2024-12-13 09:15:00,434.4,439.0,432.35,437.75,438191
2024-12-13 13:15:00,437.4,440.0,436.7,439.0,205665
2024-12-16 09:15:00,438.75,440.0,429.4,432.05,295119
2024-12-16 13:15:00,431.85,438.5,431.0,436.0,232481
2024-12-17 09:15:00,435.0,438.65,429.6,430.05,194206
2024-12-17 13:15:00,430.1,432.15,427.95,428.5,176966
2024-12-18 09:15:00,428.45,449.95,426.05,443.45,1536380
2024-12-18 13:15:00,443.05,443.6,430.45,435.0,512061
2024-12-19 09:15:00,428.0,428.95,422.6,423.8,224678
2024-12-19 13:15:00,423.85,426.75,421.7,425.3,226903
2024-12-20 09:15:00,425.85,434.8,425.0,429.7,261185
2024-12-20 13:15:00,429.7,430.6,422.5,423.0,223808
2024-12-23 09:15:00,425.95,429.55,419.25,427.65,165489
2024-12-23 13:15:00,427.7,432.4,423.0,424.0,147792
2024-12-24 09:15:00,426.0,426.7,421.3,424.75,121198
2024-12-24 13:15:00,424.75,426.0,421.0,422.0,98973
2024-12-26 09:15:00,422.4,425.5,420.95,424.8,232014
2024-12-26 13:15:00,424.9,427.0,423.05,425.15,100874
2024-12-27 09:15:00,427.65,427.9,424.0,425.35,202835
2024-12-27 13:15:00,425.4,425.5,423.15,425.5,79662
2024-12-30 09:15:00,424.55,429.35,419.1,425.4,171435
2024-12-30 13:15:00,425.8,437.95,423.35,433.0,233363
2024-12-31 09:15:00,430.7,431.05,422.1,422.85,151735
2024-12-31 13:15:00,422.75,423.9,420.25,422.65,145418
2025-01-01 09:15:00,422.95,426.4,422.95,425.0,120022
2025-01-01 13:15:00,425.0,425.25,419.0,420.0,146147
2025-01-02 09:15:00,421.9,424.35,419.35,420.2,122118
2025-01-02 13:15:00,420.2,422.95,420.1,421.9,84557
2025-01-03 09:15:00,421.95,430.4,421.9,428.6,224701
2025-01-03 13:15:00,428.9,429.95,425.5,426.65,122115
2025-01-06 09:15:00,428.75,428.75,419.35,422.75,144134
2025-01-06 13:15:00,422.45,424.9,419.0,421.25,102010
2025-01-07 09:15:00,421.05,425.0,419.95,425.0,140771
2025-01-07 13:15:00,425.0,426.0,422.75,425.7,77647
2025-01-08 09:15:00,425.15,425.45,420.5,421.35,65790
2025-01-08 13:15:00,421.8,426.9,420.8,423.45,91761
2025-01-09 09:15:00,422.9,424.65,420.55,423.6,68883
2025-01-09 13:15:00,423.6,425.0,420.65,420.65,89129
2025-01-10 09:15:00,421.8,443.85,419.05,433.8,703813
2025-01-10 13:15:00,433.8,439.2,420.1,422.5,679366
2025-01-13 09:15:00,421.4,429.15,415.45,420.2,291127
2025-01-13 13:15:00,420.2,420.7,398.3,403.95,319366
2025-01-14 09:15:00,410.95,415.4,404.0,405.0,306261
2025-01-14 13:15:00,405.0,406.0,403.6,405.25,113904
2025-01-15 09:15:00,408.4,410.0,398.25,398.5,325201
2025-01-15 13:15:00,398.75,400.0,395.95,397.0,177595
2025-01-16 09:15:00,401.3,408.5,395.6,396.8,238489
2025-01-16 13:15:00,396.8,397.75,392.6,394.0,178804
2025-01-17 09:15:00,414.65,418.0,395.55,398.5,1837348
2025-01-17 13:15:00,398.65,400.0,394.0,397.8,420393
2025-01-20 09:15:00,399.4,402.85,392.25,397.8,172280
2025-01-20 13:15:00,397.8,398.0,390.0,397.35,116175
2025-01-21 09:15:00,398.4,406.25,395.0,402.9,395013
2025-01-21 13:15:00,403.0,404.85,397.5,402.5,159957
2025-01-22 09:15:00,403.65,410.05,389.95,393.75,236239
2025-01-22 13:15:00,394.15,400.55,391.8,399.9,76297
2025-01-23 09:15:00,397.25,402.9,392.7,400.6,265099
2025-01-23 13:15:00,400.3,401.7,393.65,394.0,162624
2025-01-24 09:15:00,397.65,398.4,389.0,389.9,106784
2025-01-24 13:15:00,389.9,392.25,382.45,382.5,79932
2025-01-27 09:15:00,377.0,381.0,362.0,365.05,431312
2025-01-27 13:15:00,365.05,365.9,361.6,364.9,238918
2025-01-28 09:15:00,367.0,376.7,346.05,373.0,1208166
2025-01-28 13:15:00,373.0,400.55,368.7,385.0,795784
2025-01-29 09:15:00,389.0,396.95,378.0,394.0,428079
2025-01-29 13:15:00,393.6,399.25,393.1,397.5,129387
2025-01-30 09:15:00,394.95,398.2,390.45,391.75,110655
2025-01-30 13:15:00,391.9,392.05,385.85,388.8,79877
2025-01-31 09:15:00,389.85,397.2,388.75,396.45,93268
2025-01-31 13:15:00,396.45,399.7,394.2,397.7,68053
2025-02-01 09:15:00,402.45,405.75,390.8,392.95,230579
2025-02-01 13:15:00,392.95,398.0,391.65,395.45,44523
2025-02-03 09:15:00,389.8,400.0,389.3,396.0,135600
2025-02-03 13:15:00,396.6,396.75,381.0,392.85,83053
2025-02-04 09:15:00,395.0,396.0,387.55,388.1,87946
2025-02-04 13:15:00,387.7,393.45,387.1,392.0,64912
2025-02-05 09:15:00,394.0,396.9,392.55,394.9,115971
2025-02-05 13:15:00,394.9,395.2,389.5,389.55,66247
2025-02-06 09:15:00,392.95,396.0,385.9,390.55,142682
2025-02-06 13:15:00,390.5,394.8,386.85,393.9,90870
2025-02-07 09:15:00,399.0,411.5,398.15,407.1,2136755
2025-02-07 13:15:00,407.5,408.8,399.4,399.95,551077
2025-02-10 09:15:00,399.95,403.95,384.25,385.0,241513
2025-02-10 13:15:00,385.0,387.3,383.05,385.0,202932
2025-02-11 09:15:00,385.15,388.8,376.25,380.5,348319
2025-02-11 13:15:00,380.55,386.95,380.5,385.0,226327
2025-02-12 09:15:00,384.95,385.25,367.75,382.3,315471
2025-02-12 13:15:00,382.65,391.3,381.4,388.95,342179
2025-02-13 09:15:00,388.0,395.75,383.8,393.05,226479
2025-02-13 13:15:00,393.0,394.35,390.15,392.5,180213
2025-02-14 09:15:00,394.0,394.0,373.8,380.25,270554
2025-02-14 13:15:00,380.25,386.55,380.0,383.6,222109
2025-02-17 09:15:00,383.6,396.0,377.25,389.25,449419
2025-02-17 13:15:00,389.6,394.0,389.25,392.2,101323
2025-02-18 09:15:00,393.65,394.95,380.85,385.45,93248
2025-02-18 13:15:00,385.35,394.8,384.4,390.05,135719
2025-02-19 09:15:00,385.6,394.2,384.05,385.95,186440
2025-02-19 13:15:00,386.3,388.0,382.25,384.05,96796
2025-02-20 09:15:00,384.95,390.95,377.9,378.0,172312
2025-02-20 13:15:00,378.45,384.9,375.0,384.25,315179
2025-02-21 09:15:00,377.0,389.8,377.0,378.7,168933
2025-02-21 13:15:00,378.85,382.0,377.2,379.45,62882
2025-02-24 09:15:00,378.65,379.75,372.6,373.25,110348
2025-02-24 13:15:00,373.25,375.1,364.1,365.0,150212
2025-02-25 09:15:00,364.45,371.75,362.35,364.65,221893
2025-02-25 13:15:00,364.65,385.3,364.5,379.0,587063
2025-02-27 09:15:00,379.8,388.75,378.0,381.75,526634
2025-02-27 13:15:00,382.05,384.9,381.75,383.5,459939
2025-02-28 09:15:00,382.65,387.0,372.55,382.3,486549
2025-02-28 13:15:00,382.3,387.0,374.15,382.1,975639
2025-03-03 09:15:00,380.0,387.0,369.2,380.5,510259
2025-03-03 13:15:00,380.5,381.0,376.0,377.15,179112
2025-03-04 09:15:00,369.95,382.95,367.1,377.65,309503
2025-03-04 13:15:00,377.65,381.95,376.35,381.95,612273
2025-03-05 09:15:00,381.7,387.9,379.95,383.4,185724
2025-03-05 13:15:00,383.4,390.0,382.2,389.6,141011
2025-03-06 09:15:00,393.7,398.4,388.7,396.6,298746
2025-03-06 13:15:00,396.3,404.95,396.3,400.0,198524
2025-03-07 09:15:00,400.0,415.0,398.05,413.95,507215
2025-03-07 13:15:00,413.65,433.1,412.45,427.1,650290
2025-03-10 09:15:00,427.9,437.0,416.05,419.9,215020
2025-03-10 13:15:00,419.9,432.0,416.9,422.05,199075
2025-03-11 09:15:00,416.0,445.0,414.0,444.2,680383
2025-03-11 13:15:00,444.7,445.0,424.85,431.95,601238
2025-03-12 09:15:00,430.8,436.85,421.05,423.65,171924
2025-03-12 13:15:00,423.75,428.0,421.2,425.95,81219
2025-03-13 09:15:00,425.0,427.7,418.5,420.3,104194
2025-03-13 13:15:00,420.3,422.2,412.0,413.25,141072
2025-03-17 09:15:00,417.65,426.0,414.25,421.15,225585
2025-03-17 13:15:00,421.15,422.0,415.05,417.95,131206
2025-03-18 09:15:00,417.4,426.9,416.0,422.15,241374
2025-03-18 13:15:00,421.75,430.55,421.3,427.0,222689
2025-03-19 09:15:00,429.3,444.75,428.1,440.75,423452
2025-03-19 13:15:00,440.8,444.0,438.75,441.05,171933
2025-03-20 09:15:00,444.7,447.95,421.0,424.15,610351
2025-03-20 13:15:00,424.15,433.0,423.15,430.6,327395
2025-03-21 09:15:00,427.9,441.75,424.0,437.9,436212
2025-03-21 13:15:00,437.5,439.55,408.65,410.0,5668416
2025-03-24 09:15:00,414.95,419.3,409.0,412.65,492714
2025-03-24 13:15:00,412.65,415.65,410.0,413.45,485247
2025-03-25 09:15:00,415.0,415.0,401.0,403.9,471174
2025-03-25 13:15:00,404.5,410.0,402.95,407.0,440050
2025-03-26 09:15:00,406.9,409.3,399.35,403.05,246754
2025-03-26 13:15:00,403.2,404.95,400.5,403.5,162355
2025-03-27 09:15:00,412.4,422.0,403.25,419.15,1887189
