Datetime,Open,High,Low,Close,Volume
2023-10-27 09:15:00,3930.699951171875,4129.9501953125,3930.699951171875,4070.89990234375,7675
2023-10-27 13:15:00,4077.550048828125,4097.0,4055.199951171875,4070.75,2810
2023-10-30 09:15:00,4078.25,4101.0,3985.699951171875,4000.0,5836
2023-10-30 13:15:00,4000.050048828125,4016.0,3922.0,3984.64990234375,3813
2023-10-31 09:15:00,4000.0,4039.0,3992.85009765625,4011.199951171875,1150
2023-10-31 13:15:00,4012.85009765625,4069.800048828125,4000.0,4012.550048828125,2681
2023-11-01 09:15:00,4025.89990234375,4069.699951171875,3997.5,4026.10009765625,1326
2023-11-01 13:15:00,4030.5,4050.0,3970.0,4034.0,4406
2023-11-02 09:15:00,4042.75,4076.89990234375,3990.0,4010.75,2459
2023-11-02 13:15:00,4007.39990234375,4007.39990234375,3960.050048828125,3986.14990234375,2329
2023-11-03 09:15:00,3998.0,4058.0,3987.0,4002.949951171875,2488
2023-11-03 13:15:00,3996.050048828125,4049.0,3985.0,4012.449951171875,2567
2023-11-06 09:15:00,4050.0,4116.9501953125,4023.60009765625,4040.39990234375,570
2023-11-06 13:15:00,4035.25,4049.0,4011.0,4026.699951171875,1395
2023-11-07 09:15:00,4100.0,4175.89990234375,4059.050048828125,4120.35009765625,3985
2023-11-07 13:15:00,4126.5,4179.0,4116.10009765625,4173.0,2354
2023-11-08 09:15:00,4184.7998046875,4243.0,4158.25,4236.0,2059
2023-11-08 13:15:00,4236.85009765625,4295.0,4226.64990234375,4263.9501953125,4196
2023-11-09 09:15:00,4312.0,4438.75,4296.10009765625,4307.9501953125,9064
2023-11-09 13:15:00,4307.9501953125,4310.0,4206.0,4234.75,3977
2023-11-10 09:15:00,4231.9501953125,4247.9501953125,4192.0,4209.64990234375,1662
2023-11-10 13:15:00,4215.64990234375,4241.89990234375,4128.0,4137.0498046875,2588
2023-11-13 09:15:00,4000.0,4150.0,3988.0,4032.64990234375,6173
2023-11-13 13:15:00,4030.0,4075.5,4001.0,4025.0,3994
2023-11-15 09:15:00,4095.0,4095.0,4005.0,4013.0,1316
2023-11-15 13:15:00,4018.14990234375,4031.60009765625,4005.050048828125,4010.0,1108
2023-11-16 09:15:00,4037.85009765625,4047.0,3975.0,4014.14990234375,1511
2023-11-16 13:15:00,4021.0,4024.300048828125,3930.0,3955.300048828125,6925
2023-11-17 09:15:00,4001.949951171875,4049.949951171875,3950.050048828125,3976.949951171875,2819
2023-11-17 13:15:00,3965.949951171875,3990.14990234375,3960.0,3973.25,1614
2023-11-20 09:15:00,3993.14990234375,4009.550048828125,3930.0,3939.0,1059
2023-11-20 13:15:00,3943.60009765625,3970.0,3932.10009765625,3949.75,1542
2023-11-21 09:15:00,3969.5,4123.89990234375,3965.5,4100.0,8975
2023-11-21 13:15:00,4100.0,4112.7998046875,4052.39990234375,4088.75,3830
2023-11-22 09:15:00,4111.85009765625,4111.85009765625,4000.0,4011.0,2567
2023-11-22 13:15:00,4011.050048828125,4049.0,4011.0,4031.550048828125,1458
2023-11-23 09:15:00,4072.449951171875,4072.449951171875,3992.550048828125,3992.550048828125,2185
2023-11-23 13:15:00,3999.949951171875,4027.35009765625,3980.0,4009.75,1813
2023-11-24 09:15:00,4029.0,4115.0,4002.10009765625,4045.050048828125,2643
2023-11-24 13:15:00,4053.550048828125,4100.0,3970.0,4014.39990234375,2866
2023-11-28 09:15:00,4161.0,4213.9501953125,4086.85009765625,4086.85009765625,5179
2023-11-28 13:15:00,4092.5,4195.0,4086.699951171875,4165.0,5306
2023-11-29 09:15:00,4220.0,4220.0,4114.0,4168.9501953125,2471
2023-11-29 13:15:00,4159.5,4189.9501953125,4155.0,4175.60009765625,2060
2023-11-30 09:15:00,4196.5,4390.2001953125,4165.10009765625,4370.14990234375,11772
2023-11-30 13:15:00,4378.25,4401.5,4300.4501953125,4329.39990234375,5456
2023-12-01 09:15:00,4343.5498046875,4561.64990234375,4343.5498046875,4519.0,31809
2023-12-01 13:15:00,4519.0,4549.2998046875,4441.0498046875,4463.75,29931
2023-12-04 09:15:00,4616.9501953125,4616.9501953125,4401.10009765625,4436.0498046875,34741
2023-12-04 13:15:00,4430.10009765625,4445.25,4400.0,4410.10009765625,3804
2023-12-05 09:15:00,4410.10009765625,4484.9501953125,4355.35009765625,4445.0,33863
2023-12-05 13:15:00,4445.0,4472.85009765625,4310.0,4361.4501953125,16506
2023-12-06 09:15:00,4383.25,4512.0,4315.0,4501.89990234375,9572
2023-12-06 13:15:00,4500.0,4543.5498046875,4455.89990234375,4501.2998046875,7175
2023-12-07 09:15:00,4501.2998046875,4505.89990234375,4430.14990234375,4432.0498046875,1376
2023-12-07 13:15:00,4428.5,4465.0,4424.0498046875,4445.0,1768
2023-12-08 09:15:00,4460.60009765625,4487.4501953125,4363.35009765625,4375.0498046875,1505
2023-12-08 13:15:00,4375.5,4445.0,4365.0,4413.0,1692
2023-12-11 09:15:00,4432.85009765625,4461.4501953125,4390.0,4429.25,1230
2023-12-11 13:15:00,4422.0498046875,4422.0498046875,4372.10009765625,4387.2001953125,2628
2023-12-12 09:15:00,4386.89990234375,4386.89990234375,4355.0,4362.0,3279
2023-12-12 13:15:00,4355.14990234375,4449.0,4355.14990234375,4404.0498046875,3982
2023-12-13 09:15:00,4444.89990234375,4746.10009765625,4444.89990234375,4657.39990234375,33377
2023-12-13 13:15:00,4656.7998046875,4702.0,4646.0,4670.60009765625,14690
2023-12-14 09:15:00,4719.64990234375,4813.0,4621.0,4630.7998046875,5544
2023-12-14 13:15:00,4625.9501953125,4631.7998046875,4570.0,4582.39990234375,3940
2023-12-15 09:15:00,4614.39990234375,4634.7001953125,4543.0498046875,4577.35009765625,2620
2023-12-15 13:15:00,4574.85009765625,4574.85009765625,4391.0,4429.89990234375,8408
2023-12-18 09:15:00,4457.9501953125,4457.9501953125,4340.0498046875,4354.0,4083
2023-12-18 13:15:00,4353.9501953125,4470.0498046875,4333.39990234375,4418.0,5050
2023-12-19 09:15:00,4389.35009765625,4420.0,4372.0,4405.7998046875,5340
2023-12-19 13:15:00,4400.0,4548.89990234375,4395.25,4518.0,39153
2023-12-20 09:15:00,4528.5498046875,4560.0,4446.0,4470.14990234375,3836
2023-12-20 13:15:00,4470.10009765625,4470.10009765625,4219.9501953125,4299.9501953125,6584
2023-12-21 09:15:00,4299.89990234375,4428.0,4251.0498046875,4337.0,3609
2023-12-21 13:15:00,4352.60009765625,4382.0,4302.7001953125,4382.0,1621
2023-12-22 09:15:00,4382.60009765625,4465.89990234375,4349.0,4384.2001953125,1792
2023-12-22 13:15:00,4378.89990234375,4605.85009765625,4352.5498046875,4504.89990234375,6712
2023-12-26 09:15:00,4401.35009765625,5104.4501953125,4401.35009765625,5010.0,80521
2023-12-26 13:15:00,5010.0,5190.0,4930.0498046875,5189.0,59489
2023-12-27 09:15:00,5224.0,5283.0,5101.0,5172.10009765625,15946
2023-12-27 13:15:00,5162.0498046875,5193.85009765625,5100.0498046875,5115.2001953125,8836
2023-12-28 09:15:00,5110.0,5130.0,5000.0,5049.89990234375,3331
2023-12-28 13:15:00,5047.35009765625,5125.0,5030.0,5067.2998046875,3920
2023-12-29 09:15:00,5090.0,5139.89990234375,5015.14990234375,5059.4501953125,3667
2023-12-29 13:15:00,5059.64990234375,5149.0,5059.64990234375,5081.0,3260
2024-01-01 09:15:00,5100.10009765625,5236.35009765625,5086.0498046875,5100.0,3583
2024-01-01 13:15:00,5100.0498046875,5157.2998046875,5060.10009765625,5120.89990234375,3325
2024-01-02 09:15:00,5140.0,5189.9501953125,5061.60009765625,5141.60009765625,4781
2024-01-02 13:15:00,5134.14990234375,5179.7001953125,5120.0,5132.0498046875,2936
2024-01-03 09:15:00,5184.35009765625,5184.35009765625,5112.0498046875,5128.4501953125,1191
2024-01-03 13:15:00,5139.4501953125,5162.35009765625,5121.10009765625,5135.4501953125,3073
2024-01-04 09:15:00,5150.0498046875,5339.0,5138.14990234375,5308.0,8705
2024-01-04 13:15:00,5305.0,5308.0498046875,5207.0,5252.0498046875,5908
2024-01-05 09:15:00,5255.0,5353.0,5238.0,5308.75,9295
2024-01-05 13:15:00,5309.64990234375,5402.0,5240.10009765625,5253.7001953125,10247
2024-01-08 09:15:00,5300.0,5385.0,5275.0,5357.7998046875,5799
2024-01-08 13:15:00,5354.9501953125,5450.0,5323.0,5411.2998046875,6713
2024-01-09 09:15:00,5475.0,5475.0,5250.10009765625,5279.0498046875,3865
2024-01-09 13:15:00,5280.2998046875,5418.60009765625,5280.2998046875,5366.0,4699
2024-01-10 09:15:00,5376.0,5449.85009765625,5299.9501953125,5323.75,3297
2024-01-10 13:15:00,5323.75,5350.0,5319.7998046875,5337.10009765625,1776
2024-01-11 09:15:00,5360.0,5432.7998046875,5262.85009765625,5398.2001953125,7035
2024-01-11 13:15:00,5393.5,5450.0,5350.14990234375,5435.0,6584
2024-01-12 09:15:00,5400.0498046875,5450.0,5325.0,5362.0,6678
2024-01-12 13:15:00,5361.89990234375,5384.9501953125,5277.0,5335.60009765625,2052
2024-01-15 09:15:00,5399.10009765625,5450.0,5355.0,5373.60009765625,5647
2024-01-15 13:15:00,5373.4501953125,5430.0,5305.0,5377.75,2295
2024-01-16 09:15:00,5379.0,5407.89990234375,5325.39990234375,5345.0,2298
2024-01-16 13:15:00,5347.89990234375,5360.2998046875,5292.0498046875,5341.7001953125,2687
2024-01-17 09:15:00,5341.14990234375,5342.5498046875,5212.0,5243.9501953125,1864
2024-01-17 13:15:00,5243.9501953125,5290.0,5220.0,5250.85009765625,1769
2024-01-18 09:15:00,5215.0,5283.9501953125,5132.0,5256.75,889
2024-01-18 13:15:00,5252.25,5950.0,5244.75,5735.85009765625,88546
2024-01-19 09:15:00,5812.10009765625,5949.7998046875,5746.9501953125,5907.0498046875,16622
2024-01-19 13:15:00,5909.25,6077.39990234375,5869.0,6034.89990234375,14332
2024-01-23 09:15:00,6400.10009765625,6777.0,6269.35009765625,6550.0,33810
2024-01-23 13:15:00,6562.2998046875,6562.2998046875,6260.4501953125,6369.2001953125,14790
2024-01-24 09:15:00,6400.0,6595.0,6355.10009765625,6571.0,24029
2024-01-24 13:15:00,6572.7001953125,6600.0,6520.0,6578.2001953125,6753
2024-01-25 09:15:00,6575.0,6689.89990234375,6515.5,6567.2998046875,6231
2024-01-25 13:15:00,6569.14990234375,6611.60009765625,6438.89990234375,6526.7998046875,6014
2024-01-29 09:15:00,6566.0,6591.35009765625,6300.0,6365.39990234375,1998
2024-01-29 13:15:00,6375.2001953125,6450.0,6197.5498046875,6450.0,8732
2024-01-30 09:15:00,6399.85009765625,6517.5498046875,6352.0,6405.25,2205
2024-01-30 13:15:00,6410.35009765625,6487.89990234375,6400.0,6424.60009765625,2303
2024-01-31 09:15:00,6350.0,6460.5,6275.0,6438.5,4488
2024-01-31 13:15:00,6423.7001953125,6423.7001953125,6355.0,6399.14990234375,1421
2024-02-01 09:15:00,6463.75,6575.0,6440.0,6450.39990234375,1251
2024-02-01 13:15:00,6448.0,6466.9501953125,6308.60009765625,6360.0,1746
2024-02-02 09:15:00,6369.7998046875,6481.9501953125,6205.10009765625,6272.0,9533
2024-02-02 13:15:00,6262.0,6360.7998046875,6230.0,6279.0,2895
2024-02-05 09:15:00,6271.89990234375,6495.0,6271.85009765625,6420.10009765625,11346
2024-02-05 13:15:00,6424.35009765625,6775.0,6420.0,6581.60009765625,16852
2024-02-06 09:15:00,6640.0,6998.9501953125,6640.0,6955.2001953125,19673
2024-02-06 13:15:00,6944.0,6955.0,6900.10009765625,6927.14990234375,6073
2024-02-07 09:15:00,6960.0498046875,7164.75,6902.0,6902.0,4096
2024-02-07 13:15:00,6901.60009765625,7102.9501953125,6888.4501953125,6990.0,8725
2024-02-08 09:15:00,7025.0,7138.85009765625,6972.14990234375,7081.5498046875,4001
2024-02-08 13:15:00,7124.0,7780.0,7124.0,7341.89990234375,117697
2024-02-09 09:15:00,7345.0498046875,7627.2001953125,7171.0,7211.75,17883
2024-02-09 13:15:00,7218.9501953125,7249.9501953125,7116.14990234375,7156.10009765625,9012
2024-02-12 09:15:00,7173.0,7384.85009765625,6811.10009765625,6860.0498046875,9554
2024-02-12 13:15:00,6859.4501953125,6948.5,6373.39990234375,6450.0,11092
2024-02-13 09:15:00,6499.2998046875,7128.0,6329.0,6864.2001953125,23903
2024-02-13 13:15:00,6866.5498046875,7025.0,6800.0,6838.2998046875,10014
2024-02-14 09:15:00,6833.9501953125,6833.9501953125,6623.64990234375,6725.35009765625,6450
2024-02-14 13:15:00,6721.5498046875,6787.7001953125,6641.0,6694.85009765625,5860
2024-02-15 09:15:00,6683.9501953125,6949.2001953125,6679.14990234375,6821.9501953125,4299
2024-02-15 13:15:00,6826.7001953125,6846.7001953125,6770.0,6780.0,2757
2024-02-16 09:15:00,6863.39990234375,6980.0,6820.39990234375,6834.14990234375,7220
2024-02-16 13:15:00,6834.2001953125,6870.2001953125,6812.75,6849.2998046875,3416
2024-02-19 09:15:00,6971.85009765625,7000.0,6820.0498046875,6943.35009765625,3167
2024-02-19 13:15:00,6931.7998046875,6943.35009765625,6815.0,6849.7001953125,4332
2024-02-20 09:15:00,6900.0,6970.0,6840.0498046875,6922.89990234375,2072
2024-02-20 13:15:00,6922.85009765625,6923.0,6800.0,6800.0,2148
2024-02-21 09:15:00,6903.4501953125,7068.0,6879.14990234375,6980.0,4860
2024-02-21 13:15:00,6980.0,7015.0,6800.0,6876.35009765625,6297
2024-02-22 09:15:00,6915.0,6988.0,6844.0,6958.89990234375,2632
2024-02-22 13:15:00,6964.5,7156.2001953125,6925.10009765625,7075.0,4695
2024-02-23 09:15:00,7108.9501953125,7384.5498046875,7108.9501953125,7324.0,14772
2024-02-23 13:15:00,7331.2998046875,7488.7998046875,7300.0498046875,7471.0,8494
2024-02-26 09:15:00,7400.0,7700.60009765625,7400.0,7585.89990234375,8289
2024-02-26 13:15:00,7585.89990234375,7588.0,7330.0,7353.14990234375,6335
2024-02-27 09:15:00,7409.75,7529.85009765625,7355.10009765625,7442.14990234375,8026
2024-02-27 13:15:00,7450.5498046875,7589.0,7375.0498046875,7552.2001953125,4728
2024-02-28 09:15:00,7570.39990234375,7621.64990234375,7269.89990234375,7289.9501953125,9444
2024-02-28 13:15:00,7294.0,7423.10009765625,7294.0,7361.60009765625,3737
2024-02-29 09:15:00,7355.60009765625,7436.14990234375,7086.25,7181.5,2836
2024-02-29 13:15:00,7174.7998046875,7270.0,7100.0,7131.85009765625,4432
2024-03-01 09:15:00,7238.85009765625,7299.9501953125,7140.0,7191.64990234375,6065
2024-03-01 13:15:00,7179.14990234375,7291.2001953125,7150.0,7237.7001953125,1423
2024-03-04 09:15:00,7400.0,7429.85009765625,7161.0,7161.0,5991
2024-03-04 13:15:00,7161.0,7239.85009765625,7148.0,7190.0,2656
2024-03-05 09:15:00,7501.9501953125,7778.7001953125,7402.4501953125,7437.5498046875,40949
2024-03-05 13:15:00,7443.0,7479.85009765625,7263.2001953125,7400.0,7344
2024-03-06 09:15:00,7416.0,7552.5,7080.0,7108.5,9258
2024-03-06 13:15:00,7120.0,7325.0,7108.5,7286.5498046875,6193
2024-03-07 09:15:00,7339.75,7360.0,7177.2001953125,7273.85009765625,2820
2024-03-07 13:15:00,7269.0498046875,7490.35009765625,7230.0498046875,7384.0,4693
2024-03-11 09:15:00,7384.14990234375,7407.35009765625,7040.2001953125,7173.60009765625,8204
2024-03-11 13:15:00,7171.89990234375,7230.0,7050.0,7115.60009765625,4660
2024-03-12 09:15:00,7100.0,7102.39990234375,6780.0,6830.14990234375,5375
2024-03-12 13:15:00,6832.35009765625,7028.10009765625,6832.0,6915.0,4175
2024-03-13 09:15:00,6999.85009765625,6999.85009765625,6375.0498046875,6490.0,17419
2024-03-13 13:15:00,6487.2998046875,6615.0,6107.9501953125,6338.75,28041
2024-03-14 09:15:00,6522.10009765625,6811.89990234375,6292.35009765625,6578.7001953125,9929
2024-03-14 13:15:00,6578.5498046875,6844.9501953125,6544.0498046875,6690.0,8532
2024-03-15 09:15:00,6658.39990234375,6879.9501953125,6640.0,6741.9501953125,5209
2024-03-15 13:15:00,6750.35009765625,6820.0,6720.14990234375,6766.39990234375,5296
2024-03-18 09:15:00,6834.7998046875,6849.85009765625,6627.5,6674.0,3457
2024-03-18 13:15:00,6673.89990234375,6780.89990234375,6665.9501953125,6760.0,2504
2024-03-19 09:15:00,6750.0,6892.25,6712.2001953125,6780.7998046875,4248
2024-03-19 13:15:00,6777.5,6800.0,6496.85009765625,6652.10009765625,1819
2024-03-20 09:15:00,6649.89990234375,6816.0498046875,6586.64990234375,6603.39990234375,10142
2024-03-20 13:15:00,6613.5,6634.89990234375,6503.7998046875,6546.5,2269
2024-03-21 09:15:00,6611.2998046875,6759.85009765625,6600.0,6668.7001953125,4582
2024-03-21 13:15:00,6674.35009765625,6688.35009765625,6645.0,6662.89990234375,6005
2024-03-22 09:15:00,6680.0,6822.0,6680.0,6822.0,2828
2024-03-22 13:15:00,6822.0,7040.0,6820.89990234375,7040.0,10467
2024-03-26 09:15:00,7159.9501953125,7159.9501953125,6720.0,6829.0,7542
2024-03-26 13:15:00,6833.7001953125,6882.0,6741.89990234375,6780.5498046875,9204
2024-03-27 09:15:00,6848.89990234375,7299.9501953125,6848.89990234375,7265.0,9667
2024-03-27 13:15:00,7279.7998046875,7647.60009765625,7271.9501953125,7380.0,43014
2024-03-28 09:15:00,7377.25,7681.0,7260.0498046875,7641.35009765625,15358
2024-03-28 13:15:00,7634.4501953125,7660.0,7411.89990234375,7457.10009765625,5645
2024-04-01 09:15:00,7659.9501953125,7991.0,7580.0,7907.35009765625,15666
2024-04-01 13:15:00,7907.35009765625,8080.0,7890.0498046875,7998.9501953125,23280
2024-04-02 09:15:00,7997.60009765625,8499.0,7997.60009765625,8321.349609375,26189
2024-04-02 13:15:00,8322.0,8370.9501953125,8300.0,8334.099609375,8866
2024-04-03 09:15:00,8150.0,8316.599609375,8113.5498046875,8179.0,9987
2024-04-03 13:15:00,8172.5,8220.0,8120.0,8220.0,7499
2024-04-04 09:15:00,8240.400390625,8331.2001953125,8060.0,8116.75,2992
2024-04-04 13:15:00,8110.2998046875,8165.0,8051.0,8102.64990234375,5948
2024-04-05 09:15:00,8096.89990234375,8223.7001953125,8061.60009765625,8106.7001953125,3287
2024-04-05 13:15:00,8100.0498046875,8330.0,8099.0498046875,8215.349609375,8541
2024-04-08 09:15:00,8296.599609375,8369.9501953125,8217.349609375,8272.0,8566
2024-04-08 13:15:00,8259.349609375,9073.599609375,8169.0498046875,8937.7001953125,49235
2024-04-09 09:15:00,8925.0,8990.0,8800.0,8900.0,7521
2024-04-09 13:15:00,8900.0,8960.0,8762.25,8816.0,7994
2024-04-10 09:15:00,8839.900390625,8971.2998046875,8589.0,8590.0,9256
2024-04-10 13:15:00,8582.5498046875,8670.0,8570.150390625,8622.2998046875,7780
2024-04-12 09:15:00,8625.0,8667.099609375,8484.9501953125,8506.0,3522
2024-04-12 13:15:00,8506.400390625,8700.0,8502.099609375,8648.9501953125,5083
2024-04-15 09:15:00,8550.0,8589.849609375,8262.400390625,8312.4501953125,7187
2024-04-15 13:15:00,8315.0,8320.0,8251.0,8271.0,7631
2024-04-16 09:15:00,8250.0,8443.9501953125,8250.0,8380.5,2686
2024-04-16 13:15:00,8372.150390625,8539.7998046875,8367.0498046875,8481.25,6325
2024-04-18 09:15:00,8481.25,8481.25,8295.099609375,8442.0,7948
2024-04-18 13:15:00,8442.0,8528.7998046875,8247.0,8289.9501953125,7286
2024-04-19 09:15:00,8249.849609375,8274.5,8058.10009765625,8262.650390625,4821
2024-04-19 13:15:00,8262.150390625,8359.900390625,8216.0,8335.150390625,5631
2024-04-22 09:15:00,8378.25,8594.400390625,8321.9501953125,8449.0,6782
2024-04-22 13:15:00,8450.0,8516.4501953125,8410.0,8483.2998046875,3309
2024-04-23 09:15:00,8421.0,8524.7998046875,8326.599609375,8331.099609375,3217
2024-04-23 13:15:00,8334.0,8370.0,8251.0,8251.0,5506
2024-04-24 09:15:00,8292.2001953125,8317.849609375,8161.10009765625,8161.10009765625,5018
2024-04-24 13:15:00,8161.10009765625,8197.7998046875,8057.0,8111.10009765625,5794
2024-04-25 09:15:00,8101.7998046875,8183.60009765625,8030.60009765625,8162.4501953125,8513
2024-04-25 13:15:00,8151.2998046875,8180.0,8015.0,8063.4501953125,8505
2024-04-26 09:15:00,8144.5,8144.5,7986.0,8061.14990234375,3229
2024-04-26 13:15:00,8070.0,8079.4501953125,7890.0,7923.2001953125,4438
2024-04-29 09:15:00,8105.0,8123.9501953125,7761.10009765625,7823.60009765625,6872
2024-04-29 13:15:00,7826.0,7929.85009765625,7749.35009765625,7900.0,4596
2024-04-30 09:15:00,7877.4501953125,8150.0,7832.0,8132.35009765625,3377
