Datetime,Open,High,Low,Close,Volume
2024-01-31 09:15:00,409.4500122070313,411.9500122070313,409.0499877929688,410.0,4521
2024-01-31 13:15:00,410.0,411.0,409.0,409.8500061035156,2964
2024-02-01 09:15:00,411.8999938964844,414.0,410.0,410.7999877929688,1074
2024-02-01 13:15:00,410.7999877929688,414.8500061035156,409.9500122070313,413.25,4036
2024-02-02 09:15:00,415.3500061035156,415.3500061035156,409.6000061035156,410.5,13663
2024-02-02 13:15:00,410.5,410.6000061035156,408.1000061035156,409.4500122070313,9286
2024-02-05 09:15:00,408.6000061035156,412.3999938964844,408.5,410.0,3805
2024-02-05 13:15:00,409.3999938964844,411.3999938964844,407.25,409.9500122070313,4337
2024-02-06 09:15:00,411.1499938964844,411.4500122070313,407.7999877929688,408.75,5508
2024-02-06 13:15:00,408.1499938964844,409.6499938964844,406.3999938964844,408.5,3101
2024-02-07 09:15:00,410.2000122070313,412.8999938964844,405.0,406.9500122070313,5629
2024-02-07 13:15:00,407.9500122070313,430.2000122070313,406.25,418.9500122070313,86300
2024-02-08 09:15:00,414.1000061035156,426.3500061035156,414.1000061035156,420.0,6328
2024-02-08 13:15:00,419.8999938964844,423.0,416.5,419.9500122070313,7110
2024-02-09 09:15:00,419.9500122070313,435.0,414.9500122070313,426.8500061035156,65037
2024-02-09 13:15:00,427.2000122070313,427.2000122070313,418.3500061035156,421.25,25063
2024-02-12 09:15:00,425.8999938964844,425.8999938964844,416.7999877929688,418.0,13525
2024-02-12 13:15:00,418.0,432.8999938964844,416.5499877929688,425.0499877929688,17428
2024-02-13 09:15:00,427.2000122070313,429.4500122070313,417.5,418.0,2688
2024-02-13 13:15:00,418.5,420.0,417.5499877929688,418.2000122070313,1794
2024-02-14 09:15:00,420.0,423.7999877929688,416.6499938964844,422.3500061035156,3977
2024-02-14 13:15:00,421.0499877929688,429.0,420.0,424.1499938964844,8559
2024-02-15 09:15:00,429.8500061035156,429.8500061035156,420.1499938964844,421.0,4216
2024-02-15 13:15:00,422.2000122070313,422.2000122070313,419.0,420.0499877929688,4970
2024-02-16 09:15:00,419.8500061035156,421.8999938964844,418.0,420.1499938964844,8378
2024-02-16 13:15:00,420.0,422.0,417.5,418.75,7321
2024-02-19 09:15:00,420.1000061035156,426.5499877929688,419.0499877929688,420.0,5867
2024-02-19 13:15:00,421.1499938964844,424.3999938964844,420.0,420.9500122070313,3658
2024-02-20 09:15:00,423.0499877929688,445.75,420.0,440.1000061035156,72794
2024-02-20 13:15:00,441.3999938964844,449.0,439.0499877929688,446.6499938964844,50355
2024-02-21 09:15:00,451.1000061035156,451.1000061035156,443.8500061035156,447.0,6326
2024-02-21 13:15:00,448.0,448.5,428.9500122070313,430.3999938964844,29564
2024-02-22 09:15:00,432.9500122070313,442.25,425.2999877929688,435.0,5234
2024-02-22 13:15:00,434.3500061035156,438.0,434.25,436.25,9036
2024-02-23 09:15:00,438.2999877929688,438.75,433.0,433.7999877929688,5112
2024-02-23 13:15:00,433.6000061035156,449.0,430.6000061035156,443.0,20444
2024-02-26 09:15:00,450.8999938964844,450.8999938964844,441.0499877929688,442.6000061035156,7974
2024-02-26 13:15:00,442.0499877929688,443.6499938964844,440.1000061035156,442.3500061035156,6739
2024-02-27 09:15:00,442.3500061035156,443.6499938964844,434.3999938964844,436.6499938964844,3002
2024-02-27 13:15:00,436.0,438.3999938964844,431.0,435.25,5923
2024-02-28 09:15:00,434.1499938964844,435.0,422.1000061035156,426.0,14471
2024-02-28 13:15:00,426.4500122070313,430.0,424.0,427.75,10681
2024-02-29 09:15:00,425.0,432.7999877929688,425.0,430.7999877929688,5624
2024-02-29 13:15:00,430.2000122070313,434.2000122070313,429.8500061035156,431.6000061035156,2187
2024-03-01 09:15:00,433.7999877929688,433.7999877929688,426.7999877929688,429.5,5800
2024-03-01 13:15:00,430.6000061035156,433.0,425.0,429.2000122070313,12308
2024-03-04 09:15:00,424.1000061035156,434.8999938964844,424.1000061035156,431.3500061035156,8651
2024-03-04 13:15:00,431.0,435.3999938964844,430.0,432.0,5797
2024-03-05 09:15:00,430.0,432.6499938964844,428.0,430.0,2781
2024-03-05 13:15:00,430.0,451.0,427.2999877929688,451.0,32154
2024-03-06 09:15:00,444.8500061035156,454.5,438.5,441.75,9765
2024-03-06 13:15:00,441.2000122070313,448.0,439.0,445.0,11809
2024-03-07 09:15:00,449.8999938964844,465.1499938964844,442.0,460.0,127451
2024-03-07 13:15:00,460.5,479.0,457.25,474.3500061035156,365522
2024-03-11 09:15:00,481.9500122070313,496.25,462.5499877929688,467.8999938964844,105784
2024-03-11 13:15:00,467.5,469.7000122070313,446.8999938964844,450.0,144092
2024-03-12 09:15:00,444.1000061035156,464.7000122070313,444.1000061035156,451.5,41534
2024-03-12 13:15:00,449.0499877929688,454.5,449.0499877929688,451.7999877929688,23872
2024-03-13 09:15:00,453.0499877929688,456.0,425.1499938964844,431.25,37346
2024-03-13 13:15:00,431.0499877929688,435.8500061035156,427.3500061035156,431.8500061035156,43148
2024-03-14 09:15:00,425.1000061035156,447.8999938964844,425.1000061035156,440.1499938964844,20137
2024-03-14 13:15:00,439.5499877929688,443.0499877929688,436.8500061035156,436.8500061035156,12329
2024-03-15 09:15:00,440.0,440.0,427.5499877929688,428.8500061035156,9804
2024-03-15 13:15:00,428.8500061035156,438.7999877929688,427.1499938964844,433.8999938964844,12753
2024-03-18 09:15:00,431.0,441.4500122070313,431.0,437.5,10762
2024-03-18 13:15:00,437.0,442.5499877929688,437.0,440.5,12342
2024-03-19 09:15:00,439.5,442.25,437.5,439.8999938964844,4676
2024-03-19 13:15:00,439.7000122070313,444.8999938964844,438.3999938964844,443.25,6837
2024-03-20 09:15:00,441.3999938964844,449.2999877929688,440.0,441.2000122070313,16270
2024-03-20 13:15:00,440.6499938964844,440.6499938964844,432.0,434.1499938964844,10912
2024-03-21 09:15:00,436.25,440.8999938964844,435.0,440.0,4538
2024-03-21 13:15:00,440.1000061035156,469.9500122070313,440.1000061035156,467.0,304721
2024-03-22 09:15:00,459.0499877929688,494.7000122070313,459.0,472.2999877929688,128210
2024-03-22 13:15:00,472.3500061035156,477.0,462.7000122070313,466.8500061035156,159464
2024-03-26 09:15:00,466.7999877929688,481.6499938964844,460.3999938964844,468.5,20033
2024-03-26 13:15:00,468.0,468.5,463.8500061035156,467.1499938964844,14708
2024-03-27 09:15:00,468.0,478.0,464.6000061035156,464.6000061035156,5945
2024-03-27 13:15:00,464.0,470.0,446.9500122070313,451.5499877929688,142712
2024-03-28 09:15:00,451.0,460.7000122070313,449.4500122070313,457.0,10043
2024-03-28 13:15:00,456.2999877929688,462.0499877929688,450.2000122070313,460.0,20131
2024-04-01 09:15:00,461.7000122070313,464.0499877929688,456.0499877929688,458.0,11292
2024-04-01 13:15:00,458.2000122070313,463.8500061035156,456.7000122070313,460.1000061035156,8709
2024-04-02 09:15:00,459.0,468.4500122070313,456.2000122070313,461.8999938964844,9479
2024-04-02 13:15:00,461.8500061035156,462.0,455.25,458.1499938964844,13648
2024-04-03 09:15:00,457.9500122070313,464.0,456.5,461.7000122070313,10226
2024-04-03 13:15:00,461.1000061035156,461.8999938964844,459.8500061035156,460.7000122070313,8278
2024-04-04 09:15:00,458.75,465.8999938964844,450.75,455.5499877929688,15999
2024-04-04 13:15:00,455.3999938964844,457.8999938964844,451.0,457.0,8967
2024-04-05 09:15:00,450.0,457.1499938964844,450.0,455.8999938964844,5087
2024-04-05 13:15:00,455.2999877929688,478.8999938964844,455.0,467.5,116943
2024-04-08 09:15:00,467.9500122070313,468.9500122070313,460.8500061035156,463.6000061035156,10721
2024-04-08 13:15:00,463.0,465.0,460.0,461.6000061035156,10432
2024-04-09 09:15:00,464.0,465.0,458.3999938964844,462.1499938964844,6208
2024-04-09 13:15:00,462.2000122070313,466.1000061035156,459.5499877929688,462.3500061035156,13093
2024-04-10 09:15:00,462.3500061035156,464.5,457.25,460.0,9714
2024-04-10 13:15:00,460.7999877929688,463.9500122070313,458.0,459.7999877929688,10751
2024-04-12 09:15:00,459.7000122070313,468.1000061035156,459.5499877929688,462.7000122070313,10877
2024-04-12 13:15:00,462.3500061035156,462.8999938964844,460.0,461.0,9602
2024-04-15 09:15:00,449.9500122070313,457.6000061035156,440.0499877929688,455.3999938964844,11991
2024-04-15 13:15:00,455.1499938964844,458.7999877929688,452.0,456.4500122070313,15655
2024-04-16 09:15:00,454.6499938964844,458.6499938964844,450.8500061035156,455.0,2710
2024-04-16 13:15:00,455.0,463.0,454.5,460.0,69352
2024-04-18 09:15:00,458.0,471.3500061035156,458.0,467.0,11959
2024-04-18 13:15:00,466.25,466.25,457.8999938964844,459.2999877929688,12422
2024-04-19 09:15:00,457.9500122070313,467.0,455.0499877929688,464.4500122070313,14852
2024-04-19 13:15:00,464.2000122070313,474.7999877929688,460.0,469.7000122070313,260199
2024-04-22 09:15:00,473.3999938964844,476.6000061035156,467.75,474.0499877929688,48081
2024-04-22 13:15:00,474.0499877929688,474.0499877929688,456.0499877929688,460.1000061035156,129190
2024-04-23 09:15:00,455.0,470.3999938964844,455.0,463.5499877929688,5776
2024-04-23 13:15:00,464.0499877929688,469.0,460.9500122070313,466.25,13272
2024-04-24 09:15:00,467.3500061035156,476.8999938964844,466.0,468.9500122070313,42892
2024-04-24 13:15:00,469.0,474.8999938964844,467.0,471.4500122070313,32271
2024-04-25 09:15:00,471.0499877929688,487.8999938964844,467.3999938964844,472.5,140212
2024-04-25 13:15:00,472.5,473.7000122070313,458.0,460.2999877929688,39443
2024-04-26 09:15:00,462.6499938964844,468.2000122070313,460.1000061035156,460.9500122070313,6624
2024-04-26 13:15:00,460.1000061035156,467.8500061035156,456.0499877929688,463.0,14680
2024-04-29 09:15:00,461.7000122070313,463.6499938964844,457.6000061035156,460.3500061035156,7466
2024-04-29 13:15:00,460.3500061035156,466.8999938964844,459.0499877929688,466.8999938964844,15290
2024-04-30 09:15:00,463.5499877929688,472.75,463.5499877929688,470.5,9856
2024-04-30 13:15:00,468.7999877929688,469.6000061035156,458.3500061035156,462.7999877929688,12656
