Datetime,Open,High,Low,Close,Volume
2023-11-09 13:15:00,82.5,83.0,80.0,81.9000015258789,157121
2023-11-10 09:15:00,82.0,82.5,80.5999984741211,82.5,93188
2023-11-10 13:15:00,82.5,82.8499984741211,81.5,82.0999984741211,78077
2023-11-13 09:15:00,84.5,86.0,82.80000305175781,83.0,77716
2023-11-13 13:15:00,83.0,84.55000305175781,82.80000305175781,83.0999984741211,43269
2023-11-15 09:15:00,84.0,86.0,84.0,84.80000305175781,78225
2023-11-15 13:15:00,84.25,85.0,83.75,84.0999984741211,71580
2023-11-16 09:15:00,85.44999694824219,85.5999984741211,83.1500015258789,83.5999984741211,64729
2023-11-16 13:15:00,83.6500015258789,84.75,83.0,83.6500015258789,76165
2023-11-17 09:15:00,83.6500015258789,84.5,81.0,82.30000305175781,64834
2023-11-17 13:15:00,82.5,83.0,82.0,82.05000305175781,61518
2023-11-20 09:15:00,86.0,86.5999984741211,83.5999984741211,84.0,118386
2023-11-20 13:15:00,84.80000305175781,85.0,83.80000305175781,84.5,81371
2023-11-21 09:15:00,86.3499984741211,86.4000015258789,84.1500015258789,85.0,60946
2023-11-21 13:15:00,85.0,88.69999694824219,84.25,88.69999694824219,366280
2023-11-22 09:15:00,90.0,93.0999984741211,89.0,91.8000030517578,204488
2023-11-22 13:15:00,91.8000030517578,92.1999969482422,90.0999984741211,91.6500015258789,60146
2023-11-23 09:15:00,91.0500030517578,96.0,90.5,94.0,278279
2023-11-23 13:15:00,95.0,95.5999984741211,94.5,95.5999984741211,134929
2023-11-24 09:15:00,96.1999969482422,97.1999969482422,90.5999984741211,94.5,92306
2023-11-24 13:15:00,94.5,95.0,94.0,94.6500015258789,62898
2023-11-28 09:15:00,94.6500015258789,95.0,91.6999969482422,93.75,69551
2023-11-28 13:15:00,94.6500015258789,94.9000015258789,92.5,93.25,34627
2023-11-29 09:15:00,94.0,95.5,91.4000015258789,92.4499969482422,120480
2023-11-29 13:15:00,92.4499969482422,94.4000015258789,91.5500030517578,93.75,68552
2023-11-30 09:15:00,93.3000030517578,93.3000030517578,89.0999984741211,90.9499969482422,139992
2023-11-30 13:15:00,90.9499969482422,91.8499984741211,90.0999984741211,91.6999969482422,50573
2023-12-01 09:15:00,91.5,95.0,91.3499984741211,93.0,105072
2023-12-01 13:15:00,93.0,93.1999969482422,90.0,91.4499969482422,62900
2023-12-04 09:15:00,94.0,94.0,90.5,91.75,84952
2023-12-04 13:15:00,91.0,91.8000030517578,88.0,90.05000305175781,84282
2023-12-05 09:15:00,90.9499969482422,91.0,88.55000305175781,89.75,86127
2023-12-05 13:15:00,89.4000015258789,89.94999694824219,86.1500015258789,88.0,94862
2023-12-06 09:15:00,88.0,89.0,84.19999694824219,86.5,285500
2023-12-06 13:15:00,86.5,89.9000015258789,85.5,87.5,136779
2023-12-07 09:15:00,87.4000015258789,91.0,86.0,90.5500030517578,163693
2023-12-07 13:15:00,90.5,91.75,90.3000030517578,91.75,72053
2023-12-08 09:15:00,95.9000015258789,96.3000030517578,94.0500030517578,96.3000030517578,126090
2023-12-08 13:15:00,96.3000030517578,96.3000030517578,95.0500030517578,96.3000030517578,118726
2023-12-11 09:15:00,97.4499969482422,100.8000030517578,95.9499969482422,97.5500030517578,145191
2023-12-11 13:15:00,97.5500030517578,99.9000015258789,97.0,99.5,80232
2023-12-12 09:15:00,99.5,100.0,95.3499984741211,96.0,108036
2023-12-12 13:15:00,96.0,97.25,95.0,95.5999984741211,92162
2023-12-13 09:15:00,96.9499969482422,97.0,93.5,96.0500030517578,55901
2023-12-13 13:15:00,96.9499969482422,98.0,95.1500015258789,97.8000030517578,93730
2023-12-14 09:15:00,97.0,98.0,95.5,97.0,36472
2023-12-14 13:15:00,97.0,97.0,95.1999969482422,95.5,52648
2023-12-15 09:15:00,95.0,97.0,93.4000015258789,93.6500015258789,79189
2023-12-15 13:15:00,94.3499984741211,94.3499984741211,93.0500030517578,94.0,54316
2023-12-18 09:15:00,94.5999984741211,95.0,90.8000030517578,92.0,78600
2023-12-18 13:15:00,91.0999984741211,95.4000015258789,91.0,94.4000015258789,91705
2023-12-19 09:15:00,95.9499969482422,95.9499969482422,91.0500030517578,92.5,153192
2023-12-19 13:15:00,92.0999984741211,94.9499969482422,92.0500030517578,92.8000030517578,50995
2023-12-20 09:15:00,93.0,95.3499984741211,92.0,92.8000030517578,51005
2023-12-20 13:15:00,92.25,92.8000030517578,88.19999694824219,89.0,220244
2023-12-21 09:15:00,86.1500015258789,93.0999984741211,84.30000305175781,93.0999984741211,145475
2023-12-21 13:15:00,93.0999984741211,93.0999984741211,92.3000030517578,93.0999984741211,43063
2023-12-22 09:15:00,97.75,97.75,97.75,97.75,140306
2023-12-22 13:15:00,97.75,97.75,96.9000015258789,97.75,95922
2023-12-26 09:15:00,101.0,102.0,97.75,99.5,118201
2023-12-26 13:15:00,99.8499984741211,100.3000030517578,98.0999984741211,99.5,71357
2023-12-27 09:15:00,102.0,102.5999984741211,98.5,98.9000015258789,80916
2023-12-27 13:15:00,98.9000015258789,100.0,97.75,98.6500015258789,77348
2023-12-28 09:15:00,98.6500015258789,100.0,95.0,96.5500030517578,68360
2023-12-28 13:15:00,96.5999984741211,97.5,95.5500030517578,96.8000030517578,53183
2023-12-29 09:15:00,99.8000030517578,101.5999984741211,98.9000015258789,101.5999984741211,278016
2023-12-29 13:15:00,101.5,101.5999984741211,100.3000030517578,101.5999984741211,108280
2024-01-01 09:15:00,104.4499969482422,104.9499969482422,101.5999984741211,104.0,100919
2024-01-01 13:15:00,104.0,104.0,102.0,103.0,61932
2024-01-02 09:15:00,102.5999984741211,103.0,98.3000030517578,101.5,105902
2024-01-02 13:15:00,101.5,104.0,99.0,102.3000030517578,65871
2024-01-03 09:15:00,100.9499969482422,101.3000030517578,99.0,100.6500015258789,41668
2024-01-03 13:15:00,100.6500015258789,100.75,99.9499969482422,100.0500030517578,38556
2024-01-04 09:15:00,99.0,102.9000015258789,99.0,101.0999984741211,58605
2024-01-04 13:15:00,101.0999984741211,101.6500015258789,100.5500030517578,101.0500030517578,41739
2024-01-05 09:15:00,101.9499969482422,102.25,99.0999984741211,99.0999984741211,84815
2024-01-05 13:15:00,99.8000030517578,100.0,99.0500030517578,100.0,54445
2024-01-08 09:15:00,99.9499969482422,100.9499969482422,96.5,98.3000030517578,136593
2024-01-08 13:15:00,98.3000030517578,99.0,97.5,98.5999984741211,65973
2024-01-09 09:15:00,101.5,102.0,98.6999969482422,99.5500030517578,95593
2024-01-09 13:15:00,100.25,101.0,98.6500015258789,99.75,36759
2024-01-10 09:15:00,99.6999969482422,101.9499969482422,98.75,99.1999969482422,36160
2024-01-10 13:15:00,99.0,99.8000030517578,97.0500030517578,98.5500030517578,49560
2024-01-11 09:15:00,99.9000015258789,99.9000015258789,97.3000030517578,98.0,44096
2024-01-11 13:15:00,98.0,99.3000030517578,97.8000030517578,99.0,37532
2024-01-12 09:15:00,99.9000015258789,100.9499969482422,97.0,99.0,79728
2024-01-12 13:15:00,98.8000030517578,99.0,97.3499984741211,98.0500030517578,46586
2024-01-15 09:15:00,96.5,98.0500030517578,96.4000015258789,97.0999984741211,49452
2024-01-15 13:15:00,96.6999969482422,97.4000015258789,96.5,97.0,33860
2024-01-16 09:15:00,97.0,97.8499984741211,93.1500015258789,93.5,151513
2024-01-16 13:15:00,93.25,95.8000030517578,93.0500030517578,95.5,79041
2024-01-17 09:15:00,94.9499969482422,94.9499969482422,91.8000030517578,93.5,77269
2024-01-17 13:15:00,93.25,93.9499969482422,92.3499984741211,93.0,52033
2024-01-18 09:15:00,92.9000015258789,97.1999969482422,88.3499984741211,94.5999984741211,135243
2024-01-18 13:15:00,94.5999984741211,95.9000015258789,91.6999969482422,92.5500030517578,91398
2024-01-19 09:15:00,95.0,95.9499969482422,92.5,94.5,59001
2024-01-19 13:15:00,94.9000015258789,97.0,92.5999984741211,96.9499969482422,118566
2024-01-23 09:15:00,97.9000015258789,99.4000015258789,93.5999984741211,94.4000015258789,111412
2024-01-23 13:15:00,94.0,95.1999969482422,92.5999984741211,93.5999984741211,32666
2024-01-24 09:15:00,95.0,96.75,92.6500015258789,93.4499969482422,88681
2024-01-24 13:15:00,93.4499969482422,95.5,93.0,94.6999969482422,46550
2024-01-25 09:15:00,96.0,96.5,93.6500015258789,95.75,43935
2024-01-25 13:15:00,96.0,99.4000015258789,93.8000030517578,97.1999969482422,153020
2024-01-29 09:15:00,100.1999969482422,100.5,96.3499984741211,96.8000030517578,63670
2024-01-29 13:15:00,96.8000030517578,97.5,96.0,96.9000015258789,46521
2024-01-30 09:15:00,96.9000015258789,101.4499969482422,96.9000015258789,101.4499969482422,153715
2024-01-30 13:15:00,101.4499969482422,101.4499969482422,101.4499969482422,101.4499969482422,52050
2024-01-31 09:15:00,104.9000015258789,106.5,102.25,106.5,45778
2024-01-31 13:15:00,106.5,106.5,106.5,106.5,24895
2024-02-01 09:15:00,111.5,111.8000030517578,107.5,111.8000030517578,374867
2024-02-01 13:15:00,111.8000030517578,111.8000030517578,110.0999984741211,111.8000030517578,266836
2024-02-02 09:15:00,113.0,116.9000015258789,106.75,113.0500030517578,738663
2024-02-02 13:15:00,113.0500030517578,115.8000030517578,111.0,114.4000015258789,167911
2024-02-05 09:15:00,118.9000015258789,120.1500015258789,116.8000030517578,119.0,139259
2024-02-05 13:15:00,119.0,119.8499984741211,115.25,118.0999984741211,166338
2024-02-06 09:15:00,120.9000015258789,122.5,118.0999984741211,118.9499969482422,87480
2024-02-06 13:15:00,118.9499969482422,119.0,116.5,118.0,105052
2024-02-07 09:15:00,118.0,122.9000015258789,117.8499984741211,119.9000015258789,112430
2024-02-07 13:15:00,119.9000015258789,120.25,118.0,118.6999969482422,100538
2024-02-08 09:15:00,121.6500015258789,121.6500015258789,113.0,114.9499969482422,103734
2024-02-08 13:15:00,115.0,116.0,112.5,113.1999969482422,85291
2024-02-09 09:15:00,113.5,115.0500030517578,107.5500030517578,112.0,155298
2024-02-09 13:15:00,112.0999984741211,113.1999969482422,109.0999984741211,111.5999984741211,83497
2024-02-12 09:15:00,113.0999984741211,113.0999984741211,106.0500030517578,106.0500030517578,110257
2024-02-12 13:15:00,106.0500030517578,110.6999969482422,106.0500030517578,106.9000015258789,176217
2024-02-13 09:15:00,106.0500030517578,106.0500030517578,101.5500030517578,103.0999984741211,102055
2024-02-13 13:15:00,103.3000030517578,105.1500015258789,101.5500030517578,102.5500030517578,154548
2024-02-14 09:15:00,101.3499984741211,107.6500015258789,99.0,107.6500015258789,82200
2024-02-14 13:15:00,107.6500015258789,107.6500015258789,97.4499969482422,97.4499969482422,426024
2024-02-15 09:15:00,95.1999969482422,101.0,95.1999969482422,99.6999969482422,108919
2024-02-15 13:15:00,99.6999969482422,99.9499969482422,98.5,98.5,104632
2024-02-16 09:15:00,99.1999969482422,103.6999969482422,99.1999969482422,100.5,221397
2024-02-16 13:15:00,100.6999969482422,104.0,100.1500015258789,104.0,204149
2024-02-19 09:15:00,109.1999969482422,109.1999969482422,109.1999969482422,109.1999969482422,23072
2024-02-19 13:15:00,109.1999969482422,109.1999969482422,109.1999969482422,109.1999969482422,6804
2024-02-20 09:15:00,110.9499969482422,114.6500015258789,107.0500030517578,114.0,547790
2024-02-20 13:15:00,114.0,114.6500015258789,112.8000030517578,114.5500030517578,162234
2024-02-21 09:15:00,119.0,119.0,110.5,110.8000030517578,321661
2024-02-21 13:15:00,110.8000030517578,111.5,108.8499984741211,109.9499969482422,196600
2024-02-22 09:15:00,111.9499969482422,113.0,106.3499984741211,112.0500030517578,139128
2024-02-22 13:15:00,112.0500030517578,115.4000015258789,111.9000015258789,115.3499984741211,220305
2024-02-23 09:15:00,117.9000015258789,119.1500015258789,115.1500015258789,116.75,78083
2024-02-23 13:15:00,116.3499984741211,116.75,111.5,112.0,104576
2024-02-26 09:15:00,112.0,113.4000015258789,109.0999984741211,111.0,68045
2024-02-26 13:15:00,111.0,112.9499969482422,109.6500015258789,111.6999969482422,63754
2024-02-27 09:15:00,114.0,116.0,111.4000015258789,112.0999984741211,56052
2024-02-27 13:15:00,112.0,112.8000030517578,108.5,110.0500030517578,117477
2024-02-28 09:15:00,112.4000015258789,113.9499969482422,104.5500030517578,105.0,210793
2024-02-28 13:15:00,105.0999984741211,108.9000015258789,105.0,105.3000030517578,105485
2024-02-29 09:15:00,106.0,107.9000015258789,105.0,105.6500015258789,112843
2024-02-29 13:15:00,105.8000030517578,106.5999984741211,104.5,105.3000030517578,63749
2024-03-01 09:15:00,106.9000015258789,108.5,105.1999969482422,107.25,100394
2024-03-01 13:15:00,107.25,108.0,104.8000030517578,106.4499969482422,85789
2024-03-04 09:15:00,109.0,109.0,104.1999969482422,105.1500015258789,42478
2024-03-04 13:15:00,105.1500015258789,105.6500015258789,103.0999984741211,104.1999969482422,66319
2024-03-05 09:15:00,106.8000030517578,108.8499984741211,105.5999984741211,107.3000030517578,83166
2024-03-05 13:15:00,107.0,107.25,105.3000030517578,106.1500015258789,54435
2024-03-06 09:15:00,109.0,110.5,101.1999969482422,102.1999969482422,171120
2024-03-06 13:15:00,102.1999969482422,103.9499969482422,102.1999969482422,103.5999984741211,66019
2024-03-07 09:15:00,103.0999984741211,106.4000015258789,103.0500030517578,103.5,133835
2024-03-07 13:15:00,103.3000030517578,104.6999969482422,102.25,103.5,52434
2024-03-11 09:15:00,104.4000015258789,104.4000015258789,98.3499984741211,99.9000015258789,162437
2024-03-11 13:15:00,99.8499984741211,100.8000030517578,98.4000015258789,98.8000030517578,54981
2024-03-12 09:15:00,98.0,100.0,93.9000015258789,93.9000015258789,57602
2024-03-12 13:15:00,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,15644
2024-03-13 09:15:00,89.55000305175781,91.9000015258789,89.19999694824219,89.19999694824219,32489
2024-03-13 13:15:00,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,13582
2024-03-14 09:15:00,84.75,92.4000015258789,84.75,92.3000030517578,332960
2024-03-14 13:15:00,91.1500015258789,92.75,91.0999984741211,92.5,79605
2024-03-15 09:15:00,93.0,94.0999984741211,87.8499984741211,89.1500015258789,155470
2024-03-15 13:15:00,89.0999984741211,90.5500030517578,88.05000305175781,89.75,123960
2024-03-18 09:15:00,90.1999969482422,91.4499969482422,87.25,91.25,42516
2024-03-18 13:15:00,91.25,93.8499984741211,91.1500015258789,92.9499969482422,67084
2024-03-19 09:15:00,95.75,95.75,91.0,92.0999984741211,67746
2024-03-19 13:15:00,92.1500015258789,92.9000015258789,88.5999984741211,89.8499984741211,84989
2024-03-20 09:15:00,90.4499969482422,92.1500015258789,87.19999694824219,88.05000305175781,178219
2024-03-20 13:15:00,87.5999984741211,89.69999694824219,87.5999984741211,88.25,59293
2024-03-21 09:15:00,91.6999969482422,91.6999969482422,89.8499984741211,91.0,24520
2024-03-21 13:15:00,91.25,91.6999969482422,90.5500030517578,91.1500015258789,53312
2024-03-22 09:15:00,90.3000030517578,91.8499984741211,89.80000305175781,90.5999984741211,70872
2024-03-22 13:15:00,90.5999984741211,91.5,89.94999694824219,90.4499969482422,47805
2024-03-26 09:15:00,90.4499969482422,92.4499969482422,89.19999694824219,89.5,53083
2024-03-26 13:15:00,89.4000015258789,89.5,86.30000305175781,88.0999984741211,247706
2024-03-27 09:15:00,89.0,90.0,86.3499984741211,86.75,91959
2024-03-27 13:15:00,86.9000015258789,87.0,85.69999694824219,85.94999694824219,179357
2024-03-28 09:15:00,87.6500015258789,90.1999969482422,87.6500015258789,90.1999969482422,90540
2024-03-28 13:15:00,90.1999969482422,90.1999969482422,90.1999969482422,90.1999969482422,16161
2024-04-01 09:15:00,93.9499969482422,94.6999969482422,92.0,94.6999969482422,181855
2024-04-01 13:15:00,94.6999969482422,94.6999969482422,94.6999969482422,94.6999969482422,4490
2024-04-02 09:15:00,98.0,98.8499984741211,95.4000015258789,95.9000015258789,96555
2024-04-02 13:15:00,95.9000015258789,97.6500015258789,95.0500030517578,95.0999984741211,86521
2024-04-03 09:15:00,97.9000015258789,100.9000015258789,96.5,100.9000015258789,13528
2024-04-03 13:15:00,100.9000015258789,100.9000015258789,99.9000015258789,100.8000030517578,143258
2024-04-04 09:15:00,101.8000030517578,105.8000030517578,101.8000030517578,105.8000030517578,131321
2024-04-04 13:15:00,105.8000030517578,105.8000030517578,105.8000030517578,105.8000030517578,13370
2024-04-05 09:15:00,107.0,109.0,102.1500015258789,105.25,94150
2024-04-05 13:15:00,105.25,105.6500015258789,101.8499984741211,103.4000015258789,148096
2024-04-08 09:15:00,102.6500015258789,106.0999984741211,101.0999984741211,101.0999984741211,66910
2024-04-08 13:15:00,101.0,102.3000030517578,100.5,101.5,68964
2024-04-09 09:15:00,102.0,102.5500030517578,98.4499969482422,98.6999969482422,92722
2024-04-09 13:15:00,98.6999969482422,98.9000015258789,96.6500015258789,97.5,128750
2024-04-10 09:15:00,98.9499969482422,99.6500015258789,96.0,97.0,50740
2024-04-10 13:15:00,97.0500030517578,98.5,96.5,97.6999969482422,34629
2024-04-12 09:15:00,99.6500015258789,99.6500015258789,95.0,95.75,88985
2024-04-12 13:15:00,95.5999984741211,96.3000030517578,94.5,94.6500015258789,82846
2024-04-15 09:15:00,91.3499984741211,95.0500030517578,91.0,94.5,96285
2024-04-15 13:15:00,94.5,96.4499969482422,94.5,95.4499969482422,50054
2024-04-16 09:15:00,95.1999969482422,97.9000015258789,94.0500030517578,97.4000015258789,69590
2024-04-16 13:15:00,97.0999984741211,97.5,97.0,97.0999984741211,46580
2024-04-18 09:15:00,95.6999969482422,98.8000030517578,95.6999969482422,96.0,104752
2024-04-18 13:15:00,95.8499984741211,96.3499984741211,93.9000015258789,94.6500015258789,82675
2024-04-19 09:15:00,93.0,94.4499969482422,92.3499984741211,93.9000015258789,49405
2024-04-19 13:15:00,93.9000015258789,96.1999969482422,91.9499969482422,92.6999969482422,96900
2024-04-22 09:15:00,94.5500030517578,95.6500015258789,93.75,95.5500030517578,47521
2024-04-22 13:15:00,95.1999969482422,97.3000030517578,94.3499984741211,97.3000030517578,112658
2024-04-23 09:15:00,98.4000015258789,98.9000015258789,95.3499984741211,95.4000015258789,59160
2024-04-23 13:15:00,95.5,96.9499969482422,95.0999984741211,96.3000030517578,65828
2024-04-24 09:15:00,96.5,98.9000015258789,96.0,98.8000030517578,88468
2024-04-24 13:15:00,98.8000030517578,98.8499984741211,96.75,97.0,74681
2024-04-25 09:15:00,97.1999969482422,101.8499984741211,97.0,101.8499984741211,230357
2024-04-25 13:15:00,101.8499984741211,101.8499984741211,101.8499984741211,101.8499984741211,15588
2024-04-26 09:15:00,105.9499969482422,106.9000015258789,104.0,106.9000015258789,56303
2024-04-26 13:15:00,106.9000015258789,106.9000015258789,106.9000015258789,106.9000015258789,52103
2024-04-29 09:15:00,112.1999969482422,112.1999969482422,107.1999969482422,107.8499984741211,313675
2024-04-29 13:15:00,107.9000015258789,107.9499969482422,104.5,107.0,93139
2024-04-30 09:15:00,105.5,106.75,102.5999984741211,103.0500030517578,110648
2024-04-30 13:15:00,103.0500030517578,103.3499984741211,102.1999969482422,102.4000015258789,66892
