Datetime,Open,High,Low,Close,Volume
2024-01-05 09:15:00,3815.64990234375,3819.0,3777.449951171875,3786.0,235
2024-01-05 13:15:00,3786.0,3788.39990234375,3774.0,3782.85009765625,340
2024-01-08 09:15:00,3760.800048828125,3797.0,3757.10009765625,3775.0,363
2024-01-08 13:15:00,3765.0,3776.14990234375,3703.35009765625,3719.949951171875,2407
2024-01-09 09:15:00,3748.0,3774.0,3701.14990234375,3701.14990234375,760
2024-01-09 13:15:00,3701.35009765625,3731.89990234375,3700.0,3717.300048828125,3592
2024-01-10 09:15:00,3703.10009765625,3736.10009765625,3680.050048828125,3680.550048828125,783
2024-01-10 13:15:00,3711.949951171875,3754.0,3680.10009765625,3729.449951171875,1081
2024-01-11 09:15:00,3718.949951171875,3750.0,3711.0,3716.050048828125,699
2024-01-11 13:15:00,3728.949951171875,3728.949951171875,3700.0,3704.35009765625,466
2024-01-12 09:15:00,3711.0,3728.64990234375,3709.39990234375,3728.0,191
2024-01-12 13:15:00,3718.050048828125,3738.0,3700.14990234375,3716.39990234375,599
2024-01-15 09:15:00,3728.89990234375,3783.050048828125,3720.0,3742.949951171875,1111
2024-01-15 13:15:00,3743.5,3749.60009765625,3702.300048828125,3716.60009765625,512
2024-01-16 09:15:00,3743.949951171875,3775.800048828125,3700.0,3711.25,1869
2024-01-16 13:15:00,3695.050048828125,3715.0,3676.39990234375,3715.0,955
2024-01-17 09:15:00,3700.0,3723.5,3633.85009765625,3634.0,815
2024-01-17 13:15:00,3633.85009765625,3653.89990234375,3630.0,3640.39990234375,665
2024-01-18 09:15:00,3650.0,3677.39990234375,3610.0,3625.0,381
2024-01-18 13:15:00,3634.949951171875,3641.89990234375,3576.0,3605.550048828125,984
2024-01-19 09:15:00,3601.449951171875,3689.949951171875,3601.449951171875,3677.85009765625,651
2024-01-19 13:15:00,3698.949951171875,3702.0,3671.35009765625,3693.800048828125,247
2024-01-23 09:15:00,3610.0,3662.10009765625,3597.35009765625,3600.60009765625,793
2024-01-23 13:15:00,3599.64990234375,3610.0,3590.050048828125,3600.449951171875,273
2024-01-24 09:15:00,3600.449951171875,3636.0,3600.050048828125,3605.60009765625,313
2024-01-24 13:15:00,3611.85009765625,3621.800048828125,3600.0,3608.25,200
2024-01-25 09:15:00,3636.699951171875,3670.0,3600.0,3650.0,426
2024-01-25 13:15:00,3656.75,3658.0,3610.0,3617.60009765625,511
2024-01-29 09:15:00,3629.949951171875,3658.800048828125,3580.0,3585.949951171875,2799
2024-01-29 13:15:00,3584.0,3600.0,3580.0,3587.5,652
2024-01-30 09:15:00,3613.949951171875,3613.949951171875,3510.050048828125,3593.89990234375,2861
2024-01-30 13:15:00,3583.800048828125,3594.949951171875,3569.0,3581.60009765625,513
2024-01-31 09:15:00,3571.60009765625,3616.0,3570.25,3589.0,617
2024-01-31 13:15:00,3589.0,3726.60009765625,3571.0,3701.89990234375,1795
2024-02-01 09:15:00,3702.0,3815.64990234375,3669.89990234375,3712.39990234375,1434
2024-02-01 13:15:00,3715.550048828125,3729.89990234375,3706.0,3718.85009765625,372
2024-02-02 09:15:00,3758.0,3758.0,3710.050048828125,3730.0,689
2024-02-02 13:15:00,3735.050048828125,3741.0,3701.0,3707.300048828125,811
2024-02-05 09:15:00,3712.550048828125,3739.449951171875,3640.949951171875,3650.0,649
2024-02-05 13:15:00,3650.0,3650.0,3595.10009765625,3622.39990234375,2188
2024-02-06 09:15:00,3601.64990234375,3647.5,3601.64990234375,3637.64990234375,538
2024-02-06 13:15:00,3636.0,3697.89990234375,3630.0,3650.35009765625,658
2024-02-07 09:15:00,3662.0,3729.0,3661.14990234375,3672.64990234375,1581
2024-02-07 13:15:00,3671.0,3697.89990234375,3669.550048828125,3697.0,451
2024-02-08 09:15:00,3697.0,3770.0,3667.550048828125,3756.0,1516
2024-02-08 13:15:00,3763.0,3763.0,3708.0,3711.199951171875,2145
2024-02-09 09:15:00,3711.199951171875,3720.85009765625,3626.60009765625,3649.949951171875,822
2024-02-09 13:15:00,3641.800048828125,3670.0,3641.449951171875,3660.449951171875,2303
2024-02-12 09:15:00,3627.050048828125,3659.0,3561.10009765625,3600.0,2632
2024-02-12 13:15:00,3590.0,3657.39990234375,3576.10009765625,3613.25,904
2024-02-13 09:15:00,3573.60009765625,3673.39990234375,3565.0,3630.699951171875,951
2024-02-13 13:15:00,3615.39990234375,3668.800048828125,3595.800048828125,3614.449951171875,1446
2024-02-14 09:15:00,3649.0,3649.0,3575.5,3600.0,320
2024-02-14 13:15:00,3600.0,3626.5,3584.85009765625,3600.050048828125,1218
2024-02-15 09:15:00,3600.0,3663.89990234375,3584.050048828125,3599.699951171875,1617
2024-02-15 13:15:00,3600.0,3615.0,3590.0,3599.10009765625,395
2024-02-16 09:15:00,3595.050048828125,3790.0,3592.050048828125,3716.199951171875,3079
2024-02-16 13:15:00,3705.25,3735.949951171875,3696.699951171875,3711.25,980
2024-02-19 09:15:00,3766.0,3825.0,3725.0,3750.449951171875,2082
2024-02-19 13:15:00,3749.25,3760.0,3730.0,3738.949951171875,373
2024-02-20 09:15:00,3774.0,3780.0,3700.0,3712.14990234375,665
2024-02-20 13:15:00,3706.25,3731.64990234375,3706.0,3722.300048828125,239
2024-02-21 09:15:00,3726.10009765625,3743.75,3701.25,3714.39990234375,623
2024-02-21 13:15:00,3720.0,3720.0,3681.85009765625,3698.14990234375,1196
2024-02-22 09:15:00,3731.050048828125,3820.0,3650.10009765625,3784.199951171875,2779
2024-02-22 13:15:00,3791.800048828125,3820.0,3762.64990234375,3782.0,1525
2024-02-23 09:15:00,3865.0,3900.0,3793.60009765625,3830.0,9331
2024-02-23 13:15:00,3829.050048828125,3870.0,3805.25,3846.85009765625,2747
2024-02-26 09:15:00,3900.0,3900.0,3658.60009765625,3750.0,2791
2024-02-26 13:15:00,3765.0,3772.0,3725.0,3744.39990234375,3245
2024-02-27 09:15:00,3781.85009765625,3781.85009765625,3632.800048828125,3634.050048828125,3573
2024-02-27 13:15:00,3628.050048828125,3654.0,3625.60009765625,3645.0,1250
2024-02-28 09:15:00,3623.10009765625,3640.25,3501.0,3508.800048828125,4243
2024-02-28 13:15:00,3508.75,3520.0,3451.25,3469.60009765625,2036
2024-02-29 09:15:00,3493.85009765625,3499.10009765625,3442.0,3467.10009765625,1044
2024-02-29 13:15:00,3457.60009765625,3493.949951171875,3457.60009765625,3476.5,567
2024-03-01 09:15:00,3476.5,3536.35009765625,3476.5,3506.199951171875,1992
2024-03-01 13:15:00,3498.0,3528.0,3494.35009765625,3499.10009765625,603
2024-03-04 09:15:00,3520.199951171875,3534.60009765625,3494.35009765625,3494.35009765625,1110
2024-03-04 13:15:00,3494.35009765625,3501.949951171875,3494.35009765625,3494.35009765625,380
2024-03-05 09:15:00,3519.10009765625,3519.10009765625,3475.0,3484.949951171875,551
2024-03-05 13:15:00,3480.0,3480.0,3394.050048828125,3404.60009765625,1417
2024-03-06 09:15:00,3423.449951171875,3492.949951171875,3350.0,3373.0,1827
2024-03-06 13:15:00,3372.550048828125,3384.449951171875,3264.199951171875,3299.300048828125,2229
2024-03-07 09:15:00,3332.300048828125,3332.300048828125,3237.0,3250.300048828125,3606
2024-03-07 13:15:00,3255.0,3280.39990234375,3250.300048828125,3269.39990234375,1462
2024-03-11 09:15:00,3288.89990234375,3288.89990234375,3050.050048828125,3157.449951171875,5656
2024-03-11 13:15:00,3159.949951171875,3184.85009765625,3142.0,3169.800048828125,1658
2024-03-12 09:15:00,3188.699951171875,3189.699951171875,3067.199951171875,3119.0,1702
2024-03-12 13:15:00,3125.050048828125,3133.85009765625,3102.75,3123.050048828125,831
2024-03-13 09:15:00,3141.5,3160.0,3060.14990234375,3109.800048828125,4469
2024-03-13 13:15:00,3117.949951171875,3125.0,3056.89990234375,3070.300048828125,2107
2024-03-14 09:15:00,3020.0,3047.949951171875,2900.050048828125,2905.0,10688
2024-03-14 13:15:00,2905.0,2942.39990234375,2875.050048828125,2925.0,8952
2024-03-15 09:15:00,2925.550048828125,2966.300048828125,2856.39990234375,2900.0,1497
2024-03-15 13:15:00,2900.0,3040.0,2900.0,3006.10009765625,4736
2024-03-18 09:15:00,2995.0,3004.75,2948.89990234375,2979.89990234375,992
2024-03-18 13:15:00,2978.800048828125,2986.0,2950.0,2972.800048828125,1465
2024-03-19 09:15:00,2972.800048828125,2999.550048828125,2948.39990234375,2958.0,925
2024-03-19 13:15:00,2955.050048828125,2960.0,2899.050048828125,2900.0,1930
2024-03-20 09:15:00,2933.89990234375,2945.0,2910.0,2944.949951171875,512
2024-03-20 13:15:00,2945.0,2945.0,2910.10009765625,2919.75,534
2024-03-21 09:15:00,2935.0,2981.89990234375,2935.0,2953.300048828125,438
2024-03-21 13:15:00,2950.300048828125,2963.949951171875,2910.0,2926.89990234375,739
2024-03-22 09:15:00,2943.0,3042.25,2943.0,3005.10009765625,701
2024-03-22 13:15:00,3007.14990234375,3023.10009765625,2970.25,2996.25,717
2024-03-26 09:15:00,2999.0,3009.89990234375,2930.89990234375,2958.0,2006
2024-03-26 13:15:00,2960.0,2963.0,2933.050048828125,2947.199951171875,1457
2024-03-27 09:15:00,2950.0,2974.85009765625,2930.050048828125,2940.050048828125,888
2024-03-27 13:15:00,2948.0,2948.0,2902.25,2913.949951171875,1631
2024-03-28 09:15:00,2988.0,2988.0,2905.14990234375,2923.800048828125,2283
2024-03-28 13:15:00,2917.39990234375,2962.0,2905.050048828125,2912.10009765625,1611
2024-04-01 09:15:00,2941.300048828125,3013.89990234375,2941.300048828125,2998.300048828125,890
2024-04-01 13:15:00,2996.199951171875,3072.550048828125,2996.199951171875,3051.60009765625,1712
2024-04-02 09:15:00,3068.800048828125,3121.5,3061.0,3113.89990234375,2312
2024-04-02 13:15:00,3118.85009765625,3160.0,3065.0,3140.800048828125,2871
2024-04-03 09:15:00,3187.85009765625,3187.85009765625,3112.5,3159.10009765625,1393
2024-04-03 13:15:00,3163.199951171875,3183.5,3122.10009765625,3151.60009765625,1801
2024-04-04 09:15:00,3183.0,3360.0,3166.60009765625,3302.550048828125,38596
2024-04-04 13:15:00,3304.0,3315.0,3278.5,3297.699951171875,6276
2024-04-05 09:15:00,3320.0,3320.0,3250.199951171875,3299.0,878
2024-04-05 13:15:00,3300.0,3303.35009765625,3260.0,3260.0,870
2024-04-08 09:15:00,3280.0,3308.64990234375,3280.0,3290.199951171875,1242
2024-04-08 13:15:00,3285.14990234375,3318.75,3283.10009765625,3300.0,1038
2024-04-09 09:15:00,3341.699951171875,3341.699951171875,3307.14990234375,3327.050048828125,667
2024-04-09 13:15:00,3325.699951171875,3325.75,3270.10009765625,3280.0,753
2024-04-10 09:15:00,3300.0,3342.050048828125,3293.10009765625,3306.0,545
2024-04-10 13:15:00,3313.800048828125,3315.0,3300.0,3308.5,510
2024-04-12 09:15:00,3325.0,3325.0,3295.0,3304.050048828125,449
2024-04-12 13:15:00,3313.0,3360.35009765625,3292.0,3332.050048828125,1078
2024-04-15 09:15:00,3373.0,3392.10009765625,3178.550048828125,3299.0,930
2024-04-15 13:15:00,3295.5,3344.199951171875,3275.050048828125,3320.199951171875,2230
2024-04-16 09:15:00,3310.199951171875,3375.0,3250.050048828125,3350.5,873
2024-04-16 13:15:00,3351.75,3370.0,3287.35009765625,3300.85009765625,1230
2024-04-18 09:15:00,3302.0,3374.800048828125,3302.0,3310.0,441
2024-04-18 13:15:00,3314.0,3339.0,3314.0,3321.39990234375,372
2024-04-19 09:15:00,3310.550048828125,3437.89990234375,3263.050048828125,3415.699951171875,3393
2024-04-19 13:15:00,3413.0,3457.0,3412.0,3441.949951171875,2575
2024-04-22 09:15:00,3441.949951171875,3520.75,3441.949951171875,3508.800048828125,1080
2024-04-22 13:15:00,3496.050048828125,3545.0,3487.550048828125,3516.10009765625,1122
2024-04-23 09:15:00,3568.0,3568.0,3481.39990234375,3498.0,521
2024-04-23 13:15:00,3505.39990234375,3505.39990234375,3466.449951171875,3485.35009765625,456
2024-04-24 09:15:00,3461.050048828125,3512.550048828125,3461.050048828125,3468.050048828125,483
2024-04-24 13:15:00,3470.5,3470.5,3400.550048828125,3430.0,1218
2024-04-25 09:15:00,3412.800048828125,3616.75,3412.800048828125,3566.0,3161
2024-04-25 13:15:00,3565.89990234375,3619.949951171875,3552.75,3611.0,3237
2024-04-26 09:15:00,3608.0,3639.89990234375,3575.0,3610.050048828125,1358
2024-04-26 13:15:00,3600.89990234375,3635.0,3576.050048828125,3617.75,1407
2024-04-29 09:15:00,3620.0,3646.39990234375,3596.050048828125,3608.85009765625,430
2024-04-29 13:15:00,3611.60009765625,3645.0,3565.300048828125,3612.39990234375,838
2024-04-30 09:15:00,3689.550048828125,3799.0,3610.0,3787.800048828125,8987
