Datetime,Open,High,Low,Close,Volume
2024-11-27 13:15:00,16168.900390625,16175.0,15850.0,15899.9501953125,2900
2024-11-28 09:15:00,16027.25,16618.400390625,15934.400390625,16377.400390625,2003
2024-11-28 13:15:00,16384.30078125,16456.44921875,16051.0498046875,16181.900390625,2741
2024-11-29 09:15:00,16173.7001953125,16380.0,16060.0,16230.7998046875,372
2024-11-29 13:15:00,16230.7998046875,16375.0,16122.0498046875,16262.0,2525
2024-12-02 09:15:00,15987.75,16408.900390625,15987.75,16083.2998046875,2662
2024-12-02 13:15:00,16094.349609375,16329.400390625,16050.0,16209.349609375,4510
2024-12-03 09:15:00,15933.0,17276.94921875,15933.0,16864.69921875,12803
2024-12-03 13:15:00,16870.19921875,16900.5,16479.30078125,16660.599609375,4641
2024-12-04 09:15:00,16525.0,16997.0,16525.0,16809.150390625,4694
2024-12-04 13:15:00,16809.19921875,16911.099609375,16623.44921875,16733.5,2526
2024-12-05 09:15:00,16733.5,16935.75,16625.05078125,16680.400390625,2145
2024-12-05 13:15:00,16700.0,16931.900390625,16645.400390625,16800.0,2596
2024-12-06 09:15:00,16697.75,16920.0,16591.19921875,16591.19921875,1136
2024-12-06 13:15:00,16565.05078125,16649.94921875,16458.05078125,16565.75,1523
2024-12-09 09:15:00,16490.0,16761.55078125,16490.0,16679.75,596
2024-12-09 13:15:00,16669.94921875,16770.19921875,16633.25,16731.75,896
2024-12-10 09:15:00,16731.75,17199.0,16626.150390625,17006.099609375,5203
2024-12-10 13:15:00,17005.150390625,17290.0,17000.150390625,17218.5,3105
2024-12-11 09:15:00,17141.0,17430.0,17141.0,17300.0,1258
2024-12-11 13:15:00,17280.44921875,17400.0,17280.19921875,17372.69921875,1622
2024-12-12 09:15:00,17400.0,17540.0,17100.0,17198.099609375,978
2024-12-12 13:15:00,17172.55078125,17285.0,17150.150390625,17169.349609375,925
2024-12-13 09:15:00,17170.0,17389.94921875,17116.44921875,17320.0,1253
2024-12-13 13:15:00,17285.0,17447.900390625,17251.30078125,17341.05078125,1219
2024-12-16 09:15:00,17275.0,17585.0,17275.0,17400.0,943
2024-12-16 13:15:00,17365.44921875,17550.0,17352.30078125,17482.94921875,883
2024-12-17 09:15:00,17467.5,17835.0,17431.0,17550.05078125,3940
2024-12-17 13:15:00,17550.05078125,17550.05078125,17333.55078125,17439.25,512
2024-12-18 09:15:00,17371.19921875,17634.650390625,17282.19921875,17387.650390625,6301
2024-12-18 13:15:00,17377.75,17410.0,17300.0,17341.80078125,714
2024-12-19 09:15:00,17200.0,17649.849609375,17200.0,17622.849609375,1390
2024-12-19 13:15:00,17603.69921875,17699.900390625,17545.0,17545.05078125,1991
2024-12-20 09:15:00,17540.0,17742.0,17422.55078125,17550.0,779
2024-12-20 13:15:00,17579.05078125,17657.0,17301.44921875,17524.849609375,9939
2024-12-23 09:15:00,17599.0,17799.900390625,17174.0,17174.0,1799
2024-12-23 13:15:00,17160.69921875,17301.69921875,17151.55078125,17231.650390625,1158
2024-12-24 09:15:00,17231.650390625,17355.0,17025.0,17148.94921875,312
2024-12-24 13:15:00,17147.94921875,17304.099609375,17100.099609375,17191.150390625,1148
2024-12-26 09:15:00,17147.900390625,17252.19921875,16837.099609375,16907.099609375,850
2024-12-26 13:15:00,16917.55078125,17069.69921875,16900.0,16901.0,622
2024-12-27 09:15:00,16905.0,17027.5,16905.0,16985.599609375,298
2024-12-27 13:15:00,17000.0,17068.0,16932.150390625,17009.19921875,967
2024-12-30 09:15:00,17051.94921875,17950.0,17034.44921875,17700.400390625,9037
2024-12-30 13:15:00,17710.30078125,17790.5,17351.25,17499.0,2710
2024-12-31 09:15:00,17588.900390625,17589.0,17225.099609375,17530.25,1735
2024-12-31 13:15:00,17561.349609375,17742.150390625,17529.150390625,17689.55078125,1319
2025-01-01 09:15:00,17750.0,17750.0,17576.5,17693.94921875,313
2025-01-01 13:15:00,17680.19921875,17820.0,17656.25,17788.75,1156
2025-01-02 09:15:00,17779.55078125,17779.900390625,17250.099609375,17299.94921875,1907
2025-01-02 13:15:00,17291.0,17301.0,17200.099609375,17228.849609375,964
2025-01-03 09:15:00,17210.0,17327.44921875,16700.0,16900.0,5218
2025-01-03 13:15:00,16900.0,17100.0,16810.0,16817.05078125,1529
2025-01-06 09:15:00,16838.349609375,16838.349609375,16500.150390625,16600.0,2012
2025-01-06 13:15:00,16588.0,16588.150390625,16250.0,16325.849609375,1817
2025-01-07 09:15:00,16470.0,16520.0,16229.25,16473.849609375,520
2025-01-07 13:15:00,16453.5,16481.44921875,16250.0498046875,16292.150390625,1023
2025-01-08 09:15:00,16400.599609375,16400.599609375,15925.0,15980.0,1337
2025-01-08 13:15:00,15964.75,16298.9501953125,15964.75,16226.5,6220
2025-01-09 09:15:00,16126.0498046875,16301.9501953125,16050.099609375,16111.150390625,511
2025-01-09 13:15:00,16111.2001953125,16183.849609375,16090.0,16090.0,670
2025-01-10 09:15:00,16100.0,16144.150390625,15974.849609375,16075.150390625,212
2025-01-10 13:15:00,16055.0498046875,16072.5,15962.4501953125,16011.0,2656
2025-01-13 09:15:00,15905.0,16121.150390625,15905.0,16000.0,798
2025-01-13 13:15:00,16000.0,16064.2001953125,15750.2998046875,15965.2001953125,4039
2025-01-14 09:15:00,15925.0,15988.2998046875,15825.0,15861.0,342
2025-01-14 13:15:00,15861.0,15950.0,15861.0,15900.0498046875,806
2025-01-15 09:15:00,15826.0,16050.7001953125,15826.0,16007.75,701
2025-01-15 13:15:00,16005.349609375,16208.0,15990.0,16102.099609375,1104
2025-01-16 09:15:00,16290.0,16290.0,16041.0498046875,16137.75,290
2025-01-16 13:15:00,16131.099609375,16415.400390625,16109.5,16399.900390625,1161
2025-01-17 09:15:00,16362.75,16800.0,16273.5498046875,16307.599609375,2167
2025-01-17 13:15:00,16331.0498046875,16348.9501953125,16070.0498046875,16182.4501953125,555
2025-01-20 09:15:00,16182.4501953125,16350.0,16112.0,16262.7998046875,279
2025-01-20 13:15:00,16272.400390625,16490.0,16232.0498046875,16434.150390625,255
2025-01-21 09:15:00,16516.30078125,16516.30078125,16205.150390625,16428.400390625,438
2025-01-21 13:15:00,16389.80078125,16486.900390625,16299.9501953125,16365.7998046875,286
2025-01-22 09:15:00,16514.05078125,16514.05078125,15917.400390625,16089.150390625,804
2025-01-22 13:15:00,16050.400390625,16100.0,15950.150390625,16036.650390625,617
2025-01-23 09:15:00,15905.0,16289.0,15905.0,16268.75,624
2025-01-23 13:15:00,16288.9501953125,16350.0,16133.0,16202.25,1099
2025-01-24 09:15:00,16266.849609375,16291.2998046875,16002.0,16032.0,500
2025-01-24 13:15:00,16072.5,16072.5,15809.349609375,15898.7001953125,469
2025-01-27 09:15:00,14801.0,15750.0,14801.0,15150.0,4714
2025-01-27 13:15:00,15150.0,15150.0,14775.0,14948.2998046875,6570
2025-01-28 09:15:00,14940.0,15201.4501953125,14825.099609375,14981.2001953125,991
2025-01-28 13:15:00,14979.9501953125,15015.0,14865.4501953125,14951.7998046875,2073
2025-01-29 09:15:00,14967.599609375,15148.849609375,14954.2998046875,15093.650390625,1567
2025-01-29 13:15:00,15126.099609375,15238.2001953125,15072.099609375,15130.150390625,742
2025-01-30 09:15:00,15205.7998046875,15575.150390625,15102.75,15500.0498046875,738
2025-01-30 13:15:00,15505.400390625,15574.900390625,15380.0,15550.0,1239
2025-01-31 09:15:00,15576.9501953125,15592.599609375,15458.4501953125,15571.400390625,301
2025-01-31 13:15:00,15560.0498046875,15700.0,15560.0498046875,15698.0,1492
2025-02-03 09:15:00,15500.0,15777.650390625,15407.650390625,15450.25,1885
2025-02-03 13:15:00,15437.599609375,15780.0,15320.4501953125,15646.0498046875,666
2025-02-04 09:15:00,15810.0498046875,15899.9501953125,15325.0,15431.0,904
2025-02-04 13:15:00,15417.0,15681.5498046875,15380.0,15488.900390625,555
2025-02-05 09:15:00,15468.0,15555.0498046875,15411.25,15526.599609375,620
2025-02-05 13:15:00,15525.099609375,15590.0,15500.2998046875,15558.7998046875,384
2025-02-06 09:15:00,15611.5498046875,15872.25,15502.150390625,15715.4501953125,261
2025-02-06 13:15:00,15700.0,15750.0,15600.0,15693.4501953125,822
2025-02-07 09:15:00,15790.0,15790.0,15400.0,15500.0,1348
2025-02-07 13:15:00,15500.0,15700.0,15400.0,15450.0,856
2025-02-10 09:15:00,15625.0,15625.0,15004.150390625,15100.2001953125,1198
2025-02-10 13:15:00,15138.099609375,15252.5,15100.2998046875,15159.400390625,443
2025-02-11 09:15:00,15065.0,15144.9501953125,14908.0,15000.349609375,674
2025-02-11 13:15:00,15000.0,15051.9501953125,14950.0,14996.75,1742
2025-02-12 09:15:00,15052.349609375,15099.75,14778.75,15020.0498046875,2603
2025-02-12 13:15:00,15000.0,15066.849609375,14780.5498046875,14859.4501953125,1188
2025-02-13 09:15:00,14755.0,15089.599609375,14755.0,15049.9501953125,22317
2025-02-13 13:15:00,15034.099609375,15046.900390625,14840.0498046875,14873.4501953125,1635
2025-02-14 09:15:00,14851.0,15149.849609375,14201.0,14238.400390625,7666
2025-02-14 13:15:00,14249.9501953125,14499.7998046875,14155.0498046875,14323.099609375,2232
2025-02-17 09:15:00,14165.75,14371.650390625,13876.599609375,14324.75,11387
2025-02-17 13:15:00,14305.400390625,14473.4501953125,14201.0,14201.0,2330
2025-02-18 09:15:00,14200.0,14370.5,14175.349609375,14213.4501953125,473
2025-02-18 13:15:00,14200.2001953125,14260.7001953125,14088.900390625,14206.150390625,2640
2025-02-19 09:15:00,14105.0,14455.9501953125,14099.2001953125,14340.0498046875,906
2025-02-19 13:15:00,14349.7001953125,14498.7998046875,14326.650390625,14436.099609375,787
2025-02-20 09:15:00,14508.150390625,14600.0,14301.0,14554.5498046875,592
2025-02-20 13:15:00,14541.9501953125,14600.0,14401.7998046875,14500.0,718
2025-02-21 09:15:00,14578.5498046875,14686.0,14347.599609375,14406.0,1733
2025-02-21 13:15:00,14429.599609375,14430.0,14400.0498046875,14400.150390625,1090
2025-02-24 09:15:00,14420.4501953125,14420.4501953125,14145.9501953125,14303.5,206
2025-02-24 13:15:00,14300.0,14343.25,14200.099609375,14200.099609375,1142
2025-02-25 09:15:00,14025.0498046875,14289.900390625,14025.0498046875,14190.4501953125,8711
2025-02-25 13:15:00,14191.599609375,14209.5498046875,14030.0498046875,14092.0498046875,520
2025-02-27 09:15:00,13998.9501953125,14176.0,13771.599609375,14068.150390625,1977
2025-02-27 13:15:00,14066.5,14296.0,14001.5498046875,14235.4501953125,1170
2025-02-28 09:15:00,14065.0,14099.9501953125,13501.5498046875,13540.150390625,4774
2025-02-28 13:15:00,13550.0,13723.650390625,13474.0,13661.0498046875,5022
2025-03-03 09:15:00,13850.0,14063.599609375,13612.0,14020.0,2676
2025-03-03 13:15:00,14020.0,14437.150390625,13902.0,13902.0,2254
2025-03-04 09:15:00,14025.0,14636.900390625,13860.0,14500.0,2269
2025-03-04 13:15:00,14515.0,14748.0,14492.0,14644.0,2448
2025-03-05 09:15:00,14644.0,15111.0,14644.0,14993.849609375,1132
2025-03-05 13:15:00,14993.849609375,15222.0,14984.849609375,15171.0,986
2025-03-06 09:15:00,15343.9501953125,15440.0,15050.0,15394.5498046875,1106
2025-03-06 13:15:00,15394.5,15450.0,15300.0,15415.900390625,1166
2025-03-07 09:15:00,15420.7001953125,15964.849609375,15416.2998046875,15789.9501953125,1518
2025-03-07 13:15:00,15790.0,16156.2998046875,15706.099609375,15849.4501953125,2998
2025-03-10 09:15:00,15849.4501953125,15974.2001953125,15437.5498046875,15459.5,991
2025-03-10 13:15:00,15426.900390625,16000.0,15426.900390625,15808.400390625,914
2025-03-11 09:15:00,15625.0,15748.9501953125,15301.25,15480.0,654
2025-03-11 13:15:00,15425.0498046875,15800.0,15370.150390625,15800.0,607
2025-03-12 09:15:00,15642.599609375,15677.0498046875,15340.0,15345.099609375,1720
2025-03-12 13:15:00,15380.0,15464.7998046875,15340.150390625,15404.2001953125,486
2025-03-13 09:15:00,15400.0,15400.0,15019.2001953125,15062.9501953125,847
2025-03-13 13:15:00,15081.650390625,15175.4501953125,14961.0,15035.5498046875,780
2025-03-17 09:15:00,15070.0,15135.7998046875,14955.599609375,15014.150390625,412
2025-03-17 13:15:00,15000.0,15099.900390625,15000.0,15059.2001953125,677
2025-03-18 09:15:00,15025.0,15398.0,14954.400390625,15231.5498046875,2325
2025-03-18 13:15:00,15260.9501953125,15320.0,15183.2001953125,15251.75,573
2025-03-19 09:15:00,15165.0,15731.9501953125,15165.0,15674.9501953125,754
2025-03-19 13:15:00,15686.2001953125,15993.0,15614.0498046875,15804.599609375,918
2025-03-20 09:15:00,15975.0,16175.2998046875,15819.400390625,16064.5,1172
2025-03-20 13:15:00,16058.0498046875,16250.0,15950.0,16097.2998046875,1014
2025-03-21 09:15:00,16118.599609375,16145.0,15990.0,16049.9501953125,519
2025-03-21 13:15:00,16050.0,16453.150390625,15970.0,16206.4501953125,1443
2025-03-24 09:15:00,16246.5,16400.0,16005.0,16206.0,640
2025-03-24 13:15:00,16206.0,16272.0,16157.0,16225.7001953125,1133
2025-03-25 09:15:00,16276.7998046875,16276.7998046875,16025.0,16079.25,1222
2025-03-25 13:15:00,16080.0,16283.9501953125,16000.0,16090.5498046875,1294
2025-03-26 09:15:00,16000.0,16632.75,15950.2001953125,16395.150390625,2562
2025-03-26 13:15:00,16360.400390625,16418.94921875,15827.0498046875,15827.0498046875,7708
2025-03-27 09:15:00,15905.0,16194.0,15859.2998046875,16075.150390625,462
2025-03-27 13:15:00,16075.150390625,16075.150390625,15600.0,15659.4501953125,2623
2025-03-28 09:15:00,15799.0,15982.400390625,15747.400390625,15809.5498046875,459
2025-03-28 13:15:00,15770.349609375,16050.0,15705.099609375,15960.0,1065
2025-04-01 09:15:00,16032.900390625,16072.5,15725.0,15790.150390625,272
2025-04-01 13:15:00,15770.650390625,15884.25,15600.099609375,15698.75,736
2025-04-02 09:15:00,15650.0,15755.9501953125,15250.0498046875,15267.9501953125,3304
2025-04-02 13:15:00,15267.9501953125,15387.75,15107.599609375,15260.349609375,2800
2025-04-03 09:15:00,15260.349609375,15450.0,15158.2001953125,15419.849609375,334
2025-04-03 13:15:00,15402.400390625,15743.9501953125,15378.150390625,15605.5498046875,1064
2025-04-04 09:15:00,15615.0,15615.0,15067.7998046875,15234.349609375,770
2025-04-04 13:15:00,15221.5,15278.75,15051.099609375,15142.400390625,1186
2025-04-07 09:15:00,14883.849609375,14883.849609375,14496.4501953125,14750.099609375,889
2025-04-07 13:15:00,14768.349609375,14854.650390625,14599.4501953125,14636.349609375,1928
2025-04-08 09:15:00,14650.0,14946.5,14650.0,14891.0,667
2025-04-08 13:15:00,14891.0,14900.0,14699.75,14699.75,534
2025-04-09 09:15:00,14716.5,14793.900390625,14478.150390625,14740.0,1578
2025-04-09 13:15:00,14728.7001953125,14816.2998046875,14612.2001953125,14730.150390625,964
2025-04-11 09:15:00,14911.0,15108.349609375,14759.150390625,15060.7001953125,4696
2025-04-11 13:15:00,15072.7001953125,15349.0,15043.7998046875,15274.349609375,2630
2025-04-15 09:15:00,15255.0,15579.0,15111.0,15404.0,5411
2025-04-15 13:15:00,15397.0,15642.0,15321.0,15595.0,5054
2025-04-16 09:15:00,15690.0,15730.0,15457.0,15613.0,4582
2025-04-16 13:15:00,15632.0,15639.0,15554.0,15587.0,902
2025-04-17 09:15:00,15730.0,15939.0,15547.0,15908.0,1267
2025-04-17 13:15:00,15906.0,15942.0,15631.0,15650.0,1401
2025-04-21 09:15:00,15750.0,16011.0,15625.0,15964.0,824
2025-04-21 13:15:00,15959.0,16049.0,15901.0,15930.0,1043
2025-04-22 09:15:00,16003.0,16242.0,15885.0,16205.0,955
2025-04-22 13:15:00,16221.0,16335.0,16100.0,16162.0,1339
2025-04-23 09:15:00,16200.0,16340.0,16101.0,16204.0,4845
2025-04-23 13:15:00,16208.0,16336.0,16200.0,16200.0,12157
2025-04-24 09:15:00,16256.0,16320.0,16125.0,16199.0,11256
2025-04-24 13:15:00,16206.0,16225.0,16102.0,16175.0,1474
2025-04-25 09:15:00,16115.0,16731.0,15726.0,16601.0,5433
2025-04-25 13:15:00,16658.0,16950.0,16308.0,16550.0,5068
2025-04-28 09:15:00,16300.0,16777.0,16300.0,16641.0,673
2025-04-28 13:15:00,16631.0,16841.0,16582.0,16790.0,1630
2025-04-29 09:15:00,16723.0,16996.0,16701.0,16751.0,443
2025-04-29 13:15:00,16751.0,16780.0,16586.0,16689.0,1162
2025-04-30 09:15:00,16555.0,16774.0,16389.0,16432.0,1170
2025-04-30 13:15:00,16426.0,16427.0,16220.0,16220.0,1226
2025-05-02 09:15:00,16390.0,16524.0,16105.0,16178.0,1746
2025-05-02 13:15:00,16178.0,16243.0,15901.0,16100.0,734
2025-05-05 09:15:00,16040.0,16168.0,15984.0,16022.0,11286
2025-05-05 13:15:00,16010.0,16010.0,15932.0,15943.0,1155
2025-05-06 09:15:00,16040.0,16098.0,15848.0,15920.0,427
2025-05-06 13:15:00,15929.0,15945.0,15800.0,15858.0,1045
2025-05-07 09:15:00,15858.0,16333.0,15794.0,16217.0,3906
2025-05-07 13:15:00,16182.0,16300.0,16145.0,16213.0,2124
2025-05-08 09:15:00,16294.0,16495.0,16102.0,16399.0,784
2025-05-08 13:15:00,16361.0,16361.0,16000.0,16180.0,6604
2025-05-09 09:15:00,15332.0,16280.0,15332.0,16255.0,1220
2025-05-09 13:15:00,16260.0,16300.0,16128.0,16293.0,2006
2025-05-12 09:15:00,16530.0,17198.0,16523.0,17042.0,9232
2025-05-12 13:15:00,17009.0,17009.0,16800.0,16854.0,2138
2025-05-13 09:15:00,17150.0,17497.0,16908.0,17167.0,6498
2025-05-13 13:15:00,17162.0,17500.0,17109.0,17479.0,2676
2025-05-14 09:15:00,17409.0,17892.0,17333.0,17810.0,3345
2025-05-14 13:15:00,17806.0,18250.0,17670.0,17998.0,3396
2025-05-15 09:15:00,17699.0,17774.0,17458.0,17521.0,1148
2025-05-15 13:15:00,17522.0,17522.0,17401.0,17442.0,1573
2025-05-16 09:15:00,17640.0,17640.0,17252.0,17335.0,1097
2025-05-16 13:15:00,17316.0,17600.0,17300.0,17434.0,899
2025-05-19 09:15:00,17547.0,17822.0,17530.0,17692.0,1913
2025-05-19 13:15:00,17640.0,17650.0,17244.0,17397.0,1487
2025-05-20 09:15:00,17569.0,17685.0,17481.0,17497.0,454
2025-05-20 13:15:00,17471.0,17535.0,17218.0,17324.0,1147
2025-05-21 09:15:00,17449.0,17550.0,17355.0,17442.0,407
2025-05-21 13:15:00,17439.0,17688.0,17407.0,17645.0,1058
2025-05-22 09:15:00,17700.0,17700.0,17435.0,17460.0,545
2025-05-22 13:15:00,17434.0,17484.0,17200.0,17413.0,764
2025-05-23 09:15:00,17490.0,17555.0,17384.0,17489.0,425
2025-05-23 13:15:00,17474.0,17474.0,17311.0,17396.0,404
2025-05-26 09:15:00,17520.0,17520.0,17312.0,17424.0,435
2025-05-26 13:15:00,17431.0,17449.0,17356.0,17449.0,289
2025-05-27 09:15:00,17520.0,17549.0,17288.0,17458.0,766
2025-05-27 13:15:00,17450.0,17700.0,17300.0,17301.0,1122
2025-05-28 09:15:00,17650.0,17700.0,17505.0,17575.0,604
2025-05-28 13:15:00,17570.0,17613.0,17358.0,17524.0,557
2025-05-29 09:15:00,17611.0,17639.0,17364.0,17418.0,521
2025-05-29 13:15:00,17440.0,17449.0,17358.0,17396.0,597
2025-05-30 09:15:00,17396.0,17601.0,16694.0,16719.0,8957
2025-05-30 13:15:00,16718.0,16950.0,16625.0,16660.0,10461
2025-06-02 09:15:00,16748.0,17047.0,16680.0,16795.0,870
2025-06-02 13:15:00,16769.0,16769.0,16564.0,16649.0,678
2025-06-03 09:15:00,16700.0,16733.0,16186.0,16283.0,1828
2025-06-03 13:15:00,16305.0,16420.0,16286.0,16398.0,2741
2025-06-04 09:15:00,16540.0,16713.0,16300.0,16614.0,2185
2025-06-04 13:15:00,16596.0,16724.0,16450.0,16450.0,837
2025-06-05 09:15:00,16748.0,16748.0,16491.0,16505.0,458
2025-06-05 13:15:00,16515.0,16589.0,16401.0,16438.0,877
2025-06-06 09:15:00,16496.0,16496.0,16201.0,16230.0,1031
2025-06-06 13:15:00,16211.0,16270.0,16200.0,16214.0,851
2025-06-09 09:15:00,16300.0,16469.0,16093.0,16438.0,2794
2025-06-09 13:15:00,16435.0,16500.0,16400.0,16452.0,1233
2025-06-10 09:15:00,16550.0,16569.0,16287.0,16538.0,2022
2025-06-10 13:15:00,16543.0,16730.0,16491.0,16660.0,1689
2025-06-11 09:15:00,16710.0,16913.0,16562.0,16805.0,1122
2025-06-11 13:15:00,16812.0,16919.0,16701.0,16813.0,1851
2025-06-12 09:15:00,16711.0,16800.0,16573.0,16593.0,588
2025-06-12 13:15:00,16584.0,16600.0,16450.0,16551.0,1612
2025-06-13 09:15:00,16790.0,16790.0,16259.0,16481.0,847
2025-06-13 13:15:00,16491.0,16558.0,16451.0,16519.0,429
2025-06-16 09:15:00,16624.0,16624.0,16280.0,16340.0,3377
2025-06-16 13:15:00,16325.0,16383.0,16101.0,16130.0,1402
2025-06-17 09:15:00,16255.0,16279.0,16062.0,16106.0,1194
2025-06-17 13:15:00,16088.0,16290.0,16035.0,16255.0,15019
2025-06-18 09:15:00,16250.0,16330.0,16050.0,16268.0,1541
2025-06-18 13:15:00,16274.0,16429.0,16250.0,16365.0,2622
2025-06-19 09:15:00,16250.0,16405.0,16025.0,16150.0,1583
2025-06-19 13:15:00,16143.0,16161.0,15917.0,16010.0,1381
2025-06-20 09:15:00,16099.0,16176.0,15729.0,16111.0,4751
2025-06-20 13:15:00,16124.0,16319.0,15750.0,15775.0,33246
2025-06-23 09:15:00,15780.0,16035.0,15780.0,15993.0,1127
2025-06-23 13:15:00,15993.0,16158.0,15834.0,16108.0,1855
2025-06-24 09:15:00,16108.0,16108.0,15750.0,16040.0,8846
2025-06-24 13:15:00,16040.0,16056.0,15811.0,15906.0,2805
2025-06-25 09:15:00,15811.0,16259.0,15811.0,16218.0,3905
2025-06-25 13:15:00,16210.0,16223.0,16102.0,16175.0,1895
2025-06-26 09:15:00,16200.0,16211.0,15953.0,16022.0,1403
2025-06-26 13:15:00,16036.0,16349.0,15987.0,16190.0,4947
2025-06-27 09:15:00,16250.0,16629.0,16211.0,16607.0,7307
2025-06-27 13:15:00,16624.0,16654.0,16416.0,16457.0,1567
2025-06-30 09:15:00,16400.0,16690.0,16400.0,16545.0,1333
2025-06-30 13:15:00,16524.0,16867.0,16524.0,16615.0,2284
