Datetime,Open,High,Low,Close,Volume
2023-11-06 09:15:00,1779.3499755859375,1787.25,1763.949951171875,1774.6500244140625,52517
2023-11-06 13:15:00,1774.6500244140625,1775.0,1760.3499755859375,1767.199951171875,22143
2023-11-07 09:15:00,1768.0,1769.25,1728.550048828125,1737.449951171875,35542
2023-11-07 13:15:00,1737.449951171875,1743.9000244140625,1724.0,1740.5999755859375,28221
2023-11-08 09:15:00,1729.0,1752.6500244140625,1721.0,1743.25,25471
2023-11-08 13:15:00,1744.6500244140625,1764.4000244140625,1732.0,1743.050048828125,15499
2023-11-09 09:15:00,1760.050048828125,1760.050048828125,1745.800048828125,1750.050048828125,15732
2023-11-09 13:15:00,1750.0,1765.0,1739.300048828125,1750.25,36673
2023-11-10 09:15:00,1760.0,1760.0,1706.050048828125,1710.949951171875,28584
2023-11-10 13:15:00,1710.949951171875,1713.8499755859375,1681.0,1690.0,52382
2023-11-13 09:15:00,1719.0,1719.0,1672.0,1679.6500244140625,42379
2023-11-13 13:15:00,1681.0,1682.8499755859375,1673.199951171875,1676.050048828125,28277
2023-11-15 09:15:00,1712.550048828125,1714.949951171875,1651.449951171875,1661.949951171875,63632
2023-11-15 13:15:00,1661.8499755859375,1662.8499755859375,1646.0,1654.0,38859
2023-11-16 09:15:00,1668.75,1668.75,1641.5999755859375,1644.0,30612
2023-11-16 13:15:00,1644.699951171875,1646.699951171875,1610.3499755859375,1623.0,61330
2023-11-17 09:15:00,1620.0,1625.0,1601.0,1614.199951171875,35272
2023-11-17 13:15:00,1613.449951171875,1623.8499755859375,1600.449951171875,1607.949951171875,42985
2023-11-20 09:15:00,1616.0,1617.0,1585.0,1590.0,41511
2023-11-20 13:15:00,1590.3499755859375,1597.699951171875,1575.4000244140625,1580.9000244140625,47650
2023-11-21 09:15:00,1599.0,1605.6500244140625,1575.0999755859375,1594.75,55588
2023-11-21 13:15:00,1595.0,1597.1500244140625,1581.0999755859375,1586.75,29707
2023-11-22 09:15:00,1597.3499755859375,1597.3499755859375,1546.550048828125,1548.75,75214
2023-11-22 13:15:00,1548.0,1551.9000244140625,1531.449951171875,1538.800048828125,106884
2023-11-23 09:15:00,1550.5999755859375,1599.5999755859375,1534.9000244140625,1569.699951171875,84654
2023-11-23 13:15:00,1568.8499755859375,1572.300048828125,1547.300048828125,1550.0,53305
2023-11-24 09:15:00,1553.0,1568.5,1538.0,1539.4000244140625,56755
2023-11-24 13:15:00,1540.0,1542.5999755859375,1531.300048828125,1540.0,39645
2023-11-28 09:15:00,1554.949951171875,1554.949951171875,1513.0999755859375,1517.0,56748
2023-11-28 13:15:00,1516.4000244140625,1518.449951171875,1512.4000244140625,1514.0999755859375,47560
2023-11-29 09:15:00,1531.9000244140625,1539.0,1522.0999755859375,1529.050048828125,144312
2023-11-29 13:15:00,1530.0,1531.0999755859375,1512.3499755859375,1518.5999755859375,39839
2023-11-30 09:15:00,1525.0,1525.0,1488.050048828125,1489.0999755859375,65810
2023-11-30 13:15:00,1490.449951171875,1495.4000244140625,1488.0,1490.300048828125,101501
2023-12-01 09:15:00,1496.4000244140625,1508.5999755859375,1494.1500244140625,1504.75,174443
2023-12-01 13:15:00,1504.75,1505.550048828125,1496.0,1499.0,39908
2023-12-04 09:15:00,1513.1500244140625,1522.699951171875,1496.0,1505.0,125245
2023-12-04 13:15:00,1505.0,1505.050048828125,1498.0,1500.5,69241
2023-12-05 09:15:00,1509.5,1509.5,1490.5,1498.3499755859375,33071
2023-12-05 13:15:00,1497.300048828125,1500.550048828125,1495.0,1497.449951171875,34733
2023-12-06 09:15:00,1497.550048828125,1507.0,1492.800048828125,1496.699951171875,65336
2023-12-06 13:15:00,1496.699951171875,1499.6500244140625,1482.199951171875,1488.5,64260
2023-12-07 09:15:00,1498.949951171875,1501.0999755859375,1488.5999755859375,1499.4000244140625,69242
2023-12-07 13:15:00,1499.0,1500.0,1493.5,1494.0,36732
2023-12-08 09:15:00,1504.0,1509.0,1494.0,1494.699951171875,26715
2023-12-08 13:15:00,1495.0,1495.0,1486.699951171875,1493.949951171875,33138
2023-12-11 09:15:00,1511.3499755859375,1511.3499755859375,1495.1500244140625,1500.0,55075
2023-12-11 13:15:00,1499.6500244140625,1501.949951171875,1498.0,1500.0,65216
2023-12-12 09:15:00,1514.5,1514.5,1471.0,1472.0,110628
2023-12-12 13:15:00,1472.3499755859375,1479.9000244140625,1468.300048828125,1475.3499755859375,296783
2023-12-13 09:15:00,1482.0,1482.0,1465.75,1471.0,51504
2023-12-13 13:15:00,1470.1500244140625,1476.0,1466.199951171875,1470.949951171875,70580
2023-12-14 09:15:00,1506.0,1508.800048828125,1488.199951171875,1498.449951171875,97469
2023-12-14 13:15:00,1498.300048828125,1499.0,1488.0,1491.0999755859375,219923
2023-12-15 09:15:00,1501.0,1571.8499755859375,1500.0,1551.5999755859375,331136
2023-12-15 13:15:00,1551.550048828125,1552.0,1530.0,1530.0,108031
2023-12-18 09:15:00,1549.0,1557.300048828125,1515.1500244140625,1523.75,72640
2023-12-18 13:15:00,1523.5,1525.0,1510.050048828125,1515.199951171875,70312
2023-12-19 09:15:00,1530.0,1553.449951171875,1502.4000244140625,1549.800048828125,180891
2023-12-19 13:15:00,1549.5999755859375,1552.4000244140625,1541.0,1546.800048828125,96585
2023-12-20 09:15:00,1566.0,1650.0,1562.4000244140625,1602.0,645639
2023-12-20 13:15:00,1602.0999755859375,1609.0,1540.0,1559.050048828125,303988
2023-12-21 09:15:00,1548.0,1622.0,1543.3499755859375,1613.8499755859375,151684
2023-12-21 13:15:00,1613.8499755859375,1620.0,1597.0,1611.0,118805
2023-12-22 09:15:00,1617.0,1629.550048828125,1582.0,1582.949951171875,120549
2023-12-22 13:15:00,1582.949951171875,1605.0,1580.050048828125,1589.449951171875,74531
2023-12-26 09:15:00,1612.3499755859375,1622.0,1593.0999755859375,1606.199951171875,63650
2023-12-26 13:15:00,1606.4000244140625,1608.0,1585.300048828125,1592.199951171875,81556
2023-12-27 09:15:00,1597.050048828125,1612.0,1581.3499755859375,1589.199951171875,41590
2023-12-27 13:15:00,1587.449951171875,1592.449951171875,1575.8499755859375,1586.0,49957
2023-12-28 09:15:00,1587.949951171875,1662.800048828125,1587.949951171875,1648.0999755859375,281540
2023-12-28 13:15:00,1649.550048828125,1652.699951171875,1624.0,1638.3499755859375,122890
2023-12-29 09:15:00,1641.050048828125,1648.5,1616.0,1618.0,65655
2023-12-29 13:15:00,1618.0,1623.4000244140625,1594.449951171875,1610.0,108434
2024-01-01 09:15:00,1612.0,1624.0,1597.8499755859375,1599.9000244140625,81334
2024-01-01 13:15:00,1599.9000244140625,1600.0,1589.050048828125,1592.75,61655
2024-01-02 09:15:00,1600.0,1614.0,1573.0999755859375,1602.050048828125,94524
2024-01-02 13:15:00,1602.1500244140625,1610.0,1589.949951171875,1596.4000244140625,34165
2024-01-03 09:15:00,1595.0999755859375,1602.949951171875,1560.0,1564.0,132421
2024-01-03 13:15:00,1563.5,1564.949951171875,1554.550048828125,1558.449951171875,84211
2024-01-04 09:15:00,1571.949951171875,1588.0,1557.699951171875,1560.0,67938
2024-01-04 13:15:00,1560.0,1560.0,1548.0,1557.0,71648
2024-01-05 09:15:00,1564.050048828125,1588.9000244140625,1561.0,1579.5999755859375,29145
2024-01-05 13:15:00,1579.550048828125,1582.0,1565.5,1580.5,31565
2024-01-08 09:15:00,1575.0,1589.449951171875,1551.550048828125,1562.0,58513
2024-01-08 13:15:00,1561.25,1561.949951171875,1551.25,1560.0,38470
2024-01-09 09:15:00,1568.949951171875,1577.949951171875,1564.5,1565.949951171875,17794
2024-01-09 13:15:00,1566.050048828125,1567.25,1558.0,1562.4000244140625,25403
2024-01-10 09:15:00,1563.0,1565.8499755859375,1542.0,1542.5999755859375,28454
2024-01-10 13:15:00,1542.699951171875,1544.449951171875,1535.050048828125,1539.0,48629
2024-01-11 09:15:00,1547.9000244140625,1552.800048828125,1529.0,1530.0,38120
2024-01-11 13:15:00,1530.199951171875,1531.5,1519.0,1520.0,62824
2024-01-12 09:15:00,1529.550048828125,1574.949951171875,1529.4000244140625,1563.0,84932
2024-01-12 13:15:00,1563.1500244140625,1571.5,1559.25,1564.699951171875,38158
2024-01-15 09:15:00,1569.449951171875,1573.949951171875,1540.449951171875,1547.300048828125,41879
2024-01-15 13:15:00,1548.949951171875,1555.050048828125,1542.0999755859375,1544.6500244140625,33935
2024-01-16 09:15:00,1549.0,1567.699951171875,1546.5999755859375,1556.5,34752
2024-01-16 13:15:00,1555.0,1566.0,1555.0,1563.9000244140625,32410
2024-01-17 09:15:00,1541.75,1558.800048828125,1522.0,1525.449951171875,63931
2024-01-17 13:15:00,1525.449951171875,1528.800048828125,1502.0,1516.0,92998
2024-01-18 09:15:00,1517.0,1536.949951171875,1487.300048828125,1527.550048828125,45058
2024-01-18 13:15:00,1527.800048828125,1530.0,1501.699951171875,1508.050048828125,57651
2024-01-19 09:15:00,1524.949951171875,1529.550048828125,1508.800048828125,1524.949951171875,73271
2024-01-19 13:15:00,1525.0,1534.699951171875,1520.050048828125,1529.300048828125,19174
2024-01-23 09:15:00,1537.9000244140625,1544.25,1525.0999755859375,1529.0,35180
2024-01-23 13:15:00,1529.0,1532.8499755859375,1514.9000244140625,1526.050048828125,59507
2024-01-24 09:15:00,1526.050048828125,1554.0,1510.0,1552.6500244140625,52706
2024-01-24 13:15:00,1552.699951171875,1553.949951171875,1527.1500244140625,1531.0,71108
2024-01-25 09:15:00,1531.949951171875,1538.949951171875,1527.699951171875,1531.3499755859375,41960
2024-01-25 13:15:00,1530.75,1542.0,1529.0,1536.25,29535
2024-01-29 09:15:00,1536.199951171875,1542.9000244140625,1528.9000244140625,1538.300048828125,139955
2024-01-29 13:15:00,1537.050048828125,1551.949951171875,1533.25,1544.9000244140625,58006
2024-01-30 09:15:00,1551.0,1553.949951171875,1538.0,1540.050048828125,26222
2024-01-30 13:15:00,1540.0,1543.0,1525.0,1530.0,51788
2024-01-31 09:15:00,1549.0,1561.449951171875,1533.75,1557.3499755859375,60176
2024-01-31 13:15:00,1556.449951171875,1558.199951171875,1542.199951171875,1552.0999755859375,29407
2024-02-01 09:15:00,1557.5,1559.0,1520.5,1553.0999755859375,33495
2024-02-01 13:15:00,1553.050048828125,1564.0,1545.0,1555.550048828125,22290
2024-02-02 09:15:00,1497.0,1522.800048828125,1483.3499755859375,1506.75,625577
2024-02-02 13:15:00,1507.199951171875,1518.0,1502.550048828125,1513.0,172670
2024-02-05 09:15:00,1522.0,1523.9000244140625,1507.050048828125,1511.0,131456
2024-02-05 13:15:00,1511.1500244140625,1512.199951171875,1479.800048828125,1496.0,83234
2024-02-06 09:15:00,1501.6500244140625,1510.199951171875,1485.0,1503.0,253524
2024-02-06 13:15:00,1503.0,1504.800048828125,1486.199951171875,1493.0999755859375,37994
2024-02-07 09:15:00,1499.0,1505.6500244140625,1474.800048828125,1488.75,49945
2024-02-07 13:15:00,1489.9000244140625,1490.0,1477.0999755859375,1481.0,33054
2024-02-08 09:15:00,1482.3499755859375,1494.699951171875,1459.9000244140625,1463.0,49511
2024-02-08 13:15:00,1463.0,1463.0,1422.6500244140625,1439.0,105323
2024-02-09 09:15:00,1427.050048828125,1450.3499755859375,1398.25,1400.699951171875,60761
2024-02-09 13:15:00,1400.5,1405.050048828125,1384.300048828125,1400.0,99473
2024-02-12 09:15:00,1395.050048828125,1404.5999755859375,1344.0,1351.199951171875,72951
2024-02-12 13:15:00,1351.0999755859375,1375.0,1347.8499755859375,1357.0,60366
2024-02-13 09:15:00,1368.1500244140625,1370.300048828125,1336.0,1344.8499755859375,74885
2024-02-13 13:15:00,1344.8499755859375,1379.449951171875,1343.0,1375.0,46868
2024-02-14 09:15:00,1350.1500244140625,1367.050048828125,1350.1500244140625,1355.449951171875,31457
2024-02-14 13:15:00,1356.5,1359.8499755859375,1347.0,1359.0,56714
2024-02-15 09:15:00,1359.0,1364.0,1353.0,1360.550048828125,30755
2024-02-15 13:15:00,1360.550048828125,1393.5,1351.4000244140625,1388.300048828125,65161
2024-02-16 09:15:00,1395.5,1408.0999755859375,1380.5999755859375,1386.3499755859375,60895
2024-02-16 13:15:00,1386.0999755859375,1386.0999755859375,1379.4000244140625,1384.0,27926
2024-02-19 09:15:00,1396.0,1396.8499755859375,1370.0,1371.0,84872
2024-02-19 13:15:00,1372.9000244140625,1377.0,1369.300048828125,1371.5999755859375,28034
2024-02-20 09:15:00,1370.949951171875,1378.6500244140625,1357.550048828125,1360.0,78384
2024-02-20 13:15:00,1359.199951171875,1362.199951171875,1357.9000244140625,1361.800048828125,59100
2024-02-21 09:15:00,1364.6500244140625,1364.9000244140625,1351.0,1351.300048828125,50094
2024-02-21 13:15:00,1351.6500244140625,1355.0,1345.0,1351.5999755859375,47885
2024-02-22 09:15:00,1361.4000244140625,1365.1500244140625,1343.3499755859375,1345.0999755859375,39018
2024-02-22 13:15:00,1345.0,1355.0999755859375,1343.300048828125,1353.0,43791
2024-02-23 09:15:00,1363.0,1363.0,1345.6500244140625,1346.1500244140625,44449
2024-02-23 13:15:00,1346.1500244140625,1350.0,1343.0,1343.5,43169
2024-02-26 09:15:00,1346.1500244140625,1355.0,1337.0,1339.8499755859375,55114
2024-02-26 13:15:00,1339.6500244140625,1351.050048828125,1338.1500244140625,1344.75,23724
2024-02-27 09:15:00,1349.9000244140625,1349.9000244140625,1338.0,1345.6500244140625,43831
2024-02-27 13:15:00,1345.0,1348.0999755859375,1339.199951171875,1343.699951171875,26935
2024-02-28 09:15:00,1343.949951171875,1350.6500244140625,1331.0,1331.3499755859375,41912
2024-02-28 13:15:00,1331.8499755859375,1340.0,1331.5,1332.3499755859375,34190
2024-02-29 09:15:00,1336.699951171875,1336.699951171875,1294.949951171875,1302.300048828125,98999
2024-02-29 13:15:00,1301.8499755859375,1309.8499755859375,1300.0,1307.699951171875,60058
2024-03-01 09:15:00,1314.550048828125,1336.5,1299.550048828125,1322.5999755859375,53093
2024-03-01 13:15:00,1322.199951171875,1330.550048828125,1317.0,1325.6500244140625,45391
2024-03-04 09:15:00,1332.6500244140625,1344.0,1315.0,1340.949951171875,121629
2024-03-04 13:15:00,1340.949951171875,1352.0,1335.949951171875,1350.5,51629
2024-03-05 09:15:00,1347.5999755859375,1347.5999755859375,1328.0,1340.5999755859375,50813
2024-03-05 13:15:00,1340.0999755859375,1355.9000244140625,1337.5999755859375,1352.550048828125,66043
2024-03-06 09:15:00,1348.050048828125,1348.050048828125,1312.800048828125,1314.5,34403
2024-03-06 13:15:00,1315.449951171875,1333.0,1312.8499755859375,1326.9000244140625,101703
2024-03-07 09:15:00,1329.0,1331.6500244140625,1304.9000244140625,1312.949951171875,81001
2024-03-07 13:15:00,1312.050048828125,1316.5,1304.050048828125,1309.949951171875,83422
2024-03-11 09:15:00,1313.300048828125,1317.8499755859375,1272.0,1274.0999755859375,74207
2024-03-11 13:15:00,1274.0999755859375,1278.699951171875,1247.300048828125,1251.0,133377
2024-03-12 09:15:00,1258.9000244140625,1299.4000244140625,1255.4000244140625,1280.4000244140625,90693
2024-03-12 13:15:00,1280.4000244140625,1282.5999755859375,1268.0,1270.0999755859375,106128
2024-03-13 09:15:00,1279.949951171875,1299.3499755859375,1263.0,1270.0,74239
2024-03-13 13:15:00,1270.0,1284.449951171875,1266.0,1272.050048828125,84792
2024-03-14 09:15:00,1270.0,1297.949951171875,1259.25,1271.6500244140625,137015
2024-03-14 13:15:00,1272.949951171875,1282.0999755859375,1228.449951171875,1239.9000244140625,201720
2024-03-15 09:15:00,1233.699951171875,1262.5999755859375,1233.699951171875,1240.0,51945
2024-03-15 13:15:00,1240.0,1261.949951171875,1237.8499755859375,1248.949951171875,67404
2024-03-18 09:15:00,1258.0,1263.0,1210.0,1241.25,177732
2024-03-18 13:15:00,1241.25,1249.8499755859375,1221.050048828125,1230.3499755859375,109716
2024-03-19 09:15:00,1230.0,1239.75,1215.0,1227.050048828125,51323
2024-03-19 13:15:00,1225.699951171875,1228.449951171875,1220.0,1222.1500244140625,44346
2024-03-20 09:15:00,1226.5,1243.0,1212.0,1240.949951171875,94841
2024-03-20 13:15:00,1240.949951171875,1244.5999755859375,1212.75,1222.8499755859375,74826
2024-03-21 09:15:00,1231.25,1243.9000244140625,1223.25,1226.6500244140625,100266
2024-03-21 13:15:00,1225.449951171875,1237.0,1224.0,1228.5,64105
2024-03-22 09:15:00,1235.050048828125,1269.0,1225.0,1257.3499755859375,142263
2024-03-22 13:15:00,1256.449951171875,1264.0,1247.0,1249.9000244140625,70426
2024-03-26 09:15:00,1249.5999755859375,1260.0,1228.0,1231.050048828125,91569
2024-03-26 13:15:00,1230.949951171875,1231.9000244140625,1205.75,1210.0,156603
2024-03-27 09:15:00,1210.6500244140625,1235.0,1209.800048828125,1218.5,123270
2024-03-27 13:15:00,1218.5,1222.550048828125,1210.050048828125,1217.0,126847
2024-03-28 09:15:00,1220.699951171875,1252.800048828125,1220.699951171875,1246.6500244140625,94817
2024-03-28 13:15:00,1247.1500244140625,1256.949951171875,1230.0,1232.0,101455
2024-04-01 09:15:00,1252.8499755859375,1287.949951171875,1250.0,1283.0,40564
2024-04-01 13:15:00,1283.0,1299.4000244140625,1274.449951171875,1294.75,55980
2024-04-02 09:15:00,1290.0,1319.949951171875,1286.25,1319.4000244140625,53004
2024-04-02 13:15:00,1319.4000244140625,1326.949951171875,1311.550048828125,1325.0,40857
2024-04-03 09:15:00,1322.300048828125,1334.0,1309.949951171875,1323.25,66980
2024-04-03 13:15:00,1322.0,1328.800048828125,1315.199951171875,1325.5999755859375,48453
2024-04-04 09:15:00,1330.0,1384.800048828125,1320.0,1377.6500244140625,168710
2024-04-04 13:15:00,1377.6500244140625,1385.949951171875,1367.050048828125,1380.949951171875,82958
2024-04-05 09:15:00,1385.949951171875,1386.5999755859375,1355.550048828125,1368.75,75129
2024-04-05 13:15:00,1367.300048828125,1378.8499755859375,1356.550048828125,1365.0,55608
2024-04-08 09:15:00,1377.050048828125,1382.0,1354.0,1355.1500244140625,21627
2024-04-08 13:15:00,1354.0,1356.3499755859375,1340.050048828125,1344.949951171875,38467
2024-04-09 09:15:00,1350.0,1357.449951171875,1335.699951171875,1346.25,18409
2024-04-09 13:15:00,1345.699951171875,1350.5,1335.199951171875,1341.699951171875,36216
2024-04-10 09:15:00,1350.0,1419.449951171875,1349.9000244140625,1412.949951171875,198915
2024-04-10 13:15:00,1412.050048828125,1444.5,1410.0,1417.699951171875,277465
2024-04-12 09:15:00,1422.9000244140625,1432.0,1400.050048828125,1411.1500244140625,159875
2024-04-12 13:15:00,1411.5999755859375,1421.9000244140625,1407.0,1410.0,47280
2024-04-15 09:15:00,1400.050048828125,1411.8499755859375,1373.4000244140625,1406.9000244140625,42451
2024-04-15 13:15:00,1405.75,1412.0,1404.9000244140625,1408.0,50481
2024-04-16 09:15:00,1390.0,1429.0,1390.0,1413.199951171875,51928
2024-04-16 13:15:00,1412.8499755859375,1417.949951171875,1405.0,1406.0,28601
2024-04-18 09:15:00,1406.0,1428.0,1404.1500244140625,1426.5,21179
2024-04-18 13:15:00,1426.5,1426.5,1415.0,1425.0,38801
2024-04-19 09:15:00,1400.0,1430.75,1392.050048828125,1419.0,25105
2024-04-19 13:15:00,1419.0,1425.800048828125,1400.0,1412.199951171875,37763
2024-04-22 09:15:00,1429.949951171875,1433.0,1412.050048828125,1422.9000244140625,57070
