Datetime,Open,High,Low,Close,Volume
2026-05-20 13:15:00,5450.0,5450.0,5305.0,5347.0,33
2026-05-21 09:15:00,5450.0,5554.0,5400.0,5400.0,211
2026-05-21 13:15:00,5427.0,5500.0,5427.0,5495.0,36
2026-05-22 09:15:00,5495.0,5549.0,5305.0,5400.0,82
2026-05-22 13:15:00,5340.0,5400.0,5340.0,5400.0,2
2026-05-25 09:15:00,5400.0,5410.0,5400.0,5410.0,19
2026-05-25 13:15:00,5252.5,5408.0,5252.5,5400.0,10
2026-05-26 09:15:00,5400.0,5400.0,5400.0,5400.0,28
2026-05-27 09:15:00,4938.0,5500.0,4938.0,5445.0,81
2026-05-27 13:15:00,5445.0,5595.0,5445.0,5509.0,11
2026-05-29 09:15:00,5509.0,5509.0,5005.0,5406.0,71
2026-05-29 13:15:00,5200.0,5420.0,5163.5,5380.0,71
2026-06-01 09:15:00,5165.0,5420.0,5165.0,5420.0,0
2026-06-01 13:15:00,5240.0,5450.0,5240.0,5450.0,402
2026-06-02 09:15:00,5400.0,5549.0,5400.0,5400.0,278
2026-06-02 13:15:00,5400.0,5505.0,5400.0,5400.0,174
2026-06-03 09:15:00,5390.0,5390.0,5000.0,5101.0,90
2026-06-03 13:15:00,5298.0,5420.0,5100.0,5105.5,113
2026-06-04 09:15:00,5050.0,5440.0,5050.0,5413.0,146
2026-06-04 13:15:00,5413.0,5448.0,5350.0,5411.5,61
2026-06-05 09:15:00,5450.0,5549.0,5441.0,5547.0,4
2026-06-05 13:15:00,5549.0,5549.0,5543.0,5543.0,64
2026-06-08 09:15:00,5550.0,5550.0,5488.5,5488.5,33
2026-06-08 13:15:00,5490.0,5490.0,5489.5,5489.5,90
2026-06-09 09:15:00,5500.0,5500.0,5479.5,5491.0,17
2026-06-09 13:15:00,5440.0,5470.0,5230.0,5470.0,44
2026-06-10 09:15:00,5467.5,5467.5,5205.5,5205.5,32
2026-06-10 13:15:00,5466.0,5466.0,5280.0,5420.0,4
2026-06-11 09:15:00,5200.0,5250.0,5200.0,5220.0,21
2026-06-11 13:15:00,5200.0,5368.5,5200.0,5368.5,12
2026-06-12 09:15:00,5300.0,5398.5,5250.0,5398.5,8
2026-06-12 13:15:00,5397.5,5447.0,5397.5,5412.0,59
2026-06-15 09:15:00,5447.0,5447.0,5393.0,5393.0,11
2026-06-15 13:15:00,5250.0,5419.5,5001.5,5388.0,77
2026-06-16 09:15:00,5361.5,5400.5,5150.0,5225.0,124
2026-06-16 13:15:00,5300.0,5398.0,5026.5,5026.5,121
2026-06-17 09:15:00,5030.0,5500.0,5030.0,5380.0,96
2026-06-17 13:15:00,5307.0,5379.5,5100.0,5100.0,172
2026-06-18 09:15:00,5397.5,5397.5,5110.5,5156.5,115
2026-06-18 13:15:00,5156.5,5200.0,5100.0,5114.0,126
2026-06-19 09:15:00,5125.0,5125.0,5045.5,5124.5,28
2026-06-19 13:15:00,5071.0,5119.5,5067.0,5067.0,41
2026-06-22 09:15:00,4906.0,5039.0,4906.0,5001.0,91
2026-06-22 13:15:00,5100.0,5299.5,4930.0,5013.5,100
2026-06-23 09:15:00,5004.0,5004.0,5004.0,5004.0,3
2026-06-23 13:15:00,4999.5,5000.0,4999.5,5000.0,12
2026-06-24 09:15:00,5000.0,5000.0,4850.0,5000.0,72
2026-06-24 13:15:00,5000.0,5000.0,4900.0,4933.5,6
2026-06-25 09:15:00,4915.0,4915.0,4900.0,4900.0,2
2026-06-25 13:15:00,4875.0,4900.0,4875.0,4900.0,15
2026-06-29 09:15:00,4900.0,4900.5,4099.5,4800.0,85
2026-06-29 13:15:00,4800.0,4800.0,4670.0,4790.0,28
2026-06-30 09:15:00,4500.0,4650.0,4359.0,4417.5,236
2026-06-30 13:15:00,4417.5,4598.0,4395.5,4457.5,172
2026-07-01 09:15:00,4400.0,4578.0,4400.0,4450.0,71
2026-07-01 13:15:00,4474.0,4474.0,4280.2001953125,4357.7998046875,204
2026-07-02 09:15:00,4439.89990234375,4439.89990234375,4149.0,4170.0,281
2026-07-02 13:15:00,4170.0,4175.0,4080.5,4137.60009765625,301
2026-07-03 09:15:00,3992.10009765625,4129.39990234375,3992.10009765625,4070.0,212
2026-07-03 13:15:00,4070.0,4070.0,3950.0,3991.699951171875,393
2026-07-06 09:15:00,4000.0,4000.0,3850.0,3950.0,36
2026-07-06 13:15:00,3950.0,3950.0,3650.0,3770.199951171875,274
2026-07-07 09:15:00,3801.89990234375,3805.10009765625,3502.0,3698.89990234375,62
2026-07-07 13:15:00,3692.0,3700.0,3520.0,3653.0,200
2026-07-08 09:15:00,3899.89990234375,3899.89990234375,3649.89990234375,3749.89990234375,125
2026-07-08 13:15:00,3750.0,3850.0,3630.0,3658.10009765625,212
2026-07-09 09:15:00,3480.0,3639.89990234375,3480.0,3563.89990234375,84
2026-07-09 13:15:00,3550.10009765625,3665.0,3480.10009765625,3555.5,464
2026-07-10 09:15:00,3739.0,3739.0,3571.199951171875,3604.0,64
2026-07-10 13:15:00,3604.0,3604.0,3552.0,3583.39990234375,63
2026-07-13 09:15:00,3657.60009765625,3660.0,3510.0,3510.0,328
2026-07-13 13:15:00,3510.199951171875,3563.89990234375,3440.10009765625,3479.800048828125,353
2026-07-14 09:15:00,3507.5,3531.699951171875,3420.10009765625,3420.10009765625,323
2026-07-14 13:15:00,3453.5,3509.89990234375,3421.699951171875,3449.300048828125,72
2026-07-15 09:15:00,3409.60009765625,3596.0,3353.300048828125,3416.89990234375,401
2026-07-15 13:15:00,3416.89990234375,3420.0,3383.300048828125,3404.10009765625,44
2026-07-16 09:15:00,3513.10009765625,3513.10009765625,3380.89990234375,3398.699951171875,266
2026-07-16 13:15:00,3418.5,3418.5,3320.0,3349.800048828125,85
2026-07-17 09:15:00,3408.89990234375,3408.89990234375,3325.10009765625,3344.199951171875,74
2026-07-17 13:15:00,3349.800048828125,3350.0,3250.300048828125,3301.0,147
2026-07-20 09:15:00,3301.0,3302.60009765625,3244.0,3260.800048828125,50
2026-07-20 13:15:00,3260.800048828125,3310.0,3222.800048828125,3292.60009765625,584
2026-07-21 09:15:00,3292.60009765625,3329.89990234375,3292.60009765625,3329.89990234375,18
2026-07-21 13:15:00,3309.89990234375,3500.0,3309.89990234375,3400.0,224
2026-07-22 09:15:00,3450.60009765625,3689.89990234375,3450.60009765625,3656.39990234375,364
2026-07-22 13:15:00,3625.0,3700.0,3612.60009765625,3691.60009765625,337
2026-07-23 09:15:00,3800.0,4429.89990234375,3799.89990234375,4429.89990234375,8229
2026-07-23 13:15:00,4429.89990234375,4429.89990234375,4429.89990234375,4429.89990234375,197
2026-07-24 09:15:00,4515.10009765625,4900.0,4515.10009765625,4836.10009765625,9417
2026-07-24 13:15:00,4843.2998046875,5315.7998046875,4752.10009765625,5074.5,8198
2026-07-27 09:15:00,5295.0,5499.0,4750.0,4784.2998046875,1289
2026-07-27 13:15:00,4775.10009765625,4950.0,4775.10009765625,4914.0,1574
2026-07-28 09:15:00,4702.60009765625,4818.0,4651.2001953125,4704.89990234375,206
2026-07-28 13:15:00,4713.7001953125,4800.0,4650.10009765625,4793.60009765625,688
2026-07-29 09:15:00,4799.89990234375,4799.89990234375,4715.60009765625,4723.0,112
2026-07-29 13:15:00,4725.89990234375,4799.89990234375,4725.89990234375,4798.2998046875,244
2026-07-30 09:15:00,4673.7998046875,4751.89990234375,4620.10009765625,4727.89990234375,220
2026-07-30 13:15:00,4749.89990234375,4750.0,4668.10009765625,4734.60009765625,131
2026-07-31 09:15:00,4558.0,4558.0,4415.0,4454.89990234375,139
2026-07-31 13:15:00,4475.0,4475.0,4420.2998046875,4470.2001953125,224
2026-08-03 09:15:00,4344.2998046875,4470.5,4302.60009765625,4351.10009765625,74
2026-08-03 13:15:00,4390.0,4470.0,4390.0,4466.10009765625,145
2026-08-04 09:15:00,4466.10009765625,4469.7001953125,4358.2998046875,4401.2001953125,172
2026-08-04 13:15:00,4402.60009765625,4425.0,4350.0,4407.89990234375,127
2026-08-05 09:15:00,4349.89990234375,4848.60009765625,4219.5,4848.60009765625,709
2026-08-05 13:15:00,4848.60009765625,4848.60009765625,4730.0,4825.7001953125,664
2026-08-06 09:15:00,4825.60009765625,5308.2001953125,4600.0,5193.0,451
2026-08-06 13:15:00,5165.0,5308.2001953125,5165.0,5307.10009765625,829
2026-08-07 09:15:00,5369.0,5725.0,5022.2001953125,5566.2001953125,457
2026-08-07 13:15:00,5547.10009765625,5800.0,5523.60009765625,5721.7998046875,577
