Datetime,Open,High,Low,Close,Volume
2024-01-02 13:15:00,481.6000061035156,486.5,480.6000061035156,482.0,254161
2024-01-03 09:15:00,481.1000061035156,492.0,480.0499877929688,490.2999877929688,238331
2024-01-03 13:15:00,490.6499938964844,492.8999938964844,487.2999877929688,488.2000122070313,150878
2024-01-04 09:15:00,486.0,496.7999877929688,484.2999877929688,495.9500122070313,157961
2024-01-04 13:15:00,495.8500061035156,497.6499938964844,494.6000061035156,496.9500122070313,218942
2024-01-05 09:15:00,499.6499938964844,508.0,498.0499877929688,504.8999938964844,408434
2024-01-05 13:15:00,504.8999938964844,507.5,502.5,506.9500122070313,400158
2024-01-08 09:15:00,508.25,512.75,508.25,511.0,208821
2024-01-08 13:15:00,511.1000061035156,511.2999877929688,509.4500122070313,511.0499877929688,204182
2024-01-09 09:15:00,515.6500244140625,516.4000244140625,511.8500061035156,512.9500122070312,136715
2024-01-09 13:15:00,513.1500244140625,518.1500244140625,513.1500244140625,513.6500244140625,383983
2024-01-10 09:15:00,517.0,521.0,515.2999877929688,518.4000244140625,116388
2024-01-10 13:15:00,518.5999755859375,521.3499755859375,518.25,519.0,426283
2024-01-11 09:15:00,524.9500122070312,530.5999755859375,521.6500244140625,526.3499755859375,253798
2024-01-11 13:15:00,526.3499755859375,530.7999877929688,525.25,530.0,264189
2024-01-12 09:15:00,532.5,535.4000244140625,526.0,528.7999877929688,326189
2024-01-12 13:15:00,528.5999755859375,531.9500122070312,526.0999755859375,530.0999755859375,120032
2024-01-15 09:15:00,533.0,536.0,530.4000244140625,534.7000122070312,140827
2024-01-15 13:15:00,535.0,537.5,534.0,537.0,146430
2024-01-16 09:15:00,536.0999755859375,539.0999755859375,535.5,537.0,114085
2024-01-16 13:15:00,537.0,538.4500122070312,536.9500122070312,537.5,181875
2024-01-17 09:15:00,532.0999755859375,536.4000244140625,525.9000244140625,527.5499877929688,138291
2024-01-17 13:15:00,527.5499877929688,528.6500244140625,520.0499877929688,522.9500122070312,125996
2024-01-18 09:15:00,521.9000244140625,532.7999877929688,512.8499755859375,532.4000244140625,157363
2024-01-18 13:15:00,532.7999877929688,545.5499877929688,530.5,540.0,275515
2024-01-19 09:15:00,543.4000244140625,545.75,539.7000122070312,545.0999755859375,328985
2024-01-19 13:15:00,544.8499755859375,545.3499755859375,540.0,541.0999755859375,141072
2024-01-23 09:15:00,555.0,555.0,542.2000122070312,550.75,192205
2024-01-23 13:15:00,550.5,554.0,543.0499877929688,547.4000244140625,192720
2024-01-24 09:15:00,548.0999755859375,552.8499755859375,540.0,545.5499877929688,201234
2024-01-24 13:15:00,545.8499755859375,548.4000244140625,542.2000122070312,545.0,118145
2024-01-25 09:15:00,548.0,552.3499755859375,542.2999877929688,543.8499755859375,93567
2024-01-25 13:15:00,543.8499755859375,544.9000244140625,539.0,540.3499755859375,184081
2024-01-29 09:15:00,544.0499877929688,568.2000122070312,543.3499755859375,559.5499877929688,695917
2024-01-29 13:15:00,559.5499877929688,562.0,556.0,562.0,706353
2024-01-30 09:15:00,563.75,603.9500122070312,563.75,599.4500122070312,1905533
2024-01-30 13:15:00,599.7999877929688,602.0,593.4500122070312,601.0,581725
2024-01-31 09:15:00,606.2000122070312,616.25,600.25,605.1500244140625,904526
2024-01-31 13:15:00,605.5499877929688,628.4500122070312,594.0999755859375,619.0999755859375,949806
2024-02-01 09:15:00,621.0999755859375,648.4500122070312,618.1500244140625,625.5999755859375,467915
2024-02-01 13:15:00,625.5999755859375,629.9000244140625,617.5499877929688,620.0,620005
2024-02-02 09:15:00,626.5,654.4000244140625,626.5,632.75,517032
2024-02-02 13:15:00,632.75,640.7000122070312,626.25,632.0,166413
2024-02-05 09:15:00,634.4000244140625,648.7000122070312,628.0999755859375,647.9000244140625,275104
2024-02-05 13:15:00,648.7999877929688,648.7999877929688,635.5,637.0,182093
2024-02-06 09:15:00,637.9500122070312,664.5,627.0499877929688,640.0,232012
2024-02-06 13:15:00,640.0,641.4500122070312,635.2999877929688,639.5999755859375,516210
2024-02-07 09:15:00,647.9000244140625,663.5,643.0999755859375,650.4000244140625,613591
2024-02-07 13:15:00,650.4000244140625,657.0,642.3499755859375,651.2000122070312,150581
2024-02-08 09:15:00,654.5,670.0,653.1500244140625,664.0,121881
2024-02-08 13:15:00,664.0,669.1500244140625,654.5,667.0,199084
2024-02-09 09:15:00,665.9500122070312,694.5,647.75,683.0499877929688,382097
2024-02-09 13:15:00,682.7000122070312,683.5999755859375,675.25,681.0,165482
2024-02-12 09:15:00,679.0,697.6500244140625,658.9000244140625,663.0499877929688,137050
2024-02-12 13:15:00,663.2000122070312,671.75,653.0499877929688,660.0999755859375,210352
2024-02-13 09:15:00,657.25,661.2000122070312,618.0999755859375,621.5,136373
2024-02-13 13:15:00,622.2999877929688,623.0499877929688,618.2999877929688,622.0,91839
2024-02-14 09:15:00,612.0499877929688,636.9000244140625,604.25,633.5499877929688,44371
2024-02-14 13:15:00,633.4000244140625,636.0,622.0999755859375,627.2000122070312,48162
2024-02-15 09:15:00,631.4000244140625,650.0,628.0499877929688,639.9000244140625,109009
2024-02-15 13:15:00,639.9500122070312,640.4500122070312,632.8499755859375,634.0,94166
2024-02-16 09:15:00,637.4000244140625,660.75,636.7000122070312,656.0,318229
2024-02-16 13:15:00,656.0,657.0,646.5499877929688,650.6500244140625,453942
2024-02-19 09:15:00,654.9500122070312,655.25,646.2000122070312,650.9500122070312,80728
2024-02-19 13:15:00,650.0,650.2999877929688,630.0499877929688,636.0999755859375,142778
2024-02-20 09:15:00,635.0,645.9000244140625,635.0,639.0999755859375,64150
2024-02-20 13:15:00,638.3499755859375,643.25,630.75,641.0,183048
2024-02-21 09:15:00,667.5499877929688,688.0,651.0499877929688,651.3499755859375,751827
2024-02-21 13:15:00,651.9500122070312,653.7999877929688,643.2999877929688,652.25,301793
2024-02-22 09:15:00,654.5999755859375,660.0,646.5999755859375,658.0,276315
2024-02-22 13:15:00,658.0,660.3499755859375,654.0999755859375,659.9500122070312,157787
2024-02-23 09:15:00,661.0,704.0,660.0,687.4000244140625,1147149
2024-02-23 13:15:00,687.4000244140625,711.0,686.9500122070312,711.0,641539
2024-02-26 09:15:00,719.0,731.5999755859375,709.75,719.4000244140625,474774
2024-02-26 13:15:00,719.9000244140625,729.4000244140625,713.0,723.4500122070312,448449
2024-02-27 09:15:00,730.3499755859375,730.3499755859375,715.0,718.9500122070312,295039
2024-02-27 13:15:00,719.5999755859375,720.5,714.9000244140625,718.0,108034
2024-02-28 09:15:00,719.0499877929688,719.0499877929688,673.0499877929688,673.9000244140625,506364
2024-02-28 13:15:00,673.9000244140625,681.0,671.3499755859375,680.1500244140625,144672
2024-02-29 09:15:00,680.3499755859375,690.9000244140625,664.7999877929688,674.1500244140625,224741
2024-02-29 13:15:00,674.4500122070312,714.9500122070312,673.2999877929688,687.0,718725
2024-03-01 09:15:00,698.2999877929688,698.2999877929688,667.6500244140625,669.0499877929688,89281
2024-03-01 13:15:00,669.0,671.3499755859375,665.0,667.5499877929688,99142
2024-03-04 09:15:00,697.0,697.0,671.0,674.25,67240
2024-03-04 13:15:00,674.25,679.0,671.5,672.0,51041
2024-03-05 09:15:00,674.3499755859375,693.8499755859375,668.4500122070312,678.9500122070312,108756
2024-03-05 13:15:00,679.2000122070312,684.0,675.0499877929688,675.0499877929688,44725
2024-03-06 09:15:00,683.75,683.75,637.0999755859375,646.5499877929688,166020
2024-03-06 13:15:00,646.5499877929688,657.5,643.0999755859375,654.2999877929688,160157
2024-03-07 09:15:00,656.4500122070312,657.75,633.0,639.0,165667
2024-03-07 13:15:00,639.0,655.9000244140625,639.0,650.8499755859375,151502
2024-03-11 09:15:00,649.9500122070312,649.9500122070312,634.0999755859375,634.0999755859375,97364
2024-03-11 13:15:00,634.8499755859375,637.75,626.5999755859375,628.0,96019
2024-03-12 09:15:00,604.9000244140625,612.2000122070312,588.0,598.3499755859375,1707655
2024-03-12 13:15:00,598.7999877929688,601.2000122070312,590.5499877929688,594.7999877929688,420743
2024-03-13 09:15:00,593.5,594.8499755859375,562.8499755859375,568.3499755859375,207129
2024-03-13 13:15:00,570.1500244140625,574.0499877929688,556.7999877929688,566.0,205283
2024-03-14 09:15:00,553.9500122070312,586.0,549.0499877929688,582.0999755859375,459562
2024-03-14 13:15:00,582.6500244140625,605.0,578.0499877929688,605.0,359387
2024-03-15 09:15:00,592.0999755859375,609.0,588.7000122070312,607.6500244140625,150595
2024-03-15 13:15:00,608.3499755859375,616.0,604.7999877929688,613.0999755859375,224641
2024-03-18 09:15:00,613.2000122070312,619.0,590.7000122070312,591.2000122070312,133172
2024-03-18 13:15:00,591.0499877929688,597.0,591.0,594.2000122070312,72963
2024-03-19 09:15:00,588.5999755859375,595.75,579.2000122070312,586.0999755859375,65039
2024-03-19 13:15:00,586.0999755859375,589.8499755859375,582.0,584.7000122070312,25880
2024-03-20 09:15:00,585.0499877929688,591.4500122070312,572.0,573.9500122070312,154517
2024-03-20 13:15:00,573.9500122070312,589.75,573.4500122070312,584.4000244140625,125811
2024-03-21 09:15:00,587.0,593.0499877929688,585.0,586.7999877929688,55713
2024-03-21 13:15:00,586.7999877929688,601.7999877929688,586.25,598.9000244140625,277758
2024-03-22 09:15:00,593.7000122070312,605.0,592.0,603.9000244140625,61237
2024-03-22 13:15:00,604.3499755859375,610.3499755859375,602.5999755859375,603.0,91183
2024-03-26 09:15:00,605.7000122070312,605.7000122070312,592.1500244140625,596.75,34478
2024-03-26 13:15:00,596.75,600.0,591.4500122070312,594.7999877929688,47355
2024-03-27 09:15:00,600.0,605.75,595.9000244140625,604.5,201310
2024-03-27 13:15:00,604.6500244140625,605.0,600.0,605.0,92721
2024-03-28 09:15:00,615.0,624.4000244140625,605.2999877929688,615.0,291906
2024-03-28 13:15:00,615.0,619.0,609.0,613.9000244140625,241350
2024-04-01 09:15:00,615.0,628.0,614.2000122070312,616.5,84016
2024-04-01 13:15:00,616.0499877929688,624.9000244140625,614.7999877929688,617.1500244140625,59123
2024-04-02 09:15:00,622.1500244140625,636.0,620.3499755859375,627.5,288334
2024-04-02 13:15:00,627.7000122070312,637.7999877929688,625.0,630.5,216645
2024-04-03 09:15:00,634.0999755859375,673.75,634.0999755859375,638.25,225668
2024-04-03 13:15:00,637.8499755859375,642.0,630.0499877929688,634.5499877929688,211489
2024-04-04 09:15:00,635.2999877929688,651.0,635.2999877929688,639.3499755859375,131616
2024-04-04 13:15:00,639.5499877929688,642.8499755859375,636.0,642.8499755859375,126704
2024-04-05 09:15:00,644.0,663.75,642.25,649.2999877929688,278921
2024-04-05 13:15:00,649.5499877929688,651.9500122070312,643.3499755859375,646.75,215656
2024-04-08 09:15:00,657.0,657.0,642.1500244140625,649.2000122070312,175987
2024-04-08 13:15:00,648.4500122070312,651.0999755859375,640.0,645.0,129608
2024-04-09 09:15:00,646.9500122070312,646.9500122070312,634.0499877929688,640.3499755859375,106162
2024-04-09 13:15:00,640.5499877929688,643.7999877929688,632.2000122070312,634.5,124038
2024-04-10 09:15:00,635.6500244140625,636.0999755859375,625.9500122070312,630.4500122070312,100193
2024-04-10 13:15:00,630.4500122070312,633.2999877929688,625.9000244140625,631.2999877929688,198255
2024-04-12 09:15:00,632.0,636.4000244140625,625.25,626.5999755859375,66353
2024-04-12 13:15:00,626.4000244140625,630.0,622.75,625.4000244140625,72940
2024-04-15 09:15:00,615.25,624.0,601.2999877929688,615.7000122070312,90106
2024-04-15 13:15:00,615.75,618.5,610.9000244140625,617.5,74673
2024-04-16 09:15:00,614.2000122070312,628.0,610.5999755859375,619.1500244140625,284516
2024-04-16 13:15:00,619.1500244140625,623.8499755859375,617.1500244140625,617.9000244140625,140485
2024-04-18 09:15:00,613.25,638.8499755859375,612.7999877929688,626.5999755859375,238065
2024-04-18 13:15:00,626.5499877929688,628.0,621.9000244140625,625.9500122070312,226543
2024-04-19 09:15:00,621.0999755859375,622.2000122070312,610.5,611.4000244140625,99903
2024-04-19 13:15:00,612.7000122070312,617.9500122070312,609.8499755859375,615.7999877929688,154937
2024-04-22 09:15:00,617.5,632.2999877929688,617.5,631.2999877929688,47909
2024-04-22 13:15:00,631.0,634.2000122070312,624.9500122070312,627.25,152378
2024-04-23 09:15:00,631.9000244140625,637.0,626.3499755859375,628.4500122070312,76047
2024-04-23 13:15:00,628.4500122070312,648.6500244140625,627.9000244140625,641.5999755859375,219436
2024-04-24 09:15:00,643.9000244140625,654.8499755859375,640.7999877929688,648.0,155743
2024-04-24 13:15:00,647.7999877929688,659.0,647.0499877929688,655.7999877929688,226762
2024-04-25 09:15:00,658.0,658.0,645.5,651.7999877929688,251394
2024-04-25 13:15:00,652.2000122070312,665.0,650.0,662.0,196591
2024-04-26 09:15:00,664.0,702.0,664.0,697.8499755859375,552950
2024-04-26 13:15:00,698.0499877929688,699.5499877929688,689.0,695.0,431878
2024-04-29 09:15:00,704.5499877929688,707.7000122070312,686.0,705.0,242641
2024-04-29 13:15:00,705.0999755859375,708.0,698.0,707.0,160073
2024-04-30 09:15:00,738.5999755859375,760.4000244140625,727.9500122070312,749.2000122070312,1471185
2024-04-30 13:15:00,749.25,754.3499755859375,744.0,750.0,671074
