Datetime,Open,High,Low,Close,Volume
2023-09-22 13:15:00,6153.89990234375,6163.7998046875,5958.0,6009.0,13224
2023-09-25 09:15:00,6070.0,6085.5,5990.0,6001.0,6886
2023-09-25 13:15:00,6000.7001953125,6008.5498046875,5980.0,5999.85009765625,37154
2023-09-26 09:15:00,6000.0,6156.9501953125,5990.0498046875,6096.14990234375,4117
2023-09-26 13:15:00,6096.14990234375,6100.0,6040.0,6067.5498046875,4435
2023-09-27 09:15:00,6165.0,6212.5,6082.10009765625,6094.60009765625,16685
2023-09-27 13:15:00,6090.0498046875,6128.64990234375,6070.0498046875,6080.0,20661
2023-09-28 09:15:00,6149.4501953125,6200.0,6034.9501953125,6073.7998046875,11533
2023-09-28 13:15:00,6075.39990234375,6215.75,5991.89990234375,6159.14990234375,32830
2023-09-29 09:15:00,6160.0,6206.75,6089.25,6142.60009765625,2285
2023-09-29 13:15:00,6144.35009765625,6149.39990234375,6105.75,6119.10009765625,6360
2023-10-03 09:15:00,6178.4501953125,6360.0,6110.64990234375,6130.0,23061
2023-10-03 13:15:00,6131.9501953125,6135.0,6100.0,6110.0,6843
2023-10-04 09:15:00,6100.0,6199.5498046875,6100.0,6159.0498046875,5675
2023-10-04 13:15:00,6159.14990234375,6200.0,6139.89990234375,6200.0,4962
2023-10-05 09:15:00,6239.89990234375,6269.85009765625,6200.0,6234.89990234375,3893
2023-10-05 13:15:00,6231.89990234375,6298.35009765625,6229.10009765625,6292.0,5657
2023-10-06 09:15:00,6304.7001953125,6327.75,6225.0,6231.64990234375,5514
2023-10-06 13:15:00,6231.64990234375,6250.0,6175.0,6206.0,4488
2023-10-09 09:15:00,6200.0,6200.0,6092.2001953125,6107.7001953125,2568
2023-10-09 13:15:00,6101.5498046875,6229.9501953125,6097.0,6192.89990234375,4741
2023-10-10 09:15:00,6192.89990234375,6257.89990234375,6180.60009765625,6199.89990234375,3040
2023-10-10 13:15:00,6195.25,6204.85009765625,6120.0,6152.0,4624
2023-10-11 09:15:00,6187.7998046875,6267.0498046875,6152.14990234375,6243.5,4709
2023-10-11 13:15:00,6237.0498046875,6281.7001953125,6234.60009765625,6259.7998046875,18730
2023-10-12 09:15:00,6281.7001953125,6348.0,6206.0,6289.2001953125,9250
2023-10-12 13:15:00,6295.0498046875,6297.35009765625,6186.64990234375,6216.85009765625,4233
2023-10-13 09:15:00,6216.85009765625,6275.0,6191.85009765625,6265.0,2750
2023-10-13 13:15:00,6262.0,6335.0,6250.0,6323.60009765625,7014
2023-10-16 09:15:00,6323.0,6383.5498046875,6260.0,6272.0,3886
2023-10-16 13:15:00,6277.0498046875,6316.0498046875,6260.39990234375,6287.9501953125,3404
2023-10-17 09:15:00,6266.0498046875,6323.14990234375,6266.0,6277.14990234375,1492
2023-10-17 13:15:00,6277.39990234375,6280.0,6242.0,6266.0498046875,2757
2023-10-18 09:15:00,6263.14990234375,6320.0,6230.0498046875,6244.0498046875,3147
2023-10-18 13:15:00,6245.7998046875,6270.0,6239.9501953125,6245.14990234375,2698
2023-10-19 09:15:00,6270.2998046875,6310.4501953125,6220.60009765625,6295.0,2456
2023-10-19 13:15:00,6295.10009765625,6325.0,6278.75,6311.14990234375,3843
2023-10-20 09:15:00,6314.0,6410.0,6297.0,6313.14990234375,7305
2023-10-20 13:15:00,6306.2998046875,6342.5,6268.5498046875,6320.0,3382
2023-10-23 09:15:00,6307.7998046875,6327.60009765625,6132.39990234375,6213.7001953125,5774
2023-10-23 13:15:00,6220.2998046875,6244.4501953125,6200.0,6233.14990234375,3637
2023-10-25 09:15:00,6230.0,6294.60009765625,6110.0498046875,6117.64990234375,8279
2023-10-25 13:15:00,6114.7001953125,6219.9501953125,6094.64990234375,6175.5,7170
2023-10-26 09:15:00,6160.0,6169.9501953125,6044.64990234375,6086.85009765625,6596
2023-10-26 13:15:00,6089.9501953125,6140.0,6086.39990234375,6126.10009765625,3665
2023-10-27 09:15:00,6217.89990234375,6274.0,6112.5,6249.0,3163
2023-10-27 13:15:00,6249.0,6256.0,6174.5,6238.35009765625,2702
2023-10-30 09:15:00,6202.14990234375,6225.64990234375,6136.25,6192.2001953125,1228
2023-10-30 13:15:00,6199.0,6233.75,6181.0498046875,6200.0498046875,1825
2023-10-31 09:15:00,6231.0,6297.0,6168.0,6170.0,19653
2023-10-31 13:15:00,6169.0,6190.0,6015.10009765625,6130.0,29590
2023-11-01 09:15:00,6135.0,6342.85009765625,6127.25,6294.0,11662
2023-11-01 13:15:00,6294.0498046875,6313.4501953125,6270.0,6287.60009765625,10480
2023-11-02 09:15:00,6319.9501953125,6319.9501953125,6200.0498046875,6214.89990234375,5247
2023-11-02 13:15:00,6222.2998046875,6289.4501953125,6215.0,6231.0,2827
2023-11-03 09:15:00,6242.7998046875,6310.0,6228.39990234375,6278.64990234375,1882
2023-11-03 13:15:00,6274.2998046875,6284.85009765625,6242.5498046875,6250.2998046875,2299
2023-11-06 09:15:00,6332.9501953125,6399.7001953125,6262.25,6275.0,4397
2023-11-06 13:15:00,6279.0,6300.0,6259.2001953125,6286.0,2463
2023-11-07 09:15:00,6349.9501953125,6359.0,6261.2998046875,6356.64990234375,5143
2023-11-07 13:15:00,6348.2001953125,6374.64990234375,6342.60009765625,6354.0498046875,5156
2023-11-08 09:15:00,6360.0,6565.0,6350.0,6365.14990234375,6943
2023-11-08 13:15:00,6370.0,6400.0,6315.0498046875,6329.89990234375,4788
2023-11-09 09:15:00,6375.0,6400.0,6309.0498046875,6370.35009765625,3060
2023-11-09 13:15:00,6350.0498046875,6382.0,6350.0498046875,6372.2998046875,5107
2023-11-10 09:15:00,6395.0,6395.0,6350.0,6370.0,1855
2023-11-10 13:15:00,6365.10009765625,6390.0,6357.2998046875,6373.35009765625,3475
2023-11-13 09:15:00,6338.14990234375,6380.60009765625,6338.14990234375,6345.5,1284
2023-11-13 13:15:00,6349.7998046875,6428.0,6344.39990234375,6405.60009765625,2896
2023-11-15 09:15:00,6420.0498046875,6470.0,6371.7998046875,6469.10009765625,3479
2023-11-15 13:15:00,6470.0,6474.9501953125,6445.0,6459.9501953125,3135
2023-11-16 09:15:00,6490.10009765625,6500.0,6415.60009765625,6476.0,15723
2023-11-16 13:15:00,6471.89990234375,6479.0,6381.35009765625,6408.64990234375,2363
2023-11-17 09:15:00,6465.0,6523.60009765625,6403.7001953125,6500.85009765625,4400
2023-11-17 13:15:00,6497.2001953125,6510.10009765625,6308.0,6320.0,11649
2023-11-20 09:15:00,6357.7998046875,6409.0,6321.0498046875,6394.89990234375,1895
2023-11-20 13:15:00,6396.0,6404.60009765625,6352.0,6399.0,2264
2023-11-21 09:15:00,6350.14990234375,6476.5,6350.14990234375,6443.5498046875,5191
2023-11-21 13:15:00,6448.0,6474.5498046875,6381.0,6383.0,2423
2023-11-22 09:15:00,6402.10009765625,6435.35009765625,6396.64990234375,6417.9501953125,1997
2023-11-22 13:15:00,6414.35009765625,6445.0,6394.60009765625,6416.0498046875,8029
2023-11-23 09:15:00,6440.0,6440.0,6375.0,6382.0,3053
2023-11-23 13:15:00,6376.5,6387.14990234375,6354.4501953125,6356.0,1904
2023-11-24 09:15:00,6366.4501953125,6390.0,6331.0,6363.2001953125,1221
2023-11-24 13:15:00,6367.64990234375,6393.7998046875,6324.60009765625,6365.60009765625,6358
2023-11-28 09:15:00,6419.0,6419.0,6315.0,6345.9501953125,2380
2023-11-28 13:15:00,6341.9501953125,6369.9501953125,6341.7998046875,6360.0,2136
2023-11-29 09:15:00,6350.0,6350.0,6306.0,6338.9501953125,5330
2023-11-29 13:15:00,6339.9501953125,6364.39990234375,6327.4501953125,6361.0,4074
2023-11-30 09:15:00,6355.0,6397.0,6321.85009765625,6371.10009765625,3127
2023-11-30 13:15:00,6364.9501953125,6387.35009765625,6351.2001953125,6365.10009765625,2225
2023-12-01 09:15:00,6390.0,6395.39990234375,6340.0,6343.60009765625,2359
2023-12-01 13:15:00,6340.0,6352.0498046875,6313.0498046875,6320.0,2118
2023-12-04 09:15:00,6350.0,6435.0,6339.25,6390.35009765625,1794
2023-12-04 13:15:00,6390.35009765625,6394.5498046875,6320.0,6359.7998046875,3026
2023-12-05 09:15:00,6389.0,6389.0,6313.0498046875,6323.0,2015
2023-12-05 13:15:00,6323.85009765625,6367.2001953125,6313.35009765625,6331.2998046875,1556
2023-12-06 09:15:00,6329.5,6329.7998046875,6210.10009765625,6224.14990234375,4857
2023-12-06 13:15:00,6224.35009765625,6272.2998046875,6211.0,6263.9501953125,4492
2023-12-07 09:15:00,6268.35009765625,6328.75,6250.0,6284.2998046875,1764
2023-12-07 13:15:00,6285.14990234375,6308.89990234375,6274.5498046875,6290.60009765625,10320
2023-12-08 09:15:00,6314.9501953125,6314.9501953125,6225.0,6225.75,1550
2023-12-08 13:15:00,6226.0,6257.89990234375,6225.0,6238.4501953125,1005
2023-12-11 09:15:00,6238.4501953125,6264.9501953125,6183.2998046875,6213.64990234375,3744
2023-12-11 13:15:00,6206.60009765625,6216.2998046875,6176.0,6181.75,3395
2023-12-12 09:15:00,6217.89990234375,6241.85009765625,6185.0,6235.2001953125,3456
2023-12-12 13:15:00,6235.2001953125,6274.2001953125,6188.14990234375,6209.25,3393
2023-12-13 09:15:00,6209.2998046875,6270.0,6197.7998046875,6213.60009765625,6383
2023-12-13 13:15:00,6211.14990234375,6249.0,6207.2001953125,6236.5498046875,2001
2023-12-14 09:15:00,6292.9501953125,6292.9501953125,6195.0,6202.0,2098
2023-12-14 13:15:00,6202.0,6208.85009765625,6083.60009765625,6117.0498046875,10598
2023-12-15 09:15:00,6140.0,6169.64990234375,6120.0498046875,6155.4501953125,2393
2023-12-15 13:15:00,6165.0,6196.0,6112.35009765625,6172.5,3856
2023-12-18 09:15:00,6192.14990234375,6212.0,6104.0,6119.35009765625,6180
2023-12-18 13:15:00,6120.0,6124.89990234375,6099.0,6104.25,12454
2023-12-19 09:15:00,6104.25,6190.0,6090.0,6168.85009765625,2756
2023-12-19 13:15:00,6163.9501953125,6200.0,6156.2998046875,6189.39990234375,12083
2023-12-20 09:15:00,6196.7998046875,6196.7998046875,6120.0,6151.5498046875,2083
2023-12-20 13:15:00,6151.7998046875,6151.7998046875,6010.0,6014.0,5609
2023-12-21 09:15:00,6060.0,6125.0,5956.0498046875,6124.9501953125,9968
2023-12-21 13:15:00,6118.25,6216.0,6100.0498046875,6200.0,4469
2023-12-22 09:15:00,6198.25,6206.85009765625,6125.0498046875,6145.2001953125,3005
2023-12-22 13:15:00,6145.2001953125,6150.0,6130.0,6139.9501953125,1769
2023-12-26 09:15:00,6141.2001953125,6163.9501953125,6105.0,6119.7998046875,1218
2023-12-26 13:15:00,6121.0498046875,6121.0498046875,6091.7001953125,6100.0498046875,7967
2023-12-27 09:15:00,6150.0,6159.25,6077.0,6080.0,1447
2023-12-27 13:15:00,6086.4501953125,6150.0,6071.0498046875,6111.2998046875,22746
2023-12-28 09:15:00,6164.9501953125,6164.9501953125,6100.0,6124.0,2557
2023-12-28 13:15:00,6124.9501953125,6625.2998046875,6124.9501953125,6550.0,75457
2023-12-29 09:15:00,6500.0,6500.0,6420.0,6473.0498046875,6378
2023-12-29 13:15:00,6473.0498046875,6510.0,6460.0,6499.0,6749
2024-01-01 09:15:00,6500.0,6547.60009765625,6445.10009765625,6478.64990234375,2923
2024-01-01 13:15:00,6471.0498046875,6503.0,6447.10009765625,6475.25,4634
2024-01-02 09:15:00,6497.7998046875,6497.7998046875,6350.9501953125,6435.25,2130
2024-01-02 13:15:00,6435.0,6489.9501953125,6412.0498046875,6476.25,104928
2024-01-03 09:15:00,6476.25,6688.0,6476.0498046875,6662.2998046875,10945
2024-01-03 13:15:00,6661.7001953125,6668.35009765625,6600.0,6626.9501953125,6205
2024-01-04 09:15:00,6650.0,6678.0498046875,6587.10009765625,6590.0,11966
2024-01-04 13:15:00,6592.10009765625,6610.0,6512.25,6549.5498046875,38941
2024-01-05 09:15:00,6560.0,6671.75,6551.0498046875,6628.9501953125,5890
2024-01-05 13:15:00,6628.9501953125,6665.0,6615.0498046875,6664.0,5504
2024-01-08 09:15:00,6660.0,6938.5,6652.4501953125,6911.39990234375,22904
2024-01-08 13:15:00,6912.2001953125,7322.4501953125,6878.0,7219.0,53981
2024-01-09 09:15:00,7100.0,7100.0,6859.10009765625,6894.60009765625,12282
2024-01-09 13:15:00,6893.7998046875,6901.5498046875,6762.10009765625,6801.35009765625,13946
2024-01-10 09:15:00,6851.0,6981.0,6835.5498046875,6907.4501953125,19790
2024-01-10 13:15:00,6909.85009765625,6911.7998046875,6852.0,6854.9501953125,3310
2024-01-11 09:15:00,6927.85009765625,6927.85009765625,6770.0,6815.10009765625,3236
2024-01-11 13:15:00,6822.0,7064.0,6815.0,7060.0,6368
2024-01-12 09:15:00,7004.39990234375,7024.0,6864.0,6896.64990234375,12357
2024-01-12 13:15:00,6896.0,6912.7998046875,6776.0498046875,6801.39990234375,134206
2024-01-15 09:15:00,6880.0,6943.9501953125,6751.60009765625,6853.75,11956
2024-01-15 13:15:00,6850.9501953125,6920.0,6736.0,6761.7001953125,18217
2024-01-16 09:15:00,6775.0498046875,6799.0,6568.0,6578.9501953125,12055
2024-01-16 13:15:00,6574.5,6620.0,6526.5,6605.5,12191
2024-01-17 09:15:00,6535.0,6678.0,6510.2998046875,6641.35009765625,29573
2024-01-17 13:15:00,6642.0,6689.4501953125,6550.0,6562.0,13320
2024-01-18 09:15:00,6550.0,6618.89990234375,6480.0,6600.0,8139
2024-01-18 13:15:00,6600.0,6600.0,6529.0498046875,6554.0,6772
2024-01-19 09:15:00,6584.0,6644.85009765625,6518.0,6587.0498046875,5116
2024-01-19 13:15:00,6587.0498046875,6610.0,6546.0,6571.0,2766
2024-01-23 09:15:00,6632.85009765625,6657.75,6487.64990234375,6511.25,5038
2024-01-23 13:15:00,6511.0,6539.7998046875,6490.0498046875,6539.7998046875,8072
2024-01-24 09:15:00,6550.0,6550.0,6481.0,6505.0,8010
2024-01-24 13:15:00,6505.0,6548.0,6494.7998046875,6505.0,3307
2024-01-25 09:15:00,6548.0,6569.0,6453.0,6515.0,5402
2024-01-25 13:15:00,6512.14990234375,6516.89990234375,6500.0498046875,6506.2001953125,3132
2024-01-29 09:15:00,6506.0,6556.35009765625,6465.0,6484.2001953125,3076
2024-01-29 13:15:00,6484.5498046875,6490.0,6472.39990234375,6484.9501953125,14706
2024-01-30 09:15:00,6506.0,6569.0,6473.64990234375,6538.0,3910
2024-01-30 13:15:00,6538.39990234375,7069.0,6533.25,6606.0,73670
2024-01-31 09:15:00,6699.89990234375,6791.0,6658.39990234375,6677.9501953125,24683
2024-01-31 13:15:00,6677.0,6739.9501953125,6544.0,6585.89990234375,12538
2024-02-01 09:15:00,6599.0,6631.9501953125,6572.85009765625,6599.9501953125,3051
2024-02-01 13:15:00,6599.9501953125,6599.9501953125,6575.0,6590.89990234375,2780
2024-02-02 09:15:00,6600.0498046875,6669.7998046875,6533.2001953125,6586.7001953125,16272
2024-02-02 13:15:00,6589.5498046875,6600.0,6540.0,6580.10009765625,7691
2024-02-05 09:15:00,6600.0,6666.0,6590.0,6620.0,7801
2024-02-05 13:15:00,6620.0,6659.5,6615.5498046875,6651.39990234375,8518
2024-02-06 09:15:00,6690.0,6854.0,6653.7998046875,6848.0,23997
2024-02-06 13:15:00,6850.0,6860.0,6771.85009765625,6796.89990234375,18975
2024-02-07 09:15:00,6796.9501953125,6920.0,6796.9501953125,6918.89990234375,11833
2024-02-07 13:15:00,6918.89990234375,6919.0,6875.0,6880.10009765625,7785
2024-02-08 09:15:00,6857.9501953125,6890.0,6807.35009765625,6848.35009765625,6800
2024-02-08 13:15:00,6856.9501953125,6869.60009765625,6835.0,6838.5,6548
2024-02-09 09:15:00,6812.14990234375,6830.0,6650.0,6704.75,4497
2024-02-09 13:15:00,6712.5,6846.0498046875,6701.64990234375,6820.0,5126
2024-02-12 09:15:00,6809.2001953125,6829.60009765625,6671.0,6691.9501953125,5520
2024-02-12 13:15:00,6700.0,6750.35009765625,6620.0498046875,6660.0,4499
2024-02-13 09:15:00,6660.5,6662.75,6522.0,6533.2998046875,3430
2024-02-13 13:15:00,6542.14990234375,6600.5498046875,6520.60009765625,6599.0,3768
2024-02-14 09:15:00,6500.0,6706.0498046875,6500.0,6678.39990234375,5081
2024-02-14 13:15:00,6679.2001953125,6769.0,6660.0,6699.9501953125,6819
2024-02-15 09:15:00,6739.10009765625,6790.0,6652.10009765625,6740.75,4225
2024-02-15 13:15:00,6740.14990234375,6754.0,6702.5498046875,6744.10009765625,1770
2024-02-16 09:15:00,6830.0,6830.0,6663.39990234375,6698.75,4917
2024-02-16 13:15:00,6707.75,6707.75,6659.64990234375,6675.0,3468
2024-02-19 09:15:00,6728.0,6728.60009765625,6602.0,6615.75,2468
2024-02-19 13:15:00,6607.2998046875,6616.2001953125,6580.10009765625,6590.2998046875,5619
2024-02-20 09:15:00,6631.60009765625,6631.60009765625,6552.0,6559.5498046875,2528
2024-02-20 13:15:00,6555.0,6559.4501953125,6501.10009765625,6517.89990234375,4285
2024-02-21 09:15:00,6548.14990234375,6575.75,6490.7998046875,6507.60009765625,3022
2024-02-21 13:15:00,6507.2001953125,6525.0,6485.0,6500.0,6269
2024-02-22 09:15:00,6520.0,6579.39990234375,6480.0,6548.0498046875,2438
2024-02-22 13:15:00,6549.14990234375,6560.0,6522.10009765625,6543.2998046875,3264
2024-02-23 09:15:00,6543.2998046875,6543.2998046875,6500.0,6510.60009765625,1382
2024-02-23 13:15:00,6510.5498046875,6517.0,6500.0,6507.10009765625,1757
2024-02-26 09:15:00,6501.10009765625,6507.0498046875,6456.2998046875,6485.9501953125,2357
2024-02-26 13:15:00,6485.9501953125,6513.7001953125,6437.85009765625,6458.10009765625,5220
2024-02-27 09:15:00,6485.0,6485.4501953125,6385.0,6417.64990234375,4143
2024-02-27 13:15:00,6415.0,6430.0,6408.10009765625,6417.64990234375,4763
2024-02-28 09:15:00,6417.64990234375,6530.89990234375,6408.5498046875,6476.89990234375,14022
2024-02-28 13:15:00,6476.89990234375,6505.5,6471.10009765625,6481.64990234375,4640
2024-02-29 09:15:00,6480.0,6480.0,6416.14990234375,6454.5,6135
2024-02-29 13:15:00,6454.5498046875,6530.89990234375,6454.5,6519.89990234375,7703
2024-03-01 09:15:00,6476.0,6649.0,6476.0,6569.0498046875,3780
2024-03-01 13:15:00,6568.9501953125,6587.2998046875,6540.0498046875,6565.7001953125,2601
2024-03-04 09:15:00,6529.9501953125,6646.0,6521.64990234375,6634.0,5754
2024-03-04 13:15:00,6634.0,6640.0,6550.0,6574.85009765625,4213
2024-03-05 09:15:00,6568.89990234375,6610.0,6478.64990234375,6509.89990234375,5249
2024-03-05 13:15:00,6515.89990234375,6519.89990234375,6485.0498046875,6509.4501953125,3293
2024-03-06 09:15:00,6510.0,6510.0,6383.2001953125,6423.89990234375,2657
2024-03-06 13:15:00,6422.0498046875,6510.0,6407.7998046875,6505.7998046875,2942
2024-03-07 09:15:00,6481.25,6575.0,6466.60009765625,6522.5,3575
2024-03-07 13:15:00,6526.5,6540.0,6491.10009765625,6517.7998046875,1282
2024-03-11 09:15:00,6511.25,6529.0,6375.0,6388.35009765625,4457
2024-03-11 13:15:00,6388.35009765625,6433.85009765625,6351.0,6400.0,12837
2024-03-12 09:15:00,6399.60009765625,6508.2998046875,6351.10009765625,6439.5,3692
2024-03-12 13:15:00,6432.0,6598.0,6430.0,6498.0498046875,6095
2024-03-13 09:15:00,6502.10009765625,6524.14990234375,6329.2998046875,6401.0,4583
2024-03-13 13:15:00,6401.0,6412.9501953125,6330.0,6374.7001953125,4466
2024-03-14 09:15:00,6330.0,6448.0,6330.0,6377.4501953125,3406
2024-03-14 13:15:00,6377.4501953125,6386.4501953125,6347.75,6350.0,3731
2024-03-15 09:15:00,6409.9501953125,6489.9501953125,6317.64990234375,6487.89990234375,5426
2024-03-15 13:15:00,6486.89990234375,6540.5,6454.10009765625,6510.9501953125,5398
2024-03-18 09:15:00,6449.0,6726.9501953125,6440.2001953125,6698.5498046875,7615
2024-03-18 13:15:00,6698.5498046875,6720.0,6665.39990234375,6695.35009765625,6118
2024-03-19 09:15:00,6719.35009765625,6749.7001953125,6590.0,6666.5,5244
2024-03-19 13:15:00,6666.39990234375,6700.0,6565.60009765625,6578.0,2777
2024-03-20 09:15:00,6605.0,6612.0,6478.0,6489.9501953125,4070
2024-03-20 13:15:00,6489.9501953125,6599.85009765625,6489.89990234375,6550.5,13377
2024-03-21 09:15:00,6616.5,6676.0,6583.85009765625,6660.0,4835
2024-03-21 13:15:00,6660.89990234375,6709.39990234375,6655.0,6684.9501953125,4949
2024-03-22 09:15:00,6685.0,6808.4501953125,6656.0,6685.25,16796
2024-03-22 13:15:00,6685.64990234375,6740.9501953125,6664.89990234375,6674.7998046875,5017
2024-03-26 09:15:00,6799.9501953125,6799.9501953125,6581.89990234375,6597.39990234375,3372
2024-03-26 13:15:00,6598.64990234375,6600.0,6579.14990234375,6591.75,1959
2024-03-27 09:15:00,6638.7998046875,6662.7998046875,6562.10009765625,6572.7001953125,1625
2024-03-27 13:15:00,6570.60009765625,6597.25,6517.0498046875,6553.2001953125,1774
2024-03-28 09:15:00,6554.0,6650.85009765625,6550.0,6554.4501953125,2900
2024-03-28 13:15:00,6554.4501953125,6565.39990234375,6500.0,6519.60009765625,1427
2024-04-01 09:15:00,6555.75,6670.0,6524.89990234375,6669.39990234375,2609
2024-04-01 13:15:00,6669.39990234375,6697.9501953125,6631.5,6662.2998046875,3280
2024-04-02 09:15:00,6695.64990234375,6742.0,6631.7998046875,6642.0,2937
2024-04-02 13:15:00,6635.0,6675.0,6590.10009765625,6590.10009765625,3075
2024-04-03 09:15:00,6670.0,6670.0,6535.0,6632.0,5388
2024-04-03 13:15:00,6631.9501953125,6636.0,6510.0498046875,6559.39990234375,3245
2024-04-04 09:15:00,6599.0,6631.10009765625,6577.25,6623.75,2342
2024-04-04 13:15:00,6623.75,6631.0,6610.0,6616.7998046875,2377
2024-04-05 09:15:00,6611.0,6681.39990234375,6559.64990234375,6571.0,4437
2024-04-05 13:15:00,6579.5,6634.7001953125,6572.10009765625,6622.14990234375,2193
2024-04-08 09:15:00,6656.2998046875,6656.35009765625,6590.10009765625,6609.2001953125,2951
2024-04-08 13:15:00,6609.10009765625,6609.10009765625,6580.0,6591.7001953125,2690
2024-04-09 09:15:00,6620.0,6620.0,6546.7001953125,6585.39990234375,1968
2024-04-09 13:15:00,6588.64990234375,6638.39990234375,6585.0,6598.39990234375,3488
2024-04-10 09:15:00,6578.64990234375,6625.4501953125,6566.5,6566.60009765625,2980
2024-04-10 13:15:00,6573.9501953125,6585.85009765625,6540.0,6571.35009765625,2026
2024-04-12 09:15:00,6571.35009765625,6599.0,6500.0498046875,6501.39990234375,3319
2024-04-12 13:15:00,6501.35009765625,6510.0,6396.7998046875,6409.0498046875,9225
2024-04-15 09:15:00,6389.89990234375,6397.89990234375,6301.0,6388.35009765625,2460
2024-04-15 13:15:00,6390.5498046875,6600.0,6373.60009765625,6599.0,8067
2024-04-16 09:15:00,6503.39990234375,6548.4501953125,6425.25,6434.0,2785
2024-04-16 13:15:00,6434.0,6457.39990234375,6430.2001953125,6442.89990234375,2674
2024-04-18 09:15:00,6442.89990234375,6509.0,6442.89990234375,6463.7001953125,2413
2024-04-18 13:15:00,6461.7998046875,6500.0,6452.64990234375,6499.60009765625,1682
2024-04-19 09:15:00,6428.0,6488.9501953125,6407.14990234375,6465.60009765625,818
2024-04-19 13:15:00,6465.60009765625,6492.64990234375,6412.2001953125,6445.4501953125,1963
2024-04-22 09:15:00,6460.0,6543.2001953125,6417.60009765625,6532.7998046875,8766
2024-04-22 13:15:00,6533.0,6570.0,6443.9501953125,6457.5,8246
2024-04-23 09:15:00,6470.0,6517.7998046875,6390.25,6395.0498046875,27564
2024-04-23 13:15:00,6397.4501953125,6399.9501953125,6337.10009765625,6345.0,7545
2024-04-24 09:15:00,6361.25,6404.89990234375,6336.0498046875,6354.2001953125,4522
2024-04-24 13:15:00,6356.5,6356.5,6295.0,6300.2998046875,5551
2024-04-25 09:15:00,6324.0,6367.7998046875,6275.0,6288.7998046875,22824
2024-04-25 13:15:00,6288.7998046875,6294.85009765625,6199.2001953125,6200.0,12417
2024-04-26 09:15:00,6245.0,6324.5498046875,6245.0,6259.9501953125,4435
2024-04-26 13:15:00,6260.0,6300.0,6236.89990234375,6260.0,7843
2024-04-29 09:15:00,6250.0,6378.5498046875,6195.0,6220.35009765625,15463
