Datetime,Open,High,Low,Close,Volume
2026-06-09 13:15:00,9592.0,10011.5,9500.0,9883.5,18324
2026-06-10 09:15:00,10150.0,10871.5,10150.0,10277.0,28533
2026-06-10 13:15:00,10281.0,10489.5,10023.0,10401.0,22578
2026-06-11 09:15:00,10240.0,10599.0,9933.0,9950.0,18930
2026-06-11 13:15:00,9933.0,10031.0,9317.0,9798.5,30064
2026-06-12 09:15:00,9900.0,10207.0,9641.0,9820.0,7625
2026-06-12 13:15:00,9820.0,10199.5,9819.0,10010.0,16034
2026-06-15 09:15:00,10400.0,10489.0,9452.0,9540.0,12323
2026-06-15 13:15:00,9554.5,9565.5,9127.0,9230.5,20147
2026-06-16 09:15:00,9489.5,9499.0,9212.0,9300.0,5548
2026-06-16 13:15:00,9295.0,9350.0,9250.0,9260.0,5836
2026-06-17 09:15:00,9379.0,9490.0,9151.0,9267.0,7928
2026-06-17 13:15:00,9267.0,9335.0,9201.5,9221.5,3516
2026-06-18 09:15:00,9300.0,9418.0,9250.0,9279.0,1619
2026-06-18 13:15:00,9275.0,9275.0,8960.5,9021.5,8741
2026-06-19 09:15:00,9069.0,9350.0,8860.5,9124.5,4572
2026-06-19 13:15:00,9123.0,9205.0,9019.0,9169.0,2898
2026-06-22 09:15:00,9300.0,9554.5,9180.0,9186.0,7253
2026-06-22 13:15:00,9204.0,9275.0,9181.0,9208.5,3726
2026-06-23 09:15:00,9247.5,9247.5,8910.5,8997.0,3075
2026-06-23 13:15:00,9008.5,9008.5,8850.0,8917.5,4304
2026-06-24 09:15:00,8900.0,8978.0,8711.0,8770.0,3140
2026-06-24 13:15:00,8764.0,8782.0,8690.5,8744.5,3678
2026-06-25 09:15:00,8800.0,8869.5,8714.0,8757.5,2394
2026-06-25 13:15:00,8750.0,8940.0,8747.5,8840.5,2807
2026-06-29 09:15:00,8939.0,8939.0,8730.0,8782.0,1326
2026-06-29 13:15:00,8775.5,8810.0,8733.0,8740.0,1268
2026-06-30 09:15:00,8767.0,9288.0,8725.5,9205.0,11726
2026-06-30 13:15:00,9231.5,9279.0,9016.0,9175.0,6237
2026-07-01 09:15:00,9249.0,9420.5,9162.0,9224.5,2281
2026-07-01 13:15:00,9242.0,9355.5,9224.0,9323.5,3720
2026-07-02 09:15:00,9366.0,9366.0,9076.5,9131.0,1830
2026-07-02 13:15:00,9147.0,9184.0,9078.0,9125.0,1893
2026-07-03 09:15:00,9189.0,9189.0,8850.5,8905.0,1830
2026-07-03 13:15:00,8906.0,9019.5,8875.0,8890.0,2276
2026-07-06 09:15:00,8935.0,8983.0,8860.5,8932.5,1112
2026-07-06 13:15:00,8947.0,8974.0,8880.0,8916.5,1105
2026-07-07 09:15:00,8943.0,8943.0,8500.0,8559.0,3677
2026-07-07 13:15:00,8559.0,8694.0,8537.5,8657.5,2175
2026-07-08 09:15:00,8606.0,8712.5,8449.5,8500.5,1114
2026-07-08 13:15:00,8520.0,8550.0,8410.0,8493.5,4269
2026-07-09 09:15:00,8533.0,9342.5,8533.0,9342.5,15454
2026-07-09 13:15:00,9342.5,9342.5,9342.5,9342.5,575
2026-07-10 09:15:00,9668.5,9858.5,9510.0,9644.0,7243
2026-07-10 13:15:00,9640.5,9668.5,9449.0,9548.5,5478
2026-07-13 09:15:00,9400.0,10069.5,9381.0,9752.0,11386
2026-07-13 13:15:00,9727.5,9816.0,9561.0,9602.5,2804
2026-07-14 09:15:00,9652.5,9799.0,9510.0,9763.5,3833
2026-07-14 13:15:00,9756.5,9772.5,9428.5,9450.0,5197
2026-07-15 09:15:00,9617.5,9719.5,9420.0,9448.5,2026
2026-07-15 13:15:00,9448.5,9499.5,9402.0,9441.0,786
2026-07-16 09:15:00,9580.0,9580.0,9166.5,9187.0,3546
2026-07-16 13:15:00,9198.0,9321.0,9149.0,9263.0,2250
2026-07-17 09:15:00,9248.5,9299.0,8902.5,8974.5,2984
2026-07-17 13:15:00,8989.5,9013.5,8920.5,8921.5,2414
2026-07-20 09:15:00,8854.0,9180.0,8854.0,9067.0,868
2026-07-20 13:15:00,9085.0,9280.0,9080.5,9185.5,2228
2026-07-21 09:15:00,9320.0,9467.0,9171.0,9211.0,1098
2026-07-21 13:15:00,9227.5,9266.0,9132.5,9182.0,1631
2026-07-22 09:15:00,9182.0,9194.5,8990.0,9100.0,1073
2026-07-22 13:15:00,9095.0,9095.0,9016.0,9026.0,1339
2026-07-23 09:15:00,8970.5,9162.0,8930.0,9000.0,697
2026-07-23 13:15:00,9000.0,9000.0,8900.0,8930.0,693
2026-07-24 09:15:00,8879.0,8966.0,8721.0,8954.5,1186
2026-07-24 13:15:00,8941.5,8999.5,8900.0,8937.5,686
2026-07-27 09:15:00,8960.0,9159.0,8900.5,8935.0,1158
2026-07-27 13:15:00,8939.5,8956.0,8826.0,8859.5,1580
2026-07-28 09:15:00,8915.0,8993.0,8752.0,8787.5,952
2026-07-28 13:15:00,8784.0,8802.0,8670.5,8759.5,2024
2026-07-29 09:15:00,8802.0,8840.0,8654.0,8680.0,1734
2026-07-29 13:15:00,8675.0,8700.0,8531.5,8678.0,2322
2026-07-30 09:15:00,8652.5,8785.0,8462.0,8496.0,2649
2026-07-30 13:15:00,8496.0,8540.0,8490.5,8509.0,1412
2026-07-31 09:15:00,8567.0,8691.5,8525.5,8583.0,826
2026-07-31 13:15:00,8582.5,8678.5,8580.0,8677.0,1105
2026-08-03 09:15:00,8670.0,8719.5,8506.0,8621.0,2389
2026-08-03 13:15:00,8630.0,9089.5,8630.0,8987.5,5765
2026-08-04 09:15:00,8975.0,9128.5,8910.0,9036.0,652
2026-08-04 13:15:00,9050.0,9085.5,8825.0,8989.0,1520
2026-08-05 09:15:00,9044.0,9044.0,8900.0,8900.0,507
2026-08-05 13:15:00,8923.5,8972.5,8870.5,8897.0,991
2026-08-06 09:15:00,8894.5,9725.0,8880.0,9412.0,8504
2026-08-06 13:15:00,9412.0,9578.0,9295.0,9524.0,4296
2026-08-07 09:15:00,9540.5,10130.0,9540.5,9881.5,19379
2026-08-07 13:15:00,9899.0,10000.0,9556.0,9635.5,5524
