Datetime,Open,High,Low,Close,Volume
2023-10-16 13:15:00,2366.050048828125,2410.0,2361.0,2376.300048828125,6894
2023-10-17 09:15:00,2377.0,2437.39990234375,2377.0,2410.64990234375,3923
2023-10-17 13:15:00,2410.0,2410.0,2334.85009765625,2375.5,4408
2023-10-18 09:15:00,2380.0,2396.800048828125,2332.60009765625,2334.699951171875,2093
2023-10-18 13:15:00,2334.85009765625,2344.89990234375,2326.85009765625,2337.85009765625,1509
2023-10-19 09:15:00,2354.35009765625,2354.35009765625,2314.39990234375,2342.0,639
2023-10-19 13:15:00,2342.0,2347.60009765625,2330.050048828125,2334.699951171875,4737
2023-10-20 09:15:00,2320.050048828125,2438.800048828125,2320.050048828125,2398.050048828125,7594
2023-10-20 13:15:00,2398.050048828125,2479.0,2380.0,2453.39990234375,17183
2023-10-23 09:15:00,2432.0,2441.949951171875,2346.800048828125,2358.25,3156
2023-10-23 13:15:00,2356.699951171875,2357.75,2303.0,2305.0,4017
2023-10-25 09:15:00,2323.0,2372.449951171875,2295.0,2295.0,7030
2023-10-25 13:15:00,2295.0,2315.0,2277.550048828125,2310.949951171875,3115
2023-10-26 09:15:00,2339.89990234375,2340.0,2220.0,2250.050048828125,2938
2023-10-26 13:15:00,2250.050048828125,2265.0,2230.10009765625,2259.25,3706
2023-10-27 09:15:00,2293.0,2339.89990234375,2275.050048828125,2325.14990234375,1021
2023-10-27 13:15:00,2330.0,2340.0,2324.0,2330.0,876
2023-10-30 09:15:00,2332.0,2348.85009765625,2295.0,2305.0,938
2023-10-30 13:15:00,2302.800048828125,2339.949951171875,2296.0,2301.0,1226
2023-10-31 09:15:00,2331.949951171875,2331.949951171875,2302.550048828125,2305.5,405
2023-10-31 13:15:00,2306.050048828125,2314.0,2277.0,2296.89990234375,580
2023-11-01 09:15:00,2296.89990234375,2336.64990234375,2278.699951171875,2308.10009765625,1268
2023-11-01 13:15:00,2311.800048828125,2315.5,2280.0,2292.550048828125,683
2023-11-02 09:15:00,2325.0,2334.89990234375,2302.699951171875,2319.39990234375,1945
2023-11-02 13:15:00,2320.0,2338.949951171875,2320.0,2333.89990234375,1253
2023-11-03 09:15:00,2350.0,2383.949951171875,2341.89990234375,2346.0,665
2023-11-03 13:15:00,2346.25,2356.800048828125,2320.0,2344.64990234375,1323
2023-11-06 09:15:00,2374.699951171875,2384.85009765625,2332.64990234375,2349.89990234375,590
2023-11-06 13:15:00,2349.39990234375,2355.0,2340.199951171875,2346.39990234375,1110
2023-11-07 09:15:00,2373.949951171875,2375.0,2315.0,2329.0,620
2023-11-07 13:15:00,2324.0,2350.0,2321.39990234375,2334.39990234375,383
2023-11-08 09:15:00,2334.949951171875,2363.85009765625,2324.60009765625,2357.699951171875,984
2023-11-08 13:15:00,2357.300048828125,2357.300048828125,2320.39990234375,2335.800048828125,1334
2023-11-09 09:15:00,2345.0,2364.949951171875,2345.0,2355.0,2191
2023-11-09 13:15:00,2357.550048828125,2359.050048828125,2337.300048828125,2341.699951171875,1047
2023-11-10 09:15:00,2350.0,2364.949951171875,2340.0,2343.699951171875,966
2023-11-10 13:15:00,2345.699951171875,2352.0,2315.25,2338.0,1678
2023-11-13 09:15:00,2356.64990234375,2401.199951171875,2352.0,2384.25,2561
2023-11-13 13:15:00,2376.60009765625,2398.949951171875,2370.050048828125,2386.25,1355
2023-11-15 09:15:00,2425.0,2439.75,2390.300048828125,2399.89990234375,2564
2023-11-15 13:15:00,2406.35009765625,2414.75,2379.949951171875,2390.699951171875,1297
2023-11-16 09:15:00,2400.0,2411.89990234375,2382.0,2387.0,939
2023-11-16 13:15:00,2388.300048828125,2395.0,2373.39990234375,2390.89990234375,1071
2023-11-17 09:15:00,2437.0,2449.0,2385.0,2425.0,6029
2023-11-17 13:15:00,2425.0,2590.0,2420.10009765625,2560.0,31753
2023-11-20 09:15:00,2599.0,2679.89990234375,2578.64990234375,2645.0,12310
2023-11-20 13:15:00,2644.14990234375,2668.75,2611.0,2626.300048828125,6221
2023-11-21 09:15:00,2663.949951171875,2700.0,2642.5,2650.050048828125,6686
2023-11-21 13:15:00,2652.699951171875,2745.0,2651.85009765625,2708.89990234375,15975
2023-11-22 09:15:00,2726.60009765625,2805.0,2714.89990234375,2733.0,6536
2023-11-22 13:15:00,2730.0,2764.0,2699.050048828125,2747.39990234375,4882
2023-11-23 09:15:00,2774.85009765625,2779.949951171875,2705.050048828125,2724.85009765625,3058
2023-11-23 13:15:00,2724.89990234375,2766.39990234375,2719.64990234375,2754.0,7068
2023-11-24 09:15:00,2755.0,2815.0,2739.10009765625,2762.050048828125,3118
2023-11-24 13:15:00,2759.0,2795.0,2735.0,2784.800048828125,6906
2023-11-28 09:15:00,2800.0,2805.949951171875,2700.0,2706.949951171875,2254
2023-11-28 13:15:00,2705.14990234375,2710.0,2680.0,2690.0,3667
2023-11-29 09:15:00,2727.699951171875,2739.89990234375,2686.35009765625,2693.35009765625,3249
2023-11-29 13:15:00,2693.5,2700.0,2675.0,2678.35009765625,2098
2023-11-30 09:15:00,2709.89990234375,2709.89990234375,2635.10009765625,2650.0,2403
2023-11-30 13:15:00,2650.0,2655.35009765625,2643.14990234375,2645.10009765625,2171
2023-12-01 09:15:00,2702.0,2755.949951171875,2660.050048828125,2719.050048828125,2174
2023-12-01 13:15:00,2719.0,2735.0,2705.0,2709.75,2814
2023-12-04 09:15:00,2758.14990234375,2759.0,2711.0,2735.5,1775
2023-12-04 13:15:00,2739.949951171875,2746.949951171875,2729.0,2745.0,2346
2023-12-05 09:15:00,2762.0,2804.449951171875,2744.050048828125,2804.449951171875,9767
2023-12-05 13:15:00,2800.35009765625,2857.800048828125,2800.35009765625,2857.0,11174
2023-12-06 09:15:00,2860.0,2941.0,2850.050048828125,2920.0,6093
2023-12-06 13:15:00,2915.0,2923.0,2893.300048828125,2903.85009765625,4359
2023-12-07 09:15:00,2934.0,2934.0,2850.10009765625,2892.050048828125,3271
2023-12-07 13:15:00,2893.0,2933.89990234375,2892.89990234375,2923.050048828125,2893
2023-12-08 09:15:00,2944.0,2956.85009765625,2873.0,2889.949951171875,3335
2023-12-08 13:15:00,2896.14990234375,2942.89990234375,2875.0,2940.0,2888
2023-12-11 09:15:00,2954.0,2957.949951171875,2911.0,2934.949951171875,1414
2023-12-11 13:15:00,2931.5,2949.0,2915.0,2930.550048828125,3117
2023-12-12 09:15:00,2938.199951171875,3175.35009765625,2938.199951171875,3126.199951171875,32341
2023-12-12 13:15:00,3129.0,3169.0,3090.0,3106.85009765625,10494
2023-12-13 09:15:00,3110.10009765625,3146.85009765625,3051.0,3065.25,4618
2023-12-13 13:15:00,3065.25,3092.0,3060.0,3078.449951171875,3588
2023-12-14 09:15:00,3081.10009765625,3127.449951171875,3069.050048828125,3119.10009765625,5088
2023-12-14 13:15:00,3120.35009765625,3125.0,3084.75,3096.0,5175
2023-12-15 09:15:00,3109.050048828125,3249.0,3101.300048828125,3162.60009765625,10388
2023-12-15 13:15:00,3160.0,3165.0,3133.0,3154.85009765625,3904
2023-12-18 09:15:00,3075.0,3141.60009765625,3072.050048828125,3109.199951171875,2479
2023-12-18 13:15:00,3104.39990234375,3154.5,3100.0,3143.5,1647
2023-12-19 09:15:00,3174.949951171875,3194.050048828125,3115.35009765625,3172.60009765625,2255
2023-12-19 13:15:00,3165.5,3177.949951171875,3140.0,3151.89990234375,1418
2023-12-20 09:15:00,3155.300048828125,3190.0,3130.0,3153.949951171875,2132
2023-12-20 13:15:00,3153.35009765625,3153.35009765625,2950.0,2977.5,12959
2023-12-21 09:15:00,3022.14990234375,3063.949951171875,2950.0,3053.25,2045
2023-12-21 13:15:00,3056.300048828125,3060.0,3030.949951171875,3043.89990234375,2582
2023-12-22 09:15:00,3043.89990234375,3199.0,3043.89990234375,3188.0,6834
2023-12-22 13:15:00,3188.0,3248.0,3133.0,3144.35009765625,5821
2023-12-26 09:15:00,3189.949951171875,3189.949951171875,3140.0,3141.60009765625,1792
2023-12-26 13:15:00,3142.0,3200.0,3140.5,3170.5,1551
2023-12-27 09:15:00,3187.0,3320.25,3187.0,3211.89990234375,9216
2023-12-27 13:15:00,3202.550048828125,3220.449951171875,3184.39990234375,3203.64990234375,2443
2023-12-28 09:15:00,3225.0,3243.300048828125,3176.800048828125,3198.75,1302
2023-12-28 13:15:00,3185.35009765625,3216.10009765625,3179.949951171875,3183.85009765625,1546
2023-12-29 09:15:00,3185.050048828125,3198.699951171875,3160.10009765625,3160.10009765625,783
2023-12-29 13:15:00,3164.5,3209.89990234375,3162.0,3186.39990234375,2373
2024-01-01 09:15:00,3227.85009765625,3227.85009765625,3161.0,3169.949951171875,1184
2024-01-01 13:15:00,3170.0,3170.0,3151.14990234375,3157.449951171875,1358
2024-01-02 09:15:00,3160.0,3170.300048828125,3080.14990234375,3083.0,2252
2024-01-02 13:15:00,3083.949951171875,3110.0,3068.199951171875,3101.10009765625,1485
2024-01-03 09:15:00,3100.0,3100.0,3055.550048828125,3055.550048828125,2234
2024-01-03 13:15:00,3059.050048828125,3096.10009765625,3046.0,3086.050048828125,3034
2024-01-04 09:15:00,3086.050048828125,3106.10009765625,3075.0,3075.550048828125,845
2024-01-04 13:15:00,3076.10009765625,3119.949951171875,3074.199951171875,3108.5,1555
2024-01-05 09:15:00,3148.949951171875,3175.949951171875,3075.0,3100.0,3219
2024-01-05 13:15:00,3080.10009765625,3096.89990234375,3060.949951171875,3074.5,1952
2024-01-08 09:15:00,3119.800048828125,3125.0,3052.0,3052.10009765625,1225
2024-01-08 13:15:00,3050.35009765625,3069.0,3025.0,3052.949951171875,1675
2024-01-09 09:15:00,3075.0,3097.89990234375,3071.64990234375,3081.89990234375,765
2024-01-09 13:15:00,3082.0,3090.0,3055.0,3067.89990234375,804
2024-01-10 09:15:00,3080.0,3100.0,3064.0,3083.449951171875,895
2024-01-10 13:15:00,3069.550048828125,3100.0,3068.0,3097.60009765625,2047
2024-01-11 09:15:00,3135.0,3135.0,3068.0,3080.449951171875,1469
2024-01-11 13:15:00,3086.949951171875,3100.0,3072.64990234375,3087.25,2055
2024-01-12 09:15:00,3085.0,3123.0,3085.0,3101.5,2916
2024-01-12 13:15:00,3102.0,3102.0,3050.0,3070.0,1579
2024-01-15 09:15:00,3070.10009765625,3100.0,3070.10009765625,3098.800048828125,771
2024-01-15 13:15:00,3089.0,3100.0,3086.10009765625,3092.0,686
2024-01-16 09:15:00,3100.0,3125.0,3060.0,3060.0,688
2024-01-16 13:15:00,3055.199951171875,3068.89990234375,3016.0,3036.85009765625,3488
2024-01-17 09:15:00,3049.89990234375,3049.89990234375,2981.0,2981.0,2019
2024-01-17 13:15:00,2983.75,3005.0,2965.0,2983.14990234375,1619
2024-01-18 09:15:00,3001.050048828125,3012.60009765625,2918.0,2957.0,1470
2024-01-18 13:15:00,2953.449951171875,2962.449951171875,2876.25,2922.64990234375,4136
2024-01-19 09:15:00,2925.0,2995.0,2915.050048828125,2991.699951171875,1364
2024-01-19 13:15:00,2981.75,3075.0,2972.0,3010.050048828125,1422
2024-01-23 09:15:00,3050.0,3062.85009765625,2931.0,2947.199951171875,986
2024-01-23 13:15:00,2944.60009765625,2950.0,2900.0,2908.0,1192
2024-01-24 09:15:00,2915.0,2951.949951171875,2900.050048828125,2926.89990234375,1460
2024-01-24 13:15:00,2925.0,2983.0,2916.050048828125,2956.64990234375,852
2024-01-25 09:15:00,2959.949951171875,2991.199951171875,2934.10009765625,2960.85009765625,599
2024-01-25 13:15:00,2965.449951171875,2965.449951171875,2930.60009765625,2944.449951171875,580
2024-01-29 09:15:00,2952.0,3028.449951171875,2952.0,2969.949951171875,4306
2024-01-29 13:15:00,2974.050048828125,3000.0,2963.449951171875,2975.800048828125,1525
2024-01-30 09:15:00,2995.0,3186.0,2995.0,3156.14990234375,17592
2024-01-30 13:15:00,3156.449951171875,3157.449951171875,3080.050048828125,3105.10009765625,7008
2024-01-31 09:15:00,3179.0,3397.0,3177.949951171875,3242.89990234375,55897
2024-01-31 13:15:00,3243.85009765625,3260.0,3225.0,3236.550048828125,6126
2024-02-01 09:15:00,3274.89990234375,3274.89990234375,3214.89990234375,3236.25,1831
2024-02-01 13:15:00,3238.449951171875,3249.0,3228.0,3242.050048828125,2023
2024-02-02 09:15:00,3222.949951171875,3324.949951171875,3222.050048828125,3252.550048828125,5820
2024-02-02 13:15:00,3255.0,3285.0,3244.0,3263.14990234375,1696
2024-02-05 09:15:00,3294.0,3294.0,3183.39990234375,3227.949951171875,2298
2024-02-05 13:15:00,3229.0,3231.0,3170.0,3177.550048828125,3616
2024-02-06 09:15:00,3200.0,3200.0,3152.0,3190.25,2169
2024-02-06 13:15:00,3182.199951171875,3214.550048828125,3176.39990234375,3199.5,702
2024-02-07 09:15:00,3199.5,3299.0,3199.5,3277.60009765625,2986
2024-02-07 13:15:00,3280.0,3287.39990234375,3255.0,3273.300048828125,1885
2024-02-08 09:15:00,3275.0,3299.0,3226.0,3243.39990234375,1099
2024-02-08 13:15:00,3241.10009765625,3241.10009765625,3190.050048828125,3210.949951171875,1662
2024-02-09 09:15:00,3205.0,3284.949951171875,3135.0,3186.300048828125,2105
2024-02-09 13:15:00,3183.0,3214.25,3164.050048828125,3190.0,2024
2024-02-12 09:15:00,3198.75,3200.0,3096.199951171875,3144.64990234375,2339
2024-02-12 13:15:00,3140.0,3142.699951171875,3009.10009765625,3076.300048828125,1778
2024-02-13 09:15:00,3076.300048828125,3076.300048828125,2971.0,2991.14990234375,1349
2024-02-13 13:15:00,2991.14990234375,3025.0,2991.14990234375,3017.800048828125,1017
2024-02-14 09:15:00,2939.949951171875,2995.0,2930.0,2994.550048828125,2448
2024-02-14 13:15:00,2990.0,2999.0,2979.0,2992.300048828125,1918
2024-02-15 09:15:00,3045.0,3075.0,2990.050048828125,3052.550048828125,543
2024-02-15 13:15:00,3052.550048828125,3075.0,3041.050048828125,3062.60009765625,3880
2024-02-16 09:15:00,3102.0,3102.39990234375,3069.300048828125,3070.35009765625,1323
2024-02-16 13:15:00,3080.0,3080.0,2950.0,2963.0,8809
2024-02-19 09:15:00,3008.0,3029.949951171875,2976.050048828125,3011.0,1136
2024-02-19 13:15:00,3010.0,3029.89990234375,2989.10009765625,3004.14990234375,1266
2024-02-20 09:15:00,3019.0,3060.0,3019.0,3056.0,1288
2024-02-20 13:15:00,3056.0,3066.0,3048.60009765625,3053.050048828125,1231
2024-02-21 09:15:00,3090.0,3181.25,3017.699951171875,3127.949951171875,8528
2024-02-21 13:15:00,3122.050048828125,3123.199951171875,3041.0,3065.699951171875,3882
2024-02-22 09:15:00,3069.949951171875,3139.949951171875,3069.949951171875,3127.699951171875,1089
2024-02-22 13:15:00,3115.050048828125,3212.85009765625,3115.050048828125,3173.050048828125,5792
2024-02-23 09:15:00,3204.800048828125,3275.0,3164.14990234375,3222.5,4754
2024-02-23 13:15:00,3224.300048828125,3260.0,3190.0,3206.39990234375,6233
2024-02-26 09:15:00,3254.0,3775.0,3231.050048828125,3605.5,95881
2024-02-26 13:15:00,3605.5,3847.64990234375,3570.050048828125,3650.10009765625,135916
2024-02-27 09:15:00,3656.0,3666.0,3511.199951171875,3520.60009765625,6358
2024-02-27 13:15:00,3517.550048828125,3535.0,3456.0,3475.050048828125,6446
2024-02-28 09:15:00,3480.800048828125,3532.699951171875,3327.050048828125,3345.199951171875,10588
2024-02-28 13:15:00,3336.89990234375,3399.39990234375,3333.699951171875,3368.60009765625,3879
2024-02-29 09:15:00,3365.050048828125,3385.949951171875,3266.10009765625,3341.5,6448
2024-02-29 13:15:00,3345.0,3374.300048828125,3319.60009765625,3373.949951171875,3007
2024-03-01 09:15:00,3365.64990234375,3480.0,3359.14990234375,3450.25,11477
2024-03-01 13:15:00,3446.75,3484.800048828125,3417.5,3443.60009765625,7214
2024-03-04 09:15:00,3625.0,3710.0,3625.0,3646.5,9861
2024-03-04 13:15:00,3649.85009765625,3719.0,3633.0,3691.25,8248
2024-03-05 09:15:00,3597.0,3980.0,3594.449951171875,3919.0,31468
2024-03-05 13:15:00,3916.25,3972.949951171875,3852.25,3884.550048828125,16137
2024-03-06 09:15:00,3797.10009765625,3884.550048828125,3716.0,3766.550048828125,6105
2024-03-06 13:15:00,3766.550048828125,3980.0,3766.550048828125,3852.449951171875,8971
2024-03-07 09:15:00,3796.050048828125,3911.949951171875,3796.050048828125,3855.449951171875,4138
2024-03-07 13:15:00,3853.5,3871.64990234375,3805.550048828125,3838.10009765625,2186
2024-03-11 09:15:00,3753.449951171875,3852.800048828125,3616.0,3689.0,6672
2024-03-11 13:15:00,3689.0,3720.0,3607.949951171875,3607.949951171875,4460
2024-03-12 09:15:00,3600.0,3634.85009765625,3502.800048828125,3521.0,2076
2024-03-12 13:15:00,3527.64990234375,3565.550048828125,3483.0,3506.699951171875,2399
2024-03-13 09:15:00,3400.89990234375,3512.949951171875,3264.25,3306.60009765625,7019
2024-03-13 13:15:00,3310.800048828125,3349.949951171875,3203.0,3229.5,5879
2024-03-14 09:15:00,3150.10009765625,3402.25,3150.10009765625,3374.0,9853
2024-03-14 13:15:00,3380.89990234375,3389.949951171875,3228.25,3264.0,4824
2024-03-15 09:15:00,3288.300048828125,3331.0,3218.0,3263.0,1680
2024-03-15 13:15:00,3283.85009765625,3291.75,3240.10009765625,3263.75,1650
2024-03-18 09:15:00,3250.0,3320.0,3243.0,3284.800048828125,1183
2024-03-18 13:15:00,3289.60009765625,3315.0,3258.699951171875,3282.199951171875,2673
2024-03-19 09:15:00,3276.0,3278.60009765625,3195.0,3219.0,1874
2024-03-19 13:15:00,3212.25,3221.699951171875,3175.0,3177.449951171875,1701
2024-03-20 09:15:00,3178.0,3260.050048828125,3129.0,3174.5,3629
2024-03-20 13:15:00,3175.0,3180.0,3130.14990234375,3143.449951171875,1525
2024-03-21 09:15:00,3175.0,3246.0,3150.0,3215.0,1211
2024-03-21 13:15:00,3215.0,3260.0,3202.050048828125,3237.5,1200
2024-03-22 09:15:00,3212.300048828125,3284.949951171875,3212.300048828125,3280.300048828125,1394
2024-03-22 13:15:00,3284.0,3347.89990234375,3283.75,3302.39990234375,2935
2024-03-26 09:15:00,3302.39990234375,3317.949951171875,3264.550048828125,3290.35009765625,2008
2024-03-26 13:15:00,3290.85009765625,3299.89990234375,3203.0,3244.85009765625,1921
2024-03-27 09:15:00,3267.0,3336.0,3255.050048828125,3303.949951171875,966
2024-03-27 13:15:00,3308.300048828125,3310.0,3260.0,3270.699951171875,1080
2024-03-28 09:15:00,3205.0,3578.5,3205.0,3455.0,20743
2024-03-28 13:15:00,3454.300048828125,3500.0,3395.0,3395.0,5061
2024-04-01 09:15:00,3456.64990234375,3498.699951171875,3413.75,3421.5,2145
2024-04-01 13:15:00,3430.0,3466.60009765625,3410.550048828125,3439.800048828125,2491
2024-04-02 09:15:00,3426.0,3496.0,3425.0,3470.0,1553
2024-04-02 13:15:00,3468.0,3496.35009765625,3467.199951171875,3484.89990234375,1150
2024-04-03 09:15:00,3455.949951171875,3570.0,3455.949951171875,3563.0,2195
2024-04-03 13:15:00,3562.0,3564.0,3501.14990234375,3522.89990234375,1254
2024-04-04 09:15:00,3580.0,3589.699951171875,3491.550048828125,3509.0,1734
2024-04-04 13:15:00,3509.85009765625,3555.0,3495.0,3539.949951171875,2755
2024-04-05 09:15:00,3530.0,3585.0,3507.0,3521.0,1867
2024-04-05 13:15:00,3517.949951171875,3552.89990234375,3509.0,3510.0,879
2024-04-08 09:15:00,3552.0,3640.050048828125,3541.550048828125,3590.25,663
2024-04-08 13:15:00,3591.25,3600.0,3572.0,3590.10009765625,893
2024-04-09 09:15:00,3625.0,3654.050048828125,3566.60009765625,3596.0,2234
2024-04-09 13:15:00,3598.10009765625,3598.10009765625,3550.0,3574.5,2454
2024-04-10 09:15:00,3599.89990234375,3650.0,3575.10009765625,3610.0,2060
2024-04-10 13:15:00,3610.0,3614.10009765625,3572.0,3597.35009765625,1911
2024-04-12 09:15:00,3622.550048828125,3622.550048828125,3566.25,3575.0,1158
2024-04-12 13:15:00,3579.0,3583.0,3520.0,3542.5,1623
2024-04-15 09:15:00,3500.0,3500.0,3352.35009765625,3421.699951171875,1450
2024-04-15 13:15:00,3421.0,3449.0,3360.0,3430.5,3120
2024-04-16 09:15:00,3396.050048828125,3470.0,3395.0,3412.550048828125,768
2024-04-16 13:15:00,3405.0,3425.0,3405.0,3419.64990234375,914
2024-04-18 09:15:00,3441.949951171875,3450.449951171875,3397.75,3430.300048828125,2260
2024-04-18 13:15:00,3437.5,3440.0,3391.25,3404.10009765625,1132
2024-04-19 09:15:00,3389.949951171875,3389.949951171875,3285.0,3361.64990234375,4822
2024-04-19 13:15:00,3355.199951171875,3470.0,3353.949951171875,3446.050048828125,3115
2024-04-22 09:15:00,3685.0,3914.25,3675.0,3834.10009765625,44799
2024-04-22 13:15:00,3828.449951171875,3841.449951171875,3760.85009765625,3775.550048828125,11877
2024-04-23 09:15:00,3832.199951171875,3856.89990234375,3738.050048828125,3750.35009765625,2515
2024-04-23 13:15:00,3750.550048828125,3778.050048828125,3738.050048828125,3773.0,2850
2024-04-24 09:15:00,3752.050048828125,3899.0,3752.050048828125,3820.0,1921
2024-04-24 13:15:00,3820.0,3836.800048828125,3801.0,3817.300048828125,2418
2024-04-25 09:15:00,3825.0,3998.0,3789.10009765625,3984.199951171875,12779
2024-04-25 13:15:00,3984.0,4080.0,3940.0,3945.0,15680
2024-04-26 09:15:00,3965.0,3983.0,3905.64990234375,3937.39990234375,1775
2024-04-26 13:15:00,3928.85009765625,4000.050048828125,3911.0,4000.050048828125,2649
2024-04-29 09:15:00,4011.0,4020.0,3910.10009765625,3952.89990234375,2815
2024-04-29 13:15:00,3952.89990234375,4039.0,3949.60009765625,4015.949951171875,3382
2024-04-30 09:15:00,4020.0,4049.800048828125,4020.0,4031.64990234375,1181
2024-04-30 13:15:00,4038.800048828125,4039.0,3962.050048828125,3996.050048828125,1389
2024-05-02 09:15:00,3951.050048828125,4024.35009765625,3951.050048828125,3979.800048828125,1376
