Date,Open,High,Low,Close,Volume
2015-07-15,130.15,130.97,128.74,130.11,1539841.0
2015-07-16,130.83,134.68,128.49,132.1,3329078.0
2015-07-17,133.78,138.78,132.63,136.96,2305847.0
2015-07-20,136.79,137.23,132.47,134.38,1894788.0
2015-07-21,135.6,135.8,127.58,130.71,2891884.0
2015-07-22,132.42,134.98,130.96,133.33,1272515.0
2015-07-23,135.59,136.39,129.54,131.28,1276917.0
2015-07-24,132.57,132.68,119.25,122.55,2697011.0
2015-07-27,123.53,126.62,122.41,124.36,3057103.0
2015-07-28,124.18,130.57,124.03,126.55,1874800.0
2015-07-29,127.84,130.58,127.09,128.91,2640182.0
2015-07-30,129.28,130.78,127.49,129.15,2384956.0
2015-07-31,129.19,134.88,128.98,130.18,2305546.0
2015-08-03,132.37,141.25,131.92,139.69,3486398.0
2015-08-04,140.84,146.47,139.12,141.84,6017828.0
2015-08-05,142.68,148.21,136.12,138.48,15199205.0
2015-08-06,137.29,138.78,133.26,134.14,9020356.0
2015-08-07,134.58,137.06,127.72,129.87,5030847.0
2015-08-10,130.53,135.41,130.06,132.05,3513378.0
2015-08-11,131.7,133.14,129.43,130.66,3179973.0
2015-08-12,131.43,132.0,128.7,129.9,3586360.0
2015-08-13,129.46,130.68,127.06,127.67,3251237.0
2015-08-14,127.04,127.52,119.13,121.78,3572526.0
2015-08-17,122.81,125.54,120.84,124.63,1856691.0
2015-08-18,125.24,125.34,122.68,123.52,1879396.0
2015-08-19,124.44,124.87,118.71,121.01,2979305.0
2015-08-20,121.09,124.1,115.87,120.32,6347317.0
2015-08-21,119.65,125.05,118.98,120.03,2206249.0
2015-08-24,118.35,118.54,108.61,111.58,6591823.0
2015-08-25,112.03,126.36,111.25,119.06,6510859.0
2015-08-26,116.81,119.35,113.81,114.79,3726585.0
2015-08-27,116.49,119.77,115.0,116.32,3133947.0
2015-08-28,117.76,118.48,113.92,115.81,2317981.0
2015-08-31,116.44,128.64,115.58,118.28,3799925.0
2015-09-01,118.34,126.73,117.65,118.98,4887372.0
2015-09-02,121.04,123.91,116.39,117.24,3029251.0
2015-09-03,118.54,125.19,117.92,119.75,8742834.0
2015-09-04,121.45,122.14,118.53,120.12,2189088.0
2015-09-07,121.37,122.17,117.74,119.16,1930672.0
2015-09-08,119.01,121.6,116.14,117.31,1941690.0
2015-09-09,118.59,120.75,118.59,120.23,2207710.0
2015-09-10,119.83,120.2,113.97,115.51,1286305.0
2015-09-11,117.51,117.86,109.46,110.81,3583527.0
2015-09-14,112.94,118.33,111.32,117.6,3324276.0
2015-09-15,118.15,118.43,112.96,115.27,2541155.0
2015-09-16,115.18,116.19,111.76,112.44,1602653.0
2015-09-18,113.88,116.69,112.83,115.62,2055245.0
2015-09-21,114.27,119.7,114.16,118.9,1809620.0
2015-09-22,118.66,123.61,118.05,122.54,3163038.0
2015-09-23,121.02,121.55,115.22,116.53,2245086.0
2015-09-24,118.73,119.79,115.83,116.87,2367404.0
2015-09-28,117.8,118.34,107.5,111.56,2287170.0
2015-09-29,110.9,111.66,101.35,106.07,6317603.0
2015-09-30,105.88,108.95,103.94,105.59,5934433.0
2015-10-01,107.89,119.18,106.94,117.62,5040712.0
2015-10-05,118.28,125.83,117.54,121.15,4681271.0
2015-10-06,122.52,127.17,122.07,125.79,3230581.0
2015-10-07,124.8,128.87,123.75,127.08,3635699.0
2015-10-08,125.36,127.25,119.02,121.39,4412125.0
2015-10-09,122.77,122.89,116.43,119.39,4774071.0
2015-10-12,120.09,120.8,113.96,114.61,2277585.0
2015-10-13,114.14,118.91,111.52,118.03,3414872.0
2015-10-14,118.74,122.34,116.53,120.65,2668336.0
2015-10-15,121.26,122.06,117.15,118.31,2475655.0
2015-10-16,118.49,121.97,118.37,118.98,1815128.0
2015-10-19,118.02,123.2,117.65,122.64,1880944.0
2015-10-20,123.79,124.7,118.94,120.46,2526566.0
2015-10-21,121.25,123.04,119.77,121.47,3165488.0
2015-10-23,122.86,123.03,114.51,115.68,3917335.0
2015-10-26,116.08,116.68,112.65,113.01,4455017.0
2015-10-27,112.52,116.07,111.49,114.76,3590177.0
2015-10-28,113.49,116.99,113.4,115.98,3500949.0
2015-10-29,115.94,116.55,113.8,114.56,3943759.0
2015-10-30,115.0,116.98,114.63,115.37,2389828.0
2015-11-02,115.65,118.04,113.96,115.01,1877286.0
2015-11-03,114.5,116.62,113.46,114.4,1898502.0
2015-11-04,114.78,115.84,111.21,112.65,4081847.0
2015-11-05,111.51,114.19,110.84,111.29,3109911.0
2015-11-06,110.48,113.29,109.27,112.51,1911189.0
2015-11-09,110.12,114.16,108.82,112.97,1780843.0
2015-11-10,111.4,114.01,110.68,112.83,1997736.0
2015-11-13,112.76,114.7,111.36,111.79,2007710.0
2015-11-16,112.19,112.57,108.98,109.56,1465817.0
2015-11-17,110.8,114.85,110.28,114.17,1850954.0
2015-11-18,114.32,117.04,113.54,115.27,2104630.0
2015-11-19,115.55,117.1,113.9,116.65,2183971.0
2015-11-20,116.88,117.23,113.79,114.45,1364466.0
2015-11-23,114.58,116.46,112.77,113.16,1439368.0
2015-11-24,113.06,114.02,111.61,112.1,1895127.0
2015-11-26,113.33,122.05,112.9,119.05,4916156.0
2015-11-27,119.72,121.22,117.85,118.36,4774157.0
2015-11-30,117.36,118.63,112.82,115.9,7869992.0
2015-12-01,116.14,118.31,115.06,117.12,7634413.0
2015-12-02,117.8,121.01,116.23,119.86,4675005.0
2015-12-03,119.29,119.32,115.67,116.73,3234056.0
2015-12-04,116.37,120.12,115.6,118.43,5233454.0
2015-12-07,120.57,122.0,118.97,120.97,7010282.0
2015-12-08,120.01,122.76,119.0,120.64,7648805.0
2015-12-09,120.94,121.23,117.21,118.51,5898049.0
2015-12-10,119.7,120.25,117.71,119.21,3482280.0
2015-12-11,119.46,119.87,115.82,116.89,3618410.0
2015-12-14,117.54,117.76,114.96,116.46,3928243.0
2015-12-15,116.71,117.42,115.51,115.99,2398707.0
2015-12-16,116.42,117.1,115.66,116.24,2193246.0
2015-12-17,116.44,119.47,115.81,117.1,2168555.0
2015-12-18,117.1,120.74,116.9,118.9,3633177.0
2015-12-21,118.15,120.13,117.37,119.42,3160808.0
2015-12-22,119.38,121.08,118.68,119.66,7502177.0
2015-12-23,120.96,125.31,119.28,124.36,3195937.0
2015-12-24,124.86,126.31,122.43,123.42,2963079.0
2015-12-28,122.88,126.0,122.74,124.89,1615227.0
2015-12-29,123.83,124.85,122.72,123.82,6190583.0
2015-12-30,124.04,130.06,123.73,127.17,3156872.0
2015-12-31,127.29,129.44,125.85,127.28,2489263.0
2016-01-01,127.34,127.56,125.38,127.18,1656536.0
2016-01-04,127.19,129.32,125.07,128.0,2764851.0
2016-01-05,128.37,129.42,124.73,125.79,5121613.0
2016-01-06,125.83,128.22,122.24,123.39,14950783.0
2016-01-07,123.38,124.82,119.36,120.13,13173613.0
2016-01-08,120.36,124.01,118.71,120.49,5908293.0
2016-01-11,119.35,121.22,116.44,119.03,3733315.0
2016-01-12,119.21,120.36,115.87,118.78,5855019.0
2016-01-13,120.34,122.0,117.56,118.81,14409277.0
2016-01-14,116.78,119.04,114.68,118.07,4128996.0
2016-01-15,118.26,119.02,114.77,115.59,3911814.0
2016-01-18,115.41,116.31,107.98,112.91,4092122.0
2016-01-19,110.22,112.77,109.99,111.36,5061747.0
2016-01-20,110.65,111.48,103.8,105.14,4443494.0
2016-01-21,105.9,110.08,105.08,107.76,4515156.0
2016-01-22,108.0,109.66,105.35,108.22,6187532.0
2016-01-25,109.13,112.33,108.84,109.72,3017348.0
2016-01-27,110.05,116.21,109.48,114.09,4024131.0
2016-01-28,111.63,112.84,107.62,110.14,5294801.0
2016-01-29,110.3,110.54,107.22,107.96,2137385.0
2016-02-01,109.9,111.34,103.33,110.34,2637285.0
2016-02-02,112.19,112.52,108.2,109.59,1823180.0
2016-02-03,108.36,110.25,105.34,106.0,4165852.0
2016-02-04,107.26,107.71,105.47,105.9,3112584.0
2016-02-05,105.98,109.12,105.53,108.09,2838068.0
2016-02-08,108.16,110.52,107.02,109.24,2764609.0
2016-02-09,107.88,108.78,106.06,106.61,1540623.0
2016-02-10,106.48,108.17,104.29,105.6,1863294.0
2016-02-11,105.1,110.04,104.46,105.55,2431835.0
2016-02-12,106.79,115.62,105.93,113.37,5199900.0
2016-02-15,113.81,116.28,112.51,114.77,2489041.0
2016-02-16,114.37,116.74,105.47,107.39,3531292.0
2016-02-17,108.73,108.77,103.41,104.64,4301483.0
2016-02-18,106.29,108.74,106.17,107.91,3679220.0
2016-02-19,108.59,111.19,106.5,110.04,2898974.0
2016-02-22,111.25,111.82,108.9,111.12,3007142.0
2016-02-23,113.23,114.09,110.11,111.4,2225771.0
2016-02-24,112.01,112.2,106.16,106.78,3069948.0
2016-02-25,106.65,108.17,104.56,106.84,3941455.0
2016-02-26,107.8,109.01,106.59,107.91,3079444.0
2016-02-29,107.92,110.87,104.74,105.72,9128202.0
2016-03-01,104.51,111.26,104.33,110.79,2922234.0
2016-03-02,112.2,113.05,107.53,109.14,3668158.0
2016-03-03,109.51,111.04,107.73,109.24,4630355.0
2016-03-04,109.12,110.62,108.61,110.02,2312879.0
2016-03-08,109.41,112.81,109.06,112.15,4524889.0
2016-03-09,111.73,112.77,109.9,112.28,1895916.0
2016-03-10,112.24,112.83,111.01,111.97,1289676.0
2016-03-11,111.18,113.17,110.39,111.82,1944314.0
2016-03-14,111.24,113.12,111.02,112.39,1665788.0
2016-03-15,111.94,111.95,108.23,108.99,1443906.0
2016-03-16,108.47,109.74,106.06,108.61,2734440.0
2016-03-17,109.77,110.81,108.11,109.42,3049960.0
2016-03-18,108.67,113.26,108.67,112.43,2401367.0
2016-03-21,113.0,115.9,111.22,114.04,3293852.0
2016-03-22,114.98,116.42,112.02,115.42,1549390.0
2016-03-23,115.4,115.9,112.62,113.69,1631332.0
2016-03-28,113.78,114.03,108.88,110.21,3138086.0
2016-03-29,110.94,115.1,108.05,114.12,2561893.0
2016-03-30,114.74,116.04,109.98,110.92,3299627.0
2016-03-31,111.11,115.74,108.77,112.69,7058904.0
2016-04-01,112.49,115.76,111.06,113.73,1988031.0
2016-04-04,113.94,114.59,110.59,112.84,1817194.0
2016-04-05,112.73,113.21,109.66,110.69,2897587.0
2016-04-06,111.7,111.8,109.33,109.82,1263714.0
2016-04-07,110.27,110.75,108.67,110.26,1571886.0
2016-04-08,109.79,110.09,108.42,109.41,627955.0
2016-04-11,109.52,113.76,108.86,112.79,1828666.0
2016-04-12,112.94,114.45,110.93,113.85,2309462.0
2016-04-13,113.89,118.31,113.18,114.04,2217705.0
2016-04-18,115.74,121.03,115.64,117.1,3665257.0
2016-04-20,117.26,117.37,113.29,114.15,2639449.0
2016-04-21,115.27,115.76,109.39,110.23,3635342.0
2016-04-22,111.8,112.06,109.57,110.18,2545044.0
2016-04-25,110.83,111.85,107.88,108.91,2221552.0
2016-04-26,110.46,110.58,107.29,107.84,4573643.0
2016-04-27,111.21,112.06,110.09,111.23,6792557.0
2016-04-28,111.43,112.8,109.51,109.86,5329016.0
2016-04-29,110.0,111.44,108.38,110.92,2090629.0
2016-05-02,110.92,111.97,109.63,111.2,1506731.0
2016-05-03,111.93,114.74,111.82,113.37,1757442.0
2016-05-04,112.65,113.56,110.14,110.57,2118177.0
2016-05-05,110.82,111.06,108.44,109.04,4514863.0
2016-05-06,109.13,110.65,108.45,109.1,3169217.0
2016-05-09,109.13,112.08,108.85,111.1,1677288.0
2016-05-10,111.61,112.28,109.89,111.64,1722730.0
2016-05-11,110.47,111.06,108.59,109.45,1998266.0
2016-05-12,110.5,110.92,108.96,109.78,2719250.0
2016-05-13,109.07,110.98,107.56,110.56,2087500.0
2016-05-16,111.07,114.22,110.1,113.48,1276069.0
2016-05-17,114.2,115.4,112.8,113.73,2786660.0
2016-05-18,113.34,113.35,111.34,112.79,1263949.0
2016-05-19,112.77,113.95,110.16,113.01,2623096.0
2016-05-20,113.73,114.11,110.27,111.11,3006138.0
2016-05-23,111.22,114.08,110.34,112.67,1563190.0
2016-05-24,112.77,113.62,111.87,112.74,2015413.0
2016-05-25,114.08,116.59,113.28,115.85,2988163.0
2016-05-26,115.88,116.26,113.26,114.42,4219154.0
2016-05-27,113.96,115.05,112.89,113.58,2370386.0
2016-05-30,113.77,115.18,112.8,113.36,1544634.0
2016-05-31,113.07,113.61,109.35,110.1,3403528.0
2016-06-01,110.22,113.36,110.02,112.95,1967263.0
2016-06-02,113.13,113.54,111.07,111.83,1252433.0
2016-06-03,112.31,113.12,110.67,112.64,2582677.0
2016-06-06,112.7,112.83,109.86,110.21,2662527.0
2016-06-07,110.85,110.97,109.39,109.85,2494790.0
2016-06-08,110.08,112.17,110.06,110.93,3898479.0
2016-06-09,111.74,111.92,110.05,110.57,4148491.0
2016-06-10,110.51,111.79,109.37,110.41,2705749.0
2016-06-13,110.55,112.19,109.69,111.29,4389152.0
2016-06-14,112.71,113.8,111.2,112.38,7564060.0
2016-06-15,111.23,111.89,107.3,107.85,4034815.0
2016-06-16,107.63,108.33,101.6,102.98,9809522.0
2016-06-17,103.21,103.85,99.02,100.47,7085210.0
2016-06-20,100.75,101.43,98.14,101.04,4650127.0
2016-06-21,101.19,104.41,100.49,103.29,6690523.0
2016-06-22,103.29,103.78,99.4,100.56,5177947.0
2016-06-23,100.1,100.28,95.07,95.66,9165326.0
2016-06-24,93.48,96.94,89.54,96.35,4544117.0
2016-06-27,95.36,97.68,95.27,97.3,2562213.0
2016-06-28,97.88,101.24,97.62,100.4,4173588.0
2016-06-29,101.43,102.75,100.65,102.06,5426751.0
2016-06-30,102.15,103.58,101.12,102.82,7967402.0
2016-07-01,102.82,105.27,102.53,104.07,4059584.0
2016-07-04,105.37,106.55,104.23,105.51,2301384.0
2016-07-05,106.6,107.69,104.87,106.82,6612755.0
2016-07-07,106.64,107.89,104.39,105.58,28059659.0
2016-07-08,105.32,105.65,102.08,103.56,8652466.0
2016-07-11,104.99,106.21,104.08,105.42,4099975.0
2016-07-12,106.13,107.54,104.36,104.83,4033318.0
2016-07-13,105.57,105.85,102.69,105.31,3377958.0
2016-07-14,105.04,106.27,104.29,105.78,3765452.0
2016-07-15,106.28,107.38,104.59,105.66,4325011.0
2016-07-18,105.58,107.57,104.98,106.88,2502097.0
2016-07-19,106.81,108.62,105.18,106.55,3481575.0
2016-07-20,106.56,107.95,105.32,106.22,3385375.0
2016-07-21,106.37,106.55,105.3,105.47,2750878.0
2016-07-22,105.47,108.79,104.8,107.98,2198410.0
2016-07-25,108.22,110.92,107.99,109.16,2597544.0
2016-07-26,109.31,111.03,107.49,108.41,2816789.0
2016-07-27,109.71,114.05,107.9,113.16,3580164.0
2016-07-28,113.32,122.63,113.12,118.65,4819733.0
2016-07-29,118.83,119.42,116.4,117.45,2604018.0
2016-08-01,117.93,121.26,116.9,117.48,3300637.0
2016-08-02,118.54,120.43,114.56,114.98,3673291.0
2016-08-03,115.27,118.28,114.76,117.09,2431522.0
2016-08-04,117.22,117.55,114.76,116.08,3923011.0
2016-08-05,115.43,117.44,114.61,115.05,3350331.0
2016-08-08,115.92,116.77,112.22,112.86,1647223.0
2016-08-09,113.59,115.76,112.34,114.78,2612047.0
2016-08-10,114.52,115.19,112.04,112.8,1714553.0
2016-08-11,112.78,113.0,108.96,109.95,1979325.0
2016-08-12,110.04,111.66,107.87,109.19,1749271.0
2016-08-16,109.75,110.54,102.3,104.52,4814614.0
2016-08-17,105.35,105.52,103.23,104.14,3251354.0
2016-08-18,105.08,105.27,102.84,103.98,2719172.0
2016-08-19,104.32,104.43,101.42,102.34,3556924.0
2016-08-22,103.39,104.02,101.21,101.69,3385373.0
2016-08-23,101.02,104.02,100.82,103.46,3010921.0
2016-08-24,103.51,104.52,102.34,103.62,1556845.0
2016-08-25,103.87,104.21,101.06,101.54,1930354.0
2016-08-26,102.03,104.31,101.89,103.56,2362286.0
2016-08-29,103.9,104.0,100.43,101.15,1552359.0
2016-08-30,101.31,103.63,100.49,103.17,1878753.0
2016-08-31,103.03,105.59,102.85,104.76,3186118.0
2016-09-01,103.94,107.33,102.25,103.51,9647332.0
2016-09-02,104.2,106.51,102.11,103.22,33162158.0
2016-09-06,103.23,104.84,101.71,104.31,4441055.0
2016-09-07,104.6,105.71,103.3,104.83,3097682.0
2016-09-08,104.75,108.79,104.63,107.39,6149978.0
2016-09-09,108.19,109.83,104.8,105.68,5930721.0
2016-09-12,104.6,104.99,102.55,103.39,4670482.0
2016-09-14,102.65,105.02,102.36,103.21,3273112.0
2016-09-15,103.8,105.06,102.75,103.82,4221801.0
2016-09-16,104.26,106.94,104.04,105.78,4771709.0
2016-09-19,104.85,105.9,103.81,104.91,3155013.0
2016-09-20,105.43,108.69,104.14,107.6,13360721.0
2016-09-21,107.54,114.29,107.54,113.38,37047271.0
2016-09-22,115.28,118.27,113.34,114.64,7005034.0
2016-09-23,115.26,117.53,112.32,114.02,38044311.0
2016-09-26,113.54,114.85,111.35,113.25,26389409.0
2016-09-27,113.4,115.03,110.21,111.67,13437760.0
2016-09-28,111.62,114.51,111.1,113.31,7756161.0
2016-09-29,113.83,117.4,112.08,115.41,36040160.0
2016-09-30,116.35,116.52,112.64,114.09,10174426.0
2016-10-03,115.53,115.54,112.14,113.76,2328483.0
2016-10-04,115.36,116.87,113.79,116.06,3223768.0
2016-10-05,116.76,119.33,114.39,118.58,15746113.0
2016-10-06,120.06,121.59,119.36,120.48,6480779.0
2016-10-07,121.42,121.44,117.59,117.99,2443398.0
2016-10-10,119.72,120.88,118.13,120.42,2235757.0
2016-10-13,119.72,120.41,118.58,120.08,4793043.0
2016-10-14,120.8,122.38,116.38,116.97,20802394.0
2016-10-17,116.36,116.85,113.7,114.76,1644563.0
2016-10-18,113.86,116.1,111.83,113.19,27846527.0
2016-10-19,113.47,115.27,112.24,113.49,35189993.0
2016-10-20,113.46,116.64,113.19,115.59,40149130.0
2016-10-21,116.75,116.78,112.82,115.03,33076678.0
2016-10-24,115.74,118.94,114.71,116.89,14660162.0
2016-10-25,119.99,121.43,116.34,119.17,17172744.0
2016-10-26,119.15,120.11,114.88,116.17,14048871.0
2016-10-27,114.53,115.43,110.38,110.94,8749258.0
2016-10-28,110.97,112.24,107.58,108.29,14827164.0
2016-11-01,110.32,112.14,108.36,110.61,8920112.0
2016-11-02,109.97,115.61,108.76,113.94,13825299.0
2016-11-03,114.41,119.14,113.1,118.1,6597831.0
2016-11-04,117.74,118.47,111.45,112.89,5675516.0
2016-11-07,114.65,114.99,109.67,110.55,4628105.0
2016-11-08,110.78,113.71,109.87,112.22,6581843.0
2016-11-09,108.03,113.76,101.61,112.32,2041373.0
2016-11-10,113.17,121.34,112.65,119.2,6023739.0
2016-11-11,116.54,117.51,111.29,112.43,5098098.0
2016-11-15,110.4,114.37,108.96,111.89,6083399.0
2016-11-16,112.88,112.99,108.84,110.25,8962254.0
2016-11-17,110.29,112.98,108.39,109.62,2056393.0
2016-11-18,108.47,110.03,105.98,107.81,12994318.0
2016-11-21,108.22,111.69,107.39,110.09,8746111.0
2016-11-22,110.34,111.92,109.43,110.32,5891783.0
2016-11-23,111.06,111.86,109.7,110.83,2488131.0
2016-11-24,110.74,112.17,109.6,111.17,5017225.0
2016-11-25,111.69,112.34,110.0,110.2,1585606.0
2016-11-28,110.39,113.62,110.39,112.83,1929975.0
2016-11-29,113.23,116.0,112.45,114.26,18904222.0
2016-11-30,114.57,116.99,111.24,116.25,5805504.0
2016-12-01,116.47,122.18,115.26,119.62,8449332.0
2016-12-02,119.3,121.65,117.94,119.32,5413365.0
2016-12-05,119.6,122.79,118.21,119.63,4995808.0
2016-12-06,119.97,120.77,116.96,118.3,4245553.0
2016-12-07,118.56,119.26,116.27,117.11,7038687.0
2016-12-08,117.53,118.53,114.2,114.66,3103665.0
2016-12-09,115.42,115.53,110.07,110.91,5495168.0
2016-12-12,111.74,112.5,108.52,109.17,3885512.0
2016-12-13,109.19,110.96,108.49,110.15,3383392.0
2016-12-14,110.53,112.2,109.81,110.33,1953379.0
2016-12-15,110.23,111.33,108.39,108.83,3957010.0
