Date,Open,High,Low,Close,Volume
2015-11-04,99.56,101.14,97.47,99.08,1470518.0
2015-11-05,98.93,99.61,96.07,97.23,2682684.0
2015-11-06,97.41,98.58,95.55,96.59,1592379.0
2015-11-09,94.94,100.31,93.64,98.94,3345237.0
2015-11-10,99.66,100.76,98.28,99.16,1626475.0
2015-11-13,99.04,101.4,97.55,99.42,2190683.0
2015-11-16,99.77,100.83,97.99,99.5,1407776.0
2015-11-17,99.96,102.25,98.92,100.66,1062581.0
2015-11-18,100.37,103.42,99.53,101.34,2093083.0
2015-11-19,102.67,105.55,101.81,104.62,3044372.0
2015-11-20,105.08,110.22,104.55,108.7,7577977.0
2015-11-23,109.21,110.25,106.9,108.83,3801723.0
2015-11-24,108.52,109.31,106.51,107.39,2157972.0
2015-11-26,107.36,108.98,106.3,107.74,3215895.0
2015-11-27,107.87,110.13,106.09,107.54,1891805.0
2015-11-30,107.26,109.19,105.77,106.85,1230390.0
2015-12-01,107.41,110.01,106.23,107.96,3686082.0
2015-12-02,108.31,109.28,105.82,106.64,2054994.0
2015-12-03,106.49,109.46,104.96,107.82,14314575.0
2015-12-04,108.23,109.43,106.57,107.87,4543847.0
2015-12-07,109.29,110.01,106.76,108.1,1538361.0
2015-12-08,108.16,109.14,105.85,106.78,1614393.0
2015-12-09,107.96,108.73,102.58,104.47,5799373.0
2015-12-10,105.14,109.63,103.32,107.73,19759362.0
2015-12-11,108.5,109.69,105.54,106.28,8767073.0
2015-12-14,106.7,108.57,105.24,107.08,2770966.0
2015-12-15,107.41,108.81,105.39,107.4,1888802.0
2015-12-16,107.84,109.55,106.06,107.79,2564400.0
2015-12-17,108.57,110.27,107.56,109.3,2837730.0
2015-12-18,109.28,111.8,108.1,109.53,3318869.0
2015-12-21,109.47,111.35,108.62,110.16,1736848.0
2015-12-22,110.49,111.91,109.26,110.47,1542381.0
2015-12-23,110.89,111.9,109.81,110.39,1323369.0
2015-12-24,110.21,111.6,109.5,110.29,1004107.0
2015-12-28,110.22,112.12,108.22,110.02,1533109.0
2015-12-29,110.23,112.43,108.88,110.6,1465237.0
2015-12-30,110.24,111.93,109.09,110.31,1798960.0
2015-12-31,110.23,112.03,109.59,111.45,1501813.0
2016-01-01,111.44,115.28,110.78,113.88,3749578.0
2016-01-04,113.49,114.68,110.35,111.54,2434710.0
2016-01-05,112.02,113.9,110.03,111.9,2368248.0
2016-01-06,112.59,113.92,110.07,111.11,2347502.0
2016-01-07,110.39,110.93,107.16,108.84,1765097.0
2016-01-08,109.65,111.85,108.24,110.75,1837428.0
2016-01-11,110.02,111.57,107.6,109.45,1596742.0
2016-01-12,109.62,110.72,107.39,108.56,2050637.0
2016-01-13,109.38,110.78,104.88,107.2,3851387.0
2016-01-14,105.55,108.23,102.83,106.55,3168912.0
2016-01-15,107.39,108.02,102.72,103.65,1848013.0
2016-01-18,103.2,104.26,99.17,101.17,3636027.0
2016-01-19,101.18,103.83,99.5,102.18,2769451.0
2016-01-20,100.72,103.28,98.88,101.18,1973913.0
2016-01-21,102.98,104.94,100.09,102.01,1643897.0
2016-01-22,102.98,105.39,101.88,103.99,1873333.0
2016-01-25,106.11,107.19,102.93,104.66,2163934.0
2016-01-27,104.96,107.13,101.76,104.97,4081614.0
2016-01-28,104.83,107.46,103.11,104.62,3242546.0
2016-01-29,104.79,106.34,102.69,105.18,1463573.0
2016-02-01,106.15,109.75,104.11,108.03,3442788.0
2016-02-02,108.11,109.96,106.14,107.57,2451343.0
2016-02-03,106.52,107.27,103.23,105.14,2489789.0
2016-02-04,105.63,107.69,102.7,104.59,1718350.0
2016-02-05,104.22,108.45,103.04,106.52,1558214.0
2016-02-08,106.65,108.45,104.42,106.26,1692789.0
2016-02-09,105.75,106.33,102.89,104.24,1715084.0
2016-02-10,103.43,105.11,101.14,102.99,2479495.0
2016-02-11,102.53,103.29,96.88,99.43,2617731.0
2016-02-12,99.34,101.35,94.04,98.46,2477080.0
2016-02-15,99.86,103.68,99.13,102.16,2079473.0
2016-02-16,103.35,103.59,99.14,100.17,950794.0
2016-02-17,99.73,101.02,97.39,99.92,1632130.0
2016-02-18,100.45,102.07,98.59,99.92,2863143.0
2016-02-19,99.26,100.75,98.74,99.95,1194378.0
2016-02-22,100.49,102.09,99.34,100.68,1188002.0
2016-02-23,100.73,101.44,98.88,100.03,936421.0
2016-02-24,99.17,100.74,97.71,98.96,1006151.0
2016-02-25,99.58,100.12,96.46,97.84,1311701.0
2016-02-26,98.32,99.48,96.67,97.79,1084186.0
2016-02-29,98.23,99.27,96.16,97.75,1239064.0
2016-03-01,98.02,104.35,97.19,103.33,2334606.0
2016-03-02,103.79,105.46,102.18,103.89,1243385.0
2016-03-03,104.15,106.37,102.1,103.91,4382961.0
2016-03-04,103.97,106.44,102.39,104.84,2140477.0
2016-03-08,105.44,107.82,103.55,105.48,2196744.0
2016-03-09,105.54,107.41,104.15,106.19,1666159.0
2016-03-10,106.6,107.99,105.13,105.93,1346024.0
2016-03-11,105.93,107.97,104.69,106.6,1918826.0
2016-03-14,107.81,108.91,106.33,108.01,1580234.0
2016-03-15,107.9,110.33,106.7,108.69,2432642.0
2016-03-16,108.57,109.67,106.34,107.36,927857.0
2016-03-17,108.59,110.13,107.05,107.83,861481.0
2016-03-18,108.0,109.52,105.85,108.59,1420327.0
2016-03-21,108.92,113.38,108.28,111.71,2292669.0
2016-03-22,112.15,114.0,109.66,111.1,2510826.0
2016-03-23,111.16,112.48,109.21,110.54,1781140.0
2016-03-28,110.83,112.35,108.79,110.19,1081587.0
2016-03-29,109.63,111.23,108.68,109.75,1669793.0
2016-03-30,110.06,112.63,109.1,111.03,2485482.0
2016-03-31,111.83,114.75,110.81,113.22,3724600.0
2016-04-01,112.97,115.03,111.45,113.35,2220592.0
2016-04-04,113.92,115.62,111.34,113.65,3125834.0
2016-04-05,113.11,114.34,111.96,112.6,1453471.0
2016-04-06,112.86,116.63,111.94,115.08,2480021.0
2016-04-07,115.33,116.94,113.21,114.15,2663454.0
2016-04-08,114.04,117.31,112.75,116.15,2913852.0
2016-04-11,116.52,120.92,115.81,118.96,3757107.0
2016-04-12,119.78,121.55,117.61,118.69,2635599.0
2016-04-13,119.61,121.07,117.79,119.18,1730741.0
2016-04-18,119.13,122.34,117.86,121.14,1877152.0
2016-04-20,121.97,124.22,120.22,122.51,2727708.0
2016-04-21,123.09,124.22,119.69,120.32,1888961.0
2016-04-22,120.48,121.3,118.35,119.75,2035853.0
2016-04-25,119.86,122.54,118.81,120.85,1676211.0
2016-04-26,121.23,122.73,119.75,121.08,1873279.0
2016-04-27,121.51,122.33,119.7,120.61,2527177.0
2016-04-28,120.9,121.91,118.0,118.89,3036635.0
2016-04-29,119.01,120.35,117.18,118.36,1297857.0
2016-05-02,118.39,119.69,116.58,118.27,1538139.0
2016-05-03,118.31,120.16,116.64,117.46,1811329.0
2016-05-04,117.43,119.02,115.7,117.24,3662028.0
2016-05-05,118.32,120.33,117.18,119.12,14121184.0
2016-05-06,119.42,122.97,118.18,121.08,18328869.0
2016-05-09,121.29,123.23,119.93,121.32,7833207.0
2016-05-10,121.5,123.33,119.42,121.87,3427483.0
2016-05-11,120.64,122.99,119.12,121.12,7348706.0
2016-05-12,121.84,122.54,120.45,121.67,2377378.0
2016-05-13,122.25,126.05,121.3,124.13,17401863.0
2016-05-16,125.23,126.98,123.11,124.94,8027503.0
2016-05-17,125.58,128.48,123.3,125.98,9644115.0
2016-05-18,125.87,127.71,124.07,126.5,4322074.0
2016-05-19,126.83,127.66,122.72,124.0,10122854.0
2016-05-20,124.53,126.7,121.0,123.1,8330091.0
2016-05-23,124.33,125.85,121.91,124.51,7383155.0
2016-05-24,124.53,125.58,122.29,123.74,7546199.0
2016-05-25,124.14,126.42,122.51,124.97,4365930.0
2016-05-26,125.34,127.28,124.34,126.14,6129289.0
2016-05-27,126.32,127.58,124.85,125.97,2594080.0
2016-05-30,126.3,127.75,123.57,125.57,6065000.0
2016-05-31,125.68,128.53,121.94,125.46,27328131.0
2016-06-01,124.92,127.05,123.35,125.18,6225845.0
2016-06-02,124.89,127.5,123.73,126.45,7232164.0
2016-06-03,126.14,127.83,124.58,125.82,2679060.0
2016-06-06,124.79,126.72,123.69,125.32,2103737.0
2016-06-07,124.82,127.51,123.25,125.84,2808963.0
2016-06-08,125.85,127.47,124.41,126.09,3880486.0
2016-06-09,125.9,127.04,123.65,125.13,1719688.0
2016-06-10,124.76,127.03,123.38,124.37,2218361.0
2016-06-13,123.23,125.63,122.03,124.46,3108041.0
2016-06-14,125.03,127.38,124.04,125.58,2991103.0
2016-06-15,125.61,126.78,124.1,125.32,1791675.0
2016-06-16,125.6,126.86,124.38,125.29,3198970.0
2016-06-17,125.68,128.42,124.81,127.02,7540572.0
2016-06-20,126.14,128.83,125.19,127.14,3132073.0
2016-06-21,127.44,129.87,126.79,128.44,2310554.0
2016-06-22,128.25,130.02,126.71,128.0,1524058.0
2016-06-23,127.26,128.77,125.99,127.51,1824839.0
2016-06-24,125.27,127.73,121.58,125.89,3859676.0
2016-06-27,125.35,130.7,124.56,128.2,3422997.0
2016-06-28,128.83,129.84,126.69,127.26,1737244.0
2016-06-29,128.25,130.07,127.22,128.61,6068048.0
2016-06-30,129.24,131.43,127.71,130.33,4773241.0
2016-07-01,129.81,132.68,128.76,130.78,2535612.0
2016-07-04,131.04,133.23,129.7,131.21,1740280.0
2016-07-05,131.06,133.08,129.67,131.75,4078731.0
2016-07-07,131.58,133.45,129.01,129.78,5872169.0
2016-07-08,130.21,131.07,128.2,129.83,1404973.0
2016-07-11,130.57,131.52,128.92,129.87,2313337.0
2016-07-12,129.96,131.84,128.74,130.59,1812506.0
2016-07-13,130.97,132.35,129.3,130.77,2637384.0
2016-07-14,130.87,133.04,129.4,131.04,2643024.0
2016-07-15,131.55,133.13,129.55,130.8,1839557.0
2016-07-18,131.05,132.21,129.05,129.79,1404613.0
2016-07-19,130.12,131.23,128.62,129.94,1526852.0
2016-07-20,130.36,133.69,129.5,132.02,6290391.0
2016-07-21,132.32,133.93,130.42,131.67,5475749.0
2016-07-22,132.47,134.51,130.5,132.61,7381463.0
2016-07-25,134.37,136.51,131.71,135.05,5924141.0
2016-07-26,135.73,138.34,132.62,134.18,7354139.0
2016-07-27,134.68,137.08,132.55,134.89,4632359.0
2016-07-28,135.34,139.07,134.04,136.44,5607854.0
2016-07-29,136.66,139.72,135.34,137.98,3329679.0
2016-08-01,141.15,145.04,138.11,141.62,8767801.0
2016-08-02,142.19,143.8,138.99,140.52,4204185.0
2016-08-03,140.87,142.26,137.17,138.68,5462689.0
2016-08-04,140.28,142.77,137.69,139.95,3428737.0
2016-08-05,140.89,142.67,139.33,140.58,6157916.0
2016-08-08,140.62,143.98,139.33,142.03,5990355.0
2016-08-09,142.11,146.15,141.32,143.76,5834569.0
2016-08-10,144.18,145.05,140.38,141.45,2827916.0
2016-08-11,141.64,143.1,139.02,141.13,3068460.0
2016-08-12,141.73,143.88,139.22,141.35,3068633.0
2016-08-16,141.24,143.67,138.76,141.98,2120924.0
2016-08-17,142.71,143.82,140.19,142.14,2247283.0
2016-08-18,142.38,144.33,140.55,142.68,2107589.0
2016-08-19,143.21,145.22,141.09,144.11,3470672.0
2016-08-22,144.24,146.28,142.48,144.13,2296327.0
2016-08-23,144.69,145.18,141.87,143.09,2255118.0
2016-08-24,143.6,144.51,142.12,142.95,2484770.0
2016-08-25,143.58,145.4,142.09,143.74,6848939.0
2016-08-26,143.66,145.41,142.1,144.02,2045438.0
2016-08-29,144.17,147.85,143.11,145.62,3803363.0
2016-08-30,146.8,149.67,144.6,146.31,4955327.0
2016-08-31,146.8,148.27,144.79,145.56,4265860.0
2016-09-01,145.76,148.78,144.77,146.82,2422365.0
2016-09-02,146.98,149.11,145.43,147.6,2736186.0
2016-09-06,148.11,149.96,147.15,148.3,3720057.0
2016-09-07,148.19,149.14,145.58,146.49,3143456.0
2016-09-08,147.11,148.32,144.57,146.49,3595809.0
2016-09-09,147.23,148.81,144.87,145.97,2884170.0
2016-09-12,145.15,146.04,141.76,143.64,1839386.0
2016-09-14,144.28,145.86,142.31,143.48,3514830.0
2016-09-15,143.85,146.03,142.71,144.03,2132576.0
2016-09-16,145.09,147.7,142.07,143.82,6011110.0
2016-09-19,144.23,146.61,142.67,145.01,3434110.0
2016-09-20,145.33,146.41,143.81,144.89,1779706.0
2016-09-21,144.96,146.68,143.11,144.71,3346488.0
2016-09-22,145.33,147.28,143.75,144.79,2021550.0
2016-09-23,145.28,147.39,143.87,145.51,2313813.0
2016-09-26,146.04,147.35,143.89,145.15,1843285.0
2016-09-27,145.47,147.7,144.18,145.34,2353330.0
2016-09-28,145.31,148.08,143.6,145.85,5346352.0
2016-09-29,146.75,149.29,136.81,144.55,5970013.0
2016-09-30,144.3,149.15,142.65,146.03,3205283.0
2016-10-03,147.07,150.94,145.47,149.39,6673037.0
2016-10-04,150.63,155.65,149.15,153.9,5871947.0
2016-10-05,154.81,156.4,151.48,153.66,5124384.0
2016-10-06,153.87,157.46,152.68,154.79,3087318.0
2016-10-07,155.02,156.83,152.82,154.29,2755656.0
2016-10-10,154.65,156.97,153.61,155.13,2149385.0
2016-10-13,154.85,156.98,151.98,154.97,5767005.0
2016-10-14,155.14,157.36,152.58,154.9,2341504.0
2016-10-17,155.43,157.24,151.46,153.53,3413120.0
2016-10-18,153.77,157.48,152.45,155.55,6061633.0
2016-10-19,155.98,157.24,151.6,153.07,8826449.0
2016-10-20,154.04,156.14,152.74,154.34,2968783.0
2016-10-21,154.96,156.91,152.7,154.34,3251822.0
2016-10-24,154.44,157.19,152.62,154.71,4739461.0
2016-10-25,154.55,161.62,153.05,158.93,11615977.0
2016-10-26,158.45,163.05,155.84,159.27,6156471.0
2016-10-27,158.89,161.6,154.92,158.18,6145164.0
2016-10-28,158.58,160.21,155.24,157.49,2655377.0
2016-11-01,159.89,162.12,156.14,159.46,3968606.0
2016-11-02,158.42,160.53,154.96,157.8,2430742.0
2016-11-03,157.58,159.39,151.86,154.19,3385426.0
2016-11-04,154.47,156.68,149.47,152.63,2661333.0
2016-11-07,153.42,156.69,150.62,152.79,2071018.0
2016-11-08,153.4,154.75,149.72,152.29,2221929.0
2016-11-09,139.11,150.46,132.38,146.84,6677494.0
2016-11-10,149.87,152.01,143.97,145.3,2897376.0
2016-11-11,144.36,145.33,137.16,139.97,3624634.0
2016-11-15,140.03,140.26,126.39,131.3,7124956.0
2016-11-16,132.64,134.61,127.26,130.62,4618893.0
2016-11-17,131.77,134.26,128.26,131.25,2977598.0
2016-11-18,130.92,133.01,127.22,129.83,3461841.0
2016-11-21,129.38,134.81,124.94,128.55,3910123.0
2016-11-22,129.21,131.76,125.71,128.88,2717374.0
2016-11-23,129.19,133.39,127.45,131.0,3064992.0
2016-11-24,130.74,134.16,128.88,131.64,5218411.0
2016-11-25,131.97,133.42,129.65,131.5,2364353.0
2016-11-28,130.96,133.82,130.0,132.01,1838526.0
2016-11-29,132.7,135.83,130.11,132.95,5905523.0
2016-11-30,133.66,137.38,131.86,135.25,3455199.0
2016-12-01,136.15,137.99,131.58,132.56,1910942.0
2016-12-02,131.86,134.1,129.87,131.24,1806892.0
2016-12-05,131.09,132.98,128.49,130.11,2262210.0
2016-12-06,130.56,131.77,127.82,129.03,1382114.0
2016-12-07,128.79,131.71,127.19,129.73,2867995.0
2016-12-08,130.53,136.57,129.5,135.33,4403374.0
2016-12-09,136.15,137.32,133.02,134.31,1791446.0
2016-12-12,134.24,135.61,129.94,131.05,2716991.0
2016-12-13,131.55,133.19,129.39,130.67,1405973.0
2016-12-14,131.07,133.07,129.96,130.97,2596711.0
2016-12-15,129.62,132.66,128.84,130.7,2057784.0
2016-12-16,131.04,133.04,127.8,129.62,5214581.0
