Date,Open,High,Low,Close,Volume
2015-02-20,109.08,110.27,107.83,108.78,24940747.0
2015-02-23,108.89,110.4,106.8,108.07,34727189.0
2015-02-24,108.17,109.41,107.04,108.27,26166625.0
2015-02-25,108.69,109.47,106.1,107.1,27653621.0
2015-02-26,107.19,108.08,104.12,105.47,34217835.0
2015-02-27,105.82,107.9,105.02,106.84,26884145.0
2015-03-02,109.26,112.06,108.07,110.89,27544368.0
2015-03-03,111.59,113.76,110.65,112.37,33384028.0
2015-03-04,112.9,117.43,110.83,114.24,42955921.0
2015-03-05,114.77,118.2,113.61,117.09,34897092.0
2015-03-09,116.6,119.52,115.07,117.68,43108889.0
2015-03-10,118.31,120.56,116.14,117.68,44950459.0
2015-03-11,118.18,119.91,115.56,116.93,42841455.0
2015-03-12,117.33,120.23,116.31,118.97,50184420.0
2015-03-13,119.77,120.89,116.48,117.44,53247949.0
2015-03-16,117.76,119.84,115.89,118.18,43635316.0
2015-03-17,118.82,121.67,118.01,120.11,69474741.0
2015-03-18,120.57,121.95,118.65,120.34,44562336.0
2015-03-19,121.42,123.81,119.33,120.68,43412421.0
2015-03-20,121.01,123.0,116.81,118.01,44226624.0
2015-03-23,118.6,120.17,116.17,117.97,33044091.0
2015-03-24,118.59,121.21,117.52,119.73,36451566.0
2015-03-25,120.87,122.66,119.17,120.58,45160011.0
2015-03-26,120.31,121.16,117.04,118.3,34747235.0
2015-03-27,119.11,120.42,115.71,117.65,34805854.0
2015-03-30,118.83,120.71,117.35,118.95,34074719.0
2015-03-31,119.5,121.98,118.51,120.41,42873751.0
2015-04-01,120.61,124.77,119.62,123.53,49799038.0
2015-04-06,124.79,130.86,123.91,129.62,53633137.0
2015-04-07,130.54,132.67,127.37,129.56,51555560.0
2015-04-08,130.55,132.48,127.97,129.99,55223245.0
2015-04-09,130.76,131.27,125.85,127.16,41246126.0
2015-04-10,127.24,128.88,124.99,127.05,50508869.0
2015-04-13,127.25,129.89,125.79,128.76,56167615.0
2015-04-15,129.56,130.62,125.57,126.6,64485443.0
2015-04-16,126.82,127.84,122.83,124.74,47506097.0
2015-04-17,124.83,126.26,119.36,120.68,53022261.0
2015-04-20,121.38,123.09,118.29,119.81,48958983.0
2015-04-21,116.57,118.39,113.46,115.45,303489567.0
2015-04-22,116.29,118.58,114.38,116.81,55342146.0
2015-04-23,117.8,118.74,114.67,115.55,48251992.0
2015-04-24,115.87,117.09,112.78,114.24,39450856.0
2015-04-27,114.67,115.21,108.59,110.17,44645332.0
2015-04-28,109.49,112.08,107.37,110.58,50062274.0
2015-04-29,111.05,113.6,109.89,111.67,38758607.0
2015-04-30,111.22,113.54,109.45,111.98,55536583.0
2015-05-04,112.9,116.26,112.05,114.73,41842328.0
2015-05-05,114.95,116.63,113.68,115.35,52905078.0
2015-05-06,115.24,115.91,110.44,111.89,44232238.0
2015-05-07,111.63,112.54,108.46,110.18,40682200.0
2015-05-08,111.13,113.54,109.94,111.96,33564138.0
2015-05-11,112.89,115.16,111.8,113.78,31417542.0
2015-05-12,113.84,114.71,111.35,112.63,31941520.0
2015-05-13,113.33,115.44,111.44,113.24,30519910.0
2015-05-14,113.09,114.36,111.33,113.21,26818752.0
2015-05-15,112.85,115.16,111.71,113.9,29687020.0
2015-05-18,114.04,116.33,113.42,115.53,25569893.0
2015-05-19,115.54,118.0,114.31,115.99,31344244.0
2015-05-20,116.58,117.89,115.26,116.4,28794555.0
2015-05-21,116.7,118.31,114.99,116.84,30485077.0
2015-05-22,116.98,119.17,115.89,117.93,28211816.0
2015-05-25,118.19,119.2,116.42,117.33,21229090.0
2015-05-26,117.52,118.35,115.55,116.95,22699390.0
2015-05-27,116.57,118.81,114.86,116.92,29644913.0
2015-05-28,117.15,118.01,113.94,115.26,37466130.0
2015-05-29,115.68,118.93,114.38,117.37,70219391.0
2015-06-01,114.92,116.7,111.95,113.84,43840364.0
2015-06-02,114.41,115.29,111.37,112.11,33872850.0
2015-06-03,112.33,113.02,108.32,110.28,34380525.0
2015-06-04,110.31,111.55,107.75,109.44,31246453.0
2015-06-05,109.42,112.04,108.63,110.23,25730071.0
2015-06-08,110.56,111.37,107.85,108.97,23443787.0
2015-06-09,108.51,109.5,106.43,107.56,25782461.0
2015-06-10,107.77,110.19,107.11,108.89,25411076.0
2015-06-11,109.51,110.78,106.71,107.46,30097183.0
2015-06-12,107.68,108.54,105.68,107.32,21182595.0
2015-06-15,107.66,110.01,106.5,108.5,23203006.0
2015-06-16,108.76,109.9,107.27,108.84,28412972.0
2015-06-17,109.58,111.8,108.61,110.57,40449339.0
2015-06-18,111.12,113.56,110.32,112.21,38377479.0
2015-06-19,112.78,114.16,111.18,112.49,31045289.0
2015-06-22,113.17,114.52,112.12,113.2,26727146.0
2015-06-23,113.62,114.78,112.28,113.31,36309998.0
2015-06-24,113.6,115.91,112.82,114.22,41523882.0
2015-06-25,114.17,115.69,112.75,114.18,43240823.0
2015-06-26,114.34,115.58,113.14,114.48,23513204.0
2015-06-29,112.7,113.76,110.4,112.83,37775001.0
2015-06-30,113.05,116.2,112.5,115.4,40206003.0
2015-07-01,116.03,117.71,114.88,116.09,35793248.0
2015-07-02,116.93,117.61,115.03,115.65,32602610.0
2015-07-03,116.09,117.53,115.11,116.02,31736054.0
2015-07-06,114.19,118.32,113.73,117.69,58224715.0
2015-07-07,118.0,119.56,116.79,118.27,55250189.0
2015-07-08,117.52,119.46,115.76,117.37,46185968.0
2015-07-09,117.53,119.42,116.42,117.52,37874035.0
2015-07-10,118.28,120.09,117.06,118.83,33242242.0
2015-07-13,119.61,121.36,118.66,120.39,35899328.0
2015-07-14,120.82,122.15,119.67,121.16,42804459.0
2015-07-15,121.46,123.27,120.68,122.32,52188644.0
2015-07-16,122.81,124.49,122.03,123.82,42269209.0
2015-07-17,124.41,125.93,123.37,124.48,43762458.0
2015-07-20,124.9,125.88,123.66,124.82,39583513.0
2015-07-21,121.33,121.83,116.11,117.15,65508452.0
2015-07-22,117.1,120.21,116.01,118.73,40183310.0
2015-07-23,119.31,120.18,116.66,117.84,44834615.0
2015-07-24,118.17,119.5,116.14,117.37,56138933.0
2015-07-27,117.33,118.62,114.94,116.16,38052657.0
2015-07-28,117.02,118.11,114.18,115.47,47013793.0
2015-07-29,115.85,117.68,114.24,116.11,57620905.0
2015-07-30,116.85,118.75,114.87,116.7,61881761.0
2015-07-31,117.48,120.01,115.97,118.77,47352467.0
2015-08-03,118.97,120.77,117.33,119.05,36577626.0
2015-08-04,119.59,120.68,117.41,119.28,40037571.0
2015-08-05,119.98,122.25,118.9,121.18,36977906.0
2015-08-06,121.71,124.14,120.83,122.5,52049360.0
2015-08-07,122.96,123.94,121.19,122.04,41089366.0
2015-08-10,122.66,124.15,120.25,121.71,44282400.0
2015-08-11,122.38,123.56,120.12,121.71,82162427.0
2015-08-12,121.79,124.44,120.12,122.08,46902488.0
2015-08-13,123.05,125.45,120.44,123.16,40062925.0
2015-08-14,124.31,127.45,123.56,125.66,41140691.0
2015-08-17,126.32,127.61,123.49,125.8,44389428.0
2015-08-18,126.37,127.91,123.86,125.21,51731584.0
2015-08-19,125.67,129.84,124.81,128.48,60609188.0
2015-08-20,129.29,132.39,127.05,128.56,51509879.0
2015-08-21,127.79,130.24,124.84,128.59,42466412.0
2015-08-24,124.53,127.2,117.02,119.29,57718162.0
2015-08-25,121.61,124.21,112.93,120.54,64606675.0
2015-08-26,120.77,123.11,117.4,119.54,38770600.0
2015-08-27,122.21,124.68,120.22,122.92,46138495.0
2015-08-28,124.55,126.12,120.7,122.61,41525163.0
2015-08-31,122.66,126.21,120.92,124.27,57997816.0
2015-09-01,123.12,125.98,120.43,122.5,40651182.0
2015-09-02,123.64,124.9,120.73,121.62,49617800.0
2015-09-03,122.75,124.08,120.84,121.99,38571205.0
2015-09-04,122.62,123.06,117.47,119.0,41438331.0
2015-09-07,119.56,120.34,115.14,115.95,29329606.0
2015-09-08,116.25,118.22,112.41,116.88,50945373.0
2015-09-09,118.73,120.05,116.25,117.43,34382623.0
2015-09-10,116.04,118.56,114.32,117.4,35287161.0
2015-09-11,118.1,119.68,116.63,117.8,26319856.0
2015-09-14,118.58,120.01,117.11,119.31,25150947.0
2015-09-15,119.54,120.93,118.0,119.24,28544407.0
2015-09-16,120.31,121.84,118.76,120.17,29159687.0
2015-09-18,121.45,124.06,119.51,121.77,39264953.0
2015-09-21,121.41,123.35,120.23,122.0,33687662.0
2015-09-22,122.95,124.14,120.25,121.29,37037569.0
2015-09-23,120.54,123.35,119.11,122.25,53675089.0
2015-09-24,122.77,124.63,121.69,123.07,57646717.0
2015-09-28,123.73,125.98,121.16,122.86,48729573.0
2015-09-29,121.9,123.47,119.76,121.88,37008721.0
2015-09-30,122.98,125.33,122.08,124.21,39823123.0
2015-10-01,125.31,127.59,123.91,125.9,55996386.0
2015-10-05,126.77,128.11,124.88,126.55,43530605.0
2015-10-06,127.48,129.6,126.08,127.83,54575916.0
2015-10-07,128.19,129.8,126.28,127.89,38558435.0
2015-10-08,128.41,129.14,125.3,126.54,35677612.0
2015-10-09,127.46,128.72,125.6,126.93,34260257.0
2015-10-12,127.42,128.37,124.58,125.69,30746902.0
2015-10-13,125.86,127.09,124.13,125.51,25367672.0
2015-10-14,125.62,127.43,124.66,126.14,30685326.0
2015-10-15,126.83,127.79,125.34,126.23,27062390.0
2015-10-16,126.51,127.65,124.98,126.62,28615247.0
2015-10-19,126.92,129.32,125.94,128.2,35071971.0
2015-10-20,128.98,129.85,126.77,127.92,42130610.0
2015-10-21,128.1,129.24,126.33,127.24,42212928.0
2015-10-23,128.72,129.44,126.72,127.54,33992477.0
2015-10-26,128.14,129.09,125.86,127.19,38757023.0
2015-10-27,126.67,128.94,125.11,127.16,41398948.0
2015-10-28,126.97,128.34,125.1,126.56,36406965.0
2015-10-29,126.79,128.13,124.24,125.6,50072278.0
2015-10-30,126.24,128.12,123.84,125.96,43632878.0
2015-11-02,125.44,126.53,122.82,124.85,35490027.0
2015-11-03,125.42,126.72,123.92,125.2,35842609.0
2015-11-04,125.63,126.65,123.51,124.21,31964636.0
2015-11-05,124.19,124.77,120.87,121.75,42533192.0
2015-11-06,121.93,123.27,117.85,119.1,49450457.0
2015-11-09,115.99,119.34,113.87,117.93,51532267.0
2015-11-10,117.73,118.95,114.07,115.02,48942879.0
2015-11-13,115.74,117.23,113.48,115.15,52079923.0
2015-11-16,115.36,117.07,113.51,115.39,39927938.0
2015-11-17,116.02,117.71,114.84,116.59,54544191.0
2015-11-18,116.62,117.88,115.05,115.88,44161774.0
2015-11-19,116.59,117.72,114.23,115.97,54164224.0
2015-11-20,116.17,117.38,114.74,116.0,46390301.0
2015-11-23,116.32,117.79,115.12,116.49,40581827.0
2015-11-24,116.68,117.62,114.89,115.84,43320242.0
2015-11-26,115.76,117.68,114.28,115.77,54581158.0
2015-11-27,116.29,117.17,114.63,115.87,36996498.0
2015-11-30,115.73,117.32,114.01,115.33,67796674.0
2015-12-01,115.72,117.34,114.91,116.36,55363514.0
2015-12-02,117.15,118.42,115.66,117.22,43367012.0
2015-12-03,117.12,117.85,115.26,116.04,54146669.0
2015-12-04,115.44,118.88,114.46,116.62,71821157.0
2015-12-07,117.51,118.98,115.98,117.64,42889084.0
2015-12-08,117.35,118.35,115.56,116.32,35395077.0
2015-12-09,116.09,116.94,112.8,113.97,46228522.0
2015-12-10,114.78,116.16,111.6,114.57,44395772.0
2015-12-11,114.86,116.23,113.13,114.36,37000837.0
2015-12-14,114.18,116.2,113.03,115.14,32441161.0
2015-12-15,115.48,116.79,114.51,115.68,27537641.0
2015-12-16,116.32,117.54,115.0,116.2,29295182.0
2015-12-17,117.0,118.82,116.03,117.93,39534244.0
2015-12-18,117.63,119.24,116.31,117.21,35396991.0
2015-12-21,115.54,117.4,114.6,116.46,59765134.0
2015-12-22,116.79,118.09,115.93,116.79,45177390.0
2015-12-23,117.54,119.41,116.71,118.34,54961622.0
2015-12-24,118.97,120.04,117.53,118.57,62200076.0
2015-12-28,118.88,121.18,118.1,120.08,53342242.0
2015-12-29,120.58,121.49,119.21,120.15,35787425.0
2015-12-30,120.53,121.68,119.17,119.84,38330029.0
2015-12-31,120.12,121.32,117.89,119.39,60274193.0
2016-01-01,119.14,120.74,118.35,119.8,38548466.0
2016-01-04,119.53,120.66,116.68,117.74,46505119.0
2016-01-05,118.45,119.61,116.59,117.94,49638841.0
2016-01-06,117.96,119.47,116.23,117.25,92522214.0
2016-01-07,116.29,117.4,113.76,114.66,49513522.0
2016-01-08,115.43,117.22,114.08,115.31,37566459.0
2016-01-11,114.62,116.05,112.64,113.81,38471744.0
2016-01-12,114.06,115.74,113.18,114.33,42668054.0
2016-01-13,115.14,116.18,110.28,113.22,77094296.0
2016-01-14,111.78,114.56,110.26,113.16,64981775.0
2016-01-15,113.84,114.45,109.62,110.64,68412952.0
2016-01-18,110.06,111.67,106.28,108.21,67796509.0
2016-01-19,108.56,111.09,106.91,109.85,54126599.0
2016-01-20,108.61,110.6,106.41,108.5,54051740.0
2016-01-21,109.63,110.71,105.97,107.29,42909419.0
2016-01-22,108.28,110.95,107.28,109.8,38210968.0
2016-01-25,110.84,112.5,109.55,110.8,30147101.0
2016-01-27,111.58,112.99,109.62,111.4,37101250.0
2016-01-28,111.2,113.35,110.26,112.07,40959527.0
2016-01-29,112.48,115.79,111.47,114.77,37727678.0
2016-02-01,115.6,117.12,113.11,114.84,40688335.0
2016-02-02,115.3,116.51,111.14,112.09,41052382.0
2016-02-03,111.6,113.37,109.81,111.2,28333317.0
2016-02-04,112.18,113.15,107.54,109.54,44452977.0
2016-02-05,109.92,113.74,107.91,112.7,46865120.0
2016-02-08,112.88,114.39,110.19,111.6,33308079.0
2016-02-09,110.51,113.53,108.87,111.57,37511743.0
2016-02-10,110.98,112.37,107.86,109.98,49063971.0
2016-02-11,109.6,111.2,105.53,106.95,46116395.0
2016-02-12,107.94,110.14,102.02,106.17,54373316.0
2016-02-15,107.63,109.91,105.8,107.61,44955560.0
2016-02-16,107.8,108.83,104.22,105.27,40163025.0
2016-02-17,105.67,108.23,103.64,107.13,42139132.0
2016-02-18,108.48,110.34,106.98,108.78,35137269.0
2016-02-19,108.68,110.23,107.05,109.07,28612070.0
2016-02-22,109.62,111.05,108.27,110.03,22071747.0
2016-02-23,110.38,111.51,107.96,108.94,29267846.0
2016-02-24,108.64,109.3,105.88,107.01,31059340.0
2016-02-25,107.21,109.01,105.75,107.3,44066828.0
2016-02-26,108.26,109.35,105.78,106.98,33479082.0
2016-02-29,107.57,109.06,103.97,106.88,40972969.0
2016-03-01,107.33,109.65,106.15,108.8,36528164.0
2016-03-02,109.82,112.0,108.06,109.44,43858907.0
2016-03-03,110.3,112.38,109.01,111.15,41878988.0
2016-03-04,111.6,113.15,109.91,111.37,40313078.0
2016-03-08,111.59,113.66,110.01,111.75,36790327.0
2016-03-09,111.78,112.97,109.86,112.09,33994292.0
2016-03-10,112.51,113.44,110.64,112.09,34314920.0
2016-03-11,111.86,113.47,110.52,112.54,30905480.0
2016-03-14,112.7,114.14,111.39,112.74,29326476.0
2016-03-15,112.33,113.18,108.85,109.64,31957949.0
2016-03-16,109.79,111.0,107.48,109.84,31580371.0
2016-03-17,110.73,111.36,107.96,108.81,58715982.0
2016-03-18,108.76,109.86,105.38,108.02,67664245.0
2016-03-21,108.6,110.38,107.12,109.28,39267356.0
2016-03-22,109.47,111.15,107.75,109.55,34974816.0
2016-03-23,109.44,111.08,107.99,109.48,31793509.0
2016-03-28,109.77,110.43,106.21,107.32,37908861.0
2016-03-29,107.25,108.0,101.7,105.02,72481355.0
2016-03-30,106.4,107.96,104.85,106.74,40924761.0
2016-03-31,107.06,108.91,105.93,107.35,43667509.0
2016-04-01,107.17,108.4,105.74,107.1,23909417.0
2016-04-04,107.56,108.63,106.07,107.45,22954428.0
2016-04-05,107.57,108.71,105.63,106.57,51733584.0
2016-04-06,106.91,108.03,105.49,106.89,32225293.0
2016-04-07,106.99,109.02,106.2,107.41,43054749.0
2016-04-08,107.29,108.94,106.54,107.8,36436834.0
2016-04-11,108.27,109.27,106.65,107.99,34045588.0
2016-04-12,108.3,109.93,107.62,109.0,41951479.0
2016-04-13,109.65,111.04,108.75,109.89,36463778.0
2016-04-18,109.8,111.58,108.46,110.64,36122850.0
2016-04-20,110.82,111.76,109.18,110.18,38440287.0
2016-04-21,110.74,111.84,109.12,110.41,38887837.0
2016-04-22,110.19,111.45,109.03,110.14,29620128.0
2016-04-25,110.27,110.94,108.25,109.15,26710074.0
2016-04-26,108.85,110.97,108.02,110.18,31889739.0
2016-04-27,110.15,111.21,109.05,110.1,31940948.0
2016-04-28,110.25,111.11,108.35,109.16,35410298.0
2016-04-29,109.49,110.78,108.29,109.71,31350305.0
2016-05-02,109.76,111.03,108.49,109.79,43712689.0
2016-05-03,109.96,111.2,107.44,108.95,43971677.0
2016-05-04,108.82,110.08,107.42,108.92,28134883.0
2016-05-05,109.99,110.83,108.22,109.17,26550642.0
2016-05-06,109.13,109.96,107.61,108.39,32354105.0
2016-05-09,108.61,109.93,107.61,108.99,33926669.0
2016-05-10,109.33,110.62,108.24,109.31,31625724.0
2016-05-11,108.66,110.24,107.63,108.82,44104794.0
2016-05-12,109.02,110.53,108.12,109.42,32616773.0
2016-05-13,109.23,110.26,107.74,108.57,28861994.0
2016-05-16,108.99,110.12,107.65,108.91,24394683.0
2016-05-17,109.33,110.1,108.26,108.98,24193217.0
2016-05-18,108.82,109.9,107.83,109.05,22558620.0
2016-05-19,109.28,110.12,107.7,108.4,27497630.0
2016-05-20,108.45,109.13,106.29,107.01,27148748.0
2016-05-23,107.52,108.22,105.12,106.22,25782210.0
2016-05-24,106.22,107.33,103.96,105.14,28610099.0
2016-05-25,105.63,107.12,104.28,105.91,37432620.0
2016-05-26,106.09,107.35,104.94,106.2,30129172.0
2016-05-27,106.99,110.22,106.11,108.62,42004177.0
2016-05-30,109.17,110.79,107.1,108.6,38879545.0
2016-05-31,108.17,109.35,105.64,106.92,52771884.0
2016-06-01,107.24,108.68,105.96,106.92,30489000.0
2016-06-02,106.83,107.73,105.4,106.45,28787114.0
2016-06-03,106.77,107.77,104.85,105.76,32015342.0
2016-06-06,106.48,107.26,104.2,105.06,40870525.0
2016-06-07,105.23,106.75,103.67,105.61,34641902.0
2016-06-08,105.96,106.77,104.85,105.75,26671553.0
2016-06-09,105.67,106.7,104.21,105.4,30003866.0
2016-06-10,105.4,106.51,104.46,105.27,27207148.0
2016-06-13,104.76,106.12,103.75,105.3,26533151.0
2016-06-14,105.55,106.66,104.79,105.72,21704025.0
2016-06-15,106.1,106.83,105.1,105.9,22190982.0
2016-06-16,105.87,106.5,104.24,105.38,28381588.0
2016-06-17,105.84,106.5,104.06,104.78,25734802.0
2016-06-20,104.38,105.95,103.47,105.1,25719430.0
2016-06-21,105.54,106.17,104.09,104.65,22653755.0
2016-06-22,104.93,105.95,103.67,104.81,21063494.0
2016-06-23,105.1,106.46,104.31,105.46,23716881.0
2016-06-24,103.7,105.98,101.34,105.01,37848759.0
2016-06-27,105.06,107.95,104.46,107.22,43373019.0
2016-06-28,107.3,109.09,106.46,107.81,35401869.0
2016-06-29,108.4,109.37,107.48,108.31,27486433.0
2016-06-30,109.0,110.04,107.69,108.64,37546330.0
2016-07-01,109.28,110.69,108.51,109.65,30442544.0
2016-07-04,110.38,111.67,109.45,110.6,26727533.0
2016-07-05,110.75,111.73,109.48,110.74,29437688.0
2016-07-07,110.91,113.14,109.97,111.65,28520981.0
2016-07-08,112.45,113.83,110.96,112.27,31948332.0
2016-07-11,113.32,114.76,112.52,113.92,32887895.0
2016-07-12,114.14,114.7,112.46,113.31,22670708.0
2016-07-13,113.53,114.48,111.7,112.56,24969055.0
2016-07-14,112.54,113.16,111.42,112.25,31100267.0
2016-07-15,112.68,113.73,111.19,112.21,35040007.0
2016-07-18,112.55,113.69,111.15,111.88,29349054.0
2016-07-19,112.01,113.33,111.1,112.42,20868834.0
2016-07-20,112.92,115.68,112.35,115.07,51023816.0
2016-07-21,115.64,116.8,113.63,114.37,47388630.0
2016-07-22,114.62,116.17,113.26,114.88,110673161.0
2016-07-25,115.12,116.72,113.95,115.56,55361486.0
2016-07-26,115.81,116.67,113.59,114.35,46991385.0
2016-07-27,113.72,115.52,111.9,113.98,60325571.0
2016-07-28,114.37,116.08,113.15,114.7,52277944.0
2016-07-29,114.89,117.0,113.96,115.51,39912361.0
2016-08-01,116.22,117.18,113.74,115.22,55700992.0
2016-08-02,115.64,117.0,113.79,114.62,56626917.0
2016-08-03,114.79,116.53,112.67,114.43,46007987.0
2016-08-04,115.02,116.75,113.57,115.05,45119243.0
2016-08-05,115.72,117.37,114.5,116.11,42359996.0
2016-08-08,116.33,117.75,114.82,116.07,60993070.0
2016-08-09,116.46,117.39,114.19,115.25,47599680.0
2016-08-10,115.48,116.08,112.58,113.3,36936221.0
2016-08-11,113.37,114.75,111.25,113.6,45896618.0
2016-08-12,114.17,115.44,111.88,113.2,41578194.0
2016-08-16,113.56,115.23,111.29,112.82,56457238.0
2016-08-17,112.76,114.6,111.75,113.45,37648354.0
2016-08-18,113.9,115.36,112.88,114.06,53278905.0
2016-08-19,114.4,115.28,112.9,113.85,42072979.0
2016-08-22,113.96,114.93,111.84,112.86,49965081.0
2016-08-23,112.95,113.87,111.49,112.71,35042062.0
2016-08-24,113.11,115.41,112.27,114.28,44370865.0
2016-08-25,114.8,116.38,112.94,113.94,59442200.0
2016-08-26,114.38,115.38,112.53,113.41,56443948.0
2016-08-29,113.67,114.4,111.71,113.16,28545580.0
2016-08-30,113.68,115.55,112.97,114.63,38855069.0
2016-08-31,115.01,116.46,113.54,114.35,36520095.0
2016-09-01,114.4,115.56,112.91,113.87,23615337.0
2016-09-02,114.32,115.91,113.14,114.9,33190109.0
2016-09-06,115.46,116.56,114.37,115.58,30792544.0
2016-09-07,115.87,117.07,114.6,115.64,32631383.0
2016-09-08,115.85,118.89,115.06,118.16,40574521.0
2016-09-09,118.47,119.72,116.35,117.15,47639582.0
2016-09-12,115.65,116.99,113.81,115.11,30609455.0
2016-09-14,115.65,117.06,114.14,115.46,33710727.0
2016-09-15,115.81,117.34,114.9,115.96,36317214.0
2016-09-16,116.43,118.33,115.07,116.43,53261650.0
2016-09-19,116.71,118.31,115.29,116.87,39067017.0
2016-09-20,117.09,118.58,115.7,116.85,64868747.0
2016-09-21,117.17,118.19,115.96,116.77,49451150.0
2016-09-22,117.82,119.22,116.65,118.11,47022336.0
2016-09-23,118.5,119.44,116.65,117.61,52703256.0
2016-09-26,117.74,119.11,116.09,117.27,56173010.0
2016-09-27,117.57,119.39,116.76,117.86,59846799.0
2016-09-28,117.95,119.29,117.2,118.01,53916673.0
2016-09-29,118.57,119.11,111.45,114.01,77606056.0
2016-09-30,113.72,115.81,111.85,114.59,52790627.0
2016-10-03,115.49,117.7,115.01,116.67,44880914.0
2016-10-04,117.17,118.56,115.94,116.92,37185851.0
2016-10-05,117.3,118.13,115.79,116.67,32890226.0
2016-10-06,117.23,118.11,114.91,115.71,32885573.0
2016-10-07,115.82,116.72,114.4,115.37,46851526.0
2016-10-10,115.72,117.01,114.76,115.98,28981590.0
2016-10-13,115.84,116.73,113.29,114.47,35855604.0
2016-10-14,114.82,116.0,113.63,114.92,35534111.0
2016-10-17,115.24,116.21,113.33,114.16,35200993.0
2016-10-18,114.43,116.76,113.99,116.06,43204924.0
2016-10-19,116.49,117.89,115.44,116.52,38135059.0
2016-10-20,117.02,117.8,115.4,116.12,34106169.0
2016-10-21,116.42,117.59,114.94,116.45,53198999.0
2016-10-24,116.85,117.93,115.39,116.45,34001467.0
2016-10-25,116.77,118.39,115.56,116.79,38756707.0
2016-10-26,116.71,117.45,114.02,115.28,35300204.0
2016-10-27,115.25,116.71,113.48,115.16,49921998.0
2016-10-28,115.3,118.11,114.47,116.44,41164767.0
2016-11-01,117.49,118.58,115.31,116.25,37721199.0
2016-11-02,115.59,116.25,113.06,113.65,33225528.0
2016-11-03,113.69,114.85,111.43,112.24,31642835.0
2016-11-04,110.92,111.74,106.09,107.82,65893232.0
2016-11-07,110.39,111.97,108.34,109.61,36771807.0
2016-11-08,110.31,111.01,107.3,108.22,31779612.0
2016-11-09,101.62,111.57,97.66,109.89,73931103.0
2016-11-10,112.09,114.35,110.1,111.43,43772299.0
2016-11-11,111.51,113.4,108.72,109.98,39067163.0
2016-11-15,110.51,111.95,106.01,107.78,34205449.0
2016-11-16,109.09,110.4,104.81,106.57,31193091.0
2016-11-17,106.6,108.58,105.16,106.87,25367448.0
2016-11-18,107.13,109.37,105.66,108.3,25484424.0
2016-11-21,108.73,109.33,105.23,106.66,29128072.0
2016-11-22,107.41,108.85,105.65,107.47,22963939.0
2016-11-23,108.1,110.46,106.99,109.64,30484904.0
2016-11-24,109.17,110.69,107.2,108.58,27864734.0
2016-11-25,109.19,112.22,108.01,111.21,30187714.0
2016-11-28,111.36,113.21,110.42,112.08,27960862.0
2016-11-29,112.46,113.64,110.51,111.86,29727944.0
2016-11-30,112.44,113.93,110.79,112.07,41623774.0
2016-12-01,112.37,114.26,111.08,112.5,31006754.0
2016-12-02,112.21,113.37,110.51,111.36,27578949.0
2016-12-05,111.69,112.93,110.15,111.55,22539691.0
2016-12-06,112.06,113.06,110.79,111.45,15876113.0
2016-12-07,111.65,112.04,108.64,109.42,26934630.0
2016-12-08,109.58,111.37,108.5,110.48,23793787.0
2016-12-09,110.86,111.92,109.46,110.49,22325490.0
2016-12-12,110.5,111.59,109.19,110.11,18262765.0
2016-12-13,110.21,111.32,108.7,110.24,17721339.0
2016-12-14,110.38,111.46,108.75,109.56,25419419.0
2016-12-15,109.02,110.41,107.11,108.26,27693598.0
