Date,Open,High,Low,Close,Volume
2015-08-31,85.15,87.2,82.63,84.5,57417661.0
2015-09-01,83.46,85.1,80.5,81.59,55837527.0
2015-09-02,82.81,85.24,80.81,82.22,57323428.0
2015-09-03,83.52,88.06,82.58,86.31,85687257.0
2015-09-04,85.8,86.68,80.57,83.63,79196831.0
2015-09-07,83.95,85.49,81.44,82.25,43392254.0
2015-09-08,83.18,86.43,80.92,84.62,57842063.0
2015-09-09,86.34,88.64,84.67,86.55,47511916.0
2015-09-10,84.57,87.56,83.24,86.13,46029860.0
2015-09-11,87.21,88.73,85.19,86.91,49651642.0
2015-09-14,87.32,89.55,86.08,88.38,41080286.0
2015-09-15,88.46,90.22,86.45,87.64,29994585.0
2015-09-16,88.79,90.15,86.41,87.85,36766843.0
2015-09-18,89.13,92.69,87.58,90.01,73254886.0
2015-09-21,88.87,91.53,87.67,90.09,58040028.0
2015-09-22,91.03,91.73,87.14,88.18,58517376.0
2015-09-23,87.18,90.26,86.26,88.96,55772832.0
2015-09-24,89.38,91.17,88.4,89.56,37584449.0
2015-09-28,89.83,92.69,88.22,90.39,59013339.0
2015-09-29,89.13,93.45,87.6,91.58,92482117.0
2015-09-30,92.8,95.94,91.59,93.98,48367556.0
2015-10-01,94.96,95.32,91.23,92.14,40051525.0
2015-10-05,92.66,94.56,91.55,92.84,49887096.0
2015-10-06,93.42,95.91,91.97,93.83,51342377.0
2015-10-07,94.17,97.25,93.1,95.6,169742314.0
2015-10-08,96.14,97.31,94.0,95.14,72376718.0
2015-10-09,96.37,97.54,93.92,95.07,65077893.0
2015-10-12,95.11,96.51,93.25,94.42,92607018.0
2015-10-13,94.44,96.83,93.82,95.39,59434831.0
2015-10-14,95.44,96.98,93.9,94.9,69769046.0
2015-10-15,95.66,97.55,94.73,95.98,58801118.0
2015-10-16,95.31,96.52,93.53,94.56,51343959.0
2015-10-19,95.1,97.93,93.81,96.79,74810995.0
2015-10-20,97.46,98.45,95.45,96.56,71270563.0
2015-10-21,96.82,97.83,93.72,94.78,86917169.0
2015-10-23,96.09,97.13,93.71,94.77,59959192.0
2015-10-26,95.4,96.2,93.08,94.23,51819203.0
2015-10-27,94.2,95.17,92.69,93.92,59698451.0
2015-10-28,93.76,94.63,91.41,92.55,53350486.0
2015-10-29,92.76,94.39,91.19,92.18,86783428.0
2015-10-30,92.6,94.17,89.66,90.96,57463181.0
2015-11-02,91.2,93.39,89.65,92.09,51804736.0
2015-11-03,92.48,93.78,91.09,92.01,44325459.0
2015-11-04,93.22,94.82,91.23,92.04,53170483.0
2015-11-05,92.13,93.58,88.68,89.59,69207394.0
2015-11-06,90.08,91.31,88.21,89.54,55905300.0
2015-11-09,86.79,89.56,85.46,87.95,61569636.0
2015-11-10,88.32,89.21,85.07,86.0,62695353.0
2015-11-13,87.61,88.61,85.66,86.94,35968172.0
2015-11-16,86.34,88.05,85.41,86.97,40814848.0
2015-11-17,87.65,88.77,85.66,86.43,39909328.0
2015-11-18,86.64,87.9,84.33,85.31,66514993.0
2015-11-19,86.11,87.02,83.89,85.04,35870439.0
2015-11-20,85.3,86.88,83.97,84.82,50823591.0
2015-11-23,85.06,87.15,84.39,85.7,34024356.0
2015-11-24,85.86,87.85,84.62,86.45,41505748.0
2015-11-26,87.09,90.02,86.08,88.23,148597143.0
2015-11-27,89.18,90.11,87.32,88.72,79041092.0
2015-11-30,89.05,91.02,87.69,89.46,114643945.0
2015-12-01,89.9,91.22,88.51,89.67,70346039.0
2015-12-02,89.96,91.59,88.65,89.91,35030418.0
2015-12-03,89.73,91.64,88.61,90.18,39844315.0
2015-12-04,89.41,90.48,88.37,89.14,31825981.0
2015-12-07,89.54,91.26,88.41,89.49,32012447.0
2015-12-08,89.15,90.04,85.54,86.14,50112883.0
2015-12-09,86.34,87.8,83.83,85.56,65058647.0
2015-12-10,86.51,87.99,85.05,86.58,51855414.0
2015-12-11,86.8,87.43,83.57,84.49,60673344.0
2015-12-14,84.11,85.96,82.94,84.41,42106467.0
2015-12-15,84.63,86.25,83.77,85.11,29589688.0
2015-12-16,85.57,87.63,84.71,86.19,42961927.0
2015-12-17,86.95,88.11,85.71,87.12,35315221.0
2015-12-18,87.29,88.86,86.07,87.07,37996334.0
2015-12-21,87.4,89.12,86.39,87.83,37844983.0
2015-12-22,88.59,89.79,86.63,87.47,36998464.0
2015-12-23,87.98,90.04,87.17,88.69,34671611.0
2015-12-24,88.95,90.33,87.78,88.74,26558593.0
2015-12-28,88.95,90.17,87.95,89.08,26032185.0
2015-12-29,89.25,90.35,87.4,88.15,30022203.0
2015-12-30,88.32,89.41,87.41,88.03,28666477.0
2015-12-31,88.44,90.24,87.42,89.16,60527683.0
2016-01-01,89.34,91.97,88.43,90.92,41303495.0
2016-01-04,91.02,92.49,88.36,89.35,52095572.0
2016-01-05,89.79,91.7,88.74,90.33,71149884.0
2016-01-06,90.4,91.88,88.36,89.37,75712498.0
2016-01-07,87.97,88.71,84.09,85.16,79802355.0
2016-01-08,85.83,88.66,84.66,87.09,69175454.0
2016-01-11,86.04,88.3,84.54,86.91,46382301.0
2016-01-12,87.31,88.16,84.51,85.77,69643868.0
2016-01-13,86.52,87.99,81.74,84.79,83202667.0
2016-01-14,83.44,84.82,81.6,83.38,77973974.0
2016-01-15,83.8,84.86,79.25,80.12,52432715.0
2016-01-18,80.34,81.79,76.11,77.74,68319299.0
2016-01-19,78.05,80.25,76.43,78.95,50898740.0
2016-01-20,77.94,78.21,74.78,76.32,45655048.0
2016-01-21,77.31,78.39,74.84,76.41,52292116.0
2016-01-22,77.45,79.18,76.04,77.48,48159156.0
2016-01-25,78.29,79.44,76.7,77.9,32934067.0
2016-01-27,78.47,79.79,77.16,78.38,38028792.0
2016-01-28,78.18,79.96,76.7,78.48,95123884.0
2016-01-29,78.52,80.35,77.2,79.22,48303036.0
2016-02-01,79.4,80.81,78.48,79.68,30983228.0
2016-02-02,79.71,80.44,77.03,77.79,45565687.0
2016-02-03,77.23,78.43,75.13,76.03,65931897.0
2016-02-04,76.78,77.99,75.06,76.05,45389460.0
2016-02-05,76.29,77.66,75.01,76.76,29243987.0
2016-02-08,77.07,79.53,75.72,76.81,53980063.0
2016-02-09,76.09,77.87,74.69,75.91,26959144.0
2016-02-10,75.44,76.54,72.32,73.49,53308123.0
2016-02-11,73.26,74.23,68.19,69.73,149049547.0
2016-02-12,70.2,71.09,65.25,69.01,181619963.0
2016-02-15,69.84,74.06,69.56,72.62,55728932.0
2016-02-16,73.39,74.27,69.81,70.66,58539928.0
2016-02-17,70.84,72.56,68.37,71.11,52627551.0
2016-02-18,72.02,73.57,69.78,71.37,35497336.0
2016-02-19,71.21,72.83,70.07,71.48,51142281.0
2016-02-22,71.9,72.91,70.73,71.74,43195487.0
2016-02-23,71.92,72.36,69.27,69.97,39978690.0
2016-02-24,69.84,70.94,68.51,69.55,43664652.0
2016-02-25,69.68,70.53,67.54,68.38,137931534.0
2016-02-26,69.3,70.63,67.62,69.34,40175044.0
2016-02-29,69.54,72.01,67.73,69.49,56395013.0
2016-03-01,70.06,74.1,69.07,72.58,62614926.0
2016-03-02,73.8,78.35,73.07,76.28,103353237.0
2016-03-03,76.72,78.14,75.1,76.62,46008032.0
2016-03-04,76.82,78.66,75.43,77.09,56380635.0
2016-03-08,77.08,78.98,75.7,77.38,140646429.0
2016-03-09,77.29,79.84,76.65,78.42,114614107.0
2016-03-10,78.84,79.84,76.81,77.82,63148819.0
2016-03-11,77.42,80.9,76.16,77.82,105485742.0
2016-03-14,78.69,79.57,76.7,77.69,74353423.0
2016-03-15,77.81,79.28,76.72,77.54,45320238.0
2016-03-16,78.1,78.94,76.18,77.26,52876750.0
2016-03-17,78.34,79.13,76.08,76.72,54115902.0
2016-03-18,77.49,78.95,76.29,77.99,53064679.0
2016-03-21,78.29,80.23,77.44,79.24,40524473.0
2016-03-22,79.73,82.56,78.69,81.44,59194097.0
2016-03-23,81.49,82.82,80.44,81.54,42418562.0
2016-03-28,81.75,82.63,77.42,78.28,60017336.0
2016-03-29,78.67,79.86,77.2,78.32,55374712.0
2016-03-30,79.28,82.48,78.74,81.41,66276777.0
2016-03-31,81.36,83.16,79.89,81.74,82795529.0
2016-04-01,81.87,84.74,80.89,83.85,93158258.0
2016-04-04,84.77,85.66,82.45,83.42,52485690.0
2016-04-05,82.7,84.43,80.3,81.13,55686497.0
2016-04-06,81.53,83.08,80.67,81.82,35820779.0
2016-04-07,81.9,83.2,80.67,81.41,36940037.0
2016-04-08,81.28,83.68,80.5,82.61,35833071.0
2016-04-11,82.97,84.79,82.27,83.59,37552303.0
2016-04-12,84.01,84.97,82.54,83.63,25988967.0
2016-04-13,84.39,86.42,83.83,85.01,72266723.0
2016-04-18,84.89,90.25,83.87,88.9,45921779.0
2016-04-20,88.72,90.07,86.96,88.31,43058601.0
2016-04-21,89.1,89.96,85.86,86.9,30923420.0
2016-04-22,86.62,88.1,85.7,86.66,24547533.0
2016-04-25,86.85,88.37,85.03,86.28,37177236.0
2016-04-26,86.28,88.92,85.41,87.82,47948717.0
2016-04-27,88.15,89.42,86.77,87.68,35743503.0
2016-04-28,88.35,91.94,86.8,89.2,135890735.0
2016-04-29,89.32,91.97,87.85,90.65,73212462.0
2016-05-02,90.15,92.31,88.56,90.33,42168267.0
2016-05-03,90.58,92.52,89.31,90.34,56375695.0
2016-05-04,90.23,91.68,87.1,88.31,62508858.0
2016-05-05,88.35,91.34,86.4,88.94,66906405.0
2016-05-06,88.75,90.93,87.29,89.49,51837140.0
2016-05-09,90.32,92.18,89.36,91.1,39619831.0
2016-05-10,91.25,92.94,90.1,91.64,36300120.0
2016-05-11,90.36,92.25,89.01,90.88,109287673.0
2016-05-12,91.12,93.15,90.41,91.71,34709061.0
2016-05-13,91.55,92.71,88.68,89.73,41429292.0
2016-05-16,89.94,91.96,88.22,90.86,46015905.0
2016-05-17,91.57,93.88,90.14,91.5,75955952.0
2016-05-18,91.45,94.33,89.89,93.38,59265487.0
2016-05-19,93.4,96.02,91.52,92.41,113880517.0
2016-05-20,92.69,93.62,90.08,91.03,46062010.0
2016-05-23,91.64,92.56,89.03,90.35,42848683.0
2016-05-24,90.41,91.7,88.18,90.04,57143411.0
2016-05-25,91.15,92.92,90.19,91.58,43948888.0
2016-05-26,92.19,94.84,90.79,93.41,90453853.0
2016-05-27,94.07,96.8,93.12,94.86,55429812.0
2016-05-30,95.31,98.31,92.95,93.92,36065089.0
2016-05-31,94.31,96.95,92.6,95.01,55793187.0
2016-06-01,95.02,96.64,93.37,95.3,55689179.0
2016-06-02,95.24,96.52,93.89,95.34,32965218.0
2016-06-03,95.66,97.37,93.45,94.65,36773420.0
2016-06-06,95.19,96.53,93.98,95.13,28059266.0
2016-06-07,95.87,97.74,94.56,96.83,34172076.0
2016-06-08,96.79,98.42,95.69,97.25,26398861.0
2016-06-09,97.71,98.81,96.04,97.36,23495668.0
2016-06-10,97.24,98.91,95.17,96.2,50337163.0
2016-06-13,95.21,96.11,93.04,94.53,106950446.0
2016-06-14,95.23,96.83,94.23,95.34,141696119.0
2016-06-15,96.06,97.29,94.71,95.77,63893626.0
2016-06-16,95.48,96.33,93.16,94.88,80317025.0
2016-06-17,96.17,99.59,95.23,97.89,161748366.0
2016-06-20,97.49,100.4,96.17,98.45,136939288.0
2016-06-21,98.66,99.58,96.94,98.13,82315948.0
2016-06-22,98.41,100.19,96.88,98.42,76692169.0
2016-06-23,98.12,98.91,96.32,97.61,66166762.0
2016-06-24,94.47,95.35,89.42,94.04,143352727.0
2016-06-27,93.81,96.79,93.39,95.41,87152053.0
2016-06-28,95.43,97.8,94.14,96.0,56933547.0
2016-06-29,97.98,101.51,97.37,99.15,160799719.0
2016-06-30,100.15,103.1,99.33,101.68,140144458.0
2016-07-01,102.45,104.13,100.95,102.67,96717632.0
2016-07-04,103.1,107.59,101.86,105.2,85348026.0
2016-07-05,105.22,106.72,102.97,104.17,136446295.0
2016-07-07,104.6,107.09,102.86,103.85,89422599.0
2016-07-08,104.84,105.6,101.83,103.01,83716887.0
2016-07-11,104.45,106.49,103.51,105.15,47794623.0
2016-07-12,105.53,107.49,103.84,106.24,165526603.0
2016-07-13,106.74,108.0,101.95,104.71,190238900.0
2016-07-14,104.75,105.89,102.91,104.23,135419425.0
2016-07-15,104.66,105.81,102.5,103.77,112728693.0
2016-07-18,104.19,105.74,101.68,102.35,220475791.0
2016-07-19,102.36,103.43,100.41,101.88,125439810.0
2016-07-20,102.02,105.63,101.52,104.52,70001566.0
2016-07-21,104.86,106.64,102.89,103.87,112274723.0
2016-07-22,103.91,105.98,102.9,104.81,81942439.0
2016-07-25,105.16,107.84,103.95,106.36,97478673.0
2016-07-26,106.56,107.93,104.49,105.24,165728830.0
2016-07-27,105.56,106.76,103.1,104.79,103482497.0
2016-07-28,105.37,107.35,104.26,105.92,146018199.0
2016-07-29,106.33,107.79,104.51,105.32,49556289.0
2016-08-01,106.1,107.14,103.14,105.17,47504617.0
2016-08-02,105.46,107.0,102.52,103.87,46996561.0
2016-08-03,103.86,104.82,100.88,101.9,43390244.0
2016-08-04,102.48,106.12,100.7,104.35,40257456.0
2016-08-05,105.15,107.72,103.35,105.94,48788302.0
2016-08-08,106.31,108.41,105.3,106.74,31953748.0
2016-08-09,107.08,108.82,104.37,106.83,36883199.0
2016-08-10,106.92,108.22,103.93,105.88,49355675.0
2016-08-11,106.26,107.52,102.81,104.85,50369815.0
2016-08-12,105.33,106.29,103.6,104.46,26227421.0
2016-08-16,104.51,106.31,102.1,104.43,95353342.0
2016-08-17,104.82,106.4,102.91,104.22,83848441.0
2016-08-18,104.67,106.57,103.77,105.34,43000641.0
2016-08-19,105.45,106.73,103.78,104.59,36830059.0
2016-08-22,105.42,107.0,103.88,104.96,25781555.0
2016-08-23,104.93,105.95,103.24,104.53,32825263.0
2016-08-24,104.46,105.93,103.45,104.8,27875184.0
2016-08-25,105.13,106.45,103.35,104.13,47894832.0
2016-08-26,104.83,105.54,102.25,103.06,35668268.0
2016-08-29,103.29,103.97,101.17,102.36,41346386.0
2016-08-30,102.41,104.76,100.83,103.0,40652123.0
2016-08-31,103.82,105.4,100.62,101.86,54715556.0
2016-09-01,102.01,103.03,98.6,99.87,35781109.0
2016-09-02,100.57,102.52,99.42,100.73,29115848.0
2016-09-06,102.02,103.64,100.08,101.75,27492868.0
2016-09-07,102.28,104.28,100.3,102.23,152931322.0
2016-09-08,102.8,106.31,101.98,105.0,88170627.0
2016-09-09,104.95,106.74,102.71,105.37,55129597.0
2016-09-12,103.07,104.22,99.07,100.36,47398558.0
2016-09-14,100.59,103.04,98.86,100.43,47583807.0
2016-09-15,100.51,102.4,98.61,100.19,78685657.0
2016-09-16,101.14,103.63,99.6,101.35,66434368.0
2016-09-19,101.97,104.78,100.38,103.49,54259508.0
2016-09-20,103.85,104.48,100.22,101.44,40229393.0
2016-09-21,101.88,103.58,100.82,101.76,29747098.0
2016-09-22,102.83,104.51,101.67,103.21,29979155.0
2016-09-23,103.81,106.5,102.43,104.23,48388073.0
2016-09-26,103.93,105.33,100.93,102.19,38458103.0
2016-09-27,102.65,103.84,101.18,102.36,26563302.0
2016-09-28,102.69,105.07,101.86,103.88,41181476.0
2016-09-29,104.73,105.68,95.47,97.31,103030633.0
2016-09-30,97.41,101.93,96.87,100.64,54078651.0
2016-10-03,101.49,104.47,100.87,103.39,42444722.0
2016-10-04,103.83,105.04,102.21,103.97,36077125.0
2016-10-05,104.43,107.02,102.97,105.73,42246340.0
2016-10-06,105.99,108.33,102.97,104.5,39878523.0
2016-10-07,104.83,106.21,103.06,104.7,30128358.0
2016-10-10,105.13,105.57,102.76,103.51,23169196.0
2016-10-13,103.07,103.97,99.08,101.26,36361636.0
2016-10-14,101.83,103.49,100.27,102.24,29469297.0
2016-10-17,102.5,104.29,99.98,101.48,37685237.0
2016-10-18,101.98,104.49,100.54,102.84,32915780.0
2016-10-19,103.57,103.96,101.13,102.16,21464923.0
2016-10-20,103.06,104.52,102.11,103.2,48907552.0
2016-10-21,103.71,105.21,102.18,104.05,56976877.0
2016-10-24,104.43,106.07,102.86,104.57,46826984.0
2016-10-25,104.96,105.69,102.98,104.36,23722435.0
2016-10-26,104.38,106.84,102.74,104.08,30122192.0
2016-10-27,103.95,105.22,101.64,103.18,35342960.0
2016-10-28,103.52,105.39,102.47,104.28,26738178.0
2016-11-01,104.94,106.09,103.37,104.39,19262139.0
2016-11-02,103.82,104.75,101.0,102.13,34467966.0
2016-11-03,102.23,104.17,100.21,101.12,36474091.0
2016-11-04,101.43,101.99,97.35,98.47,32434658.0
2016-11-07,99.89,101.92,98.44,99.94,25457345.0
2016-11-08,100.34,101.37,98.46,99.74,17681223.0
2016-11-09,88.56,94.32,79.05,89.15,116058802.0
2016-11-10,90.55,96.09,88.86,90.92,63920743.0
2016-11-11,88.85,90.48,83.75,87.01,69688395.0
2016-11-15,86.52,88.26,79.25,82.48,53041930.0
2016-11-16,83.89,86.16,80.15,81.91,45623596.0
2016-11-17,81.69,84.54,79.69,82.45,38880454.0
2016-11-18,82.66,84.79,80.83,83.35,31635323.0
2016-11-21,83.33,84.08,78.09,79.38,43506119.0
2016-11-22,79.88,83.04,76.99,81.58,46909290.0
2016-11-23,82.48,85.19,81.12,84.09,49648880.0
2016-11-24,83.37,85.3,81.25,82.76,55495593.0
2016-11-25,83.87,85.52,81.76,83.95,46309250.0
2016-11-28,84.02,86.88,82.75,84.98,28854130.0
2016-11-29,85.44,87.87,83.68,85.28,30354467.0
2016-11-30,85.6,87.51,84.09,85.67,36923338.0
2016-12-01,85.91,86.99,83.7,84.59,28423896.0
2016-12-02,83.99,85.06,82.53,83.45,32468399.0
2016-12-05,83.47,85.83,82.4,84.24,39747471.0
2016-12-06,84.89,86.59,83.8,85.21,23377027.0
2016-12-07,85.3,86.73,83.06,84.15,40408487.0
2016-12-08,84.53,86.68,83.67,85.29,28216164.0
2016-12-09,85.59,87.72,84.71,86.6,19289696.0
2016-12-12,86.63,88.32,85.02,86.43,26697403.0
2016-12-13,86.85,87.77,84.6,85.76,24710479.0
2016-12-14,85.77,88.17,84.86,86.0,18956855.0
2016-12-15,85.33,88.13,84.68,86.39,37787888.0
