Date,Open,High,Low,Close,Volume
2015-04-01,84.24,91.36,83.95,90.59,6134539.0
2015-04-06,91.48,93.29,89.12,91.2,7487488.0
2015-04-07,91.53,95.37,88.74,94.27,5785580.0
2015-04-08,94.47,97.57,93.65,95.06,4239937.0
2015-04-09,95.73,98.11,93.8,95.88,3887627.0
2015-04-10,95.71,99.75,94.37,98.39,4089247.0
2015-04-13,98.95,102.55,97.45,98.87,6467815.0
2015-04-15,98.87,101.36,96.41,98.26,5440673.0
2015-04-16,98.89,99.44,94.3,95.97,2839213.0
2015-04-17,96.69,97.0,93.22,93.75,2218233.0
2015-04-20,93.97,96.06,89.89,92.14,2601424.0
2015-04-21,92.4,94.34,90.48,92.39,2989136.0
2015-04-22,92.8,94.41,90.59,92.35,2936612.0
2015-04-23,92.91,95.12,91.41,92.79,3268187.0
2015-04-24,93.13,93.35,86.87,88.5,2928714.0
2015-04-27,88.96,89.47,84.87,86.73,2109181.0
2015-04-28,86.75,90.18,84.23,87.96,2354139.0
2015-04-29,88.11,90.28,86.59,87.79,1804011.0
2015-04-30,87.73,89.76,86.36,87.83,1334053.0
2015-05-04,88.93,92.32,88.29,90.2,2419116.0
2015-05-05,90.66,93.6,89.86,91.37,5674457.0
2015-05-06,91.01,91.98,86.68,87.31,2725919.0
2015-05-07,87.42,88.07,83.6,84.6,1778609.0
2015-05-08,86.59,88.93,85.67,87.59,1671702.0
2015-05-11,88.56,92.44,88.11,90.44,2494936.0
2015-05-12,90.31,90.76,85.96,86.9,1495310.0
2015-05-13,87.87,90.29,86.5,88.84,1318879.0
2015-05-14,89.02,91.41,87.14,89.93,1932196.0
2015-05-15,90.5,94.68,88.91,92.13,4515639.0
2015-05-18,92.88,97.69,91.63,94.45,14265956.0
2015-05-19,94.14,100.91,91.81,96.02,18239062.0
2015-05-20,96.7,98.3,93.71,95.61,4404938.0
2015-05-21,96.3,96.89,92.79,94.04,3007806.0
2015-05-22,93.77,95.53,92.84,93.96,2300075.0
2015-05-25,94.06,95.12,91.37,92.99,2501233.0
2015-05-26,93.54,93.92,90.74,91.81,1996909.0
2015-05-27,91.9,92.8,88.35,90.46,2577285.0
2015-05-28,92.36,94.01,89.9,92.63,2101912.0
2015-05-29,93.54,95.65,91.29,94.1,3297962.0
2015-06-01,94.53,96.44,92.34,94.66,3394967.0
2015-06-02,94.53,96.35,91.21,91.87,3223775.0
2015-06-03,92.0,92.96,82.66,87.16,5042377.0
2015-06-04,87.79,88.9,83.83,85.4,3514833.0
2015-06-05,85.15,86.99,83.31,85.07,3316816.0
2015-06-08,85.56,86.22,81.93,82.76,2038616.0
2015-06-09,83.05,84.99,80.6,81.87,2202651.0
2015-06-10,82.18,85.72,81.79,83.72,3873519.0
2015-06-11,85.38,86.66,81.69,82.9,3314099.0
2015-06-12,83.49,87.68,81.32,86.04,15723664.0
2015-06-15,86.27,87.78,82.41,86.26,7982908.0
2015-06-16,86.38,87.77,83.9,86.19,3333550.0
2015-06-17,87.06,88.46,85.74,87.15,3627241.0
2015-06-18,87.3,91.41,86.46,89.71,3991961.0
2015-06-19,89.82,91.22,87.09,88.62,3638408.0
2015-06-22,89.35,90.8,88.01,89.42,2914279.0
2015-06-23,89.58,92.18,88.02,90.68,3594708.0
2015-06-24,91.3,92.39,88.34,89.05,2595936.0
2015-06-25,88.64,91.94,88.16,90.72,2932693.0
2015-06-26,90.35,93.42,87.2,91.03,4160087.0
2015-06-29,88.28,98.3,86.59,95.54,9397478.0
2015-06-30,97.45,100.97,95.41,98.42,10366543.0
2015-07-01,99.17,101.87,97.33,98.2,4991337.0
2015-07-02,99.51,100.84,97.21,98.27,4349199.0
2015-07-03,98.71,100.3,96.14,96.87,3070939.0
2015-07-06,95.48,101.28,93.94,100.09,5439062.0
2015-07-07,102.25,107.5,101.14,103.24,10189508.0
2015-07-08,101.29,109.31,99.98,107.29,13892352.0
2015-07-09,108.26,111.01,104.37,105.3,9471626.0
2015-07-10,106.55,115.45,104.46,112.21,17324233.0
2015-07-13,112.84,116.78,110.73,113.92,9365981.0
2015-07-14,114.87,115.74,110.88,112.67,5208240.0
2015-07-15,113.24,118.19,112.08,115.48,12852383.0
2015-07-16,115.87,118.98,113.61,116.21,6690909.0
2015-07-17,116.6,122.15,114.42,119.04,9859708.0
2015-07-20,119.86,122.34,117.1,119.14,4513748.0
2015-07-21,119.42,121.0,112.6,113.39,4954033.0
2015-07-22,113.06,117.22,112.24,115.17,4971223.0
2015-07-23,116.01,119.04,110.86,115.4,8274767.0
2015-07-24,114.94,116.76,112.74,113.97,3498825.0
2015-07-27,113.56,114.74,109.53,110.26,2943527.0
2015-07-28,110.58,115.06,108.81,113.12,5724967.0
2015-07-29,114.03,116.06,112.48,114.2,3718256.0
2015-07-30,115.44,120.69,114.61,118.63,4402965.0
2015-07-31,119.55,121.26,116.83,118.02,3883456.0
2015-08-03,118.81,125.91,116.4,123.61,14481229.0
2015-08-04,125.65,131.8,124.34,127.79,19867164.0
2015-08-05,128.96,131.03,124.7,126.85,9867652.0
2015-08-06,127.33,130.32,123.87,125.51,14815386.0
2015-08-07,125.58,130.91,123.59,125.78,12272524.0
2015-08-10,124.89,128.26,121.55,123.49,8651975.0
2015-08-11,124.69,126.07,119.68,121.01,7121388.0
2015-08-12,120.61,122.98,115.23,117.12,5073098.0
2015-08-13,118.34,120.3,105.47,107.66,6526366.0
2015-08-14,108.67,113.56,108.14,111.19,5174731.0
2015-08-17,110.77,115.43,107.8,113.66,4563698.0
2015-08-18,114.37,116.89,111.42,112.81,4219454.0
2015-08-19,112.54,114.46,108.98,109.99,3582054.0
2015-08-20,109.38,112.78,105.72,107.53,4224126.0
2015-08-21,105.33,107.54,100.76,105.21,5177024.0
2015-08-24,99.73,100.78,87.08,89.15,6102805.0
2015-08-25,91.08,96.1,84.23,93.87,5849944.0
2015-08-26,94.63,97.32,91.15,94.25,4148628.0
2015-08-27,96.82,102.32,95.96,100.42,4485449.0
2015-08-28,103.3,105.73,97.02,98.52,6580492.0
2015-08-31,99.33,102.41,96.94,100.31,3609228.0
2015-09-01,99.37,100.41,96.15,97.46,3764027.0
2015-09-02,97.85,100.64,96.21,97.67,2830860.0
2015-09-03,98.47,102.5,97.91,100.98,2627780.0
2015-09-04,100.74,100.97,95.37,96.46,2323826.0
2015-09-07,97.68,98.48,91.04,93.31,3689320.0
2015-09-08,93.89,97.52,91.52,96.02,3172023.0
2015-09-09,97.98,102.41,97.47,99.89,6657445.0
2015-09-10,97.3,101.61,96.24,100.61,4278474.0
2015-09-11,101.7,104.26,100.12,101.73,4045312.0
2015-09-14,102.2,105.98,101.0,104.54,5319145.0
2015-09-15,104.49,106.63,102.12,103.31,4306680.0
2015-09-16,104.51,106.55,102.21,103.6,2866050.0
2015-09-18,104.14,108.76,103.68,106.06,13124443.0
2015-09-21,105.26,111.07,104.79,109.94,10164405.0
2015-09-22,110.9,112.66,105.97,107.44,6810588.0
2015-09-23,106.85,110.5,105.29,108.55,7394942.0
2015-09-24,108.63,111.41,107.93,109.22,4431186.0
2015-09-28,110.03,115.16,109.66,111.71,7217823.0
2015-09-29,109.8,115.42,108.74,113.26,7446545.0
2015-09-30,113.21,116.81,111.81,114.64,6072439.0
2015-10-01,116.44,117.59,112.67,114.01,5530480.0
2015-10-05,115.09,116.28,112.79,113.96,2835663.0
2015-10-06,114.81,117.27,113.21,114.39,4782900.0
2015-10-07,114.54,119.23,113.22,117.22,8264280.0
2015-10-08,117.25,119.45,114.37,116.89,4325237.0
2015-10-09,117.74,122.01,115.56,119.05,4702070.0
2015-10-12,121.84,125.1,120.12,122.16,8790662.0
2015-10-13,122.35,126.84,119.87,124.37,11042005.0
2015-10-14,124.79,127.49,122.29,124.1,7025396.0
2015-10-15,124.17,126.43,122.65,124.45,4050728.0
2015-10-16,124.82,125.8,122.29,123.34,3931119.0
2015-10-19,123.65,127.82,122.05,125.64,4987124.0
2015-10-20,126.6,130.13,124.43,128.08,7829656.0
2015-10-21,127.55,129.49,124.09,125.9,3607568.0
2015-10-23,127.08,128.89,124.54,127.56,4143435.0
2015-10-26,128.21,128.9,120.88,122.5,9041773.0
2015-10-27,121.05,122.1,117.61,119.91,5790143.0
2015-10-28,118.84,123.03,117.32,119.78,4616842.0
2015-10-29,120.11,121.46,118.14,118.96,2404108.0
2015-10-30,119.62,120.53,115.48,117.43,2795754.0
2015-11-02,117.19,119.08,114.09,115.82,4274465.0
2015-11-03,116.35,117.35,113.02,114.55,4011735.0
2015-11-04,115.84,117.56,111.94,113.73,6577603.0
2015-11-05,113.81,114.75,109.56,110.48,4475537.0
2015-11-06,110.99,112.98,106.7,107.73,3838112.0
2015-11-09,103.11,109.54,100.97,108.14,5093135.0
2015-11-10,107.55,111.56,105.6,106.65,2955299.0
2015-11-13,109.13,110.77,106.49,108.95,1624691.0
2015-11-16,108.38,112.14,107.21,109.67,2790739.0
2015-11-17,110.61,112.83,108.2,110.02,3176167.0
2015-11-18,110.44,112.42,107.3,108.07,2768166.0
2015-11-19,109.33,111.37,107.61,109.98,2214164.0
2015-11-20,110.58,113.98,109.79,112.19,3286407.0
2015-11-23,112.47,113.85,110.53,112.31,1931089.0
2015-11-24,112.05,115.68,110.49,113.48,6149818.0
2015-11-26,114.07,117.52,112.71,115.82,11974187.0
2015-11-27,116.72,119.42,113.42,116.3,7901514.0
2015-11-30,117.22,123.07,115.91,119.67,21472274.0
2015-12-01,120.74,125.07,119.44,122.51,14853081.0
2015-12-02,123.16,124.45,119.33,120.4,7708027.0
2015-12-03,120.07,127.69,118.26,124.7,13131830.0
2015-12-04,124.51,126.98,121.16,123.6,8906357.0
2015-12-07,130.45,131.68,122.81,124.94,14173388.0
2015-12-08,124.5,126.46,119.38,120.43,8648716.0
2015-12-09,120.17,121.42,112.34,113.66,7364815.0
2015-12-10,114.1,117.46,112.65,116.25,4808002.0
2015-12-11,116.27,119.52,112.51,114.15,6834117.0
2015-12-14,112.85,117.93,111.68,116.02,5712374.0
2015-12-15,116.22,118.22,114.79,117.0,2985468.0
2015-12-16,117.16,119.76,115.15,116.29,4403047.0
2015-12-17,117.16,120.93,116.95,119.79,4556360.0
2015-12-18,119.14,122.27,118.21,119.04,9891726.0
2015-12-21,119.18,120.65,117.58,118.66,3715066.0
2015-12-22,119.4,120.17,116.05,116.61,6230519.0
2015-12-23,117.93,122.2,116.64,119.85,11920895.0
2015-12-24,120.5,123.07,118.36,121.44,6910386.0
2015-12-28,121.48,123.17,119.59,120.79,4445643.0
2015-12-29,122.83,132.35,120.63,129.41,52367620.0
2015-12-30,129.5,133.43,126.72,128.24,34587998.0
2015-12-31,128.09,130.47,125.96,127.43,10315221.0
2016-01-01,127.5,133.11,127.18,131.89,19607674.0
2016-01-04,131.05,135.0,127.13,130.13,20677341.0
2016-01-05,132.13,139.21,130.42,135.67,36332770.0
2016-01-06,136.19,138.09,131.51,132.8,14829640.0
2016-01-07,130.44,132.45,125.29,127.64,15334456.0
2016-01-08,129.11,135.03,128.59,132.96,18231721.0
2016-01-11,130.67,139.3,128.56,136.72,31050166.0
2016-01-12,137.62,139.28,131.75,134.13,22148787.0
2016-01-13,135.77,136.79,118.25,127.23,26479067.0
2016-01-14,122.66,129.14,119.6,125.39,14512317.0
2016-01-15,127.16,129.26,113.84,115.48,14064778.0
2016-01-18,115.66,117.85,103.84,105.67,18425220.0
2016-01-19,106.29,117.17,105.11,115.73,21638691.0
2016-01-20,111.47,117.29,109.09,113.78,18872249.0
2016-01-21,116.43,119.37,111.67,113.47,21620362.0
2016-01-22,114.79,118.14,112.85,114.33,9509106.0
2016-01-25,116.13,120.21,115.37,117.58,8313925.0
2016-01-27,118.33,123.33,117.89,120.02,15455197.0
2016-01-28,120.68,123.77,117.19,118.27,7525082.0
2016-01-29,119.04,122.88,117.48,121.38,7030762.0
2016-02-01,122.56,124.72,117.64,120.72,9637801.0
2016-02-02,121.78,123.15,117.25,117.87,7971898.0
2016-02-03,115.22,116.6,107.03,108.86,17331213.0
2016-02-04,110.41,112.87,106.75,108.35,10312264.0
2016-02-05,108.74,113.56,106.19,110.83,7182544.0
2016-02-08,111.02,113.41,108.96,109.99,4948370.0
2016-02-09,107.19,110.04,105.36,108.11,4451331.0
2016-02-10,107.22,108.42,104.3,105.24,6644319.0
2016-02-11,105.27,106.31,98.32,99.52,8657477.0
2016-02-12,100.54,102.0,93.72,96.81,5964316.0
2016-02-15,99.89,104.15,97.39,102.08,5666940.0
2016-02-16,102.94,104.34,96.66,98.12,4423973.0
2016-02-17,97.94,101.11,94.06,98.71,5725371.0
2016-02-18,100.19,103.93,99.01,102.77,4870825.0
2016-02-19,101.53,105.09,100.75,103.67,2634139.0
2016-02-22,103.99,106.05,101.45,104.67,2802715.0
2016-02-23,104.51,105.55,100.06,101.38,3823122.0
2016-02-24,100.85,102.98,98.92,100.41,3168345.0
2016-02-25,101.02,103.54,99.18,101.53,5244125.0
2016-02-26,102.94,103.36,98.81,100.79,4724903.0
2016-02-29,100.89,102.34,97.35,99.49,3603220.0
2016-03-01,99.28,105.34,98.95,104.38,5084455.0
2016-03-02,105.32,108.44,103.89,105.84,5472449.0
2016-03-03,106.39,108.1,105.22,106.9,3449755.0
2016-03-04,107.04,110.21,104.89,106.74,7045250.0
2016-03-08,107.33,109.69,105.33,106.38,4016711.0
2016-03-09,105.62,107.6,104.35,106.33,3607484.0
2016-03-10,106.33,107.35,103.15,104.31,4994917.0
2016-03-11,104.4,106.66,102.54,103.73,3494670.0
2016-03-14,104.49,105.51,102.69,103.45,4337009.0
2016-03-15,103.94,104.31,101.12,101.7,5168187.0
2016-03-16,101.76,103.04,99.33,101.33,3399691.0
2016-03-17,102.22,103.71,100.18,100.74,3911160.0
2016-03-18,101.22,102.45,98.85,99.7,5303043.0
2016-03-21,100.01,102.69,98.28,101.1,5352101.0
2016-03-22,104.45,111.53,103.8,109.11,20337242.0
2016-03-23,109.73,111.25,106.29,107.48,9925203.0
2016-03-28,108.74,110.43,103.8,104.52,5765358.0
2016-03-29,105.0,112.51,103.28,110.33,15443445.0
2016-03-30,111.5,114.48,109.19,112.86,10954103.0
2016-03-31,113.1,113.66,109.0,110.02,7040192.0
2016-04-01,109.89,114.11,109.2,112.92,6836940.0
2016-04-04,113.86,118.09,111.83,116.6,11647006.0
2016-04-05,115.78,120.32,112.44,117.02,20739433.0
2016-04-06,117.86,120.31,115.29,117.51,10727482.0
2016-04-07,117.43,119.6,115.32,116.4,8597251.0
2016-04-08,116.72,119.59,115.01,117.41,5384703.0
2016-04-11,116.51,122.18,115.52,120.57,9733305.0
2016-04-12,121.11,122.89,119.22,120.08,4349202.0
2016-04-13,121.23,122.29,116.72,118.68,7478440.0
2016-04-18,118.73,120.75,115.64,118.27,4156243.0
2016-04-20,118.55,120.28,117.29,117.67,5147225.0
2016-04-21,118.34,119.9,116.31,117.24,3580215.0
2016-04-22,117.03,120.54,116.06,119.0,3780387.0
2016-04-25,118.89,120.75,116.56,117.38,3586676.0
2016-04-26,117.35,120.0,116.27,118.81,3151415.0
2016-04-27,118.77,122.13,118.02,120.75,5671098.0
2016-04-28,120.74,122.37,115.56,116.44,5215241.0
2016-04-29,116.21,118.34,113.62,116.25,3822535.0
2016-05-02,115.63,116.96,114.09,115.21,3938896.0
2016-05-03,115.43,117.24,113.73,114.5,3441684.0
2016-05-04,114.3,115.12,111.92,112.5,3012216.0
2016-05-05,113.36,116.76,112.11,114.55,6285595.0
2016-05-06,114.42,117.15,112.92,114.98,3702877.0
2016-05-09,116.28,118.05,114.89,115.82,3657411.0
2016-05-10,116.32,117.63,114.13,115.74,3737626.0
2016-05-11,112.1,115.73,109.7,112.41,10558234.0
2016-05-12,112.96,115.03,111.88,112.86,5145353.0
2016-05-13,112.44,113.92,109.71,111.18,5442984.0
2016-05-16,111.45,112.72,109.84,111.38,4002173.0
2016-05-17,111.59,112.58,110.24,111.07,3862169.0
2016-05-18,110.7,113.94,109.8,112.83,3886719.0
2016-05-19,113.51,115.15,110.29,111.09,4174757.0
2016-05-20,111.77,112.34,108.83,109.44,2626247.0
2016-05-23,110.83,113.69,108.49,110.26,3123886.0
2016-05-24,111.52,112.19,105.46,106.44,3670134.0
2016-05-25,107.49,108.86,106.58,107.79,2026591.0
2016-05-26,108.99,111.48,106.76,109.88,3776155.0
2016-05-27,110.26,112.56,108.12,109.67,3329073.0
2016-05-30,110.08,113.65,107.68,111.3,3646901.0
2016-05-31,112.09,114.72,108.3,113.06,6933138.0
2016-06-01,113.14,119.11,112.22,117.13,20905509.0
2016-06-02,117.1,117.67,113.75,115.1,5241522.0
2016-06-03,115.71,116.8,111.91,112.64,4395919.0
2016-06-06,112.92,114.96,111.33,113.28,4711091.0
2016-06-07,114.89,117.92,113.58,115.92,5031120.0
2016-06-08,116.13,119.67,114.29,116.96,5441614.0
2016-06-09,117.7,120.06,115.62,118.47,5813585.0
2016-06-10,117.84,120.94,116.67,118.71,4357220.0
2016-06-13,118.28,119.92,115.14,117.0,3358911.0
2016-06-14,117.54,119.98,114.48,117.2,7916294.0
2016-06-15,106.42,110.07,104.57,108.88,9886374.0
2016-06-16,110.96,111.54,107.36,109.77,4762163.0
2016-06-17,111.99,114.27,108.01,111.15,3767637.0
2016-06-20,111.16,113.21,108.66,110.38,3962405.0
2016-06-21,110.95,112.61,108.1,110.02,6202356.0
2016-06-22,110.41,112.44,108.33,110.25,7894458.0
2016-06-23,111.0,111.36,108.23,109.18,3140663.0
2016-06-24,106.24,108.95,100.79,107.57,7050753.0
2016-06-27,107.8,112.32,106.98,111.19,4647230.0
2016-06-28,112.33,115.49,109.6,113.56,6070347.0
2016-06-29,116.74,119.84,113.85,115.86,8768272.0
2016-06-30,116.62,119.63,115.74,117.36,9703308.0
2016-07-01,117.04,121.94,115.33,118.75,11563075.0
2016-07-04,119.6,121.59,117.64,119.14,7839295.0
2016-07-05,119.75,121.8,117.81,119.15,11558517.0
2016-07-07,119.51,119.91,115.49,116.25,4792197.0
2016-07-08,115.79,118.57,114.15,116.28,3579966.0
2016-07-11,117.17,119.05,115.31,115.95,3022428.0
2016-07-12,116.44,119.79,114.58,117.37,4281835.0
2016-07-13,118.2,120.68,115.93,117.65,5288651.0
2016-07-14,117.82,120.48,116.19,118.46,4096354.0
2016-07-15,118.87,124.16,115.93,121.53,13625994.0
2016-07-18,122.53,123.05,117.0,117.98,4508146.0
2016-07-19,118.31,119.15,115.85,116.92,2734526.0
2016-07-20,116.99,120.49,115.95,119.16,3018037.0
2016-07-21,119.31,120.89,116.58,117.11,2761945.0
2016-07-22,117.54,119.66,116.26,117.41,4458471.0
2016-07-25,117.72,120.88,115.57,117.25,5643447.0
2016-07-26,118.46,119.1,114.97,115.79,6159915.0
2016-07-27,117.1,119.26,115.59,116.62,3771560.0
2016-07-28,117.36,118.84,114.7,116.04,6290787.0
2016-07-29,116.28,118.2,114.37,116.32,11606449.0
2016-08-01,116.43,118.85,113.28,116.5,6747122.0
2016-08-02,116.47,117.83,113.34,115.04,3923915.0
2016-08-03,115.01,116.87,111.63,113.55,4174538.0
2016-08-04,114.38,115.68,111.27,112.02,2234234.0
2016-08-05,112.74,116.87,112.23,115.67,3131020.0
2016-08-08,116.38,117.01,113.47,114.71,2613948.0
2016-08-09,115.13,116.4,113.07,114.88,2384140.0
2016-08-10,115.16,115.94,112.08,112.82,2652673.0
2016-08-11,113.24,114.17,105.38,112.09,2057725.0
2016-08-12,112.78,114.18,110.9,112.18,2153667.0
2016-08-16,112.2,113.57,110.14,111.26,2032564.0
2016-08-17,111.68,113.47,110.24,111.76,2601247.0
2016-08-18,112.63,113.84,111.33,111.84,1979757.0
2016-08-19,112.18,114.55,111.19,112.72,4350996.0
2016-08-22,112.79,117.09,111.41,114.85,5366722.0
2016-08-23,113.21,114.57,110.12,111.62,4027663.0
2016-08-24,112.06,112.92,110.64,111.79,2695578.0
2016-08-25,112.51,114.68,111.36,112.17,3292342.0
2016-08-26,112.51,113.35,109.01,109.84,3872389.0
2016-08-29,110.33,111.42,108.48,108.77,2401370.0
2016-08-30,109.01,111.3,108.56,109.76,8812861.0
2016-08-31,110.02,113.15,109.43,111.58,6892761.0
2016-09-01,111.87,115.99,109.32,111.34,8325425.0
2016-09-02,112.42,114.25,110.12,110.86,2979681.0
2016-09-06,110.84,113.08,110.04,110.5,3391175.0
2016-09-07,110.97,112.7,109.9,111.57,1980941.0
2016-09-08,111.54,113.35,110.81,111.85,3347446.0
2016-09-09,112.2,114.58,110.5,112.13,6479535.0
2016-09-12,110.21,115.02,109.11,109.7,4396243.0
2016-09-14,109.75,112.96,108.9,111.03,4832450.0
2016-09-15,113.36,114.18,111.47,112.48,2784528.0
2016-09-16,113.11,115.16,111.11,112.94,4698535.0
2016-09-19,113.41,114.18,110.94,111.81,1578680.0
2016-09-20,111.97,112.88,110.15,110.76,2291387.0
2016-09-21,111.15,114.37,109.93,111.36,9287626.0
2016-09-22,112.7,113.64,110.45,110.99,2056847.0
2016-09-23,111.16,112.03,109.99,110.44,1959093.0
2016-09-26,110.64,112.31,108.3,109.33,2920320.0
2016-09-27,110.34,111.34,106.41,107.49,2362001.0
2016-09-28,107.85,110.4,106.29,107.54,7328826.0
2016-09-29,108.33,110.03,98.1,100.1,8198139.0
2016-09-30,100.47,105.52,98.26,103.32,6513815.0
2016-10-03,104.22,109.26,102.89,107.31,3339417.0
2016-10-04,107.4,108.42,105.64,106.75,1909258.0
2016-10-05,107.19,109.51,106.23,108.4,3007846.0
2016-10-06,109.74,112.69,108.84,110.73,5924220.0
2016-10-07,111.87,113.32,108.43,109.67,5654695.0
2016-10-10,110.46,113.21,109.27,110.92,3665684.0
2016-10-13,110.72,115.53,108.64,111.55,9161553.0
2016-10-14,112.27,119.91,110.58,116.79,7228333.0
2016-10-17,117.15,120.82,114.35,117.84,5847574.0
2016-10-18,118.55,124.06,117.29,122.75,9036899.0
2016-10-19,123.19,126.53,121.13,123.67,8918451.0
2016-10-20,124.16,128.78,122.64,126.49,5634156.0
2016-10-21,126.33,129.16,122.67,126.3,7851478.0
2016-10-24,126.92,131.19,125.93,128.64,8637358.0
2016-10-25,128.83,129.83,124.23,125.57,5361952.0
2016-10-26,124.88,129.85,122.97,124.69,4422234.0
2016-10-27,124.66,127.91,121.15,123.5,7275141.0
2016-10-28,123.96,125.8,120.55,121.54,4257337.0
2016-11-01,124.16,125.57,121.04,121.94,2731140.0
2016-11-02,120.85,121.08,116.51,117.13,3172658.0
2016-11-03,117.33,119.1,113.81,114.57,2424448.0
2016-11-04,114.47,116.02,109.09,110.94,3349672.0
2016-11-07,113.65,117.72,112.17,116.01,3011677.0
2016-11-08,117.01,120.02,115.63,117.41,2373439.0
2016-11-09,105.61,116.79,98.38,114.44,7417715.0
2016-11-10,116.82,119.73,113.99,115.39,3167474.0
2016-11-11,114.36,115.23,108.32,109.74,2345358.0
2016-11-15,109.74,111.9,102.79,107.27,7807727.0
2016-11-16,108.46,109.21,104.32,105.93,2218271.0
2016-11-17,106.15,107.68,104.63,105.81,2008903.0
2016-11-18,105.82,109.1,105.43,107.23,1770284.0
2016-11-21,107.78,108.11,103.34,104.27,2846600.0
2016-11-22,105.42,106.0,101.12,102.37,4936645.0
2016-11-23,103.38,108.61,102.22,107.28,4903147.0
2016-11-24,107.52,110.04,105.36,107.91,2701995.0
2016-11-25,110.29,113.54,108.68,110.41,4673817.0
2016-11-28,109.98,112.03,108.25,109.66,3137273.0
2016-11-29,110.01,111.48,108.51,109.09,3199376.0
2016-11-30,109.67,111.14,108.52,110.2,1745629.0
2016-12-01,110.88,112.22,108.36,109.62,2150210.0
2016-12-02,109.07,111.78,107.55,108.45,5212974.0
2016-12-05,108.44,110.08,107.7,108.56,2300652.0
2016-12-06,108.74,111.79,107.13,109.84,2816903.0
2016-12-07,110.24,110.98,108.57,108.93,1620252.0
2016-12-08,109.97,110.71,108.55,109.03,2808013.0
2016-12-09,109.69,117.9,108.92,114.02,8157298.0
2016-12-12,114.64,117.9,111.5,113.44,3249706.0
2016-12-13,113.52,115.14,111.39,112.68,1874764.0
2016-12-14,112.77,116.91,110.68,113.23,8169288.0
2016-12-15,112.39,115.69,111.78,113.3,3667417.0
