Date,Open,High,Low,Close,Volume
2015-02-20,105.71,107.97,103.77,105.36,38879081.0
2015-02-23,105.65,107.18,103.59,104.62,16371608.0
2015-02-24,104.6,106.1,102.98,104.09,16220661.0
2015-02-25,104.47,106.51,102.4,103.78,26816198.0
2015-02-26,103.81,104.95,101.16,102.46,17448312.0
2015-02-27,102.86,105.08,101.71,103.92,21318192.0
2015-03-02,103.84,106.2,102.28,104.55,24605805.0
2015-03-03,104.9,107.71,103.67,106.32,23676626.0
2015-03-04,107.27,108.74,104.13,105.59,33209827.0
2015-03-05,105.94,108.96,104.61,106.54,34735664.0
2015-03-09,106.47,108.68,104.32,106.36,31488662.0
2015-03-10,106.51,108.03,104.55,105.74,18937637.0
2015-03-11,105.93,107.14,104.18,105.27,14652613.0
2015-03-12,105.57,107.17,104.32,105.72,15781578.0
2015-03-13,106.3,108.15,103.68,104.98,16513526.0
2015-03-16,105.53,106.82,102.56,104.71,13632542.0
2015-03-17,105.19,107.81,103.87,106.14,18733655.0
2015-03-18,106.57,108.17,104.4,106.31,14573156.0
2015-03-19,106.76,108.37,104.6,105.96,15306603.0
2015-03-20,106.6,108.29,102.43,104.77,21753002.0
2015-03-23,105.01,106.21,102.36,103.58,12935326.0
2015-03-24,103.51,104.72,101.29,102.4,17006693.0
2015-03-25,102.51,104.3,100.84,101.89,22006145.0
2015-03-26,101.58,103.55,99.78,101.65,16570285.0
2015-03-27,102.0,104.16,99.75,102.33,24847924.0
2015-03-30,103.36,106.13,101.78,104.26,22723792.0
2015-03-31,104.89,107.55,103.0,105.04,26047497.0
2015-04-01,105.5,107.79,104.09,105.99,24792800.0
2015-04-06,106.34,108.1,104.19,106.37,13499220.0
2015-04-07,106.81,109.99,104.93,108.11,29577820.0
2015-04-08,108.83,110.65,106.38,107.97,28927701.0
2015-04-09,108.36,111.89,106.5,109.15,35668219.0
2015-04-10,109.41,111.85,108.27,109.97,23156632.0
2015-04-13,110.9,114.68,109.14,112.32,29106344.0
2015-04-15,112.94,115.32,109.94,111.69,23625682.0
2015-04-16,112.03,114.34,109.27,111.81,19045103.0
2015-04-17,111.92,113.59,108.63,109.96,33573618.0
2015-04-20,110.31,111.44,106.33,107.57,15351899.0
2015-04-21,107.82,110.18,105.31,107.99,11344361.0
2015-04-22,108.05,110.1,105.94,107.88,22156113.0
2015-04-23,108.49,110.06,106.43,107.61,20439371.0
2015-04-24,107.8,108.31,103.62,104.93,11569990.0
2015-04-27,105.32,106.54,100.56,102.71,18064651.0
2015-04-28,102.57,107.04,101.02,105.38,14776795.0
2015-04-29,105.24,107.54,103.19,105.13,11442472.0
2015-04-30,104.97,108.18,102.49,105.99,18855207.0
2015-05-04,106.71,109.69,105.32,108.07,14038811.0
2015-05-05,108.25,110.43,106.67,108.47,16896620.0
2015-05-06,108.06,109.64,104.27,105.81,26173703.0
2015-05-07,105.87,107.47,102.5,104.16,15688775.0
2015-05-08,105.47,107.84,103.38,105.32,16211894.0
2015-05-11,106.2,108.27,105.01,106.83,11882051.0
2015-05-12,106.92,108.57,103.89,105.89,15056544.0
2015-05-13,106.79,109.4,105.17,107.17,22597671.0
2015-05-14,107.36,110.17,106.0,108.6,22331864.0
2015-05-15,108.92,110.42,107.2,108.56,12723662.0
2015-05-18,108.74,110.84,107.63,109.25,23720904.0
2015-05-19,109.52,111.2,107.8,109.05,18774143.0
2015-05-20,108.99,110.45,106.93,107.88,20806911.0
2015-05-21,108.48,110.17,106.28,108.28,19014459.0
2015-05-22,108.63,109.95,106.71,108.15,12964113.0
2015-05-25,108.66,110.54,107.04,108.76,17252158.0
2015-05-26,109.0,110.3,106.15,108.56,22440609.0
2015-05-27,107.98,109.81,105.83,107.64,24052703.0
2015-05-28,108.26,110.61,106.02,107.48,22112123.0
2015-05-29,108.02,111.97,106.51,109.47,61061121.0
2015-06-01,109.18,111.6,107.42,109.01,14581145.0
2015-06-02,109.37,110.38,105.64,106.71,14971077.0
2015-06-03,106.83,108.27,102.96,105.36,14415097.0
2015-06-04,106.03,107.94,103.75,106.13,10982671.0
2015-06-05,106.13,108.15,104.53,106.08,20219071.0
2015-06-08,106.12,107.05,103.08,104.33,11309202.0
2015-06-09,104.21,105.79,102.08,103.84,13964607.0
2015-06-10,103.91,106.67,103.08,104.96,14799108.0
2015-06-11,105.49,106.34,102.02,102.8,15606970.0
2015-06-12,102.75,104.75,101.16,103.15,11670558.0
2015-06-15,103.47,105.48,101.69,103.1,20182360.0
2015-06-16,103.27,104.95,101.5,103.25,20989043.0
2015-06-17,103.92,106.18,102.98,104.95,18616650.0
2015-06-18,105.5,107.59,104.31,106.03,26554371.0
2015-06-19,106.5,108.74,105.07,107.15,30365524.0
2015-06-22,107.86,110.09,106.46,108.81,18148253.0
2015-06-23,109.24,111.15,108.05,109.53,33442870.0
2015-06-24,109.74,111.34,107.29,108.5,27384888.0
2015-06-25,108.35,111.0,107.07,109.42,26774973.0
2015-06-26,109.32,111.76,108.05,109.8,25394239.0
2015-06-29,107.68,109.75,105.46,108.21,22514502.0
2015-06-30,108.18,110.74,106.9,108.81,54653901.0
2015-07-01,109.61,112.19,108.51,110.33,45656172.0
2015-07-02,110.61,112.45,109.04,110.54,28014911.0
2015-07-03,110.89,112.43,109.58,110.62,36102329.0
2015-07-06,109.72,112.9,108.53,111.86,38327322.0
2015-07-07,112.38,114.68,111.01,112.78,54689233.0
2015-07-08,112.25,114.19,109.47,111.06,40736212.0
2015-07-09,111.52,112.67,108.97,109.97,36849279.0
2015-07-10,110.72,111.95,108.97,110.36,30165139.0
2015-07-13,111.02,112.99,109.68,111.89,30312320.0
2015-07-14,112.37,113.76,110.94,112.12,32907343.0
2015-07-15,112.44,114.51,111.41,113.02,36323905.0
2015-07-16,113.57,116.35,112.39,114.55,44237502.0
2015-07-17,115.06,116.45,113.32,114.39,29763054.0
2015-07-20,114.84,116.96,113.29,115.6,34640414.0
2015-07-21,115.75,117.16,112.24,113.27,28482492.0
2015-07-22,113.51,115.78,112.43,114.56,37096878.0
2015-07-23,115.01,117.3,113.21,114.83,49495830.0
2015-07-24,114.7,116.48,112.57,113.7,43390602.0
2015-07-27,113.77,115.03,110.83,112.48,20718949.0
2015-07-28,112.79,114.74,110.89,112.19,22489323.0
2015-07-29,113.52,115.17,111.21,113.21,29602967.0
2015-07-30,114.01,115.87,112.36,114.01,29768278.0
2015-07-31,114.88,117.15,113.21,114.82,36167581.0
2015-08-03,115.27,117.2,113.37,114.98,35977787.0
2015-08-04,115.5,119.16,113.87,117.21,45137033.0
2015-08-05,118.04,120.54,116.48,118.04,56394280.0
2015-08-06,118.46,120.42,115.57,117.62,34931233.0
2015-08-07,118.01,120.44,116.26,117.67,37053910.0
2015-08-10,118.15,121.78,116.65,118.86,45376996.0
2015-08-11,119.34,120.58,115.91,117.19,26723775.0
2015-08-12,116.86,117.91,112.92,113.86,18439624.0
2015-08-13,114.57,116.7,111.57,113.15,20730716.0
2015-08-14,113.75,116.23,112.36,114.42,24584998.0
2015-08-17,114.89,116.89,112.74,114.96,17629686.0
2015-08-18,115.7,117.51,113.96,115.65,19585994.0
2015-08-19,115.94,117.96,114.14,116.03,24318208.0
2015-08-20,116.21,117.15,112.6,113.43,19594069.0
2015-08-21,112.41,114.13,109.63,112.87,18028812.0
2015-08-24,109.18,111.02,100.53,104.05,27610237.0
2015-08-25,104.81,108.97,99.39,105.56,25028704.0
2015-08-26,105.05,108.36,102.89,105.67,19819720.0
2015-08-27,107.53,110.33,105.92,108.75,16238561.0
2015-08-28,109.75,111.36,107.09,108.62,17182628.0
2015-08-31,108.61,110.2,106.28,107.94,18448784.0
2015-09-01,107.03,109.15,104.52,106.69,16694315.0
2015-09-02,107.05,108.78,105.19,106.64,16410249.0
2015-09-03,107.49,109.58,106.06,107.84,14473889.0
2015-09-04,107.57,108.56,103.57,105.92,12232649.0
2015-09-07,106.3,107.46,103.64,104.89,8898903.0
2015-09-08,104.93,106.32,101.6,104.31,14146604.0
2015-09-09,105.62,107.32,104.22,105.56,12708584.0
2015-09-10,104.4,106.71,102.14,105.09,17026764.0
2015-09-11,105.63,107.52,103.88,105.72,15649687.0
2015-09-14,106.09,107.25,104.31,106.03,12410146.0
2015-09-15,106.61,107.32,104.16,105.02,11441560.0
2015-09-16,105.82,106.74,102.93,104.11,13430864.0
2015-09-18,105.06,107.2,103.26,104.95,22412405.0
2015-09-21,104.62,106.69,103.26,105.3,13001310.0
2015-09-22,106.01,107.15,102.91,103.99,14739327.0
2015-09-23,103.28,105.42,101.99,104.11,12819805.0
2015-09-24,104.12,105.97,102.95,104.63,17367947.0
2015-09-28,104.95,106.86,103.01,104.32,13361463.0
2015-09-29,103.47,105.32,101.81,103.57,14227123.0
2015-09-30,104.32,106.45,103.03,104.93,16084215.0
2015-10-01,105.8,107.42,103.89,105.38,15150854.0
2015-10-05,106.07,107.87,104.32,106.43,17448901.0
2015-10-06,107.08,108.52,105.41,107.09,24560668.0
2015-10-07,107.35,108.91,105.5,106.79,21058201.0
2015-10-08,107.16,108.11,105.05,106.5,17794141.0
2015-10-09,106.93,108.84,105.55,107.11,17055835.0
2015-10-12,107.89,109.74,106.18,107.81,10985617.0
2015-10-13,108.24,109.67,106.81,108.33,19145819.0
2015-10-14,108.35,110.19,107.12,108.58,17844048.0
2015-10-15,108.99,110.57,107.66,108.99,16355414.0
2015-10-16,109.48,110.47,107.54,109.07,14889880.0
2015-10-19,109.39,111.06,108.31,109.71,14652462.0
2015-10-20,109.86,111.52,108.26,109.66,19002815.0
2015-10-21,109.64,111.49,107.84,109.62,24526932.0
2015-10-23,110.28,111.29,107.53,108.41,18279173.0
2015-10-26,108.95,110.41,106.49,108.08,27968012.0
2015-10-27,108.2,110.05,106.67,108.69,21638028.0
2015-10-28,108.76,110.58,107.15,108.93,27375238.0
2015-10-29,109.32,110.56,107.82,108.8,24013921.0
2015-10-30,109.03,110.45,106.34,107.81,20691055.0
2015-11-02,107.89,109.79,105.77,108.03,16895481.0
2015-11-03,108.4,109.99,106.84,108.13,20789016.0
2015-11-04,108.48,109.85,106.33,107.84,22699763.0
2015-11-05,107.56,108.71,104.88,105.75,13874783.0
2015-11-06,105.69,107.25,103.72,105.32,13018569.0
2015-11-09,103.91,106.95,102.13,105.76,13760557.0
2015-11-10,105.76,107.0,103.28,104.31,13183314.0
2015-11-13,104.63,105.62,102.02,103.6,13209914.0
2015-11-16,103.64,105.76,102.61,104.37,36667274.0
2015-11-17,104.99,106.38,103.64,105.11,17289944.0
2015-11-18,105.32,106.62,103.58,104.38,14828946.0
2015-11-19,105.08,106.41,104.05,105.15,14730286.0
2015-11-20,105.38,107.52,104.47,106.27,18408299.0
2015-11-23,106.76,108.21,104.12,105.3,22382644.0
2015-11-24,105.51,107.08,104.22,105.49,23947277.0
2015-11-26,105.89,107.14,104.24,105.3,43223891.0
2015-11-27,105.7,107.22,104.04,105.38,28261580.0
2015-11-30,105.6,107.14,103.7,105.3,21605457.0
2015-12-01,105.78,107.95,104.55,106.32,42925490.0
2015-12-02,106.65,107.71,104.87,106.01,26221215.0
2015-12-03,105.96,107.5,104.46,105.61,20179402.0
2015-12-04,105.17,107.14,103.87,105.3,14228237.0
2015-12-07,105.69,107.07,103.87,105.1,40119167.0
2015-12-08,104.82,106.02,102.49,103.32,23671544.0
2015-12-09,103.01,103.97,99.91,100.96,20913307.0
2015-12-10,101.21,103.73,99.61,101.89,16520694.0
2015-12-11,102.16,103.28,99.59,100.54,19062256.0
2015-12-14,100.26,102.68,98.44,101.44,19481526.0
2015-12-15,101.67,103.6,100.53,102.65,22334514.0
2015-12-16,103.28,105.27,101.92,103.46,30839353.0
2015-12-17,104.39,106.2,102.77,104.99,24341471.0
2015-12-18,104.43,106.16,102.91,104.52,15902372.0
2015-12-21,104.5,106.64,103.42,105.43,16246002.0
2015-12-22,105.8,107.22,104.06,105.25,23606412.0
2015-12-23,106.02,107.49,104.87,106.08,20912653.0
2015-12-24,106.47,107.85,105.44,106.77,31561466.0
2015-12-28,107.01,108.35,105.95,107.01,22750269.0
2015-12-29,107.33,108.51,105.87,106.92,23430569.0
2015-12-30,107.29,108.99,106.03,107.6,20204190.0
2015-12-31,107.77,109.55,106.61,107.92,19684376.0
2016-01-01,108.05,110.3,107.33,109.06,17532973.0
2016-01-04,108.91,110.61,106.46,108.0,25313049.0
2016-01-05,108.56,110.6,106.93,109.24,30886075.0
2016-01-06,109.3,111.25,107.91,109.33,29857480.0
2016-01-07,108.54,109.62,105.0,106.52,24929030.0
2016-01-08,107.31,109.51,106.12,108.01,22231295.0
2016-01-11,107.5,108.98,105.76,107.4,19199272.0
2016-01-12,107.79,109.38,105.72,107.0,22885178.0
2016-01-13,108.06,108.98,102.25,105.36,33394308.0
2016-01-14,104.07,106.09,101.67,104.34,23554608.0
2016-01-15,104.8,105.93,101.36,102.22,15227868.0
2016-01-18,101.54,102.71,96.78,98.51,18424086.0
2016-01-19,98.53,100.73,96.94,99.22,15132242.0
2016-01-20,98.42,99.74,95.46,97.03,20978254.0
2016-01-21,97.93,99.79,95.94,97.4,18009975.0
2016-01-22,98.25,101.22,97.16,99.59,17117379.0
2016-01-25,100.65,101.98,98.75,100.15,15247544.0
2016-01-27,100.51,102.59,99.22,101.26,15017483.0
2016-01-28,101.44,102.84,99.55,100.77,123910021.0
2016-01-29,101.17,103.85,100.02,102.71,26262859.0
2016-02-01,103.59,104.8,101.51,102.92,34285983.0
2016-02-02,103.04,104.76,100.42,101.66,30902277.0
2016-02-03,100.41,101.89,98.22,99.92,15444554.0
2016-02-04,100.68,102.58,98.58,100.34,14953855.0
2016-02-05,100.63,102.84,99.59,101.8,13221839.0
2016-02-08,102.1,104.0,100.4,101.73,12044092.0
2016-02-09,100.93,102.48,98.24,99.92,14714499.0
2016-02-10,99.93,101.83,97.77,99.63,16347180.0
2016-02-11,99.52,100.34,94.57,96.2,24329145.0
2016-02-12,96.71,98.07,91.78,95.09,19041511.0
2016-02-15,96.37,99.8,95.16,98.09,16247197.0
2016-02-16,98.31,99.75,94.88,95.98,13451446.0
2016-02-17,96.24,97.91,93.19,96.52,12715895.0
2016-02-18,97.38,99.31,95.64,97.33,9894611.0
2016-02-19,97.41,99.22,95.79,97.85,11160833.0
2016-02-22,98.14,100.69,97.03,98.86,14462137.0
2016-02-23,99.07,99.9,96.33,97.35,10825758.0
2016-02-24,96.99,98.11,95.03,96.04,11402814.0
2016-02-25,96.21,97.34,93.49,94.91,13623615.0
2016-02-26,96.05,97.29,92.91,94.15,11662506.0
2016-02-29,94.42,96.55,91.73,94.22,14217274.0
2016-03-01,94.9,97.49,93.34,95.88,12988549.0
2016-03-02,96.97,99.76,95.97,97.79,20095941.0
2016-03-03,99.0,100.54,97.59,99.27,21778130.0
2016-03-04,99.69,102.12,98.26,100.34,18641518.0
2016-03-08,100.66,102.23,98.93,100.25,12254903.0
2016-03-09,100.03,101.59,98.79,100.52,10595644.0
2016-03-10,100.75,102.54,99.17,100.85,15443434.0
2016-03-11,100.92,102.42,99.41,100.98,11631978.0
2016-03-14,101.45,102.93,100.09,101.18,13043088.0
2016-03-15,101.41,102.59,99.75,101.07,13111927.0
2016-03-16,101.03,102.14,99.14,100.7,15158681.0
2016-03-17,101.63,102.86,99.95,101.22,15021526.0
2016-03-18,101.56,103.21,100.01,101.79,10958776.0
2016-03-21,101.96,103.98,100.71,102.94,13944534.0
2016-03-22,103.27,104.74,101.71,103.11,15555224.0
2016-03-23,103.18,105.89,102.32,104.1,19085423.0
2016-03-28,104.3,105.66,101.1,102.72,23126880.0
2016-03-29,102.56,105.27,101.08,103.71,20251909.0
2016-03-30,104.46,107.38,103.33,105.51,21628173.0
2016-03-31,105.8,107.6,103.81,105.43,17022178.0
2016-04-01,105.08,106.77,103.66,105.33,13487142.0
2016-04-04,105.63,107.08,104.16,105.46,14144719.0
2016-04-05,105.38,107.03,103.26,104.62,13932779.0
2016-04-06,104.92,107.44,103.77,106.09,24154756.0
2016-04-07,106.15,107.84,104.7,106.04,15850644.0
2016-04-08,106.07,108.1,105.0,106.69,18629607.0
2016-04-11,106.9,109.19,106.05,108.13,23371253.0
2016-04-12,108.68,111.33,107.82,109.93,36604003.0
2016-04-13,111.05,113.96,110.19,112.13,51642561.0
2016-04-18,112.49,114.4,110.6,112.66,21993617.0
2016-04-20,113.1,114.79,111.26,113.09,38060489.0
2016-04-21,113.42,114.95,111.3,112.53,32154914.0
2016-04-22,112.49,114.12,110.99,112.62,20111802.0
2016-04-25,112.85,114.26,110.54,112.42,27923795.0
2016-04-26,112.33,114.48,110.71,112.64,28207825.0
2016-04-27,112.8,115.13,111.78,113.24,31387469.0
2016-04-28,113.33,114.71,111.33,112.66,21528381.0
2016-04-29,112.54,114.92,111.5,113.64,22636772.0
2016-05-02,113.78,117.89,112.31,116.13,39989112.0
2016-05-03,116.36,118.27,114.2,115.13,25747154.0
2016-05-04,115.13,116.56,113.01,114.06,19760895.0
2016-05-05,114.56,117.12,112.74,114.96,23888282.0
2016-05-06,115.16,117.04,113.64,115.19,19429580.0
2016-05-09,115.92,117.35,114.24,116.07,21392931.0
2016-05-10,116.32,117.93,114.82,116.24,30531970.0
2016-05-11,115.51,118.47,114.47,117.11,30186420.0
2016-05-12,117.53,120.4,116.46,118.5,28869890.0
2016-05-13,118.55,120.57,115.8,117.51,40561770.0
2016-05-16,117.55,118.79,115.42,117.01,28319976.0
2016-05-17,117.45,118.95,115.69,116.82,26884690.0
2016-05-18,116.31,118.02,114.67,116.44,26814112.0
2016-05-19,116.59,118.44,114.38,115.5,38262322.0
2016-05-20,116.13,118.3,113.92,116.06,29234438.0
2016-05-23,116.99,117.94,114.52,115.51,22850738.0
2016-05-24,115.81,117.29,113.48,115.12,26742843.0
2016-05-25,116.1,118.64,114.94,117.38,27697422.0
2016-05-26,117.82,120.12,116.44,118.27,51394684.0
2016-05-27,118.97,121.39,117.43,119.14,25634836.0
2016-05-30,119.62,121.51,117.98,119.47,18627276.0
2016-05-31,119.59,121.33,117.85,119.57,23310221.0
2016-06-01,120.08,121.6,118.61,120.03,19428519.0
2016-06-02,120.06,121.75,118.83,120.48,22863786.0
2016-06-03,120.97,123.15,119.31,120.56,28049230.0
2016-06-06,120.99,123.01,119.92,121.46,25859994.0
2016-06-07,122.01,123.37,120.23,121.51,40246249.0
2016-06-08,121.6,123.6,120.12,121.92,31134386.0
2016-06-09,122.38,123.6,120.18,121.55,30510943.0
2016-06-10,121.69,123.36,120.03,121.07,24262719.0
2016-06-13,120.49,122.54,118.8,121.37,26069679.0
2016-06-14,121.69,123.39,119.7,121.1,38530766.0
2016-06-15,121.7,123.89,120.62,122.02,56168296.0
2016-06-16,122.32,123.13,119.71,121.03,43663052.0
2016-06-17,121.83,123.53,120.06,120.97,54131816.0
2016-06-20,120.4,122.98,119.33,121.69,29924427.0
2016-06-21,122.21,123.52,120.54,121.61,30355597.0
2016-06-22,121.81,123.03,119.97,120.96,23653048.0
2016-06-23,121.04,121.98,119.07,120.29,21670970.0
2016-06-24,117.59,121.45,113.72,119.86,45868411.0
2016-06-27,119.6,123.29,118.95,122.04,40398610.0
2016-06-28,122.5,124.73,121.33,123.08,54445586.0
2016-06-29,123.66,126.43,122.63,124.97,43387941.0
2016-06-30,125.62,128.35,123.8,125.45,60076891.0
2016-07-01,126.04,128.3,124.86,126.49,42617247.0
2016-07-04,126.99,128.57,125.4,126.42,35423488.0
2016-07-05,126.29,127.52,123.95,125.28,49564102.0
2016-07-07,125.49,127.88,124.32,126.03,57168612.0
2016-07-08,126.47,128.42,124.24,126.4,30408861.0
2016-07-11,127.31,128.75,125.39,126.75,38893593.0
2016-07-12,127.01,128.38,125.55,126.77,40010689.0
2016-07-13,126.94,128.34,124.72,126.19,27606943.0
2016-07-14,126.63,129.34,125.66,127.65,40624899.0
2016-07-15,128.19,129.44,126.07,127.07,24107490.0
2016-07-18,127.34,129.01,125.16,126.2,20526020.0
2016-07-19,126.46,128.06,125.07,126.49,19273050.0
2016-07-20,126.54,128.82,125.83,127.48,27095134.0
2016-07-21,127.73,129.33,126.12,127.46,27553740.0
2016-07-22,127.84,131.03,126.66,129.33,34474083.0
2016-07-25,129.67,132.18,128.32,130.2,42440562.0
2016-07-26,130.4,132.25,127.81,128.83,33483973.0
2016-07-27,129.44,132.24,128.12,130.51,45165650.0
2016-07-28,131.21,134.26,129.48,132.03,38908151.0
2016-07-29,132.62,135.08,130.29,132.39,67333381.0
2016-08-01,133.1,135.24,130.58,132.47,46456043.0
2016-08-02,133.03,134.55,129.76,131.05,44443226.0
2016-08-03,131.26,132.31,127.81,129.1,26050260.0
2016-08-04,130.07,132.11,127.59,129.86,24920479.0
2016-08-05,130.33,133.0,129.41,131.62,32075118.0
2016-08-08,132.25,134.13,130.23,131.86,30016152.0
2016-08-09,132.21,134.36,130.06,131.69,46672253.0
2016-08-10,132.2,134.7,129.28,131.18,67216654.0
2016-08-11,131.4,133.47,129.4,131.58,35249620.0
2016-08-12,131.76,133.69,130.05,131.8,27613866.0
2016-08-16,132.38,134.41,130.37,132.2,24919474.0
2016-08-17,132.43,135.21,130.93,133.71,28137325.0
2016-08-18,134.3,136.08,132.56,134.18,41185162.0
2016-08-19,134.36,136.16,132.57,134.24,33742228.0
2016-08-22,134.45,137.38,133.16,135.72,45017467.0
2016-08-23,135.76,137.69,133.94,135.54,42339885.0
2016-08-24,135.39,138.09,134.15,136.31,51294401.0
2016-08-25,136.7,138.39,134.45,135.8,66147409.0
2016-08-26,136.12,137.67,134.07,135.69,56328534.0
2016-08-29,135.83,137.81,134.05,135.78,31593837.0
2016-08-30,136.44,138.77,135.05,137.19,29774632.0
2016-08-31,137.78,139.78,135.71,137.54,36703675.0
2016-09-01,137.82,139.85,134.92,136.8,43646891.0
2016-09-02,137.03,139.64,135.48,137.59,27415445.0
2016-09-06,138.13,140.8,136.87,139.21,25982360.0
2016-09-07,139.61,142.05,137.37,139.51,33549544.0
2016-09-08,140.01,141.68,138.17,139.77,24791614.0
2016-09-09,139.56,141.41,137.36,138.84,24848677.0
2016-09-12,136.79,138.42,133.54,135.81,62482781.0
2016-09-14,135.71,140.68,134.49,138.85,66888310.0
2016-09-15,139.41,141.75,137.28,138.69,40560386.0
2016-09-16,139.61,141.94,137.24,138.86,60701343.0
2016-09-19,139.46,141.15,137.1,138.54,46557636.0
2016-09-20,139.22,142.06,137.73,139.65,75084487.0
2016-09-21,140.1,142.13,138.39,139.75,34132476.0
2016-09-22,140.98,142.82,139.24,140.74,33605718.0
2016-09-23,141.49,144.22,139.5,141.8,41882087.0
2016-09-26,142.18,143.72,139.55,140.69,26511813.0
2016-09-27,141.08,143.49,139.07,140.99,48971605.0
2016-09-28,141.57,143.57,140.03,141.48,45702759.0
2016-09-29,142.35,143.88,132.51,136.67,69117380.0
2016-09-30,136.35,141.41,134.89,140.06,31753514.0
2016-10-03,140.73,145.8,140.09,144.53,81516984.0
2016-10-04,144.91,147.18,142.98,145.29,62351225.0
2016-10-05,145.92,148.54,143.78,146.07,60693398.0
2016-10-06,146.51,148.39,143.25,144.73,56665215.0
2016-10-07,145.32,147.53,143.06,144.99,44655801.0
2016-10-10,145.69,147.38,143.79,145.13,33153362.0
2016-10-13,145.32,146.52,141.12,144.03,41482312.0
2016-10-14,144.42,146.89,142.89,145.24,36430594.0
2016-10-17,145.57,147.52,142.93,144.33,45145013.0
2016-10-18,145.03,147.3,143.8,145.87,40261923.0
2016-10-19,146.45,149.56,144.59,147.53,74951447.0
2016-10-20,148.14,150.69,146.01,147.91,80832598.0
2016-10-21,148.24,150.73,146.26,148.4,53395464.0
2016-10-24,148.76,151.77,147.12,149.15,54834779.0
2016-10-25,149.07,150.75,146.41,148.38,59366896.0
2016-10-26,149.0,150.76,145.67,147.46,60458683.0
2016-10-27,146.8,149.64,144.43,146.9,49022421.0
2016-10-28,147.04,150.19,144.58,147.99,86160993.0
2016-11-01,149.6,152.17,146.72,149.18,79921614.0
2016-11-02,147.88,149.45,144.08,145.8,53271010.0
2016-11-03,146.08,148.34,142.12,143.65,77759884.0
2016-11-04,143.96,145.74,138.95,141.59,50589646.0
2016-11-07,143.08,145.2,140.58,141.95,39083454.0
2016-11-08,142.8,144.73,140.15,142.62,34414474.0
2016-11-09,132.95,142.46,127.1,140.09,57948299.0
2016-11-10,142.87,146.09,139.77,142.16,40094076.0
2016-11-11,140.9,142.43,135.28,137.3,34047262.0
2016-11-15,137.26,138.09,127.11,130.62,40860460.0
2016-11-16,132.09,135.08,127.63,130.92,35624222.0
2016-11-17,131.42,132.98,128.03,129.86,27756879.0
2016-11-18,129.97,131.92,127.2,129.46,25863262.0
2016-11-21,129.99,131.06,123.99,125.9,29705059.0
2016-11-22,127.05,130.05,124.13,127.96,26978940.0
2016-11-23,128.79,130.89,126.78,129.22,25196557.0
2016-11-24,129.09,131.26,126.58,129.14,31840741.0
2016-11-25,129.84,133.99,128.3,132.54,24214976.0
2016-11-28,132.34,135.02,130.69,133.06,21127349.0
2016-11-29,133.07,136.15,131.87,133.97,24122177.0
2016-11-30,134.56,137.67,133.21,135.95,26878635.0
2016-12-01,136.25,138.14,133.44,135.45,24052451.0
2016-12-02,134.89,136.64,132.12,133.84,19692983.0
2016-12-05,133.65,136.04,132.29,134.54,22399898.0
2016-12-06,134.97,137.34,133.86,135.34,22037829.0
2016-12-07,136.15,137.61,134.12,135.83,18098654.0
2016-12-08,137.13,140.16,136.05,138.57,32677881.0
2016-12-09,139.14,140.94,136.89,138.39,20183297.0
2016-12-12,138.41,140.33,134.95,136.82,17009560.0
2016-12-13,136.89,139.36,134.57,136.55,24296101.0
2016-12-14,136.66,138.64,133.84,135.38,24856835.0
2016-12-15,133.99,137.41,133.05,134.95,19799701.0
