Date,Open,High,Low,Close,Volume
2015-04-29,85.84,86.39,83.51,83.96,963856.0
2015-04-30,83.8,85.58,82.83,83.94,2427415.0
2015-05-04,84.82,87.08,84.1,85.46,694748.0
2015-05-05,85.79,87.3,85.27,86.06,628657.0
2015-05-06,86.08,86.85,81.63,83.05,1275946.0
2015-05-07,83.06,85.17,80.97,84.18,671674.0
2015-05-08,84.57,86.19,83.14,84.06,840784.0
2015-05-11,84.59,85.49,81.67,82.29,2546521.0
2015-05-12,83.13,84.37,81.47,82.46,1246777.0
2015-05-13,82.73,83.82,80.37,81.29,1765196.0
2015-05-14,81.6,82.78,80.68,82.01,1168663.0
2015-05-15,82.39,83.17,80.49,81.44,1626808.0
2015-05-18,81.62,82.44,80.89,81.4,839474.0
2015-05-19,81.6,87.51,81.6,85.44,2615846.0
2015-05-20,86.08,88.06,85.18,86.5,1233923.0
2015-05-21,87.0,91.77,85.3,89.64,2872470.0
2015-05-22,89.69,95.18,88.2,90.9,2719286.0
2015-05-25,90.91,92.58,87.62,88.49,1072426.0
2015-05-26,89.16,90.92,86.99,87.75,1299535.0
2015-05-27,87.48,88.46,85.86,87.47,1023683.0
2015-05-28,87.56,89.51,86.02,86.68,2116180.0
2015-05-29,87.08,91.34,86.56,89.22,3069812.0
2015-06-01,91.79,93.02,88.07,88.76,861398.0
2015-06-02,88.85,89.66,85.2,85.68,611564.0
2015-06-03,85.85,86.71,83.56,85.78,808954.0
2015-06-04,86.17,88.14,85.5,86.77,1439237.0
2015-06-05,89.83,91.93,85.69,86.69,2162807.0
2015-06-08,86.63,87.43,83.79,85.3,1070331.0
2015-06-09,85.79,86.32,83.85,84.77,476859.0
2015-06-10,84.47,87.39,84.43,86.83,844151.0
2015-06-11,87.25,88.64,85.9,87.65,900797.0
2015-06-12,88.03,89.17,86.66,88.32,663884.0
2015-06-15,88.77,89.21,87.57,87.97,308233.0
2015-06-16,87.96,88.95,87.1,87.97,334874.0
2015-06-17,88.81,90.44,88.02,90.0,588336.0
2015-06-18,90.36,93.25,89.88,92.16,713523.0
2015-06-19,92.34,93.65,91.32,92.07,524709.0
2015-06-22,91.79,94.27,90.81,93.39,588717.0
2015-06-23,93.5,95.87,91.7,94.45,905861.0
2015-06-24,95.88,98.72,95.22,96.28,1214487.0
2015-06-25,95.73,98.46,95.34,97.43,827959.0
2015-06-26,96.23,97.93,95.28,96.23,729809.0
2015-06-29,94.34,97.22,91.02,95.5,743994.0
2015-06-30,95.48,97.59,95.3,96.51,603592.0
2015-07-01,96.59,98.45,96.04,97.33,407581.0
2015-07-02,97.18,99.37,97.15,98.12,479344.0
2015-07-03,98.26,98.85,94.5,95.37,684112.0
2015-07-06,93.13,96.82,92.63,95.72,410015.0
2015-07-07,95.86,99.24,95.13,97.24,842119.0
2015-07-08,96.18,97.51,93.16,93.92,501388.0
2015-07-09,94.86,95.23,90.18,92.52,520616.0
2015-07-10,93.59,94.49,91.95,92.32,606637.0
2015-07-13,92.75,95.17,91.75,93.73,540630.0
2015-07-14,94.18,94.75,91.78,92.19,333833.0
2015-07-15,92.8,93.33,90.98,91.58,552099.0
2015-07-16,91.64,92.78,90.79,91.36,1056889.0
2015-07-17,92.18,93.44,90.72,91.22,591811.0
2015-07-20,91.99,92.84,90.1,90.7,1327134.0
2015-07-21,90.86,92.06,89.94,90.1,664671.0
2015-07-22,90.24,92.48,89.96,91.82,843855.0
2015-07-23,92.05,95.33,90.58,92.17,1735677.0
2015-07-24,92.08,93.79,90.69,91.46,486218.0
2015-07-27,91.72,92.9,87.8,90.45,2023948.0
2015-07-28,89.94,90.45,85.94,86.49,1154350.0
2015-07-29,85.96,87.01,83.35,84.83,2115261.0
2015-07-30,85.66,85.87,83.65,84.77,976482.0
2015-07-31,85.1,88.45,84.28,87.77,1121773.0
2015-08-03,88.11,89.73,87.53,88.62,716862.0
2015-08-04,89.27,89.27,87.02,87.84,556134.0
2015-08-05,88.42,90.34,87.36,89.72,1069320.0
2015-08-06,89.51,90.88,88.95,89.82,782414.0
2015-08-07,89.89,90.29,87.06,87.51,824452.0
2015-08-10,87.03,89.08,86.04,86.69,535436.0
2015-08-11,86.27,87.37,85.1,85.74,352546.0
2015-08-12,85.79,86.16,84.86,84.95,352872.0
2015-08-13,85.31,86.8,84.72,85.17,388729.0
2015-08-14,85.31,86.71,84.48,85.68,408774.0
2015-08-17,86.26,86.99,84.63,85.57,313785.0
2015-08-18,86.07,86.63,84.74,85.87,541730.0
2015-08-19,85.75,85.95,83.72,84.62,783373.0
2015-08-20,85.2,85.85,81.65,82.36,560878.0
2015-08-21,81.16,81.68,76.54,79.94,1665965.0
2015-08-24,76.43,78.94,73.68,74.54,1726143.0
2015-08-25,74.98,77.01,69.04,71.37,1412642.0
2015-08-26,71.97,73.04,67.93,69.65,3889202.0
2015-08-27,71.49,73.66,69.21,72.83,2036818.0
2015-08-28,74.21,76.51,72.57,74.05,941113.0
2015-08-31,74.15,75.29,72.2,73.85,903166.0
2015-09-01,73.31,75.01,72.48,74.05,637040.0
2015-09-02,75.5,76.51,73.1,74.68,1149569.0
2015-09-03,74.19,75.49,72.93,73.86,650947.0
2015-09-04,73.61,73.97,70.92,72.39,872487.0
2015-09-07,71.83,72.48,70.65,71.14,1240888.0
2015-09-08,71.86,74.34,70.46,73.48,1060778.0
2015-09-09,74.57,77.62,72.81,75.73,1105438.0
2015-09-10,74.47,74.91,72.84,73.91,672132.0
2015-09-11,74.32,75.83,71.64,73.63,1455559.0
2015-09-14,74.4,78.93,73.4,77.47,3250581.0
2015-09-15,77.5,79.03,75.88,76.77,1492732.0
2015-09-16,78.3,78.42,74.51,76.4,1219048.0
2015-09-18,77.16,84.13,75.64,80.03,3681109.0
2015-09-21,78.89,80.8,78.08,80.1,948730.0
2015-09-22,80.6,83.57,80.15,81.18,1223055.0
2015-09-23,80.53,82.63,79.56,81.55,671209.0
2015-09-24,82.06,83.29,80.87,82.39,754487.0
2015-09-28,82.83,83.43,81.68,82.24,513736.0
2015-09-29,80.88,82.14,79.5,81.38,839007.0
2015-09-30,81.43,83.02,80.68,82.16,608670.0
2015-10-01,82.52,83.38,81.61,82.26,384010.0
2015-10-05,83.18,83.18,81.09,82.26,346809.0
2015-10-06,82.36,83.12,81.16,82.28,751408.0
2015-10-07,82.34,83.82,82.1,82.76,690531.0
2015-10-08,82.66,84.1,82.18,83.53,577347.0
2015-10-09,84.27,84.78,83.47,84.29,620828.0
2015-10-12,85.17,85.17,82.64,83.23,331344.0
2015-10-13,83.76,85.88,81.97,85.1,841982.0
2015-10-14,85.68,86.37,84.15,85.52,2013848.0
2015-10-15,85.43,86.26,84.25,84.85,458029.0
2015-10-16,85.09,85.48,83.83,84.17,249096.0
2015-10-19,84.46,85.3,83.81,84.47,266403.0
2015-10-20,85.05,85.05,83.7,84.25,1412915.0
2015-10-21,84.21,84.69,82.82,83.18,340843.0
2015-10-23,83.74,85.32,83.05,84.52,320923.0
2015-10-26,84.8,84.93,80.36,80.71,747957.0
2015-10-27,80.66,82.24,79.91,80.74,793703.0
2015-10-28,81.05,81.65,78.9,79.55,905816.0
2015-10-29,77.07,78.52,73.59,74.01,4065417.0
2015-10-30,74.76,75.49,71.53,72.45,3006363.0
2015-11-02,72.36,73.97,70.74,72.59,1398178.0
2015-11-03,72.77,73.08,70.97,71.21,1286371.0
2015-11-04,71.53,73.19,70.79,71.26,4101249.0
2015-11-05,71.62,72.31,68.79,70.32,4927796.0
2015-11-06,70.1,70.55,67.8,68.75,1481651.0
2015-11-09,68.1,70.38,67.21,69.75,868338.0
2015-11-10,69.82,71.88,69.54,70.22,685161.0
2015-11-13,71.08,72.71,70.38,71.74,658796.0
2015-11-16,72.14,72.57,70.82,71.53,480017.0
2015-11-17,71.69,73.51,71.5,72.85,951502.0
2015-11-18,73.02,74.34,72.24,73.66,778322.0
2015-11-19,74.24,76.1,73.76,75.15,780596.0
2015-11-20,75.43,79.38,74.82,78.43,2121402.0
2015-11-23,78.41,81.52,78.24,80.21,2943364.0
2015-11-24,80.38,81.79,79.19,81.53,1981338.0
2015-11-26,81.49,83.01,80.44,82.48,2861265.0
2015-11-27,82.91,83.71,80.79,81.33,995835.0
2015-11-30,82.2,86.9,81.1,85.74,2378868.0
2015-12-01,85.09,85.74,82.71,84.84,1525955.0
2015-12-02,84.89,85.57,83.1,83.66,714693.0
2015-12-03,82.59,82.86,80.13,80.9,1531964.0
2015-12-04,80.65,82.65,77.85,78.94,1771129.0
2015-12-07,79.08,81.21,77.34,79.72,2257262.0
2015-12-08,79.32,81.27,79.18,80.54,2168128.0
2015-12-09,80.64,81.45,79.62,80.7,1707542.0
2015-12-10,81.44,81.98,80.29,81.17,1334912.0
2015-12-11,81.62,82.32,80.15,80.8,4936849.0
2015-12-14,79.89,81.01,77.99,80.08,950541.0
2015-12-15,79.64,82.06,79.06,81.31,1038982.0
2015-12-16,81.47,82.79,79.62,80.81,960708.0
2015-12-17,80.48,84.46,79.45,82.7,1870184.0
2015-12-18,82.46,82.46,79.49,80.42,1243531.0
2015-12-21,79.99,80.1,78.84,79.35,653209.0
2015-12-22,79.12,79.42,78.3,78.6,473441.0
2015-12-23,78.63,79.53,77.73,78.72,750722.0
2015-12-24,78.83,80.09,78.13,79.42,643973.0
2015-12-28,79.83,80.28,78.65,79.3,531429.0
2015-12-29,79.2,83.42,78.75,82.22,1949950.0
2015-12-30,82.38,82.65,80.13,80.67,802409.0
2015-12-31,80.62,81.36,78.5,79.32,949104.0
2016-01-01,79.68,81.5,79.17,80.91,485584.0
2016-01-04,80.48,80.8,77.51,78.04,717911.0
2016-01-05,77.94,79.59,77.07,78.04,747281.0
2016-01-06,78.42,79.03,76.6,77.24,708138.0
2016-01-07,76.76,78.8,75.18,77.53,673697.0
2016-01-08,77.53,79.56,76.58,78.54,600261.0
2016-01-11,77.14,78.44,76.7,77.32,424496.0
2016-01-12,77.45,77.89,76.57,76.91,514172.0
2016-01-13,77.25,79.86,75.72,77.5,750441.0
2016-01-14,76.67,77.28,74.79,75.49,742256.0
2016-01-15,75.98,77.23,73.46,74.39,860333.0
2016-01-18,74.11,75.24,71.59,74.79,863906.0
2016-01-19,74.33,75.36,73.73,74.55,419687.0
2016-01-20,73.93,75.16,72.92,74.42,406688.0
2016-01-21,74.48,75.73,73.36,74.61,392370.0
2016-01-22,75.31,75.6,73.27,74.36,985047.0
2016-01-25,75.43,76.84,73.74,74.46,1817014.0
2016-01-27,74.96,75.12,72.82,74.28,1487076.0
2016-01-28,71.97,74.41,68.93,72.22,5067807.0
2016-01-29,71.83,71.98,65.21,66.62,6661627.0
2016-02-01,67.22,67.74,62.67,64.71,8921556.0
2016-02-02,64.45,66.97,63.27,64.58,6260964.0
2016-02-03,64.1,64.83,61.05,63.69,5118714.0
2016-02-04,65.43,65.92,62.58,64.84,3140192.0
2016-02-05,65.45,66.22,63.76,64.42,2263456.0
2016-02-08,64.44,64.8,62.59,63.19,2687184.0
2016-02-09,62.06,62.52,60.29,60.93,5064865.0
2016-02-10,60.14,62.02,59.5,61.41,4464408.0
2016-02-11,61.06,61.62,57.97,58.84,5752425.0
2016-02-12,58.44,58.68,52.89,55.02,9087824.0
2016-02-15,55.62,59.31,55.52,57.65,4549590.0
2016-02-16,57.95,59.71,55.46,57.89,2874266.0
2016-02-17,58.21,61.29,56.51,59.87,11150009.0
2016-02-18,61.02,62.93,59.91,61.52,10096789.0
2016-02-19,60.94,61.05,59.06,60.14,4104513.0
2016-02-22,59.95,61.93,59.63,61.59,3476012.0
2016-02-23,61.34,62.05,60.05,60.74,4790688.0
2016-02-24,60.73,61.59,59.01,60.62,2469474.0
2016-02-25,60.67,61.7,58.43,59.26,3107214.0
2016-02-26,59.84,61.08,58.16,60.2,3104146.0
2016-02-29,59.58,60.53,57.92,58.67,2058981.0
2016-03-01,59.04,60.73,58.04,59.83,1527784.0
2016-03-02,60.65,62.32,60.43,61.56,3358997.0
2016-03-03,61.83,66.92,61.26,65.93,12394077.0
2016-03-04,66.63,72.61,66.46,71.54,14232638.0
2016-03-08,71.67,75.54,66.22,70.16,11183451.0
2016-03-09,68.63,70.99,64.73,68.11,16532504.0
2016-03-10,69.19,71.41,68.14,68.87,9104057.0
2016-03-11,68.0,69.61,65.91,68.28,6993494.0
2016-03-14,68.87,70.34,67.71,69.17,3099983.0
2016-03-15,69.13,69.55,67.51,68.21,2170226.0
2016-03-16,68.35,69.03,67.19,67.75,2037238.0
2016-03-17,67.76,69.08,66.92,67.71,2812100.0
2016-03-18,67.82,68.38,66.01,67.69,2943904.0
2016-03-21,67.93,68.42,66.05,66.98,2253004.0
2016-03-22,67.15,69.81,66.31,69.26,8398838.0
2016-03-23,69.67,71.75,69.11,70.58,7504469.0
2016-03-28,70.33,72.31,69.49,70.53,5111759.0
2016-03-29,70.75,71.17,68.12,70.04,3336066.0
2016-03-30,70.88,72.58,70.16,71.01,2598135.0
2016-03-31,71.22,72.43,70.66,71.78,3498197.0
2016-04-01,70.99,71.83,70.34,71.51,1993586.0
2016-04-04,71.31,72.88,70.04,71.34,353926246.0
2016-04-05,71.31,71.87,70.15,70.81,48346611.0
2016-04-06,70.77,71.96,69.94,70.9,31856231.0
2016-04-07,70.6,71.34,70.07,70.39,30020673.0
2016-04-08,70.46,73.46,69.5,72.43,42997255.0
2016-04-11,72.15,75.42,71.77,74.96,11259755.0
2016-04-12,75.8,77.55,74.38,75.78,21792601.0
2016-04-13,76.58,78.91,75.86,77.55,83629450.0
2016-04-18,77.27,79.31,76.06,78.43,16919654.0
2016-04-20,79.11,79.68,77.45,78.52,17430316.0
2016-04-21,78.93,79.42,77.55,78.64,16260052.0
2016-04-22,77.69,79.62,77.11,78.47,4974072.0
2016-04-25,78.67,79.36,77.9,78.44,21275433.0
2016-04-26,77.68,78.79,76.95,77.54,37846587.0
2016-04-27,77.69,78.74,76.87,77.38,31095088.0
2016-04-28,77.42,78.43,74.7,75.81,29919718.0
2016-04-29,76.24,76.9,74.37,75.49,31260181.0
2016-05-02,75.56,76.6,74.47,75.8,33274551.0
2016-05-03,75.77,76.71,74.62,75.02,36447963.0
2016-05-04,75.03,75.37,71.72,73.15,35222726.0
2016-05-05,73.21,74.33,71.57,73.08,32236474.0
2016-05-06,72.94,74.31,71.62,72.14,33995902.0
2016-05-09,72.24,73.35,70.1,71.2,32458349.0
2016-05-10,71.11,73.1,69.46,71.29,32753684.0
2016-05-11,70.48,71.53,69.42,70.45,31934348.0
2016-05-12,70.25,71.55,69.59,70.53,30620721.0
2016-05-13,70.61,71.34,69.75,70.8,35944438.0
2016-05-16,71.06,71.75,70.14,71.09,35089436.0
2016-05-17,71.29,71.65,70.59,71.04,32558735.0
2016-05-18,71.08,71.82,70.29,71.13,33827664.0
2016-05-19,71.02,71.75,69.92,70.45,34304064.0
2016-05-20,70.04,72.38,68.63,71.57,39723714.0
2016-05-23,73.15,74.13,68.85,70.11,40280033.0
2016-05-24,69.75,70.83,67.65,68.67,39442330.0
2016-05-25,69.05,72.66,66.7,69.39,44448909.0
2016-05-26,69.1,71.9,68.21,71.41,41278675.0
2016-05-27,71.33,72.34,69.72,71.24,40023760.0
2016-05-30,70.94,74.85,70.31,71.61,52295167.0
2016-05-31,71.76,74.39,70.06,72.44,40906896.0
2016-06-01,72.71,73.43,71.42,72.38,33594995.0
2016-06-02,72.12,73.03,70.42,71.75,35590671.0
2016-06-03,71.95,72.72,70.48,71.43,33339637.0
2016-06-06,71.07,72.19,70.07,71.26,36833705.0
2016-06-07,71.54,72.5,70.52,71.44,30048519.0
2016-06-08,71.2,72.89,70.65,71.93,31515197.0
2016-06-09,71.99,73.49,71.55,72.74,36217612.0
2016-06-10,72.58,74.25,71.47,72.6,28251304.0
2016-06-13,72.04,73.41,70.79,71.71,38392231.0
2016-06-14,72.54,73.73,71.22,72.25,34258826.0
2016-06-15,72.72,74.5,71.7,73.58,36261434.0
2016-06-16,73.76,75.0,71.85,73.02,34385574.0
2016-06-17,73.78,77.25,72.46,76.08,63110271.0
2016-06-20,75.66,77.64,74.06,76.89,58319655.0
2016-06-21,76.97,77.61,75.39,76.27,39259725.0
2016-06-22,76.54,77.48,75.1,76.07,37118708.0
2016-06-23,76.15,76.46,74.99,75.45,34061155.0
2016-06-24,74.02,75.08,69.82,74.22,36988546.0
2016-06-27,74.42,76.52,73.6,75.16,38217905.0
2016-06-28,75.69,76.47,74.32,74.88,37361915.0
2016-06-29,75.2,76.66,74.6,75.51,34177024.0
2016-06-30,75.79,76.91,73.6,75.65,42901591.0
2016-07-01,75.44,77.8,74.22,76.26,41789640.0
2016-07-04,76.48,77.77,75.7,76.77,32222797.0
2016-07-05,76.28,77.63,75.98,76.78,30724545.0
2016-07-07,76.49,78.08,74.68,75.71,35512704.0
2016-07-08,75.78,76.48,74.29,75.36,31181915.0
2016-07-11,75.83,76.63,73.76,74.53,32356151.0
2016-07-12,74.9,76.18,73.18,74.55,35431897.0
2016-07-13,74.71,75.25,73.6,74.2,31628130.0
2016-07-14,74.24,75.51,73.46,74.47,34605593.0
2016-07-15,74.29,75.1,72.93,73.58,29103608.0
2016-07-18,73.34,74.5,72.85,73.7,30520667.0
2016-07-19,73.9,74.16,72.19,72.96,28112350.0
2016-07-20,73.0,73.64,72.33,73.02,32301804.0
2016-07-21,73.24,75.75,72.62,74.49,31263416.0
2016-07-22,74.78,76.24,73.94,74.74,29435458.0
2016-07-25,75.05,76.52,73.97,75.0,31653824.0
2016-07-26,75.25,76.06,72.17,72.71,30742983.0
2016-07-27,72.78,73.56,71.46,72.44,28833708.0
2016-07-28,72.56,74.23,71.66,72.9,31792078.0
2016-07-29,73.07,74.66,72.31,73.66,35677193.0
2016-08-01,73.79,74.62,71.45,72.24,31210910.0
2016-08-02,72.04,73.65,70.61,71.97,35410251.0
2016-08-03,71.85,72.97,70.1,71.65,33178790.0
2016-08-04,72.04,73.39,71.06,72.24,22683042.0
2016-08-05,72.49,75.97,71.02,74.61,34420561.0
2016-08-08,74.92,78.15,72.92,76.73,32171892.0
2016-08-09,76.93,77.46,74.63,76.35,26859480.0
2016-08-10,76.59,77.62,75.0,76.22,29672924.0
2016-08-11,75.66,77.1,74.58,75.72,22634887.0
2016-08-12,75.69,76.85,73.82,74.96,27614711.0
2016-08-16,75.67,77.27,73.72,75.22,34932269.0
2016-08-17,75.01,76.0,73.07,74.34,35812318.0
2016-08-18,74.39,75.35,73.31,73.6,25573875.0
2016-08-19,73.73,74.44,73.11,73.63,26575458.0
2016-08-22,74.23,75.03,72.95,73.99,26236103.0
2016-08-23,74.09,74.97,73.28,73.72,24371287.0
2016-08-24,73.9,75.29,73.35,74.56,24118244.0
2016-08-25,74.51,76.13,73.84,74.68,27987921.0
2016-08-26,75.08,76.21,74.46,75.74,26949526.0
2016-08-29,76.84,77.52,75.05,75.8,23992486.0
2016-08-30,76.22,76.93,75.2,75.54,26215848.0
2016-08-31,75.79,77.03,74.54,74.91,22521528.0
2016-09-01,75.35,78.9,74.19,76.95,35012266.0
2016-09-02,76.87,77.9,74.93,76.21,27447264.0
2016-09-06,76.35,78.27,76.24,77.42,25465689.0
2016-09-07,77.87,78.95,76.95,77.8,26876472.0
2016-09-08,78.08,78.83,76.39,77.15,25303269.0
2016-09-09,77.31,77.6,75.08,75.72,24489838.0
2016-09-12,75.04,76.31,74.06,75.3,24176833.0
2016-09-14,74.99,76.21,74.15,75.4,26091752.0
2016-09-15,75.3,76.14,74.61,75.59,18738902.0
2016-09-16,75.71,78.65,74.97,77.23,24381815.0
2016-09-19,77.19,78.71,76.43,77.29,27661920.0
2016-09-20,77.89,78.62,76.68,77.64,25503622.0
2016-09-21,77.32,79.58,76.99,78.22,28139441.0
2016-09-22,78.76,82.25,77.12,78.08,28479985.0
2016-09-23,78.82,79.58,77.05,78.49,27676712.0
2016-09-26,78.5,78.56,76.05,76.93,28768651.0
2016-09-27,76.91,77.96,75.95,76.65,30356649.0
2016-09-28,77.09,77.94,75.95,77.14,29318098.0
2016-09-29,77.88,78.38,74.13,75.83,27775309.0
2016-09-30,76.31,76.91,74.09,75.45,27010500.0
2016-10-03,75.63,77.49,75.23,76.81,28124526.0
2016-10-04,76.7,79.4,75.35,78.34,27664623.0
2016-10-05,78.79,81.62,77.62,80.53,27825231.0
2016-10-06,81.03,84.2,79.31,81.64,29448853.0
2016-10-07,82.09,83.28,79.29,79.99,31523869.0
2016-10-10,80.32,80.53,78.09,79.2,29170999.0
2016-10-13,79.08,80.55,76.47,78.93,20896993.0
2016-10-14,79.2,79.83,77.78,78.46,17891071.0
2016-10-17,78.74,78.96,75.83,76.38,19146988.0
2016-10-18,76.58,78.51,75.74,76.88,19144175.0
2016-10-19,77.18,79.37,76.36,78.53,18472591.0
2016-10-20,79.58,79.67,77.31,78.44,19605700.0
2016-10-21,78.52,78.81,76.6,77.49,28173826.0
2016-10-24,78.33,78.75,76.01,76.58,22797654.0
2016-10-25,76.4,77.29,74.83,76.71,17418092.0
2016-10-26,76.27,77.76,75.79,76.66,22974237.0
2016-10-27,77.02,79.67,74.48,78.26,26521134.0
2016-10-28,78.58,80.32,77.69,79.29,20818060.0
2016-11-01,80.12,85.17,77.72,81.91,16978020.0
2016-11-02,81.51,83.02,79.54,80.63,18882881.0
2016-11-03,80.58,82.93,79.75,81.11,18442837.0
2016-11-04,81.23,81.46,76.96,78.78,18465675.0
2016-11-07,79.42,81.35,77.01,78.38,17493918.0
2016-11-08,79.14,81.17,77.77,79.88,19464049.0
2016-11-09,71.93,79.62,69.93,78.5,17083359.0
2016-11-10,79.56,80.67,77.01,78.23,15038759.0
2016-11-11,77.99,79.23,76.23,77.32,16317304.0
2016-11-15,76.86,77.82,74.85,76.18,19122078.0
2016-11-16,77.08,78.17,75.13,77.36,16672592.0
2016-11-17,77.2,79.51,76.07,77.83,17987959.0
2016-11-18,77.94,81.5,76.61,80.57,18852131.0
2016-11-21,79.87,84.84,78.03,82.86,21052326.0
2016-11-22,83.14,86.57,82.24,84.68,18664781.0
2016-11-23,85.12,86.34,82.89,84.19,17486683.0
2016-11-24,83.96,85.05,82.25,83.51,16935121.0
2016-11-25,83.75,85.42,82.43,83.94,17559065.0
2016-11-28,84.55,85.66,82.49,83.58,19490942.0
2016-11-29,84.26,85.34,83.11,83.73,16882975.0
2016-11-30,84.59,84.91,82.76,83.72,22317003.0
2016-12-01,83.37,84.55,81.79,82.89,18881221.0
2016-12-02,81.97,82.99,80.87,81.49,16722631.0
2016-12-05,81.7,83.45,80.53,81.59,16463401.0
2016-12-06,81.66,82.34,80.83,81.12,16906912.0
2016-12-07,81.43,82.12,80.33,81.0,16246122.0
2016-12-08,82.03,82.43,80.61,81.44,15963920.0
2016-12-09,81.62,82.38,79.81,80.26,20251087.0
2016-12-12,80.85,81.1,78.94,79.77,14311561.0
2016-12-13,79.09,80.78,78.54,79.68,15400539.0
2016-12-14,79.57,81.25,78.7,79.37,16768266.0
2016-12-15,79.03,80.88,78.46,79.97,17459166.0
2016-12-16,80.19,81.94,78.76,80.31,17174239.0
2016-12-19,80.49,80.49,77.49,77.77,15631184.0
2016-12-20,77.71,78.87,75.99,77.49,16173267.0
2016-12-21,78.02,79.54,76.13,77.35,17229576.0
2016-12-22,77.62,80.75,76.37,78.59,17334440.0
2016-12-23,78.22,80.47,77.14,78.3,17710438.0
