Date,Open,High,Low,Close,Volume
2015-05-05,94.15,97.13,93.15,96.23,151986806.0
2015-05-06,95.9,96.95,92.22,93.08,133265635.0
2015-05-07,92.81,94.37,90.85,92.57,112018928.0
2015-05-08,93.19,94.56,91.88,93.19,86404885.0
2015-05-11,94.15,96.59,93.46,95.23,103975531.0
2015-05-12,95.42,95.92,92.05,92.78,116566996.0
2015-05-13,93.22,94.42,91.43,93.17,100947752.0
2015-05-14,93.17,94.74,92.05,94.04,83695620.0
2015-05-15,94.09,94.79,92.19,93.29,91393427.0
2015-05-18,93.5,94.72,92.61,93.79,63579763.0
2015-05-19,93.73,94.99,92.9,94.0,65310998.0
2015-05-20,94.07,94.53,92.7,93.45,96052522.0
2015-05-21,93.38,94.84,91.9,93.59,143695731.0
2015-05-22,93.89,94.54,92.48,93.29,77420900.0
2015-05-25,93.15,93.89,91.24,92.02,68498700.0
2015-05-26,92.21,93.23,90.9,92.04,59843456.0
2015-05-27,91.63,93.21,90.6,92.34,70767943.0
2015-05-28,92.26,93.49,90.63,91.8,114430966.0
2015-05-29,91.67,93.69,90.45,92.3,134755108.0
2015-06-01,92.39,93.56,91.6,92.19,49287608.0
2015-06-02,92.38,92.89,89.88,90.33,58077754.0
2015-06-03,90.32,91.55,87.7,89.45,77918151.0
2015-06-04,89.63,90.57,87.1,88.6,90142357.0
2015-06-05,88.74,91.67,87.9,90.22,100203375.0
2015-06-08,90.78,91.98,88.35,89.14,82042186.0
2015-06-09,88.9,90.38,87.76,89.32,107110054.0
2015-06-10,89.33,90.79,88.65,89.9,65333264.0
2015-06-11,90.34,91.09,87.76,88.49,89507875.0
2015-06-12,88.39,88.99,86.52,87.39,65497681.0
2015-06-15,87.82,88.65,86.27,87.05,64034172.0
2015-06-16,87.15,87.96,86.07,87.28,75206946.0
2015-06-17,87.73,89.52,86.75,88.07,146660132.0
2015-06-18,88.39,89.23,87.01,87.95,77270882.0
2015-06-19,88.65,89.67,87.3,88.18,81294790.0
2015-06-22,88.57,90.06,88.07,89.24,74235546.0
2015-06-23,89.51,92.25,88.97,91.03,83142039.0
2015-06-24,91.57,92.36,89.14,89.8,86688971.0
2015-06-25,89.51,91.05,88.77,90.17,132601599.0
2015-06-26,90.05,90.96,88.77,89.7,80220910.0
2015-06-29,88.6,89.53,86.54,88.31,76483724.0
2015-06-30,88.44,90.66,87.83,89.79,90959152.0
2015-07-01,90.01,91.89,89.64,90.93,78504454.0
2015-07-02,91.21,91.92,89.7,90.43,88511511.0
2015-07-03,90.57,91.0,88.56,89.16,76404017.0
2015-07-06,88.34,89.93,87.2,89.23,90070274.0
2015-07-07,89.45,90.86,88.39,89.7,82224674.0
2015-07-08,88.82,89.25,85.41,86.59,193300578.0
2015-07-09,86.94,88.18,85.78,86.54,132422865.0
2015-07-10,87.25,88.31,85.96,86.95,106450053.0
2015-07-13,87.3,88.01,85.78,87.23,80813597.0
2015-07-14,87.46,89.2,86.64,88.1,77648725.0
2015-07-15,88.67,89.52,87.87,88.37,79230864.0
2015-07-16,88.85,89.76,87.98,88.81,104898525.0
2015-07-17,89.05,89.73,87.65,88.35,105390021.0
2015-07-20,88.62,89.46,87.27,88.03,77585920.0
2015-07-21,88.47,89.2,86.46,87.23,101554939.0
2015-07-22,86.77,88.53,86.1,87.95,107254338.0
2015-07-23,88.17,89.29,87.22,88.09,117479560.0
2015-07-24,87.97,88.82,86.6,87.02,76549297.0
2015-07-27,86.79,87.29,84.68,85.5,149346589.0
2015-07-28,85.67,86.53,83.79,84.92,118572668.0
2015-07-29,85.14,86.29,84.09,85.16,99592507.0
2015-07-30,85.58,86.43,84.21,85.18,131401155.0
2015-07-31,85.85,88.1,84.75,86.53,160205737.0
2015-08-03,86.82,87.97,85.12,86.32,87415668.0
2015-08-04,86.71,89.24,85.58,88.34,173779654.0
2015-08-05,88.86,90.56,87.69,88.39,152289565.0
2015-08-06,88.56,89.63,86.92,87.74,123600331.0
2015-08-07,87.9,89.15,85.81,86.71,102050205.0
2015-08-10,87.15,87.94,85.08,85.81,93651200.0
2015-08-11,86.14,86.6,82.56,83.12,163223392.0
2015-08-12,83.28,83.9,78.67,79.89,241479671.0
2015-08-13,80.2,81.2,76.37,78.06,249409535.0
2015-08-14,78.19,80.14,76.78,79.07,189707463.0
2015-08-17,79.29,81.11,77.65,80.13,153318565.0
2015-08-18,80.45,81.86,77.6,78.83,177614844.0
2015-08-19,78.52,79.61,76.71,77.63,107039577.0
2015-08-20,77.39,78.23,75.34,76.0,123571080.0
2015-08-21,75.14,76.33,73.96,75.35,127673122.0
2015-08-24,73.26,74.02,68.45,69.95,218331080.0
2015-08-25,71.04,73.36,68.14,72.22,229038496.0
2015-08-26,72.02,73.89,70.55,72.47,148458971.0
2015-08-27,73.81,75.41,72.21,74.27,240635247.0
2015-08-28,75.76,76.66,73.33,74.45,169882728.0
2015-08-31,74.18,76.06,72.61,74.65,157247007.0
2015-09-01,73.84,74.82,71.09,72.24,122108259.0
2015-09-02,72.84,74.21,70.47,71.38,148393878.0
2015-09-03,72.06,74.16,71.11,73.01,122335830.0
2015-09-04,72.89,73.37,70.13,71.61,131124130.0
2015-09-07,72.22,72.86,69.65,70.11,93022343.0
2015-09-08,70.43,72.53,69.56,71.5,145330877.0
2015-09-09,73.12,74.95,72.03,73.74,179194428.0
2015-09-10,72.8,73.92,71.5,73.07,136241038.0
2015-09-11,73.62,74.17,71.69,72.19,110840089.0
2015-09-14,72.55,74.59,71.73,74.07,126421736.0
2015-09-15,74.16,74.65,72.14,72.67,146187237.0
2015-09-16,73.43,73.98,72.07,72.89,127250785.0
2015-09-18,73.82,75.12,72.44,73.76,164743870.0
2015-09-21,73.24,74.7,72.37,73.9,110136654.0
2015-09-22,74.16,74.6,70.53,71.05,108777500.0
2015-09-23,70.01,72.23,69.07,71.18,134863465.0
2015-09-24,71.08,72.29,69.3,70.6,150007427.0
2015-09-28,71.12,71.44,68.4,68.78,103009095.0
2015-09-29,67.83,69.31,66.43,68.23,189350387.0
2015-09-30,69.13,71.12,68.46,70.44,160170991.0
2015-10-01,71.0,71.29,69.49,70.24,87689941.0
2015-10-05,70.8,72.66,69.84,71.92,157103486.0
2015-10-06,72.6,74.31,71.42,73.53,162173720.0
2015-10-07,73.55,76.12,72.71,75.22,212450103.0
2015-10-08,75.48,76.44,74.2,75.21,177109210.0
2015-10-09,75.89,77.54,74.35,75.56,225605389.0
2015-10-12,76.19,78.44,74.98,76.19,246127118.0
2015-10-13,75.55,77.35,74.71,76.65,147500173.0
2015-10-14,76.48,78.07,75.56,76.36,138664613.0
2015-10-15,76.73,78.12,75.61,77.01,136771278.0
2015-10-16,77.39,78.16,75.61,76.98,111405601.0
2015-10-19,77.07,77.99,76.02,76.81,91077703.0
2015-10-20,76.96,77.78,75.46,76.11,121989377.0
2015-10-21,76.11,77.72,75.48,76.84,149695146.0
2015-10-23,77.82,78.53,76.34,77.06,110516363.0
2015-10-26,77.62,78.32,75.75,76.37,95773901.0
2015-10-27,76.14,77.01,74.96,76.05,94512066.0
2015-10-28,75.79,77.08,75.0,75.97,88555242.0
2015-10-29,75.98,76.86,74.38,75.11,112426067.0
2015-10-30,75.22,76.99,74.2,74.9,139372333.0
2015-11-02,74.94,75.75,72.91,74.14,97405364.0
2015-11-03,74.68,75.46,73.73,74.22,97237531.0
2015-11-04,74.75,75.59,73.75,74.51,90054906.0
2015-11-05,74.51,75.46,72.87,73.85,130570470.0
2015-11-06,73.79,75.01,72.24,73.66,155795170.0
2015-11-09,71.93,74.73,71.28,73.75,113372699.0
2015-11-10,73.23,73.92,70.84,71.48,174969316.0
2015-11-13,71.91,74.04,71.03,72.89,120647501.0
2015-11-16,72.45,73.94,71.24,72.84,139976652.0
2015-11-17,73.16,74.38,72.57,73.51,108571059.0
2015-11-18,73.58,74.43,71.54,72.44,110168743.0
2015-11-19,71.97,72.86,70.98,72.19,86944329.0
2015-11-20,72.49,73.51,71.65,72.26,121325206.0
2015-11-23,72.52,72.8,71.06,71.62,87912918.0
2015-11-24,71.56,72.56,71.03,71.61,96118791.0
2015-11-26,71.79,73.4,71.29,72.31,120701045.0
2015-11-27,72.65,74.04,71.92,72.91,125341838.0
2015-11-30,72.94,73.91,71.91,72.79,114927274.0
2015-12-01,73.02,75.62,72.75,74.96,142717238.0
2015-12-02,75.52,76.71,74.23,75.21,161543637.0
2015-12-03,74.92,75.87,73.76,74.32,133333079.0
2015-12-04,73.97,75.53,73.3,74.51,108685443.0
2015-12-07,75.09,75.72,73.27,73.93,100631233.0
2015-12-08,73.5,73.99,71.25,71.68,98457691.0
2015-12-09,71.34,72.38,69.07,69.65,102127455.0
2015-12-10,70.02,71.26,69.47,70.73,101896583.0
2015-12-11,71.03,72.05,69.75,70.53,186304114.0
2015-12-14,70.37,72.97,69.88,72.25,188388107.0
2015-12-15,72.59,73.33,71.33,72.28,98640791.0
2015-12-16,72.77,73.62,71.59,72.54,102348563.0
2015-12-17,72.82,74.68,72.19,74.11,211330276.0
2015-12-18,74.01,74.54,72.89,73.42,130522802.0
2015-12-21,73.65,75.33,73.21,74.49,115006949.0
2015-12-22,74.49,75.58,73.3,73.93,96853148.0
2015-12-23,74.51,75.82,74.14,75.13,132404457.0
2015-12-24,75.79,76.56,74.75,75.59,86762914.0
2015-12-28,75.76,76.51,74.45,75.26,97524712.0
2015-12-29,75.48,76.14,74.3,74.98,86414726.0
2015-12-30,75.22,76.21,74.43,75.1,122237000.0
2015-12-31,75.3,76.67,74.63,75.82,126428541.0
2016-01-01,75.88,76.86,74.93,76.25,62044141.0
2016-01-04,75.97,77.4,74.42,75.23,131489983.0
2016-01-05,75.74,78.18,74.62,76.88,261256434.0
2016-01-06,76.81,77.87,75.23,75.89,153549600.0
2016-01-07,74.93,75.44,72.55,73.13,167383311.0
2016-01-08,73.71,74.62,71.98,73.24,130293699.0
2016-01-11,72.39,73.63,70.92,72.71,140476158.0
2016-01-12,72.94,73.64,71.32,72.16,114784962.0
2016-01-13,72.78,73.39,69.86,71.64,154287042.0
2016-01-14,70.43,72.11,69.2,70.91,154950359.0
2016-01-15,71.46,71.81,68.52,69.12,122818210.0
2016-01-18,68.67,70.65,66.75,67.86,159618716.0
2016-01-19,68.21,69.25,66.51,68.12,142056275.0
2016-01-20,67.24,68.82,64.72,66.3,132823887.0
2016-01-21,67.09,67.95,64.56,65.57,142548829.0
2016-01-22,66.42,69.03,65.91,68.11,154320898.0
2016-01-25,68.73,70.24,68.01,69.34,119858618.0
2016-01-27,69.58,70.74,68.43,69.79,138082525.0
2016-01-28,69.55,71.54,68.59,69.77,173183293.0
2016-01-29,69.78,72.08,68.49,70.72,163719312.0
2016-02-01,70.93,72.3,69.31,71.27,100918343.0
2016-02-02,71.24,71.98,68.03,68.55,152581866.0
2016-02-03,67.94,69.37,66.57,67.26,165576876.0
2016-02-04,67.75,69.68,67.05,68.73,210217416.0
2016-02-05,68.78,72.15,68.11,70.74,393837422.0
2016-02-08,71.38,72.38,69.7,70.23,193984152.0
2016-02-09,69.4,70.65,67.55,68.41,161147508.0
2016-02-10,67.78,69.54,66.21,68.27,155451931.0
2016-02-11,68.03,68.61,64.24,65.86,138599939.0
2016-02-12,66.49,67.11,63.03,64.98,199002985.0
2016-02-15,66.28,71.31,65.87,69.89,287288243.0
2016-02-16,70.59,70.92,67.76,68.51,184839473.0
2016-02-17,68.55,69.49,66.09,68.4,192610302.0
2016-02-18,69.24,70.3,67.86,69.1,203445813.0
2016-02-19,68.7,69.96,67.75,69.03,147412312.0
2016-02-22,69.21,70.09,68.47,69.42,120042140.0
2016-02-23,69.5,70.43,67.55,68.18,184292397.0
2016-02-24,67.85,68.71,66.35,67.17,151740659.0
2016-02-25,67.37,68.92,66.45,67.37,169817678.0
2016-02-26,67.92,69.22,66.64,68.29,120181180.0
2016-02-29,68.8,70.25,66.95,68.27,190666516.0
2016-03-01,68.57,70.44,68.03,69.94,144200975.0
2016-03-02,70.58,72.17,69.4,70.45,181102222.0
2016-03-03,71.4,73.8,70.46,73.02,314854115.0
2016-03-04,73.55,75.6,72.6,74.5,208682605.0
2016-03-08,75.44,77.5,74.3,75.67,245080513.0
2016-03-09,74.63,75.75,73.65,75.05,195766119.0
2016-03-10,75.5,76.69,74.45,75.25,194923046.0
2016-03-11,75.22,76.12,73.84,74.75,163037666.0
2016-03-14,75.38,76.55,74.59,75.37,127948088.0
2016-03-15,75.52,76.5,74.63,75.52,149280217.0
2016-03-16,75.58,76.02,74.03,75.0,149150178.0
2016-03-17,75.85,76.65,74.55,75.02,165331889.0
2016-03-18,75.73,76.86,75.06,76.31,179735739.0
2016-03-21,76.32,77.22,75.63,76.46,126972910.0
2016-03-22,76.49,77.76,75.67,76.77,151380924.0
2016-03-23,77.12,78.51,76.7,77.97,159545331.0
2016-03-28,78.17,78.39,74.85,75.38,185037963.0
2016-03-29,75.41,76.71,74.78,75.61,137478160.0
2016-03-30,76.33,78.19,75.89,77.62,206824253.0
2016-03-31,78.6,79.52,76.52,77.46,281727178.0
2016-04-01,77.33,78.33,76.15,77.1,141174152.0
2016-04-04,77.48,78.64,76.55,77.58,134249444.0
2016-04-05,77.28,77.82,75.01,75.67,135093461.0
2016-04-06,75.98,78.06,75.43,77.05,237789376.0
2016-04-07,77.41,78.13,76.14,76.87,149563261.0
2016-04-08,76.77,78.02,75.95,77.07,164429511.0
2016-04-11,77.3,78.81,76.54,78.13,174006660.0
2016-04-12,77.89,78.65,76.33,77.23,187094828.0
2016-04-13,77.9,79.72,77.51,78.94,221354128.0
2016-04-18,79.03,80.21,78.04,79.53,154216098.0
2016-04-20,80.21,83.23,79.7,82.15,355079844.0
2016-04-21,82.7,84.05,81.37,82.59,196705774.0
2016-04-22,82.63,83.5,81.48,82.3,201864176.0
2016-04-25,82.39,82.96,80.76,81.57,123695305.0
2016-04-26,81.42,83.46,81.13,82.89,178522594.0
2016-04-27,83.04,84.25,82.23,83.05,135506602.0
2016-04-28,83.16,83.96,80.8,81.53,208615215.0
2016-04-29,81.52,82.91,80.4,81.88,206379407.0
2016-05-02,81.81,83.12,80.89,82.41,130907700.0
2016-05-03,82.79,83.56,80.73,81.18,154757029.0
2016-05-04,80.65,81.34,77.69,78.77,181741584.0
2016-05-05,78.87,80.03,77.9,79.03,166708814.0
2016-05-06,78.72,79.64,77.77,79.05,118328271.0
2016-05-09,79.46,80.5,78.7,79.53,102948231.0
2016-05-10,79.47,80.07,78.11,78.74,176677266.0
2016-05-11,77.75,79.41,76.81,78.63,129444272.0
2016-05-12,78.87,79.7,78.22,79.1,98004782.0
2016-05-13,78.78,79.18,77.2,77.76,117794636.0
2016-05-16,77.98,78.91,76.91,78.19,94849731.0
2016-05-17,78.64,79.27,77.69,78.29,96269636.0
2016-05-18,78.15,79.27,77.36,78.76,103486477.0
2016-05-19,78.83,79.88,77.26,77.71,132070175.0
2016-05-20,77.78,78.53,76.62,77.13,105433364.0
2016-05-23,77.82,78.49,76.14,77.09,115787172.0
2016-05-24,77.28,77.72,75.68,76.81,104638911.0
2016-05-25,77.46,78.24,76.54,77.59,103137266.0
2016-05-26,77.58,78.6,76.78,78.0,194461634.0
2016-05-27,78.29,79.89,77.68,78.97,106230117.0
2016-05-30,80.48,81.96,79.23,80.63,181002681.0
2016-05-31,80.69,82.26,79.42,81.03,235391688.0
2016-06-01,81.24,82.5,79.74,80.91,146257488.0
2016-06-02,80.85,83.04,80.23,82.3,125260275.0
2016-06-03,83.0,83.72,81.64,82.24,164310484.0
2016-06-06,82.16,83.06,81.17,82.19,105582582.0
2016-06-07,82.61,83.67,81.92,83.07,101823590.0
2016-06-08,83.23,84.1,82.11,83.2,124866360.0
2016-06-09,83.27,85.82,82.87,84.89,176995443.0
2016-06-10,85.09,86.38,83.58,84.38,157176620.0
2016-06-13,83.53,84.77,82.59,83.87,129810179.0
2016-06-14,84.1,85.14,83.33,84.43,108573526.0
2016-06-15,84.69,85.41,83.49,84.75,103352155.0
2016-06-16,84.47,85.58,83.42,84.75,149516138.0
2016-06-17,85.16,86.1,84.15,85.03,118391958.0
2016-06-20,84.37,86.41,84.05,85.99,120708696.0
2016-06-21,86.19,87.01,85.37,86.01,96582905.0
2016-06-22,86.12,86.81,84.77,86.0,97336995.0
2016-06-23,85.87,86.74,85.16,86.17,96654088.0
2016-06-24,83.16,84.6,80.62,83.59,242705406.0
2016-06-27,83.09,84.7,82.51,83.62,132260581.0
2016-06-28,83.9,85.48,83.35,84.76,152194482.0
2016-06-29,85.2,86.53,84.56,85.63,134595604.0
2016-06-30,86.42,87.57,85.72,86.86,152167603.0
2016-07-01,87.32,88.31,86.35,87.02,124263384.0
2016-07-04,87.62,89.34,87.18,88.73,91876162.0
2016-07-05,88.92,90.44,88.15,89.27,111518900.0
2016-07-07,89.73,91.03,87.89,88.79,181484457.0
2016-07-08,88.69,89.44,87.38,88.36,135353462.0
2016-07-11,89.37,91.02,88.84,90.27,149091923.0
2016-07-12,90.67,93.32,89.56,92.2,226901815.0
2016-07-13,92.77,95.51,91.81,93.49,289505807.0
2016-07-14,93.75,94.82,92.64,93.87,161235320.0
2016-07-15,94.23,95.6,92.55,94.02,226614643.0
2016-07-18,94.18,95.52,92.15,92.99,151015012.0
2016-07-19,93.36,94.32,92.16,93.25,163912857.0
2016-07-20,93.54,95.13,92.58,94.09,140346050.0
2016-07-21,94.08,95.46,92.52,93.78,127095465.0
2016-07-22,93.86,95.54,92.47,94.65,168617170.0
2016-07-25,94.72,96.21,93.64,95.3,148027111.0
2016-07-26,95.45,97.75,94.11,95.41,236743925.0
2016-07-27,95.83,97.85,94.42,96.4,264337824.0
2016-07-28,96.69,98.19,94.77,96.04,254546923.0
2016-07-29,96.41,97.54,94.87,95.51,176630201.0
2016-08-01,96.03,98.22,94.76,96.72,227091012.0
2016-08-02,96.87,97.76,94.46,95.11,181798402.0
2016-08-03,95.52,96.69,94.09,95.16,138138428.0
2016-08-04,96.0,97.24,94.45,96.19,174679706.0
2016-08-05,97.12,99.56,96.73,98.72,188702343.0
2016-08-08,99.33,100.61,98.11,99.22,153761314.0
2016-08-09,99.56,100.34,97.94,98.89,123444795.0
2016-08-10,99.12,100.03,97.38,98.35,111007759.0
2016-08-11,98.43,98.98,96.28,97.76,106890625.0
2016-08-12,97.98,99.87,97.43,98.67,116500440.0
2016-08-16,98.76,100.78,97.86,99.96,127242330.0
2016-08-17,100.02,102.6,99.3,101.65,185781920.0
2016-08-18,102.03,103.11,100.47,101.41,165019908.0
2016-08-19,101.88,103.57,100.4,102.36,237397939.0
2016-08-22,102.08,103.35,100.69,101.99,153996634.0
2016-08-23,101.8,102.82,100.18,101.57,141715479.0
2016-08-24,101.66,102.62,100.77,101.55,101996285.0
2016-08-25,101.64,102.44,99.56,100.17,140189676.0
2016-08-26,100.49,101.25,99.08,100.11,99029391.0
2016-08-29,100.14,101.7,99.24,100.86,93299631.0
2016-08-30,101.47,102.76,100.75,101.79,117605796.0
2016-08-31,101.8,102.76,100.02,100.64,118587670.0
2016-09-01,100.79,102.1,99.73,100.92,93580755.0
2016-09-02,101.02,101.78,99.46,100.67,79919149.0
2016-09-06,101.12,102.93,99.91,101.68,109446341.0
2016-09-07,102.04,103.97,101.0,102.72,184497398.0
2016-09-08,103.16,104.92,102.0,103.43,226300110.0
2016-09-09,103.35,103.93,100.71,101.79,159718067.0
2016-09-12,99.69,101.04,97.09,97.98,163831238.0
2016-09-14,97.57,99.27,96.34,98.32,200780733.0
2016-09-15,98.7,99.51,97.05,98.15,124456509.0
2016-09-16,98.7,99.48,96.0,96.8,178991469.0
2016-09-19,97.03,98.75,96.49,98.15,120663590.0
2016-09-20,98.38,99.49,97.39,98.57,131756727.0
2016-09-21,98.7,100.01,97.79,98.95,145051440.0
2016-09-22,100.31,100.95,98.75,99.71,140775902.0
2016-09-23,99.7,101.12,98.95,99.93,134618070.0
2016-09-26,99.93,101.29,99.07,100.18,106081890.0
2016-09-27,100.76,101.51,99.1,99.82,101667359.0
2016-09-28,99.91,102.3,99.03,101.11,139563491.0
2016-09-29,101.55,102.31,96.27,97.89,272362082.0
2016-09-30,97.26,100.18,95.97,98.81,134307796.0
2016-10-03,99.59,102.8,99.0,101.85,118671557.0
2016-10-04,102.34,103.81,100.54,102.16,198224381.0
2016-10-05,103.02,104.24,101.82,102.82,157804519.0
2016-10-06,103.28,104.84,101.26,102.55,216366786.0
2016-10-07,102.95,104.23,101.68,103.43,209990948.0
2016-10-10,104.11,105.84,103.39,104.64,211353168.0
2016-10-13,104.08,104.76,100.89,102.52,212859738.0
2016-10-14,102.69,103.8,101.27,102.36,128682245.0
2016-10-17,102.55,103.62,100.46,101.33,143634261.0
2016-10-18,101.8,104.04,101.25,103.18,160729006.0
2016-10-19,103.48,104.94,102.44,103.59,148977878.0
2016-10-20,104.53,106.22,103.33,104.69,152009481.0
2016-10-21,104.67,105.53,102.94,104.38,112225673.0
2016-10-24,104.45,106.29,103.45,105.04,93800673.0
2016-10-25,104.91,106.27,103.28,104.86,167725014.0
2016-10-26,104.62,106.18,102.63,103.85,163309085.0
2016-10-27,103.55,104.54,101.74,102.93,243673932.0
2016-10-28,103.23,106.15,102.64,105.06,180283444.0
2016-11-01,105.76,110.15,104.65,108.73,270168571.0
2016-11-02,107.36,109.08,105.97,107.56,205378323.0
2016-11-03,107.14,110.0,105.6,106.76,219820848.0
2016-11-04,107.06,107.8,102.31,103.78,164472837.0
2016-11-07,105.45,107.27,104.47,105.83,114170630.0
2016-11-08,106.48,107.74,104.58,105.88,112622965.0
2016-11-09,97.89,105.67,94.68,104.4,185025503.0
2016-11-10,106.62,112.26,105.94,109.97,242132174.0
2016-11-11,108.84,110.56,106.09,107.29,187864423.0
2016-11-15,106.91,108.53,101.39,102.38,215653937.0
2016-11-16,104.21,104.86,100.19,101.76,176592284.0
2016-11-17,101.85,104.19,99.43,102.04,127560494.0
2016-11-18,102.06,103.54,99.86,101.23,111984993.0
2016-11-21,101.36,102.79,97.14,98.04,151997283.0
2016-11-22,99.0,101.23,98.0,100.44,112862486.0
2016-11-23,101.48,103.32,100.34,102.47,141753829.0
2016-11-24,102.28,105.24,100.9,103.72,216919338.0
2016-11-25,104.63,107.02,103.57,105.47,181321434.0
2016-11-28,105.8,107.98,104.72,106.89,132775500.0
2016-11-29,107.64,109.01,105.82,106.67,133887591.0
2016-11-30,106.72,108.27,105.08,107.34,147701708.0
2016-12-01,107.83,108.34,104.98,105.55,93793817.0
2016-12-02,105.12,106.8,103.73,104.43,99330397.0
2016-12-05,104.71,106.71,103.41,105.66,108554804.0
2016-12-06,106.25,107.55,105.31,106.35,108059883.0
2016-12-07,106.82,108.04,105.26,106.61,134277768.0
2016-12-08,107.8,110.56,107.07,109.32,198556121.0
2016-12-09,109.66,110.66,107.83,108.97,126006117.0
2016-12-12,108.79,110.34,107.6,108.7,113992707.0
2016-12-13,108.69,109.72,106.77,107.91,108540417.0
2016-12-14,107.24,108.14,105.39,105.95,112779024.0
2016-12-15,105.0,107.77,104.46,106.25,108237368.0
