Date,Open,High,Low,Close,Volume
2016-12-27,113.31,116.97,112.95,115.56,869488.0
2016-12-28,115.39,117.07,114.4,115.88,1483676.0
2016-12-29,115.96,118.04,115.3,116.54,2141301.0
2016-12-30,116.92,117.84,115.69,116.53,1056680.0
2017-01-02,116.55,117.58,115.23,116.31,865613.0
2017-01-03,116.53,119.26,116.04,117.91,1137751.0
2017-01-04,117.98,119.79,116.24,117.53,2572250.0
2017-01-05,117.91,118.71,116.33,117.34,1411818.0
2017-01-06,118.06,119.75,116.35,117.4,1061653.0
2017-01-09,117.95,118.25,116.03,116.63,722597.0
2017-01-10,116.28,118.63,115.81,117.56,1230533.0
2017-01-11,118.02,118.84,116.07,117.23,1337867.0
2017-01-12,117.27,117.9,115.31,115.84,1160002.0
2017-01-13,115.9,116.71,113.74,114.7,4753780.0
2017-01-16,115.5,116.9,114.2,115.13,2734756.0
2017-01-17,115.12,115.7,113.35,114.41,3860098.0
2017-01-18,114.73,116.6,114.21,115.89,3091874.0
2017-01-19,115.69,117.2,114.8,115.9,1373795.0
2017-01-20,116.92,117.19,114.07,114.65,2203675.0
2017-01-23,114.45,115.57,113.09,113.49,1215603.0
2017-01-24,113.69,115.24,112.99,114.01,1194329.0
2017-01-25,113.91,115.85,113.35,113.88,922147.0
2017-01-27,114.06,116.05,112.63,113.94,3039173.0
2017-01-30,113.97,115.14,112.44,113.44,815673.0
2017-01-31,113.59,114.15,111.15,112.11,972905.0
2017-02-01,112.79,113.86,110.44,112.11,1676410.0
2017-02-02,112.76,113.91,110.04,110.71,2448605.0
2017-02-03,111.26,113.4,110.56,111.86,147106173.0
2017-02-06,112.08,114.29,109.62,111.95,21028588.0
2017-02-07,112.81,114.03,110.81,111.72,12900143.0
2017-02-08,112.06,112.91,109.89,110.93,12128568.0
2017-02-09,112.0,112.26,110.02,110.69,6974939.0
2017-02-10,111.52,111.82,109.48,110.24,6037379.0
2017-02-13,111.77,112.97,109.36,111.1,10219230.0
2017-02-14,111.45,111.97,109.78,110.48,6447475.0
2017-02-15,110.49,111.05,108.21,109.01,5865683.0
2017-02-16,109.5,110.28,108.19,109.16,5169965.0
2017-02-17,109.48,110.55,108.34,109.29,4254607.0
2017-02-20,109.88,111.22,108.72,109.92,2659407.0
2017-02-21,110.4,111.0,109.39,110.24,4344842.0
2017-02-22,110.28,110.84,108.41,109.19,2251520.0
2017-02-23,108.78,110.19,108.54,109.59,2318420.0
2017-02-27,109.56,110.09,107.79,108.74,2364957.0
2017-02-28,109.06,109.68,107.76,108.59,2607876.0
2017-03-01,108.9,110.48,108.05,108.9,4843368.0
2017-03-02,109.57,109.99,107.71,108.28,3779452.0
2017-03-03,108.36,108.79,107.03,107.64,8127416.0
2017-03-06,107.89,109.21,106.93,108.08,11844348.0
2017-03-07,108.5,109.35,107.41,108.33,4928135.0
2017-03-08,108.33,109.4,107.29,108.22,2394807.0
2017-03-09,108.07,109.16,107.11,107.97,7300000.0
2017-03-10,108.38,109.01,107.08,107.73,2617046.0
2017-03-14,110.24,110.6,106.98,108.11,2690450.0
2017-03-15,108.38,109.64,107.47,108.23,4404434.0
2017-03-16,108.67,109.1,107.72,108.29,1791501.0
2017-03-17,108.61,109.16,105.25,106.08,4309916.0
2017-03-20,106.63,107.69,105.64,106.68,2606445.0
2017-03-21,107.08,107.71,105.67,106.46,3126935.0
2017-03-22,106.11,107.61,105.32,106.87,4635912.0
2017-03-23,106.99,108.7,106.55,107.77,5003974.0
2017-03-24,107.88,108.88,106.83,107.74,4908049.0
2017-03-27,108.1,109.05,107.1,108.24,2648855.0
2017-03-28,108.26,109.28,107.22,108.27,1495245.0
2017-03-29,108.37,110.09,107.44,108.69,6055121.0
2017-03-30,108.81,110.95,108.32,109.58,3394149.0
2017-03-31,109.6,111.1,108.99,110.21,3058533.0
2017-04-03,110.63,112.05,108.73,110.27,1939458.0
2017-04-05,110.63,112.04,109.29,110.8,2256503.0
2017-04-06,110.95,112.25,109.77,111.12,2086268.0
2017-04-07,111.05,113.46,109.67,111.19,5336458.0
2017-04-10,111.89,113.4,110.79,112.51,6375073.0
2017-04-11,113.07,114.1,111.46,112.88,4777893.0
2017-04-12,112.49,113.94,111.49,113.26,3918128.0
2017-04-13,113.18,113.88,111.76,112.45,2553179.0
2017-04-17,112.77,113.18,110.97,111.35,2223389.0
2017-04-18,112.05,112.83,109.92,110.55,3183164.0
2017-04-19,110.66,111.7,109.56,110.5,2908650.0
2017-04-20,110.94,112.35,108.92,109.83,2837500.0
2017-04-21,109.87,110.65,107.74,108.44,2183776.0
2017-04-24,108.79,110.62,108.18,109.23,4760367.0
2017-04-25,109.67,110.76,108.26,109.23,3468113.0
2017-04-26,109.52,111.35,108.88,110.49,7509190.0
2017-04-27,110.89,112.09,109.65,111.03,5159648.0
2017-04-28,111.04,112.56,110.26,111.39,4128707.0
2017-05-02,111.59,112.38,109.39,110.3,2213711.0
2017-05-03,110.48,110.72,108.48,109.06,3022487.0
2017-05-04,109.29,110.48,108.49,109.17,2592833.0
2017-05-05,108.81,109.58,106.8,107.47,6988669.0
2017-05-08,108.31,109.13,106.83,107.69,3348127.0
2017-05-09,108.24,109.19,107.24,107.98,2024209.0
2017-05-10,108.3,109.05,107.58,107.97,1117055.0
2017-05-11,108.32,109.46,107.34,108.3,3091355.0
2017-05-12,108.56,109.5,106.99,107.66,2370237.0
2017-05-15,107.78,108.46,106.07,106.79,2340833.0
2017-05-16,107.39,109.24,105.94,107.73,13256915.0
2017-05-17,108.01,108.63,106.52,107.37,3875711.0
2017-05-18,106.87,107.6,104.82,105.66,5993286.0
2017-05-19,106.0,108.13,104.15,106.14,4982632.0
2017-05-22,106.41,107.22,105.26,105.61,2978190.0
2017-05-23,105.97,106.42,102.99,104.17,3960059.0
2017-05-24,104.33,104.87,102.38,102.87,4525949.0
2017-05-25,102.89,105.14,102.33,103.95,5080026.0
2017-05-26,103.86,105.85,103.43,104.75,3818309.0
2017-05-29,104.83,105.66,103.12,103.73,2685274.0
2017-05-30,104.65,105.22,102.27,103.01,2062203.0
2017-05-31,103.24,105.39,102.81,104.52,4603110.0
2017-06-01,104.54,106.79,103.54,104.86,2839859.0
2017-06-02,105.71,106.77,104.51,105.93,2881790.0
2017-06-05,106.76,107.98,105.5,107.09,3728098.0
2017-06-06,107.19,107.68,105.37,106.32,1414809.0
2017-06-07,106.42,107.53,105.74,106.78,1331559.0
2017-06-08,107.01,107.5,104.97,105.66,1625676.0
2017-06-09,105.82,107.62,104.62,106.47,5113932.0
2017-06-12,106.97,107.75,105.83,106.48,2790005.0
2017-06-13,106.74,107.57,105.23,105.8,4804305.0
2017-06-14,105.92,107.38,104.91,105.93,4241317.0
2017-06-15,106.01,107.05,105.02,106.14,2577344.0
2017-06-16,106.49,107.79,105.66,107.1,5085180.0
2017-06-19,107.18,108.87,106.45,108.08,3726617.0
2017-06-20,108.05,108.85,106.47,107.43,2565366.0
2017-06-21,107.62,109.94,107.16,108.85,2626652.0
2017-06-22,109.68,110.25,108.16,108.79,3419691.0
2017-06-23,108.45,109.51,106.59,107.67,1905102.0
2017-06-27,107.37,108.42,105.46,106.57,1428242.0
2017-06-28,106.38,108.04,105.59,106.83,1822300.0
2017-06-29,106.51,111.67,106.26,109.56,3502358.0
2017-06-30,109.61,111.12,107.81,109.31,52944002.0
2017-07-03,101.56,103.04,100.29,101.91,31017194.0
2017-07-04,102.17,103.48,101.65,102.34,10408976.0
2017-07-05,102.42,103.12,101.57,102.36,5456826.0
2017-07-06,102.46,104.23,101.81,103.39,37058070.0
2017-07-07,103.19,106.19,102.38,104.25,83461942.0
2017-07-10,105.53,107.28,104.39,105.49,18732417.0
2017-07-11,105.88,107.97,104.79,106.05,52013678.0
2017-07-12,106.69,107.77,105.74,106.73,39520690.0
2017-07-13,107.3,109.58,106.2,107.91,40629063.0
2017-07-14,108.66,110.9,105.65,106.65,76014846.0
2017-07-17,106.65,107.33,104.9,105.82,33918449.0
2017-07-18,105.52,107.33,104.7,105.6,12836630.0
2017-07-19,106.15,107.29,104.57,105.47,7809524.0
2017-07-20,105.9,106.47,104.15,104.83,13618252.0
2017-07-21,104.94,106.14,103.75,104.64,8410254.0
2017-07-24,105.16,106.55,104.01,105.4,7671238.0
2017-07-25,105.58,106.26,104.24,104.64,7637849.0
2017-07-26,104.7,105.65,102.88,103.83,5864628.0
2017-07-27,104.42,105.22,102.36,103.47,8069011.0
2017-07-28,103.31,105.23,102.02,103.78,23267550.0
2017-07-31,104.27,104.89,101.88,102.57,18043854.0
2017-08-01,103.08,103.85,101.49,102.17,6780330.0
2017-08-02,102.09,103.03,100.98,101.91,10588931.0
2017-08-03,101.93,102.85,100.61,101.2,8892982.0
2017-08-04,101.33,102.44,100.19,101.29,9109512.0
2017-08-07,101.13,103.06,100.47,102.13,17234596.0
2017-08-08,102.13,103.16,100.9,101.65,7104817.0
2017-08-09,101.4,102.16,99.61,100.45,5276804.0
2017-08-10,100.69,101.1,96.96,97.98,8126491.0
2017-08-11,96.7,99.0,95.04,97.68,9019884.0
2017-08-14,98.22,99.9,97.65,98.91,5705279.0
2017-08-16,98.93,100.57,98.28,99.81,7833142.0
2017-08-17,99.49,100.87,98.62,99.43,4928105.0
2017-08-18,98.67,99.39,97.4,98.36,4481547.0
2017-08-21,98.54,100.49,97.19,98.28,12664319.0
2017-08-22,98.77,99.41,96.8,97.5,3899542.0
2017-08-23,97.85,99.28,97.15,98.57,4252102.0
2017-08-24,98.93,99.67,97.27,98.33,2936737.0
2017-08-28,98.2,100.93,97.81,100.28,7153747.0
2017-08-29,99.78,100.96,99.04,99.98,6241348.0
2017-08-30,100.17,100.97,99.61,100.03,3768796.0
2017-08-31,100.14,100.82,98.7,99.78,3946933.0
2017-09-01,99.92,101.44,99.3,100.64,4946787.0
2017-09-04,100.62,101.27,99.08,100.34,4211474.0
2017-09-05,100.29,101.45,99.59,100.95,5387486.0
2017-09-06,100.67,101.95,99.87,101.19,6578285.0
2017-09-07,101.36,103.25,100.9,102.12,10287732.0
2017-09-08,102.4,103.4,101.14,102.56,11759543.0
2017-09-11,102.91,103.74,101.53,102.64,6043835.0
2017-09-12,103.05,103.87,101.81,102.64,4228091.0
2017-09-13,103.04,103.78,100.97,101.7,3923863.0
2017-09-14,101.83,102.83,100.71,101.53,3315804.0
2017-09-15,101.64,102.38,100.45,101.51,3368677.0
2017-09-18,101.79,103.32,100.85,101.95,9277828.0
2017-09-19,102.08,103.55,101.19,102.17,8806363.0
2017-09-20,102.42,104.21,101.52,102.57,16888886.0
2017-09-21,102.5,103.36,100.94,101.6,7564853.0
2017-09-22,101.29,102.31,99.52,100.28,6279650.0
2017-09-25,100.54,100.75,97.04,98.0,5778677.0
2017-09-26,98.05,99.56,97.17,98.19,5751531.0
2017-09-27,98.87,99.27,95.84,96.43,4224571.0
2017-09-28,97.26,97.85,95.64,96.72,4014446.0
2017-09-29,97.06,99.15,96.49,97.79,6102102.0
2017-10-03,98.69,99.23,97.29,98.16,3392061.0
2017-10-04,98.23,99.14,97.37,98.19,3750067.0
2017-10-05,98.23,99.06,96.89,97.6,3340688.0
2017-10-06,97.82,99.68,97.19,98.61,8880668.0
2017-10-09,98.85,99.82,98.22,98.82,4234661.0
2017-10-10,99.13,100.97,98.17,99.93,9984003.0
2017-10-11,100.25,101.69,98.86,99.69,6721434.0
2017-10-12,100.17,101.46,99.45,100.72,4396314.0
2017-10-13,101.03,101.97,99.9,100.79,5661720.0
2017-10-16,101.22,102.8,99.91,101.6,5867188.0
2017-10-17,101.76,103.05,101.11,102.0,11495336.0
2017-10-18,101.91,102.55,99.12,99.95,4706012.0
2017-10-19,100.62,101.17,99.22,100.11,1776607.0
2017-10-23,99.71,100.99,98.19,98.82,104280645.0
2017-10-24,98.95,99.73,97.97,98.44,9305164.0
2017-10-25,98.85,99.64,97.03,97.8,8540522.0
2017-10-26,97.79,100.02,97.1,98.98,7086284.0
2017-10-27,99.06,100.53,98.51,99.65,4571323.0
2017-10-30,99.9,100.61,99.03,99.55,5967248.0
2017-10-31,99.59,100.4,98.53,99.24,3443578.0
2017-11-01,99.49,100.37,98.58,99.43,5740947.0
2017-11-02,99.67,100.47,98.41,98.9,6935064.0
2017-11-03,99.22,100.07,98.06,98.89,6644015.0
2017-11-06,99.18,99.86,98.17,99.06,4160336.0
2017-11-07,99.38,99.75,97.74,98.5,4789425.0
2017-11-08,98.46,99.45,96.76,97.88,4838559.0
2017-11-09,97.57,99.52,96.62,97.44,2952687.0
2017-11-10,97.18,98.29,96.35,97.31,3891584.0
2017-11-13,97.44,97.88,96.04,96.76,2957811.0
2017-11-14,96.73,97.84,95.44,96.4,2448605.0
2017-11-15,96.57,96.93,95.27,95.69,3011125.0
2017-11-16,96.36,97.01,95.21,95.98,5809607.0
2017-11-17,96.52,98.01,95.84,96.78,4354401.0
2017-11-20,97.14,98.4,96.34,97.21,4257982.0
2017-11-21,97.47,97.95,96.56,97.13,2849215.0
2017-11-22,96.63,97.7,95.8,96.88,3316759.0
2017-11-23,97.03,97.97,96.2,97.23,3399935.0
2017-11-24,97.26,98.24,96.33,97.08,3475769.0
2017-11-27,97.09,98.46,96.36,97.29,3584112.0
2017-11-28,97.69,98.23,96.95,97.53,3704598.0
2017-11-29,97.69,98.54,96.56,97.34,4222482.0
2017-11-30,97.21,98.92,96.44,97.57,7846450.0
2017-12-01,97.68,98.33,95.79,96.51,3366492.0
2017-12-04,96.88,97.26,95.08,95.42,2370120.0
2017-12-05,95.9,96.32,93.49,94.74,5027726.0
2017-12-06,94.87,95.6,93.27,93.98,3014921.0
2017-12-07,94.08,96.04,93.66,94.96,5387895.0
2017-12-08,95.34,96.64,94.47,95.56,4663549.0
2017-12-11,95.84,96.31,94.57,95.25,4227239.0
2017-12-12,95.73,96.29,94.4,95.14,12590321.0
2017-12-13,95.18,96.57,94.35,95.35,7349193.0
2017-12-14,95.77,96.34,94.5,95.27,3758765.0
2017-12-15,95.61,96.64,94.34,95.43,3648405.0
2017-12-18,95.36,97.1,93.43,96.25,5131712.0
2017-12-19,96.52,97.79,95.78,96.98,6876909.0
2017-12-20,96.97,97.86,96.07,96.81,5580567.0
2017-12-21,97.18,97.84,96.17,96.78,4844099.0
2017-12-22,97.08,98.16,96.24,97.24,11220200.0
2017-12-26,97.54,98.49,96.57,97.22,6033729.0
2017-12-27,97.31,98.21,96.43,97.2,5400134.0
2017-12-28,97.27,98.48,96.09,97.22,12503241.0
2017-12-29,97.77,98.79,96.04,97.03,25617008.0
2018-01-01,97.11,98.64,96.68,97.87,7508174.0
2018-01-02,98.2,98.88,96.57,97.41,6974341.0
2018-01-03,97.66,98.31,96.38,96.9,7397502.0
2018-01-04,96.91,98.66,96.4,97.53,8338772.0
2018-01-05,97.93,99.02,97.22,98.25,13850370.0
2018-01-08,98.43,100.3,97.95,99.07,10247336.0
2018-01-09,99.29,100.66,98.27,99.42,7027529.0
2018-01-10,99.71,100.89,98.67,99.53,15439602.0
2018-01-11,99.95,100.82,98.77,99.7,12130185.0
2018-01-12,100.15,101.28,98.54,100.22,15540633.0
2018-01-15,100.42,101.54,99.54,100.46,12075254.0
2018-01-16,100.03,100.79,97.58,99.03,19478018.0
2018-01-17,98.65,99.16,97.0,98.26,15959799.0
2018-01-18,98.68,99.19,96.84,97.85,11067395.0
2018-01-19,97.66,98.84,96.85,97.78,6024086.0
2018-01-22,98.57,99.39,97.7,98.49,11242415.0
2018-01-23,99.01,99.48,97.42,98.2,6858022.0
2018-01-24,98.1,98.49,96.76,97.54,4249723.0
2018-01-25,97.4,98.5,96.76,97.72,4536028.0
2018-01-29,97.94,98.8,96.32,97.3,6656690.0
2018-01-30,97.21,97.44,94.78,95.55,7038272.0
2018-01-31,95.29,96.06,94.4,95.31,6766101.0
2018-02-01,95.02,96.95,94.15,95.83,11900319.0
2018-02-02,95.44,95.94,92.59,93.68,11696236.0
2018-02-05,92.12,94.26,91.07,93.23,7863688.0
2018-02-06,90.92,92.62,89.7,91.58,10730985.0
2018-02-07,92.62,93.87,91.54,92.79,7640166.0
2018-02-08,92.77,94.99,92.33,94.22,6567752.0
2018-02-09,93.24,94.26,91.8,93.09,3562003.0
2018-02-12,93.53,95.03,93.1,94.24,4277710.0
2018-02-14,95.38,96.2,94.56,95.22,4719827.0
2018-02-15,95.78,96.19,93.62,94.52,4729200.0
2018-02-16,94.94,95.4,93.16,94.16,4098849.0
2018-02-19,94.43,95.08,92.52,93.74,5488409.0
2018-02-20,94.44,94.55,92.93,93.42,3243041.0
2018-02-21,93.92,94.13,91.75,92.2,4161722.0
2018-02-22,92.24,92.57,91.37,91.83,4764258.0
2018-02-23,92.1,92.82,90.99,91.83,4284319.0
2018-02-26,92.2,93.23,91.54,92.04,4066166.0
2018-02-27,92.71,93.1,91.37,92.02,3673646.0
2018-02-28,92.31,93.02,91.38,92.39,5619940.0
2018-03-01,92.26,93.09,91.57,92.17,7360770.0
2018-03-05,92.08,92.81,91.21,92.14,15437594.0
2018-03-06,92.09,93.02,91.01,91.95,3689459.0
2018-03-07,91.7,92.22,89.98,90.71,5198037.0
2018-03-08,90.91,91.68,89.39,90.3,4426864.0
2018-03-09,90.77,91.87,89.69,90.89,3218931.0
2018-03-12,91.56,91.88,89.74,90.88,3795934.0
2018-03-13,90.56,92.01,89.79,91.23,4053163.0
2018-03-14,91.22,91.97,90.37,91.39,5460622.0
2018-03-15,91.49,93.27,90.54,92.3,14547416.0
2018-03-16,92.47,92.89,90.61,91.46,6377533.0
2018-03-19,91.82,92.19,89.52,89.99,4642664.0
2018-03-20,90.29,91.01,88.87,89.9,4099779.0
2018-03-21,90.1,91.12,89.23,89.66,5148564.0
2018-03-22,90.15,90.42,88.47,89.21,5408565.0
2018-03-23,88.59,89.24,87.06,88.09,9828082.0
2018-03-26,88.02,89.31,86.07,87.57,11105760.0
2018-03-27,88.34,89.15,87.04,88.12,5701907.0
2018-03-28,87.62,89.46,86.7,88.21,6333201.0
2018-04-02,88.86,90.09,87.36,88.69,5252441.0
2018-04-03,88.95,90.07,87.89,89.17,6587933.0
2018-04-04,89.69,90.94,88.44,89.35,6105584.0
2018-04-05,90.38,92.39,89.58,91.68,4193976.0
2018-04-06,92.1,92.85,90.89,91.89,3579417.0
2018-04-09,91.98,93.08,91.32,92.34,4965647.0
2018-04-10,92.64,93.48,91.34,92.27,5277289.0
2018-04-11,92.13,92.71,91.0,91.76,4230152.0
2018-04-12,91.91,92.47,90.45,91.56,3692918.0
2018-04-13,91.66,93.22,91.1,92.04,8086341.0
2018-04-16,92.06,93.43,91.31,92.7,7371815.0
2018-04-17,93.46,94.1,92.17,93.05,5346733.0
2018-04-18,92.99,93.76,91.64,92.38,4389495.0
2018-04-19,92.78,93.82,91.9,93.23,5286872.0
2018-04-20,93.46,94.19,91.83,92.98,5885197.0
2018-04-23,93.38,93.97,92.16,93.31,4273533.0
2018-04-24,93.27,93.92,92.17,92.77,4044396.0
2018-04-25,93.02,93.65,91.77,92.48,4531184.0
2018-04-26,92.56,93.07,90.86,91.73,4064468.0
2018-04-27,91.88,93.36,91.08,92.2,9102711.0
2018-04-30,92.46,93.56,90.69,91.49,6436693.0
2018-05-02,92.0,92.39,89.64,90.1,4703999.0
2018-05-03,90.45,90.78,88.6,89.38,3564840.0
2018-05-04,89.17,89.83,88.32,88.89,4613236.0
2018-05-07,89.5,90.64,88.66,89.3,4745748.0
2018-05-08,89.66,90.4,88.61,89.24,4386290.0
2018-05-09,89.29,90.49,88.89,89.64,6359196.0
2018-05-10,89.53,90.4,88.72,89.38,3110844.0
2018-05-11,89.68,90.53,88.82,89.44,2863204.0
2018-05-14,89.78,90.45,88.62,89.3,4234908.0
2018-05-15,89.43,90.52,87.69,88.78,9079999.0
2018-05-16,88.15,89.15,87.39,88.19,4773900.0
2018-05-17,88.68,89.23,87.57,88.34,3324615.0
2018-05-18,88.25,88.74,86.59,87.07,4061559.0
2018-05-21,86.88,87.89,84.84,85.44,3122868.0
2018-05-22,85.4,86.0,84.06,85.26,3872781.0
2018-05-23,85.32,86.03,84.07,84.6,3176226.0
2018-05-24,84.8,85.6,83.57,84.79,4363211.0
2018-05-25,85.1,87.95,84.45,86.77,29537818.0
2018-05-28,87.29,89.45,86.24,88.67,13697282.0
2018-05-29,88.54,88.86,86.7,87.43,5303790.0
2018-05-30,87.29,95.18,86.35,91.35,12812960.0
2018-05-31,91.65,92.33,87.11,88.49,10232102.0
2018-06-01,88.4,90.67,87.05,89.08,7982018.0
2018-06-04,89.21,90.48,87.21,88.65,4581380.0
2018-06-05,88.93,89.8,87.41,88.51,5512008.0
2018-06-06,88.33,90.43,87.59,89.62,3810767.0
2018-06-07,89.5,91.63,89.03,90.37,3499955.0
2018-06-08,90.66,91.74,89.56,90.82,6405171.0
2018-06-11,90.82,91.89,88.91,89.85,7832247.0
2018-06-12,89.7,91.09,89.23,90.17,11886614.0
2018-06-13,90.33,91.35,89.38,89.84,15076900.0
2018-06-14,89.79,90.69,88.99,89.91,4675674.0
2018-06-15,90.2,91.21,89.16,90.05,6067817.0
2018-06-18,90.44,90.86,88.56,89.55,3984847.0
2018-06-19,89.46,89.88,88.3,88.87,4082230.0
2018-06-20,89.11,89.94,88.05,88.81,3600691.0
2018-06-21,88.91,89.7,87.4,88.61,4224424.0
2018-06-22,88.39,89.1,87.63,88.44,3122878.0
2018-06-25,88.39,89.45,87.21,88.16,5307926.0
2018-06-26,88.21,88.95,87.02,87.75,3375162.0
2018-06-27,87.91,88.63,86.59,87.53,3922237.0
2018-06-28,87.5,88.05,86.26,86.96,11004620.0
2018-06-29,87.2,89.11,86.37,88.12,3327726.0
2018-07-02,88.49,89.15,86.64,87.72,3953929.0
2018-07-03,87.81,88.84,85.82,87.31,5398204.0
2018-07-04,87.47,88.59,86.69,87.8,3211039.0
2018-07-05,87.82,88.85,86.91,87.81,3134128.0
2018-07-06,87.89,89.12,87.58,88.57,3894629.0
2018-07-09,88.44,89.83,87.94,88.65,3271119.0
2018-07-10,89.27,90.09,87.96,88.75,2646327.0
2018-07-11,88.79,90.2,88.0,88.93,8227467.0
2018-07-12,89.35,89.99,87.87,88.39,5415739.0
2018-07-13,89.08,89.59,87.21,87.89,5072180.0
2018-07-16,87.79,88.52,86.08,86.65,5161055.0
2018-07-17,86.69,89.27,86.08,87.9,5441370.0
2018-07-18,88.2,89.03,86.32,86.96,5555991.0
2018-07-19,87.19,87.83,85.88,86.6,3352722.0
2018-07-20,86.57,87.39,85.17,86.51,2831468.0
2018-07-23,86.51,87.49,84.93,86.27,6524224.0
2018-07-24,86.52,87.71,85.6,86.59,3670323.0
2018-07-25,86.48,88.79,86.16,87.8,12150695.0
2018-07-26,88.0,88.92,87.12,88.15,5757839.0
2018-07-27,87.79,89.12,86.85,88.29,4852271.0
2018-07-30,88.45,89.63,87.26,88.28,3347139.0
2018-07-31,88.09,89.94,87.26,88.91,8845683.0
2018-08-01,89.15,90.16,87.93,88.95,5165929.0
2018-08-02,88.98,90.01,88.09,88.98,5589097.0
2018-08-03,89.1,90.0,88.43,89.14,3892593.0
2018-08-06,90.05,91.06,88.79,89.81,11993670.0
2018-08-07,90.17,90.88,89.14,90.05,3527870.0
2018-08-08,90.15,90.82,89.21,90.04,5211358.0
2018-08-09,90.35,91.47,89.27,90.12,2679972.0
2018-08-10,90.26,90.82,88.91,89.69,3806985.0
2018-08-13,89.26,90.52,88.32,89.8,3030188.0
2018-08-14,89.93,90.73,88.31,89.65,3617320.0
2018-08-16,89.72,90.56,88.83,89.43,3991793.0
2018-08-17,89.64,90.31,88.92,89.57,2783337.0
2018-08-20,89.56,90.52,88.91,89.63,4009575.0
2018-08-21,89.68,90.66,89.08,90.12,4227702.0
2018-08-23,90.47,90.86,88.57,89.19,4542516.0
2018-08-24,89.38,89.78,88.01,88.59,3409753.0
2018-08-27,89.12,90.58,88.58,89.45,4688509.0
2018-08-28,89.81,90.4,88.51,89.35,4062614.0
2018-08-29,89.97,91.18,87.74,88.52,3972026.0
2018-08-30,88.42,89.51,87.4,88.44,4171484.0
2018-08-31,88.73,90.98,88.3,89.47,3744697.0
2018-09-03,90.04,91.06,88.87,89.38,3359763.0
2018-09-04,89.64,90.25,87.92,88.35,4304297.0
2018-09-05,88.26,90.0,87.34,88.84,7346551.0
2018-09-06,88.84,89.67,87.85,88.72,3437518.0
2018-09-07,88.72,89.26,87.73,88.37,2345328.0
2018-09-10,88.51,89.73,87.94,88.74,5163832.0
2018-09-11,88.9,89.78,87.47,87.83,6179591.0
2018-09-12,87.73,88.73,86.7,87.72,4422003.0
2018-09-14,88.46,89.12,87.54,88.23,9383792.0
2018-09-17,88.46,90.14,87.38,88.84,9868251.0
2018-09-18,88.88,90.05,87.63,88.3,4976255.0
2018-09-19,88.53,89.96,87.71,88.85,11116363.0
2018-09-21,89.51,90.68,84.92,86.51,13256829.0
2018-09-24,86.83,87.71,84.67,86.26,5885249.0
2018-09-25,86.39,87.76,84.75,86.31,5977607.0
2018-09-26,85.96,88.07,85.3,86.86,3361288.0
2018-09-27,86.48,87.54,84.79,85.35,8695016.0
2018-09-28,85.71,86.47,82.3,83.45,7852388.0
2018-10-01,82.67,84.39,80.86,82.72,9552364.0
2018-10-03,82.48,84.19,81.5,82.8,4418787.0
2018-10-04,82.25,83.73,79.71,81.47,6122085.0
2018-10-05,81.01,82.55,79.48,80.98,5932760.0
2018-10-08,80.91,81.66,79.02,80.14,4685301.0
2018-10-09,80.24,80.62,78.63,79.3,5974425.0
2018-10-10,79.86,81.27,79.24,80.38,4539085.0
2018-10-11,79.45,81.9,78.48,80.99,6419225.0
2018-10-12,81.31,82.47,80.62,81.37,5328709.0
2018-10-15,81.57,82.87,80.38,81.46,4092018.0
2018-10-16,82.13,83.76,80.02,81.68,10363403.0
2018-10-17,82.58,83.73,80.21,81.27,6473853.0
2018-10-19,80.89,81.97,77.47,79.07,4422678.0
2018-10-22,79.69,80.84,75.56,76.48,4585737.0
2018-10-23,76.04,77.56,73.51,75.0,4371885.0
2018-10-24,75.59,78.17,74.38,76.69,13158380.0
2018-10-25,76.23,77.56,73.95,75.2,28170009.0
2018-10-26,75.5,77.31,73.43,75.48,17844386.0
2018-10-29,76.07,77.05,74.1,75.6,10034222.0
2018-10-30,75.85,78.95,75.0,77.23,5278676.0
2018-10-31,77.5,78.25,75.11,76.62,9058142.0
2018-11-01,76.99,78.75,76.04,76.99,3807296.0
2018-11-02,77.41,79.34,76.81,78.12,3910399.0
2018-11-05,78.47,79.22,76.95,77.74,3200310.0
2018-11-06,78.24,78.77,76.96,77.4,2476301.0
2018-11-07,78.28,79.29,77.53,78.65,951531.0
2018-11-09,79.09,79.62,77.58,78.27,2312171.0
2018-11-12,78.77,79.53,77.42,77.85,3489930.0
2018-11-13,78.05,78.8,76.67,78.08,2340699.0
2018-11-14,78.34,78.93,77.02,77.43,2366196.0
2018-11-15,77.56,78.09,76.43,77.3,3112092.0
2018-11-16,77.63,78.15,76.49,77.19,3188605.0
2018-11-19,77.7,78.23,76.84,77.45,1962939.0
2018-11-20,77.5,78.07,76.59,77.03,2248201.0
2018-11-21,77.26,78.01,76.01,77.02,6297974.0
2018-11-22,77.44,77.88,76.13,76.46,1859105.0
2018-11-26,76.99,77.34,75.98,76.58,1870945.0
2018-11-27,76.49,77.17,75.72,76.36,2187840.0
2018-11-28,76.66,77.37,75.89,76.52,3063797.0
2018-11-29,76.74,77.51,75.79,76.52,5543674.0
2018-11-30,76.58,78.13,75.84,77.43,7755499.0
2018-12-03,77.79,78.22,76.63,77.52,4670606.0
2018-12-04,77.69,79.26,76.75,78.05,2404468.0
2018-12-05,78.09,78.72,77.17,77.57,2643947.0
2018-12-06,77.05,78.34,76.37,77.02,4309318.0
