Date,Open,High,Low,Close,Volume
2015-05-20,92.76,93.95,92.28,93.2,82698144.0
2015-05-21,93.52,93.99,91.94,92.94,93926847.0
2015-05-22,93.16,94.58,92.08,92.67,163943074.0
2015-05-25,92.53,93.31,91.16,91.98,112274215.0
2015-05-26,92.14,92.79,91.1,92.05,79673432.0
2015-05-27,91.58,93.92,91.17,93.39,114789971.0
2015-05-28,93.66,94.52,92.05,93.08,156491093.0
2015-05-29,93.13,94.98,92.68,94.32,107631136.0
2015-06-01,94.4,95.39,93.57,94.0,73344236.0
2015-06-02,94.26,94.41,90.02,90.63,134141776.0
2015-06-03,90.6,91.0,88.02,89.25,143733496.0
2015-06-04,89.79,90.31,87.54,88.93,127573241.0
2015-06-05,88.64,89.75,87.56,88.2,110352163.0
2015-06-08,88.32,88.69,86.27,87.05,108789462.0
2015-06-09,86.93,88.13,86.28,87.14,105965894.0
2015-06-10,87.2,88.7,87.01,88.03,89160226.0
2015-06-11,88.63,88.92,85.13,85.62,150620600.0
2015-06-12,85.36,86.77,84.54,86.21,116133579.0
2015-06-15,86.31,87.1,84.98,85.73,95569297.0
2015-06-16,85.57,87.14,84.85,86.73,93720760.0
2015-06-17,87.12,87.63,86.11,86.73,99918745.0
2015-06-18,86.87,88.09,86.2,87.31,106062136.0
2015-06-19,87.64,88.76,86.82,88.15,81014045.0
2015-06-22,88.61,91.5,88.38,90.75,129066290.0
2015-06-23,91.25,92.48,90.47,91.57,120633560.0
2015-06-24,91.58,92.38,89.85,90.64,109189916.0
2015-06-25,90.38,91.95,89.52,91.15,169064912.0
2015-06-26,90.83,91.3,89.34,90.41,102225012.0
2015-06-29,88.41,89.81,87.09,89.26,112916341.0
2015-06-30,89.1,90.36,88.38,89.62,119729002.0
2015-07-01,89.59,92.26,89.28,91.57,115648107.0
2015-07-02,91.85,92.62,90.87,91.48,103433304.0
2015-07-03,91.35,92.69,90.82,92.17,97916527.0
2015-07-06,90.89,93.21,90.08,92.86,117027666.0
2015-07-07,92.88,94.03,92.05,92.76,106420589.0
2015-07-08,91.62,92.26,89.27,90.08,152981891.0
2015-07-09,90.43,91.78,89.67,90.6,102292796.0
2015-07-10,91.14,92.18,90.48,91.66,99019185.0
2015-07-13,91.93,93.18,90.65,92.55,111162019.0
2015-07-14,92.68,93.36,91.51,92.14,98928457.0
2015-07-15,92.2,92.96,91.34,91.91,90810159.0
2015-07-16,92.17,94.14,91.8,93.57,131620226.0
2015-07-17,93.44,94.35,92.54,93.28,89502338.0
2015-07-20,93.42,93.78,91.69,92.49,103215351.0
2015-07-21,92.59,93.26,90.54,90.89,83793658.0
2015-07-22,90.7,92.52,90.08,92.13,82453107.0
2015-07-23,92.23,93.01,91.09,91.73,79618211.0
2015-07-24,91.61,92.48,90.25,90.75,97019620.0
2015-07-27,90.32,90.56,87.73,88.37,92254059.0
2015-07-28,88.61,90.27,87.46,89.02,150380099.0
2015-07-29,89.34,90.29,87.92,89.02,112913659.0
2015-07-30,89.43,91.75,88.51,90.48,183723252.0
2015-07-31,90.75,93.82,90.01,92.45,215789927.0
2015-08-03,92.75,95.15,91.98,93.78,168263262.0
2015-08-04,94.07,95.83,92.48,94.98,206421922.0
2015-08-05,95.45,96.43,94.02,94.58,150217170.0
2015-08-06,94.54,96.02,93.57,95.28,123645669.0
2015-08-07,95.05,95.6,93.78,94.27,84907516.0
2015-08-10,94.34,95.53,93.2,93.92,87684434.0
2015-08-11,94.24,94.85,91.72,92.4,123218521.0
2015-08-12,91.9,92.54,89.24,89.71,131105675.0
2015-08-13,90.57,91.65,89.0,89.78,108974455.0
2015-08-14,90.37,93.71,89.55,93.32,128895806.0
2015-08-17,93.93,96.52,92.77,95.26,221579593.0
2015-08-18,95.52,96.49,93.57,94.79,156513977.0
2015-08-19,94.67,95.2,92.94,93.73,97985623.0
2015-08-20,93.1,94.44,88.75,89.86,156139151.0
2015-08-21,87.77,89.56,85.97,88.39,179373570.0
2015-08-24,85.08,85.61,78.76,80.83,258632880.0
2015-08-25,82.52,84.23,78.8,82.56,233087330.0
2015-08-26,82.38,83.48,80.36,81.61,158791937.0
2015-08-27,83.33,84.52,81.43,83.47,229728570.0
2015-08-28,84.65,85.48,81.64,82.79,153699620.0
2015-08-31,82.55,84.36,81.72,83.15,125261873.0
2015-09-01,82.21,82.52,78.84,79.85,159320280.0
2015-09-02,80.77,81.15,77.68,78.42,161074501.0
2015-09-03,79.17,80.72,78.47,79.93,122713462.0
2015-09-04,79.41,79.7,76.18,77.88,156233244.0
2015-09-07,78.17,79.03,76.19,76.79,117619945.0
2015-09-08,77.29,80.51,76.58,79.81,159509290.0
2015-09-09,81.36,82.47,80.24,81.54,158347011.0
2015-09-10,79.94,81.65,78.94,80.94,118214250.0
2015-09-11,81.58,82.45,80.35,81.06,109450043.0
2015-09-14,81.14,83.18,80.62,82.86,98060940.0
2015-09-15,82.82,83.55,81.55,81.96,109513526.0
2015-09-16,82.86,83.94,82.11,83.41,110412607.0
2015-09-18,84.52,86.79,83.95,85.54,196608622.0
2015-09-21,84.52,87.06,84.07,86.58,141099095.0
2015-09-22,87.02,87.58,83.1,83.79,140819284.0
2015-09-23,82.59,85.81,82.1,85.1,167408609.0
2015-09-24,84.98,85.97,83.76,84.7,154351777.0
2015-09-28,85.03,86.43,84.05,84.76,127396706.0
2015-09-29,83.69,86.9,82.23,85.67,263241156.0
2015-09-30,86.36,86.89,84.04,84.89,144365506.0
2015-10-01,85.78,86.15,83.81,84.66,110835977.0
2015-10-05,85.6,87.59,85.22,87.06,125181859.0
2015-10-06,87.6,88.11,85.76,86.88,121766932.0
2015-10-07,86.8,87.82,86.02,86.95,101803221.0
2015-10-08,86.84,87.66,85.59,86.52,103283438.0
2015-10-09,87.27,88.05,85.73,86.5,100181185.0
2015-10-12,86.24,87.58,85.26,86.32,96636301.0
2015-10-13,86.19,87.07,85.49,86.29,82994977.0
2015-10-14,86.03,87.02,85.37,86.09,89757055.0
2015-10-15,86.46,87.8,86.18,87.18,132787837.0
2015-10-16,87.27,88.66,86.29,88.19,116666583.0
2015-10-19,88.18,88.79,87.29,88.02,86526968.0
2015-10-20,88.07,89.05,87.38,88.04,98103254.0
2015-10-21,88.07,88.61,86.39,87.27,121759102.0
2015-10-23,88.06,88.82,87.23,87.9,94303612.0
2015-10-26,88.34,88.64,86.29,86.75,88492410.0
2015-10-27,86.49,87.63,86.02,86.92,91964348.0
2015-10-28,86.16,87.07,84.26,85.17,150681646.0
2015-10-29,85.27,86.38,83.71,85.09,236936432.0
2015-10-30,85.4,86.69,84.0,85.2,156790720.0
2015-11-02,84.88,85.89,83.14,84.77,124706498.0
2015-11-03,85.33,85.84,84.14,84.76,91906831.0
2015-11-04,85.43,86.05,84.21,84.84,112255373.0
2015-11-05,84.67,84.97,82.96,83.55,92674402.0
2015-11-06,83.68,85.23,82.34,84.06,194753917.0
2015-11-09,82.1,84.71,81.38,84.05,146596757.0
2015-11-10,83.4,84.96,82.26,82.99,121245507.0
2015-11-13,83.38,84.22,82.06,83.2,96688191.0
2015-11-16,82.99,85.0,82.66,84.59,98426974.0
2015-11-17,85.09,85.36,83.52,84.23,100447255.0
2015-11-18,84.14,84.76,82.0,82.39,86431313.0
2015-11-19,83.03,83.88,82.33,83.43,88858574.0
2015-11-20,83.3,84.63,82.62,83.49,107574218.0
2015-11-23,83.82,84.43,82.76,83.5,83665207.0
2015-11-24,83.36,84.25,82.68,83.27,86748497.0
2015-11-26,83.49,84.3,82.91,83.67,128881824.0
2015-11-27,83.96,86.11,83.56,85.52,141706268.0
2015-11-30,85.52,86.79,85.02,86.01,130903683.0
2015-12-01,86.3,86.91,85.29,85.89,99732641.0
2015-12-02,86.11,86.42,84.37,84.83,81817679.0
2015-12-03,84.41,85.33,83.76,84.34,84369855.0
2015-12-04,83.81,84.24,82.74,83.18,90454583.0
2015-12-07,83.68,84.12,82.64,83.1,68681344.0
2015-12-08,82.8,83.42,81.61,82.0,81011375.0
2015-12-09,81.86,82.61,80.6,81.01,83317763.0
2015-12-10,81.3,81.96,79.75,80.77,105044354.0
2015-12-11,80.96,81.44,78.07,78.82,142197988.0
2015-12-14,78.36,79.74,77.69,79.0,110836106.0
2015-12-15,79.17,79.77,78.02,79.2,102899539.0
2015-12-16,79.61,80.66,79.01,79.78,119956819.0
2015-12-17,80.56,81.73,79.86,81.11,137318050.0
2015-12-18,80.96,82.08,80.07,80.82,142156666.0
2015-12-21,80.87,82.11,80.62,81.5,87780652.0
2015-12-22,81.7,82.4,80.51,80.96,98140020.0
2015-12-23,81.45,82.05,81.09,81.65,75324987.0
2015-12-24,81.9,82.19,80.9,81.45,57533358.0
2015-12-28,81.59,82.54,81.26,82.06,79910703.0
2015-12-29,82.18,82.57,81.4,81.97,73218433.0
2015-12-30,82.13,82.61,81.31,81.73,81948212.0
2015-12-31,81.79,82.35,80.9,81.47,124069045.0
2016-01-01,81.68,82.59,81.03,82.2,59241330.0
2016-01-04,81.89,82.02,79.34,79.77,100526659.0
2016-01-05,80.06,80.44,78.82,79.44,91388150.0
2016-01-06,79.47,80.32,78.54,79.04,101738724.0
2016-01-07,78.15,78.32,76.11,76.58,131314606.0
2016-01-08,77.11,77.96,76.54,77.14,90412374.0
2016-01-11,76.33,77.42,75.22,76.48,115356083.0
2016-01-12,76.75,77.0,74.26,74.72,148659533.0
2016-01-13,75.39,76.14,72.71,74.74,199005114.0
2016-01-14,73.46,74.45,72.25,73.38,167947998.0
2016-01-15,73.7,74.13,70.45,71.15,177792909.0
2016-01-18,70.97,72.04,69.11,69.98,216513312.0
2016-01-19,70.4,72.19,69.9,71.36,153467255.0
2016-01-20,70.44,72.25,67.91,69.11,176457115.0
2016-01-21,70.06,71.45,68.94,70.02,178496211.0
2016-01-22,71.13,73.14,70.59,72.42,164634086.0
2016-01-25,73.28,73.74,71.76,72.32,112716215.0
2016-01-27,72.69,73.62,71.33,72.7,128971768.0
2016-01-28,72.81,73.52,71.37,72.04,173856542.0
2016-01-29,71.43,74.71,70.26,73.95,267382154.0
2016-02-01,74.38,75.28,72.68,73.88,189174411.0
2016-02-02,74.1,75.21,72.59,73.01,202277714.0
2016-02-03,72.11,73.36,71.03,72.21,154653094.0
2016-02-04,72.89,73.47,71.23,72.03,154185178.0
2016-02-05,72.26,74.37,71.88,73.8,169062984.0
2016-02-08,73.95,75.69,72.8,73.63,156347476.0
2016-02-09,72.28,73.73,71.04,72.02,168927482.0
2016-02-10,71.31,71.93,68.9,69.94,222460977.0
2016-02-11,69.65,70.6,66.7,67.43,270674623.0
2016-02-12,67.8,68.75,65.08,67.25,267075369.0
2016-02-15,68.06,71.29,67.69,70.14,262468567.0
2016-02-16,70.88,71.1,67.75,68.27,186487714.0
2016-02-17,68.1,69.0,65.91,68.1,214483384.0
2016-02-18,69.0,69.9,67.32,68.35,169764927.0
2016-02-19,68.01,69.5,67.38,68.73,157837096.0
2016-02-22,68.87,69.71,68.18,68.87,112621551.0
2016-02-23,68.75,69.07,66.54,66.96,137777208.0
2016-02-24,66.41,67.8,65.45,66.59,155292336.0
2016-02-25,66.9,67.3,65.09,65.57,185986759.0
2016-02-26,66.49,67.42,65.19,66.5,170402842.0
2016-02-29,66.77,68.87,64.57,66.93,391548169.0
2016-03-01,67.51,69.68,67.1,69.2,182441978.0
2016-03-02,70.98,73.49,70.79,72.7,284569243.0
2016-03-03,73.28,73.82,71.7,73.1,180643470.0
2016-03-04,73.28,75.0,71.87,74.15,219018471.0
2016-03-08,74.26,74.76,72.74,73.56,165842085.0
2016-03-09,72.95,74.99,72.41,74.59,180388939.0
2016-03-10,74.96,75.34,73.42,74.07,136846841.0
2016-03-11,73.74,74.91,73.08,74.12,154157006.0
2016-03-14,74.77,75.47,73.86,74.52,117640268.0
2016-03-15,74.56,75.69,74.09,75.0,137900293.0
2016-03-16,74.92,75.83,73.79,75.16,140573246.0
2016-03-17,75.98,76.61,74.35,75.0,187869490.0
2016-03-18,75.24,76.52,74.58,76.07,134422049.0
2016-03-21,76.57,77.97,76.24,77.65,134709379.0
2016-03-22,77.69,78.27,76.63,77.68,106637345.0
2016-03-23,77.5,78.39,76.69,77.76,138447105.0
2016-03-28,77.62,78.43,75.83,76.43,151430415.0
2016-03-29,76.45,77.64,75.85,76.78,149649983.0
2016-03-30,77.45,79.32,76.9,78.84,157682208.0
2016-03-31,78.77,79.99,78.07,78.96,267933510.0
2016-04-01,78.88,80.36,78.12,79.65,160252446.0
2016-04-04,80.03,80.66,78.9,79.86,137748646.0
2016-04-05,79.49,79.99,76.7,77.07,213295695.0
2016-04-06,77.29,77.82,76.24,76.85,126304421.0
2016-04-07,77.06,77.58,75.91,76.48,120149970.0
2016-04-08,76.44,77.51,75.97,77.0,93287641.0
2016-04-11,77.27,78.54,76.35,78.23,126863329.0
2016-04-12,78.28,79.15,77.65,78.38,115935015.0
2016-04-13,79.31,80.53,78.97,79.76,154567913.0
2016-04-18,79.65,80.76,78.16,79.87,131669602.0
2016-04-20,80.16,81.01,78.97,80.33,155454425.0
2016-04-21,81.02,82.82,80.38,81.33,243992711.0
2016-04-22,81.15,82.66,80.47,81.71,198243381.0
2016-04-25,81.88,82.47,80.58,81.31,131229742.0
2016-04-26,81.21,83.46,80.62,83.03,179840759.0
2016-04-27,82.74,83.74,81.74,82.79,221485919.0
2016-04-28,82.86,84.32,81.66,82.7,264933573.0
2016-04-29,82.72,83.8,81.03,82.67,212856460.0
2016-05-02,82.36,82.99,81.47,81.93,157655414.0
2016-05-03,82.13,83.01,80.65,81.07,152339731.0
2016-05-04,80.81,81.59,79.47,80.01,188243399.0
2016-05-05,80.18,80.98,79.16,79.85,160343899.0
2016-05-06,79.71,80.8,79.13,79.94,134511381.0
2016-05-09,80.29,82.36,80.0,82.07,138060606.0
2016-05-10,82.18,82.9,81.31,82.37,135152250.0
2016-05-11,81.19,83.0,80.46,81.96,193602897.0
2016-05-12,82.4,83.28,81.45,82.29,145739413.0
2016-05-13,82.18,82.55,80.63,81.33,174399115.0
2016-05-16,81.2,82.56,79.43,81.41,205283931.0
2016-05-17,81.87,82.73,80.61,81.29,174147406.0
2016-05-18,80.92,82.02,80.17,81.48,182709215.0
2016-05-19,81.45,82.01,80.1,80.47,137922156.0
2016-05-20,80.79,81.36,79.79,80.44,133264486.0
2016-05-23,80.77,81.33,79.67,80.1,127459789.0
2016-05-24,80.06,80.73,79.39,80.12,132667166.0
2016-05-25,80.8,82.64,80.58,82.28,162561353.0
2016-05-26,82.49,84.53,81.84,83.91,248342378.0
2016-05-27,84.09,85.97,83.32,84.76,265639512.0
2016-05-30,85.37,86.28,84.4,85.08,152821823.0
2016-05-31,85.28,86.5,84.29,85.73,237038415.0
2016-06-01,85.87,86.29,83.92,84.53,170754755.0
2016-06-02,84.32,86.19,83.76,85.72,157357979.0
2016-06-03,86.23,87.03,84.92,85.68,165143472.0
2016-06-06,85.85,87.0,85.22,86.16,147860752.0
2016-06-07,86.76,87.98,85.86,87.06,271927093.0
2016-06-08,87.15,88.1,86.0,87.22,198026343.0
2016-06-09,87.31,88.29,86.32,87.12,184748990.0
2016-06-10,87.05,88.59,86.43,87.4,166663456.0
2016-06-13,86.63,87.47,85.85,86.72,126904426.0
2016-06-14,87.13,88.16,86.49,87.57,148923816.0
2016-06-15,88.04,89.22,87.18,88.7,182856538.0
2016-06-16,88.51,89.37,86.93,88.52,227041143.0
2016-06-17,89.05,90.36,88.19,89.46,175882269.0
2016-06-20,88.15,90.63,87.75,89.93,187307377.0
2016-06-21,90.11,90.62,88.88,89.34,142414543.0
2016-06-22,89.44,90.26,88.53,89.34,134657381.0
2016-06-23,89.39,91.34,88.92,90.88,129972629.0
2016-06-24,87.37,89.36,85.42,88.7,280178601.0
2016-06-27,88.36,90.29,88.05,89.45,153972712.0
2016-06-28,89.62,90.47,88.66,89.6,131569591.0
2016-06-29,90.17,90.9,89.61,90.21,124472992.0
2016-06-30,90.93,92.29,90.22,91.67,218341907.0
2016-07-01,92.13,93.24,91.42,92.43,130917582.0
2016-07-04,92.97,94.47,92.06,93.24,178420553.0
2016-07-05,93.4,94.53,92.57,93.39,162402558.0
2016-07-07,93.73,94.72,92.57,93.35,147793473.0
2016-07-08,93.41,94.03,91.98,93.12,157105940.0
2016-07-11,94.49,95.96,93.91,95.38,169006555.0
2016-07-12,95.79,96.99,94.87,96.19,222001512.0
2016-07-13,96.33,96.69,94.74,95.57,158826944.0
2016-07-14,95.58,97.97,95.16,97.44,227559902.0
2016-07-15,97.63,98.94,96.53,97.77,182107041.0
2016-07-18,98.0,98.96,96.69,97.11,156721881.0
2016-07-19,97.19,98.06,95.5,96.53,220653951.0
2016-07-20,96.68,97.58,95.9,96.76,139815262.0
2016-07-21,96.8,97.35,94.74,95.22,149629512.0
2016-07-22,95.22,95.83,94.08,94.9,165015096.0
2016-07-25,94.59,97.8,94.09,97.06,244167147.0
2016-07-26,97.14,98.88,95.91,97.04,263267595.0
2016-07-27,97.31,98.59,96.0,97.38,205261102.0
2016-07-28,97.7,98.99,96.71,97.71,250134505.0
2016-07-29,97.67,98.63,96.41,97.21,159502461.0
2016-08-01,97.51,98.42,95.45,96.53,175236879.0
2016-08-02,96.77,98.06,96.0,96.82,177492112.0
2016-08-03,96.87,97.95,95.31,96.57,161081209.0
2016-08-04,97.2,97.9,95.61,96.86,181698706.0
2016-08-05,97.6,99.28,97.1,98.66,165152776.0
2016-08-08,99.02,99.46,97.8,98.52,123799749.0
2016-08-09,98.6,99.36,97.65,98.52,147319718.0
2016-08-10,98.56,99.12,96.51,97.5,143746123.0
2016-08-11,97.21,97.91,95.62,96.82,173164068.0
2016-08-12,97.0,99.98,96.18,99.07,279317891.0
2016-08-16,99.46,100.53,98.2,99.33,153985388.0
2016-08-17,99.67,100.88,98.8,100.06,137786364.0
2016-08-18,100.38,101.84,99.97,101.17,147194809.0
2016-08-19,101.61,102.7,100.86,102.11,176361286.0
2016-08-22,102.28,103.07,101.13,102.01,141071277.0
2016-08-23,102.08,102.83,101.27,102.17,131415414.0
2016-08-24,102.27,102.78,101.25,102.11,118605589.0
2016-08-25,102.38,103.19,101.28,101.99,206981325.0
2016-08-26,102.06,102.38,100.36,100.96,119007831.0
2016-08-29,100.93,102.24,100.09,101.49,108302114.0
2016-08-30,101.89,104.11,101.6,103.27,158366164.0
2016-08-31,103.69,105.4,102.61,104.1,474084241.0
2016-09-01,104.17,105.03,103.08,103.73,151411298.0
2016-09-02,103.9,105.25,103.36,104.63,106367729.0
2016-09-06,105.16,108.15,104.96,107.51,172950968.0
2016-09-07,108.06,109.9,105.83,107.34,341868440.0
2016-09-08,107.26,108.64,105.27,106.48,207974251.0
2016-09-09,104.64,106.79,103.44,105.04,261998677.0
2016-09-12,102.9,103.63,100.41,101.24,204294887.0
2016-09-14,101.14,103.73,100.75,103.11,181861907.0
2016-09-15,103.0,103.51,101.07,102.05,140936153.0
2016-09-16,102.79,104.2,99.81,100.69,308201202.0
2016-09-19,100.95,102.19,99.97,100.99,151988913.0
2016-09-20,101.46,102.23,100.16,101.31,134572013.0
2016-09-21,101.53,102.38,100.65,101.27,129833312.0
2016-09-22,103.33,104.22,102.04,103.12,190892904.0
2016-09-23,103.24,103.87,101.56,102.13,174674297.0
2016-09-26,101.57,102.5,100.42,101.3,149290091.0
2016-09-27,101.84,102.59,100.7,101.3,142069806.0
2016-09-28,101.44,103.69,100.97,103.0,227053249.0
2016-09-29,103.59,104.78,98.03,99.4,627862377.0
2016-09-30,99.27,101.31,98.33,100.6,183880284.0
2016-10-03,101.71,103.07,101.04,102.37,140813714.0
2016-10-04,102.85,104.14,101.71,103.28,212935259.0
2016-10-05,104.02,104.44,102.12,102.73,196739056.0
2016-10-06,101.93,103.68,100.4,102.02,172421133.0
2016-10-07,102.09,102.97,101.24,102.07,157797251.0
2016-10-10,102.53,103.13,101.6,101.99,85828572.0
2016-10-13,101.37,101.93,98.6,99.76,190413173.0
2016-10-14,100.2,100.94,99.15,100.14,123298774.0
2016-10-17,100.6,101.42,98.62,99.5,205711115.0
2016-10-18,100.16,102.26,99.64,101.77,175137230.0
2016-10-19,102.28,102.91,100.79,101.76,149612830.0
2016-10-20,102.33,104.15,101.83,103.2,214586610.0
2016-10-21,103.26,104.17,101.98,103.54,149693675.0
2016-10-24,103.81,104.91,102.94,103.77,144922474.0
2016-10-25,104.01,104.58,102.7,103.56,161375539.0
2016-10-26,102.86,104.3,101.34,102.22,249044828.0
2016-10-27,102.25,103.07,99.9,101.3,192958785.0
2016-10-28,101.5,102.97,100.82,102.36,133511971.0
2016-11-01,102.57,103.1,101.02,101.58,114915634.0
2016-11-02,100.44,101.06,98.62,99.36,143042400.0
2016-11-03,99.27,101.33,97.82,98.85,126868682.0
2016-11-04,99.17,99.44,96.43,97.67,144812481.0
2016-11-07,99.07,100.41,98.08,99.16,145526977.0
2016-11-08,99.68,100.67,98.18,99.86,138931743.0
2016-11-09,93.36,100.73,91.28,99.73,338404602.0
2016-11-10,101.73,106.68,100.92,105.17,379935123.0
2016-11-11,104.17,106.61,101.3,102.13,336859461.0
2016-11-15,102.69,103.96,98.6,99.98,336664640.0
2016-11-16,101.64,102.44,97.76,99.59,235131742.0
2016-11-17,99.8,101.4,98.39,99.12,177178625.0
2016-11-18,99.62,100.64,98.04,99.32,161603504.0
2016-11-21,99.88,100.28,94.27,95.1,226051165.0
2016-11-22,96.16,96.96,93.72,95.8,210963211.0
2016-11-23,96.59,96.91,94.67,95.5,133136574.0
2016-11-24,95.08,96.16,93.61,94.79,217233025.0
2016-11-25,95.5,97.45,94.72,96.8,148350070.0
2016-11-28,94.87,97.25,94.22,95.72,180957404.0
2016-11-29,95.84,96.96,94.98,95.48,145246539.0
2016-11-30,95.81,97.85,95.32,97.34,380834574.0
2016-12-01,97.63,98.19,95.86,96.31,118002546.0
2016-12-02,95.74,96.86,94.52,95.25,162358905.0
2016-12-05,95.35,96.93,94.78,96.53,89779416.0
2016-12-06,96.87,97.76,95.99,96.73,98418320.0
2016-12-07,97.24,98.13,94.53,95.81,168469595.0
2016-12-08,96.38,97.82,96.07,97.24,97101145.0
2016-12-09,97.59,98.66,96.59,98.16,128011195.0
2016-12-12,97.89,98.22,96.06,96.47,90051465.0
2016-12-13,96.49,97.45,95.5,96.92,107959000.0
2016-12-14,97.09,97.39,95.66,96.09,107308451.0
2016-12-15,95.1,97.33,94.76,96.14,150883399.0
