Date,Open,High,Low,Close,Volume
2016-12-16,108.1,109.46,106.41,107.28,90018973.0
2016-12-19,107.57,108.62,105.88,106.89,53916183.0
2016-12-20,107.19,108.39,105.4,106.22,68152713.0
2016-12-21,106.57,107.95,105.08,106.28,48142258.0
2016-12-22,106.09,106.65,103.51,104.21,53941186.0
2016-12-23,104.15,105.91,102.45,104.82,67884624.0
2016-12-26,104.62,105.71,102.21,103.01,54754070.0
2016-12-27,103.02,104.84,101.88,103.92,63758946.0
2016-12-28,104.12,106.18,103.37,104.11,60269707.0
2016-12-29,104.06,106.28,103.45,105.19,113849584.0
2016-12-30,105.65,107.46,104.82,106.14,107344675.0
2017-01-02,106.78,108.21,105.68,107.15,95562202.0
2017-01-03,107.71,109.72,106.77,108.81,53066641.0
2017-01-04,109.06,110.82,108.36,109.25,84520833.0
2017-01-05,109.54,111.3,108.49,110.23,76054249.0
2017-01-06,110.53,111.64,108.74,109.57,95155494.0
2017-01-09,109.86,110.61,107.92,109.08,52491820.0
2017-01-10,109.38,110.29,108.19,109.14,68960900.0
2017-01-11,109.49,111.13,108.47,110.11,114558229.0
2017-01-12,110.31,115.83,109.48,114.15,276563991.0
2017-01-13,115.08,115.56,112.51,113.21,143785316.0
2017-01-16,112.88,114.67,111.5,112.76,95291528.0
2017-01-17,113.13,115.07,111.44,113.58,103699738.0
2017-01-18,114.13,115.11,112.43,113.48,137409579.0
2017-01-19,114.05,115.78,112.82,114.85,136983500.0
2017-01-20,115.12,116.1,111.98,112.82,261416609.0
2017-01-23,112.71,115.17,111.83,113.73,146591603.0
2017-01-24,114.18,116.65,113.62,115.53,108313584.0
2017-01-25,116.03,117.18,114.63,115.75,124145944.0
2017-01-27,116.36,119.68,115.63,118.36,131971524.0
2017-01-30,118.25,119.92,116.33,118.35,113836830.0
2017-01-31,118.19,120.41,115.95,116.93,178641360.0
2017-02-01,117.18,118.9,115.2,117.57,186951744.0
2017-02-02,117.7,119.99,116.35,117.59,154556293.0
2017-02-03,117.51,119.53,116.25,117.7,100630708.0
2017-02-06,118.41,120.21,117.18,118.56,91369445.0
2017-02-07,118.96,120.42,116.38,117.71,85386977.0
2017-02-08,118.25,119.75,116.16,117.95,91812509.0
2017-02-09,118.07,119.96,115.99,117.45,150623532.0
2017-02-10,117.99,119.85,116.14,117.42,115681434.0
2017-02-13,117.98,119.74,116.27,118.24,95811411.0
2017-02-14,118.64,119.39,116.09,117.13,87937488.0
2017-02-15,117.17,118.2,114.95,115.84,103514562.0
2017-02-16,115.89,118.02,115.06,117.24,69476734.0
2017-02-17,117.61,118.61,115.81,117.26,78473846.0
2017-02-20,117.86,119.75,115.74,117.76,94468045.0
2017-02-21,118.24,119.14,115.22,116.86,69419534.0
2017-02-22,117.78,119.62,114.62,115.51,125774289.0
2017-02-23,115.6,116.57,113.1,114.63,172707085.0
2017-02-27,114.81,116.28,112.65,114.02,104246968.0
2017-02-28,114.18,115.68,112.8,113.76,87203901.0
2017-03-01,114.31,115.35,112.32,113.21,91023926.0
2017-03-02,113.91,114.27,110.1,110.64,88984924.0
2017-03-03,110.3,111.97,109.45,111.13,65638948.0
2017-03-06,111.89,113.89,110.84,112.76,89724822.0
2017-03-07,113.69,114.68,111.97,112.74,192430103.0
2017-03-08,113.07,114.0,111.31,112.06,107274696.0
2017-03-09,111.93,113.22,110.44,112.17,86681247.0
2017-03-10,112.34,113.54,110.66,111.6,85194509.0
2017-03-14,114.29,115.03,112.07,113.32,113605853.0
2017-03-15,113.7,114.54,112.44,113.17,98353165.0
2017-03-16,113.66,115.53,112.86,114.79,98477952.0
2017-03-17,115.42,116.23,113.02,114.37,110749930.0
2017-03-20,114.41,115.89,113.02,114.48,139950802.0
2017-03-21,114.99,115.98,113.37,114.86,97554628.0
2017-03-22,114.05,115.5,112.89,113.83,75794321.0
2017-03-23,114.31,116.04,113.64,115.1,73388870.0
2017-03-24,116.03,117.08,114.81,115.64,77911822.0
2017-03-27,115.58,116.93,114.43,115.4,69950842.0
2017-03-28,115.68,117.3,114.85,116.07,90326527.0
2017-03-29,116.88,117.37,115.12,115.87,72146870.0
2017-03-30,116.31,117.7,114.69,115.66,161723884.0
2017-03-31,115.95,117.82,114.79,116.31,86149601.0
2017-04-03,117.05,118.93,115.6,117.33,102238554.0
2017-04-05,118.13,120.7,117.29,119.39,140258947.0
2017-04-06,119.67,121.24,117.94,120.16,150501208.0
2017-04-07,119.54,121.3,117.99,119.43,106209549.0
2017-04-10,119.92,121.2,117.94,119.54,101756397.0
2017-04-11,119.55,121.98,115.9,118.68,728912569.0
2017-04-12,118.66,119.76,115.61,116.76,411489281.0
2017-04-13,116.66,118.11,115.42,116.8,338178190.0
2017-04-17,116.92,118.42,114.35,115.73,222314429.0
2017-04-18,116.16,118.98,115.13,116.23,283360703.0
2017-04-19,116.47,119.87,115.4,118.46,208775907.0
2017-04-20,118.84,119.79,116.65,118.07,92059836.0
2017-04-21,118.26,120.08,116.75,118.3,107541523.0
2017-04-24,118.83,120.76,117.74,119.13,106373806.0
2017-04-25,119.86,120.8,117.47,118.88,100361059.0
2017-04-26,119.2,119.92,116.81,117.77,111095784.0
2017-04-27,118.0,119.49,116.53,117.71,179433051.0
2017-04-28,117.72,118.96,116.65,117.71,85772331.0
2017-05-02,117.94,118.66,115.5,116.39,96378554.0
2017-05-03,116.91,118.47,114.93,116.11,137628767.0
2017-05-04,116.52,117.8,115.46,116.36,76625307.0
2017-05-05,116.54,117.05,113.9,114.85,100072774.0
2017-05-08,115.07,116.6,114.26,115.84,93005121.0
2017-05-09,116.22,117.71,115.03,116.43,94555589.0
2017-05-10,116.79,118.15,115.45,116.76,77472613.0
2017-05-11,117.17,118.11,114.87,115.97,73315901.0
2017-05-12,116.09,117.37,114.25,115.37,67955225.0
2017-05-15,115.96,117.37,114.72,116.24,60580160.0
2017-05-16,116.5,118.34,115.62,116.88,265636781.0
2017-05-17,117.22,118.8,115.9,117.08,189342568.0
2017-05-18,116.37,117.55,114.33,115.17,183546415.0
2017-05-19,116.37,117.71,113.97,115.23,196420539.0
2017-05-22,115.79,116.67,112.99,114.13,83161562.0
2017-05-23,114.08,114.39,110.11,111.61,110257774.0
2017-05-24,112.01,113.36,109.37,110.32,141385647.0
2017-05-25,110.7,112.18,108.89,111.0,124465061.0
2017-05-26,111.19,114.08,110.33,112.77,101419232.0
2017-05-29,112.98,114.92,110.4,112.32,162655035.0
2017-05-30,112.3,114.72,108.98,112.42,116108683.0
2017-05-31,113.09,114.91,111.76,113.3,124390311.0
2017-06-01,113.56,114.96,112.14,113.4,69624176.0
2017-06-02,114.0,115.25,112.75,113.98,77567855.0
2017-06-05,114.26,115.51,112.97,114.2,53420726.0
2017-06-06,114.28,114.77,111.36,112.17,89314281.0
2017-06-07,112.28,113.53,111.14,112.29,87189238.0
2017-06-08,112.62,113.48,110.88,112.18,55669801.0
2017-06-09,112.2,114.08,110.9,112.48,91205654.0
2017-06-12,112.35,113.66,111.0,112.34,88484558.0
2017-06-13,112.66,114.29,111.65,112.85,86148762.0
2017-06-14,113.16,113.77,111.25,112.66,89623215.0
2017-06-15,112.55,114.23,111.59,112.55,72239887.0
2017-06-16,112.64,114.17,111.53,112.77,82885808.0
2017-06-19,113.22,114.37,111.59,112.89,54170867.0
2017-06-20,112.79,114.42,110.9,112.34,64986492.0
2017-06-21,112.29,113.63,110.89,112.26,78363861.0
2017-06-22,112.65,113.95,110.1,111.22,112645307.0
2017-06-23,111.49,113.1,109.37,110.8,76322729.0
2017-06-27,111.0,112.32,108.43,110.53,103684542.0
2017-06-28,110.61,112.5,109.08,111.22,119934998.0
2017-06-29,111.62,114.11,110.49,112.42,126406591.0
2017-06-30,112.25,113.62,110.94,112.56,115995288.0
2017-07-03,112.86,114.29,111.41,112.83,91481195.0
2017-07-04,113.63,114.57,111.82,112.66,70507940.0
2017-07-05,112.85,114.32,111.97,113.18,67236964.0
2017-07-06,113.26,114.17,111.61,112.69,60799778.0
2017-07-07,112.75,114.17,111.96,113.02,73641955.0
2017-07-10,113.79,115.23,112.14,113.98,31571556.0
2017-07-11,114.39,116.03,112.98,114.09,103349374.0
2017-07-12,114.3,115.6,113.45,114.55,73447963.0
2017-07-13,115.54,116.53,113.98,114.81,103813035.0
2017-07-14,115.02,116.57,113.74,115.27,75925591.0
2017-07-17,115.77,116.94,114.57,115.5,70675329.0
2017-07-18,115.39,117.52,113.71,115.03,62917705.0
2017-07-19,115.62,117.45,114.45,116.03,66365672.0
2017-07-20,116.3,117.43,114.8,115.72,65664118.0
2017-07-21,116.08,117.34,113.66,115.58,193247771.0
2017-07-24,115.52,117.66,114.6,115.91,235030016.0
2017-07-25,116.13,117.26,114.87,115.81,173031820.0
2017-07-26,116.1,117.99,115.35,117.01,224040060.0
2017-07-27,117.48,118.37,115.02,115.97,234058917.0
2017-07-28,115.74,117.35,113.76,115.68,161001534.0
2017-07-31,116.2,118.26,114.52,116.49,112040942.0
2017-08-01,116.7,117.99,115.02,116.54,92348508.0
2017-08-02,116.9,119.17,115.61,117.37,94054467.0
2017-08-03,117.3,118.59,115.21,116.65,112696104.0
2017-08-04,116.79,118.9,114.89,117.69,103920155.0
2017-08-07,118.12,120.07,116.71,118.27,81821887.0
2017-08-08,118.23,119.01,115.01,116.43,90733952.0
2017-08-09,116.28,118.11,114.6,115.97,93869986.0
2017-08-10,115.75,116.61,111.03,112.84,146299830.0
2017-08-11,110.43,113.34,108.47,111.26,127700978.0
2017-08-14,112.09,115.33,111.15,114.02,88289543.0
2017-08-16,114.75,116.32,112.67,114.12,110896573.0
2017-08-17,114.6,116.61,113.04,115.07,67339818.0
2017-08-18,114.69,116.14,112.66,114.13,90159685.0
2017-08-21,114.26,115.35,112.13,112.66,73938064.0
2017-08-22,113.55,114.09,110.25,111.06,88450886.0
2017-08-23,111.44,112.77,110.37,111.72,76800181.0
2017-08-24,112.13,113.23,110.78,111.87,117959266.0
2017-08-28,112.45,114.69,111.31,113.38,213834505.0
2017-08-29,112.14,113.29,110.57,111.53,161365989.0
2017-08-30,111.73,114.31,111.05,112.75,202946422.0
2017-08-31,112.34,114.76,111.29,113.72,311110136.0
2017-09-01,113.71,115.42,112.56,114.11,137647630.0
2017-09-04,114.01,115.46,111.62,113.23,171165942.0
2017-09-05,113.61,114.7,112.6,113.61,94955065.0
2017-09-06,113.15,114.66,112.19,113.63,135247448.0
2017-09-07,114.2,115.87,113.14,114.96,104222446.0
2017-09-08,115.2,117.36,113.38,115.46,159251834.0
2017-09-11,116.06,119.0,115.37,117.71,139286477.0
2017-09-12,118.11,119.89,116.61,118.41,200064128.0
2017-09-13,118.95,120.57,116.8,117.74,261683531.0
2017-09-14,118.0,120.42,116.83,118.85,131446934.0
2017-09-15,118.77,119.78,116.51,117.84,128148868.0
2017-09-18,118.52,120.65,116.99,118.32,119290105.0
2017-09-19,118.61,119.87,116.76,118.77,121073887.0
2017-09-20,119.75,120.8,117.06,118.46,178463846.0
2017-09-21,118.46,119.19,116.26,117.49,154645339.0
2017-09-22,116.94,117.63,113.76,114.69,137819960.0
2017-09-25,115.17,116.64,112.35,114.47,167782378.0
2017-09-26,115.46,116.32,113.25,114.76,122258637.0
2017-09-27,115.4,115.93,112.18,112.8,100425600.0
2017-09-28,112.64,115.11,111.4,113.82,166221902.0
2017-09-29,114.65,116.32,113.13,115.1,106341536.0
2017-10-03,115.84,117.24,114.06,115.37,129699514.0
2017-10-04,115.89,117.94,114.57,116.34,115934046.0
2017-10-05,116.42,118.31,114.94,116.75,115383133.0
2017-10-06,116.97,119.36,116.26,118.1,129029306.0
2017-10-09,117.99,119.41,116.18,117.47,96381004.0
2017-10-10,117.55,120.96,116.83,119.78,94104876.0
2017-10-11,120.66,122.48,117.93,119.26,113689720.0
2017-10-12,119.66,121.97,118.5,120.43,91641499.0
2017-10-13,121.27,122.75,119.25,120.99,70725282.0
2017-10-16,121.58,122.88,119.73,120.91,99138583.0
2017-10-17,121.33,122.67,119.69,121.54,141415334.0
2017-10-18,121.87,124.07,120.39,122.58,129698655.0
2017-10-19,122.93,123.43,120.67,121.62,24552251.0
2017-10-23,121.82,123.91,120.41,122.52,137922371.0
2017-10-24,122.78,125.39,121.33,123.63,129580774.0
2017-10-25,124.37,126.61,122.68,124.22,128556866.0
2017-10-26,124.22,125.77,122.11,123.75,178942110.0
2017-10-27,124.0,126.83,122.38,124.17,207125662.0
2017-10-30,124.37,126.05,123.53,124.64,152913965.0
2017-10-31,124.55,125.99,122.45,123.39,144772810.0
2017-11-01,123.52,125.34,121.84,123.08,138229896.0
2017-11-02,122.85,125.96,121.98,124.47,140467954.0
2017-11-03,125.61,127.6,122.74,124.25,180320927.0
2017-11-06,124.51,125.81,122.38,123.59,155603398.0
2017-11-07,124.59,125.58,121.09,122.23,178622326.0
2017-11-08,122.61,123.89,120.2,121.34,122832572.0
2017-11-09,121.9,123.55,119.74,122.07,141671125.0
2017-11-10,122.02,123.94,120.5,122.61,158002806.0
2017-11-13,122.54,123.99,120.25,121.67,175134263.0
2017-11-14,121.98,123.66,119.85,120.59,91822609.0
2017-11-15,120.55,121.33,117.3,118.42,109403401.0
2017-11-16,119.04,121.5,117.69,120.25,139822104.0
2017-11-17,121.35,123.18,119.7,121.48,154425216.0
2017-11-20,121.79,124.09,120.48,123.09,170313944.0
2017-11-21,123.42,125.48,121.76,123.16,162903501.0
2017-11-22,123.83,124.76,121.7,123.08,171111988.0
2017-11-23,123.49,125.27,121.86,123.61,132936274.0
2017-11-24,123.68,125.2,122.51,123.9,79734168.0
2017-11-27,123.91,126.59,122.54,125.43,138977829.0
2017-11-28,125.59,126.61,123.0,124.62,179075950.0
2017-11-29,124.83,125.89,123.16,123.97,124467914.0
2017-11-30,123.68,125.36,121.71,123.33,172475618.0
2017-12-01,123.96,125.2,120.82,121.53,144380704.0
2017-12-04,121.93,123.07,119.46,121.3,96663212.0
2017-12-05,121.18,121.86,118.33,120.36,110681773.0
2017-12-06,120.04,121.55,118.37,119.42,98472862.0
2017-12-07,119.94,122.69,119.02,121.85,174480891.0
2017-12-08,121.88,124.11,120.97,122.66,161507868.0
2017-12-11,123.41,124.46,121.38,122.7,93766271.0
2017-12-12,122.67,123.2,120.28,121.16,133440264.0
2017-12-13,121.1,122.12,119.52,120.27,163232697.0
2017-12-14,120.59,121.64,118.56,120.43,146767917.0
2017-12-15,121.7,122.86,119.83,121.07,136778677.0
2017-12-18,120.33,122.88,116.9,121.26,285242054.0
2017-12-19,121.9,123.6,120.67,122.46,116920046.0
2017-12-20,122.77,124.46,121.18,122.92,150137128.0
2017-12-21,123.31,126.23,122.37,125.34,174871912.0
2017-12-22,125.8,128.49,124.86,126.61,321241410.0
2017-12-26,127.43,128.89,125.1,127.0,163021812.0
2017-12-27,127.34,129.4,125.62,126.84,199476491.0
2017-12-28,127.24,128.75,125.15,126.11,254552464.0
2017-12-29,126.96,130.27,125.96,128.66,276649219.0
2018-01-01,128.95,133.03,127.19,130.11,548389131.0
2018-01-02,130.99,133.34,127.41,129.88,387931381.0
2018-01-03,130.53,132.67,129.21,130.61,356497707.0
2018-01-04,131.83,133.39,129.72,131.55,318002603.0
2018-01-05,132.2,133.98,130.62,131.93,375789396.0
2018-01-08,132.72,134.4,131.27,132.8,216408126.0
2018-01-09,133.21,134.13,130.23,131.61,218943218.0
2018-01-10,131.93,133.55,129.51,130.87,193747706.0
2018-01-11,130.9,132.74,129.74,130.86,181851719.0
2018-01-12,131.27,133.04,128.83,130.49,264857640.0
2018-01-15,131.24,132.86,129.3,130.6,157397418.0
2018-01-16,130.85,131.58,126.28,127.95,165145593.0
2018-01-17,127.84,130.36,124.95,129.11,255153437.0
2018-01-18,130.84,131.47,124.71,126.04,340798880.0
2018-01-19,125.81,127.99,123.92,126.63,156613163.0
2018-01-22,126.69,127.7,124.96,126.24,167521698.0
2018-01-23,126.18,128.52,125.09,126.17,219965560.0
2018-01-24,126.11,127.15,124.45,125.54,173769238.0
2018-01-25,125.76,127.4,123.27,124.28,278648500.0
2018-01-29,124.63,125.62,122.74,123.35,101450168.0
2018-01-30,123.0,124.93,121.43,123.25,182018900.0
2018-01-31,123.13,124.63,121.23,122.73,122845640.0
2018-02-01,122.68,123.93,119.67,122.02,136284584.0
2018-02-02,120.79,121.7,115.55,117.27,187478123.0
2018-02-05,115.01,118.96,112.9,117.7,162779070.0
2018-02-06,113.18,117.02,111.5,115.66,152360792.0
2018-02-07,117.51,119.06,115.03,117.45,122128257.0
2018-02-08,118.04,120.43,116.94,118.63,134055934.0
2018-02-09,116.76,121.2,115.51,119.37,142360179.0
2018-02-12,120.08,123.09,119.23,121.64,116061816.0
2018-02-14,121.6,123.03,119.08,120.12,114972182.0
2018-02-15,120.78,121.73,118.35,119.55,78234799.0
2018-02-16,120.01,120.5,117.48,118.38,80635398.0
2018-02-19,118.67,119.24,115.94,117.13,90088589.0
2018-02-20,117.21,118.93,116.13,117.5,79083533.0
2018-02-21,118.14,119.11,115.83,116.96,82816316.0
2018-02-22,116.71,117.83,114.77,115.89,152023209.0
2018-02-23,116.67,119.01,115.82,118.03,97227089.0
2018-02-26,118.51,120.06,117.13,118.91,95001712.0
2018-02-27,119.4,120.28,117.35,118.76,85983560.0
2018-02-28,117.96,119.26,116.61,117.86,82760048.0
2018-03-01,118.08,119.09,116.57,117.5,67478983.0
2018-03-05,117.16,118.17,114.71,116.45,75411879.0
2018-03-06,117.08,118.23,114.01,115.28,93106415.0
2018-03-07,114.85,115.77,111.76,113.04,135240529.0
2018-03-08,113.44,115.08,110.2,113.44,198670236.0
2018-03-09,113.59,114.8,111.18,112.75,134497211.0
2018-03-12,113.25,116.07,111.81,114.8,114941565.0
2018-03-13,114.13,116.79,113.14,115.25,124777211.0
2018-03-14,114.83,115.94,113.33,114.7,103317561.0
2018-03-15,114.52,115.98,113.63,114.87,133227900.0
2018-03-16,114.55,116.2,112.0,113.13,167130305.0
2018-03-19,113.37,114.71,110.76,112.42,132072490.0
2018-03-20,111.73,113.92,110.68,112.55,118090890.0
2018-03-21,113.19,114.67,111.8,113.22,98480471.0
2018-03-22,113.1,114.11,111.46,112.49,88897271.0
2018-03-23,110.64,112.56,109.24,111.2,125928968.0
2018-03-26,111.31,113.05,109.61,111.82,140774811.0
2018-03-27,112.44,114.01,111.07,112.71,116099842.0
2018-03-28,112.26,113.41,109.67,111.36,224299898.0
2018-04-02,111.59,113.51,110.74,112.85,110683235.0
2018-04-03,112.49,116.18,111.48,114.88,137004163.0
2018-04-04,115.39,117.74,112.62,114.41,239738241.0
2018-04-05,115.64,117.14,114.23,115.59,132348699.0
2018-04-06,115.85,116.75,113.98,115.24,125971993.0
2018-04-09,115.29,116.46,114.31,115.39,91271000.0
2018-04-10,115.82,116.9,114.37,115.46,174815126.0
2018-04-11,115.92,116.88,114.21,115.25,120012811.0
2018-04-12,115.23,116.02,113.33,114.46,178844193.0
2018-04-13,114.59,116.52,113.81,114.96,145866761.0
2018-04-16,114.29,116.64,113.42,115.57,184250425.0
2018-04-17,116.27,118.32,115.38,116.85,201488362.0
2018-04-18,117.21,118.52,116.08,117.07,192788851.0
2018-04-19,117.41,118.78,115.91,117.34,180582153.0
2018-04-20,117.5,118.03,115.05,115.82,157686617.0
2018-04-23,115.78,116.9,114.66,115.61,72292301.0
2018-04-24,115.78,116.61,113.88,114.8,89425833.0
2018-04-25,114.63,115.89,113.01,114.48,76648720.0
2018-04-26,114.68,115.77,112.99,114.41,126000072.0
2018-04-27,114.85,116.25,113.62,114.77,112749062.0
2018-04-30,114.94,116.61,113.93,115.44,79144726.0
2018-05-02,115.67,116.78,113.25,113.89,99375025.0
2018-05-03,113.93,115.99,112.17,114.17,81720198.0
2018-05-04,114.0,115.01,111.91,113.28,137819288.0
2018-05-07,113.26,114.86,112.4,113.73,147833296.0
2018-05-08,114.02,115.44,112.58,114.15,172765496.0
2018-05-09,113.76,114.93,112.79,113.44,143241425.0
2018-05-10,113.69,114.65,110.81,112.02,152505976.0
2018-05-11,112.29,113.29,110.49,111.29,89595167.0
2018-05-14,111.08,112.88,108.75,110.9,126622276.0
2018-05-15,110.39,113.09,108.53,110.39,172991387.0
2018-05-16,110.28,111.26,108.38,109.74,87421548.0
2018-05-17,109.83,112.06,108.5,109.79,132150286.0
2018-05-18,109.74,110.83,107.8,108.66,118861654.0
2018-05-21,108.79,109.65,106.14,107.25,89241606.0
2018-05-22,107.44,109.1,106.0,107.3,114041051.0
2018-05-23,107.31,109.12,106.22,107.49,119336362.0
2018-05-24,107.9,108.91,106.05,107.28,155209764.0
2018-05-25,107.29,110.23,106.78,108.95,188806805.0
2018-05-28,109.31,111.83,108.04,110.04,125352922.0
2018-05-29,110.41,112.63,108.22,109.65,151812327.0
2018-05-30,108.69,111.47,108.15,109.77,173094957.0
2018-05-31,110.18,112.46,107.78,110.24,424509955.0
2018-06-01,109.89,110.46,106.44,108.28,146522990.0
2018-06-04,108.78,109.31,105.06,105.91,128016273.0
2018-06-05,105.64,106.45,102.44,104.06,131650077.0
2018-06-06,104.02,106.93,102.92,105.92,146805975.0
2018-06-07,106.38,108.37,105.31,107.23,140145768.0
2018-06-08,106.87,107.58,105.08,106.32,85097926.0
2018-06-11,106.56,108.25,105.55,106.41,115808070.0
2018-06-12,106.59,107.43,105.17,106.31,99347386.0
2018-06-13,106.62,107.53,105.23,105.94,76778142.0
2018-06-14,105.98,106.51,104.55,105.44,73483283.0
2018-06-15,105.43,106.15,103.4,104.56,114478409.0
2018-06-18,104.49,105.55,103.17,104.28,76072865.0
2018-06-19,104.15,104.89,102.29,103.65,92470046.0
2018-06-20,103.88,105.09,102.81,104.16,93087123.0
2018-06-21,104.4,105.02,102.33,103.1,122517638.0
2018-06-22,103.17,104.89,101.68,103.91,92710429.0
2018-06-25,104.09,104.79,101.54,102.61,99539085.0
2018-06-26,102.4,103.4,100.55,101.7,112189339.0
2018-06-27,102.04,102.27,97.87,99.15,150820591.0
2018-06-28,98.89,100.6,96.02,98.19,208128697.0
2018-06-29,98.25,101.72,97.46,100.33,139660410.0
2018-07-02,100.47,100.86,96.5,97.9,134216239.0
2018-07-03,98.01,98.96,96.2,98.08,93620268.0
2018-07-04,98.07,99.74,96.64,97.76,89466266.0
2018-07-05,97.84,98.91,96.58,97.57,92306632.0
2018-07-06,97.54,98.77,96.35,97.47,143239549.0
2018-07-09,97.77,99.59,97.09,98.6,86110758.0
2018-07-10,98.94,100.45,97.94,99.63,97932029.0
2018-07-11,99.23,101.57,98.25,100.06,657690030.0
2018-07-12,100.63,101.54,98.67,99.65,399209587.0
2018-07-13,99.85,100.76,97.72,98.73,340461375.0
2018-07-16,98.63,100.0,96.39,97.79,164729984.0
2018-07-17,97.64,99.57,96.54,98.76,312797423.0
2018-07-18,99.18,99.94,96.27,97.63,226988240.0
2018-07-19,97.73,98.76,95.95,97.18,258231156.0
2018-07-20,97.11,98.92,95.78,97.77,459204122.0
2018-07-23,97.97,100.51,97.1,99.41,309370912.0
2018-07-24,99.87,103.1,98.71,101.37,292472718.0
2018-07-25,101.71,103.4,98.7,100.34,387716222.0
2018-07-26,100.59,103.12,98.55,101.46,433112471.0
2018-07-27,101.83,103.76,100.28,102.02,267687999.0
2018-07-30,102.66,104.84,101.23,103.75,421996924.0
2018-07-31,104.0,105.8,102.53,103.96,561477743.0
2018-08-01,104.31,105.52,102.24,104.0,423002236.0
2018-08-02,104.26,105.58,102.67,104.33,395867740.0
2018-08-03,104.9,106.55,104.3,105.62,420315037.0
2018-08-06,106.33,107.52,105.28,106.32,336245511.0
2018-08-07,106.27,107.92,104.37,106.1,498922272.0
2018-08-08,106.07,107.21,104.57,105.78,548833628.0
2018-08-09,105.8,107.6,104.37,106.27,292336368.0
2018-08-10,106.25,107.53,104.05,105.57,239554964.0
2018-08-13,104.84,105.74,103.14,104.28,195380298.0
2018-08-14,104.09,105.82,103.24,104.45,171033962.0
2018-08-16,104.01,105.75,103.14,104.23,203309665.0
2018-08-17,104.57,106.14,103.32,104.45,132738159.0
2018-08-20,104.85,106.42,103.92,105.29,132308062.0
2018-08-21,105.77,107.81,104.34,106.55,206446615.0
2018-08-23,106.98,108.72,105.43,107.34,199188282.0
2018-08-24,107.56,109.14,105.91,106.92,139715955.0
2018-08-27,107.26,111.5,106.52,110.49,257820817.0
2018-08-28,110.69,114.91,108.95,112.03,413771060.0
2018-08-29,112.17,114.31,110.2,111.64,325300063.0
2018-08-30,111.58,114.59,110.28,112.82,293539887.0
2018-08-31,112.68,115.51,111.54,114.2,267749624.0
2018-09-03,114.87,116.22,111.22,112.36,215970342.0
2018-09-04,112.7,113.47,109.11,110.03,218148498.0
2018-09-05,109.89,111.38,107.69,109.53,235241638.0
2018-09-06,109.86,112.47,108.7,111.15,188249259.0
2018-09-07,111.92,113.46,109.15,111.26,158911755.0
2018-09-10,111.22,112.58,108.89,109.87,142632565.0
2018-09-11,110.03,111.77,107.57,108.41,208153195.0
2018-09-12,108.82,110.38,106.24,108.79,250519755.0
2018-09-14,109.46,112.86,108.89,111.55,147371584.0
2018-09-17,111.11,113.19,109.52,111.32,157080904.0
2018-09-18,111.41,112.74,108.61,109.16,130312873.0
2018-09-19,109.76,110.65,107.24,108.22,132642295.0
2018-09-21,108.56,110.83,103.35,106.63,275083884.0
2018-09-24,106.91,108.05,103.13,104.82,215263882.0
2018-09-25,104.68,106.32,101.94,104.33,155565694.0
2018-09-26,105.12,105.79,102.06,103.98,140394367.0
2018-09-27,104.14,105.45,102.16,103.29,147058712.0
2018-09-28,103.52,104.68,99.77,100.7,177928020.0
2018-10-01,100.67,103.45,98.52,102.15,197905472.0
2018-10-03,101.94,103.45,99.9,101.27,145039827.0
2018-10-04,100.46,102.22,98.65,100.79,169341148.0
2018-10-05,100.75,101.77,97.26,98.44,133663755.0
2018-10-08,97.72,99.68,94.9,97.39,171316960.0
2018-10-09,97.49,98.92,95.34,97.13,150013882.0
2018-10-10,97.25,102.0,96.84,100.49,257064485.0
2018-10-11,98.42,101.19,97.2,99.28,371699461.0
2018-10-12,100.28,103.59,99.65,102.13,549888634.0
2018-10-15,102.88,104.27,101.22,103.12,347378910.0
2018-10-16,103.33,105.05,101.98,104.13,220896238.0
2018-10-17,105.0,105.91,102.24,103.11,309903083.0
2018-10-19,102.66,104.44,100.68,102.17,186137579.0
2018-10-22,102.59,104.48,100.92,102.16,129249211.0
2018-10-23,101.34,103.15,99.78,101.97,139349228.0
2018-10-24,102.57,103.52,100.26,101.76,136842484.0
2018-10-25,101.06,103.4,98.86,101.68,253057715.0
2018-10-26,100.99,102.57,98.79,101.12,182416299.0
2018-10-29,101.76,105.87,100.41,103.99,629464005.0
2018-10-30,104.01,106.0,102.0,103.75,349415015.0
2018-10-31,104.06,105.83,101.11,104.52,270314007.0
2018-11-01,104.61,107.55,103.36,105.67,433520931.0
2018-11-02,106.33,108.15,105.07,106.15,366929971.0
2018-11-05,105.79,107.39,103.32,105.34,217249869.0
2018-11-06,105.95,106.99,104.09,105.43,125180828.0
2018-11-07,106.14,106.84,105.51,106.2,26881460.0
2018-11-09,106.44,108.26,105.19,107.06,150465219.0
2018-11-12,107.31,108.32,104.14,104.88,134146068.0
2018-11-13,104.83,107.28,103.46,105.93,146592266.0
2018-11-14,106.19,108.77,105.3,107.12,150185981.0
2018-11-15,107.07,108.85,105.08,106.7,126076361.0
2018-11-16,106.9,108.61,105.63,106.9,132934372.0
2018-11-19,106.86,108.98,105.49,107.71,115980453.0
2018-11-20,107.61,109.05,105.51,106.69,116155546.0
2018-11-21,106.55,107.75,104.55,105.73,133053722.0
2018-11-22,106.04,107.0,103.68,104.94,112768111.0
2018-11-26,105.43,106.87,103.41,105.49,204899492.0
2018-11-27,105.46,107.41,104.06,106.39,124914675.0
