Date,Open,High,Low,Close,Volume
2015-04-10,118.09,120.37,115.79,118.12,315104.0
2015-04-13,119.35,119.46,115.34,116.41,393449.0
2015-04-15,115.95,118.35,113.6,114.52,1290956.0
2015-04-16,114.58,116.48,111.41,112.52,489627.0
2015-04-17,112.2,114.85,111.56,112.97,521725.0
2015-04-20,113.82,114.11,109.28,110.22,581188.0
2015-04-21,110.73,111.31,107.58,108.61,462783.0
2015-04-22,108.55,113.02,107.01,110.18,246598.0
2015-04-23,111.78,112.12,107.79,108.86,201540.0
2015-04-24,109.2,110.2,104.59,105.56,328657.0
2015-04-27,105.15,106.06,100.38,101.77,243984.0
2015-04-28,101.09,104.93,99.82,103.37,171150.0
2015-04-29,104.32,105.44,102.06,103.83,161019.0
2015-04-30,103.46,105.02,101.93,104.11,305085.0
2015-05-04,103.76,108.27,102.95,105.01,316618.0
2015-05-05,103.55,105.74,101.39,103.57,413492.0
2015-05-06,102.58,103.11,100.01,100.51,288034.0
2015-05-07,101.73,102.38,97.7,98.9,391381.0
2015-05-08,100.87,102.98,98.84,100.71,353067.0
2015-05-11,102.04,103.24,100.92,102.2,200487.0
2015-05-12,102.19,102.46,99.68,100.17,179706.0
2015-05-13,100.51,102.65,98.81,99.64,231247.0
2015-05-14,100.56,101.85,98.41,100.61,162956.0
2015-05-15,101.85,103.29,99.85,102.28,229528.0
2015-05-18,103.86,105.98,101.29,104.57,251231.0
2015-05-19,104.82,105.78,102.15,103.46,297381.0
2015-05-20,103.7,106.3,102.67,104.08,189675.0
2015-05-21,104.83,106.05,102.36,103.95,121991.0
2015-05-22,106.7,107.62,103.18,104.39,477311.0
2015-05-25,105.66,105.94,102.04,103.12,159617.0
2015-05-26,103.09,104.17,101.21,102.27,165271.0
2015-05-27,101.97,103.18,101.14,102.04,97059.0
2015-05-28,102.99,103.89,100.81,102.18,304886.0
2015-05-29,102.39,104.44,101.28,101.84,532084.0
2015-06-01,104.84,112.31,104.15,108.18,360461.0
2015-06-02,109.41,110.3,104.57,105.67,1415060.0
2015-06-03,105.41,107.5,100.64,103.1,569188.0
2015-06-04,103.08,105.38,101.66,103.63,419264.0
2015-06-05,102.69,105.38,101.73,102.73,114817.0
2015-06-08,103.07,104.47,101.24,101.85,110980.0
2015-06-09,101.59,103.44,100.18,101.18,144997.0
2015-06-10,101.61,103.62,100.64,102.71,122026.0
2015-06-11,102.7,103.64,100.49,100.9,242662.0
2015-06-12,101.84,102.46,98.34,99.47,102524.0
2015-06-15,100.92,102.48,99.33,101.32,225074.0
2015-06-16,101.83,102.5,99.93,100.56,159914.0
2015-06-17,100.78,102.2,98.39,100.43,220681.0
2015-06-18,100.19,102.9,99.74,101.26,225314.0
2015-06-19,101.7,103.08,99.72,100.85,262052.0
2015-06-22,102.01,104.8,100.33,103.28,463658.0
2015-06-23,102.6,106.31,101.98,105.08,473911.0
2015-06-24,104.92,108.48,103.16,105.51,851130.0
2015-06-25,105.1,106.09,104.12,104.7,326798.0
2015-06-26,105.01,105.22,103.27,103.91,290530.0
2015-06-29,103.45,104.06,98.81,102.97,139094.0
2015-06-30,103.28,105.25,102.71,103.96,177175.0
2015-07-01,104.31,105.61,103.29,104.16,487272.0
2015-07-02,104.31,105.39,103.02,103.54,231263.0
2015-07-03,104.25,106.11,103.18,104.06,416112.0
2015-07-06,104.2,105.74,102.04,104.6,288862.0
2015-07-07,105.13,106.92,103.69,104.74,453705.0
2015-07-08,103.4,106.4,102.35,105.03,493009.0
2015-07-09,104.76,106.18,103.31,104.06,173359.0
2015-07-10,104.95,105.89,102.78,103.27,135016.0
2015-07-13,103.9,105.73,102.89,104.17,996286.0
2015-07-14,104.57,105.62,102.88,104.38,374250.0
2015-07-15,104.22,107.11,103.7,105.32,874909.0
2015-07-16,108.71,109.84,104.7,105.37,489614.0
2015-07-17,105.45,109.24,104.82,106.99,1288770.0
2015-07-20,108.52,109.63,106.02,107.2,613982.0
2015-07-21,106.9,108.75,105.72,106.32,565209.0
2015-07-22,105.97,108.75,104.07,107.59,406266.0
2015-07-23,107.96,112.39,105.92,110.29,1418655.0
2015-07-24,110.28,112.3,108.24,109.42,702403.0
2015-07-27,109.08,112.86,107.12,111.09,1359752.0
2015-07-28,112.75,114.74,111.0,112.04,1667337.0
2015-07-29,112.31,115.63,110.11,112.47,2333461.0
2015-07-30,112.93,115.64,111.18,114.04,1452526.0
2015-07-31,114.48,118.51,111.49,114.96,803643.0
2015-08-03,116.69,120.14,114.02,117.18,1765662.0
2015-08-04,117.67,118.45,112.44,115.63,2066761.0
2015-08-05,116.2,121.73,114.63,119.45,1129255.0
2015-08-06,120.12,126.87,118.92,123.28,845672.0
2015-08-07,124.16,125.79,120.25,122.2,634189.0
2015-08-10,123.12,124.93,121.12,122.75,983730.0
2015-08-11,123.73,124.76,121.21,121.84,568201.0
2015-08-12,121.17,122.13,115.45,117.84,560279.0
2015-08-13,118.09,121.42,114.88,116.26,1257233.0
2015-08-14,117.71,119.0,115.34,117.18,522479.0
2015-08-17,120.11,123.38,116.61,120.96,419135.0
2015-08-18,122.33,126.47,119.88,124.13,463583.0
2015-08-19,124.75,131.91,124.17,129.75,472076.0
2015-08-20,131.51,136.82,129.14,132.75,326714.0
2015-08-21,132.06,132.53,125.65,129.5,544711.0
2015-08-24,125.04,125.27,115.27,118.62,694758.0
2015-08-25,119.31,123.27,110.41,116.86,688230.0
2015-08-26,117.7,118.72,112.24,114.99,328567.0
2015-08-27,118.99,122.18,116.34,119.23,444960.0
2015-08-28,121.22,125.45,120.4,121.33,447260.0
2015-08-31,120.63,122.4,117.12,119.53,205401.0
2015-09-01,117.74,120.27,113.71,114.79,739053.0
2015-09-02,115.87,121.36,114.45,119.21,362466.0
2015-09-03,120.21,123.06,118.91,120.6,314406.0
2015-09-04,121.43,121.53,114.1,115.15,337859.0
2015-09-07,116.1,118.18,112.44,113.71,294165.0
2015-09-08,114.53,121.08,112.16,118.38,373456.0
2015-09-09,121.75,123.04,117.27,119.46,300743.0
2015-09-10,117.4,121.55,115.08,117.49,257741.0
2015-09-11,119.4,122.04,116.88,118.91,377510.0
2015-09-14,120.6,121.31,117.89,119.77,262990.0
2015-09-15,121.64,123.59,119.26,121.28,1183880.0
2015-09-16,121.64,122.47,119.06,119.97,623539.0
2015-09-18,121.78,122.88,117.5,120.04,325371.0
2015-09-21,119.45,122.21,118.53,120.4,275802.0
2015-09-22,120.41,122.23,118.36,119.2,265581.0
2015-09-23,118.12,121.22,117.71,120.17,330799.0
2015-09-24,120.12,121.93,118.8,119.93,504799.0
2015-09-28,120.08,121.17,118.79,120.04,186386.0
2015-09-29,118.03,121.51,117.52,119.99,118641.0
2015-09-30,121.7,122.77,119.22,120.21,541491.0
2015-10-01,120.2,121.58,119.22,119.64,194353.0
2015-10-05,121.78,122.88,119.39,121.33,276853.0
2015-10-06,121.92,123.48,120.15,121.91,498639.0
2015-10-07,121.99,128.89,121.5,127.22,409869.0
2015-10-08,126.71,128.66,125.05,127.01,233808.0
2015-10-09,129.29,130.27,125.33,126.88,394462.0
2015-10-12,126.8,129.42,125.17,125.89,581983.0
2015-10-13,125.82,129.47,125.45,126.31,651792.0
2015-10-14,126.23,128.45,124.65,125.67,369912.0
2015-10-15,126.1,128.62,125.56,126.99,605142.0
2015-10-16,128.67,129.38,123.84,126.21,503565.0
2015-10-19,126.36,128.14,125.23,126.24,363019.0
2015-10-20,127.65,128.53,124.42,126.44,427242.0
2015-10-21,125.86,128.62,124.18,126.78,490810.0
2015-10-23,126.41,133.18,123.93,129.43,955124.0
2015-10-26,132.36,134.51,128.53,130.16,991684.0
2015-10-27,131.37,132.69,127.82,129.39,487711.0
2015-10-28,127.15,130.83,126.31,127.79,610477.0
2015-10-29,128.25,130.76,126.86,128.15,1235195.0
2015-10-30,128.55,130.16,126.28,126.93,363249.0
2015-11-02,129.26,133.96,126.84,128.86,374963.0
2015-11-03,130.37,130.77,126.35,127.94,567299.0
2015-11-04,128.62,130.15,127.36,128.23,576253.0
2015-11-05,128.99,129.41,123.38,124.87,235518.0
2015-11-06,124.91,125.75,122.32,124.14,169788.0
2015-11-09,122.74,128.56,120.29,126.76,284130.0
2015-11-10,127.22,128.85,124.67,126.51,1432970.0
2015-11-13,128.06,129.83,124.93,126.66,592290.0
2015-11-16,126.52,128.89,123.76,125.02,580728.0
2015-11-17,125.52,129.31,123.74,127.45,1187628.0
2015-11-18,127.44,129.24,124.14,127.32,442974.0
2015-11-19,126.61,129.51,126.08,127.86,367177.0
2015-11-20,127.72,129.15,125.8,126.71,348134.0
2015-11-23,126.86,128.09,125.73,126.45,498914.0
2015-11-24,126.8,129.58,125.71,126.12,407030.0
2015-11-26,126.35,128.33,125.47,126.6,362772.0
2015-11-27,126.94,127.99,125.8,126.92,414561.0
2015-11-30,127.21,129.44,126.26,128.43,851030.0
2015-12-01,129.62,130.68,127.85,128.41,593241.0
2015-12-02,130.83,132.84,128.26,130.14,1852351.0
2015-12-03,129.91,131.3,127.97,129.55,1678916.0
2015-12-04,128.89,130.48,127.31,128.11,264798.0
2015-12-07,128.24,130.1,125.97,127.27,754483.0
2015-12-08,126.53,128.29,124.49,125.19,479935.0
2015-12-09,125.33,126.0,120.11,121.22,467876.0
2015-12-10,123.34,125.06,119.71,123.09,326035.0
2015-12-11,123.24,124.53,119.36,121.64,526768.0
2015-12-14,120.46,123.43,118.54,121.14,460371.0
2015-12-15,121.33,123.14,120.11,122.44,560639.0
2015-12-16,121.81,124.17,120.54,121.29,428889.0
2015-12-17,123.0,124.59,120.63,122.52,913343.0
2015-12-18,122.49,123.5,120.3,121.71,414681.0
2015-12-21,121.31,125.56,119.18,122.5,631855.0
2015-12-22,124.57,124.89,120.91,122.08,421285.0
2015-12-23,123.3,123.94,120.93,122.67,555869.0
2015-12-24,122.84,124.31,119.93,122.1,373026.0
2015-12-28,122.16,123.51,120.08,122.05,399560.0
2015-12-29,122.34,129.14,121.27,125.96,303096.0
2015-12-30,125.98,128.76,125.18,126.35,357565.0
2015-12-31,127.47,129.5,126.3,127.96,793110.0
2016-01-01,127.68,130.58,125.84,128.82,962044.0
2016-01-04,128.59,130.0,120.56,125.86,1050716.0
2016-01-05,126.74,129.08,123.99,126.54,1608328.0
2016-01-06,126.52,130.85,124.21,128.13,2667206.0
2016-01-07,129.39,130.92,126.76,128.7,3733793.0
2016-01-08,130.19,132.86,126.5,130.7,5235140.0
2016-01-11,133.03,134.65,128.83,132.6,4042626.0
2016-01-12,133.03,135.1,129.51,131.29,2744957.0
2016-01-13,130.05,133.18,126.53,128.55,1370015.0
2016-01-14,126.73,128.95,125.44,126.57,1003578.0
2016-01-15,127.24,128.27,121.82,123.01,874967.0
2016-01-18,122.81,125.43,117.34,118.19,309581.0
2016-01-19,117.94,123.2,116.84,119.47,1281051.0
2016-01-20,118.18,119.22,115.69,116.77,365528.0
2016-01-21,117.58,119.99,115.5,116.35,796104.0
2016-01-22,117.83,119.68,116.25,117.99,773792.0
2016-01-25,120.28,120.92,116.45,117.12,192549.0
2016-01-27,119.47,119.93,116.01,117.13,163136.0
2016-01-28,118.22,120.34,117.2,119.17,129958.0
2016-01-29,119.41,122.35,118.08,121.16,2225155.0
2016-02-01,121.69,124.74,119.29,122.03,906484.0
2016-02-02,122.85,125.2,120.51,121.89,1451310.0
2016-02-03,121.3,123.34,117.43,120.22,949651.0
2016-02-04,121.62,123.0,118.58,119.95,486585.0
2016-02-05,120.02,123.4,118.55,121.84,340477.0
2016-02-08,125.0,137.1,124.09,131.22,251748.0
2016-02-09,130.82,133.05,126.11,130.61,229036.0
2016-02-10,129.37,131.19,126.27,129.3,252976.0
2016-02-11,129.05,129.69,120.3,121.98,692458.0
2016-02-12,120.82,122.97,114.49,120.27,339590.0
2016-02-15,122.92,126.76,120.33,125.15,470474.0
2016-02-16,125.89,128.59,122.61,123.35,270900.0
2016-02-17,123.22,125.06,119.88,122.43,600053.0
2016-02-18,125.11,126.56,120.8,122.55,196818.0
2016-02-19,123.45,124.36,120.68,123.38,149604.0
2016-02-22,123.69,126.54,122.82,124.3,201439.0
2016-02-23,125.84,125.99,121.21,122.85,223661.0
2016-02-24,122.82,123.25,118.02,119.23,152185.0
2016-02-25,121.33,122.32,117.98,118.82,145289.0
2016-02-26,120.95,121.18,116.69,118.66,272516.0
2016-02-29,119.25,120.25,115.94,118.89,296058.0
2016-03-01,119.33,124.79,118.25,122.87,516523.0
2016-03-02,123.73,125.92,121.49,122.65,1082393.0
2016-03-03,124.1,125.65,122.09,124.2,539171.0
2016-03-04,125.04,126.88,121.13,124.77,649682.0
2016-03-08,124.92,127.08,123.08,125.09,544527.0
2016-03-09,125.5,127.51,122.85,125.55,1046054.0
2016-03-10,126.85,127.22,123.75,125.47,399353.0
2016-03-11,125.47,125.72,123.42,124.29,323851.0
2016-03-14,125.66,126.54,123.57,124.78,312535.0
2016-03-15,124.92,127.83,123.84,126.82,820731.0
2016-03-16,128.07,128.79,125.1,127.81,635674.0
2016-03-17,128.55,130.06,125.61,126.26,418622.0
2016-03-18,127.12,129.11,125.54,127.91,416017.0
2016-03-21,129.08,129.62,126.01,128.28,703011.0
2016-03-22,128.6,129.27,126.72,127.92,503653.0
2016-03-23,127.87,129.13,126.81,128.15,215256.0
2016-03-28,128.33,129.35,125.08,126.22,264763.0
2016-03-29,127.71,128.67,123.97,126.13,273300.0
2016-03-30,127.68,128.72,125.91,127.47,543453.0
2016-03-31,128.06,129.23,126.12,127.04,252159.0
2016-04-01,126.47,132.18,126.47,130.25,643801.0
2016-04-04,130.64,132.51,128.28,129.42,428940.0
2016-04-05,129.64,130.39,127.09,127.82,306892.0
2016-04-06,127.54,130.67,126.81,128.67,631632.0
2016-04-07,129.75,136.7,125.75,126.82,1026134.0
2016-04-08,127.28,132.53,126.05,130.89,257031.0
2016-04-11,131.05,136.63,130.03,134.57,1807759.0
2016-04-12,134.58,151.73,132.91,147.91,916452.0
2016-04-13,148.6,154.66,147.45,150.67,723061.0
2016-04-18,149.65,153.44,144.75,151.04,510836.0
2016-04-20,151.43,156.81,149.14,153.61,339361.0
2016-04-21,152.53,155.32,147.05,148.64,389260.0
2016-04-22,149.09,153.01,146.22,148.81,423717.0
2016-04-25,147.18,152.18,146.37,150.67,196229.0
2016-04-26,149.77,152.35,148.76,150.58,485314.0
2016-04-27,150.75,154.01,148.08,150.36,814829.0
2016-04-28,149.99,152.66,147.94,149.83,280539.0
2016-04-29,150.7,151.53,146.89,148.8,287044.0
2016-05-02,149.32,152.22,146.91,150.68,321615.0
2016-05-03,149.94,153.45,148.53,149.86,1022602.0
2016-05-04,150.0,151.97,146.92,148.96,1037867.0
2016-05-05,151.03,152.23,147.86,149.02,650339.0
2016-05-06,148.89,151.41,146.33,149.59,1259284.0
2016-05-09,151.81,155.76,151.69,154.13,1736185.0
2016-05-10,156.82,160.44,154.91,157.41,7101875.0
2016-05-11,155.06,161.76,153.35,158.6,4665640.0
2016-05-12,158.63,162.82,157.25,161.5,5071153.0
2016-05-13,162.4,165.03,159.58,161.13,4053291.0
2016-05-16,160.81,164.07,158.03,161.14,1712405.0
2016-05-17,162.47,165.53,159.77,162.26,2877888.0
2016-05-18,162.24,166.45,160.79,164.98,4576593.0
2016-05-19,166.65,168.49,159.34,160.9,7603200.0
2016-05-20,160.65,162.74,158.76,159.34,1210533.0
2016-05-23,159.16,160.9,156.23,158.95,289985.0
2016-05-24,157.36,159.56,156.18,157.57,313510.0
2016-05-25,157.98,160.88,155.69,159.74,2806837.0
2016-05-26,161.65,164.96,158.34,161.02,2073709.0
2016-05-27,162.2,163.75,155.26,156.33,3787733.0
2016-05-30,157.29,160.44,152.95,155.39,1682875.0
2016-05-31,155.33,156.82,151.22,153.71,3554894.0
2016-06-01,154.57,158.0,152.46,154.81,1315378.0
2016-06-02,156.64,158.59,153.74,156.72,1764107.0
2016-06-03,158.97,160.59,156.31,157.88,2039162.0
2016-06-06,158.71,160.93,155.95,158.68,1862307.0
2016-06-07,158.28,160.88,156.24,157.92,2382391.0
2016-06-08,157.44,162.67,156.65,161.08,1660433.0
2016-06-09,160.86,162.78,156.27,158.09,1403617.0
2016-06-10,158.03,159.97,155.26,156.14,858353.0
2016-06-13,154.55,159.56,152.97,155.69,2558007.0
2016-06-14,157.13,159.02,154.79,156.24,1369544.0
2016-06-15,157.11,164.66,155.23,161.89,10246488.0
2016-06-16,162.84,163.66,156.41,158.29,3974254.0
2016-06-17,159.78,162.12,157.06,158.72,2110931.0
2016-06-20,157.37,162.38,156.41,159.92,6657970.0
2016-06-21,160.4,162.98,159.06,161.52,3826784.0
2016-06-22,161.74,163.46,159.18,160.7,3091768.0
2016-06-23,160.62,162.01,157.22,158.22,1546947.0
2016-06-24,154.98,158.37,152.44,154.36,3675153.0
2016-06-27,155.91,159.19,152.89,155.71,3210572.0
2016-06-28,156.14,161.07,155.23,159.34,3304289.0
2016-06-29,161.57,164.41,159.19,162.48,3723913.0
2016-06-30,163.44,168.64,162.42,166.14,7630310.0
2016-07-01,166.51,173.74,164.99,172.2,4814225.0
2016-07-04,175.96,183.04,172.54,180.09,2965070.0
2016-07-05,182.94,187.15,177.11,181.69,6464993.0
2016-07-07,183.88,186.06,177.97,179.98,4709281.0
2016-07-08,181.63,183.33,177.61,180.99,1844246.0
2016-07-11,181.91,183.56,178.4,179.59,1743158.0
2016-07-12,181.3,181.99,176.41,177.64,18575699.0
2016-07-13,177.74,178.86,172.52,173.62,4525889.0
2016-07-14,171.97,176.85,170.13,174.46,7261044.0
2016-07-15,176.29,177.47,171.69,173.64,5455704.0
2016-07-18,174.04,177.86,171.89,173.75,4827685.0
2016-07-19,174.88,176.11,170.76,173.32,2027790.0
2016-07-20,173.59,177.6,172.61,175.51,4384600.0
2016-07-21,176.17,182.29,173.1,176.13,3620440.0
2016-07-22,176.52,178.94,174.05,176.09,8198720.0
2016-07-25,178.27,184.56,175.44,180.61,2481229.0
2016-07-26,180.89,187.83,178.83,183.92,2767652.0
2016-07-27,184.96,189.03,180.83,185.9,3893758.0
2016-07-28,186.0,189.52,184.15,186.23,2900932.0
2016-07-29,186.83,189.16,183.0,184.85,1643593.0
2016-08-01,186.66,193.67,180.25,187.33,4963052.0
2016-08-02,187.82,190.48,181.51,183.83,3581259.0
2016-08-03,183.65,184.93,177.83,180.14,2128218.0
2016-08-04,182.08,188.11,179.44,183.3,3341977.0
2016-08-05,186.75,192.66,182.41,187.32,1979010.0
2016-08-08,188.03,191.77,180.21,182.52,4358705.0
2016-08-09,182.43,186.45,177.2,180.45,4048123.0
2016-08-10,181.07,183.53,176.48,178.98,2431670.0
2016-08-11,180.63,184.25,175.32,179.62,2411194.0
2016-08-12,181.17,182.6,174.92,175.92,2575458.0
2016-08-16,173.75,175.84,170.56,172.98,2834069.0
2016-08-17,173.54,177.47,170.88,174.42,4080565.0
2016-08-18,176.14,182.23,174.09,177.45,3100884.0
2016-08-19,178.82,181.65,174.89,177.65,2679325.0
2016-08-22,178.94,182.79,175.09,180.67,3515213.0
2016-08-23,182.21,183.39,177.16,178.98,1886581.0
2016-08-24,179.34,181.33,176.44,178.22,6534671.0
2016-08-25,179.31,181.33,175.53,176.77,3965817.0
2016-08-26,177.61,180.06,174.97,176.1,1643692.0
2016-08-29,177.02,178.35,173.78,175.12,1144130.0
2016-08-30,175.52,179.59,174.27,177.25,2618118.0
2016-08-31,178.67,180.75,175.55,177.18,3768396.0
2016-09-01,176.74,178.49,174.33,175.54,1008447.0
2016-09-02,176.79,180.65,174.21,175.84,997190.0
2016-09-06,176.9,182.05,175.08,178.24,1334871.0
2016-09-07,179.24,182.49,176.45,178.7,1104150.0
2016-09-08,178.79,182.36,177.16,179.73,1202255.0
2016-09-09,179.6,181.33,177.31,178.52,1125379.0
2016-09-12,176.29,179.11,173.23,175.31,1095458.0
2016-09-14,175.39,180.36,173.78,177.37,2598104.0
2016-09-15,178.1,182.55,175.68,178.7,9633414.0
2016-09-16,180.54,183.97,177.89,179.91,5015426.0
2016-09-19,180.75,181.52,176.97,178.97,1008165.0
2016-09-20,179.31,180.98,177.12,178.26,2097442.0
2016-09-21,178.94,181.4,176.55,178.49,1097324.0
2016-09-22,180.03,181.12,178.0,179.28,1508871.0
2016-09-23,180.09,182.61,176.87,179.25,1558639.0
2016-09-26,179.28,180.77,175.93,177.22,899223.0
2016-09-27,177.25,181.14,175.21,178.48,5860426.0
2016-09-28,179.42,183.36,177.02,179.1,3349695.0
2016-09-29,180.3,183.48,166.78,172.6,6140781.0
2016-09-30,171.97,179.09,168.84,176.1,6715912.0
2016-10-03,176.81,184.09,175.82,181.24,5887720.0
2016-10-04,182.17,184.31,178.95,182.11,2871048.0
2016-10-05,182.76,185.68,180.47,182.94,2765074.0
2016-10-06,183.32,187.57,181.05,182.54,2510558.0
2016-10-07,183.28,185.27,180.75,183.62,1603979.0
2016-10-10,184.63,185.95,180.72,182.75,1271940.0
2016-10-13,182.99,183.56,175.46,178.71,1812234.0
2016-10-14,179.97,181.37,176.71,178.59,1892198.0
2016-10-17,179.48,182.74,177.06,179.32,1497996.0
2016-10-18,180.78,183.65,178.73,181.15,1287272.0
2016-10-19,182.3,184.8,178.77,181.67,1625015.0
2016-10-20,184.22,193.04,182.28,186.65,4617152.0
2016-10-21,187.98,189.55,184.13,186.21,1458926.0
2016-10-24,188.07,191.44,184.43,186.36,2660876.0
2016-10-25,187.34,189.12,184.7,186.31,3614334.0
2016-10-26,185.75,189.4,183.07,184.77,1807234.0
2016-10-27,185.28,187.7,180.93,184.24,2864454.0
2016-10-28,184.38,187.95,182.67,184.72,1940672.0
2016-11-01,190.26,192.93,186.36,189.4,4152448.0
2016-11-02,188.03,191.74,184.41,187.22,2936909.0
2016-11-03,187.83,190.7,182.91,184.46,2953862.0
2016-11-04,185.1,186.48,175.17,178.37,1893692.0
2016-11-07,180.74,183.7,176.48,178.24,1689726.0
2016-11-08,180.05,182.24,176.28,177.6,1235004.0
2016-11-09,168.71,177.54,157.98,173.7,4292325.0
2016-11-10,177.3,181.1,175.46,177.9,1877768.0
2016-11-11,177.9,180.1,171.14,174.42,3153508.0
2016-11-15,175.12,178.82,163.07,168.85,3037490.0
2016-11-16,170.46,172.97,165.34,167.9,2175315.0
2016-11-17,168.03,170.6,164.31,166.49,4097361.0
2016-11-18,166.96,170.24,163.98,167.73,1762629.0
2016-11-21,167.04,167.81,156.43,159.28,2043346.0
2016-11-22,160.59,163.95,157.49,161.13,1371873.0
2016-11-23,162.19,165.86,158.86,162.83,1410174.0
2016-11-24,162.44,166.85,160.42,164.62,1467634.0
2016-11-25,165.76,167.86,163.22,165.95,1315245.0
2016-11-28,167.6,170.42,164.63,167.01,1875393.0
2016-11-29,167.75,176.84,166.71,173.13,3217241.0
2016-11-30,174.12,176.82,170.47,172.49,1951951.0
2016-12-01,172.88,174.97,168.99,171.18,1766677.0
2016-12-02,169.19,171.74,166.02,167.65,1455310.0
2016-12-05,168.35,171.77,166.87,169.72,1058272.0
2016-12-06,170.34,171.72,167.43,169.32,1432381.0
2016-12-07,170.21,174.79,167.15,169.93,1422131.0
2016-12-08,170.82,174.75,169.94,172.15,1326895.0
2016-12-09,173.45,177.23,171.8,174.27,1780748.0
2016-12-12,175.45,178.12,170.96,172.84,1463118.0
2016-12-13,173.87,175.27,169.75,171.22,1338625.0
2016-12-14,172.44,174.16,169.17,171.33,1207900.0
2016-12-15,170.39,173.46,167.66,170.74,967195.0
2016-12-16,171.12,173.85,169.74,171.68,820911.0
2016-12-19,171.46,174.79,168.54,170.02,941633.0
2016-12-20,170.37,172.84,167.02,168.9,1693767.0
2016-12-21,168.75,171.24,165.37,167.33,957864.0
2016-12-22,167.38,168.9,163.1,165.46,1755206.0
2016-12-23,165.41,167.13,162.26,163.74,1837482.0
2016-12-26,164.06,164.74,157.17,159.14,1212809.0
2016-12-27,159.22,165.05,156.9,163.46,513811.0
2016-12-28,164.83,169.37,162.72,164.93,557941.0
2016-12-29,165.2,168.72,163.22,167.09,401438.0
