Date,Open,High,Low,Close,Volume
2015-05-28,115.59,117.37,112.73,114.92,83461084.0
2015-05-29,115.26,118.26,112.61,115.52,97139786.0
2015-06-01,115.24,117.83,112.36,114.59,103858123.0
2015-06-02,114.7,115.95,111.29,112.47,138872944.0
2015-06-03,130.55,131.64,103.79,107.22,128327379.0
2015-06-04,107.98,109.94,105.26,107.74,58065148.0
2015-06-05,107.47,110.12,106.21,107.93,52213870.0
2015-06-08,108.27,109.59,104.43,106.09,48599975.0
2015-06-09,105.92,107.85,104.33,105.87,58267018.0
2015-06-10,106.21,109.07,105.19,107.3,45680785.0
2015-06-11,107.87,109.27,104.36,105.37,44587365.0
2015-06-12,104.26,106.83,101.84,104.56,34910129.0
2015-06-15,104.87,107.34,103.32,105.43,52740608.0
2015-06-16,105.71,107.51,103.53,106.16,61491325.0
2015-06-17,106.85,109.5,105.45,107.82,50078447.0
2015-06-18,108.17,111.86,107.14,110.07,40073304.0
2015-06-19,110.68,112.66,108.45,110.2,36836588.0
2015-06-22,110.5,112.85,108.87,111.3,34052687.0
2015-06-23,111.85,113.78,110.36,112.06,46297847.0
2015-06-24,112.34,113.81,109.66,110.94,42955457.0
2015-06-25,111.14,114.11,109.67,112.55,150811781.0
2015-06-26,112.57,115.08,110.82,112.56,104295179.0
2015-06-29,110.43,112.03,106.98,110.36,56114389.0
2015-06-30,110.32,112.38,108.8,110.68,74030806.0
2015-07-01,111.12,115.09,110.62,113.51,111545957.0
2015-07-02,114.02,116.78,112.4,113.85,88717999.0
2015-07-03,114.39,116.74,112.77,114.47,50076625.0
2015-07-06,113.03,117.51,111.57,115.69,58174559.0
2015-07-07,116.11,118.72,114.58,116.31,55924826.0
2015-07-08,115.28,118.02,113.14,115.16,51264469.0
2015-07-09,115.78,118.02,113.62,115.06,38229057.0
2015-07-10,115.74,117.17,113.91,115.07,34786277.0
2015-07-13,115.62,117.99,114.4,116.68,85056094.0
2015-07-14,117.16,118.88,115.92,117.11,74099938.0
2015-07-15,117.56,119.57,116.0,117.59,50798698.0
2015-07-16,117.97,119.97,116.77,118.29,54560795.0
2015-07-17,118.72,120.09,116.83,118.21,52558467.0
2015-07-20,118.59,120.73,116.58,119.11,43774086.0
2015-07-21,119.37,120.85,115.59,116.76,47669940.0
2015-07-22,116.36,119.59,115.26,118.02,34034294.0
2015-07-23,118.56,120.51,116.56,118.25,58861867.0
2015-07-24,118.19,120.29,116.4,117.64,47448964.0
2015-07-27,117.28,118.36,113.71,114.83,37264998.0
2015-07-28,115.23,117.14,112.69,114.38,33384088.0
2015-07-29,114.84,118.88,113.78,117.27,37596891.0
2015-07-30,118.01,120.65,115.89,117.98,50980186.0
2015-07-31,118.92,121.88,117.06,119.52,44010372.0
2015-08-03,119.74,123.02,118.01,120.79,44122073.0
2015-08-04,121.16,123.12,118.62,121.26,61614772.0
2015-08-05,121.94,126.02,120.48,123.51,136195325.0
2015-08-06,124.25,128.58,121.55,124.95,67187677.0
2015-08-07,125.74,128.15,122.66,124.37,69645121.0
2015-08-10,124.64,127.41,121.77,123.54,68854282.0
2015-08-11,124.14,126.14,120.78,122.19,61513019.0
2015-08-12,121.72,123.62,117.03,118.82,49216967.0
2015-08-13,119.37,122.13,115.14,117.55,57984490.0
2015-08-14,118.04,121.36,116.08,119.55,57636928.0
2015-08-17,120.1,121.47,116.89,118.71,48874205.0
2015-08-18,119.63,121.68,117.12,118.74,38726883.0
2015-08-19,118.79,120.94,116.86,118.92,41440957.0
2015-08-20,118.57,120.23,114.86,116.2,47950508.0
2015-08-21,115.27,117.26,112.25,115.53,38447359.0
2015-08-24,112.16,113.45,101.28,104.98,59571565.0
2015-08-25,106.78,111.58,97.84,107.65,68801918.0
2015-08-26,107.94,110.8,103.82,107.07,47811298.0
2015-08-27,109.51,112.28,106.76,109.26,68637110.0
2015-08-28,110.33,113.54,108.32,110.23,43142478.0
2015-08-31,109.94,112.07,108.04,109.47,31948349.0
2015-09-01,108.5,109.99,104.11,105.97,34735603.0
2015-09-02,107.1,108.95,104.51,105.81,42859206.0
2015-09-03,106.45,109.61,105.24,107.31,39775055.0
2015-09-04,107.34,108.34,103.21,105.55,34899301.0
2015-09-07,105.99,107.09,101.82,103.3,31473423.0
2015-09-08,103.73,106.25,100.95,104.42,41457695.0
2015-09-09,106.55,109.54,104.67,107.5,28162125.0
2015-09-10,106.14,108.4,103.75,107.02,104254983.0
2015-09-11,108.03,109.45,106.21,107.63,58900207.0
2015-09-14,108.54,110.31,106.65,108.69,37698240.0
2015-09-15,108.84,109.94,106.44,107.38,45893648.0
2015-09-16,107.95,108.9,105.72,106.97,72639966.0
2015-09-18,107.32,110.16,105.8,107.64,60396115.0
2015-09-21,106.58,110.76,105.49,109.5,58878248.0
2015-09-22,109.94,111.5,106.19,107.79,54167541.0
2015-09-23,106.92,109.39,105.14,107.79,42371635.0
2015-09-24,107.93,110.02,106.02,107.66,75881718.0
2015-09-28,108.13,109.28,105.53,106.66,33996852.0
2015-09-29,105.69,108.33,103.75,106.22,49144561.0
2015-09-30,107.18,109.67,105.81,108.18,43591193.0
2015-10-01,109.02,110.55,106.6,108.28,126561789.0
2015-10-05,109.04,112.01,107.79,109.86,90414854.0
2015-10-06,110.96,113.37,108.55,110.76,57261336.0
2015-10-07,111.53,113.91,109.7,111.62,48498773.0
2015-10-08,111.76,113.16,108.95,110.72,35212458.0
2015-10-09,111.47,113.29,109.37,110.87,59134094.0
2015-10-12,111.24,113.02,109.52,111.1,35352798.0
2015-10-13,111.4,113.02,109.24,110.87,57978381.0
2015-10-14,111.06,113.54,109.91,111.8,37153169.0
2015-10-15,112.62,114.89,110.95,113.03,77721036.0
2015-10-16,113.51,115.01,111.46,113.06,60761301.0
2015-10-19,113.26,114.56,111.56,112.9,31989985.0
2015-10-20,112.88,115.67,111.48,113.45,34138188.0
2015-10-21,113.71,115.7,111.56,113.45,30056122.0
2015-10-23,114.34,116.17,111.55,112.8,50781843.0
2015-10-26,113.33,115.07,110.73,112.48,30967230.0
2015-10-27,112.19,113.87,110.28,111.79,31356630.0
2015-10-28,111.53,113.57,110.31,111.7,34800025.0
2015-10-29,112.11,113.74,110.45,112.04,31153785.0
2015-10-30,112.52,114.15,109.99,111.61,34280833.0
2015-11-02,111.85,113.3,108.89,110.79,31387507.0
2015-11-03,111.4,113.17,109.32,111.39,27696690.0
2015-11-04,111.77,113.69,109.5,110.87,30525677.0
2015-11-05,110.96,112.06,108.25,109.26,27080388.0
2015-11-06,109.13,110.67,105.99,108.22,27087709.0
2015-11-09,106.31,109.41,103.8,108.06,32078011.0
2015-11-10,108.05,109.07,105.23,106.15,46558962.0
2015-11-13,106.98,108.62,104.76,106.18,20151132.0
2015-11-16,105.9,108.55,104.64,106.95,27771882.0
2015-11-17,107.68,109.49,105.14,107.14,35101021.0
2015-11-18,107.34,109.15,105.41,106.82,32576290.0
2015-11-19,107.49,109.4,106.26,108.29,25080714.0
2015-11-20,108.75,111.35,107.29,108.98,38477370.0
2015-11-23,109.3,111.0,107.41,109.02,24596228.0
2015-11-24,109.19,111.28,107.37,108.94,53163048.0
2015-11-26,109.4,111.74,107.47,109.98,65665870.0
2015-11-27,110.68,112.2,108.88,110.21,33210129.0
2015-11-30,110.31,112.34,109.01,110.76,30274986.0
2015-12-01,111.52,113.23,109.7,111.33,27281773.0
2015-12-02,111.62,113.4,109.53,111.16,49248599.0
2015-12-03,111.02,112.68,108.88,110.05,37398524.0
2015-12-04,109.3,111.26,108.02,109.21,75714448.0
2015-12-07,109.72,111.8,108.4,109.66,38915570.0
2015-12-08,109.35,110.7,106.97,107.92,25795717.0
2015-12-09,107.81,108.56,104.4,105.69,29311055.0
2015-12-10,106.06,107.71,104.28,106.31,26995008.0
2015-12-11,106.87,108.15,104.24,105.7,50601921.0
2015-12-14,104.92,107.8,104.0,106.34,26180358.0
2015-12-15,106.91,108.79,105.31,107.53,38217429.0
2015-12-16,108.26,109.88,106.28,107.78,34669020.0
2015-12-17,108.41,110.51,107.07,109.31,28724581.0
2015-12-18,109.13,111.35,107.85,109.35,28709552.0
2015-12-21,109.52,111.85,108.63,110.22,25538734.0
2015-12-22,110.68,112.01,109.03,110.05,35841154.0
2015-12-23,110.67,112.09,109.29,110.43,62002193.0
2015-12-24,110.87,112.76,109.2,111.18,45975117.0
2015-12-28,111.91,113.79,110.11,111.53,28868573.0
2015-12-29,111.8,113.51,110.09,111.38,59314082.0
2015-12-30,111.63,113.62,110.21,111.45,32492634.0
2015-12-31,111.68,113.64,110.6,112.08,24971846.0
2016-01-01,112.41,115.39,111.29,113.87,32575534.0
2016-01-04,113.96,115.91,110.85,112.44,36553796.0
2016-01-05,113.42,115.34,111.15,113.26,44100445.0
2016-01-06,113.63,116.24,111.49,112.97,49665279.0
2016-01-07,111.78,113.76,107.64,109.37,43007809.0
2016-01-08,110.27,112.47,108.75,110.25,28140572.0
2016-01-11,109.12,111.46,106.86,109.26,26095161.0
2016-01-12,109.75,110.91,106.94,107.92,28217214.0
2016-01-13,108.84,109.88,102.29,106.04,50352629.0
2016-01-14,104.25,107.43,102.11,105.32,34669301.0
2016-01-15,106.32,107.43,100.95,102.27,26967508.0
2016-01-18,102.23,103.55,96.29,98.45,35310406.0
2016-01-19,98.89,101.37,96.51,99.79,27529429.0
2016-01-20,98.75,100.07,94.56,97.16,43870771.0
2016-01-21,98.56,100.11,95.51,97.3,27322301.0
2016-01-22,98.31,100.89,97.23,99.47,27346506.0
2016-01-25,100.41,102.59,98.75,100.46,18180259.0
2016-01-27,97.84,100.07,96.41,98.64,19533646.0
2016-01-28,98.87,100.19,96.78,98.39,25925615.0
2016-01-29,98.22,100.93,96.58,99.52,22220873.0
2016-02-01,100.23,102.38,97.67,100.11,30395625.0
2016-02-02,100.79,101.93,96.94,98.51,24242075.0
2016-02-03,97.03,98.91,93.9,96.29,25714334.0
2016-02-04,97.32,100.01,94.94,97.29,23147119.0
2016-02-05,97.78,100.27,95.99,98.73,27979665.0
2016-02-08,99.33,101.12,96.85,98.63,27659114.0
2016-02-09,97.52,98.99,95.04,96.78,20341584.0
2016-02-10,96.89,98.0,93.18,95.23,32760224.0
2016-02-11,94.84,96.07,88.15,90.54,33294523.0
2016-02-12,90.28,92.53,85.24,88.76,50044364.0
2016-02-15,90.21,94.29,89.25,92.5,46684586.0
2016-02-16,93.06,94.22,89.24,90.7,31650486.0
2016-02-17,90.66,92.72,87.92,91.26,42966065.0
2016-02-18,92.15,94.51,89.77,91.49,28176422.0
2016-02-19,91.44,92.85,89.22,91.27,44495599.0
2016-02-22,91.78,93.4,90.44,91.8,34112769.0
2016-02-23,92.24,92.82,88.99,90.27,29089740.0
2016-02-24,89.74,91.08,87.47,88.76,27192387.0
2016-02-25,89.16,90.98,85.91,87.25,32273627.0
2016-02-26,88.59,89.78,85.8,87.47,20681314.0
2016-02-29,87.63,89.31,84.63,86.67,31437560.0
2016-03-01,87.15,90.85,86.08,89.26,66268055.0
2016-03-02,90.5,93.33,89.44,91.22,100429019.0
2016-03-03,91.82,94.33,90.19,92.53,54780522.0
2016-03-04,93.26,94.82,91.36,92.94,44328196.0
2016-03-08,93.28,94.87,91.05,92.49,43526871.0
2016-03-09,92.5,94.03,90.89,92.46,48235917.0
2016-03-10,93.16,94.44,90.7,92.01,27589257.0
2016-03-11,92.25,93.91,90.92,92.38,28237171.0
2016-03-14,92.95,94.24,91.18,92.33,43888480.0
2016-03-15,92.31,93.58,90.86,91.94,34946837.0
2016-03-16,91.93,93.73,90.15,91.97,34726077.0
2016-03-17,93.21,95.4,91.44,92.81,27548205.0
2016-03-18,92.86,95.05,91.29,93.36,26931147.0
2016-03-21,93.82,95.76,92.48,94.04,24206811.0
2016-03-22,94.44,96.6,92.98,94.98,27540276.0
2016-03-23,95.23,97.14,93.51,95.32,31035649.0
2016-03-28,95.64,96.81,92.85,94.03,26410639.0
2016-03-29,93.77,95.53,92.22,93.58,33769241.0
2016-03-30,94.11,96.59,93.11,95.29,30448945.0
2016-03-31,95.45,98.84,94.18,96.2,30275945.0
2016-04-01,96.15,99.23,95.28,97.24,24491891.0
2016-04-04,97.84,99.17,96.48,97.48,30240417.0
2016-04-05,97.2,98.2,94.67,95.54,31071712.0
2016-04-06,95.93,98.65,95.0,97.39,26058204.0
2016-04-07,98.12,99.17,95.85,96.66,26765616.0
2016-04-08,96.7,98.52,95.91,97.32,48783321.0
2016-04-11,97.63,99.75,96.17,98.2,46643551.0
2016-04-12,98.46,100.8,97.44,99.18,27330720.0
2016-04-13,99.99,102.34,99.05,100.43,48791258.0
2016-04-18,100.46,102.75,98.87,101.11,36792462.0
2016-04-20,101.53,103.7,100.35,102.05,39467676.0
2016-04-21,102.57,103.69,100.2,101.34,29155756.0
2016-04-22,101.4,102.81,100.11,101.43,19077484.0
2016-04-25,101.62,102.79,99.41,100.42,21735546.0
2016-04-26,100.45,102.66,99.36,101.37,28802264.0
2016-04-27,101.58,103.39,100.22,101.62,38070571.0
2016-04-28,101.78,102.92,98.9,100.01,40922604.0
2016-04-29,100.37,102.21,98.54,100.48,25108043.0
2016-05-02,100.43,101.76,98.96,100.6,25363628.0
2016-05-03,100.89,103.16,99.51,100.63,39481912.0
2016-05-04,100.09,101.06,97.33,98.35,41837460.0
2016-05-05,98.81,100.07,96.8,98.27,40818265.0
2016-05-06,98.34,100.08,96.73,98.26,27116214.0
2016-05-09,99.04,100.5,97.59,99.27,26567172.0
2016-05-10,99.45,101.32,98.11,99.54,27305492.0
2016-05-11,98.76,100.94,97.67,99.25,28299705.0
2016-05-12,99.6,101.22,98.8,100.13,23926930.0
2016-05-13,100.28,101.3,98.18,99.35,24050977.0
2016-05-16,99.68,101.07,98.06,99.48,24678621.0
2016-05-17,100.04,101.46,98.38,99.77,27180664.0
2016-05-18,100.08,101.56,98.35,99.98,24921918.0
2016-05-19,100.14,101.28,97.63,98.74,26846849.0
2016-05-20,98.7,99.99,96.66,98.03,22647985.0
2016-05-23,98.71,99.78,97.03,97.68,22340568.0
2016-05-24,97.56,99.17,96.03,97.57,21055780.0
2016-05-25,98.46,99.72,96.89,98.17,22443137.0
2016-05-26,98.16,100.02,95.42,98.07,27000106.0
2016-05-27,98.3,100.4,96.73,98.66,51489147.0
2016-05-30,98.67,100.48,97.6,98.98,21038960.0
2016-05-31,99.12,100.14,96.26,97.7,22196325.0
2016-06-01,98.26,100.38,96.68,98.13,32311212.0
2016-06-02,98.59,99.95,96.74,98.54,25440578.0
2016-06-03,98.83,100.56,97.34,98.87,60267510.0
2016-06-06,98.88,100.85,97.17,99.21,43957325.0
2016-06-07,99.77,100.94,98.18,99.56,26635632.0
2016-06-08,99.86,102.8,98.91,101.3,29183060.0
2016-06-09,101.79,103.36,99.96,101.2,38135066.0
2016-06-10,101.67,103.26,99.93,101.09,26693539.0
2016-06-13,100.49,102.36,98.99,100.52,26267853.0
2016-06-14,101.11,103.05,99.82,101.13,38110848.0
2016-06-15,101.86,103.12,100.43,101.67,33080735.0
2016-06-16,101.75,102.74,99.65,100.92,25466324.0
2016-06-17,102.08,104.05,100.55,101.61,37064802.0
2016-06-20,101.16,104.14,100.3,102.45,35267076.0
2016-06-21,102.96,104.21,101.43,102.8,37865960.0
2016-06-22,103.42,104.78,101.65,102.81,38014792.0
2016-06-23,103.07,104.21,101.67,103.01,30840914.0
2016-06-24,100.11,103.44,96.95,102.02,60053189.0
2016-06-27,101.95,104.57,100.97,103.23,37474807.0
2016-06-28,104.03,106.33,102.99,104.56,49037786.0
2016-06-29,105.23,107.41,103.95,106.01,54175358.0
2016-06-30,106.73,108.78,105.29,107.26,37956937.0
2016-07-01,107.54,109.36,105.9,107.02,24229356.0
2016-07-04,107.59,109.07,106.11,107.3,31429373.0
2016-07-05,107.48,108.93,104.08,106.9,40860682.0
2016-07-07,107.28,109.79,105.36,107.05,62987638.0
2016-07-08,107.67,109.15,105.86,107.29,43086236.0
2016-07-11,108.51,110.84,107.35,109.07,48527260.0
2016-07-12,109.59,111.76,107.88,109.78,106983276.0
2016-07-13,110.13,111.77,107.09,108.41,77997937.0
2016-07-14,108.55,110.68,107.54,109.07,49873659.0
2016-07-15,109.48,110.89,107.69,108.67,34411054.0
2016-07-18,108.97,110.47,107.09,108.0,29053781.0
2016-07-19,108.19,110.05,106.81,108.64,29974640.0
2016-07-20,108.85,112.33,107.95,111.02,70306556.0
2016-07-21,111.39,113.75,109.62,111.15,116088398.0
2016-07-22,111.45,113.89,110.07,112.13,50195322.0
2016-07-25,112.63,114.97,110.87,113.23,39404083.0
2016-07-26,113.29,115.12,111.37,112.54,38588350.0
2016-07-27,112.88,114.77,111.44,112.84,32432958.0
2016-07-28,113.35,115.61,111.38,113.01,84187453.0
2016-07-29,113.31,114.78,111.28,112.77,28063579.0
2016-08-01,113.0,115.53,110.29,112.32,44887561.0
2016-08-02,112.52,114.25,109.35,110.94,30093343.0
2016-08-03,110.97,112.04,107.73,109.14,29922577.0
2016-08-04,110.19,112.43,107.94,109.81,35763490.0
2016-08-05,110.49,113.29,108.1,111.75,31714418.0
2016-08-08,112.4,114.9,110.62,112.76,28095623.0
2016-08-09,112.58,114.19,110.23,112.16,38221832.0
2016-08-10,112.38,113.37,109.01,110.36,46888311.0
2016-08-11,110.24,111.99,108.06,110.13,50956319.0
2016-08-12,111.1,112.74,109.0,110.58,32793120.0
2016-08-16,110.87,112.43,108.82,110.22,29281551.0
2016-08-17,110.27,112.18,108.96,110.58,28274165.0
2016-08-18,110.97,112.76,109.76,111.16,32151301.0
2016-08-19,111.25,113.91,110.13,112.46,50462237.0
2016-08-22,112.44,113.85,110.51,111.66,32912841.0
2016-08-23,111.72,113.48,110.22,111.67,28551625.0
2016-08-24,111.86,113.87,110.77,112.57,28981269.0
2016-08-25,112.91,114.4,110.81,112.18,40315725.0
2016-08-26,112.73,114.42,110.69,112.67,23724691.0
2016-08-29,112.78,113.81,110.82,112.47,28537133.0
2016-08-30,112.93,115.36,111.99,113.79,36192192.0
2016-08-31,114.2,116.45,112.67,114.37,34949529.0
2016-09-01,114.6,115.62,112.15,113.5,23760078.0
2016-09-02,113.81,115.76,112.71,114.3,30548079.0
2016-09-06,115.07,117.05,113.68,115.6,26934961.0
2016-09-07,116.14,118.71,114.46,116.7,36495629.0
2016-09-08,116.97,119.88,115.75,117.73,56934688.0
2016-09-09,117.89,119.5,115.69,117.38,51324085.0
2016-09-12,115.59,117.51,113.08,115.0,27642093.0
2016-09-14,115.29,117.75,113.92,115.96,25592845.0
2016-09-15,116.54,118.29,114.52,116.29,28671206.0
2016-09-16,116.93,118.56,114.67,116.06,39782799.0
2016-09-19,116.26,118.03,114.59,116.39,28888625.0
2016-09-20,116.8,117.72,114.85,115.85,27694857.0
2016-09-21,116.1,117.92,114.66,115.87,28988946.0
2016-09-22,116.88,117.99,115.17,116.35,28062618.0
2016-09-23,116.71,118.37,115.09,116.23,23151982.0
2016-09-26,116.04,117.72,114.56,115.73,35721214.0
2016-09-27,116.26,118.3,114.96,116.31,35116772.0
2016-09-28,116.46,118.43,115.21,116.92,75177407.0
2016-09-29,117.44,118.69,110.45,112.91,76334874.0
2016-09-30,112.8,115.97,111.42,114.56,38961963.0
2016-10-03,115.38,118.14,114.43,117.04,28335872.0
2016-10-04,117.17,119.49,115.68,118.08,42265659.0
2016-10-05,118.79,120.68,117.13,118.47,65055057.0
2016-10-06,118.74,120.11,116.33,117.42,44649655.0
2016-10-07,117.67,118.77,115.8,117.19,41685336.0
2016-10-10,117.7,118.85,115.81,116.88,32102303.0
2016-10-13,116.88,118.0,113.73,115.04,51056509.0
2016-10-14,115.52,117.44,114.02,115.74,27056419.0
2016-10-17,116.02,117.56,113.52,114.61,32180690.0
2016-10-18,115.2,117.76,114.39,116.35,47039695.0
2016-10-19,117.06,118.21,115.26,116.37,41207686.0
2016-10-20,116.7,118.3,115.05,116.49,60580345.0
2016-10-21,116.58,118.14,114.99,116.29,57202554.0
2016-10-24,116.76,117.91,114.99,116.03,55485347.0
2016-10-25,116.16,118.0,114.71,116.49,49576869.0
2016-10-26,116.54,118.28,114.33,115.69,30707563.0
2016-10-27,115.87,117.12,112.93,114.91,33428195.0
2016-10-28,115.23,116.92,114.07,115.54,24151867.0
2016-11-01,116.87,118.52,114.92,116.55,36033258.0
2016-11-02,115.76,116.89,113.43,114.73,37205122.0
2016-11-03,114.67,116.07,112.62,113.37,32401543.0
2016-11-04,113.72,114.5,109.72,111.4,32265110.0
2016-11-07,112.53,114.6,110.97,112.6,24665847.0
2016-11-08,113.33,114.93,111.49,113.3,27125605.0
2016-11-09,106.37,111.44,99.73,109.55,50832848.0
2016-11-10,111.32,114.13,109.82,111.48,30418990.0
2016-11-11,110.9,112.68,107.2,108.83,25624462.0
2016-11-15,108.96,109.72,101.52,104.04,28458040.0
2016-11-16,105.58,107.86,102.37,105.16,24190784.0
2016-11-17,104.98,106.97,101.73,103.81,22779564.0
2016-11-18,104.25,105.95,102.49,104.05,26234255.0
2016-11-21,104.49,105.36,99.88,100.94,29365602.0
2016-11-22,102.03,104.11,99.14,101.73,26487911.0
2016-11-23,102.51,104.89,100.34,103.31,31343270.0
2016-11-24,102.89,105.12,101.14,103.24,31836748.0
2016-11-25,103.73,105.58,102.54,104.14,30845880.0
2016-11-28,104.24,106.41,103.2,104.96,22140515.0
2016-11-29,105.32,107.51,104.4,106.19,46212810.0
2016-11-30,106.6,108.24,105.09,106.72,23417524.0
2016-12-01,107.29,109.07,105.27,106.99,36291918.0
2016-12-02,106.86,107.8,104.29,105.31,29990060.0
2016-12-05,105.46,107.7,104.46,106.28,24005516.0
2016-12-06,106.67,108.64,105.22,106.99,39687806.0
2016-12-07,107.4,108.79,105.14,106.72,52004671.0
2016-12-08,107.76,109.75,106.71,108.63,26978240.0
2016-12-09,108.93,110.27,107.33,108.71,26997095.0
2016-12-12,108.93,110.38,106.86,108.13,31523613.0
2016-12-13,107.87,109.6,106.62,108.12,16857639.0
2016-12-14,108.17,109.51,106.5,107.38,19466776.0
2016-12-15,106.35,109.28,105.65,107.79,20569463.0
