Date,Open,High,Low,Close,Volume
2015-08-24,73.91,75.16,65.21,67.63,4117617.0
2015-08-25,70.01,71.56,63.78,69.07,8596279.0
2015-08-26,69.52,72.6,68.05,69.4,5711268.0
2015-08-27,71.12,74.11,69.68,72.29,2534584.0
2015-08-28,73.79,74.93,70.21,71.41,5573923.0
2015-08-31,71.88,72.76,69.59,70.84,3624024.0
2015-09-01,70.34,71.54,69.14,70.16,2229675.0
2015-09-02,70.59,71.15,68.94,70.16,2079682.0
2015-09-03,71.32,71.86,70.15,70.83,1746158.0
2015-09-04,70.48,70.76,68.89,69.19,1502543.0
2015-09-07,70.87,71.52,64.72,65.76,1282305.0
2015-09-08,67.13,67.51,64.16,65.63,1712865.0
2015-09-09,66.65,72.4,65.21,69.72,1260634.0
2015-09-10,68.17,70.1,66.46,68.21,1120063.0
2015-09-11,68.27,69.85,66.89,67.68,848404.0
2015-09-14,69.37,69.68,66.31,67.69,1444459.0
2015-09-15,67.96,69.19,66.92,68.13,3579419.0
2015-09-16,68.54,69.96,65.66,66.69,2369326.0
2015-09-18,67.55,69.05,66.82,67.49,1301236.0
2015-09-21,66.95,70.39,66.33,69.26,1752388.0
2015-09-22,69.52,70.82,68.55,69.45,2392843.0
2015-09-23,68.19,71.11,67.85,69.06,1502685.0
2015-09-24,69.11,70.48,67.14,68.32,1349718.0
2015-09-28,68.21,70.29,67.46,68.08,641077.0
2015-09-29,66.89,72.5,66.33,67.47,1811529.0
2015-09-30,68.34,69.26,66.77,67.43,1031907.0
2015-10-01,68.06,68.61,66.25,67.28,2088506.0
2015-10-05,68.08,69.26,67.07,68.12,3192942.0
2015-10-06,68.59,69.23,67.05,68.12,2175214.0
2015-10-07,68.17,70.13,67.72,69.07,2328911.0
2015-10-08,69.43,70.88,68.62,69.63,2075054.0
2015-10-09,69.98,74.92,68.83,71.59,1646770.0
2015-10-12,71.58,72.6,69.68,70.85,848318.0
2015-10-13,70.43,71.89,69.9,70.97,2094878.0
2015-10-14,70.92,72.77,70.09,71.29,8920652.0
2015-10-15,71.66,72.38,70.65,71.34,2654289.0
2015-10-16,71.55,72.72,70.66,71.39,1720786.0
2015-10-19,71.54,72.72,70.74,71.62,3545550.0
2015-10-20,71.91,72.82,70.29,71.2,5529273.0
2015-10-21,71.56,74.24,70.63,72.01,7858201.0
2015-10-23,73.04,73.7,71.09,71.6,5340416.0
2015-10-26,72.08,73.17,69.69,71.02,2825859.0
2015-10-27,71.21,73.96,70.12,72.65,2442028.0
2015-10-28,73.03,74.48,71.08,72.56,2595784.0
2015-10-29,73.0,74.99,71.92,73.42,1775421.0
2015-10-30,73.34,74.61,72.17,72.87,1231493.0
2015-11-02,72.79,73.44,70.98,71.77,1380609.0
2015-11-03,70.69,71.81,69.88,70.62,1362411.0
2015-11-04,71.03,71.36,65.86,66.96,1060358.0
2015-11-05,67.37,68.64,65.78,67.15,982579.0
2015-11-06,67.96,69.5,66.03,67.07,874712.0
2015-11-09,66.01,67.44,63.77,66.73,871465.0
2015-11-10,66.33,67.78,65.37,66.24,927913.0
2015-11-13,67.99,69.92,66.58,68.19,2218404.0
2015-11-16,68.07,70.74,67.44,68.95,1777938.0
2015-11-17,70.21,70.62,68.55,69.28,1214899.0
2015-11-18,69.19,70.4,68.16,68.63,2346501.0
2015-11-19,68.9,72.62,68.48,71.43,1538534.0
2015-11-20,71.28,72.26,70.03,70.54,1828257.0
2015-11-23,70.16,71.61,68.96,69.34,1363780.0
2015-11-24,69.16,73.78,68.63,71.75,1482770.0
2015-11-26,71.81,76.62,71.28,73.89,1640969.0
2015-11-27,74.15,75.79,71.78,74.55,1651324.0
2015-11-30,75.15,76.37,72.19,73.6,6407720.0
2015-12-01,73.93,76.64,72.85,75.05,3842867.0
2015-12-02,75.77,77.93,73.36,75.49,10435825.0
2015-12-03,75.42,77.03,73.91,74.76,2207017.0
2015-12-04,74.42,76.36,73.07,74.37,2258264.0
2015-12-07,73.85,75.62,73.43,74.13,1758566.0
2015-12-08,74.18,74.96,71.3,71.75,1486763.0
2015-12-09,71.45,72.09,68.21,68.74,2118780.0
2015-12-10,68.86,71.12,67.57,68.83,1690642.0
2015-12-11,69.16,72.44,68.35,69.91,1271054.0
2015-12-14,69.5,72.28,68.77,70.55,1246099.0
2015-12-15,70.17,70.95,68.55,69.17,1391379.0
2015-12-16,69.57,70.97,68.53,68.99,1531301.0
2015-12-17,69.91,71.0,69.1,70.05,2073361.0
2015-12-18,70.08,72.51,69.01,71.16,1847824.0
2015-12-21,71.04,72.76,70.83,72.13,1822927.0
2015-12-22,71.78,75.15,71.31,73.55,1689705.0
2015-12-23,74.5,76.41,73.59,74.57,1236038.0
2015-12-24,73.87,79.49,73.34,76.65,3020123.0
2015-12-28,77.32,81.92,75.26,79.85,2369156.0
2015-12-29,80.56,81.78,77.31,78.59,2499166.0
2015-12-30,78.83,80.49,77.75,78.38,1803515.0
2015-12-31,78.58,82.35,78.09,79.08,1998085.0
2016-01-01,79.06,81.66,78.69,80.08,1296929.0
2016-01-04,79.8,81.21,76.83,77.93,5593456.0
2016-01-05,77.85,82.9,77.3,80.69,5706628.0
2016-01-06,80.65,82.22,78.07,78.54,2854308.0
2016-01-07,77.53,77.95,74.9,75.61,2083792.0
2016-01-08,76.61,79.12,75.31,76.81,1585372.0
2016-01-11,76.53,79.13,74.74,77.27,2414500.0
2016-01-12,77.54,79.04,76.05,76.92,1522411.0
2016-01-13,77.36,79.59,72.21,75.49,2747822.0
2016-01-14,74.11,75.89,72.22,74.48,1595027.0
2016-01-15,74.39,76.41,71.59,72.29,1419742.0
2016-01-18,71.75,72.5,67.63,68.14,1220789.0
2016-01-19,68.4,71.04,66.69,68.33,3418365.0
2016-01-20,67.69,69.98,65.31,66.63,1669189.0
2016-01-21,67.32,69.35,65.98,67.04,1015546.0
2016-01-22,67.95,69.63,66.57,67.8,1309167.0
2016-01-25,68.37,69.91,66.94,67.89,670211.0
2016-01-27,68.45,70.54,67.79,68.3,950178.0
2016-01-28,68.34,69.89,66.1,67.81,936664.0
2016-01-29,67.23,68.85,65.4,67.34,1969936.0
2016-02-01,67.05,71.39,65.93,69.42,1095007.0
2016-02-02,69.69,71.39,68.06,68.62,985547.0
2016-02-03,68.14,68.31,65.86,66.33,706470.0
2016-02-04,66.79,67.83,64.54,65.32,940875.0
2016-02-05,65.23,66.42,64.59,65.4,815497.0
2016-02-08,65.22,67.25,64.57,65.39,851323.0
2016-02-09,64.24,65.62,63.82,64.47,724160.0
2016-02-10,64.18,65.0,60.39,61.67,1060036.0
2016-02-11,61.25,61.65,55.31,56.61,1059307.0
2016-02-12,56.86,57.62,51.89,54.44,2141746.0
2016-02-15,55.43,57.16,54.09,55.19,874037.0
2016-02-16,55.68,56.92,52.77,53.53,1231163.0
2016-02-17,54.03,54.38,50.89,53.1,951752.0
2016-02-18,53.71,55.04,52.55,53.48,677346.0
2016-02-19,53.4,55.01,52.91,53.78,606217.0
2016-02-22,54.27,54.83,52.87,53.58,446769.0
2016-02-23,54.45,54.56,52.3,52.9,440128.0
2016-02-24,52.99,53.64,51.47,52.1,943834.0
2016-02-25,51.61,53.06,50.86,51.57,1021799.0
2016-02-26,52.61,53.18,50.38,50.99,759955.0
2016-02-29,51.04,52.76,50.31,51.03,873359.0
2016-03-01,51.45,52.86,50.33,52.28,1362075.0
2016-03-02,53.82,57.01,52.86,55.42,1382283.0
2016-03-03,56.26,60.4,54.73,58.97,3885011.0
2016-03-04,59.06,60.33,57.01,58.65,1676423.0
2016-03-08,58.76,60.23,57.71,58.53,1999972.0
2016-03-09,57.94,59.21,57.3,58.32,946578.0
2016-03-10,58.8,59.79,57.78,58.2,1518853.0
2016-03-11,58.14,59.85,57.58,58.45,1807649.0
2016-03-14,59.15,60.15,58.17,59.32,1932225.0
2016-03-15,58.83,61.61,57.96,59.95,1479496.0
2016-03-16,60.02,60.76,58.17,59.58,1035004.0
2016-03-17,59.87,60.98,59.14,59.58,769685.0
2016-03-18,60.19,60.44,56.69,57.69,1140430.0
2016-03-21,58.71,59.8,57.73,58.73,1500238.0
2016-03-22,59.0,61.05,58.38,59.63,1386626.0
2016-03-23,59.83,60.65,58.92,59.68,984065.0
2016-03-28,59.75,61.59,57.89,59.4,6941603.0
2016-03-29,60.22,61.53,58.7,59.66,2985536.0
2016-03-30,59.76,61.27,59.13,60.16,1411789.0
2016-03-31,60.42,61.59,59.34,59.97,1428572.0
2016-04-01,60.51,62.25,59.72,60.87,3725250.0
2016-04-04,61.16,63.43,60.63,61.63,2447575.0
2016-04-05,61.76,62.55,60.0,60.81,2397591.0
2016-04-06,61.35,62.87,60.82,62.12,3657020.0
2016-04-07,62.55,65.37,61.26,63.06,9375260.0
2016-04-08,63.83,65.1,61.46,62.48,3860924.0
2016-04-11,62.66,64.18,61.96,62.77,3666721.0
2016-04-12,63.12,63.58,62.1,62.61,2734755.0
2016-04-13,62.99,64.8,62.34,63.28,2098844.0
2016-04-18,63.66,64.48,61.31,63.65,3140274.0
2016-04-20,63.89,65.16,63.08,64.05,1883166.0
2016-04-21,64.47,65.07,62.87,63.28,1533394.0
2016-04-22,63.95,64.68,63.09,64.01,2104046.0
2016-04-25,64.23,65.38,62.93,63.77,4431154.0
2016-04-26,64.14,65.58,63.15,64.25,5954663.0
2016-04-27,64.2,65.33,63.59,63.94,1684827.0
2016-04-28,64.35,64.72,62.78,63.11,1156296.0
2016-04-29,62.96,64.41,62.02,62.49,1186422.0
2016-05-02,62.51,63.99,61.65,63.01,1319832.0
2016-05-03,62.79,64.56,62.28,62.92,1271654.0
2016-05-04,62.51,63.74,61.72,62.15,814759.0
2016-05-05,62.2,63.19,61.21,61.93,842492.0
2016-05-06,61.67,62.22,60.28,60.66,666181.0
2016-05-09,61.52,62.59,60.22,61.43,1561788.0
2016-05-10,61.68,62.32,60.49,61.14,1065406.0
2016-05-11,60.55,62.27,59.93,61.55,2295792.0
2016-05-12,61.69,62.09,60.74,61.4,895991.0
2016-05-13,61.03,61.81,60.29,60.66,993329.0
2016-05-16,60.85,61.2,59.96,60.53,579312.0
2016-05-17,60.89,61.97,60.52,61.09,1017824.0
2016-05-18,60.9,61.91,60.13,61.02,957333.0
2016-05-19,61.29,63.52,60.72,61.82,1857266.0
2016-05-20,61.75,66.37,60.99,63.12,1433098.0
2016-05-23,63.77,64.54,61.85,62.26,821385.0
2016-05-24,62.63,63.65,60.61,61.61,958810.0
2016-05-25,61.96,62.9,60.96,61.52,1029512.0
2016-05-26,61.54,62.42,60.34,61.05,1002017.0
2016-05-27,61.19,62.51,60.82,61.95,1326298.0
2016-05-30,62.37,62.65,61.4,61.77,929693.0
2016-05-31,61.65,62.74,61.08,61.75,569030.0
2016-06-01,61.74,63.57,61.3,62.36,2923054.0
2016-06-02,61.79,63.64,61.5,63.08,2197114.0
2016-06-03,63.23,63.68,61.61,61.97,2132566.0
2016-06-06,62.41,62.95,61.44,62.15,580117.0
2016-06-07,62.26,62.73,61.38,61.85,1455558.0
2016-06-08,61.94,63.34,61.54,62.11,926405.0
2016-06-09,62.13,64.2,61.64,62.61,946350.0
2016-06-10,62.5,63.59,61.86,62.68,1013623.0
2016-06-13,62.32,63.32,61.39,61.83,777406.0
2016-06-14,62.54,63.09,61.65,62.44,3651143.0
2016-06-15,62.55,63.16,61.77,62.27,1452072.0
2016-06-16,62.24,63.98,61.26,63.34,2153438.0
2016-06-17,63.64,65.07,62.47,63.28,1693793.0
2016-06-20,63.24,64.47,62.51,63.2,1590976.0
2016-06-21,63.37,64.47,62.42,63.41,10239374.0
2016-06-22,63.39,64.06,62.3,62.69,3731326.0
2016-06-23,62.68,63.18,61.41,61.99,2069267.0
2016-06-24,60.62,61.85,57.69,61.01,3373731.0
2016-06-27,61.04,62.85,60.49,61.75,2317088.0
2016-06-28,62.06,64.26,61.45,63.3,12491870.0
2016-06-29,63.69,64.32,62.91,63.36,4182958.0
2016-06-30,63.26,65.28,62.87,63.67,2347008.0
2016-07-01,64.32,66.39,63.36,64.89,4020165.0
2016-07-04,65.15,66.99,64.61,65.6,4133857.0
2016-07-05,65.9,66.45,64.57,65.18,5207463.0
2016-07-07,65.38,67.86,64.67,66.23,4571863.0
2016-07-08,66.28,67.15,64.96,65.96,2054986.0
2016-07-11,66.7,67.68,65.59,66.32,1765729.0
2016-07-12,66.51,66.9,65.0,65.48,1657969.0
2016-07-13,65.66,66.05,64.36,64.75,1203823.0
2016-07-14,64.7,66.12,64.37,65.39,1273536.0
2016-07-15,65.19,65.84,64.0,64.36,964203.0
2016-07-18,64.45,65.43,63.32,63.71,1381460.0
2016-07-19,64.07,65.12,62.99,64.06,945953.0
2016-07-20,64.36,65.67,63.47,64.78,1241794.0
2016-07-21,65.14,68.21,64.18,66.75,3233774.0
2016-07-22,67.22,67.99,65.96,66.72,2072602.0
2016-07-25,66.66,68.59,65.41,67.71,2016396.0
2016-07-26,67.97,70.4,66.53,68.27,2421473.0
2016-07-27,69.16,70.31,67.96,69.0,3360915.0
2016-07-28,69.23,69.91,67.15,68.08,1526917.0
2016-07-29,68.31,69.41,66.02,67.4,6029778.0
2016-08-01,68.04,68.6,65.66,66.52,4933844.0
2016-08-02,67.4,69.32,65.64,66.25,13574999.0
2016-08-03,66.21,68.75,65.25,67.14,21430463.0
2016-08-04,67.82,68.45,66.17,67.35,6605540.0
2016-08-05,67.53,71.5,67.06,70.27,12152600.0
2016-08-08,70.71,72.87,69.45,72.06,6845452.0
2016-08-09,73.06,74.36,71.31,72.99,12860987.0
2016-08-10,72.84,73.96,69.76,70.84,5808613.0
2016-08-11,70.83,72.57,69.55,70.96,7764564.0
2016-08-12,71.21,72.63,70.63,70.96,6762515.0
2016-08-16,70.83,72.19,68.96,70.44,3573635.0
2016-08-17,70.54,73.1,69.9,72.39,13064663.0
2016-08-18,72.73,74.32,71.82,73.21,7577173.0
2016-08-19,73.32,75.18,72.15,74.18,8055279.0
2016-08-22,74.66,75.75,73.06,74.35,7349501.0
2016-08-23,74.56,74.93,72.63,73.87,4901889.0
2016-08-24,73.98,74.86,73.12,73.81,4030237.0
2016-08-25,74.11,75.27,72.24,73.15,3532561.0
2016-08-26,73.64,74.27,71.61,72.54,2539644.0
2016-08-29,72.89,75.5,71.97,74.35,8909644.0
2016-08-30,74.9,76.73,74.34,75.36,8023014.0
2016-08-31,75.55,76.4,73.35,74.16,7873416.0
2016-09-01,74.05,75.29,72.75,73.53,4295407.0
2016-09-02,73.53,74.74,72.17,72.8,3488848.0
2016-09-06,73.32,74.7,72.16,73.52,4888656.0
2016-09-07,73.68,75.26,72.53,73.42,3202006.0
2016-09-08,73.93,74.86,72.95,73.49,2256220.0
2016-09-09,73.52,75.72,72.91,74.16,6183524.0
2016-09-12,73.31,75.38,72.09,73.77,11071381.0
2016-09-14,74.06,75.71,73.57,74.69,3619375.0
2016-09-15,74.68,75.78,73.72,74.18,4100551.0
2016-09-16,74.8,75.83,72.71,73.44,2590794.0
2016-09-19,73.37,74.65,72.11,73.38,3249807.0
2016-09-20,73.8,76.07,72.31,74.71,10856907.0
2016-09-21,75.16,76.3,74.09,74.47,7426854.0
2016-09-22,75.11,78.09,73.77,76.99,4726776.0
2016-09-23,81.39,82.56,79.43,81.47,8082816.0
2016-09-26,82.89,87.17,80.95,84.43,17047368.0
2016-09-27,84.35,85.63,82.25,83.53,7685816.0
2016-09-28,84.12,86.56,83.13,84.82,10677634.0
2016-09-29,85.68,86.58,77.9,78.25,7585411.0
2016-09-30,77.36,81.97,76.84,80.72,7884280.0
2016-10-03,81.67,83.97,81.06,82.59,4424075.0
2016-10-04,83.23,84.17,80.71,82.34,3307934.0
2016-10-05,83.22,86.94,82.46,85.58,8264891.0
2016-10-06,85.57,85.96,82.2,83.09,3389941.0
2016-10-07,83.62,85.02,82.53,83.63,4140413.0
2016-10-10,84.4,85.19,82.79,83.33,3870048.0
2016-10-13,83.39,83.61,80.06,81.11,3184154.0
2016-10-14,81.53,83.19,80.4,82.19,3390152.0
2016-10-17,82.59,85.16,80.8,82.11,4097162.0
2016-10-18,82.59,83.7,81.91,82.52,2478534.0
2016-10-19,83.2,84.75,82.2,82.95,3089041.0
2016-10-20,83.77,85.72,82.55,84.2,7705781.0
2016-10-21,85.49,87.39,83.56,85.26,9150025.0
2016-10-24,85.73,87.91,84.89,86.75,6073715.0
2016-10-25,87.22,89.87,85.78,88.66,5524618.0
2016-10-26,89.99,91.6,87.21,88.09,15169713.0
2016-10-27,88.3,89.31,85.41,87.4,4533390.0
2016-10-28,87.09,88.61,85.84,87.03,3531089.0
2016-11-01,87.56,88.31,84.89,85.43,2468441.0
2016-11-02,83.65,84.81,82.05,82.48,3437269.0
2016-11-03,82.37,84.13,80.51,81.01,3106600.0
2016-11-04,81.53,82.07,76.78,78.09,5545680.0
2016-11-07,80.06,81.85,79.06,79.9,2773419.0
2016-11-08,80.77,82.2,78.72,79.82,3034685.0
2016-11-09,71.57,74.2,67.47,72.6,4959232.0
2016-11-10,72.56,76.14,71.05,72.28,20151144.0
2016-11-11,70.84,72.55,68.06,68.8,9822587.0
2016-11-15,68.55,70.05,65.46,67.51,8327221.0
2016-11-16,68.69,69.54,64.83,65.62,3639642.0
2016-11-17,65.79,68.4,64.1,66.27,8870903.0
2016-11-18,67.52,68.43,66.45,67.26,7760386.0
2016-11-21,68.0,68.18,63.16,63.75,4549459.0
2016-11-22,65.08,65.42,62.97,64.47,2889849.0
2016-11-23,65.23,67.09,64.38,66.5,2759245.0
2016-11-24,65.52,66.93,64.62,65.5,1939861.0
2016-11-25,66.06,68.11,65.18,67.03,3558227.0
2016-11-28,67.22,68.78,66.17,66.77,2363212.0
2016-11-29,67.23,68.5,66.76,67.67,1560692.0
2016-11-30,68.64,70.84,67.78,69.62,2252651.0
2016-12-01,70.21,70.24,68.08,68.32,1258524.0
2016-12-02,67.99,68.86,66.27,66.63,2447746.0
2016-12-05,66.7,67.36,65.25,65.76,1579647.0
2016-12-06,66.51,67.23,65.6,66.09,1697433.0
2016-12-07,66.1,67.56,65.52,66.1,2459891.0
2016-12-08,66.85,67.61,65.77,66.77,2578335.0
2016-12-09,67.32,68.08,66.49,67.02,1947313.0
2016-12-12,66.96,67.62,65.34,65.8,1471498.0
2016-12-13,66.09,66.67,64.38,65.03,1568964.0
2016-12-14,65.2,65.48,63.79,64.2,1308443.0
2016-12-15,64.59,67.13,64.05,65.72,1891199.0
2016-12-16,65.91,66.64,64.71,65.54,1299469.0
2016-12-19,65.45,65.87,64.13,64.39,995189.0
2016-12-20,64.26,65.38,63.94,64.41,891321.0
