Date,Open,High,Low,Close,Volume
2016-04-26,107.17,109.49,106.29,108.44,57736696.0
2016-04-27,108.38,109.9,107.55,108.87,50711205.0
2016-04-28,108.92,109.67,106.36,107.05,89656629.0
2016-04-29,107.01,108.06,105.4,106.66,58697394.0
2016-05-02,106.47,108.14,105.29,107.2,61251311.0
2016-05-03,107.53,108.88,105.78,106.53,68026976.0
2016-05-04,106.13,106.93,104.12,104.92,54966546.0
2016-05-05,105.4,106.63,104.06,105.23,46179299.0
2016-05-06,105.02,106.8,104.2,106.01,42396052.0
2016-05-09,106.26,108.3,105.35,107.03,83872973.0
2016-05-10,107.08,108.23,105.76,106.92,63444156.0
2016-05-11,105.93,107.88,104.88,106.81,56304470.0
2016-05-12,106.75,108.42,105.77,107.26,60516130.0
2016-05-13,107.06,107.96,105.0,106.27,67758421.0
2016-05-16,106.73,107.84,105.14,106.93,43048820.0
2016-05-17,107.2,108.63,105.75,107.01,219196943.0
2016-05-18,106.43,107.23,104.87,106.15,82037587.0
2016-05-19,106.3,107.18,104.56,105.37,61337491.0
2016-05-20,105.53,106.51,104.16,104.99,60824069.0
2016-05-23,105.65,106.3,103.91,104.69,61012665.0
2016-05-24,104.73,105.97,103.42,104.92,69943783.0
2016-05-25,105.65,107.81,104.94,106.96,175175446.0
2016-05-26,107.38,109.0,106.29,108.14,167799492.0
2016-05-27,108.3,110.07,107.56,109.19,87476603.0
2016-05-30,109.3,111.03,107.96,109.8,75726570.0
2016-05-31,111.17,112.45,109.31,110.96,195800668.0
2016-06-01,111.12,112.36,109.83,110.83,149773693.0
2016-06-02,110.66,112.71,109.58,111.8,88590922.0
2016-06-03,112.23,113.82,111.34,112.61,101385324.0
2016-06-06,112.84,113.94,111.25,112.34,71085422.0
2016-06-07,112.93,114.07,111.95,113.17,68375037.0
2016-06-08,113.27,114.35,112.54,113.44,58360074.0
2016-06-09,113.71,114.17,111.84,112.43,54798948.0
2016-06-10,112.4,113.57,110.94,111.66,69934805.0
2016-06-13,110.7,111.98,109.49,110.97,55322757.0
2016-06-14,111.12,112.17,109.86,110.99,57791021.0
2016-06-15,111.37,112.64,110.59,111.91,75668046.0
2016-06-16,111.54,112.5,110.01,111.51,85171340.0
2016-06-17,112.1,113.04,111.02,112.19,74980840.0
2016-06-20,111.59,113.86,110.88,113.15,76319049.0
2016-06-21,113.37,114.35,112.23,113.44,92725148.0
2016-06-22,113.4,114.28,111.96,112.89,97231563.0
2016-06-23,113.03,114.37,112.07,113.59,71158398.0
2016-06-24,109.82,112.13,106.74,111.15,227994582.0
2016-06-27,111.19,112.61,110.05,111.21,88100967.0
2016-06-28,111.43,113.13,110.23,112.14,83042201.0
2016-06-29,113.03,114.23,111.97,113.18,70529737.0
2016-06-30,114.26,115.79,113.4,114.86,126670876.0
2016-07-01,115.22,116.61,113.94,115.26,77252976.0
2016-07-04,115.87,116.84,114.74,115.63,68191376.0
2016-07-05,115.74,116.37,114.26,115.0,83420677.0
2016-07-07,115.09,116.59,113.74,115.24,143020437.0
2016-07-08,115.75,116.68,114.84,115.84,75103858.0
2016-07-11,116.76,118.54,116.12,117.72,111414957.0
2016-07-12,118.02,119.11,116.63,118.07,105431452.0
2016-07-13,118.14,118.89,116.58,117.66,95987782.0
2016-07-14,117.59,119.14,116.72,118.28,63960448.0
2016-07-15,118.32,120.61,117.59,119.22,89083569.0
2016-07-18,119.61,121.03,117.92,118.93,79556334.0
2016-07-19,118.64,119.81,117.26,118.67,76135486.0
2016-07-20,118.78,120.19,118.05,119.14,81702581.0
2016-07-21,119.56,120.38,117.96,118.79,143043457.0
2016-07-22,119.09,120.57,118.05,119.47,112246944.0
2016-07-25,119.56,121.26,118.76,120.41,72055499.0
2016-07-26,120.51,121.3,118.42,119.09,96559473.0
2016-07-27,119.45,121.18,118.56,119.91,73141811.0
2016-07-28,120.15,122.16,118.78,121.09,105291314.0
2016-07-29,121.26,123.41,120.3,121.93,85344619.0
2016-08-01,122.72,124.2,121.27,122.49,130153704.0
2016-08-02,122.97,124.63,121.09,122.14,133092171.0
2016-08-03,122.44,123.23,119.31,120.2,94062068.0
2016-08-04,121.7,122.87,119.98,121.6,120822414.0
2016-08-05,122.42,124.74,121.57,123.98,120474467.0
2016-08-08,124.63,126.1,123.41,124.78,83139855.0
2016-08-09,125.23,126.03,122.78,124.22,161920479.0
2016-08-10,124.46,125.03,121.35,122.12,187019740.0
2016-08-11,122.05,123.62,120.3,122.31,123603206.0
2016-08-12,122.61,124.63,121.5,123.22,93390141.0
2016-08-16,123.33,124.33,121.41,122.56,74028686.0
2016-08-17,122.73,124.27,121.69,123.18,80217342.0
2016-08-18,123.45,124.67,122.7,123.4,81876151.0
2016-08-19,123.63,124.45,122.31,123.06,59527790.0
2016-08-22,123.16,124.41,121.51,122.52,85838876.0
2016-08-23,122.54,123.2,120.99,121.88,70440520.0
2016-08-24,122.15,123.39,120.85,122.23,67305981.0
2016-08-25,122.63,123.36,120.82,121.61,90798085.0
2016-08-26,122.12,123.32,120.44,121.71,68285075.0
2016-08-29,122.55,123.84,121.44,123.06,76955497.0
2016-08-30,123.5,126.08,122.95,125.37,68514516.0
2016-08-31,125.56,127.46,124.18,125.32,94847183.0
2016-09-01,125.68,127.24,124.63,125.92,87382958.0
2016-09-02,126.5,128.14,125.41,126.93,88479338.0
2016-09-06,127.59,131.09,127.2,130.18,86388994.0
2016-09-07,130.4,131.93,129.09,130.45,107267140.0
2016-09-08,130.66,132.94,129.51,131.74,103337839.0
2016-09-09,131.6,132.45,128.98,129.86,111272933.0
2016-09-12,127.74,128.67,125.69,127.01,97766961.0
2016-09-14,127.27,129.03,125.78,127.54,81338418.0
2016-09-15,127.76,129.22,126.43,127.79,102256655.0
2016-09-16,128.38,130.89,126.92,128.44,145091053.0
2016-09-19,128.91,130.12,127.53,128.66,91928534.0
2016-09-20,128.97,129.7,127.05,127.82,74196550.0
2016-09-21,127.96,129.66,126.77,128.17,74206145.0
2016-09-22,129.51,130.69,128.07,129.28,72383117.0
2016-09-23,129.45,130.19,127.9,128.9,71139473.0
2016-09-26,128.68,129.46,126.4,127.14,58085373.0
2016-09-27,127.65,128.62,126.03,126.81,54991205.0
2016-09-28,127.09,129.12,125.97,127.71,73068626.0
2016-09-29,128.65,129.6,123.18,125.08,199006294.0
2016-09-30,125.09,127.39,123.57,126.24,114034264.0
2016-10-03,127.68,129.95,126.7,128.75,158329317.0
2016-10-04,129.63,130.41,127.72,128.94,78977199.0
2016-10-05,129.62,131.1,128.22,129.79,94467572.0
2016-10-06,130.37,131.64,128.65,129.71,83711052.0
2016-10-07,130.08,131.21,128.42,129.84,53839777.0
2016-10-10,130.45,131.28,129.24,129.78,51038181.0
2016-10-13,129.15,129.99,126.49,127.94,85608661.0
2016-10-14,128.18,129.42,126.38,127.79,68264150.0
2016-10-17,128.05,128.7,125.11,125.95,79985216.0
2016-10-18,126.36,128.12,125.78,127.51,93283258.0
2016-10-19,127.61,128.41,125.98,126.89,109394485.0
2016-10-20,127.34,128.5,126.17,126.92,72935082.0
2016-10-21,127.21,128.45,126.02,127.71,88520066.0
2016-10-24,127.93,129.72,126.89,128.45,85174435.0
2016-10-25,128.2,129.41,126.81,127.85,60825369.0
2016-10-26,127.65,129.28,125.48,127.33,87282595.0
2016-10-27,127.09,128.16,124.3,126.07,108873051.0
2016-10-28,126.69,128.64,125.46,127.28,178868735.0
2016-11-01,127.84,129.54,126.43,127.93,112843697.0
2016-11-02,126.92,128.59,125.27,126.7,79815811.0
2016-11-03,126.48,128.45,125.21,126.29,95142199.0
2016-11-04,126.63,128.12,123.85,125.45,100620251.0
2016-11-07,126.45,127.87,124.48,125.45,77915727.0
2016-11-08,126.34,128.15,124.77,127.07,102985692.0
2016-11-09,119.94,126.22,116.36,124.29,141369797.0
2016-11-10,126.21,127.95,122.77,123.86,131612042.0
2016-11-11,122.81,123.62,117.99,118.87,97703126.0
2016-11-15,118.27,118.78,110.93,113.57,116736756.0
2016-11-16,115.06,117.46,112.59,114.9,118291619.0
2016-11-17,115.0,116.84,113.29,114.82,75482133.0
2016-11-18,114.93,116.4,113.27,115.19,63509864.0
2016-11-21,115.45,116.03,111.13,112.21,79075861.0
2016-11-22,113.15,115.32,111.38,114.14,94856403.0
2016-11-23,114.85,116.45,113.02,115.03,80831443.0
2016-11-24,114.55,115.72,112.43,113.75,92671346.0
2016-11-25,114.19,115.39,112.69,114.24,66932003.0
2016-11-28,114.27,116.11,113.46,114.88,63296853.0
2016-11-29,115.06,117.85,114.27,116.57,78121892.0
2016-11-30,117.07,119.41,116.09,118.16,90850103.0
2016-12-01,118.43,119.72,116.69,117.88,83587932.0
2016-12-02,117.29,118.62,114.87,115.87,92061979.0
2016-12-05,116.02,118.64,115.28,117.64,74846555.0
2016-12-06,117.96,118.93,116.34,116.97,58071593.0
2016-12-07,117.26,118.68,115.78,117.03,47364063.0
2016-12-08,117.95,120.37,117.44,119.35,66714070.0
2016-12-09,119.8,120.61,118.01,119.05,76874466.0
2016-12-12,118.87,119.48,116.48,117.26,48056698.0
2016-12-13,118.15,119.54,116.62,118.12,119573949.0
2016-12-14,118.45,119.18,116.35,117.24,47625161.0
2016-12-15,116.48,118.48,115.66,116.89,51549986.0
