Date,Open,High,Low,Close,Volume
2015-02-20,107.81,109.21,105.78,107.48,46420719.0
2015-02-23,107.92,109.15,105.6,106.67,44774917.0
2015-02-24,107.15,108.33,104.38,106.11,41319319.0
2015-02-25,106.49,108.08,104.95,106.18,40885624.0
2015-02-26,106.57,107.93,104.68,106.03,79342523.0
2015-02-27,106.35,108.74,104.91,107.54,60392113.0
2015-03-02,108.58,111.24,106.53,109.35,65058149.0
2015-03-03,109.7,112.69,108.53,111.05,91254178.0
2015-03-04,112.21,113.87,108.62,109.72,71589956.0
2015-03-05,109.96,111.37,108.07,109.82,44470478.0
2015-03-09,109.47,110.85,106.39,107.77,44985367.0
2015-03-10,108.08,109.74,105.86,107.08,36324354.0
2015-03-11,107.56,108.74,104.85,105.82,36963298.0
2015-03-12,106.34,108.11,105.22,106.65,36922727.0
2015-03-13,107.57,108.89,103.88,105.17,45502781.0
2015-03-16,105.63,106.48,102.67,103.96,38169116.0
2015-03-17,104.55,106.73,103.25,104.99,54452870.0
2015-03-18,105.29,106.49,103.66,105.04,37697680.0
2015-03-19,105.87,107.37,103.61,104.59,40737040.0
2015-03-20,104.89,106.67,101.78,103.55,54382075.0
2015-03-23,103.93,104.77,101.57,102.76,32244639.0
2015-03-24,102.8,104.89,101.15,102.75,31296033.0
2015-03-25,103.01,103.92,100.38,101.69,38217913.0
2015-03-26,101.21,102.53,99.1,100.17,48582660.0
2015-03-27,100.41,101.85,97.56,99.43,51969358.0
2015-03-30,100.17,103.03,99.55,101.94,31477710.0
2015-03-31,102.74,104.61,101.0,102.31,40964257.0
2015-04-01,102.66,105.73,101.41,104.54,36481940.0
2015-04-06,105.08,106.77,103.37,105.4,30764357.0
2015-04-07,105.56,107.02,103.5,105.31,44132144.0
2015-04-08,105.68,108.02,103.5,106.13,69199476.0
2015-04-09,107.16,109.12,105.14,107.24,83072223.0
2015-04-10,107.52,109.31,105.82,107.44,55059724.0
2015-04-13,107.78,109.1,106.2,107.46,37623784.0
2015-04-15,107.67,109.38,104.98,106.28,56059414.0
2015-04-16,106.55,107.72,103.44,105.38,35653101.0
2015-04-17,105.58,106.3,102.66,103.79,30761781.0
2015-04-20,103.79,104.96,100.2,101.98,32735115.0
2015-04-21,102.02,104.62,100.16,102.52,39811305.0
2015-04-22,103.15,104.76,100.74,102.68,34048143.0
2015-04-23,103.13,104.72,101.52,102.89,51843084.0
2015-04-24,103.16,104.04,98.3,101.12,47375375.0
2015-04-27,101.68,102.91,97.41,99.46,41461524.0
2015-04-28,99.25,102.31,97.56,100.59,44625719.0
2015-04-29,100.89,102.84,99.05,101.11,46690892.0
2015-04-30,100.8,103.18,99.09,101.17,58807398.0
2015-05-04,101.43,103.87,98.77,101.19,56682574.0
2015-05-05,101.26,103.1,99.73,101.35,63114296.0
2015-05-06,101.45,102.13,96.85,98.7,65035453.0
2015-05-07,98.57,99.71,93.78,95.7,58341812.0
2015-05-08,96.48,99.72,95.81,98.2,38872094.0
2015-05-11,98.46,100.87,97.05,99.23,39492170.0
2015-05-12,99.2,99.93,96.34,97.78,44313988.0
2015-05-13,98.47,100.16,96.94,98.67,40792772.0
2015-05-14,98.75,100.28,97.35,99.24,37515024.0
2015-05-15,99.6,101.15,98.34,99.96,44915022.0
2015-05-18,100.13,101.63,99.13,100.68,29222006.0
2015-05-19,100.85,102.04,99.36,100.71,33345239.0
2015-05-20,101.2,102.48,99.6,100.9,41089609.0
2015-05-21,100.96,102.15,99.56,101.08,35297512.0
2015-05-22,100.88,102.99,99.96,101.6,34122235.0
2015-05-25,101.53,102.75,99.95,101.0,24180593.0
2015-05-26,101.31,102.09,99.41,100.23,44449222.0
2015-05-27,99.64,101.81,98.5,100.56,37231846.0
2015-05-28,100.67,101.98,99.43,100.76,49444967.0
2015-05-29,100.95,103.43,99.03,101.02,76451970.0
2015-06-01,101.34,102.61,99.32,100.92,33948803.0
2015-06-02,101.07,101.99,97.79,98.93,45052486.0
2015-06-03,98.77,100.5,94.57,98.08,60916204.0
2015-06-04,98.57,99.77,96.22,97.91,39893181.0
2015-06-05,97.54,99.58,96.59,98.2,33181401.0
2015-06-08,98.35,99.18,96.25,97.31,31088560.0
2015-06-09,97.14,99.11,95.29,97.19,28718578.0
2015-06-10,97.48,99.33,96.53,98.0,34942524.0
2015-06-11,98.71,99.93,95.83,96.73,37903310.0
2015-06-12,96.5,98.3,95.1,96.92,31485234.0
2015-06-15,97.23,98.49,95.24,96.54,25368849.0
2015-06-16,96.37,98.0,95.27,97.06,30901873.0
2015-06-17,97.78,100.14,96.88,98.62,46609083.0
2015-06-18,99.19,101.56,98.23,100.27,44900492.0
2015-06-19,100.69,103.22,99.73,101.48,57982011.0
2015-06-22,102.09,104.66,100.86,103.42,51221800.0
2015-06-23,103.85,105.29,102.06,103.49,37784714.0
2015-06-24,103.94,105.23,102.16,103.23,41072854.0
2015-06-25,103.08,104.84,101.62,103.7,52766245.0
2015-06-26,103.67,105.21,101.84,103.55,39041360.0
2015-06-29,101.2,104.1,98.98,102.57,36357661.0
2015-06-30,102.65,104.81,101.45,103.48,38471734.0
2015-07-01,103.82,105.96,103.06,104.77,46259291.0
2015-07-02,105.23,108.28,104.22,106.81,44351243.0
2015-07-03,106.93,108.81,105.43,107.05,32605818.0
2015-07-06,105.87,109.15,104.7,107.79,48405124.0
2015-07-07,108.34,110.72,106.98,108.88,75716767.0
2015-07-08,107.73,109.35,104.87,106.55,57973171.0
2015-07-09,106.56,108.02,104.55,105.78,46970903.0
2015-07-10,106.16,107.91,104.96,106.52,32692386.0
2015-07-13,106.56,108.25,105.33,106.78,39865749.0
2015-07-14,107.5,109.08,106.0,107.18,55908936.0
2015-07-15,107.68,109.27,105.67,107.13,48312185.0
2015-07-16,107.61,109.49,106.3,108.18,46354942.0
2015-07-17,108.57,110.04,107.0,108.6,40536813.0
2015-07-20,109.09,110.07,107.24,108.41,31069247.0
2015-07-21,108.72,109.88,105.5,106.46,52100950.0
2015-07-22,106.74,109.82,105.37,108.57,47798377.0
2015-07-23,109.28,110.83,107.35,109.01,51709349.0
2015-07-24,109.07,110.92,107.44,108.94,46797424.0
2015-07-27,108.51,110.28,106.36,108.19,46796754.0
2015-07-28,108.39,109.99,106.33,108.08,62077331.0
2015-07-29,108.36,110.53,107.08,108.94,50392115.0
2015-07-30,109.41,111.48,108.04,109.32,59984556.0
2015-07-31,109.43,112.13,108.45,110.72,49301735.0
2015-08-03,111.12,113.66,109.64,112.12,45613344.0
2015-08-04,112.53,115.65,110.68,113.65,45146498.0
2015-08-05,114.06,115.89,112.22,113.41,40767834.0
2015-08-06,113.61,115.57,111.73,113.41,37839112.0
2015-08-07,113.45,115.27,112.34,113.51,33640622.0
2015-08-10,113.93,115.72,111.97,113.01,41044613.0
2015-08-11,113.17,114.31,111.04,112.48,44353913.0
2015-08-12,112.25,112.75,108.03,109.34,41672118.0
2015-08-13,109.66,111.52,107.12,108.46,41719239.0
2015-08-14,109.61,112.29,108.54,111.29,39866510.0
2015-08-17,111.46,113.34,109.55,111.3,37635827.0
2015-08-18,111.63,113.05,109.97,111.44,29681086.0
2015-08-19,111.48,113.01,110.07,111.26,31602929.0
2015-08-20,111.26,112.63,108.29,109.49,41409911.0
2015-08-21,108.37,110.21,105.76,108.68,43459779.0
2015-08-24,105.35,106.63,97.9,100.49,83803714.0
2015-08-25,101.12,104.32,97.38,102.33,99743837.0
2015-08-26,102.17,105.29,99.96,102.52,69702265.0
2015-08-27,104.17,106.45,102.75,104.93,67324826.0
2015-08-28,105.91,107.59,103.14,105.36,63986385.0
2015-08-31,105.4,107.73,102.53,104.94,64165697.0
2015-09-01,103.78,105.79,101.45,103.1,48356458.0
2015-09-02,103.68,105.4,101.06,102.37,43432618.0
2015-09-03,103.11,105.35,101.5,104.06,52966297.0
2015-09-04,104.15,105.26,100.99,102.48,52256373.0
2015-09-07,102.62,103.75,99.32,100.57,31798415.0
2015-09-08,100.84,103.08,98.67,101.4,34194476.0
2015-09-09,102.99,104.98,101.18,102.78,51581455.0
2015-09-10,101.35,104.57,99.79,103.58,43234075.0
2015-09-11,104.57,105.84,102.77,104.05,46536723.0
2015-09-14,104.81,107.3,103.35,105.68,39969306.0
2015-09-15,105.64,107.07,104.32,105.23,68456692.0
2015-09-16,106.03,107.0,103.57,105.07,42646731.0
2015-09-18,106.11,108.1,103.29,105.14,93336066.0
2015-09-21,104.96,107.22,102.77,105.33,153300899.0
2015-09-22,106.08,106.99,102.77,103.6,60782130.0
2015-09-23,102.75,105.28,101.39,104.19,63508095.0
2015-09-24,104.19,105.82,102.55,103.96,51528741.0
2015-09-28,104.25,105.8,102.61,103.84,27989021.0
2015-09-29,102.98,106.9,101.45,105.71,58669243.0
2015-09-30,106.44,109.42,105.27,107.88,65577434.0
2015-10-01,108.54,110.07,106.19,107.69,44464361.0
2015-10-05,108.78,111.39,107.3,109.56,54074515.0
2015-10-06,110.35,111.35,107.86,109.25,45982908.0
2015-10-07,109.64,111.47,107.84,109.36,49316573.0
2015-10-08,109.49,110.41,106.91,107.83,43237216.0
2015-10-09,108.5,110.06,106.4,107.52,43180214.0
2015-10-12,107.94,109.18,106.45,107.74,33123037.0
2015-10-13,107.89,109.37,106.36,108.11,60078379.0
2015-10-14,108.39,109.46,106.73,107.99,38198480.0
2015-10-15,108.63,110.02,107.37,108.69,49850938.0
2015-10-16,109.0,109.78,107.02,108.18,58210156.0
2015-10-19,108.44,109.8,107.07,108.65,98375877.0
2015-10-20,109.38,112.27,107.88,110.34,105468766.0
2015-10-21,110.95,112.52,108.67,110.65,84803007.0
2015-10-23,111.58,112.77,109.32,110.47,49899395.0
2015-10-26,110.78,112.13,108.81,110.29,46037260.0
2015-10-27,110.03,111.83,109.12,110.82,41067108.0
2015-10-28,110.68,112.21,109.04,110.13,78991108.0
2015-10-29,110.45,111.31,108.11,109.56,94693639.0
2015-10-30,109.46,111.76,108.11,109.43,60453359.0
2015-11-02,109.77,111.46,107.95,109.82,45533765.0
2015-11-03,110.28,111.86,109.19,110.69,54511434.0
2015-11-04,110.94,112.39,109.63,110.75,56891165.0
2015-11-05,111.03,111.84,108.22,109.53,41610548.0
2015-11-06,109.3,110.5,107.15,108.66,66011232.0
2015-11-09,106.75,109.66,105.3,108.1,41450119.0
2015-11-10,108.1,109.56,105.86,107.01,65837348.0
2015-11-13,108.17,109.15,103.48,106.27,65460845.0
2015-11-16,106.0,107.4,104.11,105.84,46866738.0
2015-11-17,106.36,107.28,104.47,105.37,52830064.0
2015-11-18,105.55,106.36,103.22,104.17,56103458.0
2015-11-19,104.8,106.68,103.51,105.01,44532652.0
2015-11-20,105.46,108.09,104.57,106.66,45286317.0
2015-11-23,107.22,108.51,105.41,107.04,41451471.0
2015-11-24,107.04,109.03,106.2,107.75,40334298.0
2015-11-26,108.13,109.57,106.62,107.9,83756168.0
2015-11-27,108.18,110.18,107.31,108.85,49137440.0
2015-11-30,109.27,110.47,107.21,109.23,72394142.0
2015-12-01,109.34,111.88,108.12,110.4,70498792.0
2015-12-02,110.47,112.17,109.02,110.69,45484798.0
2015-12-03,110.54,112.07,109.09,110.18,45925926.0
2015-12-04,109.78,111.13,107.82,109.05,44424560.0
2015-12-07,109.38,110.59,107.48,108.58,33733021.0
2015-12-08,108.12,109.54,106.41,107.62,44931003.0
2015-12-09,107.71,109.19,105.16,106.3,53146943.0
2015-12-10,106.84,108.2,104.38,106.31,51684730.0
2015-12-11,106.31,107.75,104.18,105.41,53739958.0
2015-12-14,104.99,107.17,103.57,105.62,42939377.0
2015-12-15,105.88,107.24,104.6,106.11,41786544.0
2015-12-16,106.66,108.41,105.44,106.76,45637597.0
2015-12-17,107.49,109.72,106.36,108.65,51031525.0
2015-12-18,108.68,110.26,107.07,108.34,47356437.0
2015-12-21,108.46,110.51,107.66,109.33,34745858.0
2015-12-22,109.49,110.97,108.04,109.11,38525667.0
2015-12-23,109.6,110.78,108.36,109.37,36870196.0
2015-12-24,109.72,110.77,108.13,109.44,24748390.0
2015-12-28,109.79,111.06,108.96,109.94,29284797.0
2015-12-29,110.08,111.74,108.96,110.43,51413469.0
2015-12-30,110.7,111.92,109.49,110.44,49580532.0
2015-12-31,110.62,112.61,109.64,111.42,107609155.0
2016-01-01,111.34,112.9,110.32,112.01,39724814.0
2016-01-04,111.77,112.99,109.2,110.21,44222790.0
2016-01-05,110.62,112.53,109.41,111.07,78523868.0
2016-01-06,111.39,113.07,110.0,111.15,57779923.0
2016-01-07,110.2,111.12,107.18,108.49,53444784.0
2016-01-08,109.3,112.2,108.4,110.84,45382810.0
2016-01-11,109.89,111.57,108.08,109.84,39498118.0
2016-01-12,109.96,111.06,107.67,108.59,42577295.0
2016-01-13,109.23,110.56,104.39,107.82,101955191.0
2016-01-14,106.45,108.25,104.77,106.23,54234966.0
2016-01-15,106.56,107.74,101.77,102.84,48689886.0
2016-01-18,102.5,104.28,97.33,99.27,69404407.0
2016-01-19,99.69,102.64,97.8,101.12,56144663.0
2016-01-20,100.24,101.32,97.25,99.48,64255432.0
2016-01-21,100.77,102.68,97.92,99.51,74083185.0
2016-01-22,101.03,103.35,99.44,101.71,59699403.0
2016-01-25,102.39,104.26,101.2,102.34,39612311.0
2016-01-27,102.85,104.06,100.78,102.22,48794934.0
2016-01-28,102.41,104.0,100.46,101.69,80295829.0
2016-01-29,101.92,105.47,100.78,104.11,61510932.0
2016-02-01,105.11,106.24,102.55,103.91,31941774.0
2016-02-02,104.37,105.74,101.16,102.19,61549300.0
2016-02-03,101.07,104.79,98.11,102.02,107862927.0
2016-02-04,103.01,104.77,100.1,102.02,51769218.0
2016-02-05,102.53,105.4,101.29,104.39,54958202.0
2016-02-08,104.52,106.47,102.63,103.98,46160206.0
2016-02-09,102.99,104.13,99.91,101.08,63734990.0
2016-02-10,100.79,102.56,97.92,100.02,63998489.0
2016-02-11,99.96,100.94,94.47,95.96,73184858.0
2016-02-12,96.34,98.26,90.69,94.99,93586567.0
2016-02-15,96.76,100.24,95.28,98.48,73558083.0
2016-02-16,98.53,99.92,95.4,96.26,46404132.0
2016-02-17,96.59,98.4,93.32,97.02,59375627.0
2016-02-18,97.74,99.35,95.81,97.2,61181626.0
2016-02-19,97.02,98.65,95.32,97.03,44126922.0
2016-02-22,97.32,98.35,94.89,96.44,46883341.0
2016-02-23,96.49,97.44,93.51,94.71,48230025.0
2016-02-24,94.3,95.52,92.43,93.62,45216752.0
2016-02-25,94.12,95.37,91.96,93.33,70866294.0
2016-02-26,93.98,95.41,92.33,93.93,56115499.0
2016-02-29,94.46,96.74,91.67,94.56,61971563.0
2016-03-01,94.86,99.84,94.26,98.86,48725530.0
2016-03-02,99.46,103.17,98.78,101.14,60440187.0
2016-03-03,101.7,103.0,99.47,101.18,41267629.0
2016-03-04,101.68,104.44,99.85,102.85,53169414.0
2016-03-08,103.03,104.57,100.73,102.29,42580145.0
2016-03-09,101.9,104.05,100.61,103.04,37706085.0
2016-03-10,103.28,104.65,101.71,102.74,38492905.0
2016-03-11,102.98,104.12,101.25,102.42,33801304.0
2016-03-14,102.83,104.22,101.86,103.07,36721532.0
2016-03-15,103.18,104.31,101.29,102.26,44585560.0
2016-03-16,102.25,103.28,99.61,101.69,41280983.0
2016-03-17,102.56,104.36,101.15,102.68,50173108.0
2016-03-18,102.76,103.99,100.76,102.56,54312801.0
2016-03-21,103.08,105.57,101.98,104.49,50337524.0
2016-03-22,105.12,105.95,103.33,104.57,44515288.0
2016-03-23,104.65,106.26,103.45,105.0,42545282.0
2016-03-28,105.14,106.22,102.47,103.33,33917145.0
2016-03-29,103.34,104.77,101.7,102.86,40191381.0
2016-03-30,103.45,106.35,102.8,105.21,42503514.0
2016-03-31,105.43,108.19,103.98,106.26,72982639.0
2016-04-01,106.39,108.22,104.38,106.16,42274006.0
2016-04-04,106.65,107.5,104.17,105.82,31700876.0
2016-04-05,105.51,106.98,103.65,104.79,58122361.0
2016-04-06,105.04,106.67,103.44,105.43,49661598.0
2016-04-07,105.67,107.21,104.0,105.49,47767585.0
2016-04-08,105.87,107.29,104.19,106.16,48179276.0
2016-04-11,106.44,108.02,105.17,107.03,39866600.0
2016-04-12,107.02,109.31,106.13,107.89,50309360.0
2016-04-13,108.79,111.26,107.99,109.75,64411339.0
2016-04-18,109.82,112.32,108.3,110.54,55262473.0
2016-04-20,111.08,112.9,109.19,110.35,63425211.0
2016-04-21,110.59,112.05,108.41,109.76,77408534.0
2016-04-22,109.61,111.57,108.21,109.92,72933171.0
2016-04-25,110.34,113.31,107.46,110.09,71392967.0
2016-04-26,110.49,112.96,109.27,111.88,86244176.0
2016-04-27,111.82,114.08,110.77,112.58,58774129.0
2016-04-28,112.69,113.91,110.2,111.39,72979945.0
2016-04-29,111.48,112.8,108.96,111.24,48780160.0
2016-05-02,111.31,115.55,109.9,114.12,70498422.0
2016-05-03,114.6,116.21,111.61,112.86,68298294.0
2016-05-04,112.46,114.02,110.39,111.6,56103906.0
2016-05-05,112.06,113.76,109.89,111.29,53665397.0
2016-05-06,111.67,113.17,110.27,111.94,36889564.0
2016-05-09,112.57,114.89,111.52,113.7,45950972.0
2016-05-10,113.93,115.44,112.31,113.69,51280529.0
2016-05-11,112.26,114.49,111.3,113.42,58947919.0
2016-05-12,113.97,116.62,112.99,115.45,64762109.0
2016-05-13,115.62,117.54,113.56,115.12,97605219.0
2016-05-16,115.47,117.54,113.97,115.76,59772676.0
2016-05-17,116.12,117.54,114.55,115.78,54746719.0
2016-05-18,115.71,117.6,114.29,116.66,45685930.0
2016-05-19,116.8,118.11,113.63,114.67,57245635.0
2016-05-20,114.94,116.32,112.56,113.78,47872826.0
2016-05-23,114.68,116.62,112.54,114.06,52710207.0
2016-05-24,114.57,116.15,111.76,114.47,91621827.0
2016-05-25,115.25,116.75,113.28,114.81,62037562.0
2016-05-26,115.37,118.4,114.36,116.94,75287079.0
2016-05-27,117.4,120.44,116.11,118.72,78880554.0
2016-05-30,119.25,121.69,117.48,119.81,74532515.0
2016-05-31,120.13,121.24,117.31,118.76,304336151.0
2016-06-01,119.08,121.27,117.62,119.38,71230666.0
2016-06-02,119.63,122.09,118.12,120.73,57592115.0
2016-06-03,121.36,124.05,119.81,121.35,92454656.0
2016-06-06,121.89,123.61,119.44,121.08,49325675.0
2016-06-07,121.5,123.23,119.82,121.41,68795238.0
2016-06-08,121.62,123.83,120.52,122.54,59036540.0
2016-06-09,123.03,124.2,120.6,121.7,64313138.0
2016-06-10,121.88,123.33,119.63,120.66,54842567.0
2016-06-13,119.51,120.85,117.53,119.21,46193014.0
2016-06-14,119.54,121.27,117.95,119.69,43628689.0
2016-06-15,120.09,122.56,119.2,121.17,43145918.0
2016-06-16,121.28,122.85,118.51,120.49,75838438.0
2016-06-17,121.32,122.14,118.97,120.1,52294710.0
2016-06-20,119.54,121.84,118.03,120.59,52123572.0
2016-06-21,120.88,122.81,119.73,121.29,67533045.0
2016-06-22,121.3,122.7,119.66,120.86,50213318.0
2016-06-23,120.94,122.3,119.16,120.67,31144394.0
2016-06-24,117.92,120.45,113.15,119.02,84989888.0
2016-06-27,118.57,122.68,118.14,121.11,76010377.0
2016-06-28,121.58,123.37,120.19,121.92,58364793.0
2016-06-29,122.36,124.99,120.86,123.11,62569669.0
2016-06-30,123.9,127.18,122.46,125.78,124731967.0
2016-07-01,126.68,130.14,125.6,128.22,92342734.0
2016-07-04,129.05,131.38,127.38,128.87,92193491.0
2016-07-05,129.2,130.61,126.73,128.35,84321588.0
2016-07-07,128.85,129.96,126.82,127.71,55486174.0
2016-07-08,127.85,129.77,126.08,128.47,68692215.0
2016-07-11,129.83,133.74,128.85,131.87,96250037.0
2016-07-12,132.96,134.97,131.0,132.95,79273561.0
2016-07-13,133.18,134.39,128.75,130.64,82308829.0
2016-07-14,130.51,132.57,128.84,130.7,85822604.0
2016-07-15,131.42,133.11,129.42,131.13,67891386.0
2016-07-18,131.93,133.98,129.86,131.19,60100522.0
2016-07-19,131.54,132.78,128.95,130.72,57457879.0
2016-07-20,131.0,133.18,129.56,131.73,66488123.0
2016-07-21,132.58,134.92,130.5,132.03,75803051.0
2016-07-22,132.5,137.89,130.9,135.66,102350307.0
2016-07-25,135.87,139.54,133.71,137.31,123531047.0
2016-07-26,137.82,142.81,135.43,139.44,186489655.0
2016-07-27,139.96,143.78,137.63,141.46,130438307.0
2016-07-28,141.89,145.22,139.19,142.21,173734546.0
2016-07-29,142.77,146.59,140.69,143.51,101028315.0
2016-08-01,144.27,150.31,142.34,147.26,169074466.0
2016-08-02,148.05,151.46,143.79,145.85,125001271.0
2016-08-03,146.25,147.45,140.31,142.09,123348480.0
2016-08-04,143.24,145.85,140.26,143.28,96671805.0
2016-08-05,144.54,147.56,142.36,145.72,91860331.0
2016-08-08,146.27,149.19,143.75,146.95,115246464.0
2016-08-09,147.42,148.72,144.08,146.18,124887158.0
2016-08-10,146.27,148.29,142.41,144.78,106060064.0
2016-08-11,145.23,146.76,141.68,144.39,106051506.0
2016-08-12,144.27,147.69,143.15,146.24,79846619.0
2016-08-16,146.4,148.41,143.71,146.3,73427841.0
2016-08-17,146.57,148.24,144.45,146.43,62270835.0
2016-08-18,146.93,148.6,144.94,146.71,64827729.0
2016-08-19,147.22,148.58,145.26,146.49,70194573.0
2016-08-22,146.59,148.42,144.86,146.27,62900008.0
2016-08-23,146.55,147.85,143.92,145.72,56811484.0
2016-08-24,146.16,148.79,144.87,146.89,65425217.0
2016-08-25,147.48,150.23,145.39,147.32,121872094.0
2016-08-26,147.94,150.51,145.69,148.2,66132025.0
2016-08-29,148.47,150.76,146.25,149.11,61429059.0
2016-08-30,149.92,151.86,148.57,150.11,60232051.0
2016-08-31,150.82,153.96,148.78,151.39,98569745.0
2016-09-01,151.48,154.66,149.58,151.86,71297652.0
2016-09-02,152.15,154.32,150.17,151.81,89564202.0
2016-09-06,152.96,155.77,151.34,153.95,61267702.0
2016-09-07,154.14,156.5,151.74,153.41,105462917.0
2016-09-08,153.79,156.84,151.11,154.96,79155300.0
2016-09-09,155.36,156.56,151.43,152.74,63714909.0
2016-09-12,149.63,150.88,144.75,146.95,72247208.0
2016-09-14,147.67,150.25,145.19,148.57,81223346.0
2016-09-15,148.96,150.91,146.9,148.75,58431729.0
2016-09-16,150.08,152.44,146.63,148.61,95604812.0
2016-09-19,149.25,150.97,147.32,149.05,65872619.0
2016-09-20,148.78,151.66,147.25,149.56,86911509.0
2016-09-21,150.3,152.11,148.04,150.03,82744204.0
2016-09-22,151.64,155.25,150.01,153.8,99866620.0
2016-09-23,154.52,157.0,152.41,154.03,92748182.0
2016-09-26,153.69,155.97,151.6,153.63,74731321.0
2016-09-27,154.3,155.81,151.36,152.57,77481165.0
2016-09-28,152.7,154.88,151.24,153.41,62047292.0
2016-09-29,154.46,156.21,142.79,146.87,233568147.0
2016-09-30,146.62,152.85,144.97,150.91,91654709.0
2016-10-03,152.07,156.85,150.73,155.48,78659109.0
2016-10-04,156.28,158.72,153.65,156.38,109043619.0
2016-10-05,157.03,160.22,154.55,157.7,167872688.0
2016-10-06,158.23,161.1,155.09,156.8,95118017.0
2016-10-07,157.4,159.46,155.46,157.21,68194298.0
2016-10-10,157.61,159.28,155.01,156.35,53597779.0
2016-10-13,156.22,157.49,151.65,154.09,84027271.0
2016-10-14,155.15,157.92,153.13,156.2,67993295.0
2016-10-17,156.9,159.52,153.97,156.01,68558478.0
2016-10-18,156.87,161.69,155.56,160.15,86967858.0
2016-10-19,161.16,163.48,158.55,160.9,92126514.0
2016-10-20,161.59,163.49,159.41,160.66,58343511.0
2016-10-21,161.18,163.87,158.84,161.9,53216087.0
2016-10-24,162.58,164.57,160.19,161.71,48400847.0
2016-10-25,161.83,163.92,159.85,161.96,51373740.0
2016-10-26,161.59,164.59,158.19,160.59,96848129.0
2016-10-27,160.82,162.67,156.25,158.24,106969958.0
2016-10-28,158.5,161.21,156.25,158.62,80190331.0
2016-11-01,160.61,162.12,157.39,158.87,71025074.0
2016-11-02,157.77,158.84,153.75,155.7,65048685.0
2016-11-03,155.76,157.9,152.11,153.37,52634539.0
2016-11-04,153.55,154.41,146.96,149.44,79216216.0
2016-11-07,151.6,154.19,148.81,150.27,89936208.0
2016-11-08,151.03,153.55,148.46,151.16,61714829.0
2016-11-09,139.54,148.39,127.14,145.18,175268209.0
2016-11-10,148.17,152.38,143.33,146.77,113661431.0
2016-11-11,144.88,147.01,136.02,140.15,127129682.0
2016-11-15,140.4,141.5,127.45,132.37,169999728.0
2016-11-16,134.78,140.45,130.23,134.56,178148709.0
2016-11-17,135.3,138.28,131.68,133.8,81528425.0
2016-11-18,134.6,136.84,131.55,133.65,74463020.0
2016-11-21,134.89,135.4,126.95,129.65,104684783.0
2016-11-22,130.9,134.25,128.33,132.42,78138898.0
2016-11-23,133.96,136.27,131.24,134.63,80180467.0
2016-11-24,134.18,136.88,131.66,134.6,145105159.0
2016-11-25,135.37,140.83,133.93,138.71,100017219.0
2016-11-28,138.45,141.16,136.29,139.01,69129577.0
2016-11-29,139.7,143.94,138.58,141.4,96756266.0
2016-11-30,142.03,145.73,140.48,143.77,127440766.0
2016-12-01,144.42,145.42,141.02,142.09,56250567.0
2016-12-02,140.94,142.37,137.87,139.43,64925448.0
2016-12-05,139.51,141.73,137.34,139.25,53225646.0
2016-12-06,139.79,142.1,138.15,139.44,47016120.0
2016-12-07,140.17,141.23,136.11,137.7,58966950.0
2016-12-08,139.03,141.28,138.16,140.18,48850379.0
2016-12-09,140.42,142.2,138.19,139.8,94370509.0
2016-12-12,139.56,141.05,136.02,137.33,69530743.0
2016-12-13,136.98,138.36,133.41,135.16,72266795.0
2016-12-14,135.74,137.0,132.11,133.29,72355427.0
2016-12-15,132.27,136.44,130.95,134.24,67633676.0
