Date,Open,High,Low,Close,Volume
2015-04-17,121.95,122.4,118.75,119.43,241491.0
2015-04-20,119.46,121.05,115.93,117.54,128816.0
2015-04-21,117.52,119.99,116.15,116.75,263295.0
2015-04-22,117.71,118.32,114.42,116.07,251278.0
2015-04-23,117.77,119.03,115.98,117.65,386047.0
2015-04-24,117.82,117.86,111.03,111.41,302309.0
2015-04-27,111.93,112.18,104.57,107.23,450118.0
2015-04-28,107.32,107.53,102.48,104.94,232994.0
2015-04-29,106.43,110.09,104.72,108.27,164317.0
2015-04-30,109.08,109.15,100.48,103.37,287683.0
2015-05-04,105.12,107.23,103.64,106.46,109131.0
2015-05-05,106.46,106.53,103.49,104.07,98880.0
2015-05-06,105.67,108.94,101.6,103.17,272859.0
2015-05-07,102.89,103.28,100.25,101.11,182282.0
2015-05-08,102.39,103.41,100.93,101.77,159530.0
2015-05-11,102.14,105.13,101.19,103.32,388869.0
2015-05-12,103.37,104.25,100.71,101.31,1022046.0
2015-05-13,101.59,107.23,101.41,104.88,270601.0
2015-05-14,104.58,107.77,103.68,105.5,226978.0
2015-05-15,106.61,107.25,105.12,105.88,102113.0
2015-05-18,106.49,107.04,104.53,106.02,139902.0
2015-05-19,105.42,108.19,104.57,105.82,236512.0
2015-05-20,105.36,107.34,105.18,106.35,154873.0
2015-05-21,106.13,107.0,103.36,104.89,183886.0
2015-05-22,105.37,106.59,104.63,105.34,176655.0
2015-05-25,107.09,107.1,103.19,104.44,245336.0
2015-05-26,105.15,105.29,99.07,101.57,395356.0
2015-05-27,101.54,107.67,99.1,103.81,344828.0
2015-05-28,105.24,108.75,103.81,107.93,243695.0
2015-05-29,109.42,113.08,109.22,111.77,325925.0
2015-06-01,111.29,119.8,109.14,113.53,846232.0
2015-06-02,113.49,114.33,107.9,109.18,437456.0
2015-06-03,107.63,108.13,99.64,103.55,409904.0
2015-06-04,104.33,106.97,101.37,104.61,202876.0
2015-06-05,105.06,108.33,104.22,106.53,170349.0
2015-06-08,106.48,107.23,103.47,104.85,218672.0
2015-06-09,104.34,108.52,102.06,106.76,166332.0
2015-06-10,106.33,107.74,101.28,101.98,199770.0
2015-06-11,102.12,104.04,97.12,98.5,239059.0
2015-06-12,98.55,99.32,93.47,95.98,168888.0
2015-06-15,99.97,100.59,97.54,99.45,358009.0
2015-06-16,98.93,100.98,97.43,99.73,209512.0
2015-06-17,99.87,100.45,96.89,98.26,312788.0
2015-06-18,99.0,99.79,96.4,98.4,557098.0
2015-06-19,99.3,99.54,98.05,98.33,225927.0
2015-06-22,98.7,100.06,97.43,97.93,506593.0
2015-06-23,98.91,100.04,97.37,98.16,340382.0
2015-06-24,98.84,100.27,96.55,97.82,709820.0
2015-06-25,97.55,98.73,96.11,97.18,492947.0
2015-06-26,98.23,98.46,93.43,95.26,446409.0
2015-06-29,94.51,97.78,90.56,93.61,443226.0
2015-06-30,93.65,95.22,91.07,91.91,456190.0
2015-07-01,92.34,93.62,89.99,91.73,1227100.0
2015-07-02,91.65,95.73,90.76,93.31,1622632.0
2015-07-03,93.58,94.51,91.74,92.28,683183.0
2015-07-06,92.17,95.06,90.32,94.27,1169681.0
2015-07-07,94.97,97.67,94.36,95.04,1025115.0
2015-07-08,94.91,96.59,92.75,95.38,643996.0
2015-07-09,95.84,98.05,92.78,94.09,1195138.0
2015-07-10,94.54,95.75,93.85,94.49,397178.0
2015-07-13,95.4,95.99,92.79,94.5,434852.0
2015-07-14,94.93,96.76,93.53,95.47,1210526.0
2015-07-15,96.36,101.88,96.01,99.51,2093990.0
2015-07-16,100.43,102.32,98.96,100.11,1581095.0
2015-07-17,100.58,102.63,98.88,100.13,2902312.0
2015-07-20,101.13,101.65,99.78,100.54,884230.0
2015-07-21,101.09,104.0,98.24,99.87,1098566.0
2015-07-22,99.97,102.46,99.76,100.9,725166.0
2015-07-23,101.29,102.59,99.58,100.08,849047.0
2015-07-24,100.3,101.96,99.0,99.81,1345639.0
2015-07-27,100.15,100.36,95.05,95.99,814400.0
2015-07-28,96.25,98.37,93.98,95.47,864480.0
2015-07-29,95.57,98.3,95.01,96.45,603568.0
2015-07-30,96.67,98.56,96.38,97.18,447534.0
2015-07-31,97.57,100.52,97.22,99.14,1033669.0
2015-08-03,99.83,101.25,98.32,99.43,489677.0
2015-08-04,99.72,101.75,97.71,99.11,1678088.0
2015-08-05,99.7,102.05,98.7,100.14,1834226.0
2015-08-06,100.8,101.57,98.32,98.88,1235853.0
2015-08-07,99.19,102.51,97.59,100.64,819666.0
2015-08-10,101.65,102.96,98.43,98.99,654940.0
2015-08-11,98.96,100.33,95.8,96.93,1344199.0
2015-08-12,96.25,97.23,87.52,90.82,1833200.0
2015-08-13,91.97,95.64,84.66,86.46,3702139.0
2015-08-14,86.35,90.06,81.87,84.11,2176924.0
2015-08-17,83.86,84.11,71.32,72.89,4566467.0
2015-08-18,74.81,78.61,73.65,76.14,2732355.0
2015-08-19,76.78,77.74,71.19,73.08,2100415.0
2015-08-20,73.35,76.69,65.74,72.42,5509212.0
2015-08-21,70.65,72.04,66.33,69.85,2666548.0
2015-08-24,63.63,67.5,61.45,62.68,1844710.0
2015-08-25,62.91,67.3,58.41,65.38,1656868.0
2015-08-26,65.69,70.61,63.15,67.68,1751504.0
2015-08-27,68.64,72.26,68.56,71.36,1733056.0
2015-08-28,72.69,74.83,69.7,70.91,1285964.0
2015-08-31,70.94,72.38,68.43,71.04,710919.0
2015-09-01,70.49,71.26,68.29,69.03,607543.0
2015-09-02,69.47,70.71,68.36,68.73,341946.0
2015-09-03,69.72,70.34,64.16,65.9,999127.0
2015-09-04,66.42,68.06,62.6,66.17,1413969.0
2015-09-07,66.33,68.03,63.77,65.43,900104.0
2015-09-08,65.78,66.33,62.18,63.66,569366.0
2015-09-09,64.24,65.46,63.39,64.28,587194.0
2015-09-10,62.77,64.91,62.45,64.51,322967.0
2015-09-11,65.26,66.95,63.9,64.58,419290.0
2015-09-14,64.85,68.0,63.9,67.43,1330018.0
2015-09-15,67.84,71.01,67.62,68.26,1401704.0
2015-09-16,69.47,70.29,66.25,66.72,657861.0
2015-09-18,67.13,68.28,64.71,66.03,1061814.0
2015-09-21,65.55,67.54,64.83,66.77,622138.0
2015-09-22,67.38,67.85,64.6,65.24,508165.0
2015-09-23,64.79,66.33,63.88,64.6,556026.0
2015-09-24,64.64,65.47,63.8,64.86,632352.0
2015-09-28,65.44,67.03,64.27,65.65,664160.0
2015-09-29,64.99,66.7,64.28,65.66,547014.0
2015-09-30,66.75,67.24,65.11,65.63,1496809.0
2015-10-01,66.65,67.41,65.41,66.19,589045.0
2015-10-05,66.7,67.51,65.91,66.59,518367.0
2015-10-06,67.33,71.53,65.73,69.87,1745746.0
2015-10-07,70.34,72.53,69.99,71.11,1016799.0
2015-10-08,71.2,72.68,69.01,70.37,1250401.0
2015-10-09,71.04,72.44,70.38,71.26,959369.0
2015-10-12,71.59,73.79,70.55,71.83,1154770.0
2015-10-13,71.39,74.85,70.96,73.83,1763003.0
2015-10-14,74.06,75.81,72.32,73.99,2032506.0
2015-10-15,73.96,75.16,71.91,72.68,1856250.0
2015-10-16,71.62,74.15,70.66,71.24,733242.0
2015-10-19,70.92,74.94,70.64,74.26,911722.0
2015-10-20,74.66,75.22,72.88,73.57,765042.0
2015-10-21,74.06,77.15,73.54,75.2,2664235.0
2015-10-23,75.84,77.09,74.73,75.52,1771236.0
2015-10-26,76.07,78.3,74.54,76.96,1473173.0
2015-10-27,77.12,79.77,76.27,79.0,1609237.0
2015-10-28,79.0,80.27,75.48,76.87,1453471.0
2015-10-29,77.01,78.35,75.32,77.2,1225355.0
2015-10-30,77.7,78.01,72.42,73.53,2974572.0
2015-11-02,72.93,73.82,68.38,70.5,1705672.0
2015-11-03,70.5,71.37,68.63,70.06,995804.0
2015-11-04,70.43,70.97,67.89,68.5,712152.0
2015-11-05,68.42,69.12,65.37,66.31,993183.0
2015-11-06,66.99,67.13,63.9,64.78,527788.0
2015-11-09,63.39,67.21,62.19,66.58,643096.0
2015-11-10,66.46,68.54,65.44,67.6,442868.0
2015-11-13,66.29,66.92,63.39,64.55,1347379.0
2015-11-16,62.74,65.35,57.26,60.22,2507897.0
2015-11-17,61.38,64.88,59.91,63.23,4387338.0
2015-11-18,63.51,64.13,61.13,62.16,1905671.0
2015-11-19,63.2,63.89,61.74,62.35,1046523.0
2015-11-20,62.77,63.44,61.57,62.76,611963.0
2015-11-23,63.01,64.96,62.61,64.33,927432.0
2015-11-24,64.46,65.89,63.51,64.18,937652.0
2015-11-26,64.66,65.4,61.93,63.64,2070230.0
2015-11-27,64.17,64.94,63.41,63.96,629344.0
2015-11-30,63.9,64.63,62.74,63.46,647209.0
2015-12-01,63.82,64.07,62.49,62.86,349230.0
2015-12-02,63.19,64.75,62.63,63.38,994235.0
2015-12-03,63.09,63.9,62.35,62.66,416641.0
2015-12-04,62.67,63.4,60.86,61.58,1386223.0
2015-12-07,61.99,63.13,61.48,61.84,654635.0
2015-12-08,61.66,62.53,59.67,60.11,726963.0
2015-12-09,60.21,60.81,57.18,57.62,739899.0
2015-12-10,58.49,59.52,56.4,57.41,1710268.0
2015-12-11,57.42,58.77,56.68,57.33,761825.0
2015-12-14,57.91,60.95,57.66,59.55,1359419.0
2015-12-15,60.12,60.4,58.15,58.99,1647801.0
2015-12-16,59.41,60.14,58.24,58.72,484511.0
2015-12-17,59.13,59.95,58.54,59.13,800802.0
2015-12-18,59.06,60.92,58.81,59.78,1042024.0
2015-12-21,59.83,61.4,55.2,56.96,3274455.0
2015-12-22,57.63,58.35,55.68,56.13,2136064.0
2015-12-23,56.91,57.16,54.87,55.29,2344482.0
2015-12-24,55.19,56.6,54.75,55.69,1124213.0
2015-12-28,54.76,59.15,52.93,58.2,5617015.0
2015-12-29,57.61,59.15,55.22,55.82,3824039.0
2015-12-30,56.16,57.14,50.81,52.61,7148932.0
2015-12-31,52.38,57.01,52.02,56.35,11537440.0
2016-01-01,56.94,59.05,55.5,57.92,6262872.0
2016-01-04,57.71,59.73,55.9,58.46,4080712.0
2016-01-05,58.56,61.88,57.16,61.2,4585100.0
2016-01-06,61.25,62.29,59.06,59.95,4215615.0
2016-01-07,59.31,59.63,57.19,57.87,1570920.0
2016-01-08,58.55,59.35,57.64,58.76,1187048.0
2016-01-11,58.1,58.97,56.49,57.29,913774.0
2016-01-12,57.56,58.55,56.58,57.02,1733183.0
2016-01-13,57.67,58.07,52.99,55.09,1391624.0
2016-01-14,54.07,55.57,53.25,54.58,688446.0
2016-01-15,54.98,55.78,50.9,51.58,696917.0
2016-01-18,51.86,52.52,48.19,50.08,1031666.0
2016-01-19,50.11,53.14,49.99,52.48,816614.0
2016-01-20,51.81,53.1,50.43,52.26,1125338.0
2016-01-21,53.42,53.8,51.14,51.65,865763.0
2016-01-22,52.75,53.49,51.02,51.92,825070.0
2016-01-25,52.47,53.38,51.63,52.18,474683.0
2016-01-27,52.59,53.12,51.17,51.59,502555.0
2016-01-28,51.89,53.16,50.89,52.06,949537.0
2016-01-29,51.09,52.71,49.89,51.78,675203.0
2016-02-01,52.36,57.58,52.05,56.36,2270559.0
2016-02-02,56.21,58.1,55.39,56.5,1463809.0
2016-02-03,56.06,56.35,53.25,54.19,1022942.0
2016-02-04,54.6,56.07,50.91,51.86,2061535.0
2016-02-05,52.11,54.52,51.46,53.7,1237048.0
2016-02-08,54.21,55.76,52.77,54.9,946698.0
2016-02-09,54.0,56.2,53.12,54.79,1023041.0
2016-02-10,54.74,54.98,52.71,53.57,542208.0
2016-02-11,53.39,54.07,51.33,52.07,957388.0
2016-02-12,52.1,52.52,48.88,50.7,841569.0
2016-02-15,51.47,53.9,51.21,52.89,595728.0
2016-02-16,53.92,53.98,51.92,52.29,460953.0
2016-02-17,52.2,52.63,50.06,51.2,511774.0
2016-02-18,51.83,53.2,51.34,52.01,410785.0
2016-02-19,52.09,53.42,51.77,52.68,548369.0
2016-02-22,53.05,55.27,52.66,54.72,903951.0
2016-02-23,55.05,55.39,52.7,53.62,1047931.0
2016-02-24,53.59,55.53,52.62,54.65,582489.0
2016-02-25,54.71,55.45,50.6,51.16,1125174.0
2016-02-26,52.06,52.86,50.04,50.54,733090.0
2016-02-29,51.05,53.22,50.64,52.36,777177.0
2016-03-01,52.61,54.28,52.31,53.87,870260.0
2016-03-02,54.55,55.82,53.68,54.53,682327.0
2016-03-03,54.74,55.13,53.3,53.78,595910.0
2016-03-04,54.15,59.85,53.8,57.67,3681720.0
2016-03-08,57.69,60.22,57.5,58.52,1550288.0
2016-03-09,58.31,59.67,57.4,58.33,1153056.0
2016-03-10,58.81,61.84,57.85,59.81,2747118.0
2016-03-11,59.61,60.54,58.4,58.79,828486.0
2016-03-14,59.09,60.37,58.67,59.21,630961.0
2016-03-15,59.22,60.73,57.29,59.42,1668963.0
2016-03-16,59.93,60.23,58.26,58.86,689465.0
2016-03-17,59.67,60.37,58.39,58.92,580845.0
2016-03-18,59.13,61.12,58.58,60.42,1214704.0
2016-03-21,60.64,61.98,60.15,60.53,1050299.0
2016-03-22,60.74,63.31,59.44,61.46,2730484.0
2016-03-23,61.38,62.87,57.56,58.58,2847927.0
2016-03-28,58.72,59.8,56.38,57.68,1115576.0
2016-03-29,58.2,59.28,57.04,57.82,992828.0
2016-03-30,58.35,58.88,56.89,57.42,975622.0
2016-03-31,57.32,59.44,56.82,58.56,2819039.0
2016-04-01,58.44,59.53,57.82,59.03,760665.0
2016-04-04,59.19,61.85,58.79,60.27,1232267.0
2016-04-05,59.79,60.59,57.92,58.83,773289.0
2016-04-06,58.88,60.5,58.03,59.47,1077932.0
2016-04-07,59.64,60.86,57.63,58.57,1100904.0
2016-04-08,58.62,59.73,58.23,59.24,648807.0
2016-04-11,59.41,60.5,56.5,58.95,1263143.0
2016-04-12,59.44,61.67,58.95,60.52,1653737.0
2016-04-13,62.26,64.27,61.72,62.97,1971361.0
2016-04-18,63.27,65.77,62.69,64.22,1635600.0
2016-04-20,64.81,66.16,63.59,64.14,2018915.0
2016-04-21,65.47,67.1,64.42,65.74,2344643.0
2016-04-22,66.06,66.96,64.82,65.59,1544413.0
2016-04-25,66.13,66.93,63.83,64.66,1187214.0
2016-04-26,65.02,65.78,64.29,64.83,2905509.0
2016-04-27,65.03,66.28,63.8,65.13,2483303.0
2016-04-28,65.11,66.22,62.85,64.33,3875378.0
2016-04-29,64.79,65.46,63.25,63.98,1184308.0
2016-05-02,63.9,66.09,62.69,65.14,2069578.0
2016-05-03,65.38,66.04,63.73,64.17,904727.0
2016-05-04,63.95,65.15,62.72,63.27,634440.0
2016-05-05,63.73,65.3,61.99,63.41,1052549.0
2016-05-06,62.64,63.48,61.75,62.76,607957.0
2016-05-09,63.51,64.23,61.39,62.51,1349475.0
2016-05-10,62.54,65.77,61.84,65.03,3608657.0
2016-05-11,63.96,66.51,63.79,65.71,1847193.0
2016-05-12,65.38,66.95,64.72,65.62,1195020.0
2016-05-13,65.42,67.46,63.09,66.11,991661.0
2016-05-16,66.53,70.2,65.6,69.38,2593669.0
2016-05-17,69.94,71.76,69.7,70.05,2105406.0
2016-05-18,69.89,70.98,68.37,69.78,1179850.0
2016-05-19,70.27,71.77,66.89,69.13,4470987.0
2016-05-20,69.1,70.09,67.62,68.35,1006485.0
2016-05-23,69.39,70.27,67.98,68.54,1064948.0
2016-05-24,69.19,69.94,66.98,67.66,957566.0
2016-05-25,68.88,69.35,67.66,68.08,537891.0
2016-05-26,68.69,69.76,67.55,68.84,1095638.0
2016-05-27,69.19,70.58,68.53,69.44,733728.0
2016-05-30,69.72,71.47,68.88,70.15,905240.0
2016-05-31,70.54,70.91,68.26,68.57,662700.0
2016-06-01,69.02,70.01,68.34,69.16,457586.0
2016-06-02,69.32,71.06,67.99,69.92,777563.0
2016-06-03,70.36,71.74,69.45,70.16,846634.0
2016-06-06,70.38,71.45,69.72,70.2,515998.0
2016-06-07,70.7,71.4,69.41,70.01,445086.0
2016-06-08,70.27,72.55,69.82,71.88,983028.0
2016-06-09,72.34,73.09,70.75,71.02,1198527.0
2016-06-10,70.78,72.08,70.24,70.81,705010.0
2016-06-13,70.32,71.07,69.14,70.15,519729.0
2016-06-14,70.51,71.09,69.9,70.2,375288.0
2016-06-15,70.46,71.69,69.81,70.97,1453670.0
2016-06-16,70.91,72.53,69.87,71.74,2495858.0
2016-06-17,72.25,73.33,70.63,71.42,2233548.0
2016-06-20,70.93,72.51,70.4,71.83,1365026.0
2016-06-21,72.17,74.08,71.17,72.57,5511130.0
2016-06-22,72.78,73.58,71.65,71.95,3004393.0
2016-06-23,72.03,72.76,71.0,71.79,1242882.0
2016-06-24,69.36,70.9,66.13,69.88,1688297.0
2016-06-27,70.12,72.03,69.29,70.78,1123406.0
2016-06-28,71.38,72.38,70.95,71.62,1312042.0
2016-06-29,72.04,73.3,70.85,72.04,1644632.0
2016-06-30,72.34,73.21,71.3,71.93,2231965.0
2016-07-01,72.33,73.75,71.99,72.4,1356475.0
2016-07-04,72.9,75.78,72.31,74.75,1987682.0
2016-07-05,74.82,75.67,73.32,73.79,1655633.0
2016-07-07,74.07,74.91,72.91,73.32,866858.0
2016-07-08,73.55,74.51,72.5,73.36,1294648.0
2016-07-11,74.23,74.93,73.29,73.71,1312772.0
2016-07-12,73.96,74.87,72.83,73.2,1268689.0
2016-07-13,73.29,73.89,70.7,71.22,1187771.0
2016-07-14,71.34,72.31,69.71,71.82,1165177.0
2016-07-15,71.92,73.1,71.03,71.78,2141608.0
2016-07-18,72.02,74.37,71.55,72.44,4510709.0
2016-07-19,72.61,72.91,70.56,71.06,1108874.0
2016-07-20,71.38,72.61,70.92,71.52,1428580.0
2016-07-21,71.58,73.1,69.15,69.48,1730604.0
2016-07-22,69.83,70.36,67.6,68.24,1640572.0
2016-07-25,68.77,70.93,66.75,68.16,2032547.0
2016-07-26,68.52,69.46,66.41,66.96,1444921.0
2016-07-27,67.12,70.12,66.66,68.93,3332225.0
2016-07-28,69.29,72.07,68.54,70.28,4529283.0
2016-07-29,70.52,71.28,69.14,69.7,1158108.0
2016-08-01,72.01,72.34,69.07,69.63,5007985.0
2016-08-02,70.08,70.69,67.81,68.11,1508333.0
2016-08-03,67.93,69.36,66.97,68.28,1767111.0
2016-08-04,68.3,70.48,67.62,68.97,1851083.0
2016-08-05,68.99,69.86,68.23,68.78,1008620.0
2016-08-08,68.72,70.16,67.38,68.24,1566321.0
2016-08-09,68.88,69.04,65.72,67.15,2030743.0
2016-08-10,67.3,69.18,66.26,67.74,1116450.0
2016-08-11,67.84,69.12,66.56,67.3,1292464.0
2016-08-12,67.82,68.72,66.73,67.55,687938.0
2016-08-16,67.6,68.05,65.96,66.5,649198.0
2016-08-17,66.54,68.0,66.1,66.83,834829.0
2016-08-18,67.0,69.48,66.34,68.46,2965033.0
2016-08-19,68.84,69.92,68.33,68.74,1499687.0
2016-08-22,68.72,69.58,67.96,68.57,1048143.0
2016-08-23,68.76,70.37,67.95,69.36,1997415.0
2016-08-24,69.44,70.82,68.14,69.9,2457016.0
2016-08-25,70.43,71.93,69.01,69.97,3285060.0
2016-08-26,70.44,71.59,69.64,69.97,2427968.0
2016-08-29,70.0,70.78,68.62,69.99,1549953.0
2016-08-30,70.4,71.66,69.26,69.96,3179717.0
2016-08-31,69.86,70.43,67.85,68.33,1452159.0
2016-09-01,68.46,68.97,65.96,66.41,1715239.0
2016-09-02,66.43,66.52,64.01,64.46,2255932.0
2016-09-06,64.62,66.76,63.6,65.27,2081547.0
2016-09-07,65.99,69.53,65.55,68.18,2520696.0
2016-09-08,68.2,72.0,67.69,70.99,3295409.0
2016-09-09,71.11,71.75,69.26,70.01,1245398.0
2016-09-12,68.61,70.47,65.93,66.9,1487298.0
2016-09-14,67.33,70.36,66.4,69.04,3076206.0
2016-09-15,69.27,69.64,66.79,67.53,1951391.0
2016-09-16,67.85,69.71,67.52,68.68,1300385.0
2016-09-19,68.45,70.29,67.17,68.89,1271296.0
2016-09-20,69.03,71.09,68.27,69.6,2975349.0
2016-09-21,69.94,71.31,69.21,69.93,1182127.0
2016-09-22,70.62,71.65,69.36,70.3,1153475.0
2016-09-23,70.64,71.56,69.37,70.72,784575.0
2016-09-26,70.69,71.69,69.65,70.45,817023.0
2016-09-27,70.93,71.71,69.57,70.07,657172.0
2016-09-28,70.26,70.86,69.11,69.8,579324.0
2016-09-29,70.76,71.83,64.51,67.42,1909750.0
2016-09-30,66.64,69.54,65.95,68.47,865091.0
2016-10-03,68.78,72.33,68.23,71.68,1266519.0
2016-10-04,72.24,72.89,71.29,72.08,724872.0
2016-10-05,72.52,76.87,71.94,76.21,2335186.0
2016-10-06,76.57,80.07,74.05,78.15,6807719.0
2016-10-07,78.36,79.4,77.06,77.87,1981943.0
2016-10-10,78.16,80.48,77.43,79.01,1286306.0
2016-10-13,78.95,79.11,75.61,76.88,1542309.0
2016-10-14,77.23,78.36,76.05,76.91,848814.0
2016-10-17,77.14,77.73,75.7,76.7,704810.0
2016-10-18,77.02,80.51,76.89,79.79,1503275.0
2016-10-19,79.9,82.46,78.82,81.27,2761355.0
2016-10-20,81.58,82.51,80.39,81.06,1486401.0
2016-10-21,81.41,81.41,79.61,80.49,721469.0
2016-10-24,80.87,82.54,80.16,81.21,1253028.0
2016-10-25,81.43,81.79,78.85,80.98,1288424.0
2016-10-26,81.2,81.82,79.5,80.34,751183.0
2016-10-27,80.5,80.97,78.2,78.67,551434.0
2016-10-28,78.86,80.39,78.37,79.27,713433.0
2016-11-01,80.04,82.06,79.23,80.9,2490735.0
2016-11-02,80.25,81.62,78.92,79.52,977237.0
2016-11-03,79.61,81.02,77.66,78.46,1210183.0
2016-11-04,78.37,78.8,73.29,75.03,1329791.0
2016-11-07,75.83,77.01,74.95,76.02,574153.0
2016-11-08,76.93,77.75,75.44,76.51,827650.0
2016-11-09,69.73,76.21,67.31,74.64,2430403.0
2016-11-10,75.92,78.94,75.28,76.65,1262665.0
2016-11-11,75.77,78.33,73.16,74.34,781927.0
2016-11-15,72.85,74.06,68.64,70.47,1385099.0
2016-11-16,72.37,72.37,67.84,69.57,890715.0
2016-11-17,69.67,71.04,67.69,68.39,917282.0
2016-11-18,68.29,69.85,66.97,68.41,554455.0
2016-11-21,69.15,70.48,65.59,67.27,1376564.0
2016-11-22,67.62,68.72,65.25,66.83,573919.0
2016-11-23,67.21,69.96,65.5,69.32,796422.0
2016-11-24,69.45,71.05,67.01,70.48,1836781.0
2016-11-25,71.02,73.08,70.72,71.76,832518.0
2016-11-28,71.5,75.22,71.17,73.54,848902.0
2016-11-29,73.72,75.29,72.87,73.95,887935.0
2016-11-30,74.21,75.31,73.91,74.49,364788.0
2016-12-01,74.48,75.18,72.98,73.67,305885.0
2016-12-02,73.0,74.23,72.19,73.68,324841.0
2016-12-05,72.83,75.75,72.45,74.86,414997.0
2016-12-06,75.12,77.61,73.56,74.9,1075454.0
2016-12-07,75.84,76.0,73.18,74.19,563289.0
2016-12-08,75.66,76.99,74.68,76.0,2046376.0
2016-12-09,76.38,77.0,75.31,75.95,685995.0
2016-12-12,76.0,77.21,75.09,76.06,742721.0
2016-12-13,75.95,78.26,75.04,76.65,2568551.0
2016-12-14,78.37,78.7,71.59,72.19,4874192.0
2016-12-15,71.68,73.47,70.83,72.27,1367816.0
2016-12-16,72.01,73.3,71.67,72.28,632253.0
2016-12-19,72.38,73.76,71.31,73.15,1670993.0
2016-12-20,73.24,73.7,71.75,72.21,809326.0
2016-12-21,72.4,73.27,71.59,72.3,775551.0
2016-12-22,72.25,72.59,71.1,71.39,471364.0
2016-12-23,71.36,72.14,70.62,71.53,784092.0
2016-12-26,71.48,71.73,70.05,70.89,741331.0
2016-12-27,71.06,72.08,69.69,71.51,685281.0
2016-12-28,71.46,73.0,71.35,71.85,418907.0
