Date,Open,High,Low,Close,Volume
2015-04-16,111.11,112.47,109.0,110.47,25155037.0
2015-04-17,110.87,111.87,109.54,110.33,20871552.0
2015-04-20,110.19,110.84,106.62,107.38,23929836.0
2015-04-21,107.55,108.6,104.96,105.93,24026114.0
2015-04-22,105.85,107.07,104.22,105.97,23538787.0
2015-04-23,106.41,107.99,104.72,106.42,25970123.0
2015-04-24,106.38,107.64,104.38,105.58,28497634.0
2015-04-27,105.54,106.55,102.55,103.84,28792839.0
2015-04-28,103.35,104.92,101.67,103.49,37322014.0
2015-04-29,103.29,104.08,100.99,102.03,35422642.0
2015-04-30,101.94,104.37,100.52,101.23,36747353.0
2015-05-04,102.0,105.69,100.62,104.52,20264977.0
2015-05-05,104.88,105.84,102.67,104.57,29764598.0
2015-05-06,104.25,105.18,100.67,101.27,36586341.0
2015-05-07,101.33,102.64,99.66,100.89,24019893.0
2015-05-08,101.56,103.64,100.68,101.75,22602442.0
2015-05-11,102.23,103.35,100.92,101.94,20289511.0
2015-05-12,101.99,102.49,99.68,100.39,29013925.0
2015-05-13,100.86,104.07,99.5,102.62,32022221.0
2015-05-14,102.87,104.34,101.1,102.89,22069640.0
2015-05-15,103.5,104.77,102.49,103.54,20217509.0
2015-05-18,103.77,106.52,103.09,104.82,23483708.0
2015-05-19,104.91,106.06,103.69,104.78,19595801.0
2015-05-20,104.98,106.25,103.73,104.9,19564004.0
2015-05-21,104.96,105.56,103.1,103.9,24005391.0
2015-05-22,104.43,106.12,103.39,104.64,34228711.0
2015-05-25,103.54,105.69,102.56,103.92,35894942.0
2015-05-26,104.05,105.25,101.76,102.99,30354479.0
2015-05-27,102.39,104.97,101.48,103.62,28451379.0
2015-05-28,104.09,105.16,101.43,102.86,38988495.0
2015-05-29,103.33,106.08,101.48,103.86,85465492.0
2015-06-01,103.45,105.48,102.22,104.17,23551089.0
2015-06-02,104.01,104.77,101.62,102.1,22119336.0
2015-06-03,101.93,102.4,96.97,98.97,44751911.0
2015-06-04,98.96,100.25,96.68,98.88,30005013.0
2015-06-05,99.17,101.89,97.61,100.29,43140037.0
2015-06-08,100.7,102.62,98.31,99.22,29253524.0
2015-06-09,99.21,100.92,97.72,98.92,28875084.0
2015-06-10,99.15,100.96,98.49,99.52,49733565.0
2015-06-11,100.06,101.04,98.06,99.13,28277584.0
2015-06-12,99.19,101.0,97.7,99.13,20749116.0
2015-06-15,99.8,100.88,98.11,99.27,16484216.0
2015-06-16,99.3,101.76,97.5,98.71,16039493.0
2015-06-17,99.2,100.72,97.43,99.1,24464119.0
2015-06-18,99.27,100.65,98.38,99.36,21043044.0
2015-06-19,99.5,101.47,98.81,100.01,22427532.0
2015-06-22,100.44,102.08,99.56,100.99,16622404.0
2015-06-23,101.19,102.04,99.59,100.77,19013869.0
2015-06-24,101.07,102.39,99.76,100.7,19781848.0
2015-06-25,100.19,101.58,99.27,99.99,24127635.0
2015-06-26,99.94,100.72,98.71,99.67,15410444.0
2015-06-29,98.83,100.2,97.35,99.3,19274338.0
2015-06-30,99.28,101.68,98.63,101.0,29732735.0
2015-07-01,101.25,102.53,99.94,100.82,22490167.0
2015-07-02,101.45,102.67,100.5,101.03,18946771.0
2015-07-03,101.36,103.54,100.09,101.45,18303816.0
2015-07-06,100.85,103.68,99.98,102.85,17645618.0
2015-07-07,103.3,106.55,102.44,104.04,25691097.0
2015-07-08,103.37,104.48,100.84,101.67,35587122.0
2015-07-09,102.34,103.52,100.72,101.43,24254481.0
2015-07-10,101.75,102.39,98.71,99.95,22335938.0
2015-07-13,100.6,101.64,98.29,100.06,17432951.0
2015-07-14,100.33,101.65,98.91,99.79,25184170.0
2015-07-15,99.88,101.05,99.45,100.19,25302115.0
2015-07-16,100.53,101.9,99.57,100.69,19785501.0
2015-07-17,101.19,102.78,99.79,101.05,19394475.0
2015-07-20,101.32,102.29,100.33,100.95,17824469.0
2015-07-21,101.2,101.68,98.48,99.05,24626826.0
2015-07-22,99.97,101.64,98.52,99.82,23182276.0
2015-07-23,100.07,101.67,98.82,100.54,21504281.0
2015-07-24,100.91,102.16,99.4,100.73,21492391.0
2015-07-27,100.54,101.69,98.59,99.73,25418384.0
2015-07-28,99.79,101.07,98.34,99.09,20697729.0
2015-07-29,99.47,100.79,97.45,98.61,26148961.0
2015-07-30,98.87,101.92,97.83,100.88,40941913.0
2015-07-31,100.93,104.98,100.39,103.82,45225263.0
2015-08-03,104.56,106.75,103.25,105.0,32993846.0
2015-08-04,105.32,106.39,103.03,104.43,28630616.0
2015-08-05,105.78,107.5,103.96,105.77,43611509.0
2015-08-06,105.61,106.1,103.3,104.17,33059425.0
2015-08-07,103.84,104.88,102.92,103.93,19624804.0
2015-08-10,104.1,105.76,102.41,103.58,22495111.0
2015-08-11,103.88,104.56,101.33,102.4,24192618.0
2015-08-12,102.53,102.84,98.39,99.27,27728041.0
2015-08-13,99.21,101.7,97.05,99.66,37910001.0
2015-08-14,100.0,101.45,98.34,99.89,20388463.0
2015-08-17,100.72,102.13,99.13,100.46,12741607.0
2015-08-18,101.23,102.29,99.76,101.03,21909794.0
2015-08-19,101.17,101.96,99.53,100.9,18778006.0
2015-08-20,101.1,102.84,99.23,100.93,28613434.0
2015-08-21,100.2,101.62,98.55,100.61,27662876.0
2015-08-24,98.11,99.56,92.46,94.78,37433651.0
2015-08-25,94.81,97.87,90.89,94.87,42201657.0
2015-08-26,94.46,96.71,92.71,94.35,27312781.0
2015-08-27,96.28,97.93,94.4,96.71,35138410.0
2015-08-28,97.76,98.92,96.07,97.09,23049133.0
2015-08-31,96.66,99.18,95.57,97.36,20649457.0
2015-09-01,96.79,97.97,94.57,95.56,20639373.0
2015-09-02,96.3,97.61,94.66,95.98,32072842.0
2015-09-03,96.29,98.85,95.36,97.03,24875083.0
2015-09-04,96.96,97.27,94.37,95.32,25512142.0
2015-09-07,95.09,96.34,93.42,94.16,18198218.0
2015-09-08,94.09,95.23,91.85,93.09,19688765.0
2015-09-09,94.37,95.84,93.29,94.85,13888461.0
2015-09-10,94.29,95.62,92.45,94.03,15229041.0
2015-09-11,94.7,95.87,93.85,94.99,16186502.0
2015-09-14,94.99,95.96,94.11,95.18,15557709.0
2015-09-15,95.15,98.47,94.58,97.23,14085603.0
2015-09-16,99.7,100.74,96.46,97.49,14733416.0
2015-09-18,98.08,100.79,95.91,97.63,27778196.0
2015-09-21,97.55,98.11,95.92,96.7,16438316.0
2015-09-22,97.4,98.08,94.23,94.99,26849701.0
2015-09-23,94.39,97.14,93.17,95.22,18672804.0
2015-09-24,95.42,97.03,94.51,95.93,24560366.0
2015-09-28,96.3,97.44,94.65,95.41,22743183.0
2015-09-29,94.98,97.19,93.98,95.85,21391020.0
2015-09-30,96.54,98.52,95.69,97.55,29922080.0
2015-10-01,97.65,99.09,96.68,97.42,20782720.0
2015-10-05,98.06,99.58,97.47,98.72,21655173.0
2015-10-06,99.58,101.69,98.25,100.79,39449652.0
2015-10-07,101.12,103.8,100.04,102.51,56977476.0
2015-10-08,103.06,103.48,100.25,101.41,46959209.0
2015-10-09,102.41,103.38,100.51,101.39,35236591.0
2015-10-12,101.67,102.61,99.31,100.16,22822295.0
2015-10-13,100.55,101.73,99.16,100.46,34658493.0
2015-10-14,100.89,102.06,99.7,100.7,26112855.0
2015-10-15,100.86,102.53,99.98,101.1,26417884.0
2015-10-16,101.29,102.66,100.02,101.62,29633265.0
2015-10-19,102.14,103.76,101.08,102.8,33907707.0
2015-10-20,103.06,104.26,101.93,102.85,45232699.0
2015-10-21,102.91,104.12,102.0,102.79,52321530.0
2015-10-23,103.59,104.85,101.95,103.24,44052821.0
2015-10-26,103.67,104.26,101.87,102.61,27893854.0
2015-10-27,102.5,103.42,101.66,102.56,34188610.0
2015-10-28,102.41,103.45,101.25,102.07,22934698.0
2015-10-29,102.32,103.06,100.31,101.25,24345893.0
2015-10-30,101.54,102.82,98.28,99.73,46485385.0
2015-11-02,99.65,101.25,98.27,100.11,24751864.0
2015-11-03,101.15,102.76,99.61,101.09,42522581.0
2015-11-04,101.51,103.12,99.16,100.97,38781827.0
2015-11-05,100.76,102.18,99.63,100.58,25178731.0
2015-11-06,100.31,101.33,99.11,99.96,17511914.0
2015-11-09,98.42,101.65,97.41,100.81,32228900.0
2015-11-10,100.69,101.88,98.62,99.4,20348321.0
2015-11-13,99.33,100.31,97.56,98.71,52532768.0
2015-11-16,98.83,100.59,97.5,99.43,86087481.0
2015-11-17,100.52,102.82,99.24,101.61,126953837.0
2015-11-18,101.85,102.66,100.12,101.25,132080223.0
2015-11-19,101.8,103.2,100.8,102.21,87780360.0
2015-11-20,102.99,103.86,100.76,101.58,57126837.0
2015-11-23,101.55,102.97,99.69,100.86,38501702.0
2015-11-24,102.07,102.67,99.91,100.88,69882300.0
2015-11-26,101.07,102.85,98.88,100.44,53221203.0
2015-11-27,100.84,101.7,98.99,100.13,32734672.0
2015-11-30,100.36,101.1,98.78,99.75,53062066.0
2015-12-01,99.92,101.2,98.94,100.25,53559517.0
2015-12-02,100.43,101.58,99.31,100.75,53885996.0
2015-12-03,100.28,101.79,99.21,100.09,28958807.0
2015-12-04,99.69,100.88,98.07,98.66,38003138.0
2015-12-07,98.88,99.61,95.51,96.27,69321354.0
2015-12-08,95.89,97.34,94.85,95.71,38188355.0
2015-12-09,96.29,96.61,93.96,94.56,37767770.0
2015-12-10,94.83,96.39,93.72,95.31,26430995.0
2015-12-11,95.51,96.17,93.7,95.01,24972327.0
2015-12-14,94.98,95.97,93.57,94.98,23165655.0
2015-12-15,95.25,96.33,94.26,95.32,32552053.0
2015-12-16,95.67,96.47,94.17,94.71,38371282.0
2015-12-17,95.23,96.22,94.11,95.53,45792180.0
2015-12-18,95.71,96.76,94.21,94.85,42609280.0
2015-12-21,95.39,97.18,94.15,96.22,32195838.0
2015-12-22,96.35,96.69,94.55,95.14,34746736.0
2015-12-23,95.99,96.59,95.0,95.45,21169045.0
2015-12-24,96.03,96.68,95.06,95.91,18937811.0
2015-12-28,96.02,99.47,95.52,97.75,22080236.0
2015-12-29,98.1,99.04,96.54,97.33,20433115.0
2015-12-30,97.63,98.23,96.2,97.22,22439818.0
2015-12-31,97.35,98.56,96.48,97.64,26834919.0
2016-01-01,97.68,99.39,96.94,98.2,26469877.0
2016-01-04,98.17,98.97,96.61,97.52,39028422.0
2016-01-05,97.79,99.34,96.93,98.0,26840286.0
2016-01-06,98.65,100.35,96.37,97.69,58299195.0
2016-01-07,96.9,97.27,94.06,94.85,37405853.0
2016-01-08,95.69,97.25,94.1,95.83,60921563.0
2016-01-11,94.99,96.44,93.76,95.31,56087448.0
2016-01-12,95.55,96.46,94.05,94.92,37487930.0
2016-01-13,95.54,96.36,92.37,93.92,61826910.0
2016-01-14,92.81,94.65,92.08,93.64,42635764.0
2016-01-15,93.72,94.59,91.39,91.99,34837207.0
2016-01-18,92.45,93.5,89.21,90.0,40354185.0
2016-01-19,89.84,91.93,89.13,90.79,26339844.0
2016-01-20,89.73,91.89,86.87,88.44,33922826.0
2016-01-21,89.52,90.57,87.11,87.98,38509092.0
2016-01-22,89.53,90.62,86.81,88.32,36790215.0
2016-01-25,88.66,90.07,87.2,88.14,23104509.0
2016-01-27,88.75,89.62,87.01,88.26,26959134.0
2016-01-28,88.23,89.98,87.57,88.8,29490560.0
2016-01-29,89.46,90.66,87.87,89.1,29877156.0
2016-02-01,89.5,91.21,88.16,89.95,31420110.0
2016-02-02,90.1,91.06,88.72,89.57,24983684.0
2016-02-03,88.97,90.19,87.21,88.52,23290360.0
2016-02-04,89.44,90.22,87.74,88.77,19491398.0
2016-02-05,88.94,91.63,88.15,90.34,22863642.0
2016-02-08,90.95,91.71,88.57,89.24,22889499.0
2016-02-09,88.85,89.65,87.36,88.37,30909595.0
2016-02-10,88.73,89.14,86.35,87.07,23447397.0
2016-02-11,86.9,87.34,82.2,83.44,37357560.0
2016-02-12,83.55,85.51,82.1,83.73,35375262.0
2016-02-15,84.75,86.56,83.54,85.53,29747747.0
2016-02-16,85.54,86.48,80.98,82.88,23504637.0
2016-02-17,83.25,85.21,80.73,84.51,29370423.0
2016-02-18,85.06,86.52,83.93,85.65,24570482.0
2016-02-19,85.88,87.81,84.64,86.08,20118487.0
2016-02-22,85.98,87.38,84.53,86.31,28654093.0
2016-02-23,86.23,86.88,84.84,85.55,21270472.0
2016-02-24,85.41,86.25,83.91,84.76,29620437.0
2016-02-25,84.47,86.01,83.66,84.86,37826745.0
2016-02-26,85.81,86.7,84.19,85.28,31914571.0
2016-02-29,85.16,87.05,81.47,85.36,94117678.0
2016-03-01,86.6,90.61,86.26,89.75,80693415.0
2016-03-02,90.31,91.85,88.49,89.04,40856069.0
2016-03-03,89.67,90.56,88.3,89.16,28594860.0
2016-03-04,89.65,90.65,88.35,89.13,54533663.0
2016-03-08,89.45,92.48,88.65,90.6,61070582.0
2016-03-09,90.03,92.12,88.73,91.18,49229000.0
2016-03-10,91.65,92.5,89.69,90.77,40176243.0
2016-03-11,90.83,93.39,89.93,91.91,36234848.0
2016-03-14,92.65,93.44,91.47,92.21,28595766.0
2016-03-15,92.51,93.17,90.46,91.18,73495260.0
2016-03-16,91.37,92.82,90.61,92.03,60147892.0
2016-03-17,92.63,93.88,91.77,92.57,47622988.0
2016-03-18,92.81,94.24,91.78,93.25,51809612.0
2016-03-21,93.32,96.34,93.06,95.08,40928061.0
2016-03-22,95.08,96.31,93.65,94.69,45940611.0
2016-03-23,95.02,97.07,93.57,95.87,47833719.0
2016-03-28,96.43,97.57,94.17,95.12,39061061.0
2016-03-29,95.09,96.25,92.68,93.47,39340605.0
2016-03-30,93.86,97.38,93.53,96.43,67543762.0
2016-03-31,96.23,98.89,94.94,97.34,58943648.0
2016-04-01,96.74,98.71,95.9,97.75,44761650.0
2016-04-04,97.07,98.32,94.95,96.55,37115201.0
2016-04-05,96.29,97.08,93.7,94.83,30536245.0
2016-04-06,95.16,96.62,94.31,95.63,39011554.0
2016-04-07,95.8,96.48,93.7,94.34,32670720.0
2016-04-08,94.27,95.8,93.57,94.91,27581004.0
2016-04-11,95.1,96.12,93.11,94.66,37172270.0
2016-04-12,94.94,96.13,93.66,94.87,32647605.0
2016-04-13,95.57,97.25,94.65,96.09,29539078.0
2016-04-18,96.54,98.49,95.34,96.97,44137739.0
2016-04-20,97.3,98.2,95.12,96.32,38249321.0
2016-04-21,96.6,97.54,94.65,95.56,21595265.0
2016-04-22,95.54,97.62,94.48,96.05,23336057.0
2016-04-25,95.78,96.82,93.69,94.83,19790090.0
2016-04-26,93.9,95.91,92.72,94.84,37343470.0
2016-04-27,94.86,97.03,93.96,96.06,25839172.0
2016-04-28,95.57,96.36,92.73,93.81,40711538.0
2016-04-29,93.98,95.2,92.66,94.08,30328550.0
2016-05-02,94.09,94.75,92.1,92.99,19911709.0
2016-05-03,93.21,94.53,90.75,91.62,41880531.0
2016-05-04,91.44,92.47,89.13,89.93,26595808.0
2016-05-05,90.12,91.81,88.7,90.29,34431290.0
2016-05-06,89.84,91.34,88.5,90.32,32782794.0
2016-05-09,90.89,92.66,89.87,91.24,27848113.0
2016-05-10,91.54,92.59,89.77,90.64,32879899.0
2016-05-11,89.97,92.04,88.99,91.27,41402500.0
2016-05-12,91.76,92.96,90.46,91.75,39981242.0
2016-05-13,91.78,93.45,90.41,92.03,48739339.0
2016-05-16,91.99,94.17,90.65,93.05,37613143.0
2016-05-17,93.43,94.5,92.36,93.08,35409624.0
2016-05-18,92.62,94.04,91.71,93.06,29020372.0
2016-05-19,93.26,93.76,90.89,91.53,48467891.0
2016-05-20,92.1,93.75,90.04,91.13,38206417.0
2016-05-23,93.28,95.04,90.54,91.98,71144280.0
2016-05-24,92.21,93.39,91.05,92.03,37594071.0
2016-05-25,91.09,94.92,89.27,93.87,25578756.0
2016-05-26,94.04,96.37,92.9,95.0,30429927.0
2016-05-27,95.3,96.16,92.95,94.11,27038515.0
2016-05-30,94.59,96.49,93.72,94.82,27578479.0
2016-05-31,94.84,96.28,91.78,93.86,50177030.0
2016-06-01,93.89,96.52,93.38,95.37,30903543.0
2016-06-02,95.08,96.33,93.63,95.28,28030760.0
2016-06-03,95.89,96.83,93.46,94.32,29511959.0
2016-06-06,94.61,96.2,93.17,94.72,27437045.0
2016-06-07,95.09,96.8,94.18,95.42,29684982.0
2016-06-08,95.81,96.49,94.18,95.22,32266557.0
2016-06-09,95.24,96.05,93.4,94.21,33211154.0
2016-06-10,94.18,95.92,93.32,94.12,55074198.0
2016-06-13,93.63,95.47,92.76,94.3,131585342.0
2016-06-14,94.62,95.63,93.71,94.93,82341718.0
2016-06-15,95.24,96.78,94.5,95.92,64771924.0
2016-06-16,95.98,97.26,94.06,95.23,84594385.0
2016-06-17,95.49,96.78,94.61,95.63,53064881.0
2016-06-20,95.19,97.49,94.3,96.12,32612065.0
2016-06-21,96.3,97.81,94.93,95.85,34997418.0
2016-06-22,95.55,96.85,94.49,95.22,37109999.0
2016-06-23,95.49,96.67,94.49,95.8,28906231.0
2016-06-24,93.52,95.25,91.29,94.08,43023212.0
2016-06-27,93.97,96.51,93.71,95.27,68987670.0
2016-06-28,95.68,97.78,95.0,97.02,67387037.0
2016-06-29,97.4,98.99,96.19,98.08,48761188.0
2016-06-30,98.55,100.24,97.43,98.34,57620043.0
2016-07-01,98.28,102.08,97.37,99.77,66096865.0
2016-07-04,100.6,101.21,98.13,98.8,45427170.0
2016-07-05,98.87,100.32,97.7,99.04,31079153.0
2016-07-07,99.15,100.86,98.34,99.72,52332893.0
2016-07-08,99.94,100.33,97.89,98.91,31862033.0
2016-07-11,99.76,101.58,99.02,100.45,37964194.0
2016-07-12,100.75,101.86,99.26,99.96,28663729.0
2016-07-13,99.43,101.69,98.02,100.11,33449257.0
2016-07-14,100.25,101.64,99.08,100.61,29324152.0
2016-07-15,100.74,102.02,99.24,100.13,27403722.0
2016-07-18,100.35,101.07,98.9,99.9,25196961.0
2016-07-19,99.81,100.7,98.26,99.35,24918947.0
2016-07-20,99.32,100.69,98.7,99.86,29692868.0
2016-07-21,100.38,101.44,98.63,99.98,30129277.0
2016-07-22,100.49,102.66,99.12,100.82,40264110.0
2016-07-25,101.2,103.55,100.25,102.52,27453309.0
2016-07-26,102.63,103.88,98.94,102.31,22133820.0
2016-07-27,102.35,104.17,100.46,101.96,90038574.0
2016-07-28,102.43,104.63,101.08,103.12,46035197.0
2016-07-29,103.26,104.68,101.57,102.81,63769911.0
2016-08-01,102.89,104.22,100.9,101.92,43164220.0
2016-08-02,102.08,104.87,100.52,102.78,46853493.0
2016-08-03,102.83,103.8,100.0,101.04,36865507.0
2016-08-04,101.55,102.76,99.62,100.74,30058688.0
2016-08-05,101.03,103.04,100.31,101.79,24556769.0
2016-08-08,102.08,104.16,100.72,102.3,30225003.0
2016-08-09,102.28,103.08,100.35,101.75,39707708.0
2016-08-10,101.87,102.44,99.9,100.62,34714768.0
2016-08-11,100.84,103.01,99.89,102.03,38280209.0
2016-08-12,102.04,103.94,100.9,102.27,28901368.0
2016-08-16,102.46,103.58,100.34,101.48,29165985.0
2016-08-17,101.6,102.96,100.02,101.09,28421545.0
2016-08-18,101.62,103.45,98.52,101.17,36294188.0
2016-08-19,101.58,102.19,100.25,101.12,25909720.0
2016-08-22,101.52,102.63,100.12,101.22,21626058.0
2016-08-23,101.37,102.22,99.49,100.43,28037178.0
2016-08-24,100.52,101.94,99.72,100.61,21907654.0
2016-08-25,101.52,102.46,100.22,101.1,30954611.0
2016-08-26,101.44,102.41,100.25,101.14,22562462.0
2016-08-29,101.0,101.54,99.45,100.31,33678933.0
2016-08-30,100.76,102.49,100.12,101.44,29306121.0
2016-08-31,101.65,103.11,100.59,101.8,37294049.0
2016-09-01,101.85,103.09,100.34,101.21,25565973.0
2016-09-02,101.64,103.12,100.29,102.02,28070007.0
2016-09-06,102.26,104.12,101.28,103.0,22401109.0
2016-09-07,103.26,104.31,102.11,102.81,23589321.0
2016-09-08,102.89,104.18,102.23,103.5,21653728.0
2016-09-09,103.45,104.76,101.66,102.5,38427381.0
2016-09-12,100.98,101.96,99.08,100.25,28447112.0
2016-09-14,100.2,101.89,99.04,100.67,29857989.0
2016-09-15,100.87,102.6,100.06,101.02,21830924.0
2016-09-16,101.37,103.98,100.54,102.09,51484078.0
2016-09-19,102.5,103.53,101.15,101.87,43794549.0
2016-09-20,102.04,102.92,100.65,101.76,35491168.0
2016-09-21,101.69,103.01,100.28,100.95,27556847.0
2016-09-22,101.75,102.72,100.41,101.29,33708279.0
2016-09-23,101.63,102.6,100.22,101.17,28094945.0
2016-09-26,101.18,102.04,99.41,100.12,30969650.0
2016-09-27,100.44,101.42,99.36,100.21,35864151.0
2016-09-28,100.54,102.34,99.76,101.26,37403232.0
2016-09-29,101.78,103.04,96.22,98.29,68806696.0
2016-09-30,98.5,100.98,97.26,99.21,41256146.0
2016-10-03,99.87,101.76,98.96,100.86,27563251.0
2016-10-04,101.54,102.66,100.19,101.37,31262644.0
2016-10-05,101.63,102.95,100.48,101.71,43169577.0
2016-10-06,102.28,104.28,100.24,102.09,33075859.0
2016-10-07,102.37,103.53,100.83,101.92,30180989.0
2016-10-10,102.49,103.99,101.54,102.18,21826785.0
2016-10-13,102.02,102.77,99.7,100.95,32798967.0
2016-10-14,101.41,102.88,100.25,101.8,25404555.0
2016-10-17,101.98,102.8,100.76,101.59,22684534.0
2016-10-18,101.98,104.22,101.14,103.38,28436486.0
2016-10-19,103.38,104.18,101.48,102.31,30667627.0
2016-10-20,102.93,103.56,101.34,102.06,22721138.0
2016-10-21,102.19,103.07,101.38,102.04,26460524.0
2016-10-24,102.32,103.0,101.3,102.12,31939940.0
2016-10-25,102.46,102.86,100.72,101.39,20544568.0
2016-10-26,101.43,102.34,99.48,100.75,47720497.0
2016-10-27,100.99,102.44,99.6,100.92,44876847.0
2016-10-28,101.41,102.31,99.88,101.39,27558848.0
2016-11-01,101.48,102.42,99.75,100.63,20468297.0
2016-11-02,99.92,100.56,98.54,99.34,19748533.0
2016-11-03,99.25,101.22,98.11,99.35,26405603.0
2016-11-04,101.29,102.86,98.97,99.86,58691156.0
2016-11-07,100.79,103.01,98.67,100.94,42231657.0
2016-11-08,101.28,102.13,99.74,100.93,337634453.0
2016-11-09,93.85,100.18,90.61,98.11,74077430.0
2016-11-10,99.91,101.29,98.07,99.67,36593121.0
2016-11-11,98.98,99.46,95.28,96.16,36689523.0
2016-11-15,95.94,97.28,91.65,93.04,56880107.0
2016-11-16,93.99,95.13,90.72,92.14,58167112.0
2016-11-17,91.72,93.82,90.93,92.2,28350382.0
2016-11-18,92.22,93.11,90.6,91.54,33720255.0
2016-11-21,91.85,92.36,89.25,89.93,27281435.0
2016-11-22,90.64,91.88,89.02,90.5,29760303.0
2016-11-23,91.1,91.92,89.53,90.73,33943471.0
2016-11-24,90.64,92.55,89.4,90.85,39289912.0
2016-11-25,91.26,93.17,90.58,92.33,19837111.0
2016-11-28,92.11,94.35,91.43,93.51,27052248.0
2016-11-29,93.57,95.18,92.54,93.13,26886474.0
2016-11-30,93.62,95.08,92.56,94.14,32636215.0
2016-12-01,94.17,95.24,92.56,93.57,21626617.0
2016-12-02,93.4,93.84,91.8,92.43,20725491.0
2016-12-05,92.69,94.42,91.73,93.42,17297154.0
2016-12-06,93.71,94.05,92.35,92.92,14358834.0
2016-12-07,93.39,93.76,91.61,92.08,22078117.0
2016-12-08,92.83,94.56,92.26,93.57,20053894.0
2016-12-09,93.86,95.15,92.82,93.9,18349590.0
2016-12-12,93.58,94.16,92.51,93.08,14938593.0
2016-12-13,93.65,94.74,92.72,93.87,20706610.0
2016-12-14,94.05,94.71,92.53,93.08,23653207.0
2016-12-15,92.54,94.11,91.56,92.35,22453536.0
