Date,Open,High,Low,Close,Volume
2015-06-15,161.28,164.83,159.58,162.91,25261245.0
2015-06-16,162.55,164.7,159.87,161.55,18581238.0
2015-06-17,163.17,163.88,160.7,161.84,19945505.0
2015-06-18,162.23,169.57,161.58,165.9,39191424.0
2015-06-19,167.41,171.5,165.45,169.4,36099899.0
2015-06-22,171.74,177.65,170.18,175.25,48307468.0
2015-06-23,176.48,178.13,170.98,172.11,28707465.0
2015-06-24,172.72,174.11,162.97,165.4,25655818.0
2015-06-25,165.19,168.36,162.14,167.57,33501619.0
2015-06-26,166.8,168.82,164.11,165.16,30219394.0
2015-06-29,158.01,163.47,155.9,161.81,26922146.0
2015-06-30,162.96,167.61,161.48,165.27,30187075.0
2015-07-01,166.58,171.69,165.61,170.17,36860217.0
2015-07-02,172.84,174.59,168.44,169.35,26850282.0
2015-07-03,169.05,173.39,166.43,168.51,21337707.0
2015-07-06,164.74,172.97,164.46,172.28,24038781.0
2015-07-07,173.36,174.88,169.78,170.91,19643341.0
2015-07-08,168.21,170.76,163.61,166.31,26967104.0
2015-07-09,167.57,178.73,166.66,173.2,66275270.0
2015-07-10,174.78,176.14,171.7,174.2,38795934.0
2015-07-13,173.94,177.43,172.53,175.88,18877670.0
2015-07-14,177.49,177.57,171.55,172.31,18483264.0
2015-07-15,173.76,175.15,170.2,171.36,16293321.0
2015-07-16,172.55,175.98,170.71,173.06,21375946.0
2015-07-17,173.05,175.74,171.57,173.39,20241890.0
2015-07-20,174.21,177.85,172.13,174.27,28788011.0
2015-07-21,174.58,174.66,163.73,165.14,32277055.0
2015-07-22,165.79,168.21,164.17,166.59,21916826.0
2015-07-23,167.69,168.16,163.66,164.56,14215733.0
2015-07-24,165.03,169.06,162.82,163.84,16399449.0
2015-07-27,163.14,167.8,159.62,163.61,18484119.0
2015-07-28,162.99,164.42,156.82,157.56,22828831.0
2015-07-29,159.06,162.07,157.03,159.82,17322546.0
2015-07-30,161.72,164.58,159.94,162.55,23218233.0
2015-07-31,164.5,168.17,160.5,163.15,51008679.0
2015-08-03,170.54,182.23,168.8,174.4,173922755.0
2015-08-04,176.07,177.72,171.59,173.93,47021695.0
2015-08-05,175.17,188.85,174.26,186.72,150490578.0
2015-08-06,187.48,191.74,180.18,181.55,88309160.0
2015-08-07,181.91,183.71,175.33,176.72,48964223.0
2015-08-10,178.16,179.88,171.09,172.04,49395931.0
2015-08-11,173.59,175.51,166.33,168.6,36083013.0
2015-08-12,167.64,174.78,164.51,168.92,56423658.0
2015-08-13,170.31,174.1,166.71,168.36,34124273.0
2015-08-14,169.81,175.44,168.87,173.13,30518370.0
2015-08-17,172.93,173.45,166.78,168.4,19965484.0
2015-08-18,169.41,172.94,168.04,168.96,21890843.0
2015-08-19,169.45,177.63,168.03,174.0,47611091.0
2015-08-20,173.71,181.12,171.68,174.03,89929223.0
2015-08-21,169.07,172.34,166.35,170.48,31778998.0
2015-08-24,163.07,166.11,146.84,149.37,58671118.0
2015-08-25,151.26,159.15,138.36,152.56,66150222.0
2015-08-26,151.84,155.91,147.67,150.91,25597385.0
2015-08-27,155.35,158.49,153.13,156.03,16276841.0
2015-08-28,159.77,165.28,154.92,155.54,26117621.0
2015-08-31,155.7,157.94,153.75,156.55,17179714.0
2015-09-01,154.98,159.74,151.24,154.48,25242818.0
2015-09-02,157.73,158.4,154.5,155.55,24665411.0
2015-09-03,157.34,160.9,155.3,158.43,22596228.0
2015-09-04,157.45,157.98,150.55,152.29,27009475.0
2015-09-07,152.97,153.57,144.59,145.79,29894737.0
2015-09-08,146.74,150.37,141.59,148.1,34093012.0
2015-09-09,151.44,161.88,149.75,159.41,60441213.0
2015-09-10,156.13,158.0,152.23,156.76,35600444.0
2015-09-11,158.43,160.36,155.93,157.65,30264068.0
2015-09-14,159.12,160.62,156.72,158.72,25936055.0
2015-09-15,158.46,159.51,152.92,153.89,17340656.0
2015-09-16,155.43,156.44,152.75,153.79,14773707.0
2015-09-18,155.78,158.82,153.3,153.91,19965600.0
2015-09-21,151.01,156.04,150.74,154.96,16425548.0
2015-09-22,156.35,157.08,148.5,149.63,22763272.0
2015-09-23,148.21,151.33,146.0,146.93,35984270.0
2015-09-24,148.32,149.57,146.39,147.36,17067307.0
2015-09-28,147.57,150.34,144.67,145.22,12275518.0
2015-09-29,143.38,147.45,142.18,144.84,23821512.0
2015-09-30,145.75,150.41,145.07,149.65,23104946.0
2015-10-01,152.34,154.78,149.42,151.23,27040307.0
2015-10-05,152.92,156.0,152.53,154.04,21300507.0
2015-10-06,156.24,160.18,154.0,157.49,40417370.0
2015-10-07,158.93,161.04,156.14,158.36,27538072.0
2015-10-08,159.16,160.05,155.01,156.54,23060910.0
2015-10-09,160.78,169.42,158.7,165.08,93656604.0
2015-10-12,166.44,169.57,162.54,165.17,45216797.0
2015-10-13,166.78,168.01,162.55,165.72,23934113.0
2015-10-14,166.67,170.3,164.89,166.96,28246337.0
2015-10-15,168.11,173.85,167.12,172.36,42143798.0
2015-10-16,174.19,176.21,167.85,169.98,43218290.0
2015-10-19,171.46,173.18,168.07,169.13,23613576.0
2015-10-20,169.7,175.66,168.95,173.07,78647814.0
2015-10-21,173.08,173.32,167.59,170.25,32215179.0
2015-10-23,171.18,171.61,164.68,165.81,27945894.0
2015-10-26,166.59,172.12,163.27,168.24,46746520.0
2015-10-27,170.06,171.79,167.07,168.61,35056572.0
2015-10-28,168.88,170.38,166.47,167.41,19865397.0
2015-10-29,167.97,173.48,166.74,170.91,45887672.0
2015-10-30,172.29,176.05,169.76,172.83,95024757.0
2015-11-02,169.83,176.18,167.79,170.39,72631168.0
2015-11-03,171.13,172.07,162.98,164.12,49920942.0
2015-11-04,165.96,167.63,161.5,162.21,36436846.0
2015-11-05,162.33,163.19,156.45,157.11,44122750.0
2015-11-06,158.21,159.93,154.81,156.01,32922488.0
2015-11-09,150.91,157.58,148.53,154.98,53235999.0
2015-11-10,155.2,157.64,152.35,153.8,42112281.0
2015-11-13,157.04,160.31,154.15,156.91,29947076.0
2015-11-16,157.41,158.84,154.99,157.09,19317228.0
2015-11-17,158.33,159.3,154.01,154.96,29087429.0
2015-11-18,156.08,156.75,152.24,153.36,20301420.0
2015-11-19,152.96,157.98,152.49,155.29,36308657.0
2015-11-20,156.13,159.66,154.81,156.68,32503733.0
2015-11-23,158.16,159.57,154.98,156.1,22288418.0
2015-11-24,156.33,158.49,155.22,156.96,20091668.0
2015-11-26,156.53,157.74,154.28,155.17,24518712.0
2015-11-27,155.92,156.46,152.94,153.98,27712488.0
2015-11-30,154.63,155.79,153.65,154.19,22772365.0
2015-12-01,156.09,161.54,154.85,159.09,83433271.0
2015-12-02,159.21,159.82,156.5,156.96,33920445.0
2015-12-03,157.41,160.38,156.2,156.79,38485261.0
2015-12-04,156.4,159.5,155.56,156.35,33888384.0
2015-12-07,158.56,161.02,153.9,154.57,37705001.0
2015-12-08,154.43,155.66,150.23,150.91,21694482.0
2015-12-09,151.05,151.74,145.27,147.6,33008425.0
2015-12-10,150.75,151.44,148.11,150.09,24607114.0
2015-12-11,150.89,150.94,146.26,147.48,20889017.0
2015-12-14,148.98,150.2,147.11,148.15,16030166.0
2015-12-15,148.31,150.15,145.96,147.72,20043577.0
2015-12-16,148.22,150.29,146.65,147.25,23722352.0
2015-12-17,151.32,152.43,148.21,150.05,46184517.0
2015-12-18,149.98,153.0,148.39,150.84,34083149.0
2015-12-21,151.04,154.9,150.58,153.13,23295728.0
2015-12-22,154.33,154.37,150.37,150.82,23946459.0
2015-12-23,151.96,154.21,149.62,150.41,17084265.0
2015-12-24,151.78,153.08,150.54,151.0,16179126.0
2015-12-28,152.07,153.62,151.3,151.77,17011655.0
2015-12-29,152.31,152.52,149.4,149.89,14121687.0
2015-12-30,150.64,151.99,149.07,149.83,17972652.0
2015-12-31,150.11,151.57,147.78,150.17,23453839.0
2016-01-01,150.85,156.06,149.34,154.93,40202944.0
2016-01-04,155.12,160.3,153.6,159.13,67077157.0
2016-01-05,160.25,161.78,158.72,159.8,49640196.0
2016-01-06,160.49,161.85,155.97,156.77,33020120.0
2016-01-07,153.75,154.96,148.65,149.22,41128092.0
2016-01-08,151.17,155.86,150.43,152.7,42766542.0
2016-01-11,150.23,154.16,148.35,149.71,41643584.0
2016-01-12,150.88,151.88,146.37,147.74,35032031.0
2016-01-13,149.6,150.71,141.77,147.12,55378845.0
2016-01-14,143.54,146.38,141.45,143.18,22823710.0
2016-01-15,144.87,147.99,137.63,139.16,36145899.0
2016-01-18,141.52,141.52,130.04,133.79,39042063.0
2016-01-19,134.05,140.05,133.07,138.64,29158489.0
2016-01-20,137.96,138.33,132.25,134.83,45450138.0
2016-01-21,136.72,138.57,131.21,132.52,41631593.0
2016-01-22,135.01,136.18,132.89,133.51,24530134.0
2016-01-25,135.34,137.13,130.65,131.16,35729536.0
2016-01-27,133.03,134.27,129.21,131.31,41265820.0
2016-01-28,131.67,135.83,130.4,134.7,23573857.0
2016-01-29,134.97,142.65,134.13,141.41,52592054.0
2016-02-01,142.54,143.91,131.89,132.47,53124711.0
2016-02-02,133.15,134.45,122.27,123.66,93430475.0
2016-02-03,121.18,122.33,107.26,113.14,271951059.0
2016-02-04,115.84,117.16,106.28,109.45,117947045.0
2016-02-05,110.63,118.91,108.48,116.88,78038925.0
2016-02-08,118.82,119.57,112.03,113.87,44462773.0
2016-02-09,112.03,115.4,109.16,110.16,46054708.0
2016-02-10,109.69,110.04,99.17,101.28,131031078.0
2016-02-11,100.95,101.65,94.87,96.12,66699150.0
2016-02-12,97.43,100.94,94.47,99.32,62888839.0
2016-02-15,102.81,105.14,101.48,102.88,34932603.0
2016-02-16,104.2,104.42,97.0,98.13,33652165.0
2016-02-17,97.95,98.48,92.79,96.25,40350684.0
2016-02-18,97.75,99.94,93.81,95.58,25677736.0
2016-02-19,94.74,98.09,93.65,95.62,25916089.0
2016-02-22,97.1,99.63,95.31,97.22,21193514.0
2016-02-23,98.15,98.75,94.52,95.4,23164805.0
2016-02-24,95.43,96.67,94.21,95.32,22164735.0
2016-02-25,95.89,96.45,93.57,94.18,18838808.0
2016-02-26,95.49,96.23,93.23,94.54,22193562.0
2016-02-29,95.82,99.35,93.9,95.23,58222782.0
2016-03-01,95.39,99.71,93.99,96.89,37830720.0
2016-03-02,98.77,101.17,97.53,99.48,35587222.0
2016-03-03,100.04,113.4,99.33,111.75,97606960.0
2016-03-04,112.47,116.52,108.56,113.23,50035806.0
2016-03-08,112.86,116.05,109.21,110.07,40667845.0
2016-03-09,109.09,111.63,106.49,109.15,32489090.0
2016-03-10,109.87,111.84,105.44,106.01,40534560.0
2016-03-11,106.11,107.21,102.75,103.83,24763548.0
2016-03-14,105.4,105.76,101.9,103.43,29088356.0
2016-03-15,103.85,105.66,101.05,101.31,32025068.0
2016-03-16,101.66,103.79,99.11,102.09,31678044.0
2016-03-17,103.39,105.28,100.7,101.39,42248634.0
2016-03-18,102.19,103.69,99.14,100.09,42805291.0
2016-03-21,100.86,102.18,99.87,100.79,35444209.0
2016-03-22,101.42,103.94,100.18,102.73,47200734.0
2016-03-23,103.15,103.61,101.16,102.29,26414734.0
2016-03-28,102.68,103.24,98.05,98.61,33084579.0
2016-03-29,98.62,100.57,96.82,97.29,38942963.0
2016-03-30,98.96,104.48,98.95,103.8,61142187.0
2016-03-31,104.01,105.99,101.36,104.78,51444060.0
2016-04-01,104.45,107.24,103.53,105.64,25887557.0
2016-04-04,106.38,107.08,103.87,105.05,17155019.0
2016-04-05,104.86,104.89,100.12,100.75,23854799.0
2016-04-06,101.53,103.76,99.79,102.36,23692549.0
2016-04-07,102.68,105.47,102.41,103.07,24701685.0
2016-04-08,103.23,103.62,101.51,102.08,16500543.0
2016-04-11,102.96,104.45,101.81,103.28,25460999.0
2016-04-12,104.05,107.06,102.83,104.91,35358346.0
2016-04-13,105.64,107.31,105.04,105.71,25749685.0
2016-04-18,107.74,110.48,106.7,109.05,48680261.0
2016-04-20,110.65,116.58,109.78,113.34,45383365.0
2016-04-21,113.53,114.67,110.4,110.87,27114232.0
2016-04-22,110.89,111.58,108.37,109.06,18054930.0
2016-04-25,109.08,111.41,107.75,108.27,27949201.0
2016-04-26,108.23,109.1,106.18,106.89,23230377.0
2016-04-27,107.29,109.88,106.04,106.91,21177380.0
2016-04-28,108.51,112.33,105.5,106.17,45817339.0
2016-04-29,106.61,112.07,105.18,109.99,68149625.0
2016-05-02,109.79,116.24,107.87,114.97,59304046.0
2016-05-03,114.98,116.7,111.17,111.85,46796464.0
2016-05-04,111.22,113.16,109.11,110.41,27888635.0
2016-05-05,110.96,112.78,110.25,111.42,18302506.0
2016-05-06,111.73,113.6,100.0,102.09,54958660.0
2016-05-09,104.66,108.25,102.99,105.41,34523327.0
2016-05-10,106.02,107.62,103.94,105.29,20323702.0
2016-05-11,103.73,104.91,101.9,102.58,16187339.0
2016-05-12,103.37,105.27,102.62,103.94,17180492.0
2016-05-13,103.66,104.88,102.21,103.93,15416409.0
2016-05-16,105.29,106.66,104.05,106.02,21775283.0
2016-05-17,106.35,109.65,106.12,106.98,29159350.0
2016-05-18,106.38,109.66,104.6,108.3,35274769.0
2016-05-19,107.96,109.24,104.94,105.57,32478052.0
2016-05-20,106.09,107.52,104.2,104.76,25754942.0
2016-05-23,105.8,106.59,103.44,104.22,21382388.0
2016-05-24,104.35,104.7,102.42,103.23,18022384.0
2016-05-25,104.44,105.61,103.0,103.87,17977950.0
2016-05-26,105.29,107.25,104.74,105.81,21260076.0
2016-05-27,106.42,111.09,105.07,108.93,58363257.0
2016-05-30,110.6,111.37,107.02,109.35,49256843.0
2016-05-31,112.19,112.67,106.35,106.67,57074975.0
2016-06-01,107.17,107.88,101.97,102.98,40783019.0
2016-06-02,103.57,105.8,102.01,104.6,30213321.0
2016-06-03,105.69,106.47,103.51,103.82,19543870.0
2016-06-06,105.1,106.07,103.44,104.14,21243957.0
2016-06-07,104.73,108.92,104.13,107.64,24390563.0
2016-06-08,108.65,112.43,107.69,110.59,49892518.0
2016-06-09,112.49,115.4,110.99,113.69,65464820.0
2016-06-10,114.8,119.76,113.25,116.23,66311298.0
2016-06-13,114.87,117.38,113.76,115.12,34120257.0
2016-06-14,118.11,121.44,117.18,120.2,61580469.0
2016-06-15,121.71,123.35,119.91,120.82,53500717.0
2016-06-16,120.54,121.36,115.18,118.61,63592111.0
2016-06-17,119.78,121.2,115.11,116.63,38779792.0
2016-06-20,115.76,118.24,114.5,115.44,41795947.0
2016-06-21,116.86,118.27,115.85,116.85,26905051.0
2016-06-22,116.16,117.36,113.87,114.98,20655264.0
2016-06-23,114.68,115.68,112.2,113.81,25458439.0
2016-06-24,109.16,112.2,106.61,111.49,64713196.0
2016-06-27,111.73,114.53,111.42,113.29,19475616.0
2016-06-28,113.89,116.2,113.73,114.4,18555849.0
2016-06-29,115.04,117.01,113.85,114.64,23138393.0
2016-06-30,115.83,118.41,114.84,116.44,35566606.0
2016-07-01,116.68,118.65,115.0,115.49,21452459.0
2016-07-04,116.4,117.95,115.11,115.68,22903036.0
2016-07-05,115.79,118.4,114.96,116.06,26440282.0
2016-07-07,116.62,117.76,114.54,115.42,16776088.0
2016-07-08,119.96,120.94,116.86,117.2,28293043.0
2016-07-11,118.6,123.74,117.3,121.86,75994104.0
2016-07-12,123.08,125.15,121.61,122.72,55186584.0
2016-07-13,122.88,122.88,118.77,119.41,27962483.0
2016-07-14,120.23,121.8,119.7,120.23,21055240.0
2016-07-15,120.66,121.14,118.23,118.89,19891511.0
2016-07-18,119.78,122.54,118.46,119.16,27527645.0
2016-07-19,119.8,120.05,117.3,117.87,19539477.0
2016-07-20,118.74,119.78,117.09,118.87,15495165.0
2016-07-21,119.46,121.37,117.87,118.23,22623358.0
2016-07-22,118.6,119.36,117.41,118.09,17608995.0
2016-07-25,118.74,118.93,116.83,117.68,16689152.0
2016-07-26,118.09,118.68,115.45,115.83,15706251.0
2016-07-27,116.34,116.76,112.44,113.02,22222824.0
2016-07-28,113.93,115.51,113.07,113.63,16335783.0
2016-07-29,115.42,116.0,113.56,114.44,13387665.0
2016-08-01,115.4,115.9,111.96,112.6,17044822.0
2016-08-02,113.35,114.1,111.0,111.57,10992491.0
2016-08-03,112.19,112.57,108.54,109.1,14286719.0
2016-08-04,110.06,110.64,107.45,107.81,20189703.0
2016-08-05,109.84,115.06,109.5,112.46,33507809.0
2016-08-08,113.24,113.56,109.45,109.84,13497407.0
2016-08-09,110.74,111.02,107.52,107.97,13013173.0
2016-08-10,108.25,108.51,105.42,106.49,14646976.0
2016-08-11,107.37,108.16,104.81,106.08,10720246.0
2016-08-12,106.09,106.89,104.3,104.69,10126382.0
2016-08-16,104.76,105.36,103.22,103.86,14170129.0
2016-08-17,104.45,108.16,103.7,106.22,18118009.0
2016-08-18,107.39,108.78,105.39,105.65,13486955.0
2016-08-19,105.71,107.58,104.7,105.75,15494788.0
2016-08-22,106.4,107.84,105.17,105.54,9531465.0
2016-08-23,105.68,106.5,104.22,105.34,11368685.0
2016-08-24,105.47,106.65,104.48,104.89,9174097.0
2016-08-25,105.23,105.74,103.69,104.1,11110143.0
2016-08-26,104.14,104.8,103.05,103.17,8328611.0
2016-08-29,103.57,103.86,100.53,100.9,16920514.0
2016-08-30,101.34,103.43,100.43,101.93,12751254.0
2016-08-31,102.2,102.98,101.02,101.69,14452725.0
2016-09-01,101.7,102.49,100.15,100.9,12861073.0
2016-09-02,101.04,102.37,100.61,101.93,10164748.0
2016-09-06,97.8,104.4,97.55,102.65,43049372.0
2016-09-07,102.96,103.96,101.58,102.58,19059114.0
2016-09-08,105.16,108.92,102.39,106.9,62285606.0
2016-09-09,106.74,112.85,104.29,110.16,71760182.0
2016-09-12,107.22,110.7,105.88,106.85,41808320.0
2016-09-14,101.81,106.83,99.19,104.31,62451292.0
2016-09-15,104.43,105.91,101.15,103.21,38972682.0
2016-09-16,103.59,107.4,101.95,104.62,45677295.0
2016-09-19,105.88,107.21,103.82,104.35,21144411.0
2016-09-20,104.59,105.88,103.32,104.1,13255593.0
2016-09-21,104.19,105.7,103.57,104.06,14772331.0
2016-09-22,105.25,106.36,104.29,105.01,12740762.0
2016-09-23,105.0,107.76,104.15,104.88,31805405.0
2016-09-26,105.73,106.18,103.68,103.85,12906857.0
2016-09-27,104.62,107.11,103.01,103.76,21700051.0
2016-09-28,103.94,104.94,102.25,102.36,26521944.0
2016-09-29,103.33,104.45,94.09,96.64,43924624.0
2016-09-30,97.64,99.56,97.07,99.05,17740213.0
2016-10-03,100.73,102.79,100.43,101.75,12541626.0
2016-10-04,102.42,102.73,100.5,101.24,15175000.0
2016-10-05,101.73,102.56,100.05,100.62,16156524.0
2016-10-06,101.87,102.73,98.59,99.74,21773915.0
2016-10-07,100.15,101.08,97.77,98.93,25654701.0
2016-10-10,100.92,103.72,100.42,102.52,19895255.0
2016-10-13,102.91,105.46,100.06,101.11,24045836.0
2016-10-14,101.89,102.48,99.92,101.18,13589960.0
2016-10-17,101.01,102.19,99.7,100.57,15554315.0
2016-10-18,101.04,102.15,100.29,100.67,17969828.0
2016-10-19,101.34,105.34,100.42,102.17,40524109.0
2016-10-20,104.5,106.14,103.56,103.99,26555146.0
2016-10-21,104.26,104.97,101.66,102.05,15778910.0
2016-10-24,103.08,103.71,102.07,102.35,8681399.0
2016-10-25,102.72,103.01,100.54,101.02,9049511.0
2016-10-26,101.26,103.82,99.62,100.57,16379574.0
2016-10-27,100.56,101.6,99.3,99.96,9079582.0
2016-10-28,100.62,103.66,99.35,102.25,25472417.0
2016-11-01,103.74,105.48,100.87,102.94,12982716.0
2016-11-02,101.62,102.87,99.81,100.89,13926120.0
2016-11-03,100.83,102.68,99.37,100.02,9973699.0
2016-11-04,100.49,101.13,96.65,97.32,15819228.0
2016-11-07,98.16,102.12,97.37,99.23,23767548.0
2016-11-08,99.84,100.81,98.17,99.04,12027779.0
2016-11-09,89.64,97.36,81.33,96.23,27449597.0
2016-11-10,98.2,102.13,96.99,101.16,27959062.0
2016-11-11,100.07,101.77,96.65,97.11,25691863.0
2016-11-15,104.09,104.14,97.42,98.97,76570720.0
2016-11-16,100.65,102.01,95.71,96.6,41004076.0
2016-11-17,97.4,98.47,94.25,94.64,27482542.0
2016-11-18,95.72,97.19,93.93,95.8,28078207.0
2016-11-21,96.61,96.61,90.39,91.08,28208315.0
2016-11-22,92.15,93.06,89.8,91.94,23299091.0
2016-11-23,94.03,94.05,91.62,92.6,13005246.0
2016-11-24,92.26,95.1,91.15,93.16,23399426.0
2016-11-25,94.54,95.16,92.96,94.34,10642186.0
2016-11-28,94.38,97.55,93.61,96.51,18748262.0
2016-11-29,97.21,98.69,96.3,96.79,10907304.0
2016-11-30,97.84,98.51,96.08,97.45,13085146.0
2016-12-01,97.66,98.94,95.85,96.73,14471867.0
2016-12-02,96.22,97.57,95.19,96.02,12994265.0
2016-12-05,96.56,97.17,95.68,96.33,6372811.0
2016-12-06,96.82,99.01,95.63,97.63,11400368.0
2016-12-07,100.29,100.74,96.87,97.33,18258350.0
2016-12-08,98.27,100.76,97.83,99.35,15528102.0
2016-12-09,100.41,100.82,98.01,98.36,15481852.0
2016-12-12,98.5,99.48,97.28,98.24,9599574.0
2016-12-13,99.07,99.8,97.44,98.76,9972292.0
2016-12-14,99.38,99.93,97.2,97.41,13661309.0
2016-12-15,96.58,98.58,96.12,97.54,9259750.0
