Date,Open,High,Low,Close,Volume
2015-04-27,109.27,110.15,103.41,106.24,1653064.0
2015-04-28,105.65,110.16,104.19,109.15,1625228.0
2015-04-29,108.86,115.34,107.04,113.87,11972361.0
2015-04-30,112.35,118.04,110.9,114.68,11419489.0
2015-05-04,115.7,118.64,113.57,116.72,5468914.0
2015-05-05,116.9,118.23,114.4,116.56,1849331.0
2015-05-06,116.06,117.07,112.75,115.1,2500927.0
2015-05-07,115.33,118.55,111.74,114.54,9587279.0
2015-05-08,114.4,117.38,111.42,112.86,3178923.0
2015-05-11,112.43,116.91,111.88,115.48,2379564.0
2015-05-12,115.73,116.21,112.35,114.16,1500213.0
2015-05-13,114.54,117.51,113.43,115.62,6087763.0
2015-05-14,116.05,118.41,113.9,117.43,4140744.0
2015-05-15,117.51,119.25,116.46,117.81,1320479.0
2015-05-18,118.41,122.86,117.55,121.85,2421354.0
2015-05-19,121.83,126.82,121.51,123.79,3229376.0
2015-05-20,124.23,127.62,121.6,123.53,2140356.0
2015-05-21,124.04,125.51,121.64,122.86,2527286.0
2015-05-22,122.68,125.46,122.31,123.48,2351189.0
2015-05-25,123.08,125.12,121.59,123.77,950158.0
2015-05-26,124.22,126.05,121.49,122.75,1894436.0
2015-05-27,122.49,124.11,120.26,122.17,1299855.0
2015-05-28,122.62,127.43,120.66,124.97,1491577.0
2015-05-29,126.43,132.36,125.29,130.19,3562596.0
2015-06-01,131.15,135.45,129.28,134.2,1332520.0
2015-06-02,135.08,135.55,125.48,126.99,1006872.0
2015-06-03,127.4,128.15,119.52,123.92,1897384.0
2015-06-04,125.33,127.77,122.5,125.89,876971.0
2015-06-05,125.82,128.05,123.94,125.88,665972.0
2015-06-08,125.88,127.14,121.66,123.06,835443.0
2015-06-09,123.31,123.61,117.89,120.93,825488.0
2015-06-10,120.42,124.14,119.85,122.86,613660.0
2015-06-11,123.78,125.44,117.32,118.55,1068134.0
2015-06-12,118.89,119.91,113.58,117.98,1018342.0
2015-06-15,117.09,122.11,116.32,119.09,652014.0
2015-06-16,119.66,122.88,117.84,121.95,1186654.0
2015-06-17,122.38,124.92,120.71,122.68,1028399.0
2015-06-18,123.48,127.56,122.78,126.34,2084870.0
2015-06-19,126.52,130.72,125.97,127.65,2129152.0
2015-06-22,129.42,132.77,127.05,130.36,9814769.0
2015-06-23,130.54,131.97,127.74,129.83,2858669.0
2015-06-24,129.9,131.7,127.77,128.71,1997208.0
2015-06-25,128.26,130.26,127.4,129.05,1777786.0
2015-06-26,128.78,132.12,127.39,130.76,3700415.0
2015-06-29,129.09,130.2,125.75,128.61,1682137.0
2015-06-30,128.19,131.94,127.51,130.86,2176720.0
2015-07-01,131.55,133.66,129.72,130.51,1412829.0
2015-07-02,130.88,134.14,130.29,132.6,2283661.0
2015-07-03,132.77,135.54,131.41,132.83,1490724.0
2015-07-06,130.48,136.75,129.67,135.56,6649541.0
2015-07-07,135.98,138.22,134.21,136.04,3323943.0
2015-07-08,134.23,137.45,130.67,133.29,2768534.0
2015-07-09,133.84,135.45,131.36,132.53,1764842.0
2015-07-10,133.71,135.13,132.1,133.62,1365217.0
2015-07-13,134.99,137.38,130.01,135.15,4555790.0
2015-07-14,135.17,136.97,132.91,134.55,3358807.0
2015-07-15,135.0,136.97,133.5,135.19,1731362.0
2015-07-16,135.89,138.67,134.52,136.33,5011526.0
2015-07-17,136.33,138.68,135.98,137.48,3073566.0
2015-07-20,138.01,140.12,136.52,137.55,8566640.0
2015-07-21,137.81,138.92,131.39,133.59,4130791.0
2015-07-22,134.03,137.69,132.59,135.97,8271243.0
2015-07-23,136.81,139.26,135.28,136.7,9238399.0
2015-07-24,136.22,139.29,135.69,137.58,4726669.0
2015-07-27,137.98,138.94,133.66,135.3,3425663.0
2015-07-28,135.79,139.02,133.61,136.01,6446810.0
2015-07-29,136.27,139.24,133.07,134.5,6169090.0
2015-07-30,135.12,140.1,134.59,138.35,3888771.0
2015-07-31,139.48,141.69,135.57,138.09,4290203.0
2015-08-03,138.29,143.28,136.88,140.87,4893609.0
2015-08-04,141.76,145.69,138.02,142.76,5913165.0
2015-08-05,143.41,147.02,141.04,144.56,3100628.0
2015-08-06,146.63,148.35,141.42,143.07,6409455.0
2015-08-07,143.82,147.61,142.7,145.65,4424896.0
2015-08-10,146.04,150.22,143.47,144.99,2893784.0
2015-08-11,145.78,147.29,142.4,143.92,2285090.0
2015-08-12,143.76,144.5,139.83,140.81,2729781.0
2015-08-13,141.39,144.48,133.7,136.91,4434507.0
2015-08-14,136.99,142.67,132.84,141.14,4542187.0
2015-08-17,142.05,142.56,138.49,140.28,2770730.0
2015-08-18,140.64,144.26,139.59,143.15,3843001.0
2015-08-19,143.69,146.82,141.81,145.07,4128784.0
2015-08-20,144.11,146.84,140.28,143.22,2886919.0
2015-08-21,141.54,146.01,135.29,144.0,3411878.0
2015-08-24,139.72,140.26,125.2,129.81,7310911.0
2015-08-25,131.55,135.09,123.18,132.29,4770104.0
2015-08-26,131.71,134.87,127.99,131.86,2847289.0
2015-08-27,133.62,138.47,131.53,136.16,2462668.0
2015-08-28,137.2,140.92,133.37,135.86,3809528.0
2015-08-31,136.14,137.57,132.97,135.96,1973624.0
2015-09-01,135.37,137.7,131.48,134.15,2794529.0
2015-09-02,135.43,137.98,131.23,135.02,3831460.0
2015-09-03,135.64,137.11,133.75,135.74,2241822.0
2015-09-04,135.6,136.23,129.2,132.1,2186770.0
2015-09-07,133.1,133.84,128.25,129.39,2734310.0
2015-09-08,129.24,131.4,122.85,127.28,4506493.0
2015-09-09,129.45,135.39,127.68,134.02,4411481.0
2015-09-10,131.95,135.58,128.26,133.67,5103527.0
2015-09-11,134.22,137.98,132.71,135.24,5164711.0
2015-09-14,135.73,136.1,131.82,133.88,2431845.0
2015-09-15,133.76,134.45,132.38,133.01,2206385.0
2015-09-16,134.08,135.74,130.25,131.23,2101745.0
2015-09-18,132.43,136.54,131.77,135.24,3226751.0
2015-09-21,134.75,136.52,131.98,134.98,1885488.0
2015-09-22,135.49,136.4,131.08,132.4,1733782.0
2015-09-23,131.75,133.73,130.41,132.1,1330521.0
2015-09-24,131.8,136.75,130.99,135.13,2759615.0
2015-09-28,136.09,137.68,132.91,134.04,1920456.0
2015-09-29,132.93,136.49,130.96,134.03,1500471.0
2015-09-30,135.43,136.53,132.5,135.54,1521405.0
2015-10-01,135.41,137.87,134.2,136.32,1555633.0
2015-10-05,137.04,140.55,135.44,139.28,3800335.0
2015-10-06,139.15,142.87,137.79,141.29,2989414.0
2015-10-07,141.31,143.29,136.68,139.46,2757533.0
2015-10-08,139.18,141.31,135.4,137.69,1958602.0
2015-10-09,138.37,139.92,133.12,134.32,4429166.0
2015-10-12,134.42,139.1,132.89,137.15,3148330.0
2015-10-13,136.78,139.27,133.12,135.56,2541698.0
2015-10-14,136.24,138.02,132.99,137.21,1549945.0
2015-10-15,137.76,138.61,133.31,134.16,2927568.0
2015-10-16,135.64,135.82,130.77,133.14,5107757.0
2015-10-19,133.25,135.69,131.75,134.3,2930921.0
2015-10-20,134.13,136.22,130.11,133.43,10173759.0
2015-10-21,134.26,135.84,131.92,133.62,3163175.0
2015-10-23,133.08,135.78,131.38,133.16,2635628.0
2015-10-26,133.53,134.88,130.53,133.33,2569627.0
2015-10-27,133.07,134.11,130.6,132.69,1676873.0
2015-10-28,132.2,134.27,130.14,132.53,1958558.0
2015-10-29,132.16,134.7,131.31,133.29,1784424.0
2015-10-30,133.03,133.94,128.57,129.52,3836417.0
2015-11-02,129.7,131.01,125.65,128.71,1863447.0
2015-11-03,130.36,130.91,127.4,128.34,2198631.0
2015-11-04,129.88,130.26,125.92,127.47,1771879.0
2015-11-05,127.79,128.97,125.22,126.52,1442951.0
2015-11-06,126.73,128.41,123.31,126.4,2508122.0
2015-11-09,124.68,128.22,120.66,125.39,2162167.0
2015-11-10,124.97,126.79,121.86,123.41,1404850.0
2015-11-13,122.72,123.7,118.14,121.17,1781799.0
2015-11-16,121.64,123.4,119.94,122.4,717119.0
2015-11-17,122.59,124.66,121.62,123.15,1662630.0
2015-11-18,122.89,127.42,122.01,124.96,1330297.0
2015-11-19,125.2,130.54,124.21,128.77,1384500.0
2015-11-20,129.59,132.98,126.91,130.6,4835979.0
2015-11-23,130.8,132.35,128.1,129.47,2968164.0
2015-11-24,129.27,131.6,128.11,129.96,2006744.0
2015-11-26,130.22,132.28,128.81,130.71,798970.0
2015-11-27,130.88,132.77,129.28,131.4,839130.0
2015-11-30,131.49,134.43,130.16,133.42,2841435.0
2015-12-01,132.06,134.74,129.95,131.31,2523589.0
2015-12-02,131.55,133.23,130.57,131.48,1769659.0
2015-12-03,130.67,134.16,129.45,133.32,1256237.0
2015-12-04,132.62,133.74,129.49,131.99,1365080.0
2015-12-07,132.38,133.65,129.65,130.48,675544.0
2015-12-08,130.22,131.32,129.05,129.78,813692.0
2015-12-09,129.84,130.82,124.99,126.61,1936131.0
2015-12-10,127.37,128.26,125.64,126.64,943521.0
2015-12-11,127.47,128.77,125.98,126.59,873162.0
2015-12-14,125.08,127.82,123.85,126.03,1113167.0
2015-12-15,126.05,129.3,125.09,128.34,717718.0
2015-12-16,128.96,130.8,127.26,129.22,1252564.0
2015-12-17,130.26,133.7,128.48,132.49,2051073.0
2015-12-18,132.42,133.82,129.43,131.75,1151078.0
2015-12-21,131.78,134.14,130.62,132.49,933174.0
2015-12-22,131.76,134.05,130.06,131.69,1768224.0
2015-12-23,132.02,134.64,130.6,133.62,3811829.0
2015-12-24,133.39,134.89,132.34,133.62,1052053.0
2015-12-28,134.52,135.32,132.7,134.21,1348101.0
2015-12-29,134.83,135.78,133.4,134.69,1187710.0
2015-12-30,134.49,138.03,133.53,136.01,3018781.0
2015-12-31,135.7,138.66,134.98,137.27,1355238.0
2016-01-01,137.81,140.48,136.82,137.69,665702.0
2016-01-04,136.82,138.26,133.23,136.14,1298686.0
2016-01-05,136.14,138.7,134.6,137.05,2557136.0
2016-01-06,136.58,138.6,134.21,135.8,3613800.0
2016-01-07,134.57,136.44,131.79,133.17,1629713.0
2016-01-08,133.96,136.39,132.35,134.13,5341838.0
2016-01-11,133.5,135.52,131.01,133.66,2352273.0
2016-01-12,133.98,134.47,131.44,132.71,2365584.0
2016-01-13,133.97,134.58,127.69,131.96,2850026.0
2016-01-14,129.63,132.42,127.03,130.9,1633168.0
2016-01-15,130.28,131.71,125.44,127.13,1223430.0
2016-01-18,125.66,127.47,118.74,122.6,2909642.0
2016-01-19,121.3,125.69,120.65,123.63,1651694.0
2016-01-20,121.41,125.02,117.14,122.48,3048584.0
2016-01-21,121.68,127.32,120.82,123.55,1776669.0
2016-01-22,124.31,126.09,122.5,124.01,1875539.0
2016-01-25,124.99,127.88,123.84,125.73,1796085.0
2016-01-27,127.53,130.1,123.44,124.92,4845936.0
2016-01-28,125.25,128.44,122.66,124.73,1832855.0
2016-01-29,125.17,128.33,123.23,126.08,1299254.0
2016-02-01,126.52,129.21,124.87,127.61,1240305.0
2016-02-02,128.04,131.01,126.12,128.17,6855223.0
2016-02-03,127.29,129.48,124.09,127.32,2575190.0
2016-02-04,127.94,129.83,125.84,127.05,1819231.0
2016-02-05,127.52,130.86,124.77,128.19,3061801.0
2016-02-08,127.91,130.61,126.09,128.14,602358.0
2016-02-09,127.67,128.99,123.95,127.29,856663.0
2016-02-10,126.78,127.78,124.03,126.09,3091490.0
2016-02-11,125.69,126.28,113.25,118.58,1451432.0
2016-02-12,119.81,120.18,110.63,115.52,1143038.0
2016-02-15,116.34,121.87,116.0,120.45,920496.0
2016-02-16,121.24,122.27,115.02,119.97,559136.0
2016-02-17,120.63,121.89,116.02,119.6,1743422.0
2016-02-18,120.95,122.1,117.68,118.88,610062.0
2016-02-19,118.31,119.49,116.53,117.94,685120.0
2016-02-22,118.72,120.54,117.1,119.46,1371817.0
2016-02-23,118.93,120.44,116.81,117.91,996492.0
2016-02-24,119.2,119.47,116.15,117.32,469228.0
2016-02-25,118.01,118.9,113.77,115.1,645628.0
2016-02-26,116.1,116.77,111.78,114.94,1733525.0
2016-02-29,114.99,116.29,111.44,113.13,1160370.0
2016-03-01,113.01,116.9,112.2,115.79,1970407.0
2016-03-02,116.61,119.67,116.01,117.77,770890.0
2016-03-03,118.33,119.1,116.3,117.28,1516463.0
2016-03-04,118.65,119.08,116.78,117.86,871743.0
2016-03-08,118.87,120.33,117.12,118.99,1221183.0
2016-03-09,119.37,123.6,118.55,122.47,1403525.0
2016-03-10,122.92,125.7,121.46,124.45,2067405.0
2016-03-11,125.02,128.9,122.57,127.33,5485852.0
2016-03-14,127.78,131.04,126.7,128.7,3829090.0
2016-03-15,128.4,129.33,124.89,126.13,3606714.0
2016-03-16,125.6,126.65,123.66,124.78,2775678.0
2016-03-17,125.6,128.68,124.66,126.16,2163896.0
2016-03-18,126.06,129.38,124.9,127.62,6328168.0
2016-03-21,128.0,131.0,125.61,128.87,826732.0
2016-03-22,129.26,130.52,126.84,128.33,1313935.0
2016-03-23,128.35,134.79,121.97,131.76,2564236.0
2016-03-28,131.4,132.37,125.56,127.45,2413046.0
2016-03-29,127.36,128.97,123.74,125.52,1939452.0
2016-03-30,125.83,130.47,125.33,129.27,1193265.0
2016-03-31,128.92,135.09,127.22,132.43,551430.0
2016-04-01,131.86,133.83,129.73,132.58,294310.0
2016-04-04,132.74,134.68,130.17,131.85,642649.0
2016-04-05,132.44,133.6,128.93,130.3,620852.0
2016-04-06,130.55,133.48,126.92,129.61,2030336.0
2016-04-07,130.43,131.25,127.82,129.17,617197.0
2016-04-08,128.51,136.81,127.92,134.2,1981723.0
2016-04-11,135.27,137.0,132.71,134.74,958042.0
2016-04-12,134.83,136.34,132.69,133.43,1393871.0
2016-04-13,134.09,137.78,133.53,134.91,2018540.0
2016-04-18,135.12,138.35,133.02,136.29,1258612.0
2016-04-20,137.03,143.09,136.66,141.69,3967566.0
2016-04-21,143.28,144.04,137.72,138.81,1722205.0
2016-04-22,138.92,140.06,136.12,137.96,1414843.0
2016-04-25,139.38,141.51,136.64,137.67,5730953.0
2016-04-26,137.41,140.41,135.36,138.64,1989966.0
2016-04-27,139.74,141.64,137.47,139.73,2088751.0
2016-04-28,139.96,142.51,138.0,139.26,1120149.0
2016-04-29,139.52,141.31,135.81,137.87,1464853.0
2016-05-02,138.2,142.05,135.75,140.17,1866301.0
2016-05-03,139.53,142.11,137.31,139.24,959249.0
2016-05-04,139.11,141.12,135.52,137.99,1322758.0
2016-05-05,138.58,141.33,135.64,137.62,1291362.0
2016-05-06,136.6,141.44,135.8,139.44,771490.0
2016-05-09,139.83,144.6,139.09,142.25,2326261.0
2016-05-10,142.86,143.48,140.18,141.57,1830915.0
2016-05-11,140.27,143.48,138.94,142.06,1394368.0
2016-05-12,142.59,144.95,140.82,142.48,744103.0
2016-05-13,142.28,143.94,140.13,141.51,509168.0
2016-05-16,141.52,145.21,140.07,143.45,973796.0
2016-05-17,141.87,145.54,140.94,144.24,507022.0
2016-05-18,143.71,147.44,142.34,144.92,2802147.0
2016-05-19,144.78,146.84,142.7,143.92,1725096.0
2016-05-20,143.71,145.01,141.48,142.66,1583333.0
2016-05-23,143.33,144.58,139.59,141.18,1671626.0
2016-05-24,141.12,143.99,137.66,141.87,700607.0
2016-05-25,142.03,144.29,139.69,141.78,608225.0
2016-05-26,141.72,144.39,140.02,142.37,400412.0
2016-05-27,142.46,144.48,139.9,141.89,708502.0
2016-05-30,142.38,147.35,142.12,145.51,749321.0
2016-05-31,145.7,148.46,142.67,146.08,1788032.0
2016-06-01,146.22,151.25,145.7,149.61,1742469.0
2016-06-02,149.5,152.12,147.57,150.06,972298.0
2016-06-03,150.12,152.39,148.01,149.96,1736553.0
2016-06-06,150.52,151.06,147.23,148.38,467065.0
2016-06-07,148.62,151.14,147.77,149.08,780321.0
2016-06-08,149.06,149.61,145.8,147.07,762316.0
2016-06-09,147.22,152.48,147.09,149.05,3598830.0
2016-06-10,149.64,152.63,147.34,149.79,1986362.0
2016-06-13,149.47,151.72,147.94,149.65,1072589.0
2016-06-14,150.1,153.0,148.42,150.37,1209465.0
2016-06-15,151.19,152.26,148.04,149.05,1910278.0
2016-06-16,149.84,151.32,144.71,146.81,1782576.0
2016-06-17,148.31,151.25,147.19,149.05,2534015.0
2016-06-20,148.74,149.49,145.85,147.39,690563.0
2016-06-21,148.14,151.08,146.11,149.52,2758935.0
2016-06-22,151.27,152.51,146.37,147.41,3163878.0
2016-06-23,148.28,149.56,145.77,146.97,519916.0
2016-06-24,144.11,147.98,139.69,145.79,1192842.0
2016-06-27,145.41,148.81,145.16,147.28,1149163.0
2016-06-28,148.27,149.59,145.49,147.39,595064.0
2016-06-29,148.04,150.77,147.01,149.51,1978572.0
2016-06-30,149.76,153.19,148.63,151.88,2478578.0
2016-07-01,152.23,154.43,149.43,150.94,992002.0
2016-07-04,150.92,152.65,149.85,151.44,870914.0
2016-07-05,151.13,152.16,148.27,149.25,1439119.0
2016-07-07,149.73,152.08,147.39,149.73,1423026.0
2016-07-08,149.92,151.24,147.72,148.78,1073605.0
2016-07-11,149.64,151.22,147.88,148.83,740506.0
2016-07-12,149.47,150.71,147.76,149.32,670609.0
2016-07-13,149.75,151.11,146.56,149.07,2093446.0
2016-07-14,148.87,152.61,146.82,150.11,2562735.0
2016-07-15,150.0,154.04,148.24,152.43,1887755.0
2016-07-18,152.52,154.15,147.57,149.09,1491853.0
2016-07-19,150.35,151.8,148.8,150.51,1708810.0
2016-07-20,150.47,153.94,149.51,152.63,1376924.0
2016-07-21,153.01,155.07,151.54,152.94,938009.0
2016-07-22,152.24,153.8,150.4,152.13,952315.0
2016-07-25,152.6,154.65,151.16,153.02,1225475.0
2016-07-26,152.96,154.37,146.75,148.16,5676561.0
2016-07-27,148.62,152.13,148.12,150.12,2292144.0
2016-07-28,150.28,153.16,149.22,151.64,1169554.0
2016-07-29,151.2,155.94,149.77,154.05,1144288.0
2016-08-01,154.26,159.78,152.44,158.26,867053.0
2016-08-02,157.98,160.38,155.52,156.67,825701.0
2016-08-03,157.57,157.68,149.86,151.33,554230.0
2016-08-04,152.85,153.93,147.33,149.87,2454167.0
2016-08-05,150.5,154.78,149.48,152.08,645109.0
2016-08-08,153.28,154.89,151.05,153.03,953034.0
2016-08-09,153.62,154.3,149.94,151.67,1520802.0
2016-08-10,152.25,153.12,148.63,150.02,661064.0
2016-08-11,149.88,157.27,146.81,152.01,1012243.0
2016-08-12,152.33,155.71,150.5,152.69,701368.0
2016-08-16,151.84,154.55,149.54,151.16,735456.0
2016-08-17,151.09,153.9,148.95,151.84,671920.0
2016-08-18,151.67,153.51,149.27,150.13,1685548.0
2016-08-19,150.22,153.39,149.44,151.02,1159736.0
2016-08-22,142.19,143.56,141.13,141.82,744717.0
2016-08-23,135.27,135.8,133.84,134.68,676514.0
2016-08-24,132.19,134.27,131.27,132.83,1093324.0
2016-08-25,132.03,135.83,128.7,129.91,104452040.0
2016-08-26,130.17,134.79,127.03,130.39,62746847.0
2016-08-29,130.62,132.5,127.95,129.5,22544703.0
2016-08-30,129.11,131.25,127.82,129.76,27492344.0
2016-08-31,129.65,132.49,129.0,130.74,33688594.0
2016-09-01,131.44,134.73,130.12,133.36,26953345.0
2016-09-02,135.09,136.27,133.61,135.31,1131356.0
2016-09-06,135.79,137.85,135.28,137.01,2320004.0
2016-09-07,137.42,139.24,134.62,137.52,32059782.0
2016-09-08,136.92,139.71,134.45,136.55,21415322.0
2016-09-09,136.52,137.24,133.69,134.73,10879052.0
2016-09-12,133.51,136.27,129.97,132.04,17384771.0
2016-09-14,132.34,136.18,131.68,134.86,5975383.0
2016-09-15,135.25,136.85,131.91,134.13,6327584.0
2016-09-16,133.63,139.13,133.14,136.07,11101996.0
2016-09-19,136.24,140.16,134.46,138.0,13678864.0
2016-09-20,138.23,138.95,135.35,136.72,4255734.0
2016-09-21,139.61,142.84,136.96,138.52,8054450.0
2016-09-22,140.02,140.94,136.73,137.99,3391578.0
2016-09-23,138.25,140.64,136.69,138.55,3950303.0
2016-09-26,140.63,142.53,136.22,139.73,7434864.0
2016-09-27,139.97,141.14,137.89,139.16,2218409.0
2016-09-28,139.66,143.28,137.97,141.6,1913800.0
2016-09-29,141.76,143.41,131.12,137.48,3617872.0
2016-09-30,137.26,141.38,135.69,138.47,2321886.0
2016-10-03,138.99,142.81,138.55,142.27,3847261.0
2016-10-04,142.49,145.39,140.86,143.31,6675632.0
2016-10-05,143.7,146.61,142.51,145.36,3632397.0
2016-10-06,145.25,147.67,143.06,145.07,8350358.0
2016-10-07,145.46,146.16,141.5,142.43,6468605.0
2016-10-10,142.69,146.38,142.21,144.81,4171813.0
2016-10-13,143.85,145.75,141.12,143.85,4027903.0
2016-10-14,143.74,145.84,142.37,143.35,1903665.0
2016-10-17,144.04,146.54,142.59,145.21,4217192.0
2016-10-18,145.2,150.88,144.97,149.81,5581659.0
2016-10-19,149.85,151.87,146.84,148.5,3497870.0
2016-10-20,149.12,151.79,147.0,149.36,7547796.0
2016-10-21,149.01,152.55,147.98,151.31,3879580.0
2016-10-24,151.99,156.6,150.01,152.58,4052432.0
2016-10-25,152.73,153.65,150.23,151.75,3174103.0
2016-10-26,151.38,153.3,149.93,151.68,1977607.0
2016-10-27,151.41,152.57,147.97,149.14,1900081.0
2016-10-28,149.35,152.8,147.64,150.9,3450299.0
2016-11-01,152.96,157.24,150.45,154.09,15519989.0
2016-11-02,151.79,156.28,150.68,153.19,12504042.0
2016-11-03,153.5,155.37,149.24,150.24,5591390.0
2016-11-04,150.68,152.19,147.03,149.55,6708361.0
2016-11-07,150.59,152.8,148.17,150.02,4326589.0
2016-11-08,150.52,153.76,149.15,151.43,5969961.0
2016-11-09,143.86,151.93,138.13,150.26,6298274.0
2016-11-10,151.48,154.77,144.38,146.31,3714769.0
2016-11-11,145.21,145.93,135.52,140.02,3357504.0
2016-11-15,138.81,139.29,127.22,131.76,7845658.0
2016-11-16,132.53,136.19,127.43,131.59,6739152.0
2016-11-17,131.05,133.75,127.62,130.5,3905039.0
2016-11-18,130.43,133.74,129.08,131.96,2072028.0
2016-11-21,133.08,134.22,128.0,129.76,3084605.0
2016-11-22,129.09,132.08,127.87,131.43,2647618.0
2016-11-23,132.11,133.72,130.08,131.63,3373942.0
2016-11-24,131.52,132.91,128.94,130.12,1502148.0
2016-11-25,131.16,132.66,129.07,130.15,2321865.0
2016-11-28,131.0,134.75,129.89,133.0,2839778.0
2016-11-29,134.06,134.52,131.38,132.39,2514521.0
2016-11-30,132.97,139.25,132.43,137.75,9501342.0
2016-12-01,138.65,139.8,135.07,136.2,3798849.0
2016-12-02,135.69,138.4,133.53,135.6,3697660.0
2016-12-05,135.77,138.41,134.07,136.93,1972165.0
2016-12-06,137.44,138.73,135.24,136.47,2171191.0
2016-12-07,137.23,138.05,134.71,135.54,2458059.0
2016-12-08,135.69,140.42,133.88,138.59,2181297.0
2016-12-09,139.12,140.63,135.04,137.87,1816513.0
2016-12-12,137.67,139.2,135.0,136.67,1202717.0
2016-12-13,137.91,138.72,135.53,137.21,1192709.0
2016-12-14,136.85,139.46,135.71,137.31,3830900.0
2016-12-15,137.35,139.32,135.74,138.39,2706742.0
2016-12-16,139.38,141.62,136.97,139.47,3074382.0
2016-12-19,139.93,141.91,137.57,138.94,731938.0
2016-12-20,138.79,139.33,133.14,134.98,1446925.0
2016-12-21,135.88,138.34,134.69,136.95,866664.0
