Date,Open,High,Low,Close,Volume
2015-10-14,88.38,91.53,87.99,90.26,3686156.0
2015-10-15,90.25,92.24,89.04,91.17,4190136.0
2015-10-16,91.47,92.27,89.45,90.94,2480797.0
2015-10-19,91.01,92.2,89.42,90.42,3481578.0
2015-10-20,90.67,92.47,89.74,91.19,3311417.0
2015-10-21,91.39,92.64,89.98,91.39,3726075.0
2015-10-23,91.49,92.78,90.28,91.29,3348002.0
2015-10-26,91.37,92.4,90.25,91.5,2595189.0
2015-10-27,90.99,92.38,90.38,91.79,4706065.0
2015-10-28,91.63,93.47,90.75,92.7,2940551.0
2015-10-29,92.91,94.27,90.63,92.55,3989310.0
2015-10-30,92.84,95.65,91.6,94.34,4408675.0
2015-11-02,93.84,95.38,91.3,93.05,3476777.0
2015-11-03,93.29,94.21,91.19,92.56,4053897.0
2015-11-04,93.03,95.0,91.43,93.04,5760884.0
2015-11-05,93.07,94.28,89.21,90.82,29445897.0
2015-11-06,90.96,92.79,88.73,91.31,12023579.0
2015-11-09,90.44,93.71,88.99,92.82,3035457.0
2015-11-10,92.36,92.91,89.91,90.9,2234819.0
2015-11-13,91.48,92.25,88.53,90.12,5611207.0
2015-11-16,89.72,91.52,88.71,90.43,2665054.0
2015-11-17,90.91,92.87,89.5,91.03,3341780.0
2015-11-18,90.82,91.99,89.67,90.81,2034930.0
2015-11-19,91.33,93.24,89.68,91.36,1847357.0
2015-11-20,91.64,93.55,89.85,91.06,5889816.0
2015-11-23,91.73,93.53,90.05,91.92,3529687.0
2015-11-24,91.76,94.51,90.57,93.08,5822221.0
2015-11-26,92.78,94.56,92.03,93.86,5267446.0
2015-11-27,93.7,94.66,92.44,93.48,1527101.0
2015-11-30,93.29,96.16,92.88,94.8,2390447.0
2015-12-01,95.1,96.14,93.78,94.43,3271752.0
2015-12-02,94.61,102.4,93.72,100.29,7447528.0
2015-12-03,101.8,106.31,100.47,103.33,11331330.0
2015-12-04,102.65,104.13,99.58,101.08,4674580.0
2015-12-07,101.38,102.41,97.81,98.97,2532069.0
2015-12-08,98.76,102.41,97.07,99.47,4265312.0
2015-12-09,99.52,100.11,96.22,98.12,2966165.0
2015-12-10,99.17,100.27,96.95,98.99,2268957.0
2015-12-11,99.17,101.78,96.82,98.23,3253197.0
2015-12-14,97.63,100.25,96.51,98.47,3621075.0
2015-12-15,99.09,101.78,97.67,100.38,4507876.0
2015-12-16,101.27,102.13,98.74,99.56,3028260.0
2015-12-17,99.46,103.36,98.67,101.83,3613800.0
2015-12-18,102.03,104.03,100.05,100.99,2660241.0
2015-12-21,101.06,103.06,99.97,101.85,2358838.0
2015-12-22,102.27,103.13,100.53,101.14,1683809.0
2015-12-23,101.29,105.8,100.56,103.9,3852712.0
2015-12-24,104.55,107.0,102.8,105.91,6439344.0
2015-12-28,106.39,107.72,104.0,105.25,2533951.0
2015-12-29,105.4,106.99,103.76,104.89,3493781.0
2015-12-30,106.02,106.71,104.26,104.93,3506971.0
2015-12-31,105.07,107.72,103.82,106.14,8350519.0
2016-01-01,106.41,110.48,104.92,108.39,7437835.0
2016-01-04,108.04,109.85,105.1,106.89,4182371.0
2016-01-05,107.19,109.35,105.16,106.55,4251036.0
2016-01-06,106.77,107.9,104.89,105.78,3033051.0
2016-01-07,105.33,106.56,101.67,103.1,4078540.0
2016-01-08,103.22,105.75,102.21,103.6,3836082.0
2016-01-11,101.98,105.51,101.19,104.54,4688443.0
2016-01-12,105.3,106.29,101.44,103.22,2823167.0
2016-01-13,103.71,104.73,97.46,101.03,4294371.0
2016-01-14,99.7,101.11,97.54,99.35,2910638.0
2016-01-15,99.96,101.0,94.37,95.76,5386744.0
2016-01-18,94.81,95.5,89.47,92.32,7315509.0
2016-01-19,92.16,94.05,90.0,92.95,5601880.0
2016-01-20,92.28,94.68,89.84,93.01,2999885.0
2016-01-21,93.32,94.38,90.04,91.99,4042293.0
2016-01-22,92.09,95.91,90.6,94.49,5166647.0
2016-01-25,95.12,98.54,94.18,96.77,7134186.0
2016-01-27,96.69,98.79,94.88,96.45,3080708.0
2016-01-28,96.64,97.66,95.27,96.14,4236836.0
2016-01-29,97.01,98.48,94.62,97.18,3250719.0
2016-02-01,97.55,98.15,92.44,94.99,9263335.0
2016-02-02,95.18,96.77,93.58,95.02,4979542.0
2016-02-03,94.74,95.43,92.33,93.66,2769841.0
2016-02-04,94.22,95.9,91.87,93.39,5826938.0
2016-02-05,93.82,95.15,92.77,93.49,3334591.0
2016-02-08,93.87,96.25,93.11,95.14,3341450.0
2016-02-09,93.95,95.61,91.98,93.49,2663911.0
2016-02-10,93.05,93.83,91.25,92.65,2610506.0
2016-02-11,92.19,92.73,85.58,87.9,13333251.0
2016-02-12,87.93,88.71,80.39,84.76,17479716.0
2016-02-15,85.48,88.91,84.16,86.96,12023794.0
2016-02-16,87.06,88.19,84.3,85.93,6694487.0
2016-02-17,86.57,87.25,81.53,85.58,12856544.0
2016-02-18,86.39,87.7,83.9,84.91,6165222.0
2016-02-19,84.68,86.03,82.66,84.69,4802892.0
2016-02-22,84.12,86.16,83.13,84.44,2421187.0
2016-02-23,84.7,85.98,82.87,84.24,6880461.0
2016-02-24,84.28,85.7,82.36,84.45,7830596.0
2016-02-25,85.04,85.78,82.89,84.27,6398141.0
2016-02-26,85.16,85.46,83.04,83.97,3619145.0
2016-02-29,84.37,85.42,81.46,84.08,5196446.0
2016-03-01,84.0,87.06,83.76,86.29,6098428.0
2016-03-02,87.31,88.96,85.26,86.94,4241488.0
2016-03-03,87.21,89.55,86.13,88.04,6702344.0
2016-03-04,88.41,88.88,86.49,87.23,5767798.0
2016-03-08,88.27,90.08,86.27,87.78,4475926.0
2016-03-09,87.67,89.37,85.79,87.7,4583626.0
2016-03-10,88.17,88.53,85.98,86.68,4118564.0
2016-03-11,86.47,87.96,85.32,86.8,3534263.0
2016-03-14,87.47,88.59,85.2,86.89,5768369.0
2016-03-15,86.82,87.17,83.96,84.98,3849636.0
2016-03-16,85.06,86.02,83.7,84.84,5578169.0
2016-03-17,85.55,87.06,84.65,85.39,5549810.0
2016-03-18,85.31,87.89,84.55,86.88,6269664.0
2016-03-21,87.38,89.61,86.75,88.48,6800977.0
2016-03-22,88.32,89.73,86.74,87.6,8500874.0
2016-03-23,87.64,89.38,86.89,88.56,2586743.0
2016-03-28,88.72,89.59,86.34,86.71,2388493.0
2016-03-29,87.21,90.22,86.46,89.0,3841396.0
2016-03-30,89.83,91.04,88.73,90.12,2127017.0
2016-03-31,90.64,91.98,88.46,89.71,5390482.0
2016-04-01,90.18,91.54,89.27,90.55,3695765.0
2016-04-04,90.75,91.92,89.21,90.71,1576579.0
2016-04-05,90.22,92.25,88.88,89.7,2614942.0
2016-04-06,90.25,91.87,88.88,90.78,2545640.0
2016-04-07,90.4,91.51,89.13,90.25,2388115.0
2016-04-08,90.44,91.79,89.2,91.04,2685769.0
2016-04-11,91.63,92.45,89.87,91.28,2124953.0
2016-04-12,90.59,94.34,89.77,92.53,3575941.0
2016-04-13,93.89,96.5,92.49,93.3,4760281.0
2016-04-18,92.79,95.56,91.87,94.23,2588312.0
2016-04-20,93.99,95.7,92.32,93.68,3942061.0
2016-04-21,94.62,96.17,91.11,92.47,4444719.0
2016-04-22,92.95,94.17,91.55,92.57,2638908.0
2016-04-25,92.59,94.23,91.55,92.74,4472333.0
2016-04-26,92.41,94.88,91.71,93.33,4599151.0
2016-04-27,93.53,94.5,92.49,93.25,4710190.0
2016-04-28,93.25,93.98,89.88,90.73,42713049.0
2016-04-29,90.65,91.71,88.08,90.22,16974127.0
2016-05-02,90.5,91.43,88.8,90.2,4443360.0
2016-05-03,89.97,91.63,88.91,90.08,5724344.0
2016-05-04,89.62,91.87,87.83,90.81,15829713.0
2016-05-05,90.97,91.88,89.52,90.29,4488488.0
2016-05-06,90.16,91.32,88.82,90.13,6324026.0
2016-05-09,90.43,92.07,89.49,90.87,5075236.0
2016-05-10,90.84,91.92,89.54,90.65,4127952.0
2016-05-11,89.84,91.49,89.23,90.54,3436180.0
2016-05-12,90.7,92.61,90.08,91.77,5266080.0
2016-05-13,91.46,95.58,90.83,94.17,5979260.0
2016-05-16,94.59,96.92,92.29,95.56,3238813.0
2016-05-17,96.22,99.08,94.07,96.75,5903319.0
2016-05-18,96.63,99.04,94.86,95.93,5604293.0
2016-05-19,96.77,97.07,93.52,94.69,2518960.0
2016-05-20,95.08,95.56,91.97,93.72,3739539.0
2016-05-23,93.87,95.57,91.91,94.38,2772579.0
2016-05-24,94.01,94.67,89.97,93.17,75685777.0
2016-05-25,94.03,95.73,92.26,94.22,14743758.0
2016-05-26,94.75,96.36,92.91,94.97,17016724.0
2016-05-27,94.96,96.59,92.88,94.67,12129486.0
2016-05-30,94.3,95.82,92.32,93.79,21190180.0
2016-05-31,94.04,95.71,92.37,94.19,14401481.0
2016-06-01,93.57,95.71,92.68,94.34,9321742.0
2016-06-02,94.46,98.0,93.58,96.47,10391273.0
2016-06-03,96.38,97.47,93.99,94.7,6932066.0
2016-06-06,95.17,96.62,93.04,95.36,5327953.0
2016-06-07,95.71,96.94,94.11,95.79,6144125.0
2016-06-08,96.03,99.52,95.49,97.71,13285343.0
2016-06-09,98.05,98.61,95.75,97.2,8994130.0
2016-06-10,97.18,98.65,95.86,96.51,7931041.0
2016-06-13,96.14,97.29,94.42,95.96,6797402.0
2016-06-14,96.32,97.4,95.44,96.83,6101139.0
2016-06-15,97.24,100.23,96.21,98.95,4756713.0
2016-06-16,100.04,102.09,99.24,100.44,7804113.0
2016-06-17,101.16,103.59,100.39,102.27,7168921.0
2016-06-20,101.95,104.19,100.6,101.83,3657605.0
2016-06-21,101.84,102.85,99.62,100.29,5222386.0
2016-06-22,100.08,101.67,99.1,100.05,3774855.0
2016-06-23,99.95,102.07,99.11,101.36,6747000.0
2016-06-24,99.48,101.44,95.5,99.63,4385420.0
2016-06-27,99.28,101.85,98.9,100.51,2747534.0
2016-06-28,100.33,101.75,98.91,99.84,4294250.0
2016-06-29,100.34,102.26,98.99,101.09,8794902.0
2016-06-30,101.8,103.78,99.09,101.24,14331804.0
2016-07-01,102.1,103.81,100.87,102.36,5427241.0
2016-07-04,103.69,107.24,102.61,104.59,15561867.0
2016-07-05,104.99,106.05,101.78,102.84,8210285.0
2016-07-07,102.65,104.92,101.69,102.29,4659466.0
2016-07-08,102.93,103.72,100.91,101.93,6902257.0
2016-07-11,102.72,104.34,101.37,102.98,6599863.0
2016-07-12,103.32,103.94,101.98,102.78,3626548.0
2016-07-13,102.91,103.79,101.4,102.46,5144314.0
2016-07-14,106.18,108.85,102.91,104.52,11057703.0
2016-07-15,104.73,108.66,102.66,104.32,10262218.0
2016-07-18,104.65,106.12,102.5,103.39,4357132.0
2016-07-19,103.09,105.48,101.81,103.88,6041299.0
2016-07-20,103.96,105.88,102.52,104.81,6142673.0
2016-07-21,104.9,106.82,103.74,104.93,5035057.0
2016-07-22,105.0,105.86,103.49,104.63,3880673.0
2016-07-25,104.52,107.24,103.81,105.51,5748247.0
2016-07-26,105.93,106.93,104.08,105.2,6922186.0
2016-07-27,105.33,108.13,103.96,106.52,8879003.0
2016-07-28,106.84,108.96,105.24,107.48,8204059.0
2016-07-29,107.7,109.5,106.01,107.12,9945160.0
2016-08-01,107.87,109.07,105.52,107.12,9140498.0
2016-08-02,107.15,109.13,105.09,106.97,7858916.0
2016-08-03,106.66,107.34,103.47,104.95,6556270.0
2016-08-04,105.46,106.4,102.74,103.64,8466221.0
2016-08-05,104.17,105.39,102.61,104.22,8418173.0
2016-08-08,105.01,105.91,102.45,103.65,6029541.0
2016-08-09,104.11,104.83,101.51,102.42,4466970.0
2016-08-10,102.55,104.35,100.71,101.22,4994294.0
2016-08-11,101.71,103.1,99.23,101.46,3938701.0
2016-08-12,101.64,103.67,100.32,101.97,5590629.0
2016-08-16,102.1,103.9,100.97,102.69,7705728.0
2016-08-17,102.49,106.03,101.31,104.67,7534818.0
2016-08-18,105.41,106.37,103.14,104.09,4585459.0
2016-08-19,104.27,109.77,103.14,107.0,8222414.0
2016-08-22,107.2,108.17,103.87,105.04,3153493.0
2016-08-23,105.37,109.31,104.04,105.94,4810215.0
2016-08-24,105.85,108.05,105.06,106.75,4950356.0
2016-08-25,107.02,108.14,104.66,106.91,5012123.0
2016-08-26,107.28,108.64,104.54,105.04,4783505.0
2016-08-29,105.08,106.07,103.68,104.78,4634037.0
2016-08-30,105.32,106.55,103.73,105.26,6594708.0
2016-08-31,105.36,106.55,103.37,104.3,8165170.0
2016-09-01,104.88,105.61,102.01,102.85,5451686.0
2016-09-02,103.25,104.66,100.82,102.91,6826302.0
2016-09-06,102.07,106.21,100.52,104.51,34885133.0
2016-09-07,104.3,106.2,102.39,105.24,13688619.0
2016-09-08,104.98,106.14,103.27,104.21,5169314.0
2016-09-09,103.87,105.33,101.35,102.48,4987258.0
2016-09-12,101.31,102.95,99.04,99.82,4564626.0
2016-09-14,99.96,101.67,99.12,100.21,4848591.0
2016-09-15,100.58,101.78,99.59,100.34,3793698.0
2016-09-16,100.89,101.92,98.85,100.05,5835841.0
2016-09-19,100.16,101.23,98.28,98.76,9305870.0
2016-09-20,98.37,99.1,96.58,98.1,54062813.0
2016-09-21,98.51,101.03,97.72,98.57,20310974.0
2016-09-22,99.14,101.3,98.6,100.09,9724707.0
2016-09-23,100.87,103.57,99.42,102.08,14480134.0
2016-09-26,102.48,102.99,99.05,99.92,10253138.0
2016-09-27,99.92,101.3,98.98,99.93,6739032.0
2016-09-28,99.97,102.26,98.93,100.77,5147232.0
2016-09-29,101.1,101.83,95.38,98.04,13111980.0
2016-09-30,97.49,101.12,96.32,99.7,11610970.0
2016-10-03,100.67,102.15,99.28,101.15,6599822.0
2016-10-04,100.82,102.24,99.62,101.39,5974195.0
2016-10-05,102.35,102.53,99.72,100.51,4153214.0
2016-10-06,100.84,102.62,99.88,101.46,10902945.0
2016-10-07,101.52,103.28,99.77,100.94,14804202.0
2016-10-10,101.08,103.05,99.89,100.87,7383413.0
2016-10-13,100.89,102.41,99.29,99.79,8779170.0
2016-10-14,100.34,101.38,99.3,100.64,5427720.0
2016-10-17,101.02,102.14,99.39,100.37,4020492.0
2016-10-18,101.13,102.27,100.23,100.85,4967845.0
2016-10-19,101.01,102.77,99.62,101.1,11884487.0
2016-10-20,101.57,103.94,100.87,102.24,17512664.0
2016-10-21,102.12,104.2,100.81,102.99,5797194.0
2016-10-24,103.76,105.25,101.07,102.38,6415679.0
2016-10-25,101.8,102.97,99.82,101.42,7325845.0
2016-10-26,101.66,104.48,95.95,98.35,37778917.0
2016-10-27,96.24,97.05,91.12,95.04,24075914.0
2016-10-28,95.41,97.01,93.87,95.25,11587953.0
2016-11-01,96.7,97.81,95.08,96.14,5525582.0
2016-11-02,94.31,95.62,93.46,94.28,6678241.0
2016-11-03,94.33,95.01,91.06,91.74,5263667.0
2016-11-04,91.65,95.39,90.02,92.74,6536983.0
2016-11-07,93.4,94.58,91.92,93.29,3309719.0
2016-11-08,93.38,94.7,92.52,93.85,3206722.0
2016-11-09,88.28,91.61,80.9,90.23,15799237.0
2016-11-10,91.23,92.75,88.05,88.84,5058457.0
2016-11-11,88.36,89.82,84.25,85.16,11162420.0
2016-11-15,85.15,85.89,79.66,81.92,9406163.0
2016-11-16,82.69,85.66,80.77,83.18,11837806.0
2016-11-17,83.56,84.22,80.53,81.45,4920807.0
2016-11-18,81.93,82.51,79.98,81.63,8166769.0
2016-11-21,81.58,82.3,78.56,80.44,8564062.0
2016-11-22,80.38,83.7,79.11,82.1,5345815.0
2016-11-23,82.68,84.1,81.21,82.77,2862238.0
2016-11-24,83.27,83.5,81.15,81.62,3392550.0
2016-11-25,82.16,84.03,81.33,83.19,4080806.0
2016-11-28,83.19,85.83,82.57,84.88,2880524.0
2016-11-29,85.18,87.58,84.2,86.37,6317731.0
2016-11-30,87.09,88.6,84.03,85.91,5530069.0
2016-12-01,86.21,87.01,84.31,84.9,2700211.0
2016-12-02,84.37,85.52,82.71,83.52,4817298.0
2016-12-05,83.52,84.17,82.05,82.66,8323435.0
2016-12-06,83.42,84.14,82.35,82.69,5305481.0
2016-12-07,83.24,83.95,82.15,82.69,4865067.0
2016-12-08,82.9,84.52,82.06,83.91,5040443.0
2016-12-09,84.12,85.87,83.34,84.85,3203906.0
2016-12-12,84.93,85.56,83.33,83.95,3206568.0
2016-12-13,84.74,86.4,83.31,84.17,2712811.0
2016-12-14,85.05,86.69,82.52,83.06,6153304.0
2016-12-15,82.92,84.06,81.98,82.79,4825487.0
