Date,Open,High,Low,Close,Volume
2015-03-25,118.8,120.2,116.54,117.97,3668539.0
2015-03-26,117.65,118.75,115.1,116.38,4501643.0
2015-03-27,116.66,118.27,113.03,115.78,5824671.0
2015-03-30,116.35,118.05,114.32,115.47,3190208.0
2015-03-31,116.0,117.96,115.11,115.72,4426623.0
2015-04-01,115.73,118.37,114.64,116.59,6823462.0
2015-04-06,117.38,120.41,116.07,119.47,4670423.0
2015-04-07,119.76,121.62,118.44,120.3,4464262.0
2015-04-08,120.1,124.11,119.25,121.9,9427953.0
2015-04-09,122.77,123.25,119.55,120.84,11229888.0
2015-04-10,120.9,123.13,118.88,121.54,5896183.0
2015-04-13,121.99,125.39,120.9,124.09,4855437.0
2015-04-15,124.27,126.0,120.04,122.32,6427477.0
2015-04-16,122.24,124.25,119.05,121.56,4105011.0
2015-04-17,121.28,122.45,118.73,119.63,3017548.0
2015-04-20,120.36,122.22,118.75,119.88,4335200.0
2015-04-21,121.76,122.65,118.6,120.11,4978827.0
2015-04-22,120.23,123.8,119.05,121.6,6094469.0
2015-04-23,122.18,124.88,120.44,123.84,5816051.0
2015-04-24,124.24,124.94,119.17,121.04,3933755.0
2015-04-27,121.47,122.34,114.33,118.75,4047152.0
2015-04-28,117.95,119.89,115.73,117.35,4071649.0
2015-04-29,117.77,120.35,115.68,118.52,4260282.0
2015-04-30,117.94,120.85,117.31,119.19,4141139.0
2015-05-04,119.67,123.66,118.55,121.3,3099545.0
2015-05-05,121.33,123.06,119.25,121.52,3261362.0
2015-05-06,120.93,121.99,116.21,119.14,4453705.0
2015-05-07,117.93,121.02,114.21,116.15,4663212.0
2015-05-08,111.73,116.59,108.79,112.85,12504021.0
2015-05-11,112.46,116.98,110.65,115.26,4709421.0
2015-05-12,116.0,116.19,112.26,113.87,3676805.0
2015-05-13,113.42,115.79,112.27,114.34,2845255.0
2015-05-14,114.48,115.34,112.52,113.98,5893618.0
2015-05-15,115.0,117.15,113.88,115.19,9126308.0
2015-05-18,115.21,119.13,114.7,118.34,5750861.0
2015-05-19,118.28,120.97,117.24,119.73,4304363.0
2015-05-20,120.14,122.13,118.39,120.08,4841683.0
2015-05-21,119.33,121.99,118.74,120.56,6331142.0
2015-05-22,120.05,121.41,117.81,118.81,4351845.0
2015-05-25,117.59,119.75,116.62,118.63,2213999.0
2015-05-26,118.64,119.71,116.43,117.83,2802911.0
2015-05-27,117.04,120.03,116.01,118.18,3467097.0
2015-05-28,118.54,121.82,116.32,119.78,3265034.0
2015-05-29,120.89,121.64,117.82,120.02,4153978.0
2015-06-01,120.08,123.22,118.06,121.55,6300664.0
2015-06-02,122.47,123.34,118.36,119.3,17739484.0
2015-06-03,119.69,119.94,112.32,116.18,4416332.0
2015-06-04,116.52,117.69,112.93,115.35,2657012.0
2015-06-05,114.62,117.83,112.61,114.97,6419800.0
2015-06-08,115.23,116.43,111.61,113.13,2292210.0
2015-06-09,112.14,115.59,110.47,113.19,3569220.0
2015-06-10,113.72,116.17,111.87,113.46,3423269.0
2015-06-11,113.94,115.45,110.63,111.34,2264520.0
2015-06-12,111.66,112.63,108.88,110.26,1968083.0
2015-06-15,109.59,111.8,108.88,109.71,2314227.0
2015-06-16,110.08,112.97,108.58,112.17,5062484.0
2015-06-17,113.36,116.96,111.89,115.61,6246470.0
2015-06-18,115.92,120.72,115.33,119.46,16860326.0
2015-06-19,120.01,120.86,116.92,118.55,8113697.0
2015-06-22,118.87,122.64,118.0,121.08,3982624.0
2015-06-23,121.6,122.79,117.86,119.47,3703123.0
2015-06-24,119.85,121.83,118.05,119.17,3249390.0
2015-06-25,118.8,121.7,117.85,120.19,6418255.0
2015-06-26,120.88,124.98,120.09,123.34,12229461.0
2015-06-29,120.74,122.65,118.76,121.45,4216829.0
2015-06-30,121.66,126.19,120.87,124.28,4161363.0
2015-07-01,124.43,127.47,123.24,125.2,4402665.0
2015-07-02,126.63,130.31,124.11,127.99,16247136.0
2015-07-03,127.91,130.87,126.11,128.44,10586200.0
2015-07-06,126.26,128.78,124.09,127.55,4535835.0
2015-07-07,128.01,130.96,127.23,129.52,10031914.0
2015-07-08,127.08,129.98,125.42,127.83,5023947.0
2015-07-09,128.47,131.24,125.27,128.27,3976835.0
2015-07-10,129.74,131.41,126.73,128.24,5097742.0
2015-07-13,128.9,129.9,126.95,128.85,2889219.0
2015-07-14,129.35,131.51,128.06,129.71,4210155.0
2015-07-15,129.8,130.82,127.08,128.17,2844781.0
2015-07-16,128.56,134.38,127.53,131.41,4855990.0
2015-07-17,131.33,136.02,130.63,133.64,6478260.0
2015-07-20,133.68,138.33,132.52,135.79,11667195.0
2015-07-21,136.45,138.18,132.41,133.5,8792471.0
2015-07-22,133.51,136.29,131.64,135.24,4508846.0
2015-07-23,135.93,141.34,135.06,138.46,11739355.0
2015-07-24,138.56,141.44,137.3,139.12,14420793.0
2015-07-27,139.18,140.63,136.02,138.08,4446970.0
2015-07-28,138.68,141.06,134.81,137.44,5142216.0
2015-07-29,137.85,138.59,131.58,133.95,6085142.0
2015-07-30,134.18,137.26,131.5,133.33,4635123.0
2015-07-31,133.26,141.15,129.27,136.73,12219673.0
2015-08-03,136.59,143.66,134.09,139.61,15661139.0
2015-08-04,139.86,141.85,136.05,137.44,6221085.0
2015-08-05,138.21,139.86,134.45,135.92,10393068.0
2015-08-06,136.86,140.07,135.68,138.3,5996163.0
2015-08-07,138.19,140.75,135.51,138.08,10879432.0
2015-08-10,138.79,140.5,136.45,137.49,4570786.0
2015-08-11,138.34,139.9,135.2,136.86,3443308.0
2015-08-12,136.6,141.58,134.52,139.1,6054121.0
2015-08-13,140.84,143.73,130.57,134.53,25107484.0
2015-08-14,137.38,140.12,128.83,131.78,30275006.0
2015-08-17,133.06,138.9,130.73,137.08,25621549.0
2015-08-18,137.56,141.69,134.98,139.74,17487363.0
2015-08-19,139.22,142.63,138.15,140.03,6427345.0
2015-08-20,140.49,141.32,136.4,138.07,8026919.0
2015-08-21,136.7,138.57,128.36,135.68,6772956.0
2015-08-24,129.25,134.39,120.92,123.5,12398699.0
2015-08-25,126.06,129.93,114.36,122.13,16839036.0
2015-08-26,123.14,127.03,119.44,122.91,15935511.0
2015-08-27,124.74,132.91,123.29,130.07,12242824.0
2015-08-28,131.94,134.97,129.37,132.1,14498942.0
2015-08-31,131.65,135.62,129.08,132.19,10503657.0
2015-09-01,131.49,133.45,126.28,130.38,8147064.0
2015-09-02,131.92,132.74,126.51,127.67,6547144.0
2015-09-03,128.67,131.33,127.59,129.35,3285269.0
2015-09-04,129.05,130.65,124.22,127.76,4066641.0
2015-09-07,128.09,130.71,126.18,127.26,3648589.0
2015-09-08,127.87,129.43,121.61,125.6,4835909.0
2015-09-09,127.79,130.7,126.54,128.81,9131204.0
2015-09-10,127.19,128.88,125.11,127.39,4098465.0
2015-09-11,127.92,129.49,125.41,126.37,2772481.0
2015-09-14,127.68,128.22,125.0,126.33,2957373.0
2015-09-15,126.86,127.22,122.47,123.98,2922030.0
2015-09-16,125.65,126.41,120.08,121.82,4924466.0
2015-09-18,122.11,124.73,116.55,118.61,11127539.0
2015-09-21,117.6,120.65,113.83,116.74,11930527.0
2015-09-22,117.98,120.61,116.7,118.01,9959380.0
2015-09-23,117.46,121.63,115.8,120.57,5686142.0
2015-09-24,121.12,125.17,120.14,123.84,7445476.0
2015-09-28,124.66,130.07,123.56,128.37,7455996.0
2015-09-29,126.7,129.56,124.53,127.25,10398812.0
2015-09-30,128.3,130.34,126.52,128.1,4536915.0
2015-10-01,128.27,131.2,122.49,129.31,4805070.0
2015-10-05,130.49,133.27,128.69,131.46,4865703.0
2015-10-06,132.44,141.96,131.42,140.43,20633201.0
2015-10-07,140.55,143.69,139.89,141.32,9244969.0
2015-10-08,141.41,146.71,137.08,143.69,19757676.0
2015-10-09,145.01,147.45,141.28,143.56,9525678.0
2015-10-12,143.56,146.23,141.21,143.74,5114884.0
2015-10-13,144.17,144.92,140.93,141.91,3799374.0
2015-10-14,141.82,146.38,138.94,145.02,11479641.0
2015-10-15,146.11,149.1,143.61,146.57,10371654.0
2015-10-16,147.24,148.34,145.24,146.64,5225373.0
2015-10-19,145.65,148.17,144.05,145.86,4158965.0
2015-10-20,146.19,149.08,145.36,146.55,4263779.0
2015-10-21,147.06,148.45,144.16,146.67,3260560.0
2015-10-23,149.05,149.78,145.32,145.75,2673998.0
2015-10-26,146.15,147.42,141.75,142.82,6294629.0
2015-10-27,143.08,144.3,139.03,139.78,6220823.0
2015-10-28,140.32,147.21,139.5,144.72,14289500.0
2015-10-29,144.62,149.66,143.86,147.01,11803027.0
2015-10-30,146.47,150.26,145.11,148.73,11270394.0
2015-11-02,146.34,152.23,144.14,150.74,15626657.0
2015-11-03,151.24,153.76,148.92,150.21,14096101.0
2015-11-04,150.61,154.3,147.64,148.87,13690466.0
2015-11-05,148.82,150.96,145.69,147.46,9403112.0
2015-11-06,147.91,150.99,146.9,149.02,9975792.0
2015-11-09,145.5,155.63,143.58,152.13,10316183.0
2015-11-10,152.3,155.74,147.42,149.58,6085245.0
2015-11-13,149.53,152.91,144.72,149.34,4040165.0
2015-11-16,149.16,152.45,145.74,148.0,4310305.0
2015-11-17,148.77,150.13,145.97,147.26,4319775.0
2015-11-18,146.91,151.04,144.86,146.48,5103761.0
2015-11-19,148.7,150.75,145.86,148.69,3810922.0
2015-11-20,149.32,151.63,147.19,148.9,4569097.0
2015-11-23,149.75,153.16,148.48,151.25,5341970.0
2015-11-24,152.28,153.79,149.01,150.02,5460206.0
2015-11-26,150.1,153.98,147.59,150.61,6600680.0
2015-11-27,151.36,151.61,147.43,148.56,3511646.0
2015-11-30,148.18,152.31,147.61,150.13,4334926.0
2015-12-01,150.86,154.18,149.2,151.21,9272927.0
2015-12-02,151.94,153.46,149.85,150.9,5396003.0
2015-12-03,150.1,152.21,147.43,148.45,4053733.0
2015-12-04,147.59,150.11,145.51,146.87,5361139.0
2015-12-07,148.21,149.71,146.42,147.62,3097261.0
2015-12-08,146.74,148.7,144.57,146.49,6116003.0
2015-12-09,146.51,149.37,144.73,146.45,30675497.0
2015-12-10,147.06,149.28,145.54,148.33,9976502.0
2015-12-11,150.02,152.42,145.15,146.38,11814198.0
2015-12-14,144.38,148.75,142.95,146.85,7170417.0
2015-12-15,146.66,150.62,145.34,148.32,9518008.0
2015-12-16,148.98,151.33,146.57,148.37,8720718.0
2015-12-17,150.17,151.12,147.51,148.54,7758021.0
2015-12-18,147.97,150.56,146.98,149.24,6713845.0
2015-12-21,149.25,152.08,146.85,148.91,4905638.0
2015-12-22,148.86,150.98,147.92,150.13,4756384.0
2015-12-23,150.63,151.88,148.45,149.63,6294972.0
2015-12-24,150.06,151.56,146.07,148.26,7109610.0
2015-12-28,148.59,149.2,146.63,147.56,3535104.0
2015-12-29,147.55,148.76,145.3,147.7,5228870.0
2015-12-30,147.63,149.98,145.86,147.06,4309731.0
2015-12-31,147.01,149.18,143.34,145.44,7942465.0
2016-01-01,145.71,148.47,144.16,146.4,4271887.0
2016-01-04,146.39,148.08,144.95,146.72,3288480.0
2016-01-05,146.93,150.51,145.47,148.33,4937521.0
2016-01-06,148.99,150.29,146.1,147.45,3908816.0
2016-01-07,146.55,148.16,143.17,146.1,3554589.0
2016-01-08,147.69,149.87,144.59,146.76,3596428.0
2016-01-11,145.58,148.95,144.16,146.21,2616969.0
2016-01-12,146.39,148.54,145.39,146.33,2284311.0
2016-01-13,147.87,149.14,144.16,146.76,3674376.0
2016-01-14,145.49,149.4,142.77,145.08,3570681.0
2016-01-15,145.61,146.62,141.32,142.9,3434072.0
2016-01-18,142.42,144.82,137.27,140.79,4616583.0
2016-01-19,140.9,144.58,138.91,142.73,2922641.0
2016-01-20,141.45,144.26,139.39,142.54,3134002.0
2016-01-21,143.5,145.45,140.59,142.57,3940524.0
2016-01-22,143.62,146.79,140.28,144.1,3720713.0
2016-01-25,145.79,150.13,144.44,147.62,4185883.0
2016-01-27,148.94,150.11,145.38,147.86,3616000.0
2016-01-28,147.05,150.7,145.22,148.44,5516665.0
2016-01-29,150.61,155.42,148.35,152.25,8702831.0
2016-02-01,153.25,154.5,150.82,152.67,3145517.0
2016-02-02,152.26,153.57,150.03,150.66,2360383.0
2016-02-03,149.25,152.64,148.48,150.64,3412225.0
2016-02-04,152.01,155.02,149.79,151.97,12556127.0
2016-02-05,152.54,154.11,149.82,152.15,2822477.0
2016-02-08,152.27,155.05,151.42,153.21,3179523.0
2016-02-09,151.94,155.03,150.64,153.03,3166816.0
2016-02-10,152.44,155.09,150.61,153.33,3936097.0
2016-02-11,153.24,153.9,143.91,146.78,3073416.0
2016-02-12,147.46,149.64,139.58,145.85,18780800.0
2016-02-15,146.27,150.98,145.22,148.54,2398737.0
2016-02-16,149.28,150.63,144.79,146.26,2959330.0
2016-02-17,146.24,146.81,139.91,142.56,4282137.0
2016-02-18,143.12,147.29,141.31,144.83,3492386.0
2016-02-19,144.58,148.26,143.59,145.83,3112314.0
2016-02-22,146.86,148.29,143.08,145.52,3360295.0
2016-02-23,145.87,146.31,140.61,142.31,3977135.0
2016-02-24,142.61,142.91,139.1,140.38,2561680.0
2016-02-25,141.12,142.48,139.02,139.96,3390577.0
2016-02-26,141.24,143.81,134.62,136.19,44356412.0
2016-02-29,135.59,138.31,128.26,133.69,55391700.0
2016-03-01,132.09,140.01,130.13,138.68,58587017.0
2016-03-02,138.69,143.13,135.72,140.65,32266071.0
2016-03-03,140.23,143.15,137.5,139.78,21614354.0
2016-03-04,140.08,142.54,137.91,139.92,11555938.0
2016-03-08,139.7,145.43,138.14,143.14,30890684.0
2016-03-09,141.54,143.1,139.13,140.47,18478757.0
2016-03-10,140.74,142.56,138.7,139.62,14478233.0
2016-03-11,139.55,142.09,137.06,139.58,12750619.0
2016-03-14,140.36,141.55,137.27,138.74,7911653.0
2016-03-15,138.98,140.45,137.11,138.18,7052376.0
2016-03-16,138.2,138.61,129.06,131.47,14310183.0
2016-03-17,132.45,134.48,130.36,131.13,11060038.0
2016-03-18,131.18,136.27,129.82,131.92,16582043.0
2016-03-21,133.96,136.3,131.87,134.13,24715179.0
2016-03-22,134.48,139.73,133.3,137.96,16310571.0
2016-03-23,137.89,138.7,135.37,136.21,8870681.0
2016-03-28,136.4,137.84,129.32,130.86,12646576.0
2016-03-29,130.22,133.04,128.07,131.27,13155282.0
2016-03-30,132.34,135.65,131.81,134.78,12164067.0
2016-03-31,134.58,137.8,132.83,136.26,17317576.0
2016-04-01,135.83,137.45,133.94,135.45,5558598.0
2016-04-04,135.36,137.65,134.45,136.41,5745289.0
2016-04-05,135.75,139.27,134.79,137.6,8895621.0
2016-04-06,137.95,139.18,136.16,137.04,5164681.0
2016-04-07,136.98,137.97,133.36,134.01,7490551.0
2016-04-08,133.67,134.33,131.05,132.4,6754714.0
2016-04-11,132.26,136.82,132.13,134.67,6099420.0
2016-04-12,135.97,139.86,134.22,136.27,27454481.0
2016-04-13,137.72,140.34,135.03,136.15,39028104.0
2016-04-18,136.28,138.69,134.29,137.66,11478118.0
2016-04-20,138.76,142.36,137.47,140.08,18859286.0
2016-04-21,143.5,144.58,138.88,139.96,21923124.0
2016-04-22,139.84,140.84,136.98,138.6,6833018.0
2016-04-25,139.23,139.93,135.78,137.09,6639559.0
2016-04-26,136.67,139.03,133.59,137.85,8917244.0
2016-04-27,138.09,141.37,136.98,139.05,9031129.0
2016-04-28,139.34,140.35,137.15,138.89,11575571.0
2016-04-29,137.66,140.08,135.54,137.12,5298736.0
2016-05-02,137.08,140.2,135.92,138.56,5312783.0
2016-05-03,138.76,139.98,135.92,136.9,5526069.0
2016-05-04,136.12,138.15,133.06,134.33,7628903.0
2016-05-05,134.47,136.05,131.83,133.45,6508084.0
2016-05-06,133.12,136.07,131.95,134.44,5271059.0
2016-05-09,133.01,136.71,132.65,135.11,8492020.0
2016-05-10,134.26,137.04,132.9,135.79,7609441.0
2016-05-11,134.22,136.51,133.17,135.55,5877327.0
2016-05-12,135.73,139.23,135.22,137.42,15088258.0
2016-05-13,137.99,140.05,134.63,135.32,5397864.0
2016-05-16,135.52,136.97,133.92,134.99,4798427.0
2016-05-17,135.82,137.56,133.91,135.53,4040833.0
2016-05-18,135.26,136.69,134.28,135.23,3457076.0
2016-05-19,135.37,136.25,133.6,134.49,17310089.0
2016-05-20,135.13,136.01,133.08,134.02,4448282.0
2016-05-23,134.6,136.1,132.45,134.17,3190038.0
2016-05-24,134.79,137.16,132.42,134.95,6850648.0
2016-05-25,135.68,137.06,134.12,135.95,5011516.0
2016-05-26,135.41,137.86,134.34,136.43,10582707.0
2016-05-27,136.89,137.37,135.01,135.73,4599300.0
2016-05-30,135.95,137.77,133.88,136.15,5126125.0
2016-05-31,138.43,142.83,133.91,136.61,50322167.0
2016-06-01,136.86,138.41,134.52,135.42,10459274.0
2016-06-02,134.68,135.82,132.63,133.9,9244570.0
2016-06-03,134.49,135.55,130.58,131.53,6268992.0
2016-06-06,131.49,133.11,128.15,129.05,3589100.0
2016-06-07,129.17,132.42,128.16,131.52,4550169.0
2016-06-08,131.89,133.49,129.82,131.7,4093646.0
2016-06-09,132.33,133.88,130.77,132.38,3666533.0
2016-06-10,132.62,133.77,131.31,132.35,4448720.0
2016-06-13,131.99,133.54,130.12,131.53,2850495.0
2016-06-14,132.1,134.7,130.8,132.54,3002098.0
2016-06-15,132.96,133.85,131.37,132.5,4983194.0
2016-06-16,132.12,133.81,130.0,132.56,4684642.0
2016-06-17,133.02,134.82,131.68,133.52,7521208.0
2016-06-20,132.38,137.01,130.7,134.18,9767321.0
2016-06-21,134.23,135.35,132.47,134.16,7962953.0
2016-06-22,133.91,135.41,132.46,133.72,6553762.0
2016-06-23,133.53,136.58,132.54,135.14,7018786.0
2016-06-24,132.31,137.91,130.11,133.25,11837858.0
2016-06-27,133.71,135.93,132.83,134.06,9066427.0
2016-06-28,134.68,136.36,132.86,133.9,8955032.0
2016-06-29,133.96,136.15,132.94,134.71,4501079.0
2016-06-30,135.15,140.06,134.62,137.82,14720061.0
2016-07-01,139.56,141.28,137.58,139.23,9411062.0
2016-07-04,140.12,141.94,139.27,139.95,5702077.0
2016-07-05,139.04,141.45,138.24,139.65,5098028.0
2016-07-07,140.04,141.28,138.08,138.91,5056678.0
2016-07-08,139.63,140.78,136.25,137.32,5639044.0
2016-07-11,139.01,139.68,137.41,138.02,5504053.0
2016-07-12,138.92,140.11,136.14,138.8,4494140.0
2016-07-13,139.55,139.97,136.56,137.48,4196861.0
2016-07-14,138.76,142.26,138.13,140.91,8626630.0
2016-07-15,142.64,145.28,137.92,140.5,7414299.0
2016-07-18,141.41,142.26,135.41,139.94,4003600.0
2016-07-19,139.97,141.32,137.9,139.82,5982554.0
2016-07-20,138.34,141.22,137.08,139.3,4648580.0
2016-07-21,139.32,140.85,138.04,139.23,6335671.0
2016-07-22,139.3,141.44,137.89,140.13,7431797.0
2016-07-25,140.7,145.55,140.02,143.99,13235245.0
2016-07-26,144.48,145.52,141.84,143.26,8013637.0
2016-07-27,143.41,146.85,141.02,143.83,13532643.0
2016-07-28,144.03,148.32,141.91,145.74,9672262.0
2016-07-29,146.17,147.25,143.95,145.35,4376225.0
2016-08-01,145.83,146.97,143.15,144.82,3766678.0
2016-08-02,145.48,147.77,144.07,145.25,4675128.0
2016-08-03,145.57,146.16,137.46,141.22,9385390.0
2016-08-04,141.8,142.71,138.08,140.7,9094138.0
2016-08-05,141.25,144.09,139.45,142.99,5601649.0
2016-08-08,143.73,145.52,142.42,143.94,4153543.0
2016-08-09,141.65,146.37,141.34,144.61,5767651.0
2016-08-10,144.86,146.64,140.34,141.96,4999820.0
2016-08-11,142.31,145.09,140.94,142.59,5983057.0
2016-08-12,143.05,145.29,141.72,142.58,3924469.0
2016-08-16,142.22,144.07,137.36,141.42,5032505.0
2016-08-17,141.29,144.07,140.0,141.84,3999057.0
2016-08-18,142.08,143.54,140.25,140.7,4565930.0
2016-08-19,141.63,143.69,140.13,142.44,9869921.0
2016-08-22,142.69,144.41,141.56,142.6,5030900.0
2016-08-23,142.63,143.79,141.41,142.89,3976514.0
2016-08-24,142.99,144.32,141.54,142.72,2803839.0
2016-08-25,142.95,144.42,139.01,140.26,10973496.0
2016-08-26,140.9,143.92,140.5,142.92,4252102.0
2016-08-29,142.98,144.71,140.96,143.35,3455034.0
2016-08-30,143.43,146.43,142.6,144.6,5137077.0
2016-08-31,144.95,147.54,143.57,145.88,5192990.0
2016-09-01,146.14,150.14,143.89,146.97,16906836.0
2016-09-02,148.15,149.67,147.25,148.5,14495840.0
2016-09-06,148.63,154.51,147.39,153.33,7436265.0
2016-09-07,154.72,155.75,150.32,151.27,6737992.0
2016-09-08,151.35,154.95,150.0,153.58,8719342.0
2016-09-09,153.49,155.01,150.68,152.14,6364487.0
2016-09-12,149.64,153.06,147.71,149.42,9802656.0
2016-09-14,150.51,155.71,148.51,153.63,15446989.0
2016-09-15,155.04,156.6,149.51,150.36,25553057.0
2016-09-16,151.5,153.83,148.81,150.91,28690670.0
2016-09-19,150.75,153.06,148.9,150.08,7165845.0
2016-09-20,150.14,151.5,148.21,149.62,4047044.0
2016-09-21,150.42,153.78,149.19,151.81,15645644.0
2016-09-22,153.14,155.33,152.12,153.88,8641183.0
2016-09-23,154.02,156.25,151.61,152.78,9242175.0
2016-09-26,152.65,154.14,150.4,151.42,6478108.0
2016-09-27,151.59,153.33,150.19,151.41,6189337.0
2016-09-28,151.56,154.28,150.7,153.02,4585178.0
2016-09-29,154.22,155.32,144.2,145.5,11041845.0
2016-09-30,145.81,149.29,143.32,147.53,6216350.0
2016-10-03,148.22,152.42,147.69,151.16,5821254.0
2016-10-04,151.4,152.96,149.55,151.35,5862513.0
2016-10-05,151.95,152.96,149.53,150.91,6580804.0
2016-10-06,151.38,152.63,148.26,149.41,5040295.0
2016-10-07,149.94,151.48,147.52,149.33,7048199.0
2016-10-10,149.72,156.51,149.36,154.94,36921717.0
2016-10-13,155.24,155.7,148.12,149.74,23143591.0
2016-10-14,151.08,152.01,146.2,149.71,12857748.0
2016-10-17,150.23,151.22,147.1,148.64,7878242.0
2016-10-18,149.86,152.28,148.77,150.76,7138816.0
2016-10-19,151.27,152.72,149.49,150.44,9622392.0
2016-10-20,150.82,153.36,150.24,151.65,10645668.0
2016-10-21,151.85,152.74,148.64,149.74,4960915.0
2016-10-24,150.32,151.38,147.82,149.41,9457747.0
2016-10-25,149.03,149.92,146.67,148.54,6223538.0
2016-10-26,148.6,150.86,146.66,148.74,9002421.0
2016-10-27,148.5,150.19,145.03,147.35,9522800.0
2016-10-28,147.67,150.04,146.78,148.33,10640909.0
2016-11-01,149.28,149.76,145.3,146.12,6895330.0
2016-11-02,145.37,148.65,142.63,144.7,7223031.0
2016-11-03,145.82,148.06,143.4,144.64,8493619.0
2016-11-04,144.59,145.58,138.88,141.8,10928667.0
2016-11-07,142.81,146.27,141.85,143.41,5313452.0
2016-11-08,143.99,146.03,141.99,143.85,5491755.0
2016-11-09,131.08,137.71,124.01,135.13,19726458.0
2016-11-10,137.73,141.48,135.36,136.65,13127175.0
2016-11-11,133.59,133.98,126.74,129.13,11165281.0
2016-11-15,130.41,130.79,110.37,121.99,47517222.0
2016-11-16,124.02,125.75,115.41,118.2,37253255.0
2016-11-17,118.35,123.51,114.75,120.43,40517770.0
2016-11-18,121.4,121.84,114.59,117.68,41163275.0
2016-11-21,117.83,118.8,114.62,117.36,19209007.0
2016-11-22,117.83,121.81,116.07,119.47,31274832.0
2016-11-23,120.15,122.22,118.81,121.21,19231425.0
2016-11-24,119.97,123.06,118.03,120.63,39899304.0
2016-11-25,120.98,123.83,118.29,121.07,14150800.0
2016-11-28,121.03,122.81,118.11,120.02,8686127.0
2016-11-29,119.98,122.66,119.29,121.62,16148755.0
2016-11-30,121.92,125.45,120.59,124.2,10906597.0
2016-12-01,124.12,127.27,119.91,124.03,43457262.0
2016-12-02,122.99,124.87,119.62,121.7,15206261.0
2016-12-05,121.86,125.1,119.17,123.12,10729661.0
2016-12-06,123.0,124.14,121.4,122.09,11199115.0
2016-12-07,122.48,123.51,120.84,121.9,6105271.0
2016-12-08,122.31,125.75,121.95,123.22,6885422.0
2016-12-09,123.34,124.74,121.49,122.54,6293909.0
2016-12-12,122.12,124.32,120.13,122.18,4851674.0
2016-12-13,122.35,124.0,120.87,121.98,4272747.0
2016-12-14,121.8,123.22,120.89,121.96,5792284.0
2016-12-15,121.34,123.99,119.8,121.77,10915588.0
