Date,Open,High,Low,Close,Volume
2015-07-24,108.04,108.78,106.18,106.73,67579550.0
2015-07-27,106.63,107.26,103.91,104.42,70961035.0
2015-07-28,104.72,105.4,102.89,104.18,69201485.0
2015-07-29,104.26,105.1,102.49,103.56,73487090.0
2015-07-30,104.17,105.14,103.15,103.98,88572492.0
2015-07-31,104.14,105.26,102.82,103.87,70242879.0
2015-08-03,104.04,105.36,102.67,103.68,76752367.0
2015-08-04,103.94,104.35,101.49,102.35,70155033.0
2015-08-05,102.69,104.0,102.02,102.6,54808348.0
2015-08-06,102.93,103.7,101.76,102.31,66471949.0
2015-08-07,102.35,105.22,101.81,104.19,120960339.0
2015-08-10,104.41,105.34,102.0,102.66,102285935.0
2015-08-11,103.0,103.48,100.8,101.7,86532971.0
2015-08-12,101.67,102.27,98.25,99.07,124288512.0
2015-08-13,99.4,100.69,97.45,98.69,102966528.0
2015-08-14,99.41,101.43,98.15,100.38,67986371.0
2015-08-17,100.42,100.83,98.05,98.91,72145345.0
2015-08-18,99.53,100.33,97.92,98.75,64185921.0
2015-08-19,98.69,100.13,97.83,99.05,54072099.0
2015-08-20,99.24,99.73,95.91,96.55,94972093.0
2015-08-21,95.73,96.46,94.03,95.8,75443460.0
2015-08-24,93.04,93.51,85.9,87.11,228747943.0
2015-08-25,88.16,91.49,85.61,89.24,196044771.0
2015-08-26,89.19,92.03,87.53,88.88,107613019.0
2015-08-27,90.76,92.27,89.39,91.04,137465932.0
2015-08-28,92.43,93.84,91.17,92.52,92472185.0
2015-08-31,92.92,93.72,90.7,91.69,103907290.0
2015-09-01,91.72,92.19,89.09,89.84,134518134.0
2015-09-02,90.71,91.46,88.54,89.32,81998100.0
2015-09-03,89.98,91.07,88.91,90.01,57784529.0
2015-09-04,90.13,90.66,86.94,88.73,103584898.0
2015-09-07,88.99,89.77,87.26,88.04,51148179.0
2015-09-08,88.42,90.04,86.97,89.29,67720787.0
2015-09-09,90.51,91.96,89.4,91.02,83722720.0
2015-09-10,89.94,91.2,89.03,90.38,81320148.0
2015-09-11,90.97,91.74,89.64,90.18,52912070.0
2015-09-14,90.57,91.33,89.54,90.85,46817540.0
2015-09-15,90.87,91.67,89.8,90.86,46137142.0
2015-09-16,91.63,92.06,90.16,91.02,60868834.0
2015-09-18,91.58,93.91,90.74,92.8,100375709.0
2015-09-21,91.68,92.91,91.15,92.03,47604149.0
2015-09-22,92.58,93.16,89.57,90.11,63329309.0
2015-09-23,89.34,91.27,88.97,90.61,45438201.0
2015-09-24,90.61,91.02,88.62,89.21,86829974.0
2015-09-28,89.46,89.89,88.22,88.88,41215713.0
2015-09-29,88.26,89.93,86.98,88.96,56805104.0
2015-09-30,89.81,91.41,88.33,90.7,79153805.0
2015-10-01,91.45,92.13,90.05,90.94,43998547.0
2015-10-05,91.24,93.47,90.37,93.11,53105672.0
2015-10-06,93.63,95.15,92.88,94.64,65334953.0
2015-10-07,94.8,97.21,94.24,96.28,59041521.0
2015-10-08,96.67,96.85,94.08,94.93,41483125.0
2015-10-09,95.61,96.71,94.4,95.29,44217200.0
2015-10-12,95.36,96.7,94.87,95.53,36982551.0
2015-10-13,95.01,96.06,93.99,94.95,41671347.0
2015-10-14,95.17,96.71,94.74,95.55,40254386.0
2015-10-15,96.07,97.16,95.26,96.47,52028424.0
2015-10-16,96.8,97.93,96.11,97.63,65296179.0
2015-10-19,98.96,100.61,98.02,99.58,79967041.0
2015-10-20,99.55,100.03,98.26,98.73,65797283.0
2015-10-21,98.62,100.19,97.82,98.27,42956239.0
2015-10-23,99.06,100.37,97.74,98.89,45089492.0
2015-10-26,99.21,99.83,97.38,97.87,48731770.0
2015-10-27,97.32,98.3,96.38,96.95,58386140.0
2015-10-28,96.66,97.99,95.65,97.1,61259101.0
2015-10-29,97.38,98.1,96.17,96.77,91768708.0
2015-10-30,96.66,97.94,95.69,96.77,62156339.0
2015-11-02,96.87,97.87,95.74,97.38,39589431.0
2015-11-03,97.59,98.81,96.77,98.21,69728498.0
2015-11-04,98.4,99.47,96.77,97.73,70426693.0
2015-11-05,97.33,98.13,96.19,96.7,52935368.0
2015-11-06,96.67,98.42,96.19,97.47,41061287.0
2015-11-09,95.64,98.44,94.79,97.86,60498172.0
2015-11-10,97.58,98.27,93.73,94.43,71159455.0
2015-11-13,93.98,95.49,93.05,94.53,62181238.0
2015-11-16,94.08,95.69,92.96,94.76,69734127.0
2015-11-17,95.15,95.81,93.66,94.65,53833100.0
2015-11-18,94.56,95.33,93.28,93.87,42428049.0
2015-11-19,94.5,96.16,93.78,95.67,55089608.0
2015-11-20,95.76,98.03,94.99,97.12,114018425.0
2015-11-23,97.35,98.46,96.52,97.49,77539710.0
2015-11-24,97.58,99.7,96.93,98.63,87424454.0
2015-11-26,98.84,100.94,98.29,100.18,103491396.0
2015-11-27,100.45,101.14,98.95,99.81,56335489.0
2015-11-30,99.66,100.65,98.18,99.19,125496416.0
2015-12-01,99.18,101.0,98.7,99.82,74401149.0
2015-12-02,100.03,101.12,99.25,100.4,48282809.0
2015-12-03,100.01,101.14,99.11,99.64,62192494.0
2015-12-04,99.01,100.03,98.08,98.69,56850946.0
2015-12-07,98.95,99.79,97.33,97.76,59550395.0
2015-12-08,97.46,97.9,95.28,95.85,54936696.0
2015-12-09,95.53,96.36,93.36,94.16,53629415.0
2015-12-10,94.61,97.0,93.79,96.51,69558311.0
2015-12-11,96.59,97.53,95.24,96.14,72317570.0
2015-12-14,95.58,96.94,95.06,95.95,43959737.0
2015-12-15,96.24,97.88,95.63,97.38,50434420.0
2015-12-16,97.78,99.99,97.35,98.84,115646832.0
2015-12-17,99.05,101.18,98.12,100.4,87199149.0
2015-12-18,99.98,100.75,98.77,99.22,65887192.0
2015-12-21,99.15,100.8,98.47,100.01,55639156.0
2015-12-22,100.15,101.1,99.19,99.81,50122239.0
2015-12-23,100.33,101.92,99.95,101.41,65194490.0
2015-12-24,101.65,102.29,100.7,101.21,43193907.0
2015-12-28,101.23,103.0,100.98,102.27,59433818.0
2015-12-29,102.42,103.37,101.63,102.57,64619095.0
2015-12-30,102.58,103.11,101.5,101.86,43532721.0
2015-12-31,101.78,103.61,100.83,102.77,153964323.0
2016-01-01,102.44,103.62,102.0,103.08,31801869.0
2016-01-04,102.33,103.44,100.25,101.29,67318160.0
2016-01-05,101.84,103.64,101.34,102.89,87354325.0
2016-01-06,103.12,105.51,101.75,104.24,133506667.0
2016-01-07,102.82,103.88,100.81,101.65,107458473.0
2016-01-08,102.29,103.84,101.75,102.98,66771511.0
2016-01-11,101.94,104.62,100.82,103.51,90568750.0
2016-01-12,103.61,104.49,102.1,102.62,86627046.0
2016-01-13,103.39,105.56,101.35,104.13,133030592.0
2016-01-14,102.87,105.03,101.67,103.33,81680214.0
2016-01-15,103.97,105.42,102.17,103.01,90616325.0
2016-01-18,102.74,104.03,97.82,98.99,83099439.0
2016-01-19,99.87,101.61,98.14,100.75,59353340.0
2016-01-20,99.78,100.21,96.3,97.82,96202894.0
2016-01-21,98.76,99.69,95.27,96.06,79993456.0
2016-01-22,97.24,99.56,96.77,98.81,81403324.0
2016-01-25,99.64,100.36,97.88,98.66,64018924.0
2016-01-27,98.96,99.65,97.75,98.3,69229478.0
2016-01-28,98.41,100.18,97.52,99.36,128552220.0
2016-01-29,99.63,102.07,99.32,101.29,108686069.0
2016-02-01,101.72,102.11,99.78,100.92,51310719.0
2016-02-02,100.65,101.16,97.37,98.19,56768527.0
2016-02-03,97.04,98.1,95.52,96.51,60036733.0
2016-02-04,97.58,98.74,95.31,96.4,73938064.0
2016-02-05,96.81,97.64,95.09,96.47,66324235.0
2016-02-08,96.53,97.69,94.5,95.11,48933559.0
2016-02-09,94.15,96.42,93.75,95.22,63773886.0
2016-02-10,94.44,96.0,93.39,94.86,54727393.0
2016-02-11,94.89,95.24,89.98,91.11,72234828.0
2016-02-12,91.39,91.66,86.32,88.74,108907688.0
2016-02-15,90.46,93.48,89.83,92.53,73833089.0
2016-02-16,93.29,94.01,90.12,90.81,62879872.0
2016-02-17,91.21,92.95,89.31,92.25,69153301.0
2016-02-18,93.28,94.67,91.51,92.74,63993900.0
2016-02-19,92.43,93.73,91.3,92.44,55327174.0
2016-02-22,92.59,94.36,92.05,93.67,49318210.0
2016-02-23,93.88,94.43,91.55,92.34,55908221.0
2016-02-24,91.99,93.25,91.15,92.33,71818862.0
2016-02-25,92.75,93.49,90.95,92.13,108739493.0
2016-02-26,92.95,93.59,91.58,92.45,52237376.0
2016-02-29,92.6,96.03,88.83,91.52,172357065.0
2016-03-01,91.56,93.76,90.89,93.1,93647995.0
2016-03-02,94.17,95.63,93.2,94.48,80427418.0
2016-03-03,95.11,96.79,93.84,95.87,79390933.0
2016-03-04,96.21,97.23,95.11,95.97,73004499.0
2016-03-08,96.2,98.58,95.74,97.47,67837531.0
2016-03-09,97.06,98.9,96.33,98.08,64399965.0
2016-03-10,98.6,99.06,95.96,96.4,73170321.0
2016-03-11,96.76,97.96,95.86,96.52,65037266.0
2016-03-14,97.09,97.93,96.26,97.08,47956647.0
2016-03-15,97.08,97.92,96.35,97.18,54474577.0
2016-03-16,97.33,97.87,95.87,97.08,48555806.0
2016-03-17,98.49,100.48,97.6,98.78,99490528.0
2016-03-18,99.1,100.14,98.35,99.47,79341537.0
2016-03-21,99.6,101.09,99.06,100.46,64186613.0
2016-03-22,100.44,102.04,100.02,100.99,62602896.0
2016-03-23,101.07,101.52,98.97,99.85,64426881.0
2016-03-28,100.1,100.72,98.64,99.24,64336718.0
2016-03-29,99.65,100.97,98.53,99.88,62490688.0
2016-03-30,100.41,102.18,100.2,101.61,77017110.0
2016-03-31,101.16,102.58,99.96,101.06,121635993.0
2016-04-01,100.77,101.41,99.08,99.88,52384068.0
2016-04-04,100.36,100.71,98.85,99.91,41028876.0
2016-04-05,99.79,100.87,98.6,99.16,55441434.0
2016-04-06,99.73,100.57,98.45,99.92,56715247.0
2016-04-07,100.4,101.42,99.11,100.22,53778877.0
2016-04-08,100.15,101.67,99.44,100.33,40031063.0
2016-04-11,100.59,101.62,99.69,100.94,45953669.0
2016-04-12,101.12,103.0,100.51,101.92,59121776.0
2016-04-13,102.78,103.96,102.19,103.3,66825099.0
2016-04-18,103.14,104.1,101.86,103.25,65699147.0
2016-04-20,103.6,104.05,101.25,101.86,77237433.0
2016-04-21,102.4,103.78,101.77,102.64,59587399.0
2016-04-22,102.7,103.65,101.74,102.76,52539637.0
2016-04-25,102.99,103.46,100.67,101.41,93570759.0
2016-04-26,101.26,102.48,100.54,101.73,64443628.0
2016-04-27,101.81,103.76,101.51,102.95,60588035.0
2016-04-28,102.71,103.5,100.06,100.66,121687125.0
2016-04-29,100.58,101.68,99.36,100.27,56239238.0
2016-05-02,100.26,101.61,99.59,100.59,45216518.0
2016-05-03,100.77,101.45,98.9,99.48,62348198.0
2016-05-04,99.18,100.27,98.35,98.98,56112190.0
2016-05-05,99.22,99.71,97.98,98.58,54888125.0
2016-05-06,98.37,99.41,97.58,98.59,61835903.0
2016-05-09,99.21,100.25,98.62,99.68,51114466.0
2016-05-10,99.81,100.14,98.5,99.17,41093060.0
2016-05-11,98.38,99.21,97.61,98.45,48754389.0
2016-05-12,98.77,100.25,98.11,99.56,58299496.0
2016-05-13,99.31,99.72,97.83,98.48,54421714.0
2016-05-16,98.52,99.09,97.29,98.08,58177346.0
2016-05-17,98.81,100.05,97.82,98.77,85143604.0
2016-05-18,98.58,99.77,98.07,99.03,56019749.0
2016-05-19,98.96,99.45,96.86,97.55,50307361.0
2016-05-20,97.84,98.39,96.16,96.67,45753765.0
2016-05-23,97.08,97.56,95.36,95.86,45471701.0
2016-05-24,95.77,96.86,94.66,95.76,52224184.0
2016-05-25,96.61,97.77,95.81,97.29,46782073.0
2016-05-26,97.47,98.86,96.66,97.78,76902139.0
2016-05-27,98.43,101.52,97.66,100.01,165345782.0
2016-05-30,100.32,100.9,98.92,99.39,65772119.0
2016-05-31,99.52,100.34,97.91,98.59,131102119.0
2016-06-01,98.87,99.75,98.15,98.54,56918145.0
2016-06-02,98.46,99.38,97.56,99.01,48956733.0
2016-06-03,99.39,100.1,98.66,99.18,66237012.0
2016-06-06,99.31,99.86,98.32,98.77,46680457.0
2016-06-07,99.17,99.77,98.38,98.94,58699905.0
2016-06-08,99.22,99.8,98.47,99.1,49678969.0
2016-06-09,99.61,101.39,99.23,100.59,60395620.0
2016-06-10,100.69,101.8,99.66,100.38,57364697.0
2016-06-13,99.68,101.04,98.81,100.37,60151151.0
2016-06-14,100.59,101.15,99.21,99.99,78818137.0
2016-06-15,100.38,101.28,99.87,100.87,69538883.0
2016-06-16,100.69,101.09,99.36,100.32,55414257.0
2016-06-17,100.6,100.9,99.64,100.14,53792533.0
2016-06-20,99.9,101.68,99.43,101.13,50030357.0
2016-06-21,101.59,102.15,100.47,101.39,60604311.0
2016-06-22,101.34,101.8,100.41,101.09,49357965.0
2016-06-23,101.1,101.81,99.95,101.43,53527090.0
2016-06-24,99.67,100.27,96.87,98.9,68038898.0
2016-06-27,98.25,100.4,98.08,99.61,52149833.0
2016-06-28,99.8,100.72,99.46,100.21,55452310.0
2016-06-29,100.63,101.72,100.17,101.34,57714856.0
2016-06-30,101.82,102.83,101.17,101.83,83098131.0
2016-07-01,102.19,104.93,101.81,103.94,121085883.0
2016-07-04,104.6,106.57,104.42,105.57,93603825.0
2016-07-05,105.45,107.29,104.46,105.55,73719949.0
2016-07-07,105.62,106.58,104.41,104.83,70239224.0
2016-07-08,104.7,105.02,103.28,103.71,58551662.0
2016-07-11,104.88,105.9,104.21,105.08,75194013.0
2016-07-12,105.29,106.79,104.71,105.81,96912653.0
2016-07-13,106.61,108.43,105.75,106.68,94403243.0
2016-07-14,106.77,107.58,105.64,106.51,65502752.0
2016-07-15,106.79,107.72,105.76,106.69,52752283.0
2016-07-18,107.37,108.52,104.49,105.07,78738381.0
2016-07-19,104.98,107.44,104.17,106.76,87619861.0
2016-07-20,106.99,108.65,106.63,108.05,95998373.0
2016-07-21,108.83,109.71,107.0,107.5,104747507.0
2016-07-22,107.6,108.73,106.87,108.17,71066523.0
2016-07-25,108.33,110.51,107.79,109.76,98827269.0
2016-07-26,109.98,111.1,108.48,109.21,67469192.0
2016-07-27,109.2,110.33,107.76,108.65,67316677.0
2016-07-28,108.92,110.17,107.96,109.0,105068804.0
2016-07-29,109.1,110.04,107.99,108.79,80865135.0
2016-08-01,109.37,110.08,107.69,108.51,60956398.0
2016-08-02,108.58,109.99,107.68,108.75,85671062.0
2016-08-03,108.86,109.29,106.72,107.19,83325447.0
2016-08-04,108.01,108.58,106.05,107.29,71699665.0
2016-08-05,107.95,110.67,107.57,110.11,76447669.0
2016-08-08,110.6,112.36,109.98,111.47,96674632.0
2016-08-09,111.73,112.4,110.12,110.96,84281946.0
2016-08-10,111.11,111.72,108.04,108.58,98050147.0
2016-08-11,108.61,110.64,107.69,109.57,101534794.0
2016-08-12,109.75,111.54,108.86,110.4,72495548.0
2016-08-16,110.55,112.07,109.02,110.5,70624140.0
2016-08-17,110.51,111.44,109.19,110.08,67163661.0
2016-08-18,110.38,111.87,110.07,111.21,65268989.0
2016-08-19,111.35,112.25,110.2,111.42,70907653.0
2016-08-22,111.44,112.48,110.21,110.85,99554955.0
2016-08-23,110.88,111.61,109.15,109.96,165604707.0
2016-08-24,110.29,111.99,109.88,111.39,112661093.0
2016-08-25,111.8,112.73,110.13,111.09,125731398.0
2016-08-26,111.5,112.74,110.83,112.1,90370186.0
2016-08-29,112.22,114.37,111.51,113.56,100802324.0
2016-08-30,114.17,115.38,113.3,114.83,90762524.0
2016-08-31,114.88,116.08,113.23,114.47,127083513.0
2016-09-01,114.31,116.0,112.14,112.88,113982027.0
2016-09-02,113.12,114.02,111.17,112.62,78836802.0
2016-09-06,113.39,114.37,112.67,113.47,78023906.0
2016-09-07,113.79,114.99,112.23,113.49,101525424.0
2016-09-08,114.44,115.89,113.12,114.3,104611769.0
2016-09-09,114.44,116.78,113.89,115.7,107398922.0
2016-09-12,113.99,115.82,112.85,114.29,105078281.0
2016-09-14,114.46,115.95,113.37,114.49,87706005.0
2016-09-15,114.92,116.31,113.75,115.24,77374580.0
2016-09-16,115.75,118.18,114.81,116.53,166853003.0
2016-09-19,116.57,118.23,116.22,117.5,68285529.0
2016-09-20,117.67,118.6,116.49,117.35,69310502.0
2016-09-21,117.42,118.69,116.53,117.12,70344970.0
2016-09-22,118.34,119.61,117.78,118.88,75107239.0
2016-09-23,118.89,120.85,118.56,119.8,102875897.0
2016-09-26,119.79,122.0,118.04,119.41,123706569.0
2016-09-27,120.17,121.07,118.55,119.07,84782465.0
2016-09-28,119.11,120.0,117.57,118.77,90025342.0
2016-09-29,119.53,120.98,115.58,116.54,147571009.0
2016-09-30,116.39,119.34,115.96,118.39,70716678.0
2016-10-03,118.82,121.53,117.76,120.28,83627611.0
2016-10-04,120.71,123.79,120.42,122.62,143785456.0
2016-10-05,123.03,123.91,120.81,121.89,76904899.0
2016-10-06,122.47,126.55,121.91,124.55,148592515.0
2016-10-07,125.18,126.68,123.46,124.11,99001345.0
2016-10-10,124.79,125.74,122.4,123.36,71711510.0
2016-10-13,122.93,124.5,120.03,121.6,120727022.0
2016-10-14,122.25,124.83,121.75,124.0,115676317.0
2016-10-17,124.49,125.15,122.35,123.09,99616543.0
2016-10-18,123.68,124.96,122.23,123.92,68211123.0
2016-10-19,124.35,125.95,123.67,124.77,100249594.0
2016-10-20,125.52,126.12,123.93,124.86,61959205.0
2016-10-21,125.47,126.01,122.74,123.88,92282561.0
2016-10-24,124.34,126.52,123.45,125.53,72881736.0
2016-10-25,125.68,126.11,123.9,124.96,62337932.0
2016-10-26,124.67,125.49,123.46,124.25,52964237.0
2016-10-27,124.15,125.28,122.26,123.6,83546371.0
2016-10-28,123.98,125.33,122.55,124.09,59469880.0
2016-11-01,124.52,125.2,123.05,124.27,58854502.0
2016-11-02,123.0,123.28,120.1,120.76,56150294.0
2016-11-03,120.92,121.97,119.06,119.53,66861725.0
2016-11-04,119.44,120.48,116.68,118.4,63837633.0
2016-11-07,119.64,120.77,117.94,118.74,48969407.0
2016-11-08,119.16,120.09,118.11,119.59,50491677.0
2016-11-09,112.59,120.19,110.35,119.5,80650082.0
2016-11-10,120.92,123.03,119.88,121.19,61584995.0
2016-11-11,119.6,121.62,118.09,119.21,71514425.0
2016-11-15,118.59,120.66,114.85,117.2,130876936.0
2016-11-16,118.35,119.67,115.82,116.82,86281834.0
2016-11-17,116.72,118.93,115.57,116.83,84807041.0
2016-11-18,117.51,119.29,116.9,118.21,96264787.0
2016-11-21,118.49,119.26,116.42,117.39,68252094.0
2016-11-22,118.45,120.01,117.06,118.67,76925531.0
2016-11-23,119.24,119.96,117.6,119.23,66318410.0
2016-11-24,118.87,119.55,116.57,117.64,97498358.0
2016-11-25,118.0,119.35,117.3,118.55,55085979.0
2016-11-28,118.29,121.29,117.55,119.6,79814297.0
2016-11-29,119.8,121.63,118.84,120.0,78393485.0
2016-11-30,120.3,121.81,118.93,120.58,262752635.0
2016-12-01,121.6,123.23,119.73,120.58,106828065.0
2016-12-02,120.28,121.52,119.0,119.65,85796553.0
2016-12-05,119.38,121.02,118.43,119.89,54902206.0
2016-12-06,120.41,121.91,119.95,121.18,57031054.0
2016-12-07,121.43,122.48,120.27,121.29,60141999.0
2016-12-08,122.12,123.85,121.66,123.24,52686364.0
2016-12-09,123.51,124.63,122.56,123.9,56172641.0
2016-12-12,123.6,125.38,122.62,123.4,55496084.0
2016-12-13,123.72,125.1,122.75,124.44,58983353.0
2016-12-14,124.29,126.1,123.01,124.45,78389342.0
2016-12-15,123.86,126.43,122.81,124.44,98664863.0
