Date,Open,High,Low,Close,Volume
2015-06-12,78.02,79.75,77.54,79.13,214448.0
2015-06-15,78.91,79.84,77.28,78.04,95773.0
2015-06-16,78.44,78.85,76.87,77.84,566354.0
2015-06-17,79.02,83.07,77.55,81.75,302373.0
2015-06-18,81.21,83.35,80.78,81.56,396053.0
2015-06-19,81.95,83.6,79.96,82.48,132491.0
2015-06-22,83.12,84.5,80.2,81.14,163109.0
2015-06-23,80.95,82.44,80.22,80.63,165647.0
2015-06-24,80.76,82.29,78.84,79.7,622130.0
2015-06-25,79.83,80.82,78.77,79.6,155714.0
2015-06-26,79.56,80.1,77.86,78.92,161632.0
2015-06-29,78.25,78.64,77.08,77.92,133846.0
2015-06-30,78.13,80.61,77.41,78.48,163228.0
2015-07-01,79.38,80.81,77.34,79.59,221592.0
2015-07-02,79.97,80.63,79.04,79.69,175162.0
2015-07-03,79.86,80.9,78.54,80.39,299467.0
2015-07-06,79.32,82.01,79.21,81.46,772224.0
2015-07-07,82.02,83.45,81.07,82.21,2021037.0
2015-07-08,80.18,82.92,79.41,80.81,470177.0
2015-07-09,81.13,83.26,80.66,81.72,297176.0
2015-07-10,83.11,84.82,80.91,82.61,1082599.0
2015-07-13,82.89,84.53,81.8,82.87,270546.0
2015-07-14,83.34,84.59,82.23,83.13,310634.0
2015-07-15,83.11,84.8,81.68,83.08,350086.0
2015-07-16,83.21,85.19,83.05,83.82,1882571.0
2015-07-17,84.23,85.13,82.53,83.16,360033.0
2015-07-20,83.77,84.16,82.25,82.76,245221.0
2015-07-21,84.62,84.67,81.02,82.5,274297.0
2015-07-22,82.11,83.95,81.19,82.62,331724.0
2015-07-23,83.37,86.74,82.87,85.09,1749743.0
2015-07-24,85.56,87.06,83.13,84.05,4571060.0
2015-07-27,84.33,85.88,82.76,84.09,656931.0
2015-07-28,83.43,84.96,83.19,83.69,836500.0
2015-07-29,83.98,84.87,82.97,83.68,304875.0
2015-07-30,83.93,84.85,83.0,83.29,339334.0
2015-07-31,84.66,86.14,83.43,84.51,433667.0
2015-08-03,83.96,86.12,83.14,84.45,345839.0
2015-08-04,85.02,86.24,83.2,84.45,650653.0
2015-08-05,85.51,86.15,84.48,85.27,520711.0
2015-08-06,85.37,88.06,84.37,86.42,810664.0
2015-08-07,87.48,88.36,84.18,85.06,414500.0
2015-08-10,86.15,91.56,83.97,88.74,469741.0
2015-08-11,90.1,91.11,88.18,89.6,1413964.0
2015-08-12,89.77,91.0,87.26,87.78,539141.0
2015-08-13,88.36,89.0,83.56,86.75,559004.0
2015-08-14,85.38,87.96,85.08,87.47,352907.0
2015-08-17,86.62,88.29,85.88,86.87,220380.0
2015-08-18,87.26,88.95,86.64,88.05,343367.0
2015-08-19,88.21,89.58,87.07,87.74,303841.0
2015-08-20,88.01,89.38,86.37,88.27,471430.0
2015-08-21,87.88,88.67,84.88,87.93,508081.0
2015-08-24,85.04,87.15,80.84,81.42,650028.0
2015-08-25,81.58,84.17,79.01,81.79,586654.0
2015-08-26,82.45,83.18,80.92,81.84,468218.0
2015-08-27,82.17,83.62,80.62,82.54,225304.0
2015-08-28,83.64,84.17,82.05,82.69,204669.0
2015-08-31,84.56,84.72,81.76,82.45,513698.0
2015-09-01,82.34,83.65,81.12,82.67,2157950.0
2015-09-02,82.82,83.33,82.08,82.34,159821.0
2015-09-03,82.03,82.93,81.51,82.31,144130.0
2015-09-04,81.63,82.8,80.52,81.57,315927.0
2015-09-07,81.7,82.07,77.76,78.26,235820.0
2015-09-08,79.37,80.5,77.41,78.6,177178.0
2015-09-09,79.42,80.33,78.09,79.17,206344.0
2015-09-10,78.68,78.84,76.95,77.74,132640.0
2015-09-11,78.5,80.15,77.56,79.18,196545.0
2015-09-14,80.59,82.05,78.22,80.38,1092379.0
2015-09-15,79.92,81.8,79.12,79.93,1183825.0
2015-09-16,80.21,83.82,79.19,82.72,925974.0
2015-09-18,81.36,86.37,80.98,84.79,200290.0
2015-09-21,84.93,87.44,83.65,85.38,166760.0
2015-09-22,85.65,86.21,82.17,83.41,273708.0
2015-09-23,82.17,86.26,82.03,85.65,228912.0
2015-09-24,86.11,88.26,83.89,86.93,202859.0
2015-09-28,86.53,87.75,84.5,85.48,386080.0
2015-09-29,84.76,86.21,84.23,85.49,184115.0
2015-09-30,85.49,88.58,83.53,86.24,486059.0
2015-10-01,86.85,87.35,84.74,85.64,527573.0
2015-10-05,86.07,87.82,85.32,87.38,513206.0
2015-10-06,87.62,88.56,87.17,87.5,1343622.0
2015-10-07,87.54,87.91,85.9,86.77,246745.0
2015-10-08,87.48,87.62,85.95,86.65,243725.0
2015-10-09,87.57,90.32,86.08,88.58,373001.0
2015-10-12,88.4,90.01,87.17,88.17,157165.0
2015-10-13,88.18,90.17,87.47,89.26,293409.0
2015-10-14,89.82,91.17,88.44,89.85,465285.0
2015-10-15,89.1,91.08,88.21,89.1,143343.0
2015-10-16,89.14,94.65,87.97,90.54,194099.0
2015-10-19,90.7,92.7,89.65,90.71,669324.0
2015-10-20,91.0,91.85,88.96,90.52,260195.0
2015-10-21,89.98,92.11,89.8,91.13,150311.0
2015-10-23,91.73,94.87,90.77,93.52,12799655.0
2015-10-26,93.83,95.52,92.1,93.58,7045617.0
2015-10-27,92.91,94.4,92.23,93.25,2111233.0
2015-10-28,93.34,94.58,92.28,93.15,1146736.0
2015-10-29,93.48,95.23,92.95,93.89,2987922.0
2015-10-30,95.06,95.15,92.6,92.95,711265.0
2015-11-02,92.71,93.54,91.5,92.59,727846.0
2015-11-03,93.12,94.88,92.33,93.96,473784.0
2015-11-04,93.61,95.73,92.49,94.39,1108470.0
2015-11-05,93.51,95.13,91.96,92.17,723850.0
2015-11-06,92.3,92.97,91.31,91.54,499162.0
2015-11-09,91.16,92.76,89.79,91.89,474045.0
2015-11-10,92.04,92.4,91.06,91.39,238393.0
2015-11-13,93.0,93.76,90.39,91.58,296218.0
2015-11-16,91.1,94.25,90.02,93.47,777186.0
2015-11-17,93.45,94.01,91.68,91.88,622511.0
2015-11-18,92.36,93.82,91.37,92.96,304272.0
2015-11-19,92.89,94.15,91.74,93.17,407769.0
2015-11-20,92.91,94.44,91.99,93.08,678521.0
2015-11-23,92.85,94.15,92.17,93.02,596688.0
2015-11-24,93.14,96.8,92.32,95.24,626842.0
2015-11-26,96.38,99.91,95.01,99.03,433868.0
2015-11-27,99.2,101.46,96.26,99.78,657247.0
2015-11-30,99.46,105.4,98.0,103.47,396203.0
2015-12-01,103.53,105.18,100.14,101.03,479610.0
2015-12-02,101.25,103.28,99.35,100.8,926656.0
2015-12-03,101.18,102.36,99.82,101.38,345550.0
2015-12-04,100.33,101.33,97.77,100.06,319324.0
2015-12-07,100.96,101.08,98.47,100.09,175498.0
2015-12-08,100.23,100.4,98.17,98.94,141377.0
2015-12-09,99.24,99.31,96.77,98.18,398751.0
2015-12-10,98.12,99.95,97.06,99.22,147378.0
2015-12-11,99.28,99.79,96.49,97.16,227908.0
2015-12-14,98.34,98.43,95.4,97.04,206323.0
2015-12-15,97.41,98.79,95.04,98.03,169143.0
2015-12-16,97.74,98.77,96.26,97.33,592827.0
2015-12-17,97.46,100.97,96.7,100.08,304300.0
2015-12-18,99.61,102.02,99.5,101.01,515291.0
2015-12-21,102.0,109.65,100.58,105.44,892663.0
2015-12-22,106.01,106.66,101.72,103.5,1237247.0
2015-12-23,103.46,112.46,103.18,108.56,1375090.0
2015-12-24,110.03,111.95,106.27,110.39,3897390.0
2015-12-28,111.07,114.56,107.21,112.32,3050436.0
2015-12-29,112.05,116.73,110.24,114.62,2414663.0
2015-12-30,115.18,116.61,112.96,115.44,2007235.0
2015-12-31,115.66,116.21,113.67,114.84,2353789.0
2016-01-01,116.05,116.23,113.29,114.37,395421.0
2016-01-04,115.21,115.36,109.47,110.97,570324.0
2016-01-05,111.13,111.56,108.66,109.57,517926.0
2016-01-06,109.66,110.22,106.72,107.9,1303119.0
2016-01-07,107.03,107.89,104.48,105.54,557188.0
2016-01-08,106.56,111.42,106.11,110.1,425678.0
2016-01-11,108.52,111.33,107.52,110.44,401499.0
2016-01-12,109.93,112.08,107.75,109.32,1331296.0
2016-01-13,109.45,111.03,104.46,108.08,1616205.0
2016-01-14,106.99,107.7,104.58,106.33,640603.0
2016-01-15,106.65,107.35,103.23,104.79,509028.0
2016-01-18,103.61,105.29,100.71,103.07,465736.0
2016-01-19,102.66,106.15,101.79,105.49,299567.0
2016-01-20,104.75,105.35,100.78,103.7,398833.0
2016-01-21,104.08,105.68,102.78,104.78,299083.0
2016-01-22,104.62,106.67,103.99,105.03,237060.0
2016-01-25,106.31,106.47,102.35,102.98,207774.0
2016-01-27,103.4,103.67,99.88,102.24,359039.0
2016-01-28,102.26,104.56,100.79,102.52,468306.0
2016-01-29,102.04,104.71,101.31,103.71,804603.0
2016-02-01,104.8,105.6,102.54,102.94,1773426.0
2016-02-02,104.48,104.76,99.98,101.05,539515.0
2016-02-03,100.14,100.66,97.2,98.58,306720.0
2016-02-04,99.76,100.3,97.37,98.21,149338.0
2016-02-05,99.88,101.11,96.12,98.26,1953862.0
2016-02-08,99.65,101.31,98.06,99.23,200565.0
2016-02-09,98.16,99.48,96.28,97.92,200434.0
2016-02-10,97.62,99.22,96.11,97.5,221488.0
2016-02-11,97.29,97.51,91.24,93.72,611329.0
2016-02-12,93.87,99.16,89.47,93.37,420497.0
2016-02-15,92.27,96.62,91.95,95.97,1720240.0
2016-02-16,95.44,96.57,92.1,93.09,215386.0
2016-02-17,93.22,95.99,89.21,93.99,351706.0
2016-02-18,93.78,95.74,92.61,94.44,99814.0
2016-02-19,96.75,96.75,93.37,94.86,80254.0
2016-02-22,95.15,95.73,92.98,93.65,107584.0
2016-02-23,95.17,97.82,91.07,95.65,260932.0
2016-02-24,95.14,96.01,92.96,94.78,98430.0
2016-02-25,94.55,95.46,92.63,94.52,245984.0
2016-02-26,94.68,94.91,93.04,94.11,1668445.0
2016-02-29,94.19,96.25,91.24,93.66,180893.0
2016-03-01,95.39,99.76,93.58,98.13,675345.0
2016-03-02,98.99,99.92,96.05,96.67,358720.0
2016-03-03,98.08,101.63,97.33,101.06,448652.0
2016-03-04,100.64,102.78,98.41,100.04,370644.0
2016-03-08,99.53,99.78,95.96,96.61,209325.0
2016-03-09,95.77,96.56,94.05,96.04,156537.0
2016-03-10,96.68,97.99,95.46,95.94,183849.0
2016-03-11,96.31,97.53,94.67,95.21,723030.0
2016-03-14,96.15,96.86,94.37,95.17,189864.0
2016-03-15,95.24,96.9,92.64,93.4,407610.0
2016-03-16,94.38,96.8,91.39,95.01,526462.0
2016-03-17,95.45,97.21,93.88,96.15,479151.0
2016-03-18,97.1,99.67,95.19,98.66,216951.0
2016-03-21,98.0,104.63,96.75,99.97,725339.0
2016-03-22,101.32,109.03,99.31,103.42,1592381.0
2016-03-23,104.29,105.36,101.19,102.3,787645.0
2016-03-28,101.56,102.49,99.8,100.96,379198.0
2016-03-29,101.45,103.08,99.03,101.28,2020447.0
2016-03-30,101.16,103.06,100.74,101.93,352343.0
2016-03-31,102.04,106.29,101.06,104.1,686833.0
2016-04-01,104.21,105.85,102.8,104.57,676540.0
2016-04-04,104.24,106.45,103.63,105.54,1961746.0
2016-04-05,105.35,107.47,104.45,106.35,1879849.0
2016-04-06,106.52,107.96,105.75,107.61,1748114.0
2016-04-07,106.8,108.87,104.31,105.51,959910.0
2016-04-08,105.46,106.15,104.17,105.29,500842.0
2016-04-11,105.32,112.95,104.03,110.26,804788.0
2016-04-12,110.08,111.83,107.25,111.13,422945.0
2016-04-13,110.16,112.41,108.58,111.01,408344.0
2016-04-18,109.83,111.66,107.8,109.72,1358079.0
2016-04-20,109.53,110.87,107.06,108.49,1029119.0
2016-04-21,108.93,110.1,106.55,107.63,1150465.0
2016-04-22,107.41,109.03,106.38,108.38,584108.0
2016-04-25,107.76,109.66,107.44,108.45,321627.0
2016-04-26,108.77,112.6,107.42,110.42,612804.0
2016-04-27,111.04,113.33,109.34,110.14,1521313.0
2016-04-28,110.32,112.91,108.08,110.21,803727.0
2016-04-29,111.43,113.57,108.66,112.12,328292.0
2016-05-02,112.5,113.15,109.91,111.91,1418514.0
2016-05-03,112.87,114.98,110.92,112.07,2031735.0
2016-05-04,112.94,113.28,110.96,111.41,1167573.0
2016-05-05,111.9,112.97,110.53,111.31,350862.0
2016-05-06,110.18,112.17,109.9,111.1,322139.0
2016-05-09,111.65,112.2,110.75,111.39,288579.0
2016-05-10,111.14,113.88,111.0,112.74,1270565.0
2016-05-11,111.04,114.5,110.39,112.22,1077134.0
2016-05-12,112.44,115.61,111.98,114.37,424475.0
2016-05-13,113.97,118.14,113.04,117.14,928959.0
2016-05-16,117.64,117.79,114.66,115.48,380004.0
2016-05-17,115.59,116.15,114.76,115.47,379397.0
2016-05-18,115.44,116.19,114.08,114.92,708864.0
2016-05-19,115.44,117.65,114.21,115.15,410863.0
2016-05-20,115.11,116.31,113.99,114.79,352872.0
2016-05-23,114.75,115.92,113.28,114.45,223483.0
2016-05-24,114.58,115.94,113.75,114.89,2721880.0
2016-05-25,115.49,121.84,114.06,117.12,2414891.0
2016-05-26,118.73,119.23,113.27,114.86,729863.0
2016-05-27,115.79,119.63,113.62,116.02,398061.0
2016-05-30,115.48,116.45,112.69,113.65,522988.0
2016-05-31,113.76,115.32,106.13,107.98,623829.0
2016-06-01,108.11,112.85,107.74,110.8,462850.0
2016-06-02,111.39,113.39,110.02,111.1,296763.0
2016-06-03,111.11,112.95,109.84,110.23,409863.0
2016-06-06,111.77,111.77,109.46,110.37,150750.0
2016-06-07,110.49,112.38,109.64,111.1,481682.0
2016-06-08,112.44,112.62,109.86,110.34,343051.0
2016-06-09,112.1,112.57,110.09,110.7,260186.0
2016-06-10,110.89,111.76,109.59,110.14,221217.0
2016-06-13,110.53,111.96,109.15,110.26,173287.0
2016-06-14,110.17,112.39,109.75,110.93,473704.0
2016-06-15,111.16,112.0,109.39,109.9,231393.0
2016-06-16,109.98,111.02,108.64,109.67,366264.0
2016-06-17,110.05,110.69,108.65,109.06,233549.0
2016-06-20,109.84,110.37,108.82,109.41,303073.0
2016-06-21,110.34,110.75,108.64,109.9,507080.0
2016-06-22,110.07,110.79,108.04,108.68,361837.0
2016-06-23,108.89,109.67,107.63,108.88,245188.0
2016-06-24,108.15,110.84,102.64,108.81,511482.0
2016-06-27,110.12,110.57,108.04,108.98,386394.0
2016-06-28,110.51,117.54,109.46,113.53,1817145.0
2016-06-29,115.07,117.96,114.18,115.85,1662911.0
2016-06-30,116.51,119.39,114.9,117.07,815756.0
2016-07-01,117.63,118.66,115.76,116.27,237630.0
2016-07-04,116.99,118.45,115.29,116.82,2134103.0
2016-07-05,117.0,117.85,115.4,116.01,1244030.0
2016-07-07,115.01,117.73,114.8,115.78,537388.0
2016-07-08,115.85,116.67,114.63,115.78,782980.0
2016-07-11,115.14,117.27,114.97,115.76,450037.0
2016-07-12,116.05,117.47,114.68,116.24,1076159.0
2016-07-13,115.68,117.01,115.31,115.94,1589607.0
2016-07-14,116.48,117.01,115.27,115.86,206767.0
2016-07-15,116.12,116.73,114.7,115.0,662034.0
2016-07-18,115.92,116.57,114.63,114.93,529865.0
2016-07-19,116.02,116.39,114.75,115.95,339205.0
2016-07-20,116.19,116.49,114.94,115.18,298191.0
2016-07-21,115.24,116.46,114.7,115.25,288585.0
2016-07-22,115.29,117.82,114.92,117.2,219475.0
2016-07-25,116.31,118.7,115.64,116.32,158643.0
2016-07-26,116.37,116.98,115.2,115.45,214372.0
2016-07-27,116.14,117.12,115.74,116.37,149150.0
2016-07-28,115.54,120.53,113.9,117.78,328128.0
2016-07-29,118.86,120.68,116.69,119.4,1169863.0
2016-08-01,119.72,124.44,118.22,121.77,3040910.0
2016-08-02,122.15,122.92,120.18,120.57,588618.0
2016-08-03,121.36,122.18,120.2,120.94,551610.0
2016-08-04,121.32,122.5,120.53,120.79,246277.0
2016-08-05,121.58,122.08,120.65,121.4,352355.0
2016-08-08,121.83,123.95,120.99,122.51,423724.0
2016-08-09,122.55,123.97,120.91,121.28,285284.0
2016-08-10,121.32,122.22,120.83,121.05,248382.0
2016-08-11,121.11,124.91,120.37,122.98,1551269.0
2016-08-12,123.99,125.82,121.59,123.58,441724.0
2016-08-16,123.61,126.13,122.62,123.14,277127.0
2016-08-17,124.18,125.51,122.69,124.77,526189.0
2016-08-18,125.16,126.48,124.64,125.29,1007129.0
2016-08-19,125.25,126.4,124.56,125.14,576986.0
2016-08-22,126.32,126.44,124.96,125.43,828746.0
2016-08-23,124.6,126.74,124.25,125.75,532830.0
2016-08-24,125.74,127.99,124.11,126.57,328233.0
2016-08-25,127.2,131.69,126.54,129.81,513917.0
2016-08-26,131.76,136.52,130.0,133.24,870925.0
2016-08-29,134.35,135.23,129.54,134.34,341600.0
2016-08-30,134.74,140.22,131.66,136.95,1751785.0
2016-08-31,138.82,139.74,135.82,138.02,406236.0
2016-09-01,138.12,139.5,137.51,139.01,433028.0
2016-09-02,139.34,143.56,138.45,141.68,586901.0
2016-09-06,143.25,151.24,141.81,149.58,747620.0
2016-09-07,150.68,152.28,146.93,147.21,623744.0
2016-09-08,147.15,150.27,146.09,147.72,2761019.0
2016-09-09,148.23,149.48,146.64,147.48,1093051.0
2016-09-12,141.87,155.37,140.35,150.1,954510.0
2016-09-14,150.61,152.39,147.93,149.33,480633.0
2016-09-15,148.93,149.87,142.55,144.55,265490.0
2016-09-16,148.4,148.97,141.01,142.03,866856.0
2016-09-19,143.94,146.85,140.82,141.16,437893.0
2016-09-20,141.61,144.25,137.95,138.57,237969.0
2016-09-21,138.79,140.1,135.54,136.36,325362.0
2016-09-22,139.49,139.55,134.84,135.32,281888.0
2016-09-23,137.49,138.35,134.26,134.93,641792.0
2016-09-26,134.15,136.81,133.65,135.0,255677.0
2016-09-27,136.76,137.32,133.87,134.43,704416.0
2016-09-28,134.94,136.37,133.26,134.66,1294572.0
2016-09-29,134.99,137.37,130.82,133.67,2285417.0
2016-09-30,131.52,139.34,131.28,136.61,579076.0
2016-10-03,136.95,143.11,135.76,141.9,735145.0
2016-10-04,143.11,145.75,140.88,142.37,1666802.0
2016-10-05,143.15,143.61,139.11,140.07,673869.0
2016-10-06,140.75,143.73,137.66,139.69,2183179.0
2016-10-07,140.11,142.17,137.74,139.41,1337844.0
2016-10-10,139.88,142.12,137.48,138.69,937831.0
2016-10-13,137.51,142.95,134.76,138.0,655077.0
2016-10-14,138.12,138.91,134.68,136.09,267369.0
2016-10-17,134.91,139.05,134.12,134.74,311574.0
2016-10-18,138.07,138.57,134.77,136.99,426751.0
2016-10-19,137.21,138.97,135.01,136.16,398049.0
2016-10-20,137.06,137.85,134.63,136.04,600329.0
2016-10-21,137.18,137.79,133.65,134.08,602204.0
2016-10-24,136.71,136.81,132.07,132.92,402199.0
2016-10-25,132.93,137.14,131.71,133.44,579384.0
2016-10-26,131.91,135.94,130.01,131.96,2285406.0
2016-10-27,131.58,132.66,128.88,130.54,573555.0
2016-10-28,129.39,134.96,128.74,131.14,513719.0
2016-11-01,132.42,137.25,131.81,135.1,390786.0
2016-11-02,134.45,134.6,130.36,130.89,269671.0
2016-11-03,132.21,133.85,130.3,131.05,273768.0
2016-11-04,132.85,133.08,126.42,127.47,498398.0
2016-11-07,129.94,131.81,126.25,127.92,294894.0
2016-11-08,128.71,135.97,127.64,131.38,773287.0
2016-11-09,119.6,131.17,118.77,129.01,476175.0
2016-11-10,132.49,133.47,128.19,129.66,205909.0
2016-11-11,129.56,131.94,123.62,124.32,1350967.0
2016-11-15,124.31,126.1,118.56,121.98,555779.0
2016-11-16,122.97,124.92,119.17,123.89,430948.0
2016-11-17,125.32,125.51,120.37,121.54,584634.0
2016-11-18,121.57,123.34,118.97,120.11,183325.0
2016-11-21,119.29,121.24,116.58,117.27,794243.0
2016-11-22,117.76,120.1,116.0,118.51,213578.0
2016-11-23,119.04,120.15,116.49,118.06,140480.0
2016-11-24,116.68,119.72,116.58,117.49,116437.0
2016-11-25,117.48,120.02,116.35,117.36,467826.0
2016-11-28,116.88,119.73,116.22,117.3,269923.0
2016-11-29,118.45,120.66,116.48,117.62,384659.0
2016-11-30,119.0,120.08,116.23,117.48,919378.0
2016-12-01,119.41,119.61,115.92,116.44,837540.0
2016-12-02,116.44,118.82,114.07,115.92,220106.0
2016-12-05,117.04,129.5,114.31,126.84,1892983.0
2016-12-06,128.26,129.7,124.38,126.6,573368.0
2016-12-07,128.91,129.65,124.64,126.15,556934.0
2016-12-08,127.76,130.79,126.7,129.3,350796.0
2016-12-09,129.59,130.6,127.48,128.99,230366.0
2016-12-12,130.38,130.58,126.57,127.4,128612.0
2016-12-13,129.53,129.71,127.14,128.61,89967.0
2016-12-14,129.27,129.46,125.47,126.25,229346.0
2016-12-15,126.24,128.49,124.88,125.69,159909.0
2016-12-16,125.82,128.19,123.97,126.37,228202.0
2016-12-19,127.37,128.13,124.83,126.99,114592.0
2016-12-20,127.06,127.9,124.21,125.14,196048.0
2016-12-21,125.91,126.46,124.13,124.66,82099.0
2016-12-22,124.45,125.5,121.86,123.22,223232.0
2016-12-23,122.83,125.32,121.91,124.49,113371.0
2016-12-26,124.73,125.62,121.36,124.28,181887.0
2016-12-27,123.35,128.57,122.81,126.59,412387.0
2016-12-28,126.57,128.85,124.87,127.46,166596.0
2016-12-29,126.53,129.08,125.89,126.92,109155.0
2016-12-30,127.41,132.74,126.1,126.95,275631.0
2017-01-02,129.47,130.04,126.54,127.88,203218.0
2017-01-03,128.06,129.26,126.97,128.21,330401.0
2017-01-04,129.66,130.08,127.06,127.68,193764.0
