Date,Open,High,Low,Close,Volume
2015-04-15,108.45,110.04,105.66,106.49,22036413.0
2015-04-16,106.97,108.65,104.43,106.0,14936615.0
2015-04-17,106.39,107.4,103.72,104.5,13525509.0
2015-04-20,104.28,105.21,99.81,101.4,24690410.0
2015-04-21,101.65,103.58,100.07,101.48,21121882.0
2015-04-22,102.09,102.89,98.43,100.59,35357687.0
2015-04-23,101.3,103.12,99.67,101.17,21322784.0
2015-04-24,101.5,101.82,98.05,99.48,27256384.0
2015-04-27,100.04,102.27,96.97,97.91,25385411.0
2015-04-28,98.12,100.19,96.29,98.74,29515881.0
2015-04-29,99.35,101.15,97.66,99.58,16522101.0
2015-04-30,99.72,101.55,98.04,100.39,108496746.0
2015-05-04,101.75,108.37,100.54,106.85,41619595.0
2015-05-05,107.22,110.0,104.73,106.68,28536138.0
2015-05-06,106.01,107.16,102.38,103.33,30883555.0
2015-05-07,103.53,104.02,99.24,100.92,36478331.0
2015-05-08,102.59,105.79,101.6,103.68,20272123.0
2015-05-11,104.36,107.32,103.93,106.23,15484034.0
2015-05-12,106.49,106.69,103.45,104.37,17753497.0
2015-05-13,105.51,108.59,104.84,106.8,35957235.0
2015-05-14,106.55,108.56,104.6,106.23,27346947.0
2015-05-15,106.68,107.8,104.62,105.55,13091984.0
2015-05-18,106.17,108.52,105.01,107.11,13632365.0
2015-05-19,107.02,108.51,105.82,106.93,18813022.0
2015-05-20,107.46,109.35,106.55,107.61,18549980.0
2015-05-21,107.76,109.64,106.68,107.79,31838256.0
2015-05-22,108.09,110.66,107.05,108.07,24429093.0
2015-05-25,107.74,108.98,106.02,107.1,18790666.0
2015-05-26,107.6,109.96,106.38,107.17,23732671.0
2015-05-27,106.74,107.82,104.81,105.62,23343435.0
2015-05-28,105.98,106.79,101.02,104.0,31424099.0
2015-05-29,104.72,107.6,101.75,104.59,47049362.0
2015-06-01,104.27,106.85,100.2,101.73,20030240.0
2015-06-02,102.83,103.8,99.29,100.09,24574167.0
2015-06-03,100.32,101.12,93.97,97.2,85787585.0
2015-06-04,97.98,101.65,96.95,99.72,27703195.0
2015-06-05,99.42,101.1,98.35,99.48,16765333.0
2015-06-08,99.43,100.26,96.22,97.62,15148533.0
2015-06-09,97.65,99.8,96.46,98.34,14446646.0
2015-06-10,98.52,100.49,97.75,99.68,12456562.0
2015-06-11,101.11,101.62,96.89,97.8,21731712.0
2015-06-12,97.61,100.77,96.08,99.67,20115437.0
2015-06-15,99.51,101.1,98.3,99.18,14400855.0
2015-06-16,99.23,100.4,97.0,99.17,15502543.0
2015-06-17,99.36,100.44,97.77,98.67,17056383.0
2015-06-18,99.0,101.3,98.14,99.16,13076229.0
2015-06-19,99.47,100.71,97.5,98.44,13000490.0
2015-06-22,98.77,102.16,98.06,100.95,25951336.0
2015-06-23,101.3,102.87,99.84,101.12,17663212.0
2015-06-24,101.61,102.24,99.17,99.98,23936962.0
2015-06-25,99.95,102.52,99.12,101.35,48342820.0
2015-06-26,100.97,102.31,99.59,100.4,29536541.0
2015-06-29,98.43,99.61,96.63,99.06,15835839.0
2015-06-30,98.93,100.52,98.29,99.62,17614193.0
2015-07-01,99.83,102.38,99.4,101.49,21871450.0
2015-07-02,101.79,104.12,101.39,102.77,23279711.0
2015-07-03,103.38,104.98,102.4,103.07,17948296.0
2015-07-06,101.92,103.99,101.23,103.35,17573030.0
2015-07-07,103.66,106.84,103.17,105.77,19006633.0
2015-07-08,104.61,105.33,102.27,103.36,21175019.0
2015-07-09,103.98,104.6,101.49,102.6,10735813.0
2015-07-10,103.56,104.14,100.57,101.71,11504105.0
2015-07-13,102.33,103.54,100.91,102.94,10580895.0
2015-07-14,103.31,105.23,101.79,102.93,20407113.0
2015-07-15,103.34,104.87,102.68,103.89,10426454.0
2015-07-16,104.92,107.74,104.32,106.77,15286806.0
2015-07-17,107.45,108.05,104.63,106.58,17154768.0
2015-07-20,106.69,108.21,105.97,107.19,9536933.0
2015-07-21,107.61,108.27,104.12,104.73,14953758.0
2015-07-22,104.69,106.34,103.13,104.86,20498494.0
2015-07-23,104.24,106.87,103.13,104.97,22838648.0
2015-07-24,104.85,105.77,102.33,102.94,9957323.0
2015-07-27,103.0,103.57,99.64,100.37,16870699.0
2015-07-28,100.38,101.74,99.3,100.05,15193871.0
2015-07-29,100.45,102.2,99.65,100.85,17823359.0
2015-07-30,101.64,104.33,101.13,102.97,34659574.0
2015-07-31,103.3,105.26,101.88,104.11,17362537.0
2015-08-03,104.36,106.43,103.19,105.28,18697891.0
2015-08-04,105.56,108.25,104.11,106.95,16181921.0
2015-08-05,107.01,109.24,105.48,107.22,23147853.0
2015-08-06,107.65,109.79,105.86,108.36,13853644.0
2015-08-07,108.22,109.12,106.1,106.75,11977584.0
2015-08-10,106.87,108.68,105.9,106.79,19606347.0
2015-08-11,107.27,108.55,104.63,105.99,16698849.0
2015-08-12,106.02,106.38,104.38,104.71,5418803.0
2015-08-13,104.47,106.98,102.98,104.83,26722664.0
2015-08-14,105.29,110.58,103.98,109.5,31755618.0
2015-08-17,109.61,110.47,107.28,108.67,13037579.0
2015-08-18,109.52,112.1,108.65,109.88,13502954.0
2015-08-19,109.64,111.66,107.99,110.41,13802764.0
2015-08-20,110.39,112.03,107.55,109.53,22070551.0
2015-08-21,107.67,109.38,106.0,108.08,21981638.0
2015-08-24,104.29,105.14,96.5,99.74,48123598.0
2015-08-25,100.87,104.28,95.42,101.33,57512330.0
2015-08-26,101.22,104.44,98.38,102.21,41746897.0
2015-08-27,104.51,106.56,102.14,104.9,47623527.0
2015-08-28,106.24,108.67,103.39,105.03,30064575.0
2015-08-31,105.54,107.86,100.98,103.4,51388909.0
2015-09-01,101.92,104.74,99.8,101.55,17091981.0
2015-09-02,102.34,103.82,99.25,100.59,18233107.0
2015-09-03,100.8,102.43,99.57,100.57,23322825.0
2015-09-04,100.48,101.65,96.89,99.64,35035800.0
2015-09-07,100.16,101.41,94.87,96.15,18966401.0
2015-09-08,96.58,98.12,93.25,95.83,20425315.0
2015-09-09,97.49,99.8,96.63,98.78,40325634.0
2015-09-10,97.55,100.8,95.87,99.89,17086250.0
2015-09-11,100.79,102.75,98.14,99.51,19360185.0
2015-09-14,100.12,102.05,99.21,101.13,22699211.0
2015-09-15,101.28,102.33,99.44,100.53,11222737.0
2015-09-16,101.64,102.15,98.68,99.45,7626597.0
2015-09-18,101.22,104.89,99.67,101.4,28286003.0
2015-09-21,100.77,102.09,99.19,100.54,15306066.0
2015-09-22,101.48,102.02,97.41,98.29,13320719.0
2015-09-23,97.01,99.46,95.72,98.0,22744319.0
2015-09-24,98.03,98.72,94.77,95.77,37271686.0
2015-09-28,96.09,97.87,95.05,96.13,16463201.0
2015-09-29,95.2,97.6,93.14,95.64,21617290.0
2015-09-30,96.86,99.19,95.11,97.88,19564816.0
2015-10-01,98.66,99.83,96.62,98.49,15966809.0
2015-10-05,99.66,102.67,98.46,101.45,18892929.0
2015-10-06,102.25,103.09,99.68,100.89,14675954.0
2015-10-07,101.08,103.18,100.0,101.36,30138290.0
2015-10-08,101.47,103.6,100.17,102.6,20397304.0
2015-10-09,103.43,104.01,101.15,102.04,22195826.0
2015-10-12,103.21,103.94,101.28,102.17,23103041.0
2015-10-13,102.11,103.34,100.46,101.66,16985750.0
2015-10-14,101.99,103.65,100.98,101.96,21763615.0
2015-10-15,102.36,103.96,101.78,102.9,15918366.0
2015-10-16,103.18,104.12,100.54,101.44,12891465.0
2015-10-19,102.03,103.08,99.97,101.52,12439665.0
2015-10-20,101.88,102.92,99.36,100.18,40796839.0
2015-10-21,100.32,101.83,99.23,100.61,38400906.0
2015-10-23,101.84,102.31,98.22,98.98,23285163.0
2015-10-26,99.7,100.18,97.67,98.93,18010507.0
2015-10-27,98.93,99.69,97.17,98.11,40820169.0
2015-10-28,97.89,98.76,95.7,96.66,43960244.0
2015-10-29,96.84,97.92,95.02,95.91,56138971.0
2015-10-30,96.57,97.33,94.37,95.24,20979102.0
2015-11-02,94.98,97.03,93.66,95.07,20098618.0
2015-11-03,95.84,96.66,93.77,94.47,12478041.0
2015-11-04,95.07,95.93,93.49,94.41,11774049.0
2015-11-05,94.43,95.78,92.45,93.18,17774815.0
2015-11-06,93.65,94.95,92.45,93.64,28124916.0
2015-11-09,91.45,94.53,90.53,92.86,19201508.0
2015-11-10,93.07,93.76,89.75,90.67,14782004.0
2015-11-13,91.49,92.7,89.63,91.26,17258521.0
2015-11-16,91.25,93.97,90.19,92.49,48487242.0
2015-11-17,93.39,94.54,91.74,92.39,31553311.0
2015-11-18,92.46,94.19,90.85,91.92,76012825.0
2015-11-19,92.73,94.12,91.04,92.76,40528880.0
2015-11-20,92.52,94.0,91.62,92.43,32608382.0
2015-11-23,93.35,94.77,92.83,93.77,17677713.0
2015-11-24,93.85,95.92,92.29,94.11,58784554.0
2015-11-26,94.73,96.41,93.32,94.55,87219921.0
2015-11-27,94.93,96.42,93.65,94.63,87265461.0
2015-11-30,94.96,96.69,93.33,95.28,65075167.0
2015-12-01,95.85,96.48,93.47,94.7,39481602.0
2015-12-02,95.06,96.74,93.88,95.28,72819170.0
2015-12-03,95.11,96.72,93.78,94.79,73212987.0
2015-12-04,94.13,95.44,91.13,92.27,138872977.0
2015-12-07,93.53,94.45,91.91,92.79,89962707.0
2015-12-08,92.69,93.48,90.7,91.41,66907485.0
2015-12-09,90.99,91.76,87.72,88.68,54999495.0
2015-12-10,89.14,91.15,87.33,89.75,61532917.0
2015-12-11,90.06,91.08,87.03,88.28,49652537.0
2015-12-14,87.78,91.44,87.13,90.13,51902602.0
2015-12-15,90.55,91.34,89.0,89.8,32734645.0
2015-12-16,90.47,91.17,88.75,89.47,37992854.0
2015-12-17,89.88,91.31,88.81,90.27,28934389.0
2015-12-18,90.36,91.81,89.18,90.84,30496408.0
2015-12-21,90.93,91.91,89.95,90.95,19016585.0
2015-12-22,91.15,92.22,89.96,90.6,53419212.0
2015-12-23,91.12,91.92,90.02,90.6,27436684.0
2015-12-24,90.82,92.26,89.84,91.15,36994107.0
2015-12-28,91.54,92.96,90.77,92.13,36577119.0
2015-12-29,92.66,93.44,91.36,92.03,36519344.0
2015-12-30,92.31,92.85,90.75,91.34,26676498.0
2015-12-31,92.04,92.75,90.78,91.94,39518367.0
2016-01-01,92.04,95.24,91.45,94.25,27598085.0
2016-01-04,93.84,95.04,91.09,91.86,40475412.0
2016-01-05,92.32,92.95,90.37,91.07,21389375.0
2016-01-06,90.91,92.16,89.71,90.17,19952463.0
2016-01-07,88.96,89.27,86.58,87.73,25991402.0
2016-01-08,88.17,89.29,86.48,87.69,19729159.0
2016-01-11,86.79,87.94,85.07,86.43,18738920.0
2016-01-12,86.82,88.1,85.02,85.96,18263505.0
2016-01-13,86.83,87.63,81.77,84.3,37180554.0
2016-01-14,83.22,84.81,81.85,83.33,18383880.0
2016-01-15,83.84,84.63,80.48,81.15,21717553.0
2016-01-18,79.79,82.22,76.89,78.61,29918543.0
2016-01-19,79.19,82.61,77.75,81.74,27893454.0
2016-01-20,80.77,81.92,77.21,79.13,25104678.0
2016-01-21,80.39,81.46,78.16,80.05,25882050.0
2016-01-22,80.85,82.29,79.31,80.87,27778732.0
2016-01-25,81.49,82.69,79.58,80.26,19313322.0
2016-01-27,80.25,81.18,78.31,79.41,18419735.0
2016-01-28,79.73,81.15,77.33,78.68,37131656.0
2016-01-29,78.77,80.87,77.8,79.62,33105825.0
2016-02-01,79.97,81.91,79.09,81.11,15796644.0
2016-02-02,80.85,82.11,78.1,78.91,33293016.0
2016-02-03,78.39,78.94,75.91,76.69,20785368.0
2016-02-04,77.45,79.16,76.39,77.53,15526576.0
2016-02-05,77.85,79.24,76.31,77.58,16796664.0
2016-02-08,77.82,79.54,77.07,78.17,16178281.0
2016-02-09,77.58,78.5,75.86,77.48,13828318.0
2016-02-10,77.22,77.63,74.06,75.21,18171279.0
2016-02-11,75.46,76.2,69.03,70.69,49040615.0
2016-02-12,71.05,72.24,65.89,68.78,55361210.0
2016-02-15,70.34,73.75,69.93,72.59,24093362.0
2016-02-16,74.08,75.49,71.7,73.2,21533648.0
2016-02-17,73.48,76.11,71.17,75.16,31495554.0
2016-02-18,75.92,76.77,73.23,74.4,14376991.0
2016-02-19,74.06,74.94,72.7,73.79,18180608.0
2016-02-22,74.08,75.77,72.77,74.07,11715610.0
2016-02-23,74.18,75.15,72.59,73.48,19376765.0
2016-02-24,73.18,74.76,71.65,72.85,55660022.0
2016-02-25,73.4,74.07,71.17,72.54,52950735.0
2016-02-26,73.43,74.3,71.62,72.54,22935527.0
2016-02-29,72.73,73.7,70.19,71.26,37311426.0
2016-03-01,71.93,75.14,71.25,74.42,30555023.0
2016-03-02,75.45,78.48,74.57,76.73,39876148.0
2016-03-03,77.51,79.37,76.0,78.24,26236277.0
2016-03-04,78.63,80.05,76.83,78.57,33161948.0
2016-03-08,78.4,80.95,77.42,79.48,31808786.0
2016-03-09,78.93,80.14,77.25,78.56,18119719.0
2016-03-10,79.05,79.44,77.3,78.13,14672526.0
2016-03-11,78.21,79.93,77.4,78.75,17897019.0
2016-03-14,79.17,80.44,78.19,79.05,13261079.0
2016-03-15,79.16,79.64,77.44,78.1,14458663.0
2016-03-16,78.39,79.01,76.97,78.3,18651333.0
2016-03-17,78.98,80.69,78.35,79.6,22759630.0
2016-03-18,80.01,81.28,78.73,80.19,23394110.0
2016-03-21,80.05,83.41,79.48,82.46,18065895.0
2016-03-22,82.39,83.54,80.78,82.44,12224255.0
2016-03-23,82.48,83.66,81.39,82.2,14016292.0
2016-03-28,82.76,83.95,80.47,81.63,15089025.0
2016-03-29,81.73,83.08,79.75,81.04,14846472.0
2016-03-30,81.92,84.31,81.18,83.34,17851879.0
2016-03-31,83.48,84.88,82.05,83.68,63569798.0
2016-04-01,83.76,84.94,81.94,83.64,22087318.0
2016-04-04,84.83,85.91,83.21,84.31,13403732.0
2016-04-05,83.89,84.28,79.88,80.77,18864643.0
2016-04-06,81.2,82.25,79.64,80.76,16894336.0
2016-04-07,81.17,82.01,78.9,79.62,12943258.0
2016-04-08,79.39,80.65,78.76,80.07,7724625.0
2016-04-11,80.22,82.32,79.37,81.54,9335375.0
2016-04-12,81.61,83.28,80.99,82.58,13920694.0
2016-04-13,83.15,84.29,81.92,83.04,17850038.0
2016-04-18,83.62,84.96,81.85,83.54,20364833.0
2016-04-20,83.95,85.93,83.3,84.9,29844742.0
2016-04-21,85.26,85.83,83.18,83.5,15902387.0
2016-04-22,83.44,84.55,82.66,83.42,15459177.0
2016-04-25,83.89,84.51,82.82,83.33,12360959.0
2016-04-26,83.36,84.24,82.11,83.26,13393563.0
2016-04-27,83.33,85.72,82.38,84.93,16553366.0
2016-04-28,85.12,85.23,82.5,82.98,25672691.0
2016-04-29,83.49,84.97,82.23,84.08,24302687.0
2016-05-02,83.84,84.77,82.39,83.57,19733907.0
2016-05-03,84.12,85.83,82.96,83.78,23578884.0
2016-05-04,83.59,84.23,78.4,79.15,33844908.0
2016-05-05,79.44,79.93,76.32,77.02,27314550.0
2016-05-06,77.06,77.92,75.08,76.28,32211754.0
2016-05-09,76.98,78.21,75.86,76.53,37833340.0
2016-05-10,76.91,77.75,75.45,75.86,20618372.0
2016-05-11,75.2,76.47,74.17,75.34,19734180.0
2016-05-12,75.67,77.12,75.32,76.36,15573697.0
2016-05-13,76.22,77.78,73.41,75.19,34006519.0
2016-05-16,75.73,76.73,74.2,75.26,21041903.0
2016-05-17,75.74,76.23,74.61,75.03,16251597.0
2016-05-18,74.79,75.67,74.06,74.94,13122836.0
2016-05-19,75.41,76.22,72.16,72.93,26518457.0
2016-05-20,73.01,75.16,71.88,73.43,29824780.0
2016-05-23,73.78,75.48,72.93,74.14,27829022.0
2016-05-24,74.13,74.66,72.41,73.59,20715889.0
2016-05-25,73.98,74.99,73.23,74.18,51863636.0
2016-05-26,73.95,75.51,73.19,74.47,37644983.0
2016-05-27,74.7,76.58,74.02,75.86,24253442.0
2016-05-30,76.25,77.65,74.75,76.47,13543893.0
2016-05-31,76.63,77.93,75.06,76.65,40249897.0
2016-06-01,76.87,79.32,75.98,78.1,27190025.0
2016-06-02,78.31,79.33,76.86,78.22,15441106.0
2016-06-03,78.74,79.14,77.1,77.86,14844199.0
2016-06-06,77.58,78.42,75.92,77.52,19386526.0
2016-06-07,78.04,79.07,77.26,78.59,20316181.0
2016-06-08,79.12,80.14,77.94,78.89,34282885.0
2016-06-09,79.2,79.98,77.94,78.45,15977970.0
2016-06-10,78.77,80.14,78.11,78.88,25291744.0
2016-06-13,78.38,79.79,77.02,78.77,24264733.0
2016-06-14,79.26,80.76,77.65,79.28,37907340.0
2016-06-15,79.97,80.75,78.8,79.26,31525447.0
2016-06-16,79.53,80.27,77.94,79.44,42057840.0
2016-06-17,79.92,80.28,78.54,79.01,34946946.0
2016-06-20,78.02,80.06,77.74,79.07,15746996.0
2016-06-21,79.33,80.6,78.18,78.7,24022431.0
2016-06-22,78.82,80.4,78.08,79.49,28089313.0
2016-06-23,79.79,80.57,78.39,79.58,21010874.0
2016-06-24,77.44,79.08,75.67,78.3,31083704.0
2016-06-27,78.49,80.29,77.98,79.11,27197757.0
2016-06-28,79.3,80.65,78.78,79.57,20266721.0
2016-06-29,79.94,81.55,79.36,80.82,25294739.0
2016-06-30,81.48,82.72,80.39,81.65,53061675.0
2016-07-01,81.57,83.12,80.65,81.42,41117262.0
2016-07-04,81.83,83.7,81.39,82.9,27024343.0
2016-07-05,83.17,85.2,82.55,84.01,72987994.0
2016-07-07,84.51,85.15,82.56,83.19,32977010.0
2016-07-08,83.39,84.18,81.83,82.63,17645737.0
2016-07-11,83.59,85.37,82.57,84.38,23317452.0
2016-07-12,84.86,85.62,83.01,84.39,42129603.0
2016-07-13,84.56,86.36,83.42,84.88,63756984.0
2016-07-14,84.81,86.66,83.86,85.3,44441682.0
2016-07-15,85.81,87.14,84.8,85.54,39390706.0
2016-07-18,86.0,86.71,83.68,84.4,20615622.0
2016-07-19,84.73,85.53,83.37,84.64,18910270.0
2016-07-20,84.75,85.92,84.21,85.38,18447149.0
2016-07-21,85.89,87.12,84.65,85.56,28169592.0
2016-07-22,85.64,87.04,84.93,86.39,20102634.0
2016-07-25,86.73,87.94,86.05,87.15,31191221.0
2016-07-26,87.31,88.08,84.81,85.95,20575800.0
2016-07-27,86.29,87.75,85.1,86.86,27960683.0
2016-07-28,87.24,88.75,86.01,87.01,41171990.0
2016-07-29,87.59,89.34,86.23,88.09,28712075.0
2016-08-01,88.99,89.84,86.47,87.32,23279512.0
2016-08-02,87.67,88.68,85.86,86.46,23571062.0
2016-08-03,86.82,87.63,84.62,85.4,22467080.0
2016-08-04,86.65,87.57,84.34,85.52,20943907.0
2016-08-05,86.29,87.36,85.17,86.55,17915173.0
2016-08-08,87.03,88.61,85.81,87.8,17380318.0
2016-08-09,88.0,88.99,86.11,87.46,17711779.0
2016-08-10,87.79,91.47,86.54,89.43,41607213.0
2016-08-11,89.4,90.06,86.86,87.87,18331635.0
2016-08-12,88.37,90.02,86.96,88.54,17302870.0
2016-08-16,88.99,91.68,88.02,90.6,25667696.0
2016-08-17,90.69,91.67,89.01,89.9,19423816.0
2016-08-18,90.28,92.1,89.58,91.08,18969451.0
2016-08-19,91.03,91.88,89.51,90.44,13494675.0
2016-08-22,90.8,92.08,89.27,89.96,11563741.0
2016-08-23,90.24,91.35,89.0,90.08,15213159.0
2016-08-24,90.38,90.99,89.02,89.7,14549426.0
2016-08-25,90.12,90.86,87.7,88.63,46234701.0
2016-08-26,88.9,89.48,86.83,87.52,21054138.0
2016-08-29,88.1,89.79,85.33,88.37,34120534.0
2016-08-30,88.98,89.69,87.78,88.77,13957290.0
2016-08-31,88.87,90.99,88.3,89.6,33337637.0
2016-09-01,89.75,90.63,87.92,88.78,23718146.0
2016-09-02,89.19,91.47,88.0,90.48,25370815.0
2016-09-06,90.98,91.83,90.05,91.15,22877997.0
2016-09-07,91.17,92.53,89.95,91.41,24995038.0
2016-09-08,91.5,93.58,91.06,92.79,65551614.0
2016-09-09,92.8,93.8,91.28,92.35,32801352.0
2016-09-12,91.1,91.72,87.91,88.84,25584408.0
2016-09-14,89.21,91.02,87.44,89.39,25355575.0
2016-09-15,89.62,90.67,88.05,89.53,15371029.0
2016-09-16,89.89,92.01,89.05,90.26,28362723.0
2016-09-19,90.67,91.98,89.57,91.07,21711404.0
2016-09-20,91.32,91.7,89.3,89.95,13838068.0
2016-09-21,90.86,91.66,89.28,90.07,15028412.0
2016-09-22,91.01,92.24,90.21,91.33,23660566.0
2016-09-23,91.76,92.41,90.44,90.93,17094572.0
2016-09-26,90.81,91.25,89.43,89.95,10634449.0
2016-09-27,90.61,91.07,88.66,89.17,14456166.0
2016-09-28,89.52,91.36,88.69,90.76,22952423.0
2016-09-29,91.37,91.71,85.28,86.85,43781280.0
2016-09-30,87.05,88.6,84.69,87.66,32168249.0
2016-10-03,88.71,90.46,88.01,89.66,15487559.0
2016-10-04,90.26,90.96,88.88,90.3,12100918.0
2016-10-05,90.49,91.28,88.89,89.87,9810360.0
2016-10-06,90.21,91.24,88.72,89.86,17200259.0
2016-10-07,90.31,90.94,88.94,90.19,9382167.0
2016-10-10,90.63,91.07,89.14,89.61,8807235.0
2016-10-13,89.33,89.57,85.35,86.5,18262607.0
2016-10-14,86.73,87.97,85.3,86.59,11728369.0
2016-10-17,86.78,87.6,85.07,85.52,13907045.0
2016-10-18,85.77,89.43,85.58,88.83,12883015.0
2016-10-19,89.4,90.5,87.87,89.62,17230297.0
2016-10-20,90.05,92.42,88.83,91.78,18363301.0
2016-10-21,91.9,92.65,90.49,91.48,11948388.0
2016-10-24,91.65,93.65,90.84,91.68,18346564.0
2016-10-25,91.97,96.84,90.47,95.58,28656077.0
2016-10-26,95.65,97.25,93.18,94.84,38944672.0
2016-10-27,94.91,95.92,93.04,94.67,63307307.0
2016-10-28,95.2,96.43,93.77,95.18,46061702.0
2016-11-01,95.76,96.62,94.36,95.44,16070074.0
2016-11-02,94.34,95.48,93.19,94.1,19700969.0
2016-11-03,93.97,94.97,91.52,92.16,18464504.0
2016-11-04,92.24,93.52,90.38,91.63,24478489.0
2016-11-07,93.75,94.6,91.63,92.43,17941514.0
2016-11-08,92.88,93.32,90.76,92.0,13796681.0
2016-11-09,86.36,90.35,82.35,89.74,55736532.0
2016-11-10,91.48,93.32,90.37,92.18,17759947.0
2016-11-11,90.83,91.87,87.31,88.52,14361417.0
2016-11-15,88.84,89.69,83.15,85.51,18351553.0
2016-11-16,86.55,87.8,83.49,84.63,12785396.0
2016-11-17,84.78,85.84,82.76,83.64,13000646.0
2016-11-18,83.68,84.47,81.53,82.83,10388758.0
2016-11-21,83.31,83.93,78.16,80.35,16993575.0
2016-11-22,80.67,82.18,79.74,81.36,14389747.0
2016-11-23,81.93,82.79,80.2,81.75,18472725.0
2016-11-24,81.82,83.64,80.04,81.46,20638963.0
2016-11-25,81.83,83.35,80.62,82.75,15954875.0
2016-11-28,83.02,84.89,82.33,84.13,13410482.0
2016-11-29,84.66,85.78,82.91,84.49,11640958.0
2016-11-30,85.02,86.66,84.17,85.49,23287334.0
2016-12-01,86.12,86.47,83.67,84.48,14846750.0
2016-12-02,84.12,84.83,81.98,82.62,12424799.0
2016-12-05,82.86,84.23,81.64,82.86,9670361.0
2016-12-06,83.91,84.3,82.75,83.39,9867853.0
2016-12-07,83.78,85.69,82.96,84.01,16707215.0
2016-12-08,84.72,86.48,84.11,85.71,13655566.0
2016-12-09,86.19,86.82,84.93,85.48,10865951.0
2016-12-12,85.34,86.16,84.12,84.85,7402822.0
2016-12-13,85.1,86.25,83.98,85.47,8742218.0
2016-12-14,85.75,86.24,84.37,84.96,7316246.0
2016-12-15,85.92,87.05,84.58,85.03,13805356.0
