Date,Open,High,Low,Close,Volume
2015-09-14,93.44,94.13,91.62,92.81,8008778.0
2015-09-15,93.02,93.31,90.57,91.12,8221143.0
2015-09-16,91.6,93.46,91.31,92.37,10554784.0
2015-09-18,93.63,94.5,92.06,93.16,27710439.0
2015-09-21,92.65,93.44,91.73,92.25,15221105.0
2015-09-22,92.47,93.02,89.72,90.73,15672764.0
2015-09-23,89.2,90.88,89.04,89.46,9690009.0
2015-09-24,89.43,89.91,87.63,87.99,16939415.0
2015-09-28,88.43,91.3,87.98,89.63,12679305.0
2015-09-29,87.88,89.5,86.12,87.79,18527036.0
2015-09-30,88.72,94.08,88.3,93.58,25290952.0
2015-10-01,93.41,95.98,92.32,93.89,19029297.0
2015-10-05,94.11,96.89,93.52,96.19,15765600.0
2015-10-06,96.84,99.26,95.84,98.88,18574831.0
2015-10-07,97.77,99.78,97.41,98.85,18649379.0
2015-10-08,98.91,99.37,96.52,97.7,14144751.0
2015-10-09,97.7,99.4,97.28,98.55,13028819.0
2015-10-12,98.6,99.41,97.58,98.56,12555129.0
2015-10-13,98.44,98.73,95.01,95.69,17946552.0
2015-10-14,95.76,96.43,94.22,94.76,11167154.0
2015-10-15,95.45,96.54,95.01,95.84,15972339.0
2015-10-16,94.95,95.91,92.81,94.69,15997846.0
2015-10-19,95.2,96.54,93.04,95.87,11986821.0
2015-10-20,95.83,96.79,94.56,95.78,16551378.0
2015-10-21,95.72,97.3,95.06,96.33,16026148.0
2015-10-23,94.75,95.62,88.38,89.78,41216716.0
2015-10-26,90.43,91.35,88.57,90.12,22689679.0
2015-10-27,89.58,91.12,88.97,89.85,15505996.0
2015-10-28,89.84,90.92,89.44,90.33,12642368.0
2015-10-29,90.26,90.89,89.15,90.21,21902531.0
2015-10-30,90.34,90.87,88.72,89.14,14434341.0
2015-11-02,89.61,90.06,88.27,89.5,11919462.0
2015-11-03,90.02,90.18,88.29,88.74,14450708.0
2015-11-04,89.09,90.25,88.47,89.64,11484696.0
2015-11-05,89.2,89.53,87.48,88.17,12474967.0
2015-11-06,87.72,89.39,86.27,88.37,13767513.0
2015-11-09,85.92,87.07,83.66,85.81,18704944.0
2015-11-10,85.68,86.0,81.32,83.19,17460410.0
2015-11-13,83.68,84.35,82.46,83.34,12198915.0
2015-11-16,83.38,84.6,82.83,83.6,10753500.0
2015-11-17,84.06,84.81,82.65,83.82,12038088.0
2015-11-18,83.86,86.71,83.68,85.89,19184969.0
2015-11-19,86.51,87.11,84.11,85.32,10428262.0
2015-11-20,85.23,88.35,84.38,86.86,13336519.0
2015-11-23,86.72,89.12,85.85,88.42,18526922.0
2015-11-24,88.24,89.85,86.98,89.03,15271828.0
2015-11-26,88.92,94.26,86.93,92.57,53947265.0
2015-11-27,91.66,92.53,90.27,91.06,18147728.0
2015-11-30,91.04,91.1,88.63,89.37,21420902.0
2015-12-01,89.29,91.48,88.63,89.23,22728725.0
2015-12-02,89.7,89.82,87.24,88.24,20978209.0
2015-12-03,88.16,89.15,87.38,88.24,43880727.0
2015-12-04,87.15,88.03,86.4,87.48,20749013.0
2015-12-07,87.6,88.21,86.18,86.62,13949724.0
2015-12-08,86.19,87.33,84.97,85.57,19418857.0
2015-12-09,85.86,85.88,83.05,84.38,17406992.0
2015-12-10,85.62,85.67,84.08,84.87,12531272.0
2015-12-11,84.99,85.36,82.81,83.29,11223670.0
2015-12-14,83.29,85.29,82.2,84.81,16404828.0
2015-12-15,84.1,85.03,81.66,83.35,13944605.0
2015-12-16,84.25,86.02,83.46,85.4,15734054.0
2015-12-17,85.98,86.14,84.09,84.87,14083014.0
2015-12-18,84.95,85.86,84.28,85.4,16721417.0
2015-12-21,85.39,87.73,84.54,87.17,12640212.0
2015-12-22,87.55,88.86,86.66,87.88,19909561.0
2015-12-23,88.45,89.04,87.78,88.43,21117746.0
2015-12-24,89.86,90.19,88.16,89.48,16589880.0
2015-12-28,89.54,89.69,87.72,88.46,13130716.0
2015-12-29,88.57,89.8,88.11,89.07,16055685.0
2015-12-30,89.24,89.87,88.68,89.18,9538383.0
2015-12-31,89.73,91.62,88.44,90.84,16918994.0
2016-01-01,90.46,91.43,89.96,90.62,7001453.0
2016-01-04,89.48,90.17,85.29,86.04,13988253.0
2016-01-05,86.41,87.44,85.2,85.81,11352598.0
2016-01-06,86.01,87.64,84.83,85.31,19164972.0
2016-01-07,84.79,85.83,83.19,84.67,13843586.0
2016-01-08,84.04,85.14,83.54,84.6,8383163.0
2016-01-11,84.11,84.34,82.18,82.75,16177082.0
2016-01-12,83.08,83.5,79.28,80.42,12684118.0
2016-01-13,80.82,81.57,76.62,77.63,19360386.0
2016-01-14,76.69,78.14,75.15,76.66,18197396.0
2016-01-15,77.29,78.17,72.25,73.04,15069550.0
2016-01-18,72.73,73.52,70.84,72.07,16157983.0
2016-01-19,72.54,76.02,71.5,75.26,11341992.0
2016-01-20,74.63,76.34,72.5,75.62,17482269.0
2016-01-21,76.28,77.13,73.03,73.7,15658150.0
2016-01-22,73.8,74.81,68.54,69.56,36460119.0
2016-01-25,70.23,70.85,68.19,69.56,16670845.0
2016-01-27,69.77,71.61,68.99,70.92,23502446.0
2016-01-28,70.26,71.14,67.63,68.09,29682762.0
2016-01-29,68.32,69.51,66.49,67.28,20294640.0
2016-02-01,67.86,68.96,67.45,68.58,15632989.0
2016-02-02,68.53,69.82,67.51,68.22,18175964.0
2016-02-03,67.46,68.51,65.62,67.78,16325479.0
2016-02-04,68.74,69.0,65.52,66.09,14173927.0
2016-02-05,66.49,67.3,65.89,66.96,11009018.0
2016-02-08,67.08,69.0,66.91,67.46,8757275.0
2016-02-09,66.82,68.32,66.18,67.56,8565263.0
2016-02-10,68.94,69.16,64.75,66.39,18667944.0
2016-02-11,66.17,68.61,65.38,66.81,19686744.0
2016-02-12,67.25,73.0,66.19,71.9,20099030.0
2016-02-15,72.01,73.53,70.29,71.47,16979930.0
2016-02-16,72.85,73.4,68.89,69.17,12861282.0
2016-02-17,68.6,71.25,68.0,70.83,11321187.0
2016-02-18,71.51,71.74,69.09,70.73,13153225.0
2016-02-19,69.71,72.24,69.38,71.3,18312720.0
2016-02-22,71.3,73.03,71.0,72.01,9900452.0
2016-02-23,72.16,72.44,68.77,70.22,11817533.0
2016-02-24,69.7,71.19,68.72,69.21,9050839.0
2016-02-25,69.48,70.79,68.38,69.94,23007198.0
2016-02-26,70.03,70.16,68.15,69.43,13797070.0
2016-02-29,69.06,69.95,67.69,68.6,15222540.0
2016-03-01,68.45,69.85,67.77,69.47,14220998.0
2016-03-02,69.66,71.45,69.43,70.45,12322933.0
2016-03-03,70.66,72.42,70.05,71.61,13359115.0
2016-03-04,71.66,72.31,69.29,70.0,13440400.0
2016-03-08,70.2,71.01,69.35,70.23,20141997.0
2016-03-09,70.12,71.13,68.86,70.46,9737893.0
2016-03-10,70.85,71.15,69.19,69.75,12218139.0
2016-03-11,69.15,70.58,67.87,68.5,13455710.0
2016-03-14,68.84,69.37,67.68,68.15,10461188.0
2016-03-15,68.07,68.42,66.61,67.06,12954427.0
2016-03-16,67.08,67.41,66.19,66.53,13775365.0
2016-03-17,67.1,68.73,66.67,67.72,27175353.0
2016-03-18,68.93,69.65,68.01,68.67,22060425.0
2016-03-21,68.78,69.63,68.35,69.05,15520378.0
2016-03-22,69.34,69.66,68.39,68.94,19698539.0
2016-03-23,69.23,71.75,68.93,70.78,25127088.0
2016-03-28,71.1,71.66,69.53,70.65,16894054.0
2016-03-29,70.67,72.58,70.49,71.88,16066152.0
2016-03-30,72.6,73.75,71.42,72.85,14645316.0
2016-03-31,72.47,76.14,71.78,73.28,31904228.0
2016-04-01,73.41,73.6,70.52,71.06,15124976.0
2016-04-04,71.17,75.49,71.16,74.93,17666625.0
2016-04-05,74.87,74.88,71.64,72.06,16943526.0
2016-04-06,72.17,74.6,72.06,73.12,10702593.0
2016-04-07,73.56,73.59,71.7,72.06,8770829.0
2016-04-08,72.12,72.67,70.72,72.04,8021012.0
2016-04-11,72.6,76.07,72.13,75.83,16171928.0
2016-04-12,76.26,76.88,74.12,74.78,15847316.0
2016-04-13,75.8,77.3,75.04,75.68,22203573.0
2016-04-18,76.11,80.05,75.98,79.19,19590374.0
2016-04-20,79.54,79.82,76.81,77.09,16045524.0
2016-04-21,77.07,78.13,76.22,77.16,11667556.0
2016-04-22,75.91,78.0,75.79,77.33,8196109.0
2016-04-25,77.28,78.58,77.02,77.84,11988686.0
2016-04-26,77.76,81.35,77.66,80.86,15358309.0
2016-04-27,80.91,83.77,80.54,82.04,38050174.0
2016-04-28,82.47,84.3,81.92,82.8,31104834.0
2016-04-29,80.65,81.93,76.39,78.25,33682499.0
2016-05-02,77.94,78.92,76.66,77.58,12313909.0
2016-05-03,77.75,79.97,77.2,79.15,14220409.0
2016-05-04,78.34,79.81,77.43,78.85,9161803.0
2016-05-05,79.4,79.64,74.1,75.23,19704693.0
2016-05-06,75.06,76.34,74.44,75.79,12883133.0
2016-05-09,75.99,76.81,74.83,75.69,10764579.0
2016-05-10,76.05,76.37,74.79,75.41,10643046.0
2016-05-11,74.98,78.24,73.36,73.97,28407203.0
2016-05-12,74.66,75.47,74.05,74.71,10703112.0
2016-05-13,74.96,76.01,74.33,75.27,14498741.0
2016-05-16,75.43,75.6,73.16,74.44,9988382.0
2016-05-17,74.92,76.03,73.52,73.88,15712703.0
2016-05-18,73.46,74.0,72.71,73.51,12349638.0
2016-05-19,73.57,73.82,71.16,71.66,12414854.0
2016-05-20,71.94,73.78,71.36,72.39,13845255.0
2016-05-23,72.9,73.66,72.09,73.1,10267331.0
2016-05-24,73.01,73.56,70.35,71.61,19134816.0
2016-05-25,70.59,73.63,70.56,73.02,13867080.0
2016-05-26,73.27,75.99,73.09,75.31,20233795.0
2016-05-27,75.39,76.38,74.22,74.83,14024787.0
2016-05-30,74.79,77.41,74.32,75.28,27591605.0
2016-05-31,75.85,76.79,73.97,75.87,49769910.0
2016-06-01,76.38,78.17,75.61,77.83,20640538.0
2016-06-02,76.57,80.18,76.45,78.35,20110508.0
2016-06-03,75.55,76.11,70.32,71.11,355166314.0
2016-06-06,71.3,71.73,69.89,71.03,30790324.0
2016-06-07,71.31,71.68,70.33,70.72,22713592.0
2016-06-08,71.59,71.91,70.43,70.73,31371334.0
2016-06-09,71.0,71.18,70.1,70.58,19941477.0
2016-06-10,70.21,70.94,69.49,69.83,22855933.0
2016-06-13,69.05,69.5,67.28,67.55,25525476.0
2016-06-14,67.4,68.12,66.67,67.52,24649023.0
2016-06-15,67.92,69.23,67.87,68.3,22340502.0
2016-06-16,68.34,68.63,67.32,67.8,16395455.0
2016-06-17,68.21,69.15,67.63,68.84,17969262.0
2016-06-20,68.43,70.45,68.19,70.09,21264011.0
2016-06-21,70.02,70.38,69.38,69.58,14896476.0
2016-06-22,69.52,70.1,68.95,69.23,14556754.0
2016-06-23,69.57,69.79,69.08,69.36,16363080.0
2016-06-24,67.85,68.31,65.96,67.9,18453593.0
2016-06-27,68.42,68.83,67.72,68.15,15034736.0
2016-06-28,68.77,71.04,68.36,70.51,38007268.0
2016-06-29,71.31,71.42,70.42,70.85,24309859.0
2016-06-30,71.46,73.1,70.94,72.13,84062691.0
2016-07-01,72.31,72.83,71.47,71.9,16077609.0
2016-07-04,71.71,73.17,71.63,72.25,23574363.0
2016-07-05,72.39,72.42,71.06,71.44,18015139.0
2016-07-07,71.52,72.3,70.81,71.04,16275711.0
2016-07-08,70.55,70.72,68.36,69.25,15267904.0
2016-07-11,70.69,70.7,69.78,70.13,9071420.0
2016-07-12,70.37,70.98,69.76,70.8,13022587.0
2016-07-13,71.01,72.49,70.47,72.05,32365612.0
2016-07-14,72.12,73.1,71.62,72.68,16203387.0
2016-07-15,72.83,75.35,72.77,74.97,24669242.0
2016-07-18,75.62,75.85,69.76,70.49,30937364.0
2016-07-19,70.81,72.27,69.72,71.85,20250094.0
2016-07-20,71.9,72.53,71.02,71.31,14266353.0
2016-07-21,71.55,72.16,71.07,71.52,11378555.0
2016-07-22,71.45,72.71,71.23,72.17,10480288.0
2016-07-25,72.15,72.96,71.64,72.72,12990213.0
2016-07-26,72.57,73.73,72.21,72.92,12708276.0
2016-07-27,73.0,73.79,71.39,72.14,14215371.0
2016-07-28,73.22,73.53,70.83,71.45,24089914.0
2016-07-29,71.33,71.91,70.42,70.86,13571371.0
2016-08-01,71.1,71.6,70.04,70.5,12586020.0
2016-08-02,70.52,71.37,69.32,70.32,23107040.0
2016-08-03,70.94,71.47,69.9,70.69,11731645.0
2016-08-04,71.09,71.74,69.83,71.45,12369492.0
2016-08-05,71.5,72.48,70.91,71.73,12108634.0
2016-08-08,71.7,71.84,69.19,69.63,25476473.0
2016-08-09,67.0,67.88,65.99,66.4,55780396.0
2016-08-10,66.35,67.07,63.74,64.1,34215737.0
2016-08-11,64.44,65.94,64.08,65.46,40648002.0
2016-08-12,65.66,65.87,64.13,64.71,23590840.0
2016-08-16,65.19,65.43,63.85,64.93,20037315.0
2016-08-17,65.13,65.59,64.01,64.3,26703350.0
2016-08-18,64.84,65.34,64.43,64.8,13014420.0
2016-08-19,64.96,65.2,64.26,64.72,15529312.0
2016-08-22,65.44,65.55,64.44,65.14,13115686.0
2016-08-23,65.31,69.31,64.92,68.7,49786808.0
2016-08-24,67.46,67.8,66.44,67.27,28538284.0
2016-08-25,67.06,67.45,65.26,65.58,26372966.0
2016-08-26,65.39,65.74,64.11,64.63,16490433.0
2016-08-29,64.37,65.5,63.81,64.85,13395368.0
2016-08-30,65.13,65.34,63.69,64.08,16926723.0
2016-08-31,64.04,64.67,63.63,63.88,25033405.0
2016-09-01,63.63,64.06,57.18,57.85,152316142.0
2016-09-02,56.93,59.08,56.02,58.59,105472487.0
2016-09-06,58.23,59.22,57.17,58.9,51974441.0
2016-09-07,58.16,58.97,57.84,58.26,32036310.0
2016-09-08,58.27,59.45,58.14,58.85,32540250.0
2016-09-09,58.82,59.3,58.02,58.26,18074422.0
2016-09-12,57.49,58.35,57.06,57.63,20710489.0
2016-09-14,57.62,58.57,57.57,58.2,14235370.0
2016-09-15,58.09,59.14,57.7,58.71,15212843.0
2016-09-16,58.78,59.71,58.11,59.08,21614654.0
2016-09-19,58.61,59.47,58.53,58.97,11187781.0
2016-09-20,59.15,59.17,58.07,58.28,12538854.0
2016-09-21,58.54,58.88,58.2,58.68,15091800.0
2016-09-22,59.32,59.51,58.26,58.63,16410427.0
2016-09-23,58.62,58.85,57.84,58.17,15657638.0
2016-09-26,58.03,58.26,56.49,56.72,18292623.0
2016-09-27,56.59,56.92,55.86,56.11,22554076.0
2016-09-28,56.04,58.43,55.93,57.97,26055327.0
2016-09-29,58.25,58.39,55.46,56.23,35499393.0
2016-09-30,55.27,57.13,54.96,55.89,29378086.0
2016-10-03,56.43,57.46,55.82,57.22,20788067.0
2016-10-04,56.88,57.94,56.55,57.48,18508255.0
2016-10-05,58.0,58.39,56.44,56.77,29979022.0
2016-10-06,56.95,57.38,56.42,56.79,14852235.0
2016-10-07,57.13,57.23,56.37,56.72,13496089.0
2016-10-10,56.94,57.19,56.37,56.54,16138931.0
2016-10-13,56.38,56.6,53.89,54.16,33097482.0
2016-10-14,54.4,54.66,53.12,53.42,24467391.0
2016-10-17,53.59,53.82,51.6,51.93,23041526.0
2016-10-18,52.24,53.05,51.14,52.44,30631260.0
2016-10-19,52.37,55.47,52.19,54.33,26416807.0
2016-10-20,55.28,56.44,54.89,55.47,30031797.0
2016-10-21,55.57,56.85,54.84,56.45,25441779.0
2016-10-24,55.32,56.12,54.17,54.64,49998581.0
2016-10-25,53.03,54.95,52.93,54.02,68245868.0
2016-10-26,54.48,56.81,53.99,56.02,50513114.0
2016-10-27,55.5,56.52,54.47,55.58,50162967.0
2016-10-28,55.85,56.2,54.58,54.73,19157590.0
2016-11-01,55.04,55.77,54.71,54.92,18625751.0
2016-11-02,54.51,54.64,53.17,53.36,17401262.0
2016-11-03,53.16,54.49,52.56,52.9,23777423.0
2016-11-04,53.08,53.49,51.64,52.06,18783789.0
2016-11-07,53.21,53.35,52.1,52.57,12676300.0
2016-11-08,52.48,52.92,51.61,52.45,13800634.0
2016-11-09,49.53,52.28,47.52,51.89,34032256.0
2016-11-10,52.39,53.66,52.15,52.67,19194908.0
2016-11-11,52.29,52.53,50.47,50.71,17793541.0
2016-11-15,51.29,52.06,49.87,51.43,19021480.0
2016-11-16,52.3,52.6,50.5,51.29,18085675.0
2016-11-17,51.07,52.03,50.13,50.46,13595212.0
2016-11-18,50.86,51.77,50.03,51.35,14472305.0
2016-11-21,51.38,52.13,50.87,51.16,20962200.0
2016-11-22,51.39,51.91,50.63,51.29,21428845.0
2016-11-23,51.65,52.84,51.12,52.24,13769695.0
2016-11-24,51.73,52.48,51.19,51.55,22341019.0
2016-11-25,51.88,53.1,51.56,52.69,11476142.0
2016-11-28,52.6,55.0,52.48,54.57,20894395.0
2016-11-29,56.0,56.98,55.38,56.64,40548100.0
2016-11-30,56.85,57.11,55.18,55.69,27506132.0
2016-12-01,55.47,55.7,52.32,53.03,41793235.0
2016-12-02,51.97,53.81,51.86,53.33,27325902.0
2016-12-05,52.86,54.2,52.35,53.25,17333087.0
2016-12-06,53.27,54.56,53.14,54.25,16345360.0
2016-12-07,54.45,55.71,53.82,54.78,27851661.0
2016-12-08,55.23,55.92,54.97,55.61,15357336.0
2016-12-09,55.64,56.3,55.01,55.74,24395066.0
2016-12-12,55.22,55.59,54.26,54.99,19510631.0
2016-12-13,54.87,56.05,54.77,55.78,17068832.0
2016-12-14,55.65,56.22,54.81,55.5,17968223.0
2016-12-15,54.59,55.78,54.45,55.28,19232437.0
