Date,Open,High,Low,Close,Volume
2015-04-09,111.86,112.76,109.41,110.67,32354101.0
2015-04-10,110.74,112.21,109.35,110.67,28937588.0
2015-04-13,111.34,113.83,110.28,112.29,38337537.0
2015-04-15,112.39,114.03,109.75,111.04,35939003.0
2015-04-16,111.22,112.05,108.45,109.77,27415315.0
2015-04-17,109.79,110.99,107.31,108.35,25808292.0
2015-04-20,108.57,109.1,103.98,105.96,32498131.0
2015-04-21,106.04,108.0,104.05,105.51,27311091.0
2015-04-22,105.91,108.18,104.0,106.55,29483111.0
2015-04-23,107.35,108.39,104.83,105.95,20796915.0
2015-04-24,106.11,106.92,102.31,103.69,35172593.0
2015-04-27,104.0,105.02,100.21,101.63,30026531.0
2015-04-28,101.94,104.41,99.92,102.91,30380778.0
2015-04-29,103.02,105.05,101.57,103.54,21460519.0
2015-04-30,103.43,105.14,101.24,103.37,40023826.0
2015-05-04,104.21,106.29,103.08,104.85,20508550.0
2015-05-05,105.28,107.4,104.09,105.69,20097498.0
2015-05-06,105.27,106.17,100.14,101.26,26979335.0
2015-05-07,100.86,102.68,98.4,100.27,32515380.0
2015-05-08,101.45,103.81,100.52,102.09,18917100.0
2015-05-11,102.61,104.64,101.53,103.03,19447626.0
2015-05-12,103.34,103.78,99.47,100.33,18431462.0
2015-05-13,100.98,102.98,99.94,101.99,25253768.0
2015-05-14,101.93,103.36,100.51,102.25,23092394.0
2015-05-15,102.69,104.34,101.38,102.85,19259123.0
2015-05-18,103.18,104.82,102.15,103.97,19580115.0
2015-05-19,104.0,105.89,103.09,104.31,25963215.0
2015-05-20,104.64,106.13,102.56,103.63,29619961.0
2015-05-21,103.91,105.07,102.18,103.9,18609336.0
2015-05-22,104.03,105.85,102.82,104.65,20296815.0
2015-05-25,104.47,105.83,102.8,104.09,19448775.0
2015-05-26,104.15,105.72,102.43,103.99,30714067.0
2015-05-27,103.84,105.99,102.45,104.45,27638905.0
2015-05-28,104.68,105.88,102.59,104.12,34454850.0
2015-05-29,104.32,107.48,103.23,105.4,81227391.0
2015-06-01,105.99,107.69,104.23,106.3,31361303.0
2015-06-02,106.67,107.49,103.94,104.76,26985203.0
2015-06-03,104.99,105.9,101.2,102.84,27092533.0
2015-06-04,103.03,104.72,101.47,103.33,26793917.0
2015-06-05,103.1,105.54,102.22,103.77,28582677.0
2015-06-08,103.84,104.81,101.66,102.59,18864510.0
2015-06-09,102.47,104.07,100.28,102.23,25684381.0
2015-06-10,102.55,105.59,101.88,104.23,25425331.0
2015-06-11,104.85,105.74,101.51,102.3,25911103.0
2015-06-12,102.21,103.79,100.66,102.23,20739342.0
2015-06-15,102.55,104.22,101.18,102.42,18954205.0
2015-06-16,102.6,103.61,100.77,102.44,16539493.0
2015-06-17,102.98,105.34,101.65,103.83,29710180.0
2015-06-18,104.2,106.14,103.45,104.78,26857046.0
2015-06-19,105.21,106.58,103.58,104.85,22069416.0
2015-06-22,105.4,107.25,104.48,106.24,22602909.0
2015-06-23,106.62,108.84,105.55,107.27,29299752.0
2015-06-24,107.46,109.33,105.68,107.21,39864316.0
2015-06-25,106.71,110.08,105.96,108.73,31936452.0
2015-06-26,108.58,109.44,106.64,107.77,19757284.0
2015-06-29,105.86,107.97,103.45,106.91,28546381.0
2015-06-30,106.96,108.88,105.83,107.37,25266624.0
2015-07-01,107.56,110.4,106.88,109.27,26529847.0
2015-07-02,109.47,111.01,108.19,109.6,27922162.0
2015-07-03,109.94,112.03,108.78,110.09,30420776.0
2015-07-06,108.24,111.65,107.44,110.71,35130555.0
2015-07-07,111.06,112.4,109.34,110.68,35445931.0
2015-07-08,109.68,111.64,107.54,109.96,61807372.0
2015-07-09,110.59,112.77,109.41,111.47,40077536.0
2015-07-10,112.17,113.63,110.86,112.26,40460552.0
2015-07-13,112.58,113.87,110.85,112.53,33988120.0
2015-07-14,112.74,114.26,111.58,112.78,28254636.0
2015-07-15,113.21,114.77,112.26,113.19,29249542.0
2015-07-16,113.62,115.53,112.64,114.33,35625490.0
2015-07-17,114.6,116.47,113.79,115.08,43718970.0
2015-07-20,115.14,116.63,113.46,115.07,32864347.0
2015-07-21,115.26,117.24,113.01,114.1,28279019.0
2015-07-22,114.08,115.89,112.87,114.57,24910965.0
2015-07-23,114.98,116.41,113.08,114.43,21932373.0
2015-07-24,114.53,115.56,112.09,112.95,38234001.0
2015-07-27,112.61,113.85,109.46,110.42,28143325.0
2015-07-28,110.95,112.65,109.59,110.92,26816333.0
2015-07-29,111.37,113.7,110.23,112.62,29663790.0
2015-07-30,113.39,114.77,111.67,112.84,35488519.0
2015-07-31,113.27,115.64,111.55,113.39,31051294.0
2015-08-03,111.66,115.75,110.73,113.96,35129420.0
2015-08-04,114.38,115.81,112.27,113.86,30898596.0
2015-08-05,114.3,116.85,113.17,114.92,44471266.0
2015-08-06,115.35,117.81,113.79,116.11,28095200.0
2015-08-07,116.27,117.64,112.75,114.78,64304320.0
2015-08-10,114.57,116.7,112.67,114.48,39848309.0
2015-08-11,114.91,115.74,111.94,113.26,23417425.0
2015-08-12,112.69,113.25,109.31,110.25,21944148.0
2015-08-13,110.53,112.56,108.08,109.38,26235361.0
2015-08-14,110.47,112.6,108.42,111.42,22149379.0
2015-08-17,111.41,112.71,109.09,111.04,19402328.0
2015-08-18,111.81,113.47,110.31,111.78,21535552.0
2015-08-19,111.76,113.57,110.38,112.39,22537997.0
2015-08-20,111.88,113.11,109.11,110.07,23012868.0
2015-08-21,108.57,109.63,106.34,108.26,23016725.0
2015-08-24,105.16,106.27,97.82,100.54,40057394.0
2015-08-25,101.48,104.22,95.7,100.79,41513703.0
2015-08-26,100.72,103.26,97.83,100.57,33162300.0
2015-08-27,102.38,104.37,99.94,102.38,58402689.0
2015-08-28,103.58,105.39,101.42,102.74,23751320.0
2015-08-31,102.81,104.04,100.69,101.72,21809672.0
2015-09-01,101.08,102.48,97.77,99.38,24523415.0
2015-09-02,100.39,101.63,96.79,97.89,27632216.0
2015-09-03,99.0,100.87,97.99,99.66,19534566.0
2015-09-04,99.22,99.74,95.88,97.36,18705961.0
2015-09-07,97.59,98.58,94.23,95.02,19353286.0
2015-09-08,95.03,98.2,93.01,97.05,26280305.0
2015-09-09,98.8,100.06,97.05,98.53,19907278.0
2015-09-10,97.26,99.84,95.7,98.83,22558829.0
2015-09-11,99.43,100.53,97.33,98.3,15993656.0
2015-09-14,98.94,100.16,97.43,98.76,11874388.0
2015-09-15,98.83,99.74,96.24,96.95,20405174.0
2015-09-16,97.8,98.43,95.51,96.59,20299472.0
2015-09-18,97.57,98.89,95.56,96.47,28433303.0
2015-09-21,96.09,97.86,95.2,96.71,21167265.0
2015-09-22,97.33,98.16,93.93,94.72,31520691.0
2015-09-23,94.18,95.89,92.69,94.84,30708912.0
2015-09-24,94.88,95.8,93.11,94.14,42261592.0
2015-09-28,94.42,95.13,92.04,92.79,21904941.0
2015-09-29,92.1,94.36,90.9,92.79,25190480.0
2015-09-30,93.77,95.73,92.45,94.37,24333489.0
2015-10-01,95.19,96.46,93.17,94.56,27948494.0
2015-10-05,95.4,97.92,94.63,97.09,24691748.0
2015-10-06,97.67,98.75,95.75,96.84,26959475.0
2015-10-07,96.95,98.54,96.04,97.4,22020908.0
2015-10-08,97.58,98.83,95.86,97.3,32444573.0
2015-10-09,98.11,99.39,96.64,97.49,29075357.0
2015-10-12,98.05,99.41,96.77,97.81,23268879.0
2015-10-13,98.2,99.44,96.69,97.9,22897484.0
2015-10-14,97.54,98.71,96.46,97.33,23013681.0
2015-10-15,97.81,99.43,96.88,98.55,23629625.0
2015-10-16,99.0,101.0,97.62,99.85,30362230.0
2015-10-19,100.17,101.21,98.47,99.61,25942559.0
2015-10-20,99.82,101.57,98.57,99.99,30921903.0
2015-10-21,100.27,101.31,98.35,99.27,38918308.0
2015-10-23,100.11,100.84,97.57,98.23,18859152.0
2015-10-26,98.84,99.98,97.2,98.3,24806574.0
2015-10-27,98.14,99.49,96.9,97.93,19865663.0
2015-10-28,97.56,98.75,96.27,97.21,21036699.0
2015-10-29,97.2,98.35,94.89,95.78,44789404.0
2015-10-30,95.93,97.48,92.92,94.14,37777261.0
2015-11-02,93.9,95.11,92.16,93.67,24747376.0
2015-11-03,94.29,94.95,92.29,93.4,23743354.0
2015-11-04,94.08,94.91,92.59,93.36,22007557.0
2015-11-05,93.5,94.12,91.37,92.2,21153168.0
2015-11-06,92.43,93.5,90.76,92.03,29091266.0
2015-11-09,90.44,92.75,88.9,91.47,27861442.0
2015-11-10,91.36,92.45,89.36,90.35,24395209.0
2015-11-13,91.15,92.0,89.29,90.23,16733908.0
2015-11-16,90.26,91.87,89.19,90.73,18664960.0
2015-11-17,91.32,92.32,89.9,90.7,16815592.0
2015-11-18,90.87,92.06,89.24,90.0,18994413.0
2015-11-19,90.72,92.01,89.76,91.11,25234794.0
2015-11-20,91.32,93.1,90.17,91.82,33272307.0
2015-11-23,92.14,93.37,90.94,91.72,27042646.0
2015-11-24,91.62,92.7,90.21,91.01,27486415.0
2015-11-26,91.37,92.53,90.17,90.92,31840117.0
2015-11-27,91.22,93.14,90.57,92.0,30992861.0
2015-11-30,92.03,93.72,91.34,92.42,32068001.0
2015-12-01,92.62,93.96,91.67,92.61,24869514.0
2015-12-02,92.9,94.13,91.49,92.45,35784371.0
2015-12-03,92.09,93.52,90.98,91.84,26882948.0
2015-12-04,91.22,92.79,90.33,91.4,33305166.0
2015-12-07,91.79,92.92,90.59,91.52,18160885.0
2015-12-08,91.23,92.07,89.46,90.16,20068667.0
2015-12-09,90.07,91.0,87.94,88.86,32534196.0
2015-12-10,89.4,90.69,88.07,89.63,20960796.0
2015-12-11,89.91,90.66,87.74,88.76,31489274.0
2015-12-14,88.62,90.01,87.19,88.82,25131748.0
2015-12-15,89.12,90.9,88.02,89.93,22598244.0
2015-12-16,90.4,91.76,89.14,90.21,34687892.0
2015-12-17,90.79,92.21,89.63,91.16,31054145.0
2015-12-18,90.87,92.23,89.67,90.61,33002491.0
2015-12-21,90.72,92.19,90.05,91.23,21688803.0
2015-12-22,91.32,92.3,90.03,90.77,24017886.0
2015-12-23,91.41,92.8,90.48,91.64,26363930.0
2015-12-24,92.03,93.13,90.95,92.06,30243149.0
2015-12-28,92.43,93.41,91.32,92.27,26282015.0
2015-12-29,92.69,93.29,91.01,91.76,25332151.0
2015-12-30,92.11,93.28,91.03,91.91,22372841.0
2015-12-31,92.17,93.02,90.95,91.95,36400067.0
2016-01-01,92.18,93.46,91.24,92.55,29685534.0
2016-01-04,92.37,93.11,90.0,90.7,25756884.0
2016-01-05,90.96,92.51,89.84,90.98,41736612.0
2016-01-06,91.15,92.29,89.46,90.14,33631463.0
2016-01-07,89.51,89.9,86.31,87.12,33564734.0
2016-01-08,87.77,89.14,86.09,87.26,27527239.0
2016-01-11,86.6,87.93,84.56,86.3,68007060.0
2016-01-12,86.88,88.05,85.22,85.99,33154757.0
2016-01-13,86.77,87.37,82.0,84.65,44575937.0
2016-01-14,83.24,85.08,81.57,83.42,29775659.0
2016-01-15,83.92,84.53,80.29,81.12,26405248.0
2016-01-18,80.88,82.41,77.11,79.33,37505244.0
2016-01-19,79.5,82.16,77.8,81.0,30397629.0
2016-01-20,79.86,81.27,77.43,79.69,35112158.0
2016-01-21,80.69,81.71,78.41,79.39,26715044.0
2016-01-22,80.48,82.65,79.5,81.64,25579067.0
2016-01-25,82.47,83.77,80.61,81.54,23217860.0
2016-01-27,81.96,82.65,80.07,81.1,21527066.0
2016-01-28,80.9,81.72,79.34,80.1,45117227.0
2016-01-29,80.17,81.94,79.44,81.13,31530902.0
2016-02-01,81.92,84.04,80.68,81.96,46411126.0
2016-02-02,82.09,83.27,80.2,80.92,30528662.0
2016-02-03,79.83,80.71,77.35,78.54,178899443.0
2016-02-04,79.47,81.8,77.9,79.82,72435260.0
2016-02-05,80.22,81.57,78.51,80.18,86209630.0
2016-02-08,80.37,82.02,78.77,79.76,32265468.0
2016-02-09,79.06,80.53,77.82,79.11,38697287.0
2016-02-10,78.94,79.97,76.95,78.25,37491468.0
2016-02-11,78.38,79.25,74.32,75.56,39443049.0
2016-02-12,75.28,76.41,70.49,72.97,64079104.0
2016-02-15,74.31,78.04,73.07,76.8,54093399.0
2016-02-16,77.43,77.98,74.09,74.78,34707958.0
2016-02-17,74.98,76.42,72.61,75.47,39130207.0
2016-02-18,76.28,78.43,74.84,76.18,59378084.0
2016-02-19,75.78,77.74,74.73,76.35,72502456.0
2016-02-22,76.71,77.99,75.52,76.6,65525238.0
2016-02-23,76.84,77.54,74.39,75.24,59537045.0
2016-02-24,74.94,75.75,73.38,74.04,48483329.0
2016-02-25,74.44,75.22,71.76,72.74,187344771.0
2016-02-26,73.3,74.36,71.44,72.57,54359128.0
2016-02-29,72.86,74.24,69.84,71.49,61299719.0
2016-03-01,72.15,74.61,71.41,73.92,50362302.0
2016-03-02,75.01,76.73,73.99,75.02,60431305.0
2016-03-03,75.57,78.46,74.44,77.57,60826440.0
2016-03-04,77.93,79.57,76.39,78.12,77252803.0
2016-03-08,78.52,79.72,76.64,77.78,39658234.0
2016-03-09,77.69,79.63,76.6,78.84,112752635.0
2016-03-10,79.29,79.91,77.24,77.9,52000322.0
2016-03-11,78.05,79.17,76.82,77.71,46104321.0
2016-03-14,78.27,79.56,77.01,78.14,148004953.0
2016-03-15,78.35,79.09,76.62,77.35,101964533.0
2016-03-16,77.74,78.73,76.23,77.59,73103381.0
2016-03-17,78.38,79.89,77.33,78.51,52890495.0
2016-03-18,78.88,80.18,77.85,79.29,38743141.0
2016-03-21,79.59,81.4,78.7,80.5,31633879.0
2016-03-22,80.92,82.34,79.83,81.34,48586338.0
2016-03-23,81.48,82.77,80.37,81.55,33084418.0
2016-03-28,81.71,82.82,79.18,80.25,25711038.0
2016-03-29,80.26,81.44,78.6,79.5,30467040.0
2016-03-30,80.32,82.01,79.37,81.06,30991675.0
2016-03-31,81.04,82.43,79.86,80.95,42149943.0
2016-04-01,80.88,82.97,80.2,81.67,43069087.0
2016-04-04,81.99,83.1,80.82,81.9,23445722.0
2016-04-05,81.66,82.52,79.62,80.26,27126645.0
2016-04-06,80.37,81.63,79.03,80.53,42234302.0
2016-04-07,80.61,81.89,78.99,80.36,111664136.0
2016-04-08,80.4,81.85,79.73,81.1,55800893.0
2016-04-11,81.35,83.38,80.46,82.45,53668266.0
2016-04-12,82.65,84.26,81.78,83.14,42944547.0
2016-04-13,83.93,85.7,83.0,84.18,43831328.0
2016-04-18,84.35,85.97,82.91,84.84,28586580.0
2016-04-20,85.19,86.67,84.08,85.41,43196854.0
2016-04-21,85.83,86.94,84.04,84.99,42143835.0
2016-04-22,84.82,86.18,83.53,84.93,34503657.0
2016-04-25,85.16,86.4,83.76,84.62,23859815.0
2016-04-26,84.4,86.12,83.41,85.3,33934582.0
2016-04-27,85.59,86.57,84.38,85.01,29213992.0
2016-04-28,85.13,85.93,83.16,83.92,29508186.0
2016-04-29,83.98,85.03,82.59,83.84,26130508.0
2016-05-02,83.63,84.72,82.42,83.74,22727362.0
2016-05-03,83.85,85.42,82.51,83.19,30697988.0
2016-05-04,83.08,83.83,81.58,82.16,19714939.0
2016-05-05,82.18,84.32,81.4,83.2,29207937.0
2016-05-06,83.14,84.08,81.94,82.98,19500156.0
2016-05-09,83.32,84.99,82.73,84.12,22045390.0
2016-05-10,84.36,85.98,83.36,84.97,27173208.0
2016-05-11,84.32,85.9,83.3,84.81,23262640.0
2016-05-12,84.88,86.3,84.05,84.96,24323612.0
2016-05-13,84.86,85.62,82.97,83.69,28982866.0
2016-05-16,84.06,84.61,82.51,83.45,23656283.0
2016-05-17,83.84,85.16,82.93,83.64,22888740.0
2016-05-18,83.35,84.41,82.44,83.63,22343371.0
2016-05-19,83.63,84.48,81.74,82.28,21411900.0
2016-05-20,82.43,83.33,80.99,81.48,18156322.0
2016-05-23,82.0,82.53,80.45,81.06,17494161.0
2016-05-24,81.18,81.92,79.65,80.8,19164652.0
2016-05-25,81.59,83.4,80.73,82.51,26150717.0
2016-05-26,84.91,87.94,84.01,87.03,66849039.0
2016-05-27,87.3,88.49,86.01,87.21,47927857.0
2016-05-30,87.14,88.8,85.9,87.3,50852909.0
2016-05-31,87.59,88.63,86.19,87.21,48377323.0
2016-06-01,87.35,88.43,86.14,86.98,24449545.0
2016-06-02,86.9,88.57,85.77,87.73,42293101.0
2016-06-03,87.93,88.79,86.38,86.95,30054883.0
2016-06-06,87.14,87.9,86.19,86.93,19265188.0
2016-06-07,87.39,88.87,86.45,87.82,25318382.0
2016-06-08,88.13,89.69,87.45,88.88,33467685.0
2016-06-09,89.02,90.09,87.58,88.46,21887672.0
2016-06-10,88.33,89.82,87.46,88.34,33171094.0
2016-06-13,87.58,88.39,86.32,87.45,18994331.0
2016-06-14,87.74,88.78,86.78,87.67,25387100.0
2016-06-15,87.93,90.14,87.49,89.34,30803364.0
2016-06-16,89.34,89.9,87.5,88.52,29030776.0
2016-06-17,88.92,89.7,87.65,88.32,23416635.0
2016-06-20,87.58,89.69,86.96,88.87,21776139.0
2016-06-21,89.1,89.81,87.85,88.53,23107874.0
2016-06-22,88.65,89.4,87.51,88.19,17750825.0
2016-06-23,88.24,89.32,87.08,88.42,17847876.0
2016-06-24,86.16,87.63,83.17,86.14,36558798.0
2016-06-27,86.11,88.12,85.64,87.25,22943369.0
2016-06-28,87.63,88.89,86.76,87.57,23704778.0
2016-06-29,88.23,89.84,87.63,88.9,31070600.0
2016-06-30,89.36,91.15,88.71,90.06,50022086.0
2016-07-01,90.46,92.68,89.79,91.7,38887755.0
2016-07-04,92.11,94.03,91.56,92.93,52758866.0
2016-07-05,93.12,94.09,91.77,92.88,36093725.0
2016-07-07,93.04,94.42,91.77,92.65,31264238.0
2016-07-08,92.73,93.52,90.66,91.88,27186825.0
2016-07-11,93.05,94.25,92.29,93.07,21474494.0
2016-07-12,93.49,94.29,92.04,93.31,29193465.0
2016-07-13,93.42,94.59,91.84,92.78,36468396.0
2016-07-14,93.09,94.27,91.85,93.41,36204985.0
2016-07-15,93.51,94.76,92.29,93.36,24611156.0
2016-07-18,93.55,94.85,92.15,93.01,29669675.0
2016-07-19,93.11,94.16,91.96,93.1,22937030.0
2016-07-20,93.26,94.84,92.53,93.77,31174014.0
2016-07-21,94.0,94.81,92.2,92.94,33339258.0
2016-07-22,93.23,94.64,92.32,93.68,32186343.0
2016-07-25,93.9,95.48,93.02,94.62,40693933.0
2016-07-26,94.92,95.79,93.58,94.47,29168128.0
2016-07-27,94.63,96.18,93.65,95.02,39161874.0
2016-07-28,95.44,96.29,93.56,94.61,38787030.0
2016-07-29,94.95,95.88,93.24,94.11,31160307.0
2016-08-01,94.54,95.82,91.54,92.11,38497147.0
2016-08-02,92.42,93.37,90.88,91.48,21616228.0
2016-08-03,91.75,92.42,89.26,90.0,25376355.0
2016-08-04,90.84,91.63,89.06,90.09,26463706.0
2016-08-05,90.65,93.12,89.99,92.24,43539446.0
2016-08-08,92.66,94.23,91.23,92.82,38511033.0
2016-08-09,92.92,93.61,91.51,92.36,27971770.0
2016-08-10,92.53,93.39,90.51,91.36,25234636.0
2016-08-11,91.21,92.27,89.88,91.23,21061916.0
2016-08-12,91.61,93.05,90.77,91.84,17438256.0
2016-08-16,91.94,93.29,90.19,92.15,22613075.0
2016-08-17,92.17,93.52,91.39,92.46,18479602.0
2016-08-18,92.84,94.31,91.96,93.05,22249921.0
2016-08-19,93.24,94.34,92.29,93.34,19857184.0
2016-08-22,93.44,94.57,92.11,93.16,29584521.0
2016-08-23,93.36,94.27,91.51,92.63,35462845.0
2016-08-24,92.83,93.89,91.78,92.77,40006887.0
2016-08-25,93.02,94.38,91.71,92.62,60651549.0
2016-08-26,92.64,93.46,90.97,91.64,30804517.0
2016-08-29,91.78,93.58,90.7,92.51,26463640.0
2016-08-30,92.91,94.14,92.04,93.1,35154342.0
2016-08-31,93.23,94.96,92.34,93.85,39042540.0
2016-09-01,93.91,94.85,92.46,93.22,28214379.0
2016-09-02,93.31,94.47,92.17,93.36,26685353.0
2016-09-06,93.9,95.25,93.03,94.17,23463844.0
2016-09-07,94.57,97.43,93.36,95.89,141999197.0
2016-09-08,96.09,97.71,94.94,96.28,82269266.0
2016-09-09,96.38,97.23,94.63,95.46,39143415.0
2016-09-12,94.02,94.83,91.81,92.67,34254469.0
2016-09-14,92.76,94.14,91.75,93.0,34661826.0
2016-09-15,93.21,94.15,91.97,93.18,45723246.0
2016-09-16,93.84,95.25,92.22,93.25,43453220.0
2016-09-19,93.44,94.77,92.21,93.59,24685387.0
2016-09-20,93.75,94.27,92.48,93.15,28164759.0
2016-09-21,93.48,94.64,92.44,93.2,27719138.0
2016-09-22,94.39,95.33,93.18,94.44,26355408.0
2016-09-23,94.64,96.11,93.48,94.26,42121805.0
2016-09-26,94.27,95.45,92.59,93.24,26355820.0
2016-09-27,93.6,94.73,91.91,92.65,23063711.0
2016-09-28,92.95,94.46,92.24,93.46,22525476.0
2016-09-29,93.75,94.52,88.58,90.58,55700720.0
2016-09-30,90.39,92.24,89.15,91.29,26459307.0
2016-10-03,91.82,94.06,91.17,93.36,23599096.0
2016-10-04,93.78,94.85,92.1,93.22,36748793.0
2016-10-05,93.69,94.7,92.01,93.31,25976492.0
2016-10-06,93.67,94.91,92.41,93.42,43330482.0
2016-10-07,93.56,94.25,92.29,93.33,26089199.0
2016-10-10,93.75,94.43,92.3,92.96,24663121.0
2016-10-13,92.77,93.65,90.92,92.06,37530083.0
2016-10-14,92.42,93.86,91.6,93.04,31394953.0
2016-10-17,93.21,94.09,91.14,92.04,27975609.0
2016-10-18,92.77,94.56,91.92,93.63,36487211.0
2016-10-19,94.09,95.36,92.94,94.03,50017191.0
2016-10-20,94.54,95.49,93.2,94.28,33272153.0
2016-10-21,94.42,95.44,93.33,94.55,29220986.0
2016-10-24,94.98,95.85,93.43,94.14,28953765.0
2016-10-25,94.35,95.08,92.86,93.61,25829318.0
2016-10-26,93.49,94.7,92.35,93.24,28893591.0
2016-10-27,93.08,93.98,91.51,92.85,24704238.0
2016-10-28,92.87,94.32,92.13,93.59,21976415.0
2016-11-01,94.2,95.11,92.65,93.69,27953599.0
2016-11-02,92.93,93.72,91.52,92.53,25744605.0
2016-11-03,92.48,94.05,91.56,92.32,21156666.0
2016-11-04,92.23,93.0,89.48,91.16,48964310.0
2016-11-07,92.1,93.88,90.38,91.97,40179610.0
2016-11-08,92.72,93.6,90.6,91.81,67662214.0
2016-11-09,86.65,92.44,82.89,90.82,61804898.0
2016-11-10,92.18,94.1,91.09,92.26,42038565.0
2016-11-11,91.48,92.75,89.55,90.43,39403940.0
2016-11-15,90.07,91.63,86.82,88.54,27760533.0
2016-11-16,89.81,90.49,86.87,88.34,24725511.0
2016-11-17,88.79,89.78,86.89,87.92,29337707.0
2016-11-18,88.09,89.25,86.88,88.1,26286795.0
2016-11-21,88.49,88.95,84.92,85.93,33236648.0
2016-11-22,86.59,87.74,84.04,85.87,37620832.0
2016-11-23,86.81,88.37,85.46,86.98,39030981.0
2016-11-24,86.89,88.4,85.69,86.98,36761482.0
2016-11-25,87.4,89.03,86.33,88.15,25956325.0
2016-11-28,88.16,89.44,86.97,88.13,21864678.0
2016-11-29,88.34,89.68,87.48,88.29,25220227.0
2016-11-30,88.72,90.56,87.71,89.52,39482888.0
2016-12-01,89.92,90.73,88.36,89.17,22765045.0
2016-12-02,88.84,89.6,87.3,87.91,22631578.0
2016-12-05,87.94,88.92,86.53,87.6,35869745.0
2016-12-06,88.01,89.04,87.13,87.88,46118586.0
2016-12-07,88.31,89.07,87.06,87.67,34624639.0
2016-12-08,88.2,89.53,87.57,88.56,69950753.0
2016-12-09,88.96,89.69,87.86,88.58,30250552.0
2016-12-12,88.56,89.42,87.39,88.35,34697558.0
2016-12-13,88.41,89.47,87.64,88.65,28281590.0
2016-12-14,88.86,89.39,87.22,87.72,22383495.0
2016-12-15,87.24,88.79,86.67,87.84,21692167.0
