Date,Open,High,Low,Close,Volume
2016-12-16,101.93,103.16,99.7,100.47,29379412.0
2016-12-19,101.08,101.79,99.17,100.03,43983357.0
2016-12-20,100.19,101.91,98.3,99.49,50683654.0
2016-12-21,100.18,101.23,98.76,99.51,33006062.0
2016-12-22,98.95,99.76,96.49,97.28,31314735.0
2016-12-23,97.34,99.35,96.24,97.74,26569956.0
2016-12-26,97.24,97.86,93.48,94.3,33143685.0
2016-12-27,94.16,96.25,92.69,95.42,48924843.0
2016-12-28,96.07,98.76,95.41,96.98,33125251.0
2016-12-29,97.57,99.36,96.46,98.02,73334113.0
2016-12-30,98.23,101.55,97.8,100.4,38547084.0
2017-01-02,101.17,104.49,99.99,103.35,56296000.0
2017-01-03,104.61,106.79,103.35,104.61,67530742.0
2017-01-04,105.14,106.97,103.63,104.98,32959005.0
2017-01-05,105.74,107.73,104.76,106.18,90102781.0
2017-01-06,106.34,106.81,103.83,104.56,50456302.0
2017-01-09,104.86,105.91,102.91,104.49,31974662.0
2017-01-10,106.43,107.91,105.15,106.15,55715166.0
2017-01-11,106.54,108.11,105.55,106.75,36824574.0
2017-01-12,106.68,109.19,105.1,106.98,31321279.0
2017-01-13,107.32,108.33,105.07,106.8,27134011.0
2017-01-16,106.72,108.77,105.58,107.22,27888712.0
2017-01-17,107.49,109.43,106.26,107.49,48832147.0
2017-01-18,107.86,110.41,106.63,108.61,34241848.0
2017-01-19,108.98,110.15,107.48,108.54,27041657.0
2017-01-20,108.45,109.34,105.05,105.83,30972303.0
2017-01-23,105.97,107.7,104.79,106.12,32638878.0
2017-01-24,106.44,108.06,105.4,106.91,31752918.0
2017-01-25,107.68,111.12,106.27,109.16,140531742.0
2017-01-27,109.91,111.85,108.74,110.23,62194708.0
2017-01-30,110.62,112.28,109.55,110.49,48875027.0
2017-01-31,110.78,112.54,108.5,109.3,36591245.0
2017-02-01,109.7,112.6,108.24,111.36,66089128.0
2017-02-02,111.88,114.13,109.13,110.63,80389277.0
2017-02-03,110.58,112.29,108.95,110.11,31336641.0
2017-02-06,110.99,113.86,110.19,111.78,46350709.0
2017-02-07,112.11,112.9,109.97,110.96,26269821.0
2017-02-08,111.68,113.46,109.57,111.55,28443092.0
2017-02-09,112.15,114.41,110.52,112.45,37268130.0
2017-02-10,112.82,113.77,110.53,111.61,30054445.0
2017-02-13,112.27,113.01,108.91,110.72,24327801.0
2017-02-14,110.88,112.27,108.5,109.67,18683118.0
2017-02-15,109.94,110.75,106.0,106.99,28103301.0
2017-02-16,107.06,109.07,105.34,107.96,29858611.0
2017-02-17,108.66,110.29,107.22,108.52,29207777.0
2017-02-20,109.15,112.65,108.41,110.97,105357610.0
2017-02-21,111.42,112.69,109.82,111.22,44945384.0
2017-02-22,111.29,112.68,109.35,110.14,35454080.0
2017-02-23,110.5,111.87,108.99,109.74,43334948.0
2017-02-27,109.95,111.16,107.97,109.16,24670183.0
2017-02-28,109.42,111.6,108.59,110.27,38793096.0
2017-03-01,110.9,113.42,109.74,111.79,43826710.0
2017-03-02,112.48,114.51,109.03,109.89,73126131.0
2017-03-03,109.76,111.52,108.5,109.77,56913415.0
2017-03-06,110.29,111.96,108.75,110.02,23622796.0
2017-03-07,110.74,111.88,108.77,109.83,40162510.0
2017-03-08,110.28,110.85,107.54,108.36,28295653.0
2017-03-09,108.04,109.93,105.2,107.97,27418330.0
2017-03-10,108.79,110.43,107.09,108.29,30376068.0
2017-03-14,111.24,112.45,108.94,109.96,77673612.0
2017-03-15,110.2,113.63,109.65,112.43,111145632.0
2017-03-16,113.94,116.77,112.95,114.98,71560436.0
2017-03-17,115.49,117.02,113.35,114.82,68359674.0
2017-03-20,114.94,117.62,114.03,116.05,48614041.0
2017-03-21,116.31,116.88,113.45,114.31,32384536.0
2017-03-22,113.43,114.84,111.27,112.52,58278280.0
2017-03-23,113.4,116.13,112.59,114.34,59014316.0
2017-03-24,114.83,117.14,113.39,115.3,38928416.0
2017-03-27,115.22,116.29,112.61,113.86,41918231.0
2017-03-28,114.39,116.13,112.74,113.73,47560913.0
2017-03-29,114.85,116.67,112.94,114.89,37406064.0
2017-03-30,115.51,118.4,114.55,116.45,86817720.0
2017-03-31,116.89,119.04,115.47,117.1,42553313.0
2017-04-03,117.49,121.98,116.38,119.85,61430225.0
2017-04-05,120.67,124.3,119.6,122.9,61246675.0
2017-04-06,122.69,125.57,120.53,123.11,81568034.0
2017-04-07,122.8,126.52,119.77,121.75,62647682.0
2017-04-10,122.46,124.89,120.91,122.91,36761042.0
2017-04-11,123.32,126.87,122.39,125.57,57012849.0
2017-04-12,125.98,127.71,121.73,124.08,60191831.0
2017-04-13,124.05,127.05,122.78,124.8,51287917.0
2017-04-17,125.24,128.67,123.24,126.74,76953655.0
2017-04-18,127.38,134.31,125.13,127.01,402864293.0
2017-04-19,127.4,132.66,126.12,131.01,179801185.0
2017-04-20,131.82,134.51,128.39,130.79,141742349.0
2017-04-21,131.68,134.31,129.29,131.58,148455243.0
2017-04-24,133.06,137.04,131.37,134.61,165406647.0
2017-04-25,136.74,139.49,134.79,136.43,230144113.0
2017-04-26,137.22,138.1,131.31,133.81,106189159.0
2017-04-27,134.17,135.69,132.14,133.64,86107369.0
2017-04-28,134.66,136.8,133.05,135.01,98070374.0
2017-05-02,135.9,138.43,133.72,136.35,107861874.0
2017-05-03,136.91,138.67,134.17,135.69,99270101.0
2017-05-04,135.78,137.49,133.68,135.73,64209728.0
2017-05-05,135.61,137.49,130.01,132.23,113717729.0
2017-05-08,133.35,137.14,130.84,134.73,165879427.0
2017-05-09,135.42,137.69,133.46,135.38,87476619.0
2017-05-10,135.98,138.66,134.42,137.1,66398555.0
2017-05-11,137.54,139.73,134.42,136.97,115580132.0
2017-05-12,137.44,138.36,133.34,134.94,72423181.0
2017-05-15,135.28,138.65,134.02,136.47,26885125.0
2017-05-16,136.69,139.59,135.13,137.3,44610928.0
2017-05-17,137.36,141.58,135.39,139.13,63283721.0
2017-05-18,138.63,140.65,133.67,134.7,71028465.0
2017-05-19,136.19,138.19,131.12,133.55,44725345.0
2017-05-22,134.69,136.22,130.21,131.3,34029512.0
2017-05-23,131.41,132.37,124.85,127.11,56446989.0
2017-05-24,126.93,128.5,121.55,123.08,60488105.0
2017-05-25,123.68,128.31,121.9,127.22,95199882.0
2017-05-26,127.52,130.74,126.33,128.72,44480986.0
2017-05-29,128.82,130.2,124.33,125.76,45880998.0
2017-05-30,125.41,127.46,122.86,126.02,39105543.0
2017-05-31,127.41,130.61,125.41,128.51,105662330.0
2017-06-01,128.24,131.66,126.5,128.77,48285648.0
2017-06-02,129.63,134.39,127.56,131.41,96578526.0
2017-06-05,131.9,133.63,129.87,131.52,65577693.0
2017-06-06,131.86,134.08,129.22,131.0,53442688.0
2017-06-07,131.47,134.9,130.07,132.66,45720736.0
2017-06-08,133.39,134.24,130.96,131.83,25587869.0
2017-06-09,132.06,135.17,130.47,133.58,44970481.0
2017-06-12,133.15,135.38,131.04,132.79,44181531.0
2017-06-13,133.32,136.38,131.52,133.34,30151309.0
2017-06-14,133.86,135.12,131.75,133.16,40008731.0
2017-06-15,132.55,134.66,131.0,132.35,35531894.0
2017-06-16,132.78,135.08,131.07,132.61,35658928.0
2017-06-19,133.31,134.52,130.9,132.01,36777006.0
2017-06-20,132.72,134.21,130.5,131.48,38395390.0
2017-06-21,131.62,133.58,129.89,131.7,39079624.0
2017-06-22,132.12,133.88,129.02,130.16,61594088.0
2017-06-23,130.8,131.48,126.31,127.66,43996698.0
2017-06-27,128.1,129.2,123.03,124.79,53244809.0
2017-06-28,124.74,127.3,122.96,125.7,38150214.0
2017-06-29,126.38,129.34,125.66,127.83,46579049.0
2017-06-30,127.41,129.37,125.56,127.69,31853982.0
2017-07-03,129.09,132.17,127.97,130.83,33288522.0
2017-07-04,131.24,132.99,129.24,131.0,28034174.0
2017-07-05,131.8,133.79,130.22,132.1,33570204.0
2017-07-06,132.51,134.93,131.0,132.25,87168863.0
2017-07-07,132.4,135.95,130.5,133.21,28097326.0
2017-07-10,134.28,136.05,133.04,134.38,5239343.0
2017-07-11,134.97,138.39,131.9,133.88,35900876.0
2017-07-12,134.8,138.35,133.2,136.18,56291035.0
2017-07-13,137.16,140.33,135.47,137.66,34479478.0
2017-07-14,138.31,139.63,134.56,137.26,56684797.0
2017-07-17,137.22,139.18,135.43,136.67,32894469.0
2017-07-18,136.43,138.39,133.85,134.92,33127569.0
2017-07-19,135.35,138.0,134.45,136.28,30267465.0
2017-07-20,136.65,138.24,133.95,134.91,37796878.0
2017-07-21,135.67,137.2,133.38,135.01,33694721.0
2017-07-24,135.69,139.38,133.92,136.22,230918494.0
2017-07-25,137.23,138.75,134.8,136.4,71674414.0
2017-07-26,136.96,139.1,135.12,136.58,47028274.0
2017-07-27,137.17,138.25,133.41,135.01,115256117.0
2017-07-28,134.54,137.96,133.32,136.4,94328455.0
2017-07-31,136.53,138.49,134.8,136.24,62981010.0
2017-08-01,136.76,138.91,135.1,137.0,58587354.0
2017-08-02,137.48,138.73,134.65,136.13,36817196.0
2017-08-03,136.22,138.55,133.57,135.19,51607085.0
2017-08-04,135.18,136.66,132.75,134.42,40777835.0
2017-08-07,135.13,138.76,133.51,136.3,53142237.0
2017-08-08,136.42,139.26,132.02,134.72,59869042.0
2017-08-09,133.98,135.55,128.94,131.59,97614775.0
2017-08-10,130.24,132.43,121.68,125.38,68083740.0
2017-08-11,123.06,128.51,120.24,125.41,66913602.0
2017-08-14,127.51,130.57,125.66,128.79,39009072.0
2017-08-16,129.74,132.57,127.55,130.12,39766249.0
2017-08-17,130.77,135.21,129.36,132.81,33697042.0
2017-08-18,131.68,134.18,129.71,132.08,35473268.0
2017-08-21,132.49,134.49,128.98,130.11,26085682.0
2017-08-22,130.66,132.65,128.25,129.62,56018078.0
2017-08-23,130.41,132.62,129.73,131.68,24981936.0
2017-08-24,132.38,135.05,130.57,132.24,18238778.0
2017-08-28,132.92,134.99,131.23,133.44,23150398.0
2017-08-29,133.23,135.35,130.99,132.4,44683435.0
2017-08-30,134.33,137.21,132.93,134.42,29489431.0
2017-08-31,134.91,136.34,132.45,134.09,58521675.0
2017-09-01,135.38,138.32,132.98,135.51,48905750.0
2017-09-04,135.63,136.8,131.25,132.92,33265634.0
2017-09-05,133.66,136.51,132.45,134.45,32036475.0
2017-09-06,135.98,138.93,134.77,137.26,29499004.0
2017-09-07,138.23,139.7,135.96,137.2,27709790.0
2017-09-08,137.67,139.98,135.16,136.99,26671511.0
2017-09-11,137.72,139.21,134.84,136.01,49577864.0
2017-09-12,136.93,141.52,135.55,138.76,63396686.0
2017-09-13,139.72,141.82,136.83,138.07,28502226.0
2017-09-14,138.9,143.43,137.7,141.16,84831392.0
2017-09-15,140.52,142.75,138.11,139.92,46064887.0
2017-09-18,141.18,143.21,139.04,140.15,42291608.0
2017-09-19,141.06,143.95,138.52,141.59,56441728.0
2017-09-20,142.97,145.05,140.2,141.71,45053235.0
2017-09-21,141.9,144.38,139.05,141.17,33035754.0
2017-09-22,140.68,141.7,135.16,136.7,52305322.0
2017-09-25,136.64,138.72,130.89,134.23,67136913.0
2017-09-26,134.6,137.69,132.75,135.15,50954487.0
2017-09-27,136.13,138.17,131.19,132.51,50805623.0
2017-09-28,133.0,138.08,131.36,135.15,434820375.0
2017-09-29,135.88,139.36,133.71,135.76,102622121.0
2017-10-03,137.55,139.38,134.19,135.56,61153120.0
2017-10-04,136.26,139.9,134.56,137.62,42600913.0
2017-10-05,138.32,142.12,136.03,139.52,45056762.0
2017-10-06,140.4,142.89,138.34,139.89,64222359.0
2017-10-09,140.53,143.17,138.64,140.27,53438972.0
2017-10-10,141.05,143.83,139.77,141.72,37261888.0
2017-10-11,142.34,144.48,138.05,139.71,39906631.0
2017-10-12,141.05,143.78,138.68,141.77,38515534.0
2017-10-13,142.4,145.03,140.68,141.86,39798438.0
2017-10-16,142.84,145.03,139.93,141.85,32032072.0
2017-10-17,142.44,145.94,140.64,143.73,34927486.0
2017-10-18,143.51,146.69,141.87,143.84,52059142.0
2017-10-19,144.4,145.78,142.68,144.15,7713360.0
2017-10-23,144.61,146.89,141.98,144.2,46061589.0
2017-10-24,145.12,149.86,143.65,147.11,103814803.0
2017-10-25,149.97,156.15,147.39,152.97,191767533.0
2017-10-26,153.37,161.94,150.79,158.19,202815399.0
2017-10-27,158.91,162.45,156.31,158.69,87159060.0
2017-10-30,159.63,162.18,156.68,158.6,47788182.0
2017-10-31,158.97,163.59,156.97,160.24,95801329.0
2017-11-01,161.31,165.99,158.71,161.61,56321058.0
2017-11-02,162.15,165.85,159.3,162.59,57360285.0
2017-11-03,163.01,166.08,160.02,162.32,64806972.0
2017-11-06,162.71,167.29,160.11,163.67,72663078.0
2017-11-07,164.82,166.78,158.34,160.6,57388338.0
2017-11-08,161.66,165.03,157.19,160.03,86165951.0
2017-11-09,162.05,163.72,156.79,158.95,67794505.0
2017-11-10,159.52,161.04,155.48,157.15,44203683.0
2017-11-13,157.98,159.65,153.73,155.31,99376371.0
2017-11-14,156.54,160.05,151.89,154.48,62186061.0
2017-11-15,154.11,157.44,148.9,151.88,55727174.0
2017-11-16,153.08,156.18,151.38,154.36,47018628.0
2017-11-17,156.27,160.0,154.7,156.85,54054982.0
2017-11-20,157.56,161.22,156.11,159.12,51281792.0
2017-11-21,161.14,164.83,158.03,160.55,59830919.0
2017-11-22,162.39,165.06,158.97,162.06,46458814.0
2017-11-23,163.65,167.92,161.56,164.81,41234549.0
2017-11-24,165.58,170.92,163.73,166.81,52954392.0
2017-11-27,166.68,171.98,165.01,169.05,39770699.0
2017-11-28,169.92,175.57,167.68,172.1,99789297.0
2017-11-29,172.72,176.02,169.93,171.77,59160314.0
2017-11-30,171.09,173.49,167.35,170.78,103616401.0
2017-12-01,172.24,174.86,166.07,167.56,61258502.0
2017-12-04,169.02,170.9,162.73,164.94,65227526.0
2017-12-05,164.8,167.76,161.3,164.68,79653541.0
2017-12-06,163.9,168.32,161.55,164.03,53160376.0
2017-12-07,163.39,168.06,160.96,165.63,364579592.0
2017-12-08,166.72,169.36,164.04,165.73,71162607.0
2017-12-11,166.88,169.23,164.3,165.75,68741970.0
2017-12-12,165.86,168.01,162.14,164.23,62972900.0
2017-12-13,164.95,167.69,160.58,162.23,82361475.0
2017-12-14,163.11,166.07,158.94,163.03,163473046.0
2017-12-15,166.38,168.63,163.18,165.74,84238434.0
2017-12-18,164.75,169.55,155.84,166.04,95985995.0
2017-12-19,167.62,172.78,166.27,171.03,71138577.0
2017-12-20,171.63,176.26,169.23,173.09,68213603.0
2017-12-21,174.21,179.56,171.87,176.4,61260648.0
2017-12-22,177.65,184.59,175.49,180.08,106777668.0
2017-12-26,180.98,185.87,178.68,182.26,49383746.0
2017-12-27,183.94,186.04,177.61,179.77,47861624.0
2017-12-28,180.43,182.83,177.16,179.71,53776687.0
2017-12-29,180.49,183.58,177.49,179.98,50749714.0
2018-01-01,180.42,184.02,177.21,179.57,47763247.0
2018-01-02,180.72,182.04,174.87,177.93,58139108.0
2018-01-03,179.22,182.9,175.69,178.57,70218478.0
2018-01-04,179.83,182.61,177.78,180.6,67033663.0
2018-01-05,181.61,185.78,179.74,182.3,75308631.0
2018-01-08,183.46,186.81,181.25,184.07,56557234.0
2018-01-09,184.49,188.0,180.8,184.22,66255954.0
2018-01-10,185.15,188.0,182.18,184.4,61187352.0
2018-01-11,184.9,187.24,182.27,184.42,37068677.0
2018-01-12,185.67,189.47,181.17,185.09,92121313.0
2018-01-15,187.6,189.82,181.71,184.18,70973062.0
2018-01-16,185.19,185.6,176.21,178.09,50073303.0
2018-01-17,177.57,181.28,172.37,179.13,69384039.0
2018-01-18,180.65,183.13,171.84,173.67,51801789.0
2018-01-19,174.27,176.99,170.6,174.22,58801154.0
2018-01-22,174.59,178.07,172.48,175.17,37118736.0
2018-01-23,177.39,180.77,174.75,177.38,44426154.0
2018-01-24,178.39,179.98,174.35,176.99,55578581.0
2018-01-25,177.67,180.21,173.7,175.74,55380080.0
2018-01-29,176.8,178.39,171.34,173.14,34229907.0
2018-01-30,172.66,175.01,169.58,172.31,29596886.0
2018-01-31,172.44,174.88,167.27,170.34,61279272.0
2018-02-01,171.97,176.95,167.66,172.84,90410742.0
2018-02-02,170.19,171.95,159.31,162.92,78378731.0
2018-02-05,158.27,164.45,152.79,161.18,54945184.0
2018-02-06,150.16,159.03,147.36,155.08,71729527.0
2018-02-07,160.06,163.98,156.54,159.42,53007223.0
2018-02-08,161.17,167.46,158.42,164.18,80439364.0
2018-02-09,159.4,167.21,157.9,164.95,41281790.0
2018-02-12,166.76,171.39,164.67,168.83,47375739.0
2018-02-14,170.72,176.32,167.73,172.66,85760681.0
2018-02-15,174.4,176.64,168.91,171.24,63107461.0
2018-02-16,172.68,175.37,167.63,169.58,61926330.0
2018-02-19,169.8,171.13,163.59,166.12,38431789.0
2018-02-20,166.69,168.19,163.55,165.06,26891006.0
2018-02-21,166.56,168.91,163.71,166.2,35546171.0
2018-02-22,165.51,168.37,162.93,165.44,44993367.0
2018-02-23,166.45,170.63,165.14,168.49,37739231.0
2018-02-26,170.22,173.93,167.27,170.86,27938099.0
2018-02-27,171.87,174.19,168.25,170.55,53204411.0
2018-02-28,169.34,173.24,167.17,170.64,42235097.0
2018-03-01,170.82,174.16,168.38,169.66,30588300.0
2018-03-05,169.55,171.2,165.89,167.89,38276861.0
2018-03-06,169.23,172.28,164.34,166.0,28731085.0
2018-03-07,166.24,167.74,160.83,163.16,41698977.0
2018-03-08,164.69,166.73,160.69,164.49,37304281.0
2018-03-09,165.58,167.25,161.44,162.69,41582664.0
2018-03-12,164.37,166.74,160.48,163.2,40003301.0
2018-03-13,163.66,166.6,161.93,164.17,57897833.0
2018-03-14,163.97,166.28,161.73,163.65,92722183.0
2018-03-15,164.28,166.57,161.79,164.33,51846294.0
2018-03-16,165.18,167.25,162.08,163.96,76958687.0
2018-03-19,164.77,166.24,160.01,161.44,39135455.0
2018-03-20,160.98,163.77,158.62,160.97,50493122.0
2018-03-21,162.12,164.79,159.29,161.0,50659811.0
2018-03-22,161.64,163.18,156.59,158.02,127842030.0
2018-03-23,154.13,159.35,151.75,157.13,115581422.0
2018-03-26,157.0,160.01,153.79,157.48,57500281.0
2018-03-27,159.8,163.09,157.18,159.8,45130900.0
2018-03-28,159.4,163.02,155.05,159.81,66953002.0
2018-04-02,161.96,167.78,159.8,165.64,50708406.0
2018-04-03,165.17,174.23,164.17,171.35,105933919.0
2018-04-04,172.3,174.89,167.28,168.72,79607945.0
2018-04-05,172.18,175.21,169.93,173.16,53963577.0
2018-04-06,173.81,176.54,170.78,174.46,50940480.0
2018-04-09,174.74,178.72,170.94,174.68,82946031.0
2018-04-10,175.9,178.26,172.88,175.97,61233005.0
2018-04-11,176.65,181.65,173.57,178.83,323681189.0
2018-04-12,179.07,180.27,174.71,176.02,161046500.0
2018-04-13,176.5,179.65,173.75,175.71,128083798.0
2018-04-16,174.66,179.53,172.35,176.6,90477651.0
2018-04-17,177.42,180.18,174.76,177.45,172356914.0
2018-04-18,178.71,182.21,175.2,177.6,141652454.0
2018-04-19,178.75,181.29,176.39,178.75,104567589.0
2018-04-20,178.39,180.19,175.86,178.02,88698284.0
2018-04-23,178.51,181.45,175.87,177.93,122170553.0
2018-04-24,178.47,181.16,175.46,176.92,68828779.0
2018-04-25,176.55,178.84,172.08,174.53,82913098.0
2018-04-26,174.99,177.74,171.01,175.14,89803287.0
2018-04-27,176.37,178.89,173.45,175.59,75554174.0
2018-04-30,176.63,181.99,173.46,179.06,224285659.0
2018-05-02,179.74,181.63,174.09,176.54,143824403.0
2018-05-03,175.72,178.15,169.02,172.27,249229883.0
2018-05-04,171.7,177.53,170.44,175.03,204907711.0
2018-05-07,176.2,178.06,172.02,174.8,74677419.0
2018-05-08,175.4,177.22,171.7,173.55,57669120.0
2018-05-09,173.11,175.06,170.33,172.04,73615017.0
2018-05-10,172.37,174.95,168.52,170.81,74216731.0
2018-05-11,171.52,172.87,167.97,170.19,38639552.0
2018-05-14,170.51,172.78,166.18,168.68,66126885.0
2018-05-15,169.15,175.58,162.74,167.32,74964127.0
2018-05-16,167.11,170.35,163.14,166.3,74173093.0
2018-05-17,167.19,168.93,163.92,166.15,51401804.0
2018-05-18,166.01,168.17,160.65,162.69,87065657.0
2018-05-21,162.03,163.59,152.44,155.72,86616747.0
2018-05-22,155.58,160.81,152.47,157.61,69853800.0
2018-05-23,157.64,160.75,154.15,155.76,46956305.0
2018-05-24,156.99,160.26,152.36,156.32,87798141.0
2018-05-25,157.18,160.89,155.16,157.95,65042306.0
2018-05-28,159.3,163.6,157.44,160.57,49067110.0
2018-05-29,161.15,163.49,157.73,160.36,54133038.0
2018-05-30,158.84,161.26,153.26,155.71,44312331.0
2018-05-31,157.0,159.5,147.61,151.63,85806945.0
2018-06-01,151.28,154.53,145.3,148.4,81195149.0
2018-06-04,149.37,151.62,142.73,145.74,61619435.0
2018-06-05,144.81,146.56,138.18,140.76,68309367.0
2018-06-06,139.52,147.18,137.1,143.78,65841011.0
2018-06-07,145.3,150.78,144.19,149.07,66487541.0
2018-06-08,149.09,152.42,146.47,149.51,58769620.0
2018-06-11,150.0,152.15,147.36,149.0,47297891.0
2018-06-12,149.32,153.22,147.8,151.15,46940841.0
2018-06-13,152.05,153.59,148.62,149.96,32402838.0
2018-06-14,149.97,151.76,147.36,149.57,36729394.0
2018-06-15,149.76,151.54,145.5,147.39,50905561.0
2018-06-18,147.14,148.47,143.28,145.05,32844109.0
2018-06-19,144.84,146.37,141.36,142.63,32716940.0
2018-06-20,143.23,144.88,140.75,142.17,37619560.0
2018-06-21,142.56,144.4,138.83,140.32,42198512.0
2018-06-22,140.21,142.7,137.27,140.35,43606345.0
2018-06-25,140.14,142.94,137.36,139.35,36324719.0
2018-06-26,139.0,141.23,134.9,136.18,41707813.0
2018-06-27,135.59,136.89,129.54,131.83,51824070.0
2018-06-28,130.66,132.42,126.01,127.7,90182134.0
2018-06-29,128.07,132.97,126.33,130.32,75771532.0
2018-07-02,130.86,132.86,126.06,128.16,73929287.0
2018-07-03,127.33,132.08,125.61,130.05,61537618.0
2018-07-04,129.87,132.15,126.89,130.46,33683183.0
2018-07-05,130.85,133.43,127.33,129.0,60127294.0
2018-07-06,128.77,132.29,127.75,130.52,41803550.0
2018-07-09,131.96,135.1,130.17,133.59,51002864.0
2018-07-10,135.14,137.67,133.39,135.57,38362656.0
2018-07-11,136.65,138.85,134.02,136.37,43061123.0
2018-07-12,137.13,139.15,132.48,134.07,54472098.0
2018-07-13,134.36,135.34,129.05,131.54,51031647.0
2018-07-16,131.55,132.54,123.85,125.64,109279254.0
2018-07-17,124.25,128.91,122.48,126.61,57578360.0
2018-07-18,127.81,128.98,121.9,123.71,72093670.0
2018-07-19,124.46,125.87,119.55,121.62,73651492.0
2018-07-20,120.45,122.59,118.32,120.42,60150330.0
2018-07-23,120.07,123.77,117.75,121.21,60377125.0
2018-07-24,121.92,128.96,120.88,127.25,99814806.0
2018-07-25,128.2,131.62,125.58,128.2,92686772.0
2018-07-26,129.48,132.5,126.25,130.37,124299825.0
2018-07-27,131.72,134.05,129.69,131.77,59650079.0
2018-07-30,132.44,134.75,129.41,131.31,57715032.0
2018-07-31,131.48,134.3,130.06,132.51,46997030.0
2018-08-01,133.09,136.77,129.8,132.38,52062089.0
2018-08-02,133.76,136.96,130.81,134.02,49340430.0
2018-08-03,134.97,137.06,132.57,134.35,56843882.0
2018-08-06,135.43,138.95,132.94,135.9,78551436.0
2018-08-07,136.64,138.27,132.49,134.23,56171474.0
2018-08-08,135.52,137.69,131.81,133.48,62105840.0
2018-08-09,133.59,137.51,131.51,134.18,109549856.0
2018-08-10,134.33,137.3,130.08,132.71,93742111.0
2018-08-13,131.49,135.17,128.94,131.65,44597656.0
2018-08-14,132.22,134.13,130.11,132.11,49892929.0
2018-08-16,133.45,136.09,130.51,132.77,70007622.0
2018-08-17,133.8,135.89,132.1,133.28,65861471.0
2018-08-20,134.36,137.29,132.34,135.01,131007733.0
2018-08-21,135.79,138.57,133.1,135.75,124556335.0
2018-08-23,136.44,137.3,132.58,134.36,70092101.0
2018-08-24,134.53,136.81,132.58,134.89,69448451.0
2018-08-27,135.67,137.26,132.58,134.17,77915613.0
2018-08-28,134.5,136.04,131.29,132.43,49045638.0
2018-08-29,132.61,134.4,130.22,131.88,49263190.0
2018-08-30,132.03,135.32,130.15,133.07,65460247.0
2018-08-31,133.83,136.2,131.6,133.86,70978845.0
2018-09-03,134.2,137.5,131.76,134.46,119038956.0
2018-09-04,134.61,135.56,127.74,129.25,175261738.0
2018-09-05,128.58,131.77,125.51,128.65,177240280.0
2018-09-06,129.8,131.84,126.94,129.43,90698474.0
2018-09-07,129.89,131.07,126.97,128.97,57053909.0
2018-09-10,128.65,130.02,125.22,126.84,58916117.0
2018-09-11,126.95,128.43,123.64,124.79,39583721.0
2018-09-12,125.09,126.2,120.95,123.43,64154630.0
2018-09-14,124.5,127.6,123.29,125.66,43857487.0
2018-09-17,125.44,128.55,122.57,125.58,58948670.0
2018-09-18,125.71,126.98,122.43,123.59,48563682.0
2018-09-19,124.12,125.66,119.85,122.15,59565642.0
2018-09-21,123.67,126.18,110.66,118.83,108411249.0
2018-09-24,119.14,120.26,110.73,113.84,101618210.0
2018-09-25,113.32,116.08,107.83,111.64,92946419.0
2018-09-26,112.98,114.86,109.46,111.86,81726066.0
2018-09-27,112.22,114.58,108.76,110.79,89575133.0
2018-09-28,111.15,112.98,103.79,107.32,82143201.0
2018-10-01,106.95,110.18,98.78,107.09,79277470.0
2018-10-03,107.32,110.32,104.15,106.74,98538843.0
2018-10-04,105.12,107.32,101.31,103.98,72047278.0
2018-10-05,103.93,105.8,99.95,101.69,64184896.0
2018-10-08,101.24,103.48,95.81,98.49,59704474.0
2018-10-09,98.87,100.51,93.72,96.06,63450397.0
2018-10-10,96.76,102.81,96.01,100.7,77981988.0
2018-10-11,97.88,100.6,94.87,98.02,58880946.0
2018-10-12,99.06,103.48,98.3,100.85,46161388.0
2018-10-15,101.56,104.4,99.35,102.13,72374889.0
2018-10-16,102.96,105.62,101.82,103.47,52498674.0
2018-10-17,104.46,105.71,97.97,99.05,55775641.0
2018-10-19,98.42,100.33,94.23,96.76,73603646.0
2018-10-22,97.78,99.01,92.9,94.85,51424939.0
2018-10-23,93.24,95.71,91.35,93.6,60719973.0
2018-10-24,94.34,96.16,92.1,93.52,57787661.0
2018-10-25,92.46,93.67,89.68,91.11,53447459.0
2018-10-26,90.92,93.06,88.51,91.11,49299995.0
2018-10-29,91.79,95.99,89.73,94.03,47573897.0
2018-10-30,94.18,98.27,92.61,95.85,61348301.0
2018-10-31,96.08,101.42,94.35,99.74,168036631.0
2018-11-01,100.87,105.41,99.79,103.44,101643692.0
2018-11-02,104.97,108.86,103.15,105.2,89335697.0
2018-11-05,105.64,106.81,102.04,103.67,55233511.0
2018-11-06,104.11,105.01,101.22,102.29,39866289.0
2018-11-07,103.29,104.82,102.0,103.72,5794127.0
2018-11-09,103.91,105.62,101.34,103.81,56433750.0
2018-11-12,104.35,106.64,102.32,104.2,100821704.0
2018-11-13,103.73,106.84,101.55,105.78,68656302.0
2018-11-14,105.61,108.59,102.8,106.39,43395400.0
2018-11-15,107.16,109.68,104.85,107.84,53819004.0
2018-11-16,108.29,109.35,104.61,105.91,66553021.0
2018-11-19,106.94,109.45,104.64,107.35,70088036.0
2018-11-20,106.96,108.15,104.38,105.68,56969430.0
2018-11-21,105.68,108.38,104.11,106.71,64718121.0
2018-11-22,107.18,108.38,104.06,105.04,77573258.0
2018-11-26,105.25,106.51,102.71,104.58,67009605.0
2018-11-27,104.31,107.52,102.96,106.11,111062608.0
