Date,Open,High,Low,Close,Volume
2015-05-06,99.44,99.88,96.78,97.47,49146788.0
2015-05-07,97.42,100.24,96.52,99.44,40415227.0
2015-05-08,100.13,101.29,98.8,99.61,31054310.0
2015-05-11,100.05,101.48,99.31,100.91,38061034.0
2015-05-12,101.03,101.39,98.58,99.2,35841362.0
2015-05-13,99.8,100.64,98.0,99.58,38523259.0
2015-05-14,99.75,100.0,97.99,98.97,27524074.0
2015-05-15,99.25,100.34,98.51,99.31,32418258.0
2015-05-18,99.53,100.72,98.6,100.22,54874350.0
2015-05-19,100.15,101.53,99.43,100.69,44857425.0
2015-05-20,101.16,103.01,100.78,102.43,35025823.0
2015-05-21,102.6,103.55,101.88,102.7,45752010.0
2015-05-22,102.43,104.49,101.74,103.94,40545897.0
2015-05-25,104.03,104.91,102.29,103.4,26829091.0
2015-05-26,103.32,104.27,102.4,103.22,26625621.0
2015-05-27,102.54,103.48,101.08,102.14,58029713.0
2015-05-28,102.05,103.31,100.78,102.36,57953860.0
2015-05-29,102.4,104.72,101.57,103.07,72472152.0
2015-06-01,102.89,104.33,102.05,102.88,28662968.0
2015-06-02,102.88,103.6,101.01,101.61,39485067.0
2015-06-03,101.85,102.89,100.36,101.58,39655286.0
2015-06-04,101.71,102.74,100.65,101.76,39839357.0
2015-06-05,101.99,103.08,100.9,101.57,34045248.0
2015-06-08,101.7,102.18,100.15,100.93,43006664.0
2015-06-09,100.95,101.62,99.3,100.21,37019644.0
2015-06-10,100.41,102.88,99.99,102.14,41304403.0
2015-06-11,102.43,102.92,100.07,100.66,38344998.0
2015-06-12,100.59,101.54,97.61,98.88,38283156.0
2015-06-15,99.0,100.54,98.01,99.5,28734624.0
2015-06-16,99.54,100.44,98.74,99.85,25939898.0
2015-06-17,100.38,101.44,99.33,100.21,32894203.0
2015-06-18,100.48,101.73,99.74,100.82,30117091.0
2015-06-19,101.15,102.56,100.39,101.22,58170408.0
2015-06-22,101.43,103.3,100.83,102.76,28234803.0
2015-06-23,103.07,103.66,101.46,102.03,27629304.0
2015-06-24,102.42,103.24,101.12,102.02,51761793.0
2015-06-25,101.78,102.38,100.4,101.05,64671102.0
2015-06-26,101.27,103.06,100.93,102.44,48621900.0
2015-06-29,100.93,102.23,99.39,101.1,43018351.0
2015-06-30,100.93,101.88,99.45,100.41,53955820.0
2015-07-01,100.7,102.63,100.22,101.83,37745325.0
2015-07-02,102.14,102.92,100.95,101.85,37006806.0
2015-07-03,101.69,102.92,101.01,102.21,31646823.0
2015-07-06,101.2,103.4,100.81,102.76,39331973.0
2015-07-07,102.83,103.67,101.54,102.06,35008941.0
2015-07-08,101.4,102.47,100.17,100.92,45987506.0
2015-07-09,101.13,101.65,98.44,99.04,39724289.0
2015-07-10,100.18,100.68,97.64,98.47,44095297.0
2015-07-13,98.78,100.8,98.46,100.25,34330146.0
2015-07-14,100.47,101.45,99.48,100.66,49322056.0
2015-07-15,100.75,102.59,100.36,101.89,61864497.0
2015-07-16,102.18,103.05,101.2,102.16,45123965.0
2015-07-17,102.53,103.74,101.76,102.8,57997616.0
2015-07-20,103.03,104.02,101.95,103.3,56509652.0
2015-07-21,103.84,107.51,103.15,105.39,83379873.0
2015-07-22,105.35,106.61,103.75,105.34,49911183.0
2015-07-23,105.37,106.62,103.59,104.48,59720303.0
2015-07-24,104.67,105.68,103.19,103.93,60568322.0
2015-07-27,103.7,104.6,102.36,103.27,50979065.0
2015-07-28,103.46,104.43,102.28,102.98,57268807.0
2015-07-29,103.58,104.94,102.65,104.35,47770722.0
2015-07-30,104.89,105.44,102.82,103.72,67030811.0
2015-07-31,104.08,105.9,103.48,105.24,60657444.0
2015-08-03,104.67,106.11,103.95,104.81,59142219.0
2015-08-04,105.01,105.88,103.32,104.45,60977695.0
2015-08-05,105.05,106.96,104.43,106.21,55451125.0
2015-08-06,106.91,107.66,105.47,106.43,51344487.0
2015-08-07,106.41,107.35,105.38,106.2,44897643.0
2015-08-10,106.56,107.66,105.16,106.18,38027098.0
2015-08-11,106.63,108.1,105.36,107.28,47378118.0
2015-08-12,107.31,110.47,106.51,109.26,54209570.0
2015-08-13,109.49,110.63,105.0,108.52,42650446.0
2015-08-14,108.7,111.22,107.82,110.07,36266601.0
2015-08-17,109.94,110.62,108.2,109.61,31147288.0
2015-08-18,110.27,112.39,109.42,111.17,51032710.0
2015-08-19,111.64,112.85,110.52,111.81,51497415.0
2015-08-20,111.88,112.28,108.67,109.38,42450064.0
2015-08-21,109.74,111.08,107.21,109.36,49298741.0
2015-08-24,106.91,107.74,102.7,103.85,61212479.0
2015-08-25,104.55,106.22,100.67,103.54,70654194.0
2015-08-26,103.44,106.15,101.25,103.45,50137822.0
2015-08-27,104.85,105.91,103.06,104.28,60555902.0
2015-08-28,105.66,107.06,104.16,105.49,40340262.0
2015-08-31,106.27,107.23,104.06,105.55,44206871.0
2015-09-01,105.11,107.02,103.3,104.25,40955517.0
2015-09-02,104.96,107.09,103.73,105.27,46254208.0
2015-09-03,105.98,107.03,104.88,106.2,33055258.0
2015-09-04,106.36,106.97,103.05,103.8,47922186.0
2015-09-07,104.1,104.72,102.17,102.9,35111858.0
2015-09-08,103.07,104.68,102.13,103.55,31189435.0
2015-09-09,104.88,105.99,103.74,104.63,32729397.0
2015-09-10,104.04,105.31,102.58,103.94,39863419.0
2015-09-11,104.36,105.53,103.63,104.41,37286117.0
2015-09-14,104.9,105.65,103.88,105.02,34221148.0
2015-09-15,105.08,105.63,104.08,104.72,33097586.0
2015-09-16,105.49,106.17,104.63,105.35,31435687.0
2015-09-18,106.09,107.43,104.96,106.03,45164553.0
2015-09-21,105.67,106.98,104.95,106.07,36433490.0
2015-09-22,106.56,107.85,104.28,105.37,50630586.0
2015-09-23,105.12,106.45,103.85,105.43,28529960.0
2015-09-24,105.63,108.29,105.04,107.51,47194233.0
2015-09-28,107.88,108.67,106.1,106.72,31401125.0
2015-09-29,106.08,108.38,105.38,106.82,37016169.0
2015-09-30,108.37,109.64,106.45,108.1,40058319.0
2015-10-01,107.46,109.7,105.97,107.94,74852357.0
2015-10-05,108.15,111.19,107.54,109.5,56585362.0
2015-10-06,110.02,110.57,107.96,108.66,57713918.0
2015-10-07,108.59,109.45,106.31,106.94,55324115.0
2015-10-08,107.54,108.37,105.88,106.72,59627564.0
2015-10-09,107.43,108.49,106.12,107.56,50574491.0
2015-10-12,108.89,109.72,105.19,106.16,65103877.0
2015-10-13,106.1,106.81,104.49,105.66,54632950.0
2015-10-14,104.64,105.75,102.77,103.39,54746404.0
2015-10-15,103.78,104.91,102.6,103.58,62164721.0
2015-10-16,104.13,104.86,103.11,103.89,52237877.0
2015-10-19,104.31,105.6,103.05,104.93,60541048.0
2015-10-20,105.18,106.51,104.49,105.83,54144628.0
2015-10-21,106.05,107.01,105.26,106.14,47019974.0
2015-10-23,106.77,107.31,105.3,106.22,54414090.0
2015-10-26,106.77,107.22,105.47,106.33,35647612.0
2015-10-27,106.24,107.14,105.5,106.37,49850527.0
2015-10-28,105.96,107.34,105.29,106.68,51046919.0
2015-10-29,106.8,107.37,105.26,105.87,47297901.0
2015-10-30,105.96,106.69,104.69,105.35,44034050.0
2015-11-02,105.53,106.62,104.47,106.1,42213445.0
2015-11-03,106.45,107.58,105.76,106.88,42774874.0
2015-11-04,107.26,107.69,105.81,106.36,30747919.0
2015-11-05,106.46,106.8,104.41,104.77,29238301.0
2015-11-06,104.91,106.17,104.05,105.26,27674210.0
2015-11-09,104.23,105.5,103.11,104.5,45083540.0
2015-11-10,104.33,104.81,102.51,103.03,33594453.0
2015-11-13,102.45,103.24,100.89,101.77,31384961.0
2015-11-16,101.12,102.08,99.82,101.21,41804048.0
2015-11-17,101.53,102.44,100.44,101.58,46682712.0
2015-11-18,101.19,101.6,99.25,99.86,46134021.0
2015-11-19,100.53,102.13,99.92,101.35,40860178.0
2015-11-20,101.5,103.41,100.81,102.27,46641919.0
2015-11-23,102.45,103.45,101.48,102.37,41427388.0
2015-11-24,102.13,102.94,101.15,101.68,37992860.0
2015-11-26,101.67,102.89,100.64,101.58,50590262.0
2015-11-27,101.79,102.66,100.97,102.19,41980130.0
2015-11-30,102.43,104.01,101.52,102.84,77429857.0
2015-12-01,102.92,104.11,102.37,103.1,43250039.0
2015-12-02,103.6,103.78,101.86,102.51,35971881.0
2015-12-03,102.49,103.14,101.36,101.95,45661603.0
2015-12-04,101.48,102.11,100.15,100.78,39904578.0
2015-12-07,101.14,102.03,100.18,100.89,31266960.0
2015-12-08,100.8,102.27,100.04,100.75,30289199.0
2015-12-09,100.81,101.91,99.32,100.52,38354754.0
2015-12-10,100.81,102.1,99.83,101.54,31765088.0
2015-12-11,101.75,102.29,100.54,101.45,28333992.0
2015-12-14,100.41,102.58,99.81,101.93,32685480.0
2015-12-15,102.16,102.77,100.91,101.89,38572637.0
2015-12-16,102.15,103.51,101.79,102.72,36908136.0
2015-12-17,103.21,104.51,102.21,104.03,42504207.0
2015-12-18,103.55,104.19,102.3,102.94,53444690.0
2015-12-21,102.85,104.48,102.05,104.0,33830027.0
2015-12-22,103.82,104.21,102.46,102.89,36739739.0
2015-12-23,103.5,104.38,102.86,103.78,25595860.0
2015-12-24,103.72,104.41,102.79,103.73,30513793.0
2015-12-28,103.57,105.27,103.16,104.68,54747971.0
2015-12-29,104.58,105.22,103.78,104.46,32962416.0
2015-12-30,104.43,105.2,102.86,103.47,29159625.0
2015-12-31,103.51,105.06,102.99,104.39,33487216.0
2016-01-01,104.39,104.84,103.33,103.95,23152115.0
2016-01-04,103.69,104.23,101.91,102.44,30681548.0
2016-01-05,103.01,103.44,101.33,102.02,35672883.0
2016-01-06,102.23,103.12,101.32,102.34,39899055.0
2016-01-07,101.67,102.28,100.36,100.94,40539640.0
2016-01-08,101.61,102.79,100.72,101.97,36506023.0
2016-01-11,101.11,102.0,99.7,100.46,43384103.0
2016-01-12,100.67,101.3,98.41,99.89,37986667.0
2016-01-13,99.99,101.29,97.5,99.52,50846778.0
2016-01-14,98.63,101.71,97.48,100.32,66505281.0
2016-01-15,100.94,101.73,98.76,99.61,52915232.0
2016-01-18,99.27,100.98,97.97,99.23,45626846.0
2016-01-19,99.64,100.98,97.97,99.33,45980297.0
2016-01-20,98.79,100.1,96.99,98.54,46432085.0
2016-01-21,99.14,100.27,97.81,98.74,50607679.0
2016-01-22,99.61,100.79,98.51,99.83,33858641.0
2016-01-25,100.35,101.72,99.31,100.16,32215902.0
2016-01-27,100.54,101.47,99.32,100.61,43378545.0
2016-01-28,100.46,101.79,99.7,100.7,36546080.0
2016-01-29,101.43,103.91,100.62,103.29,43288050.0
2016-02-01,103.6,104.94,102.25,103.88,34681500.0
2016-02-02,104.07,105.08,102.4,103.26,41346151.0
2016-02-03,102.66,103.94,101.11,102.5,26979795.0
2016-02-04,102.99,104.36,101.69,102.92,29792900.0
2016-02-05,102.82,104.14,102.11,103.17,29229147.0
2016-02-08,102.61,103.47,100.5,101.19,31027650.0
2016-02-09,100.0,100.23,96.98,97.96,33448606.0
2016-02-10,97.91,98.82,96.61,97.42,31297662.0
2016-02-11,97.59,97.98,93.42,94.51,32516404.0
2016-02-12,95.15,96.63,92.57,94.99,40336526.0
2016-02-15,96.04,98.11,95.39,96.88,31384503.0
2016-02-16,96.87,97.71,95.13,95.97,25024793.0
2016-02-17,96.07,97.23,94.69,96.65,27941169.0
2016-02-18,97.11,99.06,96.58,98.44,26614116.0
2016-02-19,98.04,99.43,97.39,98.77,25537527.0
2016-02-22,98.9,99.67,97.71,98.62,19944330.0
2016-02-23,98.55,99.0,96.51,97.18,19730294.0
2016-02-24,97.03,97.87,95.12,95.79,29445302.0
2016-02-25,95.89,96.52,94.07,95.21,25267028.0
2016-02-26,96.02,97.17,94.77,95.51,28809063.0
2016-02-29,96.01,96.6,91.66,93.93,41914972.0
2016-03-01,94.59,98.17,93.85,97.59,41765795.0
2016-03-02,98.65,100.41,97.05,99.62,39792125.0
2016-03-03,100.42,102.18,98.84,100.97,36213737.0
2016-03-04,101.29,101.82,99.57,100.34,38418137.0
2016-03-08,99.97,101.35,98.33,99.97,36931730.0
2016-03-09,99.27,101.01,97.95,100.4,48050574.0
2016-03-10,100.29,100.7,98.61,99.64,58007177.0
2016-03-11,99.54,101.03,98.98,99.99,28353359.0
2016-03-14,100.14,101.49,99.31,100.13,34987573.0
2016-03-15,100.05,100.77,98.38,98.93,39285695.0
2016-03-16,98.82,99.98,98.07,99.41,47116400.0
2016-03-17,99.93,101.23,99.28,100.28,50083153.0
2016-03-18,100.52,103.07,100.19,102.56,51119862.0
2016-03-21,102.65,103.79,101.65,103.07,33406917.0
2016-03-22,102.93,104.1,102.03,103.39,38808901.0
2016-03-23,103.59,104.52,102.39,103.72,37139995.0
2016-03-28,104.6,105.54,102.52,103.31,47497633.0
2016-03-29,103.36,104.25,102.14,102.97,39120118.0
2016-03-30,103.09,104.67,102.52,103.97,41346738.0
2016-03-31,103.8,106.06,103.07,104.82,73921062.0
2016-04-01,104.66,105.58,102.43,103.56,39331947.0
2016-04-04,103.85,105.77,103.39,105.0,31178782.0
2016-04-05,104.93,105.47,103.15,103.94,28512174.0
2016-04-06,104.33,104.98,102.94,103.94,31542329.0
2016-04-07,104.24,104.51,102.43,102.98,26598836.0
2016-04-08,102.79,103.45,101.64,102.27,22280253.0
2016-04-11,102.36,104.94,101.26,104.44,25877515.0
2016-04-12,104.25,105.59,103.63,104.89,26163510.0
2016-04-13,105.76,106.47,104.55,105.19,39939580.0
2016-04-18,105.56,108.27,104.55,106.78,70400675.0
2016-04-20,107.54,108.07,104.81,105.85,67352212.0
2016-04-21,105.47,106.16,103.49,104.14,57919265.0
2016-04-22,103.96,104.84,103.11,103.78,35564728.0
2016-04-25,103.5,104.97,102.8,104.14,31715317.0
2016-04-26,103.98,105.87,103.4,105.32,33462959.0
2016-04-27,105.08,106.44,104.48,105.76,32537707.0
2016-04-28,105.13,106.41,103.95,104.81,73860287.0
2016-04-29,104.64,105.78,103.54,104.62,57657715.0
2016-05-02,104.43,104.86,103.19,104.13,27192981.0
2016-05-03,104.16,104.81,102.01,102.56,48351349.0
2016-05-04,102.47,103.39,101.37,102.44,33419108.0
2016-05-05,102.67,103.34,101.63,102.45,29755187.0
2016-05-06,102.35,102.99,100.9,101.99,32170034.0
2016-05-09,102.1,103.92,101.52,103.39,30399987.0
2016-05-10,103.53,104.36,102.63,103.69,34417630.0
2016-05-11,102.79,104.4,102.25,103.65,39743309.0
2016-05-12,103.76,105.29,103.35,104.91,28939075.0
2016-05-13,104.87,105.45,103.28,104.27,32798326.0
2016-05-16,104.67,105.78,103.81,104.83,28022524.0
2016-05-17,105.28,106.45,104.53,105.41,41646518.0
2016-05-18,105.01,105.8,103.86,105.09,34330098.0
2016-05-19,105.23,105.69,103.8,104.75,36142253.0
2016-05-20,104.47,105.7,103.66,104.11,26471080.0
2016-05-23,104.61,104.95,102.65,103.11,25551979.0
2016-05-24,103.14,103.56,101.91,102.71,27961542.0
2016-05-25,103.49,105.34,103.16,104.88,36606384.0
2016-05-26,105.01,106.65,104.1,105.82,39770475.0
2016-05-27,105.89,107.55,105.58,106.81,36882014.0
2016-05-30,107.08,109.13,106.39,108.19,29367180.0
2016-05-31,108.28,108.91,105.89,106.6,74718292.0
2016-06-01,106.73,108.81,106.28,108.02,28597814.0
2016-06-02,107.41,109.15,106.47,108.04,39243935.0
2016-06-03,108.16,108.97,107.27,107.8,28878033.0
2016-06-06,108.09,108.9,107.09,107.73,29465894.0
2016-06-07,107.95,108.92,107.37,108.18,39740411.0
2016-06-08,108.13,108.84,107.08,107.84,33430658.0
2016-06-09,108.21,108.56,105.84,106.73,43777905.0
2016-06-10,106.31,107.71,105.68,106.27,41235931.0
2016-06-13,105.62,106.58,104.7,106.07,27313526.0
2016-06-14,106.34,106.8,104.92,105.74,30198542.0
2016-06-15,105.94,107.15,105.45,106.66,27913246.0
2016-06-16,106.38,107.01,104.88,106.4,32489022.0
2016-06-17,106.58,107.88,105.94,107.1,41985986.0
2016-06-20,106.92,109.52,106.46,108.93,35607918.0
2016-06-21,109.1,109.6,108.03,108.76,31806781.0
2016-06-22,108.84,109.71,107.85,108.96,28152192.0
2016-06-23,108.71,109.33,107.68,108.69,24169689.0
2016-06-24,105.92,107.1,103.46,106.29,43723950.0
2016-06-27,105.1,106.14,103.4,104.27,31860549.0
2016-06-28,104.1,104.79,102.78,103.16,37857693.0
2016-06-29,103.81,105.29,103.11,104.84,30791021.0
2016-06-30,105.37,106.82,104.53,105.95,48476964.0
2016-07-01,106.42,106.89,104.71,105.14,44935511.0
2016-07-04,105.66,106.8,104.8,105.69,32677097.0
2016-07-05,105.71,106.3,104.69,105.39,34019951.0
2016-07-07,105.44,105.88,103.17,103.63,45666389.0
2016-07-08,103.88,104.52,102.77,103.72,30754401.0
2016-07-11,104.25,105.47,103.56,104.8,30646898.0
2016-07-12,105.01,105.41,103.86,104.83,27611436.0
2016-07-13,105.19,106.18,104.19,105.53,35693042.0
2016-07-14,105.31,106.81,104.22,106.03,29479688.0
2016-07-15,106.3,106.88,101.28,102.33,119971561.0
2016-07-18,102.5,103.36,101.18,102.18,40098065.0
2016-07-19,102.1,103.6,101.55,103.01,43023410.0
2016-07-20,101.76,103.91,101.35,103.23,86345666.0
2016-07-21,103.11,104.25,102.21,103.32,52487916.0
2016-07-22,103.07,104.12,102.5,103.47,34645836.0
2016-07-25,103.41,105.31,102.89,104.89,34919677.0
2016-07-26,104.68,105.77,103.89,104.98,52135425.0
2016-07-27,105.17,106.34,104.43,105.73,41779577.0
2016-07-28,105.86,107.34,105.05,106.4,51782274.0
2016-07-29,106.28,107.25,105.33,106.38,44082870.0
2016-08-01,106.57,109.67,106.04,108.66,60261751.0
2016-08-02,108.51,109.49,107.57,108.46,60096004.0
2016-08-03,108.91,109.52,107.07,107.84,57894192.0
2016-08-04,108.29,108.85,106.83,107.49,30285410.0
2016-08-05,107.93,109.0,106.75,107.77,38689601.0
2016-08-08,107.78,108.97,107.0,108.11,48892533.0
2016-08-09,108.22,108.96,106.25,108.3,40477109.0
2016-08-10,108.26,109.27,107.39,108.4,32832123.0
2016-08-11,108.27,109.73,107.51,108.75,31189647.0
2016-08-12,108.68,109.99,107.84,108.95,36888111.0
2016-08-16,108.54,109.28,106.3,107.44,45059709.0
2016-08-17,107.56,108.07,105.2,105.7,37397288.0
2016-08-18,106.14,107.08,105.29,105.83,40551729.0
2016-08-19,106.11,106.79,104.68,105.09,39655760.0
2016-08-22,104.71,105.41,103.08,103.73,40519728.0
2016-08-23,103.79,105.87,103.4,105.38,37254678.0
2016-08-24,105.46,106.29,104.66,105.29,31403130.0
2016-08-25,105.57,106.17,103.42,104.22,57591953.0
2016-08-26,104.42,105.15,102.47,102.96,42408781.0
2016-08-29,103.23,103.89,100.91,102.21,50202325.0
2016-08-30,102.68,104.41,102.04,103.84,50485324.0
2016-08-31,103.96,105.0,102.61,103.5,53485543.0
2016-09-01,103.87,104.39,102.47,103.2,36508019.0
2016-09-02,103.43,103.91,102.46,103.32,29531496.0
2016-09-06,103.54,104.26,102.41,103.19,39540914.0
2016-09-07,103.74,104.41,101.7,102.47,44280998.0
2016-09-08,100.82,101.14,98.36,99.81,51300904.0
2016-09-09,100.03,101.29,99.19,100.31,44965871.0
2016-09-12,99.43,101.18,98.66,100.37,45765116.0
2016-09-14,100.59,101.46,98.9,99.76,46864946.0
2016-09-15,100.14,100.75,99.02,99.96,42872739.0
2016-09-16,100.47,101.79,99.34,100.82,55380211.0
2016-09-19,100.79,102.65,100.04,101.81,38646967.0
2016-09-20,101.79,102.29,100.75,101.56,37068288.0
2016-09-21,101.76,102.49,101.17,101.87,37200052.0
2016-09-22,102.39,102.79,100.75,101.34,44323764.0
2016-09-23,101.57,102.3,100.72,101.43,62790227.0
2016-09-26,101.38,102.04,100.61,101.15,44904396.0
2016-09-27,101.23,102.81,100.84,101.94,53795822.0
2016-09-28,101.93,102.68,101.1,101.97,48387249.0
2016-09-29,102.45,103.05,99.89,101.07,82488161.0
2016-09-30,101.23,102.34,100.45,101.4,45406449.0
2016-10-03,101.96,103.19,100.59,102.01,32079637.0
2016-10-04,102.33,103.07,101.37,102.14,37899200.0
2016-10-05,102.32,102.88,101.04,101.72,32132635.0
2016-10-06,101.97,102.36,100.5,101.04,33285757.0
2016-10-07,101.2,101.83,99.78,100.73,32377802.0
2016-10-10,100.84,101.97,100.18,101.39,26463302.0
2016-10-13,100.92,102.11,99.17,100.41,46135511.0
2016-10-14,100.34,102.58,98.28,100.43,78655205.0
2016-10-17,100.74,101.23,99.0,99.72,49558722.0
2016-10-18,100.16,102.16,99.59,101.59,51802680.0
2016-10-19,101.76,102.63,100.64,101.68,52694691.0
2016-10-20,101.91,102.77,101.03,101.76,40615058.0
2016-10-21,102.12,103.38,101.38,102.72,54542108.0
2016-10-24,102.72,103.18,101.11,101.88,46105462.0
2016-10-25,101.72,102.31,100.5,101.21,53204577.0
2016-10-26,101.16,101.62,99.92,100.72,49795346.0
2016-10-27,100.52,101.62,98.99,100.19,51311675.0
2016-10-28,100.27,101.19,99.21,100.07,57972711.0
2016-11-01,100.52,100.82,98.48,99.12,34605900.0
2016-11-02,98.42,99.03,97.19,97.82,37598276.0
2016-11-03,97.67,98.72,96.5,97.42,41276797.0
2016-11-04,97.45,98.78,96.27,98.05,47785292.0
2016-11-07,98.69,99.65,96.77,97.77,38700119.0
2016-11-08,98.04,98.97,96.77,97.97,32514180.0
2016-11-09,92.93,97.56,90.55,94.83,59176171.0
2016-11-10,96.07,96.89,93.66,94.52,35499212.0
2016-11-11,94.04,94.52,91.41,92.22,39247133.0
2016-11-15,92.66,94.21,89.7,92.06,80008826.0
2016-11-16,92.85,95.26,92.12,93.88,55443274.0
2016-11-17,93.67,94.78,91.7,92.24,36997358.0
2016-11-18,92.43,93.24,90.82,91.76,30256694.0
2016-11-21,91.98,92.75,90.38,91.37,40655568.0
2016-11-22,91.75,93.27,90.85,91.88,30276379.0
2016-11-23,92.39,93.03,91.12,92.47,32205239.0
2016-11-24,92.56,94.33,91.56,93.18,50632142.0
2016-11-25,93.82,97.76,93.11,97.01,57906342.0
2016-11-28,97.09,98.26,95.58,97.02,34361567.0
2016-11-29,96.91,97.9,96.02,96.62,25700399.0
2016-11-30,96.89,97.84,95.75,97.03,43676763.0
2016-12-01,97.14,97.9,96.04,96.81,31039792.0
2016-12-02,96.52,97.24,94.67,95.33,39155748.0
2016-12-05,95.48,96.25,93.68,94.72,41245453.0
2016-12-06,94.95,95.98,94.08,94.66,38010115.0
2016-12-07,94.87,95.2,93.31,93.98,29812068.0
2016-12-08,94.37,95.86,94.1,95.55,35972302.0
2016-12-09,95.87,97.25,94.87,96.19,74843709.0
2016-12-12,95.89,96.66,94.52,95.83,48728730.0
2016-12-13,96.09,96.95,94.8,96.14,56459790.0
2016-12-14,96.54,97.54,95.46,96.66,47759315.0
2016-12-15,96.3,98.81,95.91,97.53,57114904.0
