Date,Open,High,Low,Close,Volume
2017-11-13,141.75,141.75,138.86,139.99,322931.0
2017-11-14,140.05,141.07,137.65,139.17,185598.0
2017-11-15,140.41,143.99,136.36,138.94,703139.0
2017-11-16,140.41,140.41,137.68,139.03,186854.0
2017-11-17,140.37,141.01,138.05,138.89,424814.0
2017-11-20,140.43,140.43,138.62,139.66,202874.0
2017-11-21,140.03,141.22,137.43,139.01,174324.0
2017-11-22,139.93,140.41,138.17,138.86,123733.0
2017-11-23,137.79,140.42,137.79,139.35,251284.0
2017-11-24,140.06,141.72,138.84,140.71,237567.0
2017-11-27,140.67,140.71,138.74,139.3,138310.0
2017-11-28,139.46,140.18,138.03,138.6,174159.0
2017-11-29,139.42,139.46,137.07,137.49,177904.0
2017-11-30,138.25,138.25,132.96,133.68,529280.0
2017-12-01,133.75,137.58,133.75,134.76,399790.0
2017-12-04,136.23,136.86,133.97,136.43,352976.0
2017-12-05,135.99,138.49,135.15,137.63,259488.0
2017-12-06,138.26,138.92,134.81,135.52,264550.0
2017-12-07,136.47,137.66,133.49,134.07,502617.0
2017-12-08,134.32,142.66,134.28,140.97,756223.0
2017-12-11,141.58,142.9,139.83,142.24,359375.0
2017-12-12,142.16,142.16,138.14,140.67,689037.0
2017-12-13,137.43,137.95,135.16,135.34,610572.0
2017-12-14,135.87,136.52,134.56,135.67,634795.0
2017-12-15,135.51,136.94,134.09,135.17,580267.0
2017-12-18,134.68,137.0,132.8,136.05,565624.0
2017-12-19,135.99,138.79,135.93,137.98,571086.0
2017-12-20,138.24,139.79,137.44,139.01,709113.0
2017-12-21,139.46,139.95,135.36,135.76,459535.0
2017-12-22,136.39,141.36,136.36,140.62,859035.0
2017-12-26,140.76,144.66,140.41,143.26,1465640.0
2017-12-27,143.27,146.47,141.39,145.41,1223387.0
2017-12-28,145.3,145.84,142.33,143.9,510136.0
2017-12-29,143.63,145.65,143.3,143.69,356824.0
2018-01-01,143.74,145.35,142.65,143.39,287162.0
2018-01-02,144.11,144.16,140.41,143.2,564507.0
2018-01-03,142.56,144.6,142.56,144.03,402883.0
2018-01-04,144.21,145.39,143.67,144.66,330334.0
2018-01-05,143.51,144.65,142.22,142.87,267769.0
2018-01-08,142.91,146.43,141.85,146.04,547692.0
2018-01-09,146.02,147.8,144.93,146.27,311141.0
2018-01-10,147.87,149.71,146.41,147.71,1272608.0
2018-01-11,147.45,148.96,146.5,147.29,256722.0
2018-01-12,146.74,148.13,145.31,147.09,261753.0
2018-01-15,147.81,148.76,144.95,145.87,230413.0
2018-01-16,145.93,146.6,140.09,140.88,561337.0
2018-01-17,140.65,144.09,140.47,143.11,316498.0
2018-01-18,143.6,143.73,140.25,142.0,204291.0
2018-01-19,141.95,144.82,140.89,144.3,209948.0
2018-01-22,144.3,144.3,141.62,142.82,281928.0
2018-01-23,143.15,148.41,141.69,142.1,1176930.0
2018-01-24,143.16,150.73,142.33,147.54,1199288.0
2018-01-25,152.46,152.46,146.19,147.58,2199086.0
2018-01-29,147.22,147.34,142.45,143.09,350043.0
2018-01-30,143.16,146.17,143.04,144.6,780898.0
2018-01-31,144.59,146.02,143.43,144.82,393839.0
2018-02-01,145.42,147.08,142.7,145.04,544967.0
2018-02-02,144.23,144.23,137.67,140.39,894858.0
2018-02-05,138.18,144.04,136.96,143.06,422286.0
2018-02-06,137.67,144.35,136.48,142.96,451532.0
2018-02-07,144.75,145.65,142.08,144.45,409401.0
2018-02-08,146.01,154.18,145.0,149.69,1329062.0
2018-02-09,148.03,150.43,146.6,150.02,690826.0
2018-02-12,147.58,151.72,147.44,149.09,827507.0
2018-02-14,148.04,155.02,147.98,151.96,895835.0
2018-02-15,152.56,154.23,149.58,150.42,565530.0
2018-02-16,150.36,152.45,149.59,150.74,476654.0
2018-02-19,152.33,154.47,150.28,152.89,731518.0
2018-02-20,154.24,154.24,150.34,150.8,517034.0
2018-02-21,151.85,153.29,150.31,151.85,592221.0
2018-02-22,150.18,153.63,149.66,152.02,663776.0
2018-02-23,151.97,153.99,150.77,153.16,642218.0
2018-02-26,154.71,161.19,153.76,159.47,1796314.0
2018-02-27,160.54,161.76,158.06,159.41,822147.0
2018-02-28,157.69,160.91,156.84,159.2,686740.0
2018-03-01,159.59,160.31,157.69,158.78,359106.0
2018-03-05,159.72,160.91,154.95,156.03,1426225.0
2018-03-06,156.85,157.59,151.97,152.98,758736.0
2018-03-07,152.32,153.94,150.41,152.32,596396.0
2018-03-08,151.97,155.06,145.9,153.63,2634241.0
2018-03-09,153.28,155.13,150.85,153.71,366280.0
2018-03-12,153.89,157.26,149.59,152.17,696943.0
2018-03-13,149.12,156.14,147.8,155.14,1562665.0
2018-03-14,154.59,154.59,146.73,151.28,759473.0
2018-03-15,150.33,153.03,149.47,150.86,487607.0
2018-03-16,150.78,151.52,148.06,150.59,2558830.0
2018-03-19,149.11,150.37,143.66,144.91,853555.0
2018-03-20,141.97,148.81,141.85,148.15,1354380.0
2018-03-21,147.98,151.98,146.75,151.02,687114.0
2018-03-22,149.94,152.02,148.99,150.02,606017.0
2018-03-23,147.91,149.19,146.6,148.64,670202.0
2018-03-26,148.06,153.33,148.06,152.9,299380.0
2018-03-27,154.94,156.71,153.19,154.62,518624.0
2018-03-28,153.99,156.56,151.66,153.8,1569640.0
2018-04-02,152.79,159.23,152.79,158.36,524691.0
2018-04-03,157.6,164.24,157.44,163.03,861619.0
2018-04-04,163.44,169.0,163.44,165.36,1341132.0
2018-04-05,167.1,173.89,166.62,172.68,2150967.0
2018-04-06,172.42,175.27,168.5,173.83,924678.0
2018-04-09,172.82,179.85,172.25,177.96,1104860.0
2018-04-10,177.83,179.31,175.58,176.37,828451.0
2018-04-11,175.8,178.01,170.2,176.74,1203643.0
2018-04-12,175.2,179.61,174.2,177.99,1014491.0
2018-04-13,177.94,178.17,173.18,173.94,714195.0
2018-04-16,175.33,176.93,172.59,173.68,1152305.0
2018-04-17,174.38,178.18,173.89,177.46,664567.0
2018-04-18,178.06,178.47,174.5,175.75,601510.0
2018-04-19,174.69,177.82,173.31,177.19,1509072.0
2018-04-20,176.99,181.16,175.56,179.17,991951.0
2018-04-23,179.01,179.49,175.92,177.15,406232.0
2018-04-24,176.39,178.41,174.45,177.12,530654.0
2018-04-25,176.51,179.36,176.51,177.98,669529.0
2018-04-26,178.16,180.1,175.48,178.6,1078835.0
2018-04-27,178.41,178.62,167.05,167.78,1183442.0
2018-04-30,162.08,172.03,161.76,167.18,1872707.0
2018-05-02,168.37,168.37,158.64,160.04,2201764.0
2018-05-03,153.15,154.22,128.42,143.74,13023341.0
2018-05-04,144.34,145.08,139.29,140.9,1743172.0
2018-05-07,140.9,143.34,135.88,139.14,1831476.0
2018-05-08,139.56,143.46,138.05,142.54,1073587.0
2018-05-09,140.64,141.59,138.37,139.57,975513.0
2018-05-10,138.64,140.93,135.96,136.57,708882.0
2018-05-11,137.18,139.2,135.65,138.6,585843.0
2018-05-14,140.0,142.01,137.06,141.54,723655.0
2018-05-15,141.54,148.8,141.46,142.7,1686134.0
2018-05-16,141.58,144.2,140.51,143.43,822216.0
2018-05-17,143.43,143.75,139.62,140.56,660344.0
2018-05-18,139.72,142.38,134.29,135.89,986457.0
2018-05-21,135.87,137.45,129.31,135.15,994419.0
2018-05-22,135.63,137.65,132.27,135.99,1007322.0
2018-05-23,135.58,139.24,132.87,138.34,990088.0
2018-05-24,136.35,139.41,136.14,138.84,619659.0
2018-05-25,139.92,145.96,139.63,144.44,1486435.0
2018-05-28,149.33,152.14,147.11,148.88,1864164.0
2018-05-29,148.63,150.89,144.23,145.19,1138431.0
2018-05-30,145.92,148.94,145.03,147.68,1357325.0
2018-05-31,148.38,149.7,142.35,145.32,11016274.0
2018-06-01,144.13,146.05,139.66,140.26,906165.0
2018-06-04,142.39,144.96,139.07,140.31,1091795.0
2018-06-05,140.64,141.72,137.68,140.23,734856.0
2018-06-06,139.93,142.89,138.41,139.5,611806.0
2018-06-07,139.93,143.22,138.93,139.63,623676.0
2018-06-08,139.58,142.28,138.86,141.4,698260.0
2018-06-11,141.84,142.72,140.68,141.65,476126.0
2018-06-12,141.84,143.75,141.66,142.62,436639.0
2018-06-13,142.68,146.98,142.68,145.3,595904.0
2018-06-14,145.3,147.19,144.89,145.92,434519.0
2018-06-15,144.1,146.62,143.26,145.48,634249.0
2018-06-18,147.81,148.99,146.66,147.97,524887.0
2018-06-19,147.21,149.0,145.91,146.46,543129.0
2018-06-20,145.55,145.55,134.27,135.47,2727498.0
2018-06-21,137.44,143.61,137.09,140.18,3074994.0
2018-06-22,140.54,141.93,138.29,141.53,870780.0
2018-06-25,141.5,142.81,138.42,139.84,670551.0
2018-06-26,139.71,141.16,137.9,139.45,664984.0
2018-06-27,138.99,138.99,135.54,137.03,984346.0
2018-06-28,135.41,136.85,128.39,131.15,1701465.0
2018-06-29,131.13,134.2,127.57,129.76,3116223.0
2018-07-02,130.3,130.95,123.78,125.13,1462089.0
2018-07-03,124.93,127.56,123.42,126.83,1670197.0
2018-07-04,126.96,129.34,126.81,128.87,527078.0
2018-07-05,129.33,129.96,127.43,128.25,363232.0
2018-07-06,128.98,130.79,126.66,128.2,947011.0
2018-07-09,129.93,129.93,128.07,129.21,369197.0
2018-07-10,129.69,131.48,128.77,130.0,776388.0
2018-07-11,130.76,130.76,126.47,128.01,475725.0
2018-07-12,131.12,135.54,129.22,134.02,1658860.0
2018-07-13,134.71,135.75,130.58,131.91,663502.0
2018-07-16,131.96,132.32,128.69,131.22,434502.0
2018-07-17,133.38,134.67,131.12,133.5,959731.0
2018-07-18,134.45,134.45,129.95,131.01,429218.0
2018-07-19,131.11,132.29,126.58,127.39,575103.0
2018-07-20,127.36,128.28,124.59,126.78,872231.0
2018-07-23,126.73,128.97,124.28,125.74,894043.0
2018-07-24,125.6,127.22,123.37,124.15,482823.0
2018-07-25,124.56,124.98,120.15,121.86,1199242.0
2018-07-26,121.81,123.28,118.75,120.23,816250.0
2018-07-27,120.62,121.69,119.31,120.27,386050.0
2018-07-30,120.13,121.5,118.21,119.79,740428.0
2018-07-31,110.84,113.23,106.14,110.81,8382563.0
2018-08-01,111.44,111.8,109.53,110.21,1116024.0
2018-08-02,110.92,116.6,110.85,115.81,1832699.0
2018-08-03,115.81,119.85,113.01,119.5,1929617.0
2018-08-06,119.35,128.94,118.2,127.9,2693304.0
2018-08-07,127.28,130.45,124.44,125.53,1732979.0
2018-08-08,125.42,128.36,121.42,123.47,1155034.0
2018-08-09,125.25,129.15,123.51,127.27,1348476.0
2018-08-10,128.36,130.57,127.22,128.47,948924.0
2018-08-13,127.16,128.36,123.38,125.19,902692.0
2018-08-14,126.92,128.15,125.24,126.02,775751.0
2018-08-16,125.97,127.27,125.06,125.96,649312.0
2018-08-17,126.84,126.84,125.59,125.95,512224.0
2018-08-20,125.96,130.99,125.48,130.3,1177739.0
2018-08-21,130.38,132.68,128.37,129.0,901795.0
2018-08-23,129.0,129.08,125.96,126.44,504519.0
2018-08-24,124.04,127.94,124.04,126.55,919587.0
2018-08-27,125.0,127.28,125.0,125.93,770686.0
2018-08-28,125.93,126.24,122.22,122.83,909903.0
2018-08-29,123.32,123.44,115.28,115.98,2947122.0
2018-08-30,115.28,115.68,110.43,112.85,3608930.0
2018-08-31,112.76,114.67,111.0,111.43,1566273.0
2018-09-03,112.14,114.7,112.05,113.84,974928.0
2018-09-04,112.17,113.13,108.33,109.17,1931436.0
2018-09-05,110.12,110.67,104.13,104.59,3337143.0
2018-09-06,105.09,107.42,104.13,106.19,2690842.0
2018-09-07,106.75,110.66,105.95,109.59,3202677.0
2018-09-10,108.94,109.1,106.6,106.79,1965235.0
2018-09-11,106.89,109.41,106.29,107.05,1549289.0
2018-09-12,106.77,106.98,103.89,105.9,2001394.0
2018-09-14,107.21,110.0,105.32,106.32,1322468.0
2018-09-17,106.15,108.53,104.98,106.63,752393.0
2018-09-18,107.29,107.65,102.68,103.38,787366.0
2018-09-19,103.4,104.78,101.5,104.22,1628531.0
2018-09-21,104.96,109.16,100.18,107.61,1652155.0
2018-09-24,104.96,106.76,102.07,103.48,882451.0
2018-09-25,101.54,103.23,98.48,102.29,1015445.0
2018-09-26,102.32,103.04,100.24,102.34,493987.0
2018-09-27,99.11,101.8,98.12,100.7,1252665.0
2018-09-28,101.19,104.42,97.94,99.09,885340.0
2018-10-01,97.4,97.87,92.25,96.76,1143537.0
2018-10-03,94.76,95.48,92.6,93.36,1738525.0
2018-10-04,91.64,100.73,91.05,97.97,3041589.0
2018-10-05,94.11,97.53,90.68,91.99,1181505.0
2018-10-08,91.89,94.25,90.58,93.79,860942.0
2018-10-09,92.97,94.53,82.89,86.9,2073604.0
2018-10-10,91.76,92.17,88.44,89.3,2568524.0
2018-10-11,86.97,96.16,85.66,91.26,4441595.0
2018-10-12,92.47,97.95,92.47,96.99,2218133.0
2018-10-15,97.15,99.4,94.29,98.64,1352160.0
2018-10-16,98.98,105.06,97.66,104.27,1354489.0
2018-10-17,104.37,105.24,99.56,100.42,1152038.0
2018-10-19,101.96,104.36,99.2,99.76,1153496.0
2018-10-22,99.77,99.92,95.96,96.74,1761019.0
2018-10-23,93.72,97.75,93.72,96.42,1201172.0
2018-10-24,98.63,101.6,94.78,97.97,2452689.0
2018-10-25,94.36,107.0,94.36,105.31,4411095.0
2018-10-26,105.27,107.18,103.16,104.37,1864139.0
2018-10-29,104.24,106.87,102.44,106.09,836280.0
2018-10-30,105.08,108.15,104.37,105.85,968278.0
2018-10-31,106.04,107.58,104.55,106.63,658576.0
2018-11-01,106.76,111.75,106.66,111.01,2210679.0
2018-11-02,114.5,117.44,113.37,116.99,1269261.0
2018-11-05,117.54,117.92,114.13,116.23,736353.0
2018-11-06,116.0,116.0,112.76,114.64,912782.0
2018-11-07,115.79,116.36,114.76,115.31,75468.0
2018-11-09,116.46,120.55,116.46,119.0,1364447.0
2018-11-12,119.01,119.01,113.21,113.8,1146884.0
2018-11-13,114.38,118.7,114.38,116.96,1135111.0
2018-11-14,119.97,127.41,119.91,125.78,3741606.0
2018-11-15,124.65,126.91,124.24,125.24,2269925.0
2018-11-16,125.13,128.37,123.33,125.89,1844679.0
2018-11-19,125.72,125.96,122.02,125.08,881684.0
2018-11-20,124.34,126.92,123.22,123.94,683279.0
2018-11-21,128.36,129.44,125.04,125.6,1100564.0
2018-11-22,125.72,125.97,122.23,123.13,665305.0
2018-11-26,126.68,128.12,125.06,125.8,1795504.0
2018-11-27,124.88,125.36,123.04,124.23,737514.0
2018-11-28,123.77,125.66,123.08,124.39,595559.0
2018-11-29,125.84,127.32,124.28,125.78,2821952.0
2018-11-30,126.02,126.28,123.38,124.56,575053.0
2018-12-03,126.69,126.73,116.63,117.91,1710577.0
2018-12-04,117.8,119.93,116.97,119.47,748248.0
2018-12-05,119.39,121.41,118.23,120.07,753396.0
2018-12-06,119.95,120.2,114.74,118.91,1480493.0
2018-12-07,119.14,124.0,119.11,122.5,1112094.0
2018-12-10,118.29,121.65,118.29,120.52,858782.0
2018-12-11,117.7,123.8,117.7,123.11,869793.0
2018-12-12,123.1,124.84,121.87,122.85,773483.0
2018-12-13,124.54,129.57,124.06,127.18,1696120.0
2018-12-14,127.28,128.37,126.0,127.37,467751.0
2018-12-17,127.9,128.55,126.27,127.19,547636.0
2018-12-18,128.38,134.86,127.42,133.0,2138080.0
2018-12-19,135.58,138.65,134.98,138.15,1647553.0
2018-12-20,138.15,139.42,136.93,138.22,1077218.0
2018-12-21,139.15,140.16,136.66,138.51,761581.0
2018-12-24,138.58,140.96,137.75,139.34,714872.0
2018-12-26,140.85,140.85,137.08,138.72,1414688.0
2018-12-27,136.76,141.06,136.76,139.63,1009596.0
2018-12-28,138.12,142.53,137.62,141.39,978894.0
2018-12-31,140.97,141.11,139.06,139.78,625133.0
2019-01-01,140.97,141.96,139.19,139.85,765951.0
2019-01-02,140.38,141.47,138.48,139.3,644385.0
2019-01-03,139.5,140.61,137.45,138.77,394040.0
2019-01-04,138.73,138.77,135.99,137.17,994803.0
2019-01-07,134.99,138.0,132.66,133.64,1022333.0
2019-01-08,133.12,135.39,132.12,133.23,987270.0
2019-01-09,133.78,133.92,131.15,132.58,744663.0
2019-01-10,130.79,132.32,130.31,131.64,767815.0
2019-01-11,131.4,131.4,126.5,126.89,1101746.0
2019-01-14,126.96,130.32,126.3,129.79,568052.0
2019-01-15,129.23,130.91,127.38,129.95,836824.0
2019-01-16,129.8,137.52,128.97,136.38,1683696.0
2019-01-17,136.55,136.91,132.17,133.54,1059208.0
2019-01-18,132.58,134.21,128.16,129.11,910406.0
2019-01-21,128.63,129.52,126.63,127.54,626146.0
2019-01-22,126.68,135.59,125.58,134.46,2241474.0
2019-01-23,134.38,135.1,131.45,133.1,1623993.0
2019-01-24,128.64,142.66,128.64,141.41,9697495.0
2019-01-25,141.58,142.78,138.31,139.39,2320373.0
2019-01-28,138.84,141.81,137.17,140.54,941099.0
2019-01-29,140.38,143.85,139.82,142.14,1141137.0
2019-01-30,142.58,142.61,140.14,140.95,605748.0
2019-01-31,141.0,143.26,138.83,142.52,992642.0
2019-02-01,142.18,144.18,139.65,140.88,766653.0
2019-02-04,140.32,140.68,134.16,139.29,521714.0
2019-02-05,138.11,141.59,138.11,140.92,469745.0
2019-02-06,140.87,145.9,140.32,143.64,919960.0
2019-02-07,141.83,146.03,141.83,144.47,649804.0
2019-02-08,143.53,145.53,142.71,143.41,366901.0
2019-02-11,142.8,143.89,139.68,142.44,555853.0
2019-02-12,142.13,142.76,140.27,140.9,532770.0
2019-02-14,136.44,142.06,136.44,140.62,879112.0
2019-02-15,138.71,139.15,134.3,137.79,902077.0
2019-02-18,136.55,137.26,131.99,132.73,1180377.0
2019-02-19,131.52,134.75,130.97,132.12,818737.0
2019-02-20,132.59,137.93,130.37,136.79,1643034.0
2019-02-21,134.37,136.11,132.84,133.39,1125766.0
2019-02-22,133.55,135.43,132.87,133.71,546228.0
2019-02-25,133.79,134.93,132.98,134.1,334137.0
2019-02-26,134.08,136.49,132.71,135.38,1205100.0
2019-02-27,135.84,137.08,129.39,133.47,1377584.0
2019-02-28,134.15,135.7,130.32,135.04,1444341.0
2019-03-01,133.67,135.22,131.18,134.66,734583.0
2019-03-05,134.09,143.87,134.04,142.34,862070.0
2019-03-06,142.36,148.75,141.57,147.45,1178834.0
2019-03-07,148.09,148.09,145.21,146.54,657385.0
2019-03-08,146.4,150.72,146.01,149.16,1335943.0
2019-03-11,149.65,157.02,149.46,156.23,1492089.0
2019-03-12,156.6,157.0,151.39,152.36,1224545.0
2019-03-13,153.6,159.12,153.6,156.2,2641515.0
2019-03-14,156.32,159.35,154.86,155.97,1156616.0
2019-03-15,156.7,157.78,154.31,155.52,805058.0
2019-03-18,155.99,159.47,155.99,158.48,814712.0
2019-03-19,158.39,160.73,158.39,159.15,733824.0
2019-03-20,160.31,172.07,159.26,170.83,3781807.0
2019-03-22,168.59,175.43,168.35,171.23,5332503.0
2019-03-25,172.78,174.22,165.13,166.12,3707740.0
2019-03-26,165.11,171.59,162.26,170.76,3405936.0
2019-03-27,170.5,170.5,167.26,168.14,1287910.0
2019-03-28,167.5,173.73,166.56,172.6,1728400.0
2019-04-01,171.13,173.02,168.34,170.0,1043373.0
2019-04-02,170.26,170.26,165.24,165.94,1116765.0
2019-04-03,166.55,167.51,163.35,163.82,1368980.0
2019-04-04,165.59,172.98,164.41,171.82,3316463.0
2019-04-05,172.25,173.88,169.73,170.3,1330263.0
2019-04-08,169.98,171.28,166.9,169.56,709277.0
2019-04-09,168.18,169.33,165.86,166.91,751558.0
2019-04-10,167.26,171.01,166.08,167.26,1194384.0
2019-04-11,166.78,169.77,165.8,168.47,1080701.0
2019-04-12,169.78,172.39,168.76,171.9,1153953.0
2019-04-15,171.58,178.05,171.58,177.26,1763125.0
2019-04-16,178.19,193.18,177.27,189.8,8149824.0
2019-04-18,191.61,197.97,185.04,186.5,8338997.0
2019-04-22,183.57,185.35,177.08,178.64,3332530.0
2019-04-23,179.98,182.38,174.97,176.23,3341614.0
2019-04-24,177.94,178.76,172.67,176.69,2314490.0
2019-04-25,177.58,181.3,176.74,178.02,2429658.0
2019-04-26,179.14,180.82,175.91,177.8,1278245.0
2019-04-30,179.37,182.73,176.77,182.02,2183641.0
2019-05-02,181.53,185.86,179.56,184.83,1832790.0
2019-05-03,185.98,192.49,185.5,189.3,3897642.0
2019-05-06,188.35,191.67,186.34,187.32,1816478.0
2019-05-07,190.41,190.41,185.65,189.19,1769334.0
2019-05-08,188.99,190.18,185.42,188.91,1255089.0
2019-05-09,189.06,189.06,183.63,184.39,1340161.0
2019-05-10,185.87,186.2,181.43,184.33,1510984.0
2019-05-13,184.33,187.98,182.85,186.77,1113392.0
2019-05-14,186.57,189.46,185.07,187.68,1404621.0
2019-05-15,188.37,194.66,187.54,193.21,2450624.0
2019-05-16,189.57,189.57,174.36,175.76,7061041.0
2019-05-17,173.97,179.77,169.62,176.82,8447431.0
2019-05-20,182.25,183.57,172.87,174.56,2640851.0
2019-05-21,177.81,181.28,174.57,177.21,2622583.0
2019-05-22,179.96,181.98,176.2,181.06,2243116.0
2019-05-23,181.41,186.81,181.41,185.24,1386115.0
2019-05-24,188.49,195.68,187.97,194.58,3191660.0
2019-05-27,193.89,200.3,191.57,199.43,2697614.0
2019-05-28,203.73,205.89,197.75,198.87,6778068.0
2019-05-29,200.11,200.11,195.22,196.83,1618379.0
2019-05-30,197.37,199.54,194.98,197.26,2064039.0
2019-05-31,199.16,201.57,198.57,201.13,1715992.0
2019-06-03,203.51,205.29,201.7,202.94,1763512.0
2019-06-04,201.25,204.53,201.25,202.33,1135825.0
2019-06-06,202.89,203.87,199.91,200.48,829316.0
2019-06-07,198.16,201.22,197.46,199.32,956818.0
2019-06-10,199.67,200.74,197.98,198.88,659669.0
2019-06-11,199.14,202.12,198.68,201.09,898314.0
2019-06-12,201.09,201.58,195.46,198.1,1287297.0
2019-06-13,200.7,203.27,198.59,201.12,1966191.0
2019-06-14,202.18,202.37,196.74,197.49,635071.0
2019-06-17,196.78,198.48,196.12,197.09,575284.0
2019-06-18,200.26,200.88,197.75,199.5,1208982.0
2019-06-19,200.86,201.94,190.8,193.08,1397697.0
2019-06-20,194.62,194.86,187.66,189.85,1758882.0
2019-06-21,187.17,187.66,183.71,186.23,1821382.0
2019-06-24,184.78,188.65,184.32,186.58,856218.0
2019-06-25,186.81,193.05,186.62,192.39,1209094.0
2019-06-26,192.58,193.16,188.57,189.07,995253.0
2019-06-27,188.97,191.07,188.16,189.98,991358.0
2019-06-28,191.82,191.82,186.12,186.93,649403.0
2019-07-01,187.24,190.9,187.24,189.71,743254.0
2019-07-02,190.3,190.31,186.32,187.61,700560.0
2019-07-03,189.54,190.29,188.02,189.51,711864.0
2019-07-04,189.89,197.61,188.82,196.27,1767038.0
2019-07-05,196.66,199.3,186.48,187.42,1885584.0
2019-07-08,187.42,189.45,185.85,188.51,696543.0
2019-07-09,189.1,189.22,181.02,187.94,1263684.0
2019-07-10,169.15,170.03,151.77,167.75,12143430.0
2019-07-11,165.46,166.05,152.77,162.52,12110183.0
2019-07-12,162.22,166.66,160.71,162.8,6287519.0
2019-07-15,155.98,166.65,155.24,165.7,4022524.0
2019-07-16,166.05,175.0,163.77,173.4,4407022.0
2019-07-17,172.77,178.04,170.26,175.8,5998750.0
2019-07-18,175.53,177.85,173.44,175.04,2725626.0
2019-07-19,177.33,178.53,174.21,175.53,3004690.0
2019-07-22,177.82,183.69,170.95,182.28,7805623.0
2019-07-23,181.66,184.39,180.1,182.78,2434765.0
2019-07-24,183.33,194.37,174.0,191.37,7056558.0
2019-07-25,193.17,194.84,189.21,190.14,2877671.0
2019-07-26,188.38,192.71,188.38,189.86,1469774.0
2019-07-29,188.85,191.81,187.23,189.56,973548.0
2019-07-30,189.45,190.71,184.68,185.31,981802.0
2019-07-31,184.04,187.6,181.2,186.83,1209983.0
2019-08-01,186.09,188.97,184.65,186.16,882991.0
2019-08-02,186.58,188.49,180.25,180.89,1600641.0
2019-08-05,179.37,180.73,175.36,178.89,1112936.0
2019-08-06,175.77,182.35,169.37,179.07,3432460.0
2019-08-07,177.69,182.91,177.3,179.84,1148261.0
2019-08-08,179.61,182.84,177.36,182.14,1072998.0
2019-08-09,182.96,184.62,181.41,183.68,997946.0
2019-08-13,183.69,184.74,179.73,180.82,858858.0
2019-08-14,180.2,195.7,180.2,191.9,2854234.0
2019-08-16,188.6,193.8,188.6,192.07,1567364.0
2019-08-19,196.54,199.78,193.77,194.62,1432384.0
2019-08-20,195.45,197.98,193.16,196.37,1294430.0
2019-08-21,197.56,198.58,194.73,195.55,722330.0
2019-08-22,195.57,198.58,194.35,195.1,1244084.0
2019-08-23,193.76,199.2,190.36,198.04,1222090.0
2019-08-26,201.52,203.15,198.35,202.23,978810.0
2019-08-27,202.43,203.99,194.5,198.41,1778648.0
2019-08-28,198.58,200.38,196.46,199.69,1248510.0
2019-08-29,199.9,200.68,197.49,199.33,944637.0
2019-08-30,200.38,204.13,198.82,203.45,936781.0
2019-09-03,203.16,206.53,194.08,195.54,2090282.0
2019-09-04,196.66,198.93,192.32,197.53,1819304.0
2019-09-05,197.14,197.7,194.5,196.42,893530.0
2019-09-06,196.66,199.15,196.66,198.42,697759.0
2019-09-09,198.22,202.73,196.82,201.67,758609.0
2019-09-11,201.0,203.37,199.21,200.27,610667.0
2019-09-12,200.38,209.16,200.02,207.37,2212967.0
2019-09-13,208.07,208.92,205.1,206.86,975397.0
2019-09-16,200.97,202.41,198.83,201.16,1058230.0
2019-09-17,199.78,203.15,198.81,200.69,1001997.0
2019-09-18,202.9,207.0,201.35,201.92,599249.0
2019-09-19,202.55,204.77,200.1,203.86,720758.0
2019-09-20,204.37,213.85,201.03,209.2,1844392.0
2019-09-23,208.8,220.12,207.86,217.08,1076164.0
2019-09-24,217.83,220.56,215.62,218.78,782292.0
2019-09-25,219.31,220.24,215.78,217.05,632284.0
2019-09-26,219.87,226.59,219.15,225.17,1780266.0
2019-09-27,223.73,225.61,220.2,222.86,740839.0
2019-09-30,223.0,228.52,220.56,227.42,1090939.0
2019-10-01,226.02,227.32,223.13,225.04,811298.0
2019-10-03,218.08,222.37,214.29,219.76,1184111.0
2019-10-04,221.89,221.89,215.19,217.78,910904.0
2019-10-07,217.23,219.15,213.13,216.04,539117.0
2019-10-09,216.62,217.11,212.18,216.2,681454.0
2019-10-10,215.42,218.35,214.26,215.44,409189.0
2019-10-11,216.51,216.63,209.6,210.57,688813.0
2019-10-14,210.61,213.37,209.23,212.63,456697.0
2019-10-15,212.91,213.23,210.37,210.86,561407.0
2019-10-16,210.97,212.26,205.35,207.7,926096.0
2019-10-17,206.64,209.67,203.65,208.97,1367203.0
2019-10-18,208.09,210.37,205.32,208.19,1000146.0
2019-10-22,206.88,206.88,200.56,201.5,1111643.0
2019-10-23,200.62,203.37,197.5,199.12,1049669.0
2019-10-24,199.62,203.67,197.06,200.37,1157546.0
2019-10-25,193.88,197.89,174.81,176.65,11229256.0
2019-10-27,176.55,177.99,174.03,174.91,504081.0
2019-10-29,167.77,172.64,165.84,169.66,4126810.0
2019-10-30,174.5,184.66,170.89,181.97,6003645.0
2019-10-31,183.11,185.07,174.5,175.33,3358096.0
2019-11-01,177.19,181.41,171.98,173.14,4453395.0
2019-11-04,173.31,175.67,171.09,172.87,1638666.0
2019-11-05,172.34,180.89,169.92,176.01,4797987.0
2019-11-06,177.4,179.9,174.64,176.76,1114009.0
2019-11-07,177.85,180.28,175.25,179.64,2561089.0
2019-11-08,179.93,185.56,178.2,184.15,2400373.0
2019-11-11,183.43,183.52,176.94,178.29,1565295.0
2019-11-13,178.37,179.93,176.49,177.83,898600.0
