Date,Open,High,Low,Close,Volume
2015-05-14,137.13,138.04,136.3,136.75,7065564.0
2015-05-15,136.73,138.49,136.42,136.95,10633442.0
2015-05-18,137.34,139.18,136.84,138.43,6118685.0
2015-05-19,138.58,141.55,137.83,139.6,8748511.0
2015-05-20,140.4,140.78,138.17,138.73,5384417.0
2015-05-21,138.84,139.92,138.33,138.89,12086244.0
2015-05-22,139.69,139.94,138.42,138.58,4818751.0
2015-05-25,138.83,140.24,138.48,139.23,5710890.0
2015-05-26,139.08,140.99,139.08,140.18,16595221.0
2015-05-27,140.34,141.25,139.37,140.52,8800439.0
2015-05-28,140.63,141.53,140.09,140.77,8589066.0
2015-05-29,140.86,144.5,139.32,143.53,84891316.0
2015-06-01,142.34,144.96,142.14,144.01,22651091.0
2015-06-02,143.86,143.95,140.8,141.46,24628850.0
2015-06-03,141.54,141.82,135.91,137.71,24647173.0
2015-06-04,137.43,138.45,135.02,136.3,18813567.0
2015-06-05,136.86,139.91,135.52,138.8,15509799.0
2015-06-08,137.99,139.47,136.91,137.42,8152274.0
2015-06-09,137.88,138.75,136.39,137.33,8204262.0
2015-06-10,137.24,138.51,137.15,137.79,6271852.0
2015-06-11,137.7,138.82,136.76,137.48,8546634.0
2015-06-12,137.56,138.22,136.52,137.55,9012558.0
2015-06-15,138.1,139.21,137.7,138.31,7610118.0
2015-06-16,138.54,140.76,138.04,138.84,5573216.0
2015-06-17,139.59,140.36,138.74,139.7,13823172.0
2015-06-18,139.45,140.85,139.04,139.61,12677014.0
2015-06-19,140.12,140.84,139.4,139.81,11862733.0
2015-06-22,140.44,140.88,139.66,140.3,7309258.0
2015-06-23,140.59,140.93,138.91,139.46,7716349.0
2015-06-24,140.1,140.75,138.88,139.39,7683013.0
2015-06-25,139.47,140.17,139.04,139.7,6611461.0
2015-06-26,139.73,144.47,139.53,140.88,15212031.0
2015-06-29,139.18,140.84,136.82,139.55,9196187.0
2015-06-30,139.66,140.73,139.06,139.74,11398155.0
2015-07-01,139.99,141.31,139.78,140.37,10072643.0
2015-07-02,140.57,141.41,140.26,140.42,9551656.0
2015-07-03,140.53,141.15,140.01,140.44,6794088.0
2015-07-06,138.97,140.74,137.17,140.13,8315363.0
2015-07-07,140.23,141.49,139.08,140.19,14514926.0
2015-07-08,139.64,140.67,138.83,139.59,9010837.0
2015-07-09,139.95,141.13,139.67,140.07,5894106.0
2015-07-10,140.31,141.11,139.8,140.15,4601607.0
2015-07-13,139.88,141.13,139.61,140.33,4322974.0
2015-07-14,140.47,141.46,140.19,140.81,10014188.0
2015-07-15,141.27,144.4,141.05,141.69,7228715.0
2015-07-16,148.99,151.88,145.25,146.85,25054963.0
2015-07-17,148.38,149.44,146.77,147.47,14307911.0
2015-07-20,148.26,149.34,147.14,147.84,5591476.0
2015-07-21,148.21,149.52,145.15,147.13,12856562.0
2015-07-22,148.32,149.21,145.98,147.04,5465788.0
2015-07-23,147.54,148.82,145.7,146.66,18395054.0
2015-07-24,146.92,147.34,144.84,145.09,13266415.0
2015-07-27,146.42,147.68,143.69,144.68,40354275.0
2015-07-28,145.09,145.92,143.21,143.94,13153366.0
2015-07-29,143.77,147.36,143.3,146.07,27536701.0
2015-07-30,146.68,147.28,145.33,145.75,14600981.0
2015-07-31,146.21,147.02,144.98,145.91,19394466.0
2015-08-03,145.92,148.04,145.56,146.9,20572008.0
2015-08-04,147.28,147.78,146.14,146.92,16548239.0
2015-08-05,147.14,148.39,145.95,147.1,10575282.0
2015-08-06,147.29,152.8,146.14,150.91,11156062.0
2015-08-07,150.71,151.17,148.58,149.62,12162894.0
2015-08-10,150.45,150.8,146.96,147.38,5778269.0
2015-08-11,147.82,148.06,145.03,145.86,11503138.0
2015-08-12,146.06,150.22,144.18,147.09,11228768.0
2015-08-13,147.56,149.35,146.25,146.74,12657949.0
2015-08-14,147.01,148.15,145.46,147.33,12051707.0
2015-08-17,146.71,150.06,145.17,147.54,8048649.0
2015-08-18,148.54,149.37,145.65,146.15,12676501.0
2015-08-19,147.69,149.09,145.68,146.43,26717160.0
2015-08-20,146.65,147.39,142.46,143.44,13158884.0
2015-08-21,142.61,143.06,138.94,139.93,15426648.0
2015-08-24,137.58,138.86,132.47,133.83,20769232.0
2015-08-25,133.8,136.04,120.45,131.98,29811195.0
2015-08-26,132.18,135.46,128.58,134.1,13355381.0
2015-08-27,135.66,139.97,133.86,136.08,12618587.0
2015-08-28,140.73,143.15,135.35,136.1,16545193.0
2015-08-31,136.31,137.73,132.94,133.43,12926866.0
2015-09-01,132.63,132.91,129.46,129.74,12348011.0
2015-09-02,130.85,134.78,128.99,130.1,18777609.0
2015-09-03,130.87,132.25,130.15,131.38,8081243.0
2015-09-04,131.11,131.38,127.81,128.33,16018138.0
2015-09-07,128.36,129.24,127.26,128.05,16832067.0
2015-09-08,128.26,135.26,127.57,134.02,13902334.0
2015-09-09,135.46,137.47,133.89,136.65,23575721.0
2015-09-10,135.06,140.1,133.11,138.91,37659054.0
2015-09-11,139.77,140.6,136.13,136.77,54426500.0
2015-09-14,137.72,140.75,134.52,139.12,14246085.0
2015-09-15,139.97,140.49,135.58,136.63,11284892.0
2015-09-16,137.47,138.22,135.39,135.7,10187675.0
2015-09-18,136.85,141.32,135.78,138.78,13347683.0
2015-09-21,138.57,139.51,136.42,137.04,9044039.0
2015-09-22,137.36,138.01,135.62,136.09,9122016.0
2015-09-23,135.6,139.05,135.41,137.44,22823196.0
2015-09-24,137.58,139.23,136.88,138.56,45356042.0
2015-09-28,138.38,142.9,138.12,141.37,11824605.0
2015-09-29,140.35,142.14,139.07,139.99,9143809.0
2015-09-30,140.87,141.21,137.72,138.24,7826287.0
2015-10-01,139.17,139.61,137.71,138.05,7589741.0
2015-10-05,139.47,140.37,138.33,139.45,9943785.0
2015-10-06,139.76,141.92,138.8,140.72,18715858.0
2015-10-07,140.9,141.67,139.45,140.42,10789605.0
2015-10-08,140.83,141.44,140.08,140.97,5423056.0
2015-10-09,141.55,143.68,140.9,142.33,8055926.0
2015-10-12,141.66,143.18,141.3,141.68,4262391.0
2015-10-13,142.15,142.78,141.08,141.76,4818727.0
2015-10-14,142.23,142.73,141.12,141.43,3570980.0
2015-10-15,141.72,142.09,141.17,141.42,2861220.0
2015-10-16,141.51,142.02,140.83,141.55,6341144.0
2015-10-19,141.7,142.29,140.27,140.52,2544864.0
2015-10-20,140.97,143.18,139.65,141.64,15875739.0
2015-10-21,142.34,143.18,139.67,140.65,10988094.0
2015-10-23,141.06,141.73,139.18,139.8,4633103.0
2015-10-26,140.17,140.67,137.31,137.85,8767835.0
2015-10-27,137.16,139.04,135.87,136.77,7638477.0
2015-10-28,137.14,139.13,135.87,136.46,8526643.0
2015-10-29,136.44,140.33,136.11,139.19,31548212.0
2015-10-30,140.04,140.96,137.66,138.08,23757383.0
2015-11-02,138.49,139.89,137.77,138.14,3335409.0
2015-11-03,139.34,139.96,137.18,138.65,11775856.0
2015-11-04,139.02,140.62,137.87,138.48,7099381.0
2015-11-05,138.5,141.05,137.54,139.43,3338280.0
2015-11-06,139.95,142.05,139.77,141.2,8631650.0
2015-11-09,139.67,144.36,138.86,144.01,11849098.0
2015-11-10,142.99,144.22,141.6,142.5,6021869.0
2015-11-13,143.51,143.69,141.86,142.46,3950253.0
2015-11-16,141.42,144.59,141.16,143.26,4112163.0
2015-11-17,145.72,150.44,145.27,149.03,5041004.0
2015-11-18,150.53,150.89,148.5,149.65,4356361.0
2015-11-19,150.16,151.34,149.0,151.02,2709390.0
2015-11-20,151.35,152.03,150.32,150.79,8965113.0
2015-11-23,151.76,152.47,150.61,151.01,4182685.0
2015-11-24,150.95,151.77,150.09,150.92,6832183.0
2015-11-26,150.92,153.11,150.28,151.68,15428946.0
2015-11-27,151.99,152.98,151.3,152.01,3974938.0
2015-11-30,152.78,153.18,151.59,152.41,7385605.0
2015-12-01,152.28,155.77,151.75,154.28,4669286.0
2015-12-02,155.4,157.82,153.57,154.72,6343488.0
2015-12-03,154.38,156.34,152.98,155.38,7736104.0
2015-12-04,154.76,157.76,153.85,154.4,4410505.0
2015-12-07,154.76,155.45,153.95,154.25,3923915.0
2015-12-08,154.08,154.9,152.84,153.52,3619522.0
2015-12-09,153.66,154.45,152.12,153.28,6670952.0
2015-12-10,154.16,155.3,152.79,153.9,7477215.0
2015-12-11,154.2,155.04,152.47,153.22,7137520.0
2015-12-14,152.48,153.22,147.72,150.04,3734209.0
2015-12-15,147.99,153.9,147.52,151.28,5048320.0
2015-12-16,154.73,176.19,152.68,172.85,6250777.0
2015-12-17,175.29,177.35,164.44,166.92,11223994.0
2015-12-18,167.74,183.21,166.75,179.39,32894434.0
2015-12-21,179.4,184.9,174.59,179.17,13988788.0
2015-12-22,180.21,185.67,178.97,181.16,12943547.0
2015-12-23,184.97,190.33,181.79,187.71,5682109.0
2015-12-24,191.82,220.12,190.92,219.6,20736441.0
2015-12-28,227.47,245.12,212.64,215.6,9629479.0
2015-12-29,215.05,217.17,196.75,199.44,21267092.0
2015-12-30,201.9,205.22,193.62,196.58,16625245.0
2015-12-31,196.07,202.97,194.57,200.33,19592560.0
2016-01-01,201.4,207.95,201.0,205.43,7769124.0
2016-01-04,204.6,211.11,198.64,200.92,14670744.0
2016-01-05,202.37,207.92,200.06,201.33,8967650.0
2016-01-06,202.04,204.01,195.07,196.33,6581632.0
2016-01-07,192.54,192.54,183.37,184.54,14204509.0
2016-01-08,186.51,190.97,184.74,186.52,6758582.0
2016-01-11,186.34,197.45,184.84,191.84,10194798.0
2016-01-12,193.34,195.93,185.93,188.11,17043620.0
2016-01-13,190.78,191.69,171.11,182.72,17590122.0
2016-01-14,178.61,188.91,176.93,183.76,5981529.0
2016-01-15,185.95,194.16,177.63,180.48,6273631.0
2016-01-18,172.9,177.03,157.45,160.46,7904795.0
2016-01-19,163.9,174.49,160.0,173.03,6123583.0
2016-01-20,168.22,179.22,161.88,176.42,8658556.0
2016-01-21,178.95,182.04,167.88,169.06,16276451.0
2016-01-22,171.95,174.01,167.09,169.49,11683018.0
2016-01-25,173.35,176.15,170.72,173.2,7626326.0
2016-01-27,174.13,176.89,167.94,170.12,37905353.0
2016-01-28,171.1,171.94,168.0,169.68,12674151.0
2016-01-29,168.83,170.71,164.24,167.31,5459223.0
2016-02-01,169.14,171.07,165.76,166.97,6858485.0
2016-02-02,167.29,167.93,158.57,161.36,5602722.0
2016-02-03,158.16,161.88,155.91,157.1,7911719.0
2016-02-04,159.22,160.87,146.83,152.34,8638992.0
2016-02-05,153.64,158.03,153.26,155.97,3862646.0
2016-02-08,156.56,162.61,154.0,156.64,4846277.0
2016-02-09,154.45,156.49,151.89,154.72,4666041.0
2016-02-10,153.13,154.52,148.62,150.72,6531542.0
2016-02-11,150.31,150.59,126.72,132.26,13834902.0
2016-02-12,133.32,142.62,125.55,136.63,14980219.0
2016-02-15,140.53,148.16,138.85,145.06,4566219.0
2016-02-16,149.64,157.09,144.05,146.17,6173520.0
2016-02-17,147.83,151.68,140.75,149.09,11586071.0
2016-02-18,152.17,153.65,146.82,148.82,7874311.0
2016-02-19,147.64,150.95,145.77,148.46,6093286.0
2016-02-22,149.13,152.92,147.93,149.71,8200377.0
2016-02-23,150.65,151.94,145.14,145.98,8516445.0
2016-02-24,145.46,149.07,143.37,145.63,9519755.0
2016-02-25,146.58,147.75,143.3,143.89,8484000.0
2016-02-26,146.11,146.81,139.83,140.64,8967935.0
2016-02-29,141.73,146.66,139.23,140.29,12992909.0
2016-03-01,140.53,144.24,138.08,143.01,19775444.0
2016-03-02,144.74,149.41,143.92,145.09,12505899.0
2016-03-03,146.16,149.55,143.45,147.45,17131682.0
2016-03-04,148.61,152.17,145.51,148.77,14153964.0
2016-03-08,149.44,167.15,145.91,161.98,6318340.0
2016-03-09,160.78,166.93,158.2,160.02,5346464.0
2016-03-10,161.9,163.06,156.06,157.17,5462914.0
2016-03-11,157.17,158.39,152.21,153.57,7203468.0
2016-03-14,154.33,156.34,150.24,151.6,10085454.0
2016-03-15,152.14,160.8,150.77,155.55,6153802.0
2016-03-16,155.9,158.76,152.95,155.02,9139448.0
2016-03-17,157.31,158.54,150.56,151.39,12290526.0
2016-03-18,152.21,153.5,147.9,149.22,13683095.0
2016-03-21,148.09,155.74,148.0,152.66,30690413.0
2016-03-22,155.12,160.41,154.77,158.08,21403288.0
2016-03-23,158.9,160.48,156.36,158.38,9919785.0
2016-03-28,160.32,164.47,156.65,158.55,10192738.0
2016-03-29,159.45,162.53,155.07,156.28,8179118.0
2016-03-30,161.2,162.48,154.64,156.79,12985779.0
2016-03-31,157.39,160.28,155.52,157.24,26717888.0
2016-04-01,156.64,159.15,155.57,157.41,7772393.0
2016-04-04,158.08,158.87,156.01,156.41,6635859.0
2016-04-05,156.31,156.5,150.93,152.23,8769929.0
2016-04-06,152.83,155.3,151.37,153.32,6517661.0
2016-04-07,154.24,155.17,150.64,151.53,11302803.0
2016-04-08,151.91,153.77,150.04,151.75,5705831.0
2016-04-11,153.98,156.94,151.76,155.64,8819837.0
2016-04-12,156.3,159.29,154.05,158.02,9780502.0
2016-04-13,159.65,160.51,155.73,156.25,8509791.0
2016-04-18,157.15,162.35,154.58,155.55,7607968.0
2016-04-20,156.22,160.2,155.46,157.38,6656132.0
2016-04-21,158.29,159.43,154.0,154.87,6403777.0
2016-04-22,155.53,158.71,154.32,156.35,7266591.0
2016-04-25,157.42,157.72,153.2,153.63,5415989.0
2016-04-26,153.67,156.05,152.78,154.68,7358210.0
2016-04-27,155.36,157.87,153.96,155.39,9796240.0
2016-04-28,156.46,158.03,150.79,152.22,16210846.0
2016-04-29,152.91,155.66,150.23,151.16,5510565.0
2016-05-02,151.3,155.84,150.2,152.94,3618508.0
2016-05-03,156.34,160.91,152.42,153.28,4664904.0
2016-05-04,153.01,154.31,149.85,150.31,5253785.0
2016-05-05,150.54,157.7,149.79,154.9,7524501.0
2016-05-06,154.91,155.48,151.9,152.66,4371038.0
2016-05-09,153.55,154.63,152.06,153.3,7274423.0
2016-05-10,153.36,154.06,151.79,152.54,6611476.0
2016-05-11,150.52,153.69,149.4,152.75,3036330.0
2016-05-12,153.02,153.51,151.24,151.98,2994963.0
2016-05-13,151.69,152.35,149.31,149.76,3796337.0
2016-05-16,153.72,154.57,150.07,151.66,11122256.0
2016-05-17,152.72,153.12,149.94,150.45,7166673.0
2016-05-18,149.83,151.12,148.68,149.57,6511628.0
2016-05-19,149.99,150.77,146.8,147.32,5201666.0
2016-05-20,148.2,148.63,143.13,143.64,17146681.0
2016-05-23,144.61,145.67,141.58,142.48,5369733.0
2016-05-24,142.62,143.57,137.36,138.52,6913715.0
2016-05-25,139.78,140.56,135.51,136.24,9675258.0
2016-05-26,136.89,140.43,134.47,136.09,12767328.0
2016-05-27,136.63,141.78,135.84,138.41,27548333.0
2016-05-30,139.46,140.94,137.78,139.9,10483136.0
2016-05-31,141.11,142.88,139.63,140.73,4712278.0
2016-06-01,141.53,143.7,139.99,140.24,6838416.0
2016-06-02,140.2,141.77,138.4,140.43,3718989.0
2016-06-03,141.72,142.14,138.6,138.87,5806925.0
2016-06-06,138.99,141.04,138.21,139.6,13357137.0
2016-06-07,139.27,143.79,139.22,141.06,19448117.0
2016-06-08,144.04,158.95,144.04,153.66,41984037.0
2016-06-09,154.9,156.34,151.53,153.22,25322018.0
2016-06-10,153.59,154.55,148.26,149.48,15500782.0
2016-06-13,148.57,148.7,144.59,145.53,7660264.0
2016-06-14,146.64,150.95,145.89,148.07,7132660.0
2016-06-15,149.43,150.74,147.4,148.03,8487354.0
2016-06-16,147.95,148.74,145.4,146.35,14107776.0
2016-06-17,149.24,152.0,145.32,145.95,6694971.0
2016-06-20,145.5,159.29,143.32,155.44,14658232.0
2016-06-21,157.31,159.34,153.31,154.1,12801529.0
2016-06-22,154.0,154.54,148.3,149.28,9045006.0
2016-06-23,150.55,154.61,149.18,151.6,5669395.0
2016-06-24,138.51,148.13,137.9,147.07,10948265.0
2016-06-27,147.44,152.0,147.23,149.3,6926365.0
2016-06-28,149.71,152.06,148.85,149.35,10797656.0
2016-06-29,150.35,152.46,149.14,149.99,9996343.0
2016-06-30,150.98,152.92,149.35,149.99,11218782.0
2016-07-01,150.62,159.51,150.22,154.61,8157880.0
2016-07-04,155.64,158.26,153.49,156.02,10788160.0
2016-07-05,156.6,158.13,154.04,154.8,5728090.0
2016-07-07,156.44,158.03,154.54,156.78,5897294.0
2016-07-08,157.04,158.05,153.19,153.99,4495805.0
2016-07-11,155.85,156.79,153.26,153.89,6869385.0
2016-07-12,154.82,155.01,151.45,151.93,4438806.0
2016-07-13,152.47,154.83,149.17,150.41,8312736.0
2016-07-14,150.78,153.65,149.69,152.18,13759838.0
2016-07-15,152.9,153.3,148.35,149.1,10409971.0
2016-07-18,149.93,162.83,149.13,151.78,5140931.0
2016-07-19,152.55,154.13,149.9,150.91,5820175.0
2016-07-20,151.03,153.49,150.86,151.71,6551127.0
2016-07-21,152.4,153.91,149.87,150.57,9079304.0
2016-07-22,151.13,156.15,149.73,152.94,9367362.0
2016-07-25,153.71,154.09,150.27,152.11,8387975.0
2016-07-26,152.29,155.24,150.24,151.21,4798541.0
2016-07-27,152.31,153.1,148.77,151.65,7058861.0
2016-07-28,155.95,157.89,153.41,156.15,15472499.0
2016-07-29,156.5,160.46,155.24,158.64,10258530.0
2016-08-01,165.15,167.58,158.87,161.04,10654886.0
2016-08-02,161.97,162.2,155.9,156.98,9188797.0
2016-08-03,157.79,158.16,152.96,153.87,12311719.0
2016-08-04,154.91,156.13,152.53,153.11,4207820.0
2016-08-05,153.76,155.91,153.05,154.75,14251556.0
2016-08-08,155.1,155.69,153.43,154.11,15826672.0
2016-08-09,154.63,154.99,151.53,152.47,8822508.0
2016-08-10,152.69,153.74,149.78,150.29,5646704.0
2016-08-11,150.94,152.73,148.57,149.47,8017946.0
2016-08-12,150.21,150.86,148.62,149.83,3475723.0
2016-08-16,150.44,150.76,148.07,149.74,4618053.0
2016-08-17,149.88,152.37,149.35,151.13,4441259.0
2016-08-18,151.56,155.14,150.19,153.93,3872047.0
2016-08-19,156.07,157.16,154.63,155.59,2750330.0
2016-08-22,157.21,158.01,154.04,154.48,3967296.0
2016-08-23,154.52,155.29,151.81,152.79,4047104.0
2016-08-24,153.4,154.88,151.16,152.61,3309728.0
2016-08-25,153.14,153.91,150.79,151.47,6559975.0
2016-08-26,152.37,153.66,149.65,150.34,3288759.0
2016-08-29,150.32,150.98,148.25,148.75,2524399.0
2016-08-30,149.43,154.47,149.41,152.62,2986211.0
2016-08-31,153.11,155.3,150.51,151.75,5430471.0
2016-09-01,152.26,153.22,148.86,149.66,2848703.0
2016-09-02,150.69,152.1,148.68,150.32,3867189.0
2016-09-06,150.9,153.15,150.1,152.2,3453673.0
2016-09-07,153.66,156.26,152.34,153.21,7624094.0
2016-09-08,153.76,163.83,152.58,158.58,12413724.0
2016-09-09,159.49,160.83,147.43,151.89,5460247.0
2016-09-12,149.69,152.3,132.07,134.07,6963236.0
2016-09-14,135.18,140.67,134.17,136.93,4696241.0
2016-09-15,137.97,140.11,134.37,135.78,12669026.0
2016-09-16,137.48,142.55,135.66,138.13,11358967.0
2016-09-19,140.44,142.85,139.61,141.4,11339292.0
2016-09-20,142.2,142.89,138.17,139.14,14881910.0
2016-09-21,139.68,145.29,139.04,141.78,12583408.0
2016-09-22,145.46,146.68,143.16,145.65,12598479.0
2016-09-23,146.21,149.36,144.87,145.4,26357819.0
2016-09-26,144.82,146.13,141.87,142.65,26883801.0
2016-09-27,143.93,144.6,142.08,142.91,28931477.0
2016-09-28,143.23,144.33,142.45,142.84,13234205.0
2016-09-29,144.14,144.56,133.97,134.8,57124974.0
2016-09-30,136.19,138.18,134.7,137.18,12625217.0
2016-10-03,138.39,149.16,137.19,146.94,8571359.0
2016-10-04,150.98,151.9,147.48,148.6,5980911.0
2016-10-05,149.95,149.95,145.93,146.93,11891268.0
2016-10-06,147.7,148.02,143.52,144.97,11748609.0
2016-10-07,145.32,150.87,142.44,147.41,5264395.0
2016-10-10,148.7,148.81,146.1,146.41,5946803.0
2016-10-13,147.34,147.36,142.33,143.64,6989078.0
2016-10-14,144.66,147.68,143.65,146.79,11909395.0
2016-10-17,149.45,150.86,146.51,147.11,9625387.0
2016-10-18,147.9,148.96,146.31,147.59,13434004.0
2016-10-19,148.33,148.46,145.56,145.98,10235198.0
2016-10-20,146.62,148.17,143.43,144.88,6031547.0
2016-10-21,145.8,145.95,143.1,143.47,3676725.0
2016-10-24,144.35,146.28,143.83,145.04,3463285.0
2016-10-25,145.06,146.85,144.43,145.12,2148084.0
2016-10-26,144.57,146.0,143.2,143.96,2611657.0
2016-10-27,143.86,144.68,142.01,142.67,5753302.0
2016-10-28,143.73,145.5,142.94,143.71,41794625.0
2016-11-01,145.91,147.48,144.52,145.07,16267582.0
2016-11-02,143.4,143.7,141.77,142.02,6917837.0
2016-11-03,142.61,143.36,140.52,142.11,9631470.0
2016-11-04,143.41,143.75,135.51,137.26,11021877.0
2016-11-07,139.6,143.42,138.14,140.63,5072462.0
2016-11-08,141.55,143.18,139.22,140.26,5232759.0
2016-11-09,125.9,137.13,120.93,135.66,11820870.0
2016-11-10,138.42,143.61,138.25,140.47,10180330.0
2016-11-11,138.0,139.96,135.05,135.77,6761938.0
2016-11-15,136.09,136.18,128.52,130.04,7923218.0
2016-11-16,133.68,134.29,128.25,129.36,7615618.0
2016-11-17,129.21,132.16,128.0,129.18,5828837.0
2016-11-18,129.47,130.26,128.15,128.75,8120289.0
2016-11-21,129.5,129.66,124.28,125.2,7135015.0
2016-11-22,125.75,127.58,122.71,124.03,7652444.0
2016-11-23,125.84,128.5,123.26,127.22,14001719.0
2016-11-24,126.12,127.56,125.33,126.05,9242435.0
2016-11-25,127.14,129.61,126.18,128.52,6743198.0
2016-11-28,127.47,134.43,127.44,133.42,27177024.0
2016-11-29,137.48,138.78,135.49,136.51,29495688.0
2016-11-30,137.36,138.54,135.91,137.44,21332579.0
2016-12-01,138.83,139.3,136.32,136.93,18036701.0
2016-12-02,136.41,136.93,133.58,133.95,10201426.0
2016-12-05,134.21,135.57,133.02,135.01,7461878.0
2016-12-06,134.68,138.69,134.45,136.27,20342046.0
2016-12-07,135.26,139.26,134.77,135.93,14952048.0
2016-12-08,137.42,140.94,136.75,139.8,15628933.0
2016-12-09,144.82,146.08,142.18,143.21,15707000.0
2016-12-12,142.71,143.92,139.39,141.09,11033895.0
2016-12-13,140.85,142.32,138.91,139.6,10142251.0
2016-12-14,139.96,142.17,135.82,136.75,11543011.0
2016-12-15,135.71,139.7,135.32,137.8,11388819.0
