Date,Open,High,Low,Close,Volume
2026-07-16,264.79894084749964,264.89853284034314,255.9358005261962,262.9765319824219,2093764
2026-07-17,262.9068177712363,263.67361838223366,250.54820197072664,253.85446166992188,2022127
2026-07-20,254.93993692640703,256.63290960154245,250.81708074174946,252.41046142578125,1211808
2026-07-21,256.73247086724126,272.36747132268704,255.03952858551835,263.6138610839844,13536356
2026-07-22,264.8985189537819,268.63299055557394,257.0312381909149,258.1366271972656,3913345
2026-07-23,257.04118279416156,258.62462553872444,250.07018415196953,252.52000427246094,2486100
2026-07-24,251.5,254.89999389648438,245.8000030517578,248.42999267578125,2726233
2026-07-27,251.64999389648438,254.89999389648438,247.10000610351562,253.4499969482422,1341702
2026-07-28,253.32000732421875,253.49000549316406,241.38999938964844,242.9600067138672,2149322
2026-07-29,244.89999389648438,246.36000061035156,239.9199981689453,244.61000061035156,2054599
2026-07-30,244.5,244.5,237.00999450683594,238.9499969482422,1423268
2026-07-31,238.1999969482422,244.99000549316406,238.0,239.8300018310547,1098080
2026-08-03,243.8000030517578,249.6999969482422,243.50999450683594,247.49000549316406,1911924
2026-08-04,248.35000610351562,250.60000610351562,245.6999969482422,247.0500030517578,1400155
2026-08-05,249.3000030517578,250.10000610351562,242.6999969482422,243.4199981689453,660178
2026-08-06,243.5,247.89999389648438,241.5,244.17999267578125,831933
