Date,Open,High,Low,Close,Volume
2015-06-29,378.56502669943774,382.6722771246013,367.7835655507926,372.6375732421875,16073
2015-06-30,371.05075604655696,378.5184442185631,371.05075604655696,374.2245178222656,10154
2015-07-01,374.31778699005457,389.15980825810294,371.75076974760407,382.85894775390625,21950
2015-07-02,389.1597733479883,389.1597733479883,376.511391828249,379.9651794433594,15417
2015-07-03,378.0982972558351,392.0535480391573,378.0982972558351,383.32568359375,22058
2015-07-06,382.76559053754033,384.585850496569,373.43098251577896,382.3922119140625,12810
2015-07-07,386.45275452587066,386.45275452587066,377.25816034519374,378.3316345214844,27370
2015-07-08,375.34455963835575,380.61860698688866,374.7844775113079,376.7914123535156,13164
2015-07-09,377.72491631198653,383.55904645546514,374.5044935649645,377.7716064453125,14402
2015-07-10,378.09835349310464,382.6723350234534,378.09835349310464,380.2453308105469,16404
2015-07-13,381.7854787931782,396.6275002664738,377.21152643167954,388.5997314453125,49373
2015-07-14,390.13999640390256,397.6543452898277,380.8520490099758,385.986083984375,22105
2015-07-15,387.3396775668907,387.3396775668907,368.9038216640132,380.85211181640625,176351
2015-07-16,390.01788687172325,390.81289306913624,378.7943505588679,386.837890625,30822
2015-07-17,389.924422549897,390.95325260745074,380.7585443126375,384.45294189453125,15499
2015-07-20,390.7660615331847,397.03254659508286,378.7943024052027,388.28753662109375,30036
2015-07-21,392.82385276114314,392.82385276114314,384.64002249528596,385.5753173828125,10520
2015-07-22,389.0358882781584,393.75911565927356,385.3414623553936,389.0826416015625,18362
2015-07-23,390.5789979707052,404.327810313948,390.01781554910013,392.68341064453125,41978
2015-07-24,392.8238243482777,403.3458910718923,389.59704580252946,396.6585388183594,41071
2015-07-27,396.6585118940635,396.6585118940635,378.7943763384068,382.7226257324219,20348
2015-07-28,387.3523951942639,387.3523951942639,381.6003369995492,384.5932922363281,10148
2015-07-29,387.6328964338852,389.7373094904363,375.5675720753158,386.8846435546875,16277
2015-07-30,388.1472888638396,388.1472888638396,379.72963681619007,382.25494384765625,13640
2015-07-31,384.2191035588763,393.5252985057761,381.1326420465924,382.6758728027344,33904
2015-08-03,390.4855692020055,390.4855692020055,379.72967927189035,380.19732666015625,41138
2015-08-04,383.93852939278753,397.50030448705166,379.7297026393952,393.7123718261719,42581
2015-08-05,397.1729248245316,399.74498548381825,389.4099895245846,394.8814697265625,34857
2015-08-06,395.25555576638317,420.0408659332824,392.8237837772713,416.9543762207031,106072
2015-08-07,417.14147830326095,423.68854186407447,409.23822587339185,417.0479431152344,67360
2015-08-10,419.01207586766367,420.8826654920729,409.8461981252315,414.3356018066406,73377
2015-08-11,420.3215413885394,420.3215413885394,389.0826960222623,399.23065185546875,21946
2015-08-12,401.1947401298167,406.6194388805726,389.0826603204559,394.9282531738281,24472
2015-08-13,398.3888748953016,402.41063155643707,390.5323748847208,393.47857666015625,10744
2015-08-14,397.50031540807475,408.39649481596814,390.95325138958884,405.8712158203125,22777
2015-08-17,411.48300326903274,419.01211580777965,406.99357061675965,411.7635803222656,45897
2015-08-18,414.24203948352954,414.24203948352954,405.1696975251526,411.20233154296875,16689
2015-08-19,410.405846986274,415.04400669499336,407.64168657886194,412.7015075683594,15242
2015-08-20,410.7807730615628,414.0134343325635,398.6934794049426,399.95843505859375,10826
2015-08-21,398.224934501197,404.73709486808536,392.08759694863556,402.62884521484375,75252
2015-08-24,401.50448687260257,401.50448687260257,371.0519878682628,375.2216491699219,72805
2015-08-25,370.48966066733186,393.5398580734852,370.48966066733186,390.35406494140625,71403
2015-08-26,395.41389673314194,399.16189575430917,377.00185726065064,392.9776916503906,23771
2015-08-27,398.0843204105625,401.035863688342,388.85486782864933,395.3201599121094,18714
2015-08-28,400.8953641380348,406.00199581448805,384.7321178303838,385.8096618652344,12527
2015-08-31,393.53988613072056,393.53988613072056,377.2360965671546,381.1714782714844,17340
2015-09-01,379.8596659909181,381.7805324991658,371.0518746845695,374.00341796875,13796
2015-09-02,374.33135210730404,382.10843759670604,371.6140588998599,374.7061462402344,17286
2015-09-03,379.4849250969375,379.62546935020265,376.34596999751307,377.5640869140625,12545
2015-09-04,381.17146109810034,381.17146109810034,371.520375763416,375.0809631347656,22522
2015-09-07,375.7837483519901,376.86132096928634,367.3039118256338,374.89361572265625,17933
2015-09-08,374.7999267578125,376.6739263916016,372.45742721557616,374.7999267578125,17056
2015-09-09,376.7675655959887,412.2798466696805,374.9872719770889,388.62060546875,57053
2015-09-10,385.1069913832073,401.5044910163122,379.4849915089999,388.7144470214844,17616
2015-09-11,392.1812349217088,396.81939513398737,385.1068982292062,391.4784851074219,9855
2015-09-14,390.7288955727501,398.1311878753995,385.3879855621877,390.40093994140625,10190
2015-09-15,390.91633499058577,396.7257166975235,381.3589254216397,384.8258361816406,10357
2015-09-16,389.79188321974976,390.4477944612294,383.23288518480206,386.4655456542969,7410
2015-09-18,386.04385137763137,392.3217603986981,379.4848539027687,381.1246032714844,9270
2015-09-21,385.57539146545406,385.57539146545406,376.25223265181586,381.4057312011719,37936
2015-09-22,379.5786537200563,389.37028522170647,379.484948013899,380.9372863769531,8064
2015-09-23,376.67384433514917,384.1698412373412,376.67384433514917,381.26513671875,9970
2015-09-24,379.5317454895084,384.732111371206,379.4849069389829,381.9211120605469,6795
2015-09-28,381.59317463584983,387.8710848339591,375.7369257924513,376.72076416015625,10338
2015-09-29,376.39288624614704,383.70147431899755,374.7999749147717,376.62713623046875,10579
2015-09-30,376.29911167599096,385.2474480016742,376.2522445307213,383.1860656738281,9810
2015-10-01,385.15374411082666,385.15374411082666,379.5317454895084,381.9211120605469,5727
2015-10-05,378.64163240657206,385.15376398871365,378.64163240657206,382.0616760253906,7990
2015-10-06,382.2959236960467,390.54151061228913,380.60933547066776,388.6675109863281,16787
2015-10-07,385.1068568703578,391.619015888023,385.1068568703578,389.0422668457031,7346
2015-10-08,387.96479453991446,393.35254392857024,387.9179559832175,388.90179443359375,10231
2015-10-09,388.90177308344886,397.24109455535165,388.85493452932326,393.8678894042969,9479
2015-10-12,401.0359218125463,401.0359218125463,391.6659236393559,397.428466796875,9617
2015-10-13,393.82094956887113,400.0051531052443,392.6028614367652,398.2716979980469,9864
2015-10-14,400.7547675714763,412.23301345091346,396.3508577144428,404.2216491699219,23902
2015-10-15,401.0827706984723,410.2653863017485,397.2879327785503,403.4721374511719,39070
2015-10-16,403.8468650055284,411.3428624998306,397.287867198014,409.1877746582031,25031
2015-10-19,410.17168531904775,418.83893395228864,401.1764810185289,415.88739013671875,23183
2015-10-20,409.5626154034831,420.1975687772894,408.531909911777,411.4366149902344,19362
2015-10-21,407.73545322004173,416.96490687779016,405.767747940502,409.9374084472656,13195
2015-10-23,404.409094725689,417.80817961021484,404.409094725689,408.2976379394531,22259
2015-10-26,414.153854907814,414.153854907814,400.09885983175695,402.5350646972656,14512
2015-10-27,397.2879560188317,411.2492487542736,397.2879560188317,401.9261169433594,10203
2015-10-28,401.03589281807444,401.03589281807444,386.9808965744503,390.40093994140625,7709
2015-10-29,395.4139788697924,398.1781401600689,388.7612735063068,394.6175231933594,13888
2015-10-30,395.3669794015007,402.81610881475956,388.8548209618672,399.6771545410156,12738
2015-11-02,406.1893809702415,407.5948805583738,389.7450472270782,394.3831787109375,13295
2015-11-03,400.098895509601,401.9728950201846,387.91789869080753,392.9776916503906,37916
2015-11-04,395.4139151539522,401.9729137465533,389.8387549122554,398.22491455078125,20056
2015-11-05,398.2249782309583,410.3591390056304,394.0553170209053,405.29931640625,46095
2015-11-06,402.9098729916061,402.9098729916061,393.68042018199213,399.4429626464844,15078
2015-11-09,385.8309028598337,397.9409181687557,385.8309028598337,395.6878967285156,12441
2015-11-10,393.15331112865334,401.78992852847625,391.51047847695986,397.0491943359375,10154
2015-11-13,395.17156067114183,411.5998825887186,390.10222698902794,406.9530029296875,21788
2015-11-16,405.5449215000575,408.07958871892254,397.0960689688063,404.277587890625,12539
2015-11-17,399.06754319804185,411.0836796557325,399.06754319804185,406.2959899902344,22426
2015-11-18,408.31430068360265,408.3612272962154,401.78989720179356,405.4980163574219,13352
2015-11-19,406.0143122495358,413.05502286657975,405.54493154173286,411.0836181640625,16250
2015-11-20,409.29995784410136,427.13642389694064,409.29995784410136,417.6080017089844,37873
2015-11-23,421.7385551393545,421.7385551393545,405.4510392667765,410.05096435546875,21489
2015-11-24,408.36124708554854,413.05505452331346,405.732726379891,408.6898193359375,9707
2015-11-26,406.06123928540524,414.88561952030705,406.0143126740658,408.8305969238281,54020
2015-11-27,405.54498235985204,417.7488822919772,405.54498235985204,411.7408142089844,30648
2015-11-30,405.54491259395786,414.88559970231273,400.38172504935886,411.8346252441406,24283
2015-12-01,413.4774667296038,413.9937740359186,400.85111454271487,409.2060852050781,67586
2015-12-02,407.7510161251316,410.23872808284574,403.8551620801767,404.41839599609375,5210
2015-12-03,405.1225280761719,412.7734574885289,402.7286976266934,405.1225280761719,10182
2015-12-04,403.8081969287344,407.2346701939994,398.97358161072555,400.287841796875,17094
2015-12-07,400.85113521823405,411.1775110669473,395.78182916770174,401.5552062988281,9450
2015-12-08,401.7898770471009,405.59184923723916,396.1573086772817,403.1510925292969,18708
2015-12-09,401.32045340776966,401.7898340550302,391.0879610272339,394.09197998046875,17397
2015-12-10,389.63285504062,403.5734656794753,389.63285504062,398.26947021484375,12042
2015-12-11,399.1144114375942,403.7143366595603,396.6266994077403,402.21234130859375,14704
2015-12-14,403.66737863842354,411.0366609316835,397.0960492187283,408.97137451171875,12950
2015-12-15,412.9611821620455,417.7488715886497,408.36125649676995,414.7917785644531,21982
2015-12-16,408.5958870680889,421.78547288213576,408.5958870680889,412.5386962890625,27459
2015-12-17,406.48368290073876,417.65493774032143,406.48368290073876,413.4305114746094,15932
2015-12-18,408.8775225594393,421.03449433472565,406.7653093771581,418.9692077636719,17648
2015-12-21,422.4426065694992,431.12614903787227,414.087636302647,429.3894348144531,33762
2015-12-22,436.5241717055626,439.3404566843082,426.150866826676,428.9201965332031,22105
2015-12-23,424.6488196270639,443.3770965402937,424.6488196270639,440.6546936035156,31326
2015-12-24,443.56484002692036,448.915792413721,438.35472479403245,441.68731689453125,23515
2015-12-28,441.6872663431377,443.09540853126674,434.6465554024926,437.2281494140625,10672
2015-12-29,434.6465763430525,440.5607623586398,426.6201769435088,431.126220703125,14807
2015-12-30,440.2791654512997,440.2791654512997,429.1079087740722,437.5567626953125,8427
2015-12-31,441.0301019154531,445.72390899692334,433.42615736245125,444.45660400390625,12819
2016-01-01,443.0953982312164,447.3198246974038,438.8709717650289,445.0668029785156,13602
2016-01-04,445.91163054060723,445.91163054060723,430.89144930134466,440.8892517089844,28308
2016-01-05,444.5504663346813,447.22594215568046,436.52406752040906,443.2362060546875,17404
2016-01-06,444.0341695513893,444.9729310092147,437.4628393466119,438.0730285644531,20138
2016-01-07,436.524088961608,438.40161192488375,427.13647414522933,432.0649719238281,16667
2016-01-08,438.4015804651845,439.34034187945684,428.0752049081887,437.1342468261719,12302
2016-01-11,428.0752061742095,433.6138928050519,419.43858967787145,430.37518310546875,20304
2016-01-12,431.78332483699086,434.4587719541581,411.646881000183,415.8713073730469,14771
2016-01-13,421.22225928702915,421.22225928702915,386.7697038220329,415.7304992675781,37724
2016-01-14,408.36114267660867,408.36114267660867,395.2184852111546,398.0816955566406,26560
2016-01-15,399.11433865867025,403.1040739606831,395.17155860826585,398.0816955566406,11072
2016-01-18,387.23916422582937,398.0349227436404,387.05140044428816,394.4206848144531,21644
2016-01-19,390.99410063181153,399.91233341933184,390.99410063181153,397.42462158203125,12674
2016-01-20,391.7451792548615,396.1573699531679,389.6329657894714,394.7023010253906,23705
2016-01-21,398.9736738999507,398.9736738999507,389.5860580434813,393.3880310058594,20822
2016-01-22,397.0491427257657,398.03483072916663,392.63695271809894,396.3919982910156,11498
2016-01-25,396.6736257257674,418.21821172886564,396.6266991143563,413.47747802734375,18538
2016-01-27,417.2326015764848,434.4588538935155,409.4408631633271,431.454833984375,14699
2016-01-28,436.52406815295564,438.77708987174196,427.1364537840749,437.46282958984375,25991
2016-01-29,430.985410927033,440.27914405908916,430.985410927033,439.0118103027344,18003
2016-02-01,441.1240127303498,444.92601390503677,417.7488576606562,442.90765380859375,91396
2016-02-02,439.38729967143894,450.60551082757445,430.8445931143143,443.7525634765625,26960
2016-02-03,433.2383931588196,438.4015809429442,423.89770561714056,432.7690124511719,33391
2016-02-04,431.78336929143006,435.44453346177056,398.9736429580912,402.1184997558594,18455
2016-02-05,400.94501599522664,411.36527368925846,400.94501599522664,408.8775329589844,7469
2016-02-08,409.3939089638909,429.0140192112001,407.42250402113973,418.9223327636719,13619
2016-02-09,420.98760913212703,428.5446278014457,403.29194900137986,423.9447021484375,37625
2016-02-10,414.32238876940824,414.97950462226504,396.11042161828937,403.7613220214844,31648
2016-02-11,403.338902603672,403.338902603672,374.56586622840393,381.2310791015625,92078
2016-02-12,388.64722670572877,398.03484087736473,378.3208511169292,384.32891845703125,64662
2016-02-15,384.0003774246201,394.27982723707765,380.2453314509337,384.75140380859375,30698
2016-02-16,390.3956760285731,390.3956760285731,376.284988943203,378.8719482421875,24480
2016-02-17,380.80042373700826,387.57356549103264,370.1703835454402,380.8945007324219,17266
2016-02-18,381.9291486634711,395.0991193070391,379.10701209699226,382.728759765625,56803
2016-02-19,378.16634846661634,384.7513346339455,377.79006928442124,379.859619140625,6044
2016-02-22,385.6921501088187,386.0684293916613,371.6755386879813,376.52020263671875,8225
2016-02-23,375.3912848500069,380.98853530883787,371.6284351185616,376.28497314453125,56025
2016-02-24,373.5099099997647,376.7553798110325,372.61625029383856,374.45062255859375,17636
2016-02-25,376.2379320565509,379.3892955980543,372.9924628260827,374.0272521972656,3887
2016-02-26,373.5098353747749,378.82488323686005,371.5813864977753,373.6039123535156,4163
2016-02-29,371.67548579661604,379.1071082312076,371.5814088122258,374.5446472167969,5734
2016-03-01,379.38933964938286,387.47947288853476,377.22571238335877,382.4466552734375,8945
2016-03-02,383.904712698289,392.98258106134506,377.6960054964214,378.9659729003906,9275
2016-03-03,380.18892959688094,393.2178027254911,379.1071160248156,384.9395446777344,10642
2016-03-04,385.739096665888,387.5734972746437,372.8043015505328,376.00274658203125,12607
2016-03-08,383.76375209783123,385.221845279193,374.9680827338068,377.0846862792969,11741
2016-03-09,378.166391590303,382.77587669141747,374.7327970103027,381.0355529785156,7019
2016-03-10,377.64905901525947,385.22178344584484,373.46287674725374,378.1194152832031,8281
2016-03-11,381.88225482024666,390.81902366296356,375.3442913941099,385.92730712890625,9113
2016-03-14,390.3956316680593,390.3956316680593,383.8106451098029,385.26873779296875,8984
2016-03-15,394.1584848570209,394.1584848570209,378.35452845107096,380.1418762207031,5847
2016-03-16,382.86996588090676,385.69210322155226,376.61423385079564,378.07232666015625,22968
2016-03-17,381.6470539542615,384.7513935682047,376.80236185103206,380.8474426269531,25376
2016-03-18,378.54271378393076,385.692134705491,378.4956896410543,384.6103210449219,4778
2016-03-21,388.85225948086764,391.20893984135773,381.8764913674311,386.40130615234375,9779
2016-03-22,389.2765715026463,389.3236936144967,380.93391517157715,382.48931884765625,11938
2016-03-23,383.1962422960397,388.3809393012752,378.9542174735744,382.9134521484375,18670
2016-03-28,386.448540683168,386.5899357817941,376.1262669623099,378.341552734375,29018
2016-03-29,376.1733009910903,381.59366572449545,367.64212974400243,376.3618469238281,15049
2016-03-30,373.67530390169554,378.0587244596272,373.67530390169554,375.37213134765625,7731
2016-03-31,377.1161065883385,379.3313926257306,361.8919520938769,364.7671203613281,46729
2016-04-01,365.80397453507163,380.085482895598,362.92883552708724,376.833251953125,33585
2016-04-04,379.3784437425225,380.7453011909375,373.76953256626615,376.927490234375,42181
2016-04-05,380.7924980332093,381.7351703602943,372.35556919856816,377.2574768066406,42615
2016-04-06,376.17333445461196,381.73512351636975,375.27781311461933,376.31475830078125,18525
2016-04-07,377.0688966391181,379.00136322716406,374.2880020191751,376.69183349609375,17650
2016-04-08,376.45623186892743,380.8396528122847,373.2982735486752,377.8230895996094,11504
2016-04-11,381.7823532148442,381.7823532148442,371.5072289683572,373.4868469238281,19563
2016-04-12,376.8332651070741,379.84982807982726,369.1504913469367,370.8472900390625,36638
2016-04-13,372.35556227662687,376.5975876696518,365.7568561096993,369.1504821777344,46580
2016-04-18,373.25110664247893,378.95426251892917,369.1504764063829,378.7657165527344,17710
2016-04-20,378.76566716198374,380.83955744739126,374.24085224409487,379.8026123046875,21338
2016-04-21,379.8969414538078,385.36442935211613,377.1631975046537,379.2842102050781,22448
2016-04-22,382.67782714481626,382.7249492520261,377.44597868114175,382.63067626953125,17438
2016-04-25,382.1122185574937,391.6803365486902,375.23069357870526,386.4485168457031,26497
2016-04-26,387.0612121380443,388.2866744941854,379.89689764472774,381.4523010253906,13516
2016-04-27,382.8663362683475,384.61028571946485,378.4829159714832,380.88671875,10770
2016-04-28,380.03829627499397,391.6803038394812,375.1835401398641,376.31475830078125,27235
2016-04-29,380.79248604107727,383.6676250409104,377.0689189591257,381.9236755371094,8328
2016-05-02,381.9236173911128,383.66756662940617,372.8268368597792,375.5134582519531,11097
2016-05-03,376.12621753608033,380.5567884979953,373.9109320551228,378.1058349609375,5727
2016-05-04,377.4459851560196,378.0115942926162,372.3555604628015,373.628173828125,5313
2016-05-05,379.70833323414735,379.70833323414735,371.88416584029983,377.3988037109375,21051
2016-05-06,377.0688841384248,380.839572979809,375.9848168501414,379.4726867675781,4695
2016-05-09,381.2166114490168,381.2637623173276,377.06885974543127,377.4459228515625,6296
2016-05-10,379.89690195259834,382.91346454232956,373.3453185630601,376.927490234375,8234
2016-05-11,375.70203368581036,379.3784786705452,373.3453529356345,376.833251953125,6004
2016-05-12,377.7288088839299,377.7288088839299,371.41289285355526,372.8740234375,13781
