Date,Open,High,Low,Close,Volume
2015-03-25,337.2801285973233,337.40166913141735,329.68372003164245,333.69464111328125,1466277
2015-03-26,331.23346872346997,335.5937954483703,322.2545172409993,326.2654113769531,777348
2015-03-27,329.6837096144392,329.9875748494954,319.04876021360053,321.1453552246094,720297
2015-03-30,322.148101894925,326.2197794132145,312.9716662079183,317.3168029785156,735903
2015-03-31,316.010334953129,325.0956397679907,311.4676825456982,316.29901123046875,1029132
2015-04-01,318.7448484676754,330.89909445141797,316.2988213117531,327.8453369140625,376752
2015-04-06,323.6674739002079,341.883619788695,323.10533835926924,339.69586181640625,736683
2015-04-07,339.1336540508607,351.5613618585692,335.7608693423759,346.56292724609375,374163
2015-04-08,345.25646777410793,359.97828915304814,337.58411109652377,356.666259765625,801918
2015-04-09,356.66614933903145,358.85390685410624,343.3572517122944,354.7822570800781,412428
2015-04-10,355.51154420602256,368.7748483815536,349.8142438181056,363.5941162109375,562536
2015-04-13,366.7238423035646,376.1737669700756,364.6272467622223,372.5730895996094,625263
2015-04-15,376.17373274876127,376.17373274876127,361.9228876721571,366.146484375,435222
2015-04-16,364.627275592167,365.9642496876992,358.8844071291317,364.3993835449219,486099
2015-04-17,363.9890895505726,363.9890895505726,350.953678339777,355.48114013671875,235272
2015-04-20,355.5115650522407,357.9424040873398,345.5602890641134,354.1745910644531,187071
2015-04-21,354.14419000356344,358.5501115502598,345.7121854796691,349.6623229980469,1098882
2015-04-22,348.9786458868963,348.9786458868963,337.8878826858735,342.8255615234375,448194
2015-04-23,344.57272829663543,346.07681003892225,326.8275292270202,331.21826171875,651801
2015-04-24,332.1146447158065,346.0768142327912,328.16450711645473,342.1722717285156,479079
2015-04-27,342.55205591291457,347.58086902915073,338.7994324393588,341.7164611816406,197199
2015-04-28,343.3573526765142,344.7398940973072,330.0028838529585,333.6795349121094,649416
2015-04-29,333.9377298846118,335.4418114154994,309.93309829289944,328.3163757324219,1415148
2015-04-30,331.2030587384095,332.41846422724615,314.18710370621164,319.58056640625,650832
2015-05-04,322.6950836928228,323.880111008223,310.2369965143545,320.2034606933594,650958
2015-05-05,322.548824229009,334.88426084966517,319.6248577278861,331.67095947265625,1853046
2015-05-06,331.6556783204563,333.19378739209515,323.1731430086248,328.2900695800781,1524756
2015-05-07,328.94488864489153,328.94488864489153,319.5029427313795,320.0968933105469,441423
2015-05-08,320.2188427865499,334.7320166799537,320.2188427865499,329.3714294433594,331833
2015-05-11,331.9907000758344,341.1280585376922,330.4830136216238,337.2142028808594,333075
2015-05-12,340.48827788996334,346.1686739271941,335.7368424904312,340.610107421875,459054
2015-05-13,341.03665409531555,341.03665409531555,328.97533066575687,330.55914306640625,536637
2015-05-14,332.29526180045326,344.7068497362797,332.29526180045326,342.2550048828125,343512
2015-05-15,342.3463400474718,357.1488712887013,341.128044227003,355.1386413574219,194613
2015-05-18,355.13862815074725,371.64680081174134,350.34151533790805,365.1592712402344,275022
2015-05-19,362.4790111534481,369.2406506482796,350.3263080095576,352.5649719238281,352860
2015-05-20,353.9203419003227,360.1794098118029,351.8035076208778,356.2046813964844,229572
2015-05-21,359.02186961775294,359.02186961775294,347.58495155151115,353.1130676269531,297153
2015-05-22,357.8341077000728,357.8341077000728,338.112637492438,344.0823974609375,445206
2015-05-25,350.174018412684,350.174018412684,335.6456248412665,337.2598876953125,247311
2015-05-26,341.097541858157,344.2956169600658,325.9600012477897,331.73175048828125,597861
2015-05-27,331.0770036088056,348.07247006134185,329.27998212822985,345.3008117675781,563904
2015-05-28,346.51911816983545,347.2196453151897,330.7723989581544,333.9095458984375,961893
2015-05-29,338.0517296818306,339.45278353273153,315.8479373388656,319.82269287109375,1986024
2015-06-01,326.50828634750434,334.4273210854924,319.8227726989586,332.99578857421875,503976
2015-06-02,335.0060096234975,337.4731075063003,325.0919703400185,327.08697509765625,435501
2015-06-03,330.77237365432376,333.51358117079604,322.85333901284986,331.3358459472656,157440
2015-06-04,328.97528965138025,343.56460986442437,327.51330701112744,342.2244567871094,244047
2015-06-05,342.0112776531414,345.2855066958282,337.71673638950307,341.5391845703125,1108323
2015-06-08,342.58998309741156,348.84907866380485,339.30055665186416,346.74749755859375,419715
2015-06-09,344.1890772395665,348.0267792366138,338.2497937919977,341.5544738769531,181962
2015-06-10,341.1127817705793,345.6357567946126,338.70658504661446,341.8894348144531,322773
2015-06-11,343.8691782809775,348.17894413946493,338.24968195367774,342.54425048828125,310890
2015-06-12,342.65094029716477,364.2760125675842,340.65596339110357,342.5138854980469,254550
2015-06-15,338.38685469144497,349.41258581705796,338.38685469144497,342.681396484375,585177
2015-06-16,354.68176967469424,354.68176967469424,340.5188648038563,342.71185302734375,143142
2015-06-17,342.7118679662745,346.8845800875707,338.8893915055201,342.925048828125,226806
2015-06-18,343.26003563927765,344.14332091938553,339.77262591988716,341.7371520996094,449100
2015-06-19,342.63574862295076,345.63584082454486,334.54918006339324,341.5697326660156,1060587
2015-06-22,337.62537143981797,354.2248955173655,337.62537143981797,352.5040283203125,229488
2015-06-23,350.2958646434309,354.52950550480585,345.69673502348496,348.5140686035156,94959
2015-06-24,347.5241771121797,356.3569468414542,347.5241771121797,354.1030578613281,160884
2015-06-25,352.96091487129223,354.22491424418155,347.4632746770983,352.30609130859375,688842
2015-06-26,351.3161647933408,366.9562766451613,349.65619852891115,365.2201843261719,669525
2015-06-29,351.8187006256117,371.5249472214936,351.8187006256117,366.8192138671875,347271
2015-06-30,367.01721115890984,384.62185087844955,367.01721115890984,376.82464599609375,977757
2015-07-01,374.63173232293354,380.69284548281627,359.0982214705192,367.2152404785156,487620
2015-07-02,370.5655953854583,375.5150169313392,361.83942840494814,363.803955078125,313938
2015-07-03,365.4486896583597,374.32713649976745,360.66680132768346,372.36260986328125,388263
2015-07-06,372.19499147385073,374.93619838024165,363.05763511921447,369.4080810546875,202941
2015-07-07,368.54012360223254,372.9564948117791,365.5247786632617,369.8802490234375,152055
2015-07-08,364.24549853139683,367.03238120511827,352.0928251251687,355.1842956542969,267798
2015-07-09,356.3265107596957,358.458542364809,347.11299883580165,348.5749816894531,425457
2015-07-10,350.87453195983613,357.4381874917434,349.65620831775254,356.14373779296875,338664
2015-07-13,356.326527839581,362.44854124800185,355.62600074560777,359.5550537109375,347454
2015-07-14,359.9509469982068,367.3522119492741,359.38750266033884,366.5755310058594,439389
2015-07-15,366.5908401003545,367.04770803274033,359.9662550807607,366.13397216796875,235020
2015-07-16,366.4080876718257,370.6721791477343,359.70734859396396,368.06805419921875,286158
2015-07-17,370.8853606797258,379.2003621496466,367.93094450160356,377.63177490234375,203781
2015-07-20,379.2003885341268,379.2156137473924,368.5401459426272,373.2458801269531,155259
2015-07-21,375.24081377191845,377.3271975634597,369.17970168689936,371.4183654785156,396276
2015-07-22,371.2813861842549,377.5861587053726,370.5199302590445,371.6164245605469,234225
2015-07-23,371.6163880765486,379.2003846148432,370.8244817998787,376.3677978515625,245205
2015-07-24,374.66218680871026,377.34249377839234,367.93099684076884,374.3271484375,957297
2015-07-27,374.63164542873346,382.24611906171623,366.4841778820927,374.0529479980469,384600
2015-07-28,371.5858595254562,374.5555006902099,361.8393542284449,366.19482421875,432786
2015-07-29,369.4538476248927,388.94685925180147,368.540111833475,380.31207275390625,1779150
2015-07-30,386.81479122752086,411.79021525048626,382.8552605426602,402.0893859863281,1021440
2015-07-31,404.46510972182654,425.8008442996798,403.5665992150681,419.1305847167969,1883304
2015-08-03,419.1305704757368,444.38013141578625,416.8766816801111,419.8919982910156,904785
2015-08-04,417.8818958548366,430.6589732909024,403.87126937196814,406.1556091308594,705528
2015-08-05,409.35594235804354,434.3501348589175,408.3805744822219,429.29034423828125,1147182
2015-08-06,430.8449778228337,437.0782982291911,420.6339456895931,422.2494201660156,499578
2015-08-07,425.6632035783958,437.0324977475186,422.24935962840505,427.3548889160156,353403
2015-08-10,432.4908473653865,434.04534699621325,424.032449445952,427.842529296875,384129
2015-08-11,432.49088081936753,435.7828036832934,416.9304792360943,425.9222717285156,527637
2015-08-12,425.8155772042984,427.82731554701417,412.4802830597539,413.120361328125,213507
2015-08-13,419.68901202782513,422.73706521257236,390.18368083398997,394.4814453125,379971
2015-08-14,397.7734482395006,405.92703260833156,391.70778602329403,393.5213928222656,257037
2015-08-17,393.81085594368807,404.95157293577415,393.81085594368807,395.4873046875,134043
2015-08-18,403.10740287223,403.10740287223,393.81076763017666,397.5141906738281,308361
2015-08-19,397.46851429042437,401.00427909075194,384.69711517001576,388.1719055175781,248838
2015-08-20,390.1836848937452,404.17432338707937,390.1836848937452,399.98321533203125,653820
2015-08-21,399.8917245999897,411.9468334895526,385.06285038129755,398.32196044921875,429420
2015-08-24,393.2012197840211,394.40522103790903,366.3781815355383,372.4591064453125,492621
2015-08-25,373.9983621130081,398.82489817330963,373.9983621130081,383.5540771484375,893838
2015-08-26,381.0394792007894,398.38298783922,370.34073567448706,375.78155517578125,783714
2015-08-27,386.3126096453598,399.28214153640903,378.28092035659176,380.7651062011719,763224
2015-08-28,388.29382218599113,402.55880222778654,384.0722413452659,398.5048522949219,812211
2015-08-31,402.3759054110186,419.41462298737844,401.58340497216966,406.10980224609375,1532688
2015-09-01,403.47324171534495,411.48966630856575,400.0136878883318,407.4052429199219,560922
2015-09-02,409.0511591234141,429.73232381196453,392.13436417923384,402.8178405761719,1114248
2015-09-03,403.5646138537664,406.1706922608384,390.4578991169526,397.4532165527344,1932603
2015-09-04,396.5541521877342,396.5541521877342,371.2551642540113,372.2305603027344,2618973
2015-09-07,380.6889916968429,380.6889916968429,349.5833906081493,356.4568176269531,1198257
2015-09-08,357.8131357757127,371.8647485687648,352.0522912628743,354.46026611328125,457911
2015-09-09,360.8916612672645,371.14842944757424,351.2902359100592,355.2679748535156,638463
2015-09-10,359.9162798798903,374.91278572781755,355.10033074336394,368.4051513671875,1687365
2015-09-11,373.38876882707007,379.4849025377486,366.0733972118845,372.79437255859375,899229
2015-09-14,371.92566153975275,384.0569815209743,366.98779164423973,380.7955322265625,352437
2015-09-15,387.0746226266903,392.28683651194854,382.578726071207,388.629150390625,411066
2015-09-16,390.15312355562344,392.43917706846094,373.3887497320996,376.02532958984375,337758
2015-09-18,384.0571185515261,384.0571185515261,356.92928376534144,362.2176818847656,919317
2015-09-21,362.2328069435007,369.97491581862135,356.1976199298706,359.7029113769531,538140
2015-09-22,359.97727698600215,365.09804328661096,355.1003806190777,358.3313293457031,511152
2015-09-23,362.1108515644978,362.1108515644978,352.0522167988173,356.51763916015625,372870
2015-09-24,354.18595226889767,361.5013245849098,353.6220571258097,357.99603271484375,656718
2015-09-28,359.1542685941816,363.20821865666045,350.6806333687307,356.65484619140625,315282
2015-09-29,354.79560145323336,363.4826071589182,354.42983837312823,358.6056823730469,407631
2015-09-30,362.4157071978429,373.3887644932602,355.5575463882071,371.8190002441406,1117470
2015-10-01,375.47682184877635,379.9270096667404,370.34081770173503,374.57763671875,340536
2015-10-05,376.13207194123487,409.9504325095343,376.13207194123487,399.98321533203125,1078818
2015-10-06,399.9527125594308,408.8987952510067,399.9527125594308,403.00079345703125,371817
2015-10-07,403.4428075446586,403.7018862143831,389.23877203693115,392.4849853515625,403461
2015-10-08,393.20123977209687,395.54826794699187,384.6971310975372,386.34307861328125,223092
2015-10-09,386.2667789502945,392.8658599493106,380.6735669384464,382.8529357910156,423111
2015-10-12,383.75222295058893,383.75222295058893,378.61622020579665,380.9784851074219,158610
2015-10-13,383.6912142615522,385.26097839577926,370.69118294785756,377.0921325683594,340032
2015-10-14,376.58923523647553,387.1812648730936,375.2480763629954,379.4848937988281,235791
2015-10-15,379.484857864349,379.484857864349,372.1085126646224,373.3429870605469,374319
2015-10-16,373.38876075120635,377.9608679118092,365.7990461210492,367.4145202636719,415278
2015-10-19,368.2070294568242,390.76277725626574,365.7685815484771,368.6185302734375,1607082
2015-10-20,371.83422436201676,379.2715166403436,367.7193280147731,376.83306884765625,433317
2015-10-21,376.74168832881253,381.02421634246815,373.38881852753985,379.25634765625,223680
2015-10-23,380.094537783225,383.44743531094537,379.07343188695523,382.71588134765625,354270
2015-10-26,388.62912487345835,395.6396801770426,385.5810440038472,392.04296875,2072721
2015-10-27,390.76272117158396,397.773275343089,385.5809817394104,393.96319580078125,583839
2015-10-28,396.1883492561438,397.3009028497221,381.8166839880797,392.19537353515625,711732
2015-10-29,394.8472400717038,396.2493736715161,384.5295236795099,394.1919250488281,565887
2015-10-30,396.49495798124207,403.26690819651327,382.5392382566693,384.9643249511719,451953
2015-11-02,390.36361224418437,390.36361224418437,381.303811128563,388.7926330566406,141594
2015-11-03,390.42470575377405,395.94597903761604,390.18067496998947,392.28546142578125,315873
2015-11-04,395.9305930266653,395.9305930266653,385.6353908207554,391.5684814453125,719088
2015-11-05,393.0784722225005,398.15745583180416,375.8130334917279,380.57171630859375,690495
2015-11-06,381.27325123572643,403.73965745061713,378.268585074768,397.4405212402344,756579
2015-11-09,390.76009349196283,417.29883520453177,387.40462971104176,412.3113708496094,812169
2015-11-10,411.50303224578266,414.09590727268653,397.5625622514965,402.8245544433594,265740
2015-11-13,403.2059320466,414.8280561572103,381.30382491413224,383.0730895996094,1034634
2015-11-16,383.073003368424,384.3236815249792,366.0668468810391,367.3022766113281,556734
2015-11-17,369.68175729412064,374.6539470193407,368.1870478973958,371.2832336425781,265512
2015-11-18,374.5470666139949,378.25335608284735,367.88188403955627,369.25457763671875,295011
2015-11-19,370.0324147323533,379.7175113115764,370.0324147323533,375.95025634765625,744900
2015-11-20,378.2228008494562,378.2228008494562,370.3527138680368,372.4727478027344,488505
2015-11-23,374.8978801763175,379.4887741229134,370.93233934526774,374.6690979003906,322239
2015-11-24,375.2028818244473,384.20165943754034,374.10471587736765,382.7679443359375,298548
2015-11-26,384.3237081432871,387.38939607817986,380.8462009606018,385.1625671386719,678129
2015-11-27,387.40469939508864,396.2356904851638,381.9444211189783,391.67529296875,1252347
2015-11-30,393.9783710244887,395.3358164016987,370.99337397294056,376.7281799316406,1628556
2015-12-01,378.55831384210114,386.3369095232917,377.7957250407218,382.4628601074219,833826
2015-12-02,386.1539340298925,386.48948318554255,377.67374250986575,384.2474060058594,345630
2015-12-03,381.33432240805763,386.97760944148354,371.2983987622544,372.7320861816406,422301
2015-12-04,370.9323740779563,373.0676569015308,366.432970278405,367.8056640625,385617
2015-12-07,369.4070928616554,376.42310103403304,369.4070928616554,374.2572937011719,966084
2015-12-08,372.7626325583433,388.92990559958173,372.7626325583433,378.8482360839844,1056852
2015-12-09,382.46296211602913,383.71364047978665,373.37269228124273,378.0856018066406,680775
2015-12-10,377.88733367834004,384.32376279237025,377.88733367834004,378.8482360839844,224406
2015-12-11,380.8461887756833,391.06514823171045,379.0922007768973,384.7965087890625,1681011
2015-12-14,384.00348312954003,388.9299270098293,381.3648623493085,386.7488708496094,528627
2015-12-15,388.9298860200847,403.8770046743454,386.82510016086843,400.73504638671875,1935702
2015-12-16,402.93131845036476,405.40217811098944,397.41004717399545,402.9923400878906,661509
2015-12-17,405.7072071447445,408.6966248788107,388.96032936479344,395.6560363769531,766713
2015-12-18,397.15079639181465,402.65681963358884,390.485613302038,398.8590393066406,978945
2015-12-21,398.99625973583403,401.6348799280627,388.0452081566016,392.7123718261719,293631
2015-12-22,392.7428323259301,403.2668152668319,389.8449332890578,402.0924072265625,472659
2015-12-23,400.21640628219694,405.60041311439727,393.52069971767935,395.1831970214844,316566
2015-12-24,397.1660528070564,398.38623432147597,388.94513885055215,390.08905029296875,156072
2015-12-28,389.8450392675781,399.9114604693231,389.7535207620569,396.4644775390625,728547
2015-12-29,396.46442702301306,401.31459999485173,393.5055059291781,397.0897521972656,452244
2015-12-30,399.57588298286174,399.57588298286174,389.2806802089794,390.4703369140625,183939
2015-12-31,397.50159676269317,405.40220982521714,394.2833963376378,402.4737854003906,778068
2016-01-01,405.0819079965737,419.4036734436216,396.0373835300766,409.3830261230469,734733
2016-01-04,404.9751009953456,411.80807200785216,404.36502427191544,405.6309509277344,335385
2016-01-05,405.6156965609395,406.89687162514304,399.46907242512106,401.4060974121094,652554
2016-01-06,405.70717097859927,407.84245321114514,395.03064810579485,398.431884765625,384597
2016-01-07,398.0811943315576,398.996323513929,377.9636007487562,384.6287841796875,624459
2016-01-08,385.5743935950177,391.18718340316656,376.1180504940228,379.5650329589844,585600
2016-01-11,379.5650765593119,382.5239979706337,375.1877160872913,375.5842590332031,786867
2016-01-12,380.693759158429,391.4465275961971,376.72818985801945,387.1759338378906,728394
2016-01-13,388.9300018324222,391.675390080651,378.5585258077131,388.0301208496094,354732
2016-01-14,386.15400887677515,394.42066817936603,381.91391229491865,391.3092346191406,906525
2016-01-15,391.675350535161,395.961193168216,375.37078338540965,378.4059753417969,572181
2016-01-18,378.43641764997756,383.86619908240806,366.05167670222596,369.2851257324219,434952
2016-01-19,369.86463631993263,374.74533373637706,363.3367178382928,368.4461975097656,463344
2016-01-20,366.0516159196938,367.8818739992923,359.9507649635396,362.330078125,643857
2016-01-21,364.5568894452164,366.6311781117796,343.08185489899876,344.3935546875,976272
2016-01-22,349.2742712298296,351.6231156689191,342.4108028349583,344.8511657714844,941478
2016-01-25,345.3086815301562,356.91555452028894,345.3086815301562,350.7384338378906,774348
2016-01-27,353.8499269120664,358.4255726390652,341.282149591573,349.8233642578125,2006649
2016-01-28,351.9892309338916,360.5914407611939,348.4049838210648,357.3427429199219,1901967
2016-01-29,358.3645307949612,374.48605560310153,358.3645307949612,373.6624450683594,2613381
2016-02-01,376.7280909021659,389.47890303476566,372.83879270160344,385.2082824707031,1052535
2016-02-02,385.72692184715055,388.3960391225251,372.77785045961343,377.41448974609375,1761702
2016-02-03,375.5979686269965,382.77225880556153,370.2706496785518,376.6664733886719,932280
2016-02-04,384.6650172581018,387.10732551129234,376.14744591314354,378.5744934082031,334854
2016-02-05,380.7726259594152,381.62742418296676,377.3381164047602,380.3604736328125,306831
2016-02-08,380.77272552053944,385.7489365108131,377.6435142025806,380.2995300292969,214137
2016-02-09,384.63465459914966,384.63465459914966,373.6747425243596,377.3840026855469,274467
2016-02-10,377.3381574572895,381.3221945641549,368.62213821034214,370.8354797363281,1011558
2016-02-11,367.2636131862165,373.33887807466743,353.5255727927171,362.37896728515625,394722
2016-02-12,363.56968048627675,373.06419644091335,347.7251209079018,369.18701171875,380457
2016-02-15,375.32330619177077,384.51255058057893,367.95056797005367,380.4369201660156,660099
2016-02-16,376.7275712647717,380.02467829612374,363.2948032588231,365.2792053222656,363093
2016-02-17,365.1265852028112,365.8592974802775,353.22028320760955,359.72296142578125,376218
2016-02-18,364.5160045949224,370.7439050511716,360.8220056365622,368.6679382324219,394887
2016-02-19,371.8429390513738,373.613606670137,359.63133896122525,366.30194091796875,287415
2016-02-22,365.76764402320134,372.27032115817383,365.76764402320134,370.2859191894531,358260
2016-02-23,368.79003204130834,375.506416283407,361.79889818685245,366.30194091796875,296748
2016-02-24,366.04248876862727,366.3477879085904,354.4567455660417,358.8529357910156,398865
2016-02-25,358.8529842794661,367.8742774155837,352.8082393721808,359.5398864746094,831852
2016-02-26,360.5472154522531,366.94303997394735,358.56284122873905,366.2256164550781,255783
2016-02-29,366.3478236551124,366.3478236551124,355.23527486758206,362.79119873046875,670395
2016-03-01,364.8213281462595,385.8863247983425,363.9054587266037,381.27642822265625,1447965
2016-03-02,385.3215244757937,390.4656594150987,379.15466685389066,384.8177795410156,662733
2016-03-03,385.24519714032647,386.6190012416946,376.5749593583275,379.64312744140625,542196
2016-03-04,381.21542169162535,382.98608969588327,379.15471529996734,381.50543212890625,772254
2016-03-08,382.8333832953099,390.60301190625466,379.97892199511796,382.7417907714844,1384929
2016-03-09,381.00175497586827,385.3979178916948,376.62085282674724,384.28363037109375,527931
2016-03-10,384.03939131359044,384.32940177301566,377.0329666868682,381.5360107421875,143451
2016-03-11,381.30700600877356,398.40322712822086,381.30700600877356,396.9989013671875,837906
2016-03-14,401.7003234936451,402.98253506063304,392.8316399175898,395.35028076171875,3307974
2016-03-15,393.8238637402689,396.87677122550394,380.9711699041256,385.15362548828125,573513
2016-03-16,384.97045652141423,394.69393875229696,382.55866890583604,390.40460205078125,1434183
2016-03-17,393.8238958192393,396.26620523629543,388.6492385921035,394.84661865234375,587664
2016-03-18,395.65554701782474,412.14119481023414,391.42728178550476,405.1042785644531,886245
2016-03-21,401.7613795235093,412.1412423512843,395.6555926572329,408.66094970703125,805746
2016-03-22,409.0731344175776,409.68373275920095,391.0763031081293,395.5487976074219,1442697
2016-03-23,396.2661353718011,400.5707325611752,392.648468155307,396.9225158691406,563766
2016-03-28,395.3960722870604,408.78303121557343,395.3960722870604,404.6768798828125,1451814
2016-03-29,399.9448623930422,407.88241528953097,397.5941459987808,406.4475402832031,317259
2016-03-30,408.172406147968,427.4056613269316,406.37121703271913,423.7879943847656,992568
2016-03-31,427.10044642885674,430.44336420293496,418.5523225738094,421.5441589355469,1377486
2016-04-01,422.7958891492497,428.58114454565225,415.23996575942977,422.8874816894531,934329
2016-04-04,427.08511593892035,437.7855088117495,426.33714299554265,433.9083251953125,799866
2016-04-05,432.59567492041884,432.59567492041884,409.8668352685647,412.88922119140625,1541034
2016-04-06,417.0258425636854,420.7045806310197,409.24095329004115,415.65203857421875,619884
2016-04-07,418.140134730074,420.6893248821009,409.69889283539965,412.73651123046875,451239
2016-04-08,416.56796160992667,421.2999444226052,413.0723801870902,420.2772216796875,620955
2016-04-11,420.2771441955865,421.2846059887067,411.04211968382015,413.0112609863281,393396
2016-04-12,415.36202918382605,415.49940400232134,407.5771393677826,410.523193359375,643668
2016-04-13,412.4465202767945,422.5210834608677,410.6300422790447,419.6971435546875,2187612
2016-04-18,419.4681526302093,425.8792379324177,417.23955030663757,420.4908752441406,711054
2016-04-20,423.4370213435414,424.8108256363466,411.2254183130112,412.79766845703125,635616
2016-04-21,414.4614238748809,419.34606997801217,411.2253594572379,417.056396484375,401409
2016-04-22,417.025905569663,423.40644234354437,412.53812283261516,417.3311767578125,342969
2016-04-25,413.66761116261773,419.69709317634505,413.0723017268581,416.73577880859375,474972
2016-04-26,418.1554037174787,418.1554037174787,412.4159319181749,413.77447509765625,1237584
2016-04-27,413.57608445094996,419.13234362676275,408.20298237592147,417.8196105957031,507366
2016-04-28,418.8880774296551,418.8880774296551,403.6846419415185,406.737548828125,1295496
2016-04-29,406.64602781030845,411.8359452749656,399.50225742071467,403.48626708984375,846135
2016-05-02,403.28784722410376,419.7582361552554,402.3719777966078,418.6439208984375,539088
2016-05-03,421.2998846302237,425.299182499837,413.3623598886776,417.1326904296875,1677930
2016-05-04,415.1941507108377,419.7276876170196,405.42485816227037,406.9207763671875,371871
2016-05-05,407.8672469075964,409.77528982728387,397.54845375510837,405.30279541015625,590595
2016-05-06,405.11952037150223,408.1723993345884,401.54760782351406,404.1273193359375,442857
2016-05-09,406.03542948214545,418.5523015389615,406.03542948214545,411.7596130371094,1084056
2016-05-10,413.2891607564674,424.30204710076515,413.2891607564674,423.1854553222656,1084818
2016-05-11,419.1014858277314,433.15822422824897,417.0059858205053,426.9175720214844,796833
