Date,Open,High,Low,Close,Volume
2015-03-11,115.2000558598001,115.36179443546087,112.24828674943846,112.69307708740234,47197
2015-03-12,113.4208750570974,114.14870461349886,110.6308453044133,112.81434631347656,61239
2015-03-13,113.42089152809227,113.74436863572188,109.98389481511978,111.56086730957031,84067
2015-03-16,113.05696856200153,113.05696856200153,107.80038573216468,108.64952850341797,59238
2015-03-17,109.05388887578914,112.65262414257644,108.1643083200167,111.56086730957031,60970
2015-03-18,111.2778238443694,113.66350136026257,109.57953824194497,112.9760971069336,42980
2015-03-19,113.17826332180114,113.17826332180114,111.60129102528524,112.40999603271484,22757
2015-03-20,112.81436491520329,112.85480263941747,108.40692445279656,109.21562957763672,208837
2015-03-23,109.37735066259032,114.35088144993644,105.45512649771098,112.08651733398438,80237
2015-03-24,112.41000931854101,112.81436187004655,109.134751183374,110.34780883789062,28294
2015-03-25,110.46912268977852,110.79259979703728,108.36648447301458,109.61997985839844,320837
2015-03-26,108.36649622034145,110.34782148177081,106.0616814767252,109.17520141601562,68076
2015-03-27,109.57955730506681,116.77702882679783,108.12388544115987,114.27005004882812,167268
2015-03-30,114.43177196146294,117.66659237026755,112.49088465212441,116.8578872680664,56103
2015-03-31,117.14096554001338,118.47532432513611,115.72573129039571,117.90923309326172,59547
2015-04-01,117.1813759063278,118.79878626992024,115.80657956524658,116.77702331542969,60030
2015-04-06,116.45353849169234,117.94964791520361,114.14872393976654,114.83612823486328,31952
2015-04-07,115.44264187737784,115.48307959644511,110.63084946499666,113.50175476074219,99421
2015-04-08,113.54218114058739,115.64481915202249,111.68216944569417,112.24826049804688,40194
2015-04-09,111.76305934064514,113.05699263327453,109.17520509524876,110.22652435302734,160527
2015-04-10,110.75215793637803,111.0756473714131,109.17518550264519,109.90301513671875,329615
2015-04-13,109.98389326311265,110.75216063778728,109.17518816558976,110.10519409179688,102263
2015-04-15,109.94345469408613,111.60130259922055,109.33692587561211,110.02433013916016,63156
2015-04-16,113.21871066908392,114.83612082149939,108.20474166456795,112.36956787109375,198521
2015-04-17,112.4100060194122,114.02741617796488,110.54998186910456,112.9760971069336,52372
2015-04-20,113.21870783025568,113.21870783025568,110.46911557603627,111.19694519042969,21195
2015-04-21,111.60130999532707,113.82524914378467,109.2964953964356,111.35869598388672,98149
2015-04-22,110.79261119575433,114.3104837134621,110.42869632768226,112.61219787597656,207929
2015-04-23,112.04608424078809,113.62305657943469,108.77082640522396,112.24826049804688,128745
2015-04-24,110.54999384109486,113.62307594311585,109.05389668633019,112.16740417480469,139552
2015-04-27,111.60129131973709,112.4099963293004,109.29647710653799,112.04608154296875,86153
2015-04-28,111.60130276667365,114.83612313672216,110.38824512790546,111.96521759033203,51261
2015-04-29,111.68216646197185,113.05696250663034,110.22649498062674,112.40999603271484,124924
2015-04-30,112.57174742679679,112.57174742679679,110.30737067933221,110.87347412109375,38497
2015-05-04,110.79259877363468,112.32913352871168,109.98389367309721,110.71172332763672,18798
2015-05-05,111.11608894968889,111.23740213295721,108.81128654593465,109.17520141601562,85796
2015-05-06,109.17517544436106,111.60129045423574,101.89683041473698,107.03211212158203,237189
2015-05-07,103.75687789043856,115.07875050084016,101.08814830715723,110.42869567871094,230219
2015-05-08,109.98387285907165,110.75214009121852,107.80037196881172,109.33690643310547,39780
2015-05-11,111.19694078451919,111.19694078451919,108.8112634320232,109.53909301757812,523095
2015-05-12,109.53911092365324,109.98390122747192,106.38516575086882,106.8299560546875,33369
2015-05-13,106.78950988307056,107.51733953003884,104.08034288850784,104.48469543457031,551678
2015-05-14,105.13166350993521,105.13166350993521,102.70554819816748,103.83773040771484,52997
2015-05-15,104.32295871385932,105.05078837359315,103.83773071412968,104.60601043701172,31942
2015-05-18,104.72732010068925,106.50646901666686,104.56558153375705,105.29341125488281,262653
2015-05-19,106.10210761119059,108.60909837979798,105.33384022721756,106.5468978881836,354434
2015-05-20,106.54689545056611,107.31516281696244,104.32295645634177,105.01036071777344,35899
2015-05-21,104.40383643723624,105.5360186748148,103.51425586495245,104.20166015625,103106
2015-05-22,104.24207903046299,104.60600618539905,102.70554432687118,103.43338012695312,51832
2015-05-25,103.31206946789912,104.32295077384725,101.29030685600286,101.53292083740234,61835
2015-05-26,101.8563979712158,101.8563979712158,94.25457548255973,98.58114624023438,795483
2015-05-27,98.66202466022918,98.66202466022918,95.18459017554402,97.44896697998047,152225
2015-05-28,97.73200961145369,100.84552299687138,97.04461151388305,100.19856262207031,270048
2015-05-29,100.64333882895559,105.13165422740518,99.95594078530081,101.04769134521484,155860
2015-06-01,101.16900134637004,101.77553013881823,98.74288617657733,100.88595581054688,25048
2015-06-02,101.08814665076699,101.08814665076699,98.66203113114858,99.67291259765625,64913
2015-06-03,99.59203411997531,99.63246567294448,97.0446118255681,98.21723175048828,85271
2015-06-04,98.21723293256767,100.27943342665242,97.81288037842795,99.55159759521484,41987
2015-06-05,99.87507830645725,102.624676837949,99.87507830645725,101.9372787475586,43793
2015-06-08,101.53291875345174,102.66510085693187,97.16591036740215,99.95594024658203,27771
2015-06-09,99.59203609072081,104.88905088905989,98.7833309761716,100.27943420410156,21796
2015-06-10,100.31986030459471,102.3011851377089,98.86418879909023,101.69465637207031,36103
2015-06-11,102.6246806503961,102.6246806503961,98.98550762144538,100.40074157714844,26782
2015-06-12,98.01505413723132,103.47381347786765,98.01505413723132,101.9372787475586,44861
2015-06-15,102.09902268038394,102.70555152799018,99.87508357249439,100.23899841308594,19911
2015-06-16,99.75377047701608,101.775533178901,98.25766731160725,100.7242202758789,21529
2015-06-17,101.45205382344682,103.47381660326785,99.47072876719436,102.74598693847656,31991
2015-06-18,101.08813658120934,106.99168622552405,101.08813658120934,106.58733367919922,51986
2015-06-19,105.9403631544507,106.87036904009159,104.08033904330895,104.56556701660156,16566
2015-06-22,105.01036583300227,112.126961089293,103.63555724316973,108.6899642944336,119099
2015-06-23,108.68996878339536,112.45045518876262,106.54690504109404,109.01345825195312,427457
2015-06-24,108.56866967967207,109.94346600838831,104.08035349309877,105.29341125488281,1323356
2015-06-25,105.33384518088118,105.33384518088118,101.65423430159984,103.27164459228516,54847
2015-06-26,104.20167029964657,104.20167029964657,100.72423546020408,102.17990112304688,60985
2015-06-29,100.1985661475342,106.70863869702113,97.08505265256822,103.06946563720703,180749
2015-06-30,103.5142612795858,105.05079615951003,101.24988434612254,102.50337982177734,69701
2015-07-01,102.30119862432848,105.3338428523224,100.7646576481588,103.67599487304688,55150
2015-07-02,104.16120815440577,104.9699131674992,102.30118415631904,102.94815063476562,16652
2015-07-03,102.6246868336871,103.87817613944759,101.08814578378737,102.01815795898438,28173
2015-07-06,103.91860448507438,110.7925977778614,103.91860448507438,107.55777740478516,309859
2015-07-07,107.55777996465699,109.94345757860768,104.32295951459211,105.8190689086914,105870
2015-07-08,104.72730599837593,107.51733600680853,102.46292934665524,105.1720962524414,47256
2015-07-09,105.13165681101114,106.95124317889403,102.78641092508722,103.231201171875,50378
2015-07-10,105.45514676502899,105.45514676502899,102.70555418729782,103.5142593383789,20518
2015-07-13,103.51427295011264,104.56559225273482,102.34165279482224,104.16123962402344,27247
2015-07-14,104.32295840601263,105.94036861385779,103.27163930294117,103.83773040771484,26107
2015-07-15,104.60601271822247,105.61689412315366,103.10990330297997,104.20166015625,43808
2015-07-16,104.20166326750528,104.80819212857374,102.26076350816946,102.4225082397461,52188
2015-07-17,102.3012005103491,104.72731593747201,102.3012005103491,102.66511535644531,44515
2015-07-20,103.51425432683641,103.51425432683641,101.97771338018636,102.74598693847656,34475
2015-07-21,102.70555881718694,110.99478698944021,102.70555881718694,109.29650115966797,358523
2015-07-22,107.55775801659213,110.34778761747194,107.55775801659213,109.33690643310547,100400
2015-07-23,109.98390498474568,114.83613608701387,109.66042784720585,110.79261016845703,1312138
2015-07-24,111.60130523105836,113.42089172939085,105.21253979507973,107.15342712402344,386889
2015-07-27,107.80040170463563,111.1969609530473,105.89993961785709,108.73040771484375,224352
2015-07-28,109.45825085593594,112.00566723249936,108.77084651820334,109.57955169677734,231342
2015-07-29,110.4286933846745,111.60131341270524,109.25607335664375,109.86260223388672,48378
2015-07-30,110.84095844793175,112.6753987723607,110.18871051112698,111.65626525878906,112125
2015-07-31,114.95826158894991,126.04643931419292,111.69703430983076,121.11383056640625,2405406
2015-08-03,122.25526542187079,128.4923705822031,118.34178986961057,119.93164825439453,613072
2015-08-04,120.33928680419922,122.01065576600102,116.1812172119547,120.33928680419922,338261
2015-08-05,120.99151212761622,123.02977892518787,117.20034086037023,118.09718322753906,273936
2015-08-06,118.87173075205246,119.76856074373389,116.67040493898733,118.62713623046875,557005
2015-08-07,118.21949877429742,120.58388377354503,117.40419188619882,119.44245910644531,184300
2015-08-10,121.07303416202184,124.49731950878893,118.26022878577001,119.727783203125,269452
2015-08-11,119.80933660061058,120.38004889549336,114.67290106547561,115.2028579711914,99223
2015-08-12,115.61370372760003,115.86021733595543,113.23076810263817,114.54548645019531,210229
2015-08-13,115.03849440271512,117.3392667984096,114.5043921225543,116.0245361328125,98507
2015-08-14,116.35323293698154,118.32531653054325,114.62765038896377,115.77803039550781,109157
2015-08-17,115.90129663462251,118.16098156088412,114.42222762979269,115.98345947265625,48625
2015-08-18,116.6819076538086,118.11988891010553,115.24392639751166,116.6819076538086,336676
2015-08-19,115.0385116949314,120.46176083297355,114.99742400454267,117.91447448730469,129952
2015-08-20,115.94239253440048,119.92764780005227,115.94239253440048,116.3121566772461,129387
2015-08-21,115.77802704246359,118.94159077614238,115.44935063245599,117.58578491210938,184065
2015-08-24,111.75167103844481,115.81910067521882,105.26021869193272,107.60206604003906,199352
2015-08-25,107.64315950620865,114.17569988463235,106.24626605079106,112.40904235839844,138414
2015-08-26,111.6284351247478,114.87416172224107,107.8485936832357,110.47804260253906,90835
2015-08-27,112.98424315940011,112.98424315940011,106.90364163373852,108.38269805908203,86539
2015-08-28,110.47803088115322,113.39508075606892,107.84858224082642,108.54703521728516,80832
2015-08-31,108.46487638652512,111.50517723214337,108.30053817236777,108.83464050292969,41665
2015-09-01,108.4648682376316,110.68346530757931,106.20518348268095,106.862548828125,194078
2015-09-02,107.2323239839994,108.75248071859376,106.49279573042519,106.82147216796875,130926
2015-09-03,108.17728265005691,108.3827085666261,100.28893497672158,104.39745330810547,91267
2015-09-04,106.36953680665418,106.36953680665418,103.53466167324171,105.3424072265625,67061
2015-09-07,104.89045414693031,106.53385489534843,101.06953157738003,104.43851470947266,61708
2015-09-08,103.94551216609895,104.52070221589926,101.06954937889462,103.53466033935547,50943
2015-09-09,104.39742754759888,108.95788427776361,103.61680549579685,107.60206604003906,104515
2015-09-10,106.82149213695703,112.49124324279055,105.17808456561923,111.13543701171875,70583
2015-09-11,110.64238526896362,112.98424555576388,109.28657933757525,110.27262115478516,42368
2015-09-14,110.80674061878801,117.01059305620139,108.46488023480107,111.58735656738281,183374
2015-09-15,111.4640724801303,111.4640724801303,108.8757115233459,109.49198913574219,34786
2015-09-16,110.80672971546986,110.88889254827784,106.41061066870242,107.15013885498047,36823
2015-09-18,106.90363725385289,110.92997964801903,106.90363725385289,108.58811950683594,38580
2015-09-21,108.2594422835615,111.62843184049356,106.45169698836426,109.57417297363281,53593
2015-09-22,110.10829265190128,111.91603823257546,107.31450516705964,108.42379760742188,29986
2015-09-23,109.2043890033216,109.2043890033216,104.76719516457273,106.36951446533203,41693
2015-09-24,107.51992515502393,116.27106381179695,107.51992515502393,109.28658294677734,161652
2015-09-28,109.69743865593765,109.69743865593765,105.17806852404509,105.83543395996094,64375
2015-09-29,105.99975262993516,106.41060438431475,92.52381383246444,104.43851470947266,264113
2015-09-30,105.91757945221687,108.3416148837016,105.01371309682665,106.16409301757812,126977
2015-10-01,106.41061269204448,108.01293215158168,98.48117195962797,104.35635375976562,114326
2015-10-05,105.17807296302688,106.32845312077865,103.78117918912734,104.10985565185547,94625
2015-10-06,105.05481379778786,106.20520019882953,103.57575094139274,105.09590148925781,135328
2015-10-07,104.80829622139926,106.49279110154613,103.20597044706665,105.5067367553711,320929
2015-10-08,104.56179153372025,105.67109649847507,104.10985200962743,104.39745330810547,49952
2015-10-09,105.21915533664426,105.99977129981632,103.20597762414042,103.53466033935547,85556
2015-10-12,103.61683500558271,106.28737829167935,102.30211034334403,103.16490173339844,176547
2015-10-13,103.4524964858291,104.27420018107937,102.79513102198821,103.00055694580078,77619
2015-10-14,104.10984390340091,104.10984390340091,101.68582078426488,102.0145034790039,164491
2015-10-15,103.32922564119455,103.78116511983018,102.30209616165982,102.58969116210938,79879
2015-10-16,102.75403423964575,103.28813654644276,101.11062709479161,101.89124298095703,91074
2015-10-19,101.11063413974996,103.20597463397296,101.11063413974996,101.97341918945312,31531
2015-10-20,103.04164966690634,104.6028880178947,101.48041131591796,102.71296691894531,256146
2015-10-21,103.12380392030452,103.53465572875196,100.86411897384367,101.521484375,75000
2015-10-23,101.8912380350012,103.04162423437775,100.24783096992053,100.8230209350586,91783
2015-10-26,101.06953716695368,101.68581483260584,98.60442650434506,99.05636596679688,70111
2015-10-27,99.01529324356406,100.2478487611188,97.78273772600933,98.89203643798828,179969
2015-10-28,99.42613935929035,101.60365523544215,98.02924569411435,100.61760711669922,139558
2015-10-29,101.23390170620652,102.01452404723892,100.65871157626873,101.48041534423828,147140
2015-10-30,103.0827407836914,104.68506697973325,101.1517380778895,103.0827407836914,114772
2015-11-02,104.23309989727142,120.25632628814046,101.31605589297419,117.83229064941406,2225069
2015-11-03,119.31137958278045,119.96874507714531,111.75170774309427,114.1346435546875,907453
2015-11-04,114.13460831315052,118.6539774514253,113.51833070338579,113.88810729980469,239153
2015-11-05,113.88812299623774,116.43539661141888,111.83386401389726,113.39509582519531,150488
2015-11-06,112.98424360855775,114.95632720899006,111.42301180306566,112.12145233154297,77866
2015-11-09,110.47805292664795,112.49122435589106,108.87573332125862,111.17650604248047,81685
2015-11-10,110.68347801319435,114.54548262098014,109.77961153037779,111.09432983398438,142204
2015-11-13,111.34084108861317,113.18967424322115,110.10828565220787,110.97107696533203,62434
2015-11-16,110.19046806363438,116.84626032215668,109.2865890039595,114.38114929199219,177402
2015-11-17,115.03849296406989,115.65477060494884,112.86098364824457,113.97027587890625,76644
2015-11-18,113.97028626495519,119.06484605284541,113.97028626495519,115.36717987060547,185996
2015-11-19,116.06564012920742,123.58422348335822,116.06564012920742,122.76251983642578,774792
2015-11-20,122.92686781125411,133.6090149793534,121.69431236878111,127.81600189208984,841117
2015-11-23,128.35010979350082,131.30824799882106,125.92608649263711,127.44624328613281,163960
2015-11-24,126.91211525917087,127.36405473522652,122.92686042424764,123.58421325683594,125847
2015-11-26,123.99508662935523,126.54237318273067,122.18734094867126,125.51524353027344,113905
2015-11-27,124.52917782419655,129.25397332449478,123.41987299580249,125.67955780029297,149137
2015-11-30,124.89894404003014,127.15862888285965,124.32375404222296,126.04932403564453,61543
2015-12-01,126.74779963539365,127.11756380416084,124.2416007654323,125.022216796875,52034
2015-12-02,125.39197051165971,125.72064692625165,123.6663879895482,124.3237533569336,64163
2015-12-03,123.8718200509956,126.13150499388274,121.20128330031078,123.2144546508789,52185
2015-12-04,121.61213322079442,124.57027120631074,120.62609140502296,121.89973449707031,38629
2015-12-07,123.21444867650358,123.87181404474619,120.7904256356729,121.61212921142578,45840
2015-12-08,120.79042545986607,127.4873045772243,120.79042545986607,122.55708312988281,116983
2015-12-09,122.02296115564683,124.5702468415159,117.5035922239562,118.8593978881836,121162
2015-12-10,119.10594259995837,122.92687212874644,118.16098840948757,119.18811798095703,128739
2015-12-11,119.14701640711421,121.61212709139933,114.38113324318938,116.06562805175781,56019
2015-12-14,115.44935190831664,119.39353156300263,115.44935190831664,117.87337493896484,92271
2015-12-15,117.99663883400748,119.3935324091794,116.72299578027368,117.95555114746094,95223
2015-12-16,118.65399813686788,119.39353892043282,114.2989789658619,115.90129852294922,85848
2015-12-17,116.47649020430883,118.81835057819495,115.90130016773051,116.76409149169922,81660
2015-12-18,116.76408793229008,118.07880618464834,115.12068071319072,115.98345947265625,60301
2015-12-21,115.20285092308367,123.25554931960512,115.0385126982981,118.44857788085938,224653
2015-12-22,118.98269226311217,120.37958597497645,116.27106768231513,116.72300720214844,111141
2015-12-23,118.16099151350694,118.98269519226818,115.44936686595423,115.65479278564453,634424
2015-12-24,116.2710588323174,118.24314244740812,115.65478113532632,117.83229064941406,59607
2015-12-28,118.85942535381125,118.85942535381125,115.90129980152541,116.18888854980469,79827
2015-12-29,116.92842805162087,117.75013167455819,115.44935902269324,115.90129852294922,62721
2015-12-30,117.42143993439187,117.42143993439187,114.83307859843775,115.20284271240234,65900
2015-12-31,116.39431876322513,118.65400383481632,114.25789676391517,117.75013732910156,226089
2016-01-01,117.50360675939149,118.40748567282107,116.35322681339115,116.8873291015625,103881
2016-01-04,117.05168598953924,119.8865611604895,115.86021816849673,116.84626007080078,107944
2016-01-05,117.99664033451445,122.35165932339554,116.76408495165337,119.76329803466797,198507
2016-01-06,119.80439831591595,121.11911667292033,116.39432054193553,116.84626007080078,92662
2016-01-07,116.02452882406908,118.0787875232849,113.39508019671285,113.88810729980469,225888
2016-01-08,114.62767081001213,116.59975475490282,113.51836575463368,114.1346435546875,89226
2016-01-11,113.76486815206951,116.27106679919807,113.39510401617903,114.42223358154297,116482
2016-01-12,114.75091660137342,115.86022161080075,113.43619820530766,114.58657836914062,83606
2016-01-13,115.40826732359977,115.86020680815137,109.32766574043852,112.45014190673828,217914
2016-01-14,111.13541267106312,113.72377401374054,109.28657955823581,110.02610778808594,371482
2016-01-15,110.39587140407347,114.46330126431225,107.76641014579339,109.4509048461914,135664
2016-01-18,108.34162196214768,108.99897479512448,98.89202452968723,102.67185974121094,158691
2016-01-19,101.15171362093906,106.41061800391005,101.15171362093906,103.82225036621094,51952
2016-01-20,103.53466766351842,106.8625702032008,100.69979236608661,104.8904800415039,154669
2016-01-21,105.17805418977682,106.82146128649208,100.24783289963102,101.43930053710938,161548
2016-01-22,103.04164966690634,105.99978186035156,101.89126318359375,102.71296691894531,131246
2016-01-25,104.10984208681866,105.42457284283442,103.45248297791164,104.9726333618164,92995
2016-01-27,104.47961876862573,106.82147288183022,104.47961876862573,105.38349151611328,88940
2016-01-28,105.46566371872723,105.58891424536705,104.9315488474831,105.17806243896484,43489
2016-01-29,105.99976688782347,107.56099874918495,103.94550783960983,105.95867919921875,78618
2016-02-01,106.78037572080227,106.98580161196895,104.02767003298884,104.52069091796875,58172
2016-02-02,105.42456789761664,105.50673072963748,102.7951127780275,103.90441131591797,174774
2016-02-03,102.71294795347372,104.35635512072929,101.23387899530336,102.58969116210938,199629
2016-02-04,108.50596627758819,110.43696227499531,103.78117042997593,106.73929595947266,761531
2016-02-05,106.82147588113415,108.87573503269442,104.849385841816,108.05403137207031,233750
2016-02-08,107.93078753594132,110.10829735644023,103.94551951932604,104.8904800415039,226668
2016-02-09,104.35635007562972,106.20518304941056,102.34317890070858,102.87728118896484,398512
2016-02-10,103.24706101703741,106.73929512989949,102.71295241068165,105.95867919921875,120201
2016-02-11,106.46954227436443,108.12980039071027,102.16989013295458,103.61729431152344,110721
2016-02-12,103.61728353895695,104.63898623153723,97.23166606952775,101.02046966552734,207946
2016-02-15,102.34017560771079,108.04466531200805,102.34017560771079,107.78923797607422,62078
2016-02-16,108.17237236762172,108.93864133700879,105.36269782724716,107.95951843261719,124271
2016-02-17,107.27840036098351,108.12981623686433,103.57474260005945,107.36354064941406,62178
2016-02-18,108.1297909619966,109.06635340317821,99.44535365627667,105.27754974365234,250905
2016-02-19,104.72412256608392,108.04464482465349,102.55301010969228,106.12895965576172,135593
2016-02-22,104.97955083079017,107.19323019184742,104.97955083079017,106.46952819824219,28921
2016-02-23,106.34182572127443,106.85267385889271,103.06387646778842,103.87271881103516,119864
2016-02-24,103.02130968205938,103.02130968205938,100.25420838894621,100.8501968383789,122290
2016-02-25,101.23332998169545,101.65903783990629,97.5296729144184,99.44535827636719,180357
2016-02-26,101.87189050504847,102.04217104790551,98.12566010011669,101.06304168701172,114335
2016-02-29,103.02129769277062,103.02129769277062,97.14652817807523,99.5304946899414,129815
2016-03-01,100.9353373537695,107.19324166787743,99.27507278339048,106.55467987060547,184815
2016-03-02,106.51210127059083,108.12979237696247,104.8944101642192,106.68238830566406,111632
2016-03-03,107.15068668044385,108.8960918243146,103.4896023116289,107.36354064941406,66928
2016-03-04,107.36352103445951,108.98121220224385,106.25668449550233,108.00208282470703,46732
2016-03-08,108.30008521831569,108.30008521831569,106.512113369557,107.44866943359375,46248
2016-03-09,106.51210167542031,109.32176955905256,106.51210167542031,107.74665832519531,87698
2016-03-10,108.08722758003074,108.08722758003074,106.00126157703036,107.19324493408203,65868
2016-03-11,108.12978356486909,108.12978356486909,106.00124451831655,106.51209259033203,60317
2016-03-14,106.4269609185329,108.3000728323846,105.36269130934757,106.85266876220703,85172
2016-03-15,106.00124736928248,106.89523639119318,103.7024277354919,106.08638763427734,72307
2016-03-16,106.42696645236573,106.42696645236573,103.23415745879475,104.76670837402344,69583
2016-03-17,106.25667478750634,106.51209558279731,103.65985447944011,104.12813568115234,41476
2016-03-18,105.10727986837425,105.10727986837425,103.10645400028405,104.68157196044922,74877
2016-03-21,105.10726783554203,106.42696479734366,104.72413336058617,105.32012176513672,42009
2016-03-22,106.42695769156272,106.85266552232898,105.40526149603812,106.0438232421875,46782
2016-03-23,107.19324166787743,107.74666319133709,105.14984261744985,106.55467987060547,127401
2016-03-28,106.55468597518926,106.55468597518926,102.38274736150886,104.08557891845703,102379
2016-03-29,105.10726569146783,105.10726569146783,101.82931654173353,103.2341537475586,172219
2016-03-30,103.02128560282156,104.2132687188708,102.25501027851952,103.57470703125,41056
2016-03-31,104.04301247398489,105.74584414456262,103.5747376620484,104.80928802490234,117389
2016-04-01,105.32012812831609,105.78840940003134,103.95786419576278,105.19242095947266,95789
2016-04-04,105.23497984802657,109.61977202831649,105.02212592175799,108.76835632324219,170382
2016-04-05,108.12977966039931,108.89605498864583,106.04381406841443,106.59722900390625,86723
2016-04-06,105.95868394220261,111.40775235473824,105.95868394220261,110.85432434082031,227777
2016-04-07,110.68404558845583,111.96116919139955,108.12979838256838,108.68321990966797,68714
2016-04-08,108.12979511799318,109.06635759517182,107.61894699139616,108.0446548461914,110935
2016-04-11,108.47035217285156,109.36433468367981,106.85266118248548,108.47035217285156,65003
2016-04-12,108.81092489865279,112.64229540218584,108.12978976637694,111.5780258178711,236541
2016-04-13,112.7274306321484,117.49536362818176,112.38686955739125,116.345947265625,258045
2016-04-18,116.34593870502174,117.45278160390053,113.28085028301652,114.047119140625,100839
2016-04-20,114.94113080835764,114.94113080835764,112.94029851987891,113.15315246582031,64410
2016-04-21,114.68571343270135,118.17652364586561,113.32345585534028,115.96283721923828,145234
2016-04-22,116.04795489571337,117.49535889245097,115.11139249052167,115.74995422363281,66865
2016-04-25,116.77166074087997,117.62307646043891,113.62142517682645,114.08970642089844,95448
2016-04-26,114.51541701850769,114.94112488846497,112.0037431840744,114.00456237792969,147253
2016-04-27,114.08971752839929,117.49538073820226,113.70658301561129,115.79254913330078,138104
2016-04-28,116.2182525152153,116.7716675686583,113.28087070929931,115.02627563476562,86242
2016-04-29,115.06882930176208,115.06882930176208,112.89772961014506,114.08970642089844,113914
2016-05-02,114.94112942127583,115.53711786440475,111.74832027068484,113.19572448730469,210570
2016-05-03,114.47284363319733,115.7073938577588,112.89773230929931,114.00456237792969,112138
2016-05-04,114.08970622653105,114.94112194463949,112.04631369969992,112.68487548828125,177969
2016-05-05,112.81259126209076,113.45115309942335,111.32261364164806,111.74832153320312,50988
2016-05-06,112.30172118245754,113.96199212491321,111.5354522794565,111.91858673095703,94904
2016-05-09,114.94111161213682,120.04960546156512,112.5571452174226,117.75078582763672,604293
2016-05-10,116.64396873846034,122.90188028711705,116.60139534863504,119.79420471191406,378879
