Date,Open,High,Low,Close,Volume
2015-06-18,53.0376687949526,53.918964294653335,52.23649551338252,52.757259368896484,5403
2015-06-19,52.27655081379458,56.1622395751619,52.15637361241902,54.279483795166016,22839
2015-06-22,53.67860453253888,54.239423328937036,52.516905834657074,53.157840728759766,18752
2015-06-23,54.96048711186196,54.96048711186196,52.83737664613176,52.95755386352539,16517
2015-06-24,52.91749970549803,53.87890523496401,52.47685193888688,52.997615814208984,17538
2015-06-25,52.51691288745018,53.67861174134309,52.27655844959159,52.91749954223633,11844
2015-06-26,52.79731614130515,52.87743224038819,52.39672953342342,52.51690673828125,7085
2015-06-29,52.55695995557632,52.55695995557632,50.513968935663236,50.99467468261719,13663
2015-06-30,51.47538203764965,51.47538203764965,48.87156893846893,49.91309356689453,23383
2015-07-01,49.79292363724454,52.23649862406805,49.79292363724454,52.03620529174805,13852
2015-07-02,52.75725571112761,52.75725571112761,50.954615952575644,51.395263671875,8434
2015-07-03,51.956088857738294,52.67714607209312,51.27509275458494,51.875972747802734,4133
2015-07-06,52.07626777008086,52.07626777008086,50.23356967561706,50.79439163208008,9313
2015-07-07,50.87449645996094,53.67860256405327,50.07332328736313,50.87449645996094,35639
2015-07-08,50.5540352234357,52.356675191792924,49.913097179266536,51.71574020385742,24648
2015-07-09,51.47538807947862,52.07626809597059,50.794391949947915,50.95462417602539,7877
2015-07-10,50.794388064975124,52.516911869666274,50.67421084837488,50.9145622253418,11618
2015-07-13,51.99614298278917,51.99614298278917,50.55402874784057,50.75432205200195,8720
2015-07-14,50.71425983223445,51.11484640761739,50.07332192286833,50.594085693359375,17983
2015-07-15,50.99467644576916,51.83590465549959,49.712797465803874,50.033267974853516,25881
2015-07-16,50.83444196536309,50.83444196536309,48.71133168710288,48.951683044433594,35539
2015-07-17,49.27215493353764,50.39379870736357,48.15051115971171,48.51103973388672,54420
2015-07-20,49.19204005776637,49.19204005776637,47.34933908963417,47.99028015136719,25632
2015-07-21,48.55109954283265,48.55109954283265,47.34933962289884,47.50957489013672,17006
2015-07-22,47.9502202138596,48.47098407517725,47.669810784678454,48.190574645996094,15129
2015-07-23,48.070399828659134,48.951689269691066,48.070399828659134,48.631221771240234,15331
2015-07-24,48.11045788393628,49.43239510171789,48.11045788393628,48.631221771240234,20217
2015-07-27,48.83151164462276,48.91162774950159,47.34933925449635,48.070396423339844,10104
2015-07-28,48.791453971806234,48.83151202455732,47.38940073188345,47.50957489013672,9517
2015-07-29,48.43092658307318,51.875971160889385,47.42945995834558,49.592628479003906,47821
2015-07-30,49.99321228553949,51.15491105916521,49.03180376923423,50.43385696411133,20969
2015-07-31,51.07479521241577,51.275088526974265,49.79291922173479,50.55403137207031,22357
2015-08-03,51.555501872523045,52.71720685294477,50.95462188307064,51.71574020385742,29872
2015-08-04,52.47685058939142,56.122191510435236,50.513975414114036,55.32101821899414,55554
2015-08-05,56.32249039197086,66.37721252441406,54.9204369935751,66.37721252441406,483397
2015-08-06,69.62195557347339,71.62488866757522,63.452917976159675,64.4143295288086,402689
2015-08-07,64.29415232066914,67.5389063781008,62.73186695225638,64.4143295288086,98962
2015-08-10,63.012280403204315,66.01668023699536,59.687410031315466,61.20964050292969,125861
2015-08-11,64.89394788348238,64.89394788348238,59.995502772539595,60.95844650268555,32044
2015-08-12,62.13069825767854,62.13069825767854,59.283744031955706,59.82801055908203,28296
2015-08-13,60.49789753782569,61.04217055806171,58.195209396247556,58.90694808959961,21626
2015-08-14,60.246696893607776,60.246696893607776,57.10666738792829,59.660560607910156,26163
2015-08-17,60.74910350247069,64.05659851762623,58.82321628579402,61.879512786865234,21982
2015-08-18,63.97286564030876,63.97286564030876,61.12590443025931,61.6701774597168,15212
2015-08-19,61.12590466151318,63.55419530245999,61.12590466151318,61.58644485473633,13951
2015-08-20,62.00511885481556,62.507522300695,59.24189031986899,60.204833984375,21508
2015-08-21,58.823212055734395,60.24668936506609,57.77653568463592,59.36748504638672,9292
2015-08-24,59.82802187247428,59.82802187247428,53.63170254980515,54.259708404541016,46490
2015-08-25,54.0084988182629,58.446409028459044,51.957012565395324,54.594635009765625,29269
2015-08-26,53.67356184923615,58.61387548961321,53.589829019074934,57.31599426269531,19083
2015-08-27,58.61388457397699,61.963249406775674,58.61388457397699,59.49309539794922,12265
2015-08-28,60.95842675856802,63.47044973397486,59.49308002291402,60.497886657714844,41790
2015-08-31,60.33043277668761,61.502705283032256,58.82321614223588,59.70242691040039,10092
2015-09-01,58.61387628808244,59.86988792282706,57.56719992579525,58.404541015625,13620
2015-09-02,57.77653508926557,59.07441633141563,57.35786454514046,57.985870361328125,12059
2015-09-03,57.944005145734984,60.28856292599728,57.27413605737862,58.446414947509766,11771
2015-09-04,58.11147212024047,58.11147212024047,57.106658993089546,57.31599426269531,9192
2015-09-07,58.4464062355329,58.865076749001176,56.98105943839395,57.441593170166016,15529
2015-09-08,56.68798816402392,58.572005580842514,55.68318143041617,56.269317626953125,25108
2015-09-09,58.948825731898026,59.32562674193868,56.604267658469865,57.27414321899414,26235
2015-09-10,56.93919304162856,58.572005580842514,55.097045233879214,56.269317626953125,13830
2015-09-11,54.92957427441741,58.78134201410907,54.92957427441741,57.69280242919922,11263
2015-09-14,57.77653543366679,57.77653543366679,56.26931891046978,57.39973449707031,6805
2015-09-15,56.56239257135084,58.530142833826275,56.14372203089201,57.944000244140625,8330
2015-09-16,58.94881372065555,58.94881372065555,57.14852910842338,57.35786437988281,3643
2015-09-18,57.8184090836973,59.367488936753524,56.56239735607235,58.446414947509766,7362
2015-09-21,58.195209420245625,59.3674882977591,57.35786827750828,57.77653884887695,8550
2015-09-22,57.81840504369109,58.57200691688403,57.190399223759925,57.39973449707031,5367
2015-09-23,58.195205008614444,58.195205008614444,56.939193389723485,57.52532958984375,8435
2015-09-24,57.106670680753815,59.32562627039571,57.06480745130805,57.86027908325195,12995
2015-09-28,57.483475046546964,58.78135008228304,57.10666767095411,58.027748107910156,9138
2015-09-29,57.77654287414011,59.283759591436755,55.05518397064801,57.48347473144531,10008
2015-09-30,58.53014681643207,58.99068060922992,58.069606635228325,58.5720100402832,6699
2015-10-01,58.23708700667891,59.57683174081791,58.19521738844681,58.32081985473633,7389
2015-10-05,58.65575079562268,63.55419530245999,57.148534152716095,61.58644485473633,19494
2015-10-06,62.80059014166985,64.05660194450324,58.446418447209965,59.869895935058594,30937
2015-10-07,59.451221067751746,60.28856220955107,57.77653878415311,58.69761276245117,17305
2015-10-08,59.28375575162039,60.07922728575581,59.032550852206064,59.241886138916016,4713
2015-10-09,60.62350426733314,60.665367494365036,59.03255470677426,59.660560607910156,9368
2015-10-12,60.66536781459515,61.33524333470535,59.03255501838536,60.204833984375,16849
2015-10-13,59.82801930420225,61.54457112215523,59.45121836289825,60.33042907714844,8595
2015-10-14,61.20963343575288,64.47526501962268,61.20963343575288,63.51232147216797,44301
2015-10-15,64.47527314815999,65.06140943959886,60.83284016357509,62.50752258300781,16797
2015-10-16,64.14032729559614,64.43339540434644,61.1677702091208,61.460838317871094,16232
2015-10-19,62.71684220280131,62.800575025153876,61.83763159708722,62.172569274902344,6824
2015-10-20,64.09845762516579,65.56380440990984,62.423775585458316,64.93579864501953,34564
2015-10-21,64.47525845488704,66.98728151157096,64.47525845488704,65.43820190429688,26248
2015-10-23,65.52194251053103,67.02915907891513,64.89393667177194,66.06621551513672,37153
2015-10-26,67.23849372270323,67.2803569451812,63.63792439250203,64.47526550292969,18120
2015-10-27,64.93580551184486,66.14994756366376,64.47526534686214,65.89874267578125,13917
2015-10-28,66.10807208022797,71.132118284326,65.31260065327449,68.28516387939453,74829
2015-10-29,69.41558008783578,69.41558008783578,66.10807883259558,66.4848861694336,47080
2015-10-30,66.23367061269077,68.66196074602378,60.2048180781579,60.456016540527344,81943
2015-11-02,63.59605716429601,63.59605716429601,57.90214123310419,58.69761276245117,41588
2015-11-03,60.204826320694465,60.91656497745787,58.3626720690888,59.07441711425781,27563
2015-11-04,61.96323998790763,61.96323998790763,57.35786404286044,57.944000244140625,38238
2015-11-05,57.355741253252894,57.98602412416776,55.63296550812469,56.22123336791992,26296
2015-11-06,57.14564592854489,57.691892355763855,56.05315307410695,56.5573844909668,19762
2015-11-09,59.66677895541242,59.66677895541242,55.04470452928892,56.85151672363281,20744
2015-11-10,58.86842795532138,58.86842795532138,55.88508620244287,56.09518051147461,18994
2015-11-13,56.97756903935112,58.406207522025106,55.92709768104131,56.347286224365234,26634
2015-11-16,56.3052629800203,57.98601709882688,55.59094376184114,57.10361862182617,21350
2015-11-17,57.7339035415958,57.7339035415958,56.053149360919726,56.599395751953125,14504
2015-11-18,56.55739055597223,57.10363063019917,55.71701331984527,56.09518051147461,17828
2015-11-19,56.599396107949815,57.943998178634224,56.55738110010968,57.01958465576172,9625
2015-11-20,57.85995925760276,57.85995925760276,56.515357244871126,57.10361862182617,8141
2015-11-23,56.011138916015625,58.57428540339972,55.88508105988256,56.011138916015625,12563
2015-11-24,57.019584297122144,57.85996138746018,56.38930147936861,56.599395751953125,14771
2015-11-26,56.59939421863109,58.70033688756,56.305263527294684,57.73390197753906,22448
2015-11-27,58.65832620639464,58.74236263703473,57.607854794471876,58.322174072265625,10773
2015-11-30,60.086963003654624,61.557622937310505,59.28860731858311,60.84330368041992,33115
2015-12-01,61.97781101701642,62.52405741337839,58.82639689750711,60.255035400390625,21617
2015-12-02,60.63321221354644,61.3055100817124,58.82640007188203,59.582740783691406,13471
2015-12-03,59.288608721721,60.42311655793422,58.49024660618677,59.49870300292969,11491
2015-12-04,59.49871077557405,60.46513946612903,59.204573614202204,59.708805084228516,10660
2015-12-07,62.0198424794277,62.0198424794277,59.24659504056089,59.708805084228516,14094
2015-12-08,60.801287274072415,60.843308697412105,58.406213609797405,59.07851791381836,16903
2015-12-09,60.0449377330872,60.08695915026706,56.09516815776681,56.47333526611328,20382
2015-12-10,57.85995993566989,58.49024273760871,56.347285057957656,57.901981353759766,14085
2015-12-11,58.78437947622534,58.82640089863763,57.14564658724798,57.397762298583984,9593
2015-12-14,57.944002320530515,58.82640089863763,57.27170444291598,57.397762298583984,6623
2015-12-15,56.85151332042489,58.74236183610487,56.85151332042489,57.313716888427734,5152
2015-12-16,57.35573515862134,58.406206498522835,57.14564089064105,58.11207580566406,8281
2015-12-17,58.82640155714505,59.24659013969608,57.56583580949194,58.23814010620117,16204
2015-12-18,58.11207482331128,59.120524727942126,58.0280383998534,58.44822692871094,10013
2015-12-21,59.120528829001174,59.120528829001174,57.986021004701165,58.700340270996094,7955
2015-12-22,58.70034409238705,65.71749218557436,58.19611907226963,63.74260711669922,77044
2015-12-23,65.4653730627091,68.70082340240478,65.29729380683274,67.23016357421875,184108
2015-12-24,67.8604513459936,68.57477060416404,65.12922575002482,65.50739288330078,49841
2015-12-28,68.57476986062815,68.57476986062815,64.28884794650797,64.6670150756836,27756
2015-12-29,64.4149030902664,65.4653744178586,64.03672956539233,64.49893951416016,10015
2015-12-30,64.75105503086328,66.97804911037613,64.03672940068338,65.71748352050781,31352
2015-12-31,66.26374304730784,66.80998952701239,63.952705673731934,64.37289428710938,15475
2016-01-01,65.50739494523533,65.54941636650801,63.02828496779617,63.364437103271484,15189
2016-01-04,62.986265580880335,63.364439149842745,61.76772126344003,62.692134857177734,24783
2016-01-05,64.24683091995428,64.24683091995428,61.76772087791712,62.22993087768555,20870
2016-01-06,64.07876144611954,66.17970444435298,63.02828994700283,63.23838424682617,57550
2016-01-07,62.44002399235624,64.07875684877949,59.582740437441174,60.75926971435547,28270
2016-01-08,62.061863911907224,63.02829911396878,60.927355810169814,61.51561737060547,15182
2016-01-11,60.50715786962835,61.72570223431959,59.58274424004509,60.80128860473633,11164
2016-01-12,61.17946632997207,62.355989350049946,58.91044390931563,59.37265396118164,10393
2016-01-13,60.591186449575375,60.927338565353054,56.6414167210005,57.56583023071289,25670
2016-01-14,58.19611304345792,59.58273651381065,56.725453147052846,57.56583023071289,14357
2016-01-15,59.2045679525457,59.83485081823598,56.85151576757666,57.22968292236328,17974
2016-01-18,56.30526377062132,58.82639498423123,54.62450962821472,55.12873458862305,30795
2016-01-19,55.17075702074458,56.641416922378305,54.876626322731504,56.347286224365234,10474
2016-01-20,54.75057276100965,57.481798506301466,54.62451490583626,55.42287063598633,17024
2016-01-21,56.13719301651405,57.64986795420464,55.54892519777176,56.05315017700195,7893
2016-01-22,55.927092614484636,57.943992310469454,55.927092614484636,56.305259704589844,11232
2016-01-25,56.30527090573525,58.574286720890996,56.30527090573525,57.69189453125,18751
2016-01-27,57.98602603839168,60.255041883961965,57.22968528601188,58.742366790771484,17637
2016-01-28,58.70034433846819,62.10387445877464,58.07006145778692,59.07851791381836,12568
2016-01-29,58.44823493944703,60.255040731915216,58.238140646223385,58.910438537597656,16584
2016-02-01,59.372640457849535,62.56606943280584,59.372640457849535,61.305503845214844,19356
2016-02-02,61.22146896917399,62.39799816297815,59.792830498419995,60.170997619628906,14913
2016-02-03,61.767722796587606,61.767722796587606,57.14564830160486,57.94400405883789,12152
2016-02-04,58.40620731437293,59.24658439803297,57.31371454098755,57.56583023071289,7990
2016-02-05,57.986022829911974,59.66677711483696,57.60785568043136,59.4146614074707,12244
2016-02-08,58.82639606534903,58.82639606534903,56.05314911478381,56.347286224365234,31204
2016-02-09,58.57428418398442,58.57428418398442,53.82615846489428,54.54047775268555,21408
2016-02-10,54.62450712919235,54.62450712919235,52.94375306367874,53.78413009643555,10787
2016-02-11,53.11183375134226,54.624511901298284,49.58224926425537,51.80924987792969,24553
2016-02-12,55.46489580692943,55.46489580692943,46.01065220347555,47.313236236572266,45738
2016-02-15,51.178971047023275,52.691649315168135,47.31323413311475,50.422630310058594,16995
2016-02-16,50.590702056884766,53.36394584549374,48.82590822356325,50.590702056884766,20638
2016-02-17,49.582247696635754,50.42262477623975,48.32168207722977,49.918399810791016,7203
2016-02-18,49.58225400215423,51.263008375108605,48.90995289412938,49.87638473510742,9844
2016-02-19,52.10338395776968,52.10338395776968,49.58225247594211,50.380611419677734,3482
2016-02-22,50.002437445777595,51.59915521795645,49.708306743116125,50.590702056884766,3506
2016-02-23,50.12849961977116,50.84281893405147,49.372158882240065,49.624271392822266,4198
2016-02-24,49.24610102405672,50.59070642346928,49.24610102405672,49.624271392822266,2618
2016-02-25,50.422625419421074,50.422625419421074,48.741871238773705,49.16205978393555,5771
2016-02-26,48.99398376420694,50.42262546006563,48.909947337420505,49.960418701171875,9592
2016-02-29,48.90994493248309,51.05290576800811,48.90994493248309,50.04445266723633,4556
2016-03-01,51.22098326439201,53.700096272054886,49.66628375514655,50.926849365234375,6430
2016-03-02,53.321929591435854,53.321929591435854,51.51511747786759,52.1033821105957,5711
2016-03-03,53.70010264952827,53.70010264952827,51.59915971653866,52.22944259643555,5708
2016-03-04,51.68319337667241,57.14564470916625,51.43108087940649,51.893287658691406,43484
2016-03-08,52.90174421640937,52.90174421640937,51.683196662081436,52.06136703491211,7669
2016-03-09,52.69164501918166,52.69164501918166,50.884832964734734,51.59915542602539,5555
2016-03-10,52.60760498046875,53.490003496788155,52.18741643204397,52.60760498046875,11366
2016-03-11,52.103381945068485,52.94375907321475,51.43108088370834,52.691646575927734,4448
2016-03-14,52.94375906878638,53.36394763282436,50.84281624859644,51.893287658691406,11106
2016-03-15,50.88482678504031,52.77567503787174,50.88482678504031,51.68318557739258,12849
2016-03-16,51.26300380104659,51.43107986450195,50.8428152453003,51.43107986450195,3321
2016-03-17,52.1033861997081,52.27146228021891,50.21253750697675,50.71676254272461,12166
2016-03-18,51.683201765455735,51.683201765455735,50.4226358687373,51.13695526123047,4134
2016-03-21,51.13694858814441,51.68319502108757,50.21253500016231,50.75878143310547,7268
2016-03-22,50.716758052608036,51.80925087631416,50.25455127646238,50.674739837646484,25228
2016-03-23,51.26300869164613,51.26300869164613,50.21253720206322,50.296573638916016,7054
2016-03-28,55.71700522520537,55.71700522520537,50.422626842151985,50.84281539916992,7937
2016-03-29,51.68319938142421,51.68319938142421,49.45619845096766,49.58225631713867,13582
2016-03-30,51.17896161557951,51.851262587996004,50.8428095264793,51.3470344543457,6875
2016-03-31,51.34704140874183,52.019345677998515,51.26300497797692,51.305023193359375,4318
2016-04-01,51.010896485064684,52.1033861997081,50.25455572565831,50.71676254272461,11484
2016-04-04,50.7587791571935,52.35549375627709,49.58224991089251,51.85126876831055,23205
2016-04-05,52.52356910990168,52.52356910990168,50.50666277376775,51.01089096069336,6970
2016-04-06,50.59070737069248,51.59916063768731,50.59070737069248,50.88483810424805,1844
2016-04-07,50.5907004593481,51.263001476904776,50.4226244035129,50.926849365234375,6736
2016-04-08,50.88483311251589,52.10338055702246,50.002437792626395,51.01089096069336,17337
2016-04-11,51.6831898859866,51.6831898859866,50.59070033443151,51.515113830566406,5051
2016-04-12,52.06137081259793,52.06137081259793,50.7167653011641,51.05291748046875,14537
2016-04-13,50.80079935305355,52.9437604441603,50.758781136715065,51.977325439453125,35112
2016-04-18,52.85973069067001,52.85973069067001,51.34704906507171,52.31348419189453,7090
2016-04-20,52.859724159225976,53.363949168265904,52.523572016009744,52.98577880859375,10613
2016-04-21,53.36394764161816,53.57404192367177,52.69164658020346,53.49000549316406,22780
2016-04-22,54.62451219968295,54.62451219968295,53.195870470226694,53.658077239990234,17766
2016-04-25,52.943756958583414,53.65807620666332,52.52356841129307,53.19586944580078,10467
2016-04-26,53.78413473691715,53.78413473691715,51.51511591154661,53.23788833618164,14867
2016-04-27,54.54047421105921,54.54047421105921,52.27145543573268,53.36394500732422,22388
2016-04-28,54.20432632052206,54.20432632052206,52.4395355830979,52.98577880859375,18103
2016-04-29,53.57404499567285,53.57404499567285,50.96887703113825,51.641178131103516,23918
2016-05-02,50.716764229892064,51.17897426811905,47.901501809374295,48.57380294799805,42465
2016-05-03,49.49820865270627,49.49820865270627,48.27966131058056,48.40571594238281,20984
2016-05-04,47.523318489543094,48.99397823275662,47.523318489543094,48.06956481933594,7799
2016-05-05,49.41417801736579,49.41417801736579,47.22919861069732,47.439292907714844,18280
2016-05-06,48.23764182754932,48.40571466551884,47.2291887708127,47.73341369628906,6022
2016-05-09,49.49821765964354,49.49821765964354,46.640933937891326,47.439292907714844,19012
2016-05-10,48.57379778376324,48.74187385199596,47.60736600154773,48.48976135253906,21686
