Date,Open,High,Low,Close,Volume
2015-04-21,179.43420960496832,183.69448449359186,178.42844669716018,181.35086059570312,104130
2015-04-22,182.17634695346953,187.4898295308425,180.27867667270422,185.98117065429688,344590
2015-04-23,185.5921333372552,188.99844754089304,182.74562831354314,183.20106506347656,157925
2015-04-24,185.93375657031444,185.93375657031444,180.46845642277896,182.82156372070312,116355
2015-04-27,182.1763255791953,184.8140858017315,172.906203291435,179.9750213623047,158355
2015-04-28,175.6293833002445,182.78359360421888,175.6293833002445,181.15159606933594,44180
2015-04-29,181.79680495826884,186.7022805261901,180.27866305708477,181.76834106445312,74765
2015-04-30,181.5975584138983,187.8503785650759,180.4779398886278,185.696533203125,125305
2015-05-04,186.73077062953533,197.3577219952001,184.73821091431486,191.5128936767578,166900
2015-05-05,192.80328892947108,192.97408677563146,188.02116640809933,188.5240478515625,35195
2015-05-06,188.9699962660662,191.09537755971198,183.2200580507472,183.59010314941406,54100
2015-05-07,183.59960014500317,185.21261699226412,176.91030949216707,178.28611755371094,79885
2015-05-08,180.27864901988335,183.87472727998045,180.27864901988335,182.69818115234375,67655
2015-05-11,181.0662053791546,185.7819170236956,178.4284449374207,182.08145141601562,78275
2015-05-12,184.05505096535728,185.02286693858974,180.7056638144074,183.9981231689453,49095
2015-05-13,182.56535206291548,191.47491243822833,182.56535206291548,188.41966247558594,288695
2015-05-14,187.86933955918138,191.28515152421423,186.8256152148453,189.83343505859375,105720
2015-05-15,184.45356044392335,185.9717025827684,182.18584485379736,184.3017578125,138375
2015-05-18,186.73073799687668,186.73073799687668,183.1346451023984,184.36813354492188,46060
2015-05-19,185.96219131451343,188.62841555523244,183.58060601345716,185.411865234375,45035
2015-05-20,185.02282368153416,186.90151291428623,183.1251536950569,184.0550079345703,90715
2015-05-21,184.54839556483958,185.97164797279464,183.31490724899743,183.98858642578125,79750
2015-05-22,183.69450109830547,185.02286459132037,183.69450109830547,184.1024932861328,45360
2015-05-25,184.15940074141454,186.35120750184214,181.22750376261072,184.14991760253906,128770
2015-05-26,181.03772871078965,193.18282013069285,181.03772871078965,187.54673767089844,92020
2015-05-27,188.0686154405388,192.61352929341467,184.56741153245713,185.29800415039062,108185
2015-05-28,183.50470306232899,188.80870228950957,183.32443655440719,184.47251892089844,24935
2015-05-29,185.5541836375814,189.5772495392221,184.0740032475466,188.71380615234375,62950
2015-06-01,188.71380859422922,189.18822613451115,185.97167579052254,187.5562286376953,25190
2015-06-02,186.82561266914917,187.6795728878082,181.43623661783758,183.90321350097656,21285
2015-06-03,184.12145321104032,184.6433154092756,176.86285604229397,177.20443725585938,52810
2015-06-04,177.60293859798946,178.93131636147908,172.79235239902277,175.08853149414062,39765
2015-06-05,173.08651658645556,178.0109736233767,172.89675244082113,173.3711700439453,31015
2015-06-08,173.46602830073462,175.15495350724774,166.99496640313768,167.78250122070312,36875
2015-06-09,166.87161719963902,170.5815657552067,163.24707480272085,169.5188751220703,58300
2015-06-10,169.63274374783717,170.7903237671718,165.11629373143455,166.30233764648438,24485
2015-06-11,167.18473836810136,168.89264440942958,163.19963392371847,163.41786193847656,27765
2015-06-12,165.5053021112779,184.07401225584042,161.87127636260303,175.60092163085938,1337110
2015-06-15,176.00891127961847,176.76798225622366,170.98008234744302,171.63478088378906,72195
2015-06-16,172.25152621257536,174.2061387769395,169.08242029639695,171.94790649414062,58300
2015-06-17,172.12815575745486,173.6367998883043,170.4107667745048,171.92889404296875,53305
2015-06-18,173.0390596312373,176.27459092930704,171.16985324954163,172.3748779296875,68435
2015-06-19,172.87774113619477,176.6730812905704,172.87774113619477,174.28201293945312,71625
2015-06-22,174.29150173864937,176.86283645543745,174.28200412277673,175.91400146484375,24185
2015-06-23,176.47384194935722,181.6070287348724,175.15496176572532,177.2898406982422,81845
2015-06-24,177.26135852050677,184.83305763299276,174.33894503472362,176.48330688476562,341415
2015-06-25,178.1437890552842,179.29188589038745,173.63682235481764,174.9367218017578,50215
2015-06-26,177.05262754529804,177.33726648012833,173.63681554659445,174.19662475585938,20825
2015-06-29,173.5798970499545,173.5798970499545,167.9817612234604,170.45822143554688,48370
2015-06-30,170.83775821086036,173.06751195106844,168.65543464195997,170.1830596923828,48065
2015-07-01,172.11869836691457,175.53451085588108,169.10140940005758,171.06549072265625,119120
2015-07-02,174.20611906990476,174.39588318221885,171.0180327575773,172.31793212890625,47275
2015-07-03,173.4470783519979,173.63684249736338,170.980101028018,171.40707397460938,22745
2015-07-06,170.4012870117529,173.07700886279267,168.89264272284285,171.98583984375,41235
2015-07-07,172.9251678688401,177.43213383524335,171.00851723558316,173.17185974121094,81720
2015-07-08,172.67850366786163,174.39589286851304,170.03124565249905,171.45449829101562,41125
2015-07-09,171.98585437139747,175.34473891587137,171.16985556187717,172.2705078125,41585
2015-07-10,172.12817673266906,174.77542025697275,172.1186791158245,172.7923583984375,45230
2015-07-13,173.63682670914798,176.10380380881392,171.9953460077804,173.5134735107422,115465
2015-07-14,174.53822843835147,175.53450827281233,172.68800273325323,175.09803771972656,51890
2015-07-15,175.34474589768297,183.12519155518984,172.87776861399925,176.49282836914062,339720
2015-07-16,178.57472146048784,179.12862093310403,175.02213489273132,176.33047485351562,54255
2015-07-17,176.5118977521386,181.06723237355732,176.2922527705846,178.498291015625,91735
2015-07-20,178.5842271680985,182.78620315498625,178.5842271680985,180.2650146484375,134690
2015-07-21,179.53923600671382,181.06723533347594,174.18170822171533,175.060302734375,42985
2015-07-22,174.2294417816492,178.01121711296642,174.19123378803513,174.70693969726562,53830
2015-07-23,174.00983686041496,177.61016148070198,174.00983686041496,176.01531982421875,23395
2015-07-24,176.10125360061605,177.6292530036741,172.4913699472757,174.1817169189453,37195
2015-07-27,174.38226998798064,176.4832582080118,172.28126719586743,172.92112731933594,22785
2015-07-28,175.08894354214118,177.23768430159762,172.32900599398928,173.54185485839844,39050
2015-07-29,173.81878788710895,177.43823028720948,168.07926812492812,170.55270385742188,272215
2015-07-30,172.83516813770348,173.90477354281856,169.0342882228197,171.1830291748047,95005
2015-07-31,173.0357387825217,173.42729066519016,169.04384766640408,169.7123565673828,77960
2015-08-03,168.46129185530611,174.93616369576662,168.46129185530611,172.00433349609375,63390
2015-08-04,172.43410732033422,174.57330400193058,170.37131208151828,172.17625427246094,45145
2015-08-05,174.08619431235687,174.19124444310145,171.5172676097496,172.01385498046875,34470
2015-08-06,172.6250992853249,177.43828805444227,171.9088521709276,173.408203125,107355
2015-08-07,173.80928855411392,175.33728812847815,171.89929637220058,172.9879913330078,36095
2015-08-10,172.86383873761554,174.2103867353125,170.94430182342566,172.099853515625,29990
2015-08-11,172.09983738812542,179.90215304182422,169.03429378405417,177.5528564453125,750425
2015-08-12,177.6292611461023,179.27185547945652,169.7982966336477,170.32354736328125,115185
2015-08-13,172.84472307780445,173.71375832175252,166.79959693622882,167.73548889160156,44765
2015-08-14,169.03428672600856,174.1912591362743,167.14339878518874,172.92112731933594,63065
2015-08-17,171.90882709276136,172.66328210356698,168.79554533563243,169.77919006347656,28540
2015-08-18,171.88972941587917,172.55822367863345,167.95513612123025,171.35491943359375,49640
2015-08-19,173.34133322714663,173.75198911901194,169.54999762394843,170.14210510253906,40700
2015-08-20,170.18983444852032,174.0002589581259,169.90333274946204,171.7560272216797,44595
2015-08-21,170.56231440363567,175.3372950468272,167.13386722703993,172.30039978027344,102270
2015-08-24,166.5512928678035,168.65229567875252,157.78443677733918,160.3342742919922,244000
2015-08-25,156.65752114528513,175.70014173752645,156.61932772097128,171.8037567138672,178105
2015-08-26,171.89927328909084,174.1912577707793,166.75184563292856,172.9975128173828,68765
2015-08-27,173.80924788805555,174.76424375557235,170.476307064473,172.41494750976562,28675
2015-08-28,173.81881372537242,173.81881372537242,169.03428909358826,169.57864379882812,21545
2015-08-31,169.22527564897035,171.70827089238986,165.42439593297775,166.6658935546875,43820
2015-09-01,169.78874322069242,169.78874322069242,162.7790756324315,164.31661987304688,36525
2015-09-02,164.20204073568624,167.067029192197,162.34934586894238,162.73133850097656,26505
2015-09-03,164.4407791695975,166.03562089222666,160.87864783189391,162.31114196777344,37915
2015-09-04,162.36842528471496,162.36842528471496,157.00133781323868,159.04502868652344,34000
2015-09-07,158.17598061842935,160.15281461691512,152.0544532071415,153.36279296875,62125
2015-09-08,152.8280318464812,155.85536787605278,150.8893908388126,153.75437927246094,67590
2015-09-09,156.3997050864777,156.40924980089943,153.2577599638427,153.9453582763672,39985
2015-09-10,154.46104851748444,154.70934221583207,150.12535879131704,151.6820068359375,55675
2015-09-11,150.90846172920968,154.13633808050122,150.90846172920968,152.53195190429688,40705
2015-09-14,151.91120635490321,155.56882786572694,150.89889845004424,153.7447967529297,22020
2015-09-15,156.2182569479595,156.2182569479595,152.7993693109764,153.62066650390625,17140
2015-09-16,152.7993369609079,157.54566753102253,151.08034150568162,151.45278930664062,28165
2015-09-18,152.7993709994363,154.88125543470352,150.9084828635017,151.90167236328125,53430
2015-09-21,153.37234765825073,153.75434019013915,150.12535284887494,152.2740936279297,15940
2015-09-22,153.75435969492784,156.2182511827884,150.99442177148603,151.91122436523438,33490
2015-09-23,151.8443795912893,156.04635659391278,151.1090285156008,154.499267578125,20550
2015-09-24,154.72844602471167,155.66433796419085,153.75434608732962,154.05995178222656,13705
2015-09-28,153.9453454616045,166.1119992082395,152.60835694970257,156.0367889404297,197420
2015-09-29,155.65483810948376,158.72036779494638,153.20049084579074,154.19369506835938,35825
2015-09-30,155.63568448061486,159.92362135866608,154.66158457309493,155.2727813720703,63310
2015-10-01,155.85535209589176,159.10234740185646,155.09135234318927,155.320556640625,44995
2015-10-05,156.81989848342116,158.1473423313257,156.23735034458062,156.97268676757812,28475
2015-10-06,158.52934333239398,159.41748265887313,157.57434728822292,158.49114990234375,26300
2015-10-07,159.36020281239962,165.00423355354255,157.80356899765022,162.0150909423828,94905
2015-10-08,162.34931502557103,164.19245025449723,159.7230761060397,160.44886779785156,26885
2015-10-09,161.57578977989957,162.3302302745259,157.5934578583582,158.55799865722656,27600
2015-10-12,162.15830804192882,162.15830804192882,158.54842467658813,159.9713592529297,21130
2015-10-13,159.67532286889679,166.49399349470283,159.1405274585719,165.1665496826172,44775
2015-10-14,164.25931448298655,166.55129908879977,163.3520711836889,164.3834686279297,20370
2015-10-15,163.30430636530377,168.49948663032956,163.30430636530377,167.19114685058594,37840
2015-10-16,168.27029621680347,169.16799480930916,164.7559178492983,168.0792999267578,60240
2015-10-19,166.76142472392854,169.1489151228948,166.57042840642822,167.1625213623047,18570
2015-10-20,166.65635817186066,171.555492651748,163.05603349623374,169.59774780273438,70590
2015-10-21,169.57864186769453,170.94427911406223,166.53220238323482,168.9578857421875,142335
2015-10-23,169.79829252245148,171.51728824504832,165.30981421550823,166.87600708007812,48455
2015-10-26,167.5062941681652,169.88423947678615,165.405305862551,166.02606201171875,16945
2015-10-27,165.78731379886338,167.1529511037864,163.05602461693465,165.11880493164062,9740
2015-10-28,164.2592959410342,165.4052881145787,163.2851960360849,163.93460083007812,20910
2015-10-29,164.92779401848537,169.41627197022217,162.97004944968316,165.85414123535156,40160
2015-10-30,168.45175753134274,168.46130224616783,162.3779818954151,163.25657653808594,10775
2015-11-02,161.60445464581025,165.0042387129822,159.25515763274004,160.7831573486328,20410
2015-11-03,163.30429748504113,164.00144040581802,158.9399592652573,161.06961059570312,23935
2015-11-04,159.78039157553366,163.8773329130048,159.78039157553366,162.4830322265625,16420
2015-11-05,161.02189701139542,162.65494679475574,157.9563530423832,158.66305541992188,12260
2015-11-06,159.88543296616226,161.39432843628754,154.709356252536,156.43789672851562,17230
2015-11-09,155.84577543900141,157.38331934379787,153.29593826249055,156.2468719482422,20325
2015-11-10,154.1459278037577,157.8608621415863,154.1459278037577,156.39971923828125,26580
2015-11-13,156.2468832511913,157.2114238856588,154.42283754439072,155.8744354248047,9360
2015-11-16,155.8171586629191,157.19235530334242,153.40101982764986,155.30145263671875,9885
2015-11-17,155.2823666031977,156.3901509681329,154.32737053447465,154.99586486816406,13065
2015-11-18,156.81033795471555,161.2033253182501,155.66434568616637,156.31373596191406,52325
2015-11-19,156.8772079409644,158.52934705600322,155.66435885619592,156.5238494873047,14925
2015-11-20,157.7653259113232,158.52932557550096,155.9317354605455,156.38058471679688,15475
2015-11-23,158.28105794540318,161.9673434529872,154.3273746971309,156.83900451660156,92335
2015-11-24,156.86762258898344,165.87324157815084,156.86762258898344,159.1787109375,83990
2015-11-26,161.3847749351374,162.21561676967212,159.49387241421528,161.22242736816406,45585
2015-11-27,161.3943451672812,162.97008294511022,159.16920244679812,160.15284729003906,23030
2015-11-30,159.86630649281344,161.39430574885387,159.47476925187283,159.48431396484375,23625
2015-12-01,160.44887319619437,160.82132105443026,158.3383401902185,159.95228576660156,16095
2015-12-02,159.58936473299732,161.3847616802007,159.48431460157414,160.2005615234375,16035
2015-12-03,159.10233609098358,161.22242833227222,158.1473401110187,158.7871856689453,15800
2015-12-04,161.77632890246903,161.77632890246903,157.38335571086682,158.01365661621094,10270
2015-12-07,157.99455551666762,159.90454769733896,156.42836251140045,156.89630126953125,18450
2015-12-08,157.58389330225043,159.44614726140784,153.1813609194325,155.28236389160156,24085
2015-12-09,155.66435800745126,155.75030415567682,153.65886044968752,154.35601806640625,41815
2015-12-10,154.3464361749056,156.16093716906482,154.00263706027087,155.10089111328125,14750
2015-12-11,155.874444340598,156.81033631672753,152.03535643758187,153.39144897460938,16990
2015-12-14,155.80758879255214,155.80758879255214,149.98212203969086,154.84304809570312,21195
2015-12-15,156.30420933104284,159.29335177549567,155.29191580050949,158.3861083984375,28490
2015-12-16,158.51980028429594,159.28378546999738,156.10366143291088,156.73394775390625,10575
2015-12-17,158.47204792481182,158.5293453566604,156.41879766037613,158.22373962402344,13035
2015-12-18,158.13780780090192,164.64132920232782,158.13780780090192,161.4134521484375,141065
2015-12-21,160.6303034251393,162.76949943327978,157.0395241774098,160.52525329589844,22150
2015-12-22,162.062813319933,162.73130758503365,158.56752456972984,160.44886779785156,13425
2015-12-23,160.6398792325381,163.11331530842625,160.24832738581483,161.18421936035156,13875
2015-12-24,160.8404174715146,163.30430879140314,160.43932091786974,162.2442626953125,21265
2015-12-28,161.39432829175541,173.38907603918338,161.08872256902922,168.8146514892578,138290
2015-12-29,167.8883188109759,170.8870060091801,163.55262831744392,165.81597900390625,48715
2015-12-30,165.2142844744668,168.5663147112079,165.2142844744668,166.22657775878906,33450
2015-12-31,163.13241229834864,168.289384508623,161.39431270538384,165.0041961669922,75575
2016-01-01,163.5812555432628,167.697300471219,163.5812555432628,164.89915466308594,15900
2016-01-04,167.69731824761396,167.69731824761396,162.34933434619973,163.89642333984375,16345
2016-01-05,164.24976964086213,169.03429442351,162.94141519308764,165.15701293945312,32810
2016-01-06,166.55130031418983,166.72320717553612,163.68631224980297,164.985107421875,36230
2016-01-07,163.6958278553709,166.85686151138404,161.60438479491827,162.45433044433594,57825
2016-01-08,162.3588483481563,163.36159696149497,159.2360222348389,160.04776000976562,25035
2016-01-11,160.8213056276461,163.30430082575913,158.52932126945038,161.51846313476562,30795
2016-01-12,161.40385437553746,165.14743661432178,160.21010948158528,161.42295837402344,27660
2016-01-13,161.4420782402782,162.33977682029595,154.70935346222768,157.4788360595703,27775
2016-01-14,156.81034934598955,157.5743491045495,155.6643569941913,155.94129943847656,13140
2016-01-15,158.9113238599361,158.9113238599361,151.8443594982828,153.48695373535156,22385
2016-01-18,156.5811534450334,156.5811534450334,143.4403989177633,145.0447998046875,43730
2016-01-19,145.15939196695373,147.4322871095027,144.25214868157676,145.31219482421875,33705
2016-01-20,145.15941448998444,147.5087114256844,143.44041850923873,145.35997009277344,22130
2016-01-21,145.18803498113098,147.06937819260816,140.20295489221238,142.7718963623047,26950
2016-01-22,146.40088910765647,147.42272724593852,142.30394812427005,144.5577392578125,15550
2016-01-25,149.36135910825487,149.36135910825487,142.75278895559617,143.90834045410156,28795
2016-01-27,143.26847905206446,145.9138070195197,142.86738255055946,143.19207763671875,17055
2016-01-28,143.2589614729593,145.8947600674366,143.09661388261725,143.57411193847656,11905
2016-01-29,143.67915224857802,145.1593990347304,141.72140743928506,143.0775146484375,19940
2016-02-01,154.18406823438238,154.18406823438238,145.923360433997,146.18121337890625,22155
2016-02-02,146.31494103006128,147.45137400977086,143.48814650744958,143.99429321289062,11940
2016-02-03,143.25895845862675,144.20440983528513,141.77872617427607,142.33261108398438,13835
2016-02-04,141.3394040189202,145.6464306116553,128.92445636860964,140.26025390625,436595
2016-02-05,142.82919128070185,142.82919128070185,131.78944048200336,133.69943237304688,77025
2016-02-08,132.65847280124572,142.685928907296,132.65847280124572,140.26979064941406,53690
2016-02-09,139.04740307372137,140.95739479411822,135.80040840579852,138.05419921875,25585
2016-02-10,138.47443833565092,140.1934342776828,135.60944995629262,138.04469299316406,11625
2016-02-11,138.0446650792675,139.42940626819976,127.98855906692344,129.9844970703125,57625
2016-02-12,128.93398853307136,129.68844343875486,124.16856841725564,126.78524780273438,27560
2016-02-15,128.36100977996682,131.7703377610671,126.05946603163505,127.37736511230469,52900
2016-02-16,129.68847176021103,129.68847176021103,124.14949153131997,124.82754516601562,26015
2016-02-17,127.20545137817565,127.20545137817565,120.75922903226727,125.7347640991211,33275
2016-02-18,126.47011689161556,127.95992293464575,122.62148406764084,123.2995376586914,26095
2016-02-19,124.13995012799946,132.734915155605,122.04850630641529,126.00218963623047,101370
2016-02-22,124.34047750920966,128.34191312012072,124.34047750920966,127.36781311035156,15145
2016-02-23,127.96945098190517,129.10589843782967,125.68701135697681,126.52741241455078,20095
2016-02-24,127.25323749958582,129.11547708516278,125.86849599093038,126.22183990478516,20340
2016-02-25,128.91490768854325,128.92445240203102,124.35002824333417,125.1617660522461,9210
2016-02-26,128.11270517792101,128.15091317757347,123.57647426266138,124.63652038574219,22235
2016-02-29,125.10447956727488,126.44146817656527,122.26814020063186,123.2995376586914,23565
2016-03-01,122.25860052929363,132.1714497918263,122.25860052929363,128.92446899414062,72560
2016-03-02,131.97090337523974,133.69944385352707,130.83445577095148,132.5343475341797,41565
2016-03-03,132.9545515164631,133.26970196225238,130.8631078311873,132.20965576171875,11980
2016-03-04,134.6544276417882,135.60942358251012,130.95859801426056,133.75672912597656,26085
2016-03-08,131.31194359277208,137.13742473735687,131.31194359277208,135.88636779785156,30765
2016-03-09,137.10876264328502,138.85639224401737,133.71852442516456,138.05419921875,32210
2016-03-10,139.8114128592325,140.95741975204695,138.207026524625,138.70362854003906,19830
2016-03-11,138.0733297569159,142.8674139768246,138.0733297569159,141.56861877441406,24625
2016-03-14,139.42939894655095,142.2657378854082,137.51940718015985,137.7104034423828,22345
2016-03-15,140.1743143574283,140.18385907165856,135.97233770702678,136.53578186035156,15075
2016-03-16,137.77905820928692,137.78869050975175,135.5142176068623,135.75515747070312,14540
2016-03-17,135.89004606276518,138.73313273781233,135.89004606276518,136.58395385742188,12995
2016-03-18,136.96947026385115,142.58818888101968,135.17687733503612,136.07318115234375,21665
2016-03-21,135.51420649327676,138.58860125668136,135.36000146367252,136.2466583251953,21995
2016-03-22,136.08282734796043,140.1306139763065,136.08282734796043,138.70425415039062,24900
2016-03-23,138.56930942282742,142.0870249460397,137.72119654248704,138.55967712402344,9765
2016-03-28,138.55964817811605,139.72578843917094,135.87075208776264,136.81524658203125,13155
2016-03-29,135.12870800130418,148.1683711263241,135.12870800130418,143.05079650878906,121820
2016-03-30,143.77360466655955,144.17839651183715,140.7666803699817,142.73275756835938,20780
2016-03-31,142.82912196757533,142.82912196757533,139.93784413541468,140.6895751953125,14245
2016-04-01,141.54732726289177,148.3225541366783,141.4798717572027,143.41702270507812,67310
2016-04-04,142.2508851479204,145.30600050566304,141.86537258659294,142.7520294189453,8915
2016-04-05,143.57124175688722,144.9108667604306,139.4752642280774,142.299072265625,22255
2016-04-06,142.82911528346267,143.21462779985592,140.70884791359563,141.4027557373047,9255
2016-04-07,143.0122417120759,143.0122417120759,138.7813389800144,139.7932891845703,14725
2016-04-08,140.32336360523013,141.07509470228172,139.1861199546904,140.13059997558594,12400
2016-04-11,139.74511932726872,142.61711835168043,136.8538409963597,137.80796813964844,20225
2016-04-12,138.7813568915497,141.67263516012363,138.01034641210296,138.97410583496094,19625
2016-04-13,140.70884995121133,141.62441829398063,138.82952236220086,140.1595001220703,18015
2016-04-18,140.13060951852034,142.25089194259633,140.13060951852034,141.80755615234375,20990
2016-04-20,141.67260080076164,142.63635998988246,140.28478521549994,142.61708068847656,86195
2016-04-21,143.3977344841577,143.9856282236927,141.86536078310402,142.43397521972656,65245
2016-04-22,141.10402078412372,143.57124255640625,141.10402078412372,142.87733459472656,20270
2016-04-25,142.87731152955288,143.02186953748225,141.28711461913224,142.8580322265625,13500
2016-04-26,141.47985206403175,145.45053522184276,141.47985206403175,142.69418334960938,28500
2016-04-27,142.4436236796205,145.33490150245797,141.50877600710572,143.43629455566406,13160
2016-04-28,142.65566421220015,146.10592447668398,142.63638490742628,144.17840576171875,13135
2016-04-29,144.37114348344898,145.52765168147963,143.60013311616203,144.47715759277344,7905
2016-05-02,143.98562344138088,145.52764409557406,143.21462782008314,144.72772216796875,9960
2016-05-03,143.41700898430526,145.96133276896688,142.65564566145298,144.84336853027344,7905
2016-05-04,143.43632170812214,145.5276779645052,142.8291485445327,144.25550842285156,8595
2016-05-05,145.52761305882228,145.72036192303906,144.3132819790404,144.573486328125,21075
2016-05-06,145.81676313403062,145.81676313403062,144.56387329101562,144.56387329101562,5885
2016-05-09,144.5638933331445,145.57584352763644,144.5638933331445,145.3638153076172,5580
2016-05-10,148.80444373323124,148.80444373323124,144.5542760054654,145.40237426757812,12170
2016-05-11,142.63638599838163,146.68417238960797,142.63638599838163,145.3349151611328,8785
