Date,Open,High,Low,Close,Volume
2015-03-03,127.99675348414299,141.79707357250612,127.99675348414299,130.9607391357422,382012
2015-03-04,132.26487618014139,132.54942166140904,125.76782913288233,128.23385620117188,150096
2015-03-05,129.27718457296328,130.91329576025143,125.69668167931631,127.80704498291016,33294
2015-03-09,132.73913396284524,132.73913396284524,124.72451944796839,126.85858917236328,36234
2015-03-10,127.11938796113704,131.41124709586808,125.67296901247965,128.94520568847656,44152
2015-03-11,128.9452124333246,129.89368772076733,125.64926949301164,127.80704498291016,27538
2015-03-12,129.84626931164695,132.31231100471152,127.33281542926538,131.55352783203125,25814
2015-03-13,132.33600602568498,132.33600602568498,128.04416122549372,129.30088806152344,40162
2015-03-16,128.66065511380154,130.32048671409612,127.143103477082,128.75550842285156,14926
2015-03-17,125.6729825453829,132.2174566021084,125.6729825453829,128.82666015625,26124
2015-03-18,128.04417709493947,131.36384094554901,128.04417709493947,130.43907165527344,25770
2015-03-19,130.1545407900335,134.20926728104487,127.68849899442166,132.02777099609375,94376
2015-03-20,131.7195166376948,131.74322273284378,127.56993690563421,128.89779663085938,23418
2015-03-23,131.36383400632093,132.69169368738687,127.09569499528523,129.27719116210938,47954
2015-03-24,129.7514153498818,131.88548463368716,127.30909450848796,128.37612915039062,24626
2015-03-25,128.0441580379701,128.44726291149527,119.27076202425735,124.29768371582031,42222
2015-03-26,124.43996685742228,124.9616312105032,119.62645720246464,121.357421875,22464
2015-03-27,119.34190204221919,128.70809565438108,118.820244967621,126.1709213256836,50562
2015-03-30,126.26577224989927,136.10620332665198,124.72449991257656,125.6492691040039,102978
2015-03-31,126.14722462189503,132.64428671664345,125.72041359851853,129.46688842773438,65296
2015-04-01,128.99264812601498,137.48149964861432,127.09569741827946,135.01547241210938,136458
2015-04-06,136.10622226545956,137.5289353901856,133.02367716188644,136.86500549316406,49220
2015-04-07,137.5289104246669,137.5289104246669,132.62054814085602,133.99583435058594,34524
2015-04-08,136.05878346271055,141.32282444912445,134.2329655543374,135.06288146972656,109306
2015-04-09,136.93614016512774,138.785664358555,133.26079787498145,134.37525939941406,58180
2015-04-10,136.10619605030877,145.11671077140934,130.4153446475084,138.52481079101562,669802
2015-04-13,145.49613906284748,146.87144014571066,140.6589225916114,142.2001953125,1208444
2015-04-15,143.07751380926572,144.40537352389958,138.2639897804007,139.04649353027344,140326
2015-04-16,140.23209620174492,144.6187950056596,139.52073963894796,143.50433349609375,152700
2015-04-17,144.61879012325377,144.61879012325377,138.02687461914593,139.68670654296875,127162
2015-04-20,139.44957658879505,141.79705876881772,136.1062069118752,140.04237365722656,136354
2015-04-21,141.6548075573627,144.64249929474425,136.20107397739693,138.6196746826172,125638
2015-04-22,139.87638290516819,141.29909567461522,134.7309021611515,138.09799194335938,220668
2015-04-23,138.92792693592378,144.12082057890802,137.76603889118115,142.9352264404297,68098
2015-04-24,144.57138148848705,146.53946526336424,137.52894798179813,138.2165985107422,164026
2015-04-27,137.52894224588056,145.59098368788045,136.93614508102763,141.20428466796875,149494
2015-04-28,144.64250889264997,146.06522209487275,138.0031806156103,138.59597778320312,71726
2015-04-29,139.5681470939875,142.74554542232272,138.76195170040296,142.01048278808594,51814
2015-04-30,143.2197634717245,144.64247635389393,138.95162482521613,144.26309204101562,62418
2015-05-04,146.4920100661826,151.42407882848426,140.61146598526196,149.85910034179688,195526
2015-05-05,151.28181411682664,151.47150628703295,144.73734017290698,146.23118591308594,83326
2015-05-06,146.53943960888648,146.53943960888648,136.10621089886868,139.8289794921875,160670
2015-05-07,139.90011875248703,143.6940202779782,131.2689869929603,134.35153198242188,94788
2015-05-08,136.58044392352426,140.56403731011014,135.32371703888376,136.2958984375,56578
2015-05-11,137.38665568891741,139.9001094941858,137.05468353837185,139.59185791015625,27578
2015-05-12,139.09391841165794,139.42589060689954,132.0752058980324,134.3278350830078,28418
2015-05-13,135.15772317894755,137.71860346045295,132.3122974278118,134.56492614746094,34632
2015-05-14,134.13812060214255,137.5289168648098,134.13812060214255,136.34332275390625,12396
2015-05-15,137.24437449574862,141.8919121994259,136.5804446731046,138.73822021484375,27192
2015-05-18,139.04647557803227,140.61145393055304,137.7186015622543,139.37843322753906,19774
2015-05-19,140.35066356080415,149.10034109414372,137.5289432465386,142.6269989013672,99918
2015-05-20,143.5991729940937,145.02188612602694,139.1413414085535,142.48472595214844,30436
2015-05-21,142.01046608819772,146.2548842527939,139.90010281600735,145.0692901611328,44074
2015-05-22,146.539441003051,163.3274517380097,143.69401496415682,152.37255859375,1268254
2015-05-25,153.55817163744558,155.73966809639106,147.77247999794943,151.02101135253906,221360
2015-05-26,150.33335720103761,156.4984475594398,148.9580707079114,153.10765075683594,400536
2015-05-27,152.70452382328858,158.3716695492426,149.85909791353785,156.7118377685547,91596
2015-05-28,156.49843851104472,162.18929082053725,154.60148774121387,156.87782287597656,527644
2015-05-29,156.92523326408093,161.2645048054999,153.6767025131531,156.47471618652344,143600
2015-06-01,157.87371535354106,160.2923303329637,153.6530030410658,158.37167358398438,59636
2015-06-02,159.32015434510598,159.32015434510598,151.28181988208632,153.06021118164062,40174
2015-06-03,152.70453610424448,153.5818787248264,143.69401999871454,144.33424377441406,114512
2015-06-04,146.34973057426834,149.76423271150315,143.50430489028096,145.7806396484375,45934
2015-06-05,145.1167072271751,153.6766902141239,143.6939944112224,150.7601318359375,69326
2015-06-08,158.7747793371211,158.7747793371211,149.69313009553954,153.89013671875,28804
2015-06-09,151.75607232557212,155.5262680364453,144.64250643531093,152.7756805419922,33302
2015-06-10,153.17876404636183,158.82218930092137,152.72823248072098,158.25311279296875,121206
2015-06-11,157.0200828620013,159.8180819965034,155.54994330816947,158.2768096923828,90788
2015-06-12,157.68401450484728,161.24079678691152,154.60146986039163,159.24899291992188,69648
2015-06-15,160.1500721364084,160.1500721364084,155.64481412545177,156.9252471923828,37062
2015-06-16,157.44690028006997,159.34385088585395,153.01277534453303,158.58506774902344,45782
2015-06-17,159.10674705330118,160.10264910970193,152.75196481960901,154.83860778808594,48062
2015-06-18,155.92933751101393,160.29232979141176,155.05200941418803,159.3912811279297,44500
2015-06-19,160.7428749346565,161.9521752861187,148.9106384768412,154.5066375732422,251676
2015-06-22,153.17875712814438,157.44689587165306,152.23028185180914,155.33653259277344,63174
2015-06-23,154.15093340587043,156.49841542629838,154.10352122168698,156.45098876953125,45866
2015-06-24,156.45099847686495,156.49842513657478,152.27771292892345,155.40768432617188,61158
2015-06-25,154.60148736553714,158.8696265872851,152.32515223630588,156.02420043945312,452472
2015-06-26,155.7396484929563,156.49843166219915,153.51074011950033,156.28501892089844,39600
2015-06-29,154.60148700053384,154.60148700053384,149.62199125358413,152.8468017578125,152712
2015-06-30,154.9808547953412,155.54994575175937,151.99316345560635,153.7478485107422,10094
2015-07-01,153.65301474405481,161.71505564111942,153.17877704422747,160.7428741455078,73350
2015-07-02,162.1892797346096,165.98318101495136,156.83039996516084,157.51803588867188,183136
2015-07-03,156.7118473273784,161.8099023933103,153.2736241433778,154.64891052246094,146802
2015-07-06,153.98498609250723,160.2923416771599,153.17877621811434,155.69223022460938,84254
2015-07-07,155.54996630701882,160.29234332857428,153.70044216312942,154.5066375732422,314734
2015-07-08,153.6530098597912,156.4510093053135,151.30552753123237,154.76747131347656,45912
2015-07-09,160.24489116747324,160.24489116747324,155.78706037100835,156.56954956054688,414012
2015-07-10,156.52214440547104,158.39538907730582,156.28502555954694,157.61289978027344,165576
2015-07-13,157.9448699951172,159.43873042086753,156.78299624158433,157.9448699951172,23614
2015-07-14,157.9922624406474,158.79847219507124,156.2612979977085,156.56954956054688,37352
2015-07-15,156.61697881773114,159.43869853247406,156.4984194090879,158.8459014892578,373492
2015-07-16,158.41908243099184,164.0862281817958,157.82628536386105,161.0273895263672,54310
2015-07-17,164.06254731740944,165.50896659460258,158.8696384217532,159.69955444335938,51878
2015-07-20,159.58097805893212,165.5089490120871,159.34385922080594,162.1892852783203,49986
2015-07-21,161.47792990427945,165.03471250129002,158.8696226664717,160.1500701904297,33010
2015-07-22,160.2923269521589,164.15736093533457,159.34385164474966,161.0273895263672,39042
2015-07-23,160.79027778724125,164.39448700878881,160.52945285524027,163.20889282226562,22618
2015-07-24,163.06660189290074,163.9913565307028,161.28821089030095,162.0944061279297,23956
2015-07-27,161.24080201573082,163.13775262768058,156.4984254858564,157.56546020507812,42540
2015-07-28,158.79848775462173,160.57687902899949,155.0757191257406,159.46241760253906,25900
2015-07-29,158.84591578285625,162.18928561841219,158.84591578285625,159.5809783935547,34644
2015-07-30,160.97998347621092,163.8491156014718,160.74286464031877,163.3748779296875,23004
2015-07-31,165.46151339013537,181.1587825185932,164.08622709799278,175.37307739257812,312282
2015-08-03,177.6968922701378,182.51040258027248,175.94220679073686,178.4082489013672,148922
2015-08-04,178.78760860714874,181.65674083422388,176.89065785269625,179.736083984375,67782
2015-08-05,181.63303063485216,183.7671001853922,179.26184224536323,182.27325439453125,97110
2015-08-06,181.60931396484375,183.38770515340437,176.41640590521294,181.60931396484375,63454
2015-08-07,180.2103212840683,181.60932825149206,177.3648951585304,178.88246154785156,58236
2015-08-10,179.92577863168862,185.4269387895268,179.45154093657473,184.1702117919922,77170
2015-08-11,186.84964305290376,189.22083141651927,181.65673474755164,187.9403839111328,89542
2015-08-12,187.96411139902142,193.44155093161453,163.61200311354605,178.7164764404297,402386
2015-08-13,180.21030484220006,187.2764428480747,170.77297861471752,173.54727172851562,125816
2015-08-14,175.46794244396312,178.05254360142868,173.61841837758442,173.997802734375,150274
2015-08-17,175.44423228955614,177.81542064609786,172.7410717740645,176.53497314453125,26524
2015-08-18,178.2422266015533,182.43923276813962,176.4875414784339,181.11135864257812,26518
2015-08-19,182.51036361460777,187.0867540706141,181.15878340931454,182.0124053955078,68772
2015-08-20,181.9886958441378,184.31245740469916,173.85552314588082,176.15557861328125,52558
2015-08-21,171.1997938193441,179.02471514349696,168.8286055392978,173.16787719726562,60888
2015-08-24,170.2038851181407,170.72554941364368,156.00047656575057,159.98406982421875,176906
2015-08-25,157.44692058323866,168.16469578251858,143.6940269178353,153.1550750732422,88744
2015-08-26,160.766583558897,161.16968850658554,144.21569038791128,148.83950805664062,48050
2015-08-27,151.2818267395645,157.06753248540988,149.2426104126738,150.1910858154297,87500
2015-08-28,152.53855360312645,156.56957406085994,144.64249877749515,148.60238647460938,64028
2015-08-31,150.5704645068578,154.6014848164902,147.01368188071154,151.59007263183594,46760
2015-09-01,149.85910974031023,151.5189416519909,147.46421519963388,148.53125,21164
2015-09-02,148.46008944289983,152.6808160746783,147.48790805664063,148.1992645263672,18164
2015-09-03,148.93433410197665,158.86961905266227,148.91062800757,151.68492126464844,84470
2015-09-04,150.7127462052004,150.736466775473,145.82810332985318,149.26632690429688,19000
2015-09-07,148.69630116569928,150.2875279214873,144.46887352024692,145.30010986328125,20784
2015-09-08,144.87262132432724,158.8848912556966,143.92263692220052,149.62254333496094,1053872
2015-09-09,155.7974622907663,158.9086558157054,150.57254739686866,151.66502380371094,187976
2015-09-10,149.64629028182316,154.3724685796606,148.22131364878013,152.13999938964844,65452
2015-09-11,151.99749322970385,156.27242272678927,151.0475088970182,151.68875122070312,61548
2015-09-14,152.94750565840792,155.03746867511444,150.71503626825418,151.76002502441406,22086
2015-09-15,151.07127754890737,151.49878216540225,147.24759577933435,147.93634033203125,27896
2015-09-16,149.38504427361786,149.38504427361786,147.24757941119725,148.83880615234375,20824
2015-09-18,149.59883389235804,152.73377154311532,148.72009521938492,149.955078125,80642
2015-09-21,148.45880396951765,151.6175136461719,145.3951130252205,150.57252502441406,24202
2015-09-22,153.1612481105474,154.37247248099956,147.4850852472319,148.55381774902344,60886
2015-09-23,146.79635140605063,154.3724837126555,146.77260759141708,153.89749145507812,41732
2015-09-24,154.3724978771318,156.5099632323536,149.21882851041846,151.33255004882812,233506
2015-09-28,151.04753953870488,153.42250085220655,146.39262116248705,147.7700958251953,38566
2015-09-29,147.27134666973691,149.67006631683356,145.82262605279982,147.29510498046875,18114
2015-09-30,147.74633310275047,152.04502164919083,145.63262629422076,151.38003540039062,19884
2015-10-01,151.68875660941723,153.9687132906136,148.1975611636513,148.91004943847656,16636
2015-10-05,149.24255279006553,152.47249390316532,149.24255279006553,151.87875366210938,9728
2015-10-06,153.63624878811672,154.82372941100954,148.45882167581362,149.195068359375,76206
2015-10-07,149.74130654678308,153.8499866028696,148.53008210967764,149.195068359375,72032
2015-10-08,149.78882704145408,150.90506186299493,147.05762127383588,149.10008239746094,39656
2015-10-09,149.147546875,149.86003515625,146.36883967900275,148.43505859375,78206
2015-10-12,148.34007114468685,149.14756375306,145.917622310793,147.0813446044922,39688
2015-10-13,147.24759464661918,149.6225558505969,144.87263344264144,147.9600830078125,37320
2015-10-14,149.14755329749434,149.14755329749434,140.36019745034895,142.59266662597656,118544
2015-10-15,144.30264855932475,145.25263311730743,140.31271631492027,142.40267944335938,94728
2015-10-16,142.56891820645424,142.75891220369093,138.29398803837097,139.69522094726562,72276
2015-10-19,140.93022136882416,142.4026859040102,140.02772440130414,142.2364501953125,27368
2015-10-20,141.33394681562885,149.6225678822734,141.33394681562885,142.40267944335938,128864
2015-10-21,143.42392711666622,144.8251456684758,142.02269406924236,142.33143615722656,35306
2015-10-23,143.70888809666909,149.3850508344089,141.54767932799317,142.11767578125,97470
2015-10-26,143.2339103939137,144.8488956765372,141.12020353149032,141.690185546875,23348
2015-10-27,142.04642402473974,143.78015730273444,142.02268021090947,143.16265869140625,14870
2015-10-28,141.23894812683022,151.07127898289622,141.23894812683022,147.4613494873047,460130
2015-10-29,146.32135803961035,151.35627883089748,145.3476297172012,149.14756774902344,44592
2015-10-30,149.62256380929264,156.74744780021132,149.12382772817375,155.98745727539062,112052
2015-11-02,156.7474351170975,157.36491921476835,151.9975128408218,154.60997009277344,44606
2015-11-03,154.96622814368152,156.27245688665508,152.1400183379114,153.35125732421875,24866
2015-11-04,153.3512520186081,155.55996309936964,152.71000957693843,153.49374389648438,23300
2015-11-05,152.306261965208,153.897488900805,150.19255515143826,151.3562774658203,32430
2015-11-06,151.92625473780976,161.44984234073982,150.14503402686688,157.1511688232422,380046
2015-11-09,154.96621553509817,165.72478668002154,150.3350412777274,162.85108947753906,173586
2015-11-10,162.70858066566035,165.67728206808164,159.1223951697804,159.85862731933594,50312
2015-11-13,163.91984374819904,164.44233817132653,158.4099302323005,159.62115478515625,27754
2015-11-16,160.7373739630251,164.8223101984789,159.09865940337636,163.11233520507812,30866
2015-11-17,163.872332080842,166.98352563079806,163.42108362904062,165.98605346679688,34216
2015-11-18,165.98604287881727,171.37719316775994,163.42107320467628,164.9647979736328,84892
2015-11-19,166.22353443426886,176.34086299792511,165.29729380007524,172.51718139648438,71546
2015-11-20,173.44342315766252,177.17211534761302,172.6596888173119,175.53338623046875,33662
2015-11-23,176.74462377945542,180.49705975416938,175.72339331417953,176.0083770751953,33536
2015-11-24,176.72085699013735,180.61579915409874,175.7471286969534,175.81837463378906,38788
2015-11-26,177.38584633159732,178.1220784576442,170.9971953193384,171.7809295654297,30938
2015-11-27,173.11093134641055,178.12209378669775,172.42218678552342,174.4171600341797,31008
2015-11-30,174.32215021161392,179.97455490790884,173.37216574179587,178.92958068847656,31554
2015-12-01,179.16708963024075,180.49706218493694,174.4884128823769,176.3883819580078,42932
2015-12-02,176.29336112406904,177.64709186224874,171.4721929472508,172.06593322753906,31296
2015-12-03,171.40096406778088,173.68092117270723,166.2472950229468,166.3660430908203,56296
2015-12-04,167.19726689421628,170.40346448380708,165.29729795223656,166.29478454589844,18968
2015-12-07,170.02347952002532,170.02347952002532,167.19726987027968,168.81224060058594,16922
2015-12-08,165.3448206020674,168.0047803501891,165.3448206020674,166.57980346679688,30930
2015-12-09,166.69851649126616,167.62474257335907,160.07236957842508,160.59486389160156,20376
2015-12-10,165.27354332325572,165.27354332325572,159.69238492141957,163.53981018066406,9298
2015-12-11,164.41855028165696,170.0472108586422,161.9960871161126,168.28973388671875,41900
2015-12-14,169.5247287684332,169.5247287684332,166.24728518813257,166.65103149414062,16534
2015-12-15,169.0972502796177,169.57224255568406,165.46356226683298,166.74603271484375,27980
2015-12-16,167.45850276970089,168.07600135825626,166.72227062076013,166.8410186767578,20844
2015-12-17,167.81474676427484,175.27213047146842,166.72227044846994,171.21095275878906,38674
2015-12-18,173.823432873396,174.7734174454695,167.19728468493759,169.2635040283203,36048
2015-12-21,166.5322710263251,173.5621499065818,166.5322710263251,170.4984588623047,36664
2015-12-22,170.33221422306318,172.37467498559053,168.6697414410392,169.90472412109375,8702
2015-12-23,171.9472007104906,173.2771732602821,166.76978789761236,168.1472625732422,15908
2015-12-24,167.24478306214,170.47472473651163,167.24478306214,169.35848999023438,17010
2015-12-28,170.0472385519168,170.99722312483252,166.7222925467117,167.957275390625,9514
2015-12-29,166.9597625732422,169.0972275279494,166.7222664671636,166.9597625732422,15204
2015-12-30,166.959786474588,167.95727316203693,166.24729805435504,166.2710418701172,14230
2015-12-31,168.12352767934524,170.99722524988223,163.42109238848198,164.4185791015625,28926
2016-01-01,165.2973007826274,169.80972709709565,164.7985647250629,168.38475036621094,10780
2016-01-04,167.64851276468815,169.26348344166968,163.11232828738153,165.48728942871094,22650
2016-01-05,165.39229378747942,167.5772463631624,164.86979945588098,166.1047821044922,15634
2016-01-06,166.22354407252297,172.18469102564845,164.1335665711694,165.2735595703125,33376
2016-01-07,162.39984780609686,167.57726044568992,162.39984780609686,163.9673309326172,28664
2016-01-08,164.3473187825365,171.6859548558979,164.3473187825365,170.92596435546875,72588
2016-01-11,170.99719918476714,176.69710582425938,166.48477309516912,175.60462951660156,69946
2016-01-12,169.57223070740386,178.59708332208362,169.57223070740386,174.4884033203125,23732
2016-01-13,173.44342190206734,177.172114065025,156.88993864056897,169.92848205566406,38886
2016-01-14,166.24726972281917,168.1472385196514,160.54736333232253,164.91729736328125,27182
2016-01-15,174.29840074178892,174.29840074178892,152.97123848999158,159.4786376953125,76814
2016-01-18,159.45488487784638,159.45488487784638,145.1101148609424,149.69378662109375,28880
2016-01-19,159.0749012766902,160.54738014758058,148.24508379870812,157.88742065429688,14076
2016-01-20,157.60244685779008,157.60244685779008,145.0626524388922,151.14256286621094,37500
2016-01-21,159.97738338202618,159.97738338202618,153.42249615566408,158.3386688232422,11842
2016-01-22,163.87232138693074,168.33724550530718,160.07238349969757,164.1098175048828,32490
2016-01-25,168.31349451852947,168.62223655958658,163.8723144029785,166.05728149414062,12122
2016-01-27,167.17352055624076,168.62224105437846,164.86980534975564,168.09974670410156,25704
2016-01-28,168.12352284808796,168.62225894248917,166.24729754893298,167.6010284423828,12064
2016-01-29,167.22101958966093,168.59850874225145,157.792434810779,159.95364379882812,55996
2016-02-01,163.25482923850507,168.0997411087569,155.34619730369621,163.89605712890625,26738
2016-02-02,165.53479994252808,166.05729431923115,161.49736579758837,163.94357299804688,21952
2016-02-03,163.68234301687497,168.12352374565822,159.16991634502747,160.19114685058594,22168
2016-02-04,167.55351121518788,167.55351121518788,159.5973912637934,164.1098175048828,22260
2016-02-05,164.46607343517044,168.55100985499345,148.9813225389746,154.65748596191406,268910
2016-02-08,159.12241343540845,159.12241343540845,152.94751380955677,154.13499450683594,42740
2016-02-09,151.99750564577602,152.8524858167888,149.62254462006075,150.0262908935547,34252
2016-02-10,149.62255583081813,150.54879649849212,136.79776533103373,142.30767822265625,171780
2016-02-11,144.1601539525653,144.1601539525653,132.99783560697952,135.11155700683594,41440
2016-02-12,142.02269544369227,149.14757983049958,133.94782647197732,141.428955078125,36852
2016-02-15,142.49767217450528,148.69631511585115,133.94781184403496,137.9615020751953,41850
2016-02-16,138.72149760228405,139.19648990976745,126.82294609807056,129.17416381835938,46160
2016-02-17,127.77291984049843,130.62287344288873,123.97298170397804,127.74917602539062,43258
2016-02-18,132.5228513806855,132.997843679541,128.24792069098598,128.79415893554688,21680
2016-02-19,129.19787354257824,135.34902809955938,122.07299081045076,133.63905334472656,27526
2016-02-22,133.04534518800483,137.74776602561855,130.6228815760176,132.2853546142578,135040
2016-02-23,131.12161055101933,132.5228435480706,124.92296721556475,127.06043243408203,11842
2016-02-24,126.82291842380096,127.74915901952282,120.69552189345875,124.94669342041016,23402
2016-02-25,128.24790149340308,132.52283154318317,125.39794812688301,130.6466064453125,23530
2016-02-26,132.80781255044388,135.18277338111847,128.39037670802287,130.2666015625,17226
2016-02-29,130.6228748793932,132.8553443573956,128.24791351794968,129.00790405273438,31544
2016-03-01,129.00789750026385,132.99782948571263,127.3929267556314,128.74664306640625,28228
2016-03-02,129.76787815024147,136.51275886502054,128.91288347105294,130.33786010742188,32836
2016-03-03,132.99782356255497,136.79776137862797,128.39039316232152,135.01654052734375,37724
2016-03-04,140.12271251118634,140.12271251118634,130.62286759517372,133.5678253173828,97274
2016-03-08,132.23785134528026,138.2227571304645,131.57286503484076,132.30909729003906,56976
2016-03-09,131.09785892277068,134.85029473919118,129.83913237933768,130.10037231445312,23990
2016-03-10,130.1478661560948,132.02409119272124,126.53792244388367,128.15289306640625,149464
2016-03-11,129.53039138251899,129.53039138251899,126.87043190374135,128.34291076660156,43888
2016-03-14,130.57536550923973,132.76033273967724,128.24790640326603,132.2615966796875,54096
2016-03-15,131.0978601110723,133.87656765385347,128.27165044449055,128.77040100097656,41218
2016-03-16,127.8204299112106,130.05288500780998,125.20797227997134,127.29793548583984,24052
2016-03-17,132.52284924248337,132.52284924248337,127.44042592848648,127.7729263305664,10140
2016-03-18,129.19788707386363,129.67287930575284,127.53541426225142,128.01040649414062,18004
2016-03-21,129.55411108179413,132.92655830238544,128.24788264742224,132.07156372070312,30434
2016-03-22,133.9442900105581,134.7365726824166,129.74277545130244,133.17601013183594,34704
2016-03-23,136.2971144181564,137.32948347859815,133.00792630619472,136.53720092773438,45604
2016-03-28,139.25018471165706,141.65104996530633,136.2491031445955,136.8493194580078,41984
2016-03-29,136.84933938449421,140.18654843448155,132.0476081780207,135.84097290039062,26422
2016-03-30,136.12906758137797,143.57175028864907,134.20837526982413,141.8671417236328,50380
2016-03-31,143.57174216822574,143.57174216822574,135.93699359236481,136.8493194580078,11008
2016-04-01,136.4171793354752,140.16252361815089,133.00794742735144,136.2010955810547,44650
2016-04-04,138.24181101403673,140.16250311469364,136.4651796131598,138.77000427246094,47632
2016-04-05,140.13850078835335,140.13850078835335,136.41715983102432,137.97772216796875,35052
2016-04-06,140.16248924968878,140.21050947819856,136.9213216504496,138.69796752929688,14960
2016-04-07,139.97044505529922,139.97044505529922,137.329493261803,139.13014221191406,19772
2016-04-08,139.97045772219255,139.97045772219255,136.84933259288124,137.71363830566406,35826
2016-04-11,139.25018409539283,139.25018409539283,136.441168830311,137.66561889648438,22356
2016-04-12,139.01009745926297,139.01009745926297,136.3931484849846,136.87332153320312,30230
2016-04-13,136.84930930316713,140.21052040885894,136.4411593095896,139.7063446044922,56242
2016-04-18,140.21053136596004,140.57066115542742,127.14981847312289,138.3618621826172,29604
2016-04-20,140.06650185150457,140.7387412738151,137.1374429538798,139.8504180908203,48306
2016-04-21,141.17087300118254,146.45277641279142,138.60194432024733,144.00389099121094,65424
2016-04-22,141.7470906370017,144.94023849811828,140.23453380209295,142.2512664794922,14480
2016-04-25,141.69908113206668,146.14068219395156,139.3942415185324,143.23562622070312,110452
2016-04-26,142.61139438470363,144.02791072913672,139.97044263683875,141.5790252685547,25900
2016-04-27,141.7470837787079,143.0435421625493,140.52263376463125,141.0508270263672,299770
2016-04-28,141.65104074223137,143.0435395679369,138.31383239546125,138.8660430908203,730838
2016-04-29,138.26583493495502,139.58631081601783,137.42553210155143,139.22618103027344,60568
2016-05-02,140.1625097923707,140.1625097923707,137.44953500168378,139.20216369628906,63348
2016-05-03,140.642682728637,141.67505185036057,131.80750158245135,139.22618103027344,53656
2016-05-04,138.07374060901944,140.9307758271382,136.8733081062329,137.56956481933594,11374
2016-05-05,137.80965079717376,139.2501697950536,137.7856480086959,138.3858642578125,9518
2016-05-06,141.07481513161565,141.07481513161565,135.64886633952136,137.11338806152344,29604
2016-05-09,138.2898377258506,142.61139515478342,138.2898377258506,139.22618103027344,44304
2016-05-10,139.9704489970438,140.64268835993929,137.37751736660738,138.93807983398438,23086
2016-05-11,137.80966258056927,139.92242102736745,137.42553000977625,137.78565979003906,20124
