Date,Open,High,Low,Close,Volume
2015-05-14,24.21259381193989,25.28809564871528,23.96439998793708,25.095056533813477,1463977
2015-05-15,25.288095474243164,26.11540505927564,24.57109530665164,25.288095474243164,1752444
2015-05-18,25.288094526890344,27.080599612621025,25.177786691549596,26.280866622924805,2576050
2015-05-19,25.92236380851134,26.611787353886342,25.398402797688238,25.56386375427246,1297147
2015-05-20,25.563863764786035,27.246060940196585,24.957169908469794,27.025442123413086,3795348
2015-05-21,26.942714572392585,27.19090681605273,26.06025185896291,26.970291137695312,2554320
2015-05-22,27.02543985340815,28.238827464122004,26.501478886379726,27.90790557861328,4846189
2015-05-25,28.32156457164693,28.762795922793227,27.108176778026845,27.356369018554688,4061802
2015-05-26,27.38394755653383,27.963064930114818,27.02544587442144,27.190908432006836,1467661
2015-05-27,27.27364231240782,28.459453671017528,27.163332884565467,27.990642547607422,4989867
2015-05-28,27.41152154067552,27.41152154067552,25.06747885620885,26.280866622924805,3476230
2015-05-29,26.00509369418048,27.13575007896812,26.00509369418048,26.91513442993164,1667820
2015-06-01,26.859990033904342,27.714876346179068,26.832413463306604,27.38395118713379,1840405
2015-06-02,27.411523910995715,27.687295890145663,25.78448280453481,25.894790649414062,1577448
2015-06-03,26.087830982102,26.087830982102,23.74378798625194,24.87444305419922,2026186
2015-06-04,25.067479061226326,25.067479061226326,23.93682255626065,24.322900772094727,635088
2015-06-05,24.456915186435694,25.629506660299427,24.26148141034061,25.210723876953125,971643
2015-06-08,25.126962933544092,26.02036520805449,24.847773923994954,24.987367630004883,851046
2015-06-09,24.8477727745146,26.048284022262813,24.7919359337054,25.74117660522461,1115595
2015-06-10,25.82493478917649,26.411231269202425,25.685341073825764,26.132043838500977,731296
2015-06-11,26.243718962854555,26.63458330417118,24.73610164281825,24.931533813476562,775032
2015-06-12,24.847773923994954,25.26655663955402,24.568584914445815,24.987367630004883,686269
2015-06-15,25.126967337357883,25.40615479830882,24.791941425699022,24.959453582763672,394555
2015-06-16,24.959449426528007,25.685339579678764,24.20564085143703,25.434070587158203,907792
2015-06-17,25.48990743103864,26.10412229889923,25.07112471181818,25.434070587158203,877720
2015-06-18,25.573663752493143,25.936608022613235,25.21071948237305,25.350313186645508,635193
2015-06-19,25.573664522229475,25.82493351698864,25.15488179927799,25.517826080322266,510193
2015-06-22,25.79701636561222,26.355392824544502,25.489908913817118,26.132043838500977,1492861
2015-06-23,26.355395874937532,26.913772398496725,25.79701935137834,25.936613082885742,1224433
2015-06-24,26.048284903066314,26.132041764641492,25.071124180571335,25.350313186645508,648666
2015-06-25,25.09904766523272,26.020370133362547,24.87569865185742,25.489912033081055,636244
2015-06-26,25.545745872448375,25.96452859166884,24.987367848468224,25.434070587158203,680784
2015-06-29,24.7361029749911,25.182804190536245,24.289401759445955,24.959453582763672,546384
2015-06-30,25.154882326335034,25.852854078388177,24.987368594632887,25.60158348083496,763252
2015-07-01,25.62950422669723,26.467069713860344,25.54574735847504,26.132043838500977,1196382
2015-07-02,26.885853417963407,26.997530317904733,25.82493724628665,26.746259689331055,3234514
2015-07-03,27.248794702076587,27.30463154499558,25.908689704140354,26.46706771850586,3175395
2015-07-06,25.434071346662158,25.908690923936,25.294477635263267,25.60158348083496,1132924
2015-07-07,25.8528535367069,26.355391526225233,25.406150794037156,25.517826080322266,1175193
2015-07-08,24.87569565010305,25.936610125115724,24.62442504500874,24.79193878173828,1493376
2015-07-09,25.12695966414033,25.90868655262224,24.708177003071324,24.84777069091797,1335684
2015-07-10,24.959452802971978,25.350317153127243,24.596508476063164,24.903615951538086,799945
2015-07-13,25.126963153227912,25.573664294388596,25.01528786793774,25.434070587158203,774592
2015-07-14,25.4340696662236,26.662497759935697,25.126962243413267,26.15995979309082,3163810
2015-07-15,26.355390078486458,27.137120234599294,25.65741997692734,25.824932098388672,3714202
2015-07-16,26.048285363071493,26.18787906980913,25.74117793022525,25.88077163696289,1019340
2015-07-17,26.076201892054904,26.159958749029336,25.406148633788614,25.657419204711914,585292
2015-07-20,25.713260446898946,25.852854158731656,25.071125538398043,25.266557693481445,767655
2015-07-21,25.48991063764051,25.57366751152698,24.484832943591336,24.68026351928711,977295
2015-07-22,24.680260825523145,25.12696357165179,24.428991828818354,24.62442398071289,764181
2015-07-23,24.512750157581603,24.987369756932605,24.066048982303148,24.205642700195312,833559
2015-07-24,24.23356151005672,24.34523680565416,23.619348183035516,23.731021881103516,1269450
2015-07-27,23.703103148284058,23.703103148284058,22.78178237097101,22.865537643432617,525028
2015-07-28,23.088889279576176,23.14472772794748,21.94421786202418,22.1396484375,739327
2015-07-29,22.446750846540453,23.842692570594927,22.33507557251726,23.45182991027832,919632
2015-07-30,23.675183202585544,24.149802772816393,22.837617751562334,23.395994186401367,732066
2015-07-31,24.010209583954733,24.26147858569669,23.507669982941465,23.591426849365234,893769
2015-08-03,23.67518290259669,24.010208759254986,23.312237026403224,23.64726448059082,602761
2015-08-04,23.591427381564685,23.842696388975025,23.451833666062207,23.67518424987793,372166
2015-08-05,23.56351158872836,24.7919415343928,23.340160979976563,23.84269905090332,1538490
2015-08-06,23.84269360583502,24.289396318852575,23.507667769218756,24.0660457611084,903157
2015-08-07,24.010210095868235,24.51274970759598,23.731021067679627,23.7868595123291,657516
2015-08-10,23.56351171480129,24.09396981280733,23.284322653603006,23.507673263549805,589450
2015-08-11,23.67518530696473,23.84269745354117,22.78178293181181,22.83761978149414,508470
2015-08-12,22.837618373530077,22.837618373530077,21.66502702966868,21.80462074279785,603016
2015-08-13,21.246243310759777,22.00005188286359,20.827460593198847,21.302080154418945,994864
2015-08-14,21.469596502444176,22.893456957523696,21.162489032225167,22.586349487304688,770328
2015-08-17,22.41883946290439,22.781785415526432,21.916299773328287,22.02797508239746,690513
2015-08-18,21.94421744130737,22.335080182294845,21.55335310279043,21.72086524963379,285883
2015-08-19,21.72086291137091,23.005129488212315,21.72086291137091,22.64218521118164,873828
2015-08-20,22.642186800116455,23.088887971664708,21.581270718924664,21.776702880859375,524151
2015-08-21,21.218323900896706,21.49751291980012,20.82746119146713,21.050811767578125,480613
2015-08-24,20.520352400406473,20.994971944046544,18.51019575007658,19.347761154174805,1134558
2015-08-25,20.04573294303496,20.101571386845457,17.170092226263826,19.236085891723633,703353
2015-08-26,18.901061127515135,19.794465098058403,18.42644151623391,19.18025016784668,222577
2015-08-27,19.766549547606004,19.82238640527407,19.347766724976765,19.68279266357422,355362
2015-08-28,20.045737082642958,20.269089306479632,19.48736051687551,19.571117401123047,332464
2015-08-31,19.68278688858203,20.241163289081708,19.291922609467644,20.017812728881836,245305
2015-09-01,19.822382910292117,19.989896648820515,19.180249575148935,19.319843292236328,153049
2015-09-02,19.459437842106183,19.738625265309032,19.040655109772562,19.15233039855957,236028
2015-09-03,19.152330372376404,19.543193083831916,19.124410352070814,19.264005661010742,165643
2015-09-04,18.98481548135191,19.29192290572515,17.61679208097265,17.868061065673828,385000
2015-09-07,18.817305443101883,18.817305443101883,16.946743707182723,17.22593116760254,307275
2015-09-08,17.672631215725254,17.672631215725254,16.137094033464987,17.17009162902832,767362
2015-09-09,17.7843058024596,18.593952793764437,17.365523096271474,17.868061065673828,404092
2015-09-10,17.086335461268252,17.756388803345644,17.030497017124564,17.560955047607422,126336
2015-09-11,17.75638708198637,18.593952480239896,17.505116503992785,18.231006622314453,261235
2015-09-14,19.487355648724566,19.934056789747782,18.59395336667814,19.40359878540039,662530
2015-09-15,19.48736293263564,19.822388913627766,18.928986297648766,19.096498489379883,181830
2015-09-16,19.26400718027216,19.71070837003873,18.454360075673154,18.733549118041992,147036
2015-09-18,18.873140737195445,19.822381458428566,18.873140737195445,19.626949310302734,308218
2015-09-21,20.659949344597678,20.687869367304575,19.59903321256095,20.045734405517578,773482
2015-09-22,20.101567418043736,20.35283637175766,18.73354418637325,18.90105628967285,253792
2015-09-23,18.70562655347849,19.40359826578294,18.70562655347849,19.208166122436523,175741
2015-09-24,19.09649135156461,19.82238150449198,19.09649135156461,19.40359878540039,276730
2015-09-28,19.794463866291927,23.060968885032718,17.895982344246498,20.799541473388672,1688917
2015-09-29,20.576188511865872,21.050809636193577,19.599029440934824,20.380756378173828,650178
2015-09-30,19.934057185672383,21.190405367900375,19.878220340700114,20.157407760620117,268837
2015-10-01,20.297002594626882,20.576190008034082,19.459437159346706,19.738624572753906,142378
2015-10-05,20.380756378173828,20.60410852919986,19.93405527118011,20.380756378173828,214539
2015-10-06,20.49243003761237,21.05080797481521,20.32491793447475,20.604106903076172,261210
2015-10-07,20.43659320240951,21.497509046554246,20.21324266653999,20.604106903076172,443257
2015-10-08,20.883301523607443,21.13457216183388,20.269088135511883,20.408681869506836,334513
2015-10-09,20.60411165716763,20.82746224457196,19.934058297425207,20.101572036743164,245758
2015-10-12,20.21325085113804,20.32492616429153,19.48736051687551,19.571117401123047,279429
2015-10-13,19.599031448364258,19.766545179409068,19.347762449326375,19.599031448364258,163395
2015-10-14,19.515274025306443,20.0178136065544,19.29192345531386,19.626949310302734,351925
2015-10-15,19.738627863937825,20.045735347915734,19.59903413395861,19.654870986938477,280087
2015-10-16,19.79446157462687,20.771620645557917,19.54319100379602,20.380756378173828,526771
2015-10-19,20.464510520728624,21.190400522076796,20.157403151022514,20.99496841430664,1098025
2015-10-20,20.93913546726259,21.553350320639527,20.21324533122887,20.54827117919922,565981
2015-10-21,20.520357044885944,20.967058268834755,20.408681738898743,20.74370765686035,283197
2015-10-23,20.827463598413324,21.413758529078105,20.185330218503104,21.134571075439453,908344
2015-10-26,21.58126959376685,21.72086330321549,20.380758260908856,20.492433547973633,388033
2015-10-27,19.57111450480495,20.017815691311856,18.984817999367543,19.18025016784668,509305
2015-10-28,19.124411286391325,19.822383072602264,18.64979168589025,18.76146697998047,394899
2015-10-29,18.817305245045354,19.794466138818528,18.817305245045354,19.459440231323242,588349
2015-10-30,19.543192447173194,20.604110050931897,19.26400503344711,19.626949310302734,543183
2015-11-02,19.68278699630825,19.878219136935066,19.264004294259138,19.347761154174805,145414
2015-11-03,19.487356160177495,19.87822046759583,19.264005583803968,19.599031448364258,381061
2015-11-04,19.906137557730545,19.906137557730545,19.236084275934427,19.347761154174805,98377
2015-11-05,19.124411129796332,19.62695074785212,19.01273743414994,19.319843292236328,152476
2015-11-06,19.12441096887665,19.766545896146084,18.873141960727725,19.012737274169922,128845
2015-11-09,18.147252175774437,19.626951029753688,18.147252175774437,19.431520462036133,697090
2015-11-10,19.26400847334044,19.7665481443248,18.95690098537942,18.984819412231445,141052
2015-11-13,19.23608642297213,19.403600161500528,19.124411129796332,19.319843292236328,125623
2015-11-16,19.01273743414994,19.43152018294153,18.87314211953314,19.319843292236328,270559
2015-11-17,19.347765452908067,21.19040879280957,19.31984542838002,20.967058181762695,1416579
2015-11-18,20.99497228929308,21.329998136935775,20.324920594007697,20.65994644165039,631476
2015-11-19,21.106649538540406,21.888376530046322,20.827460528523652,21.63710594177246,750943
2015-11-20,21.58126981251321,23.060968579266618,21.58126981251321,22.27924156188965,2288275
2015-11-23,22.335080661648384,23.172646206429317,21.776704164304263,22.921377182006836,1009224
2015-11-24,23.144722989218604,24.205638913292375,22.725940303530052,23.982288360595703,3651021
2015-11-26,24.06604722441829,24.79193737998843,23.172643341589932,23.53558921813965,1336995
2015-11-27,23.563508294983265,24.456912202638577,23.31223769711333,24.149803161621094,1173246
2015-11-30,23.81477837306196,24.624425451401216,23.56350936135018,24.205642700195312,1506693
2015-12-01,24.428996263515888,24.68026530583459,23.451836924184725,24.373159408569336,923673
2015-12-02,24.54066391978008,24.819852900057608,23.84269226785082,24.03812599182129,844365
2015-12-03,23.954371837500222,26.6345802795974,23.89853339614041,25.545745849609375,5154298
2015-12-04,25.964531334592746,28.0026083021195,25.406153251624872,26.4949893951416,51930136
2015-12-07,27.025443701152078,27.19295742227631,25.43406974058882,25.713258743286133,8951637
2015-12-08,25.322397235920857,25.685341541452246,23.954373688483535,24.205642700195312,3384931
2015-12-09,24.1218824820846,24.401071476644056,22.111725874832416,22.725940704345703,3394840
2015-12-10,22.78178004023435,24.1218834328711,22.418834173248285,23.89853286743164,2581768
2015-12-11,23.731022016232185,24.289400094928332,23.088888663508122,23.284320831298828,1544455
2015-12-14,23.005131791950753,23.842697312465525,22.921376517922837,23.284320831298828,969183
2015-12-15,23.507667785333453,24.289396335503152,23.34015566567509,23.954370498657227,1323285
2015-12-16,24.121883998118218,24.540666717512835,23.73101970067543,23.870615005493164,1065393
2015-12-17,23.95437171321548,24.76401712726228,23.73101954646437,24.652341842651367,1656162
2015-12-18,24.401075758348245,24.708183226993636,23.619348672951467,23.926454544067383,1425156
2015-12-21,24.03812967030185,24.79193827512215,23.842695916424756,24.596506118774414,1273941
2015-12-22,24.791938528690096,25.238639692036934,24.345235767813886,24.568586349487305,1645660
2015-12-23,24.93152969908502,25.545744534783154,24.56858384275012,25.294475555419922,2226904
2015-12-24,25.406149988665696,25.936607981086844,24.959448857685626,25.57366371154785,3536763
2015-12-28,25.76909635206692,26.411229639601075,25.51782576290402,25.88077163696289,3129405
2015-12-29,26.104123673952873,26.997527600864238,25.126964476808986,26.690420150756836,5382928
2015-12-30,26.802091945596434,26.997524079036964,25.824931278393784,25.99244499206543,2678484
2015-12-31,26.159961923993105,26.606663085366094,25.741179185823587,26.243717193603516,1736235
2016-01-01,26.383313701998805,26.578745868350868,25.769098778472156,25.96453094482422,1147465
2016-01-04,25.74117972975898,26.411231485977286,24.345236174676742,25.099044799804688,2321821
2016-01-05,25.461988408685457,26.076203262062396,24.931530416683422,25.685338973999023,1876399
2016-01-06,25.852852779538193,26.187878628581405,25.01528735816553,25.238637924194336,1675491
2016-01-07,24.65234205056572,24.79193735565365,22.92137432573319,23.64726448059082,1474134
2016-01-08,23.898533863854308,24.708180895476616,23.870615441392662,24.401073455810547,821769
2016-01-11,24.010208578437044,24.84777401253984,24.010208578437044,24.540666580200195,901903
2016-01-12,24.40107444604372,24.959450905583022,23.340158374154345,23.67518424987793,1105188
2016-01-13,24.0660481394525,24.17772342936098,21.050812116864904,23.144725799560547,2364112
2016-01-14,21.916298070649027,22.781783645607515,21.5812721694697,22.363000869750977,1673478
2016-01-15,22.530509815308502,22.586346658794284,21.525432254800897,21.63710594177246,889953
2016-01-18,21.63710456673623,21.77669986163798,19.124408428854924,19.487354278564453,1819318
2016-01-19,19.822379568129843,20.520351230943763,19.012734228498324,19.291921615600586,1143000
2016-01-20,19.20816961347878,19.26400806352452,18.203091890421312,18.566036224365234,839890
2016-01-21,19.12440879017427,19.37567936722719,18.31476341308165,18.67770767211914,644350
2016-01-22,19.012740134006606,21.050815722023785,18.87314479956692,20.715789794921875,1552593
2016-01-25,21.10665002312388,21.72086330321549,20.269084571373398,20.492433547973633,945979
2016-01-27,20.911215792581505,20.99497265533477,19.599030800387723,20.073650360107422,469453
2016-01-28,20.43659659722091,20.43659659722091,19.654867994292232,19.85030174255371,250579
2016-01-29,19.654871212122416,20.1574108823465,19.654871212122416,19.878223419189453,504895
2016-02-01,20.101573228836504,20.85538190541197,19.961977905283245,20.57619285583496,668341
2016-02-02,20.65995231929859,21.832543918408806,19.989900433386953,20.324926376342773,1398354
2016-02-03,20.04573254906017,20.297003144974934,19.37568082167946,19.8223819732666,372508
2016-02-04,20.10157019240864,20.40867762129461,19.403598472662473,19.766544342041016,517926
2016-02-05,20.01781397733066,21.16248686789161,19.571112829071556,20.492433547973633,1492666
2016-02-08,20.157408884829543,20.93913753827413,19.87822144933883,20.101572036743164,831034
2016-02-09,20.10157379842515,20.10157379842515,19.291926649980702,19.654870986938477,283576
2016-02-10,19.543191179891263,19.543191179891263,18.147249409193083,19.040653228759766,602251
2016-02-11,18.956898703794725,18.956898703794725,16.86298499131718,17.114253997802734,919744
2016-02-12,16.75131230225459,17.5609578920085,16.13709730483464,16.639636993408203,780703
2016-02-15,17.00258012031266,18.314766901439324,17.00258012031266,17.812227249145508,776772
2016-02-16,18.09141546009627,18.34268447581492,16.723390293314274,16.862985610961914,407544
2016-02-17,16.862986101556928,17.253850446294635,16.10917743494099,17.05841827392578,468916
2016-02-18,17.50511776945826,17.923900498859314,16.24876958125509,17.03049659729004,365343
2016-02-19,17.253846033194588,17.253846033194588,16.63963124785875,16.97465705871582,152898
2016-02-22,17.170096725651426,17.53304111417569,17.030501378309204,17.309690475463867,151708
2016-02-23,17.672632083006665,17.812225798233843,16.835066596584827,17.002578735351562,761430
2016-02-24,16.86298124515007,17.198007045213508,16.52795544508663,16.779224395751953,397015
2016-02-25,17.00257574338077,17.253846303608466,16.50003781798359,16.723386764526367,278040
2016-02-26,17.00257797293004,17.086334837322315,16.304606233033496,16.835065841674805,376662
2016-02-29,16.77922579973716,17.198008484239946,16.248767839202245,16.360443115234375,325882
2016-03-01,16.47211949105071,18.42643934838967,16.4162826480712,18.091413497924805,903405
2016-03-02,18.677713390868718,18.817307133619508,17.142175830491205,17.477203369140625,1190517
2016-03-03,17.588875231802373,18.370602274368764,17.253849356416776,18.119333267211914,842832
2016-03-04,18.649792280621323,19.152331918817715,18.203091090015402,18.62187385559082,926089
2016-03-08,18.56603443439271,18.87314188621185,17.895982683621515,18.119333267211914,383134
2016-03-09,18.37059894339208,18.482274214938197,17.923897857207603,18.426437377929688,316609
2016-03-10,18.593952178955078,19.040653291444436,18.342681605032922,18.593952178955078,766783
2016-03-11,18.62187332531404,19.208168221906597,18.482278009077707,18.538116455078125,941812
2016-03-14,18.73354618077241,18.928978320035462,17.923899203119547,18.231006622314453,1232167
2016-03-15,18.203089572084572,18.37060170582845,17.8122252641333,18.14725112915039,299517
2016-03-16,18.119335904923716,18.426443401449855,16.22085407050556,18.286848068237305,376920
2016-03-17,18.71292141082326,19.058390409849086,18.30987506895619,18.425029754638672,422583
2016-03-18,18.856867671416747,18.856867671416747,18.05077328665791,18.281085968017578,154086
2016-03-21,18.194721908440172,18.655349009821787,17.935620502365847,18.3962459564209,744799
2016-03-22,18.71292514886068,19.519021288270398,18.194720723143924,19.31749725341797,1076416
2016-03-23,19.691751052805664,20.296323036219242,19.403859396800225,20.094799041748047,1587427
2016-03-28,20.469059959427398,21.15999801106219,20.209956954569655,20.32511329650879,1205496
2016-03-29,20.411483468646967,20.72816385965795,19.69175500774447,20.0372257232666,661698
2016-03-30,20.267539848442066,22.570670612169152,20.267539848442066,22.253990173339844,2326003
2016-03-31,21.966095442702684,23.463129742288103,21.303945973141147,22.94492530822754,1824993
2016-04-01,22.685823240735647,22.82976827195919,21.764572405182673,22.08125114440918,914320
2016-04-04,22.052463056403717,22.253987093892984,21.419102266387867,21.79336166381836,497035
2016-04-05,21.678204254773195,21.706992930924812,20.72816311583227,21.15999984741211,516016
2016-04-06,21.59183762632909,22.023674378855674,20.728164121275928,21.79336166381836,486070
2016-04-07,21.62062417023776,21.994881883408013,21.073631114172738,21.18878746032715,339072
2016-04-08,21.188787782842148,21.93730486790216,21.188787782842148,21.563045501708984,596503
2016-04-11,21.87972711230036,22.513087885406247,21.706993404297393,22.08125114440918,1395259
2016-04-12,22.02367264205071,22.628244706841464,21.96609364416887,22.34035301208496,667588
2016-04-13,22.599451709471108,22.800975707216583,21.966091044364237,22.138826370239258,672900
2016-04-18,22.196411429305822,22.887349627040553,21.53426026398511,22.62824821472168,818659
2016-04-20,23.290393772927448,23.434340451991595,21.735782158715615,22.196409225463867,1534566
2016-04-21,22.39793425582773,22.39793425582773,21.41910430030796,21.620628356933594,445044
2016-04-22,21.67820247626739,22.052460177513044,21.534255812666068,21.649412155151367,249609
2016-04-25,21.591838296994847,21.79336234074367,21.044845169959412,21.217578887939453,221487
2016-04-26,21.073635804334472,21.505472610354957,20.728166688983418,21.332738876342773,217171
2016-04-27,21.3039453998016,21.706993465149118,21.188789045034657,21.476680755615234,250674
2016-04-28,21.7357862077738,22.08125533669599,21.24637202029905,21.361528396606445,451057
2016-04-29,20.900897468926402,22.80097800871205,20.900897468926402,22.513086318969727,1143120
2016-05-02,22.45551146417814,22.74340153857814,22.052463383226335,22.22519874572754,336744
2016-05-03,22.225197503196085,23.146448325494646,22.110041150408765,22.369142532348633,849607
2016-05-04,22.657035476715997,22.657035476715997,21.30394619832906,21.447891235351562,287611
2016-05-05,21.50547115185793,22.052464292565126,21.447892146207742,21.591838836669922,240327
