Date,Open,High,Low,Close,Volume
2015-02-09,381.24099360976885,381.24099360976885,363.4306002024488,369.3524475097656,37959
2015-02-10,369.4869534675793,384.7401792935761,367.9616473140918,375.0947570800781,41113
2015-02-11,378.9978460802434,380.298867650309,372.8068355155622,376.21636962890625,23520
2015-02-12,375.9920707794155,384.2467700794584,375.0499705620866,381.6896057128906,20670
2015-02-13,384.6505366501429,412.64468024379204,372.3582182515066,400.8907165527344,126737
2015-02-16,408.56219024554724,416.502846507484,403.7619043507833,405.9601745605469,80966
2015-02-18,409.05570626822845,410.6707704734797,392.50148299195274,400.7113037109375,36237
2015-02-19,403.67214229232513,407.3508670526517,398.3783809942233,402.8646240234375,22755
2015-02-20,402.86463045192346,402.86463045192346,392.54627132008136,397.21197509765625,14016
2015-02-23,398.3784199490332,399.3205201245482,384.02244085177074,387.1628112792969,16981
2015-02-24,385.72716335477634,398.73726790944403,385.72716335477634,393.03973388671875,21715
2015-02-25,399.00655153488657,399.00655153488657,384.9645859367729,386.445068359375,6824
2015-02-26,388.06003203753465,388.104883516242,378.99781540837955,381.3755187988281,13569
2015-02-27,384.8748800205594,391.82855815385125,383.1252339245999,388.23956298828125,14984
2015-03-02,378.10060865823175,389.4956784612585,376.8444659148871,383.6186828613281,19628
2015-03-03,380.88204567843894,397.52599691023164,380.88204567843894,384.7402038574219,22724
2015-03-04,388.015202560173,390.6620697366595,370.56370478406456,372.1787414550781,22528
2015-03-05,370.5638103251265,376.84455287301,370.5638103251265,372.6274719238281,16653
2015-03-09,373.88352982222193,374.8704814486698,367.8719528113429,369.30755615234375,11923
2015-03-10,369.7562529473111,388.5087482526486,358.89953649205415,381.1064453125,69311
2015-03-11,382.2279540424485,382.40741473887357,367.0195773126643,370.563720703125,20517
2015-03-12,372.178750471698,387.6114390919925,372.178750471698,376.21636962890625,44005
2015-03-13,378.6838263872157,384.91971619202116,373.2554823680205,374.1078796386719,26681
2015-03-16,376.3061232849396,384.91971683023985,365.090513820189,380.70263671875,63955
2015-03-17,392.95005872261225,403.67216370199276,383.12517501480636,387.3422546386719,152996
2015-03-18,388.5087281860158,390.03406209006755,376.84449385248644,380.2540283203125,50200
2015-03-19,381.42045282347243,384.9197175062483,367.8719910898877,370.24969482421875,19294
2015-03-20,372.08899095373863,376.66493673093055,364.95585390741667,367.33355712890625,25213
2015-03-23,366.0774941691929,374.15273301116036,358.899504087444,360.9631652832031,32731
2015-03-24,360.69397736891005,366.84013643975175,357.1947129155831,364.4624328613281,13445
2015-03-25,367.55800377768486,367.55800377768486,362.39882263961374,363.11663818359375,18663
2015-03-26,360.0210472029083,362.2193175092891,342.7490094243264,351.72149658203125,21982
2015-03-27,352.1700930672958,362.4436010025107,336.91686610641926,344.7677917480469,28950
2015-03-30,343.0181432684442,358.89945510979476,343.0181432684442,355.7142333984375,19915
2015-03-31,363.1613772857535,388.5086506849444,359.6621131601122,377.4725036621094,156315
2015-04-01,375.94723659480417,385.68239127655465,372.62740517571007,383.3046875,28731
2015-04-06,385.8169023715317,389.6750604425052,378.90807712050895,384.4261779785156,79820
2015-04-07,390.39292295960956,394.16135114881155,381.330705424905,383.97760009765625,59755
2015-04-08,386.17582701744135,402.86465796868475,384.02243565834533,401.2047424316406,79661
2015-04-09,406.45365532233455,408.2481526968261,386.1758295142088,390.12371826171875,74831
2015-04-10,393.44356840461325,393.44356840461325,383.97760524864805,385.54779052734375,28629
2015-04-13,388.7778926064234,388.7778926064234,380.43348975095086,383.34954833984375,37405
2015-04-15,379.5361824008384,391.2004149568926,379.5361824008384,386.57958984375,34442
2015-04-16,388.8227348323282,393.39870874002634,384.9196974586487,388.10491943359375,28550
2015-04-17,383.75328510497354,404.0759629569818,383.75328510497354,386.9385070800781,121668
2015-04-20,386.7142383689652,390.03406992951733,370.1151353299261,374.60137939453125,67378
2015-04-21,376.84443394076123,382.2279258542007,372.5825028426217,378.05572509765625,15967
2015-04-22,378.6389450436932,428.211934886499,378.6389450436932,410.76043701171875,707074
2015-04-23,415.4261889237783,425.2959255936737,408.2930501050645,413.4073791503906,135284
2015-04-24,415.8298908785908,415.8298908785908,387.8805739904974,392.7257385253906,35471
2015-04-27,394.7894307593484,416.9514847569912,381.42043051227836,402.1468811035156,95114
2015-04-28,401.11502774192604,428.21194993184395,392.99493781068134,419.3291931152344,121747
2015-04-29,415.47101342559944,439.6518776490399,411.0296486417291,429.2886657714844,149930
2015-04-30,427.9876408844493,433.19167252526967,418.97030217075917,421.66204833984375,54098
2015-05-04,424.39871597879636,455.80242646348535,424.21925525185316,435.3900146484375,324204
2015-05-05,434.9861525494873,439.6967081567206,417.4898031511922,428.3016662597656,44609
2015-05-06,428.57085836837945,435.3002239683703,404.74891509715525,407.3957824707031,65794
2015-05-07,406.3639144124457,419.0151260500718,390.3031688046707,396.2698669433594,51733
2015-05-08,403.7618539358362,414.3942548991838,400.5766324853058,410.13232421875,55726
2015-05-11,408.3378588295812,427.9875984387634,408.3378588295812,414.394287109375,61582
2015-05-12,415.9644218414337,423.36672217579905,404.83854560312164,411.3435974121094,68804
2015-05-13,441.44636545161444,455.3985719435312,426.1931373770668,431.5766296386719,606837
2015-05-14,434.67222650438964,443.0614815426665,417.75907980983465,435.3900146484375,148993
2015-05-15,439.5621076469676,477.1568205618353,433.5056792665174,466.7936096191406,679283
2015-05-18,471.0106671336132,489.0004907487854,468.3637727905798,486.0395812988281,269406
2015-05-19,486.3088351311103,498.3768420848014,473.8370552766883,477.51580810546875,139718
2015-05-20,478.23355212615326,489.00053641417173,478.23355212615326,483.6618957519531,70249
2015-05-21,487.7443288761259,489.0004988520555,481.1495734117702,486.981689453125,41628
2015-05-22,487.16128847691937,511.34215665275406,484.51439333834446,496.2234802246094,316149
2015-05-25,500.6647211852409,500.6647211852409,482.7197490997484,485.7704162597656,49148
2015-05-26,485.4115338819594,496.17851799764054,477.6952171712065,479.8934326171875,44388
2015-05-27,477.7849575202553,496.17855682385203,471.5939192638017,485.3218688964844,52242
2015-05-28,486.0396266877095,490.9744944863846,480.0280495074897,483.6618957519531,20408
2015-05-29,487.78934802429535,491.6923585268203,480.92537257367826,486.93695068359375,42704
2015-06-01,486.1293750284815,489.04543354534934,475.72131115068714,482.94415283203125,31449
2015-06-02,482.8094719803851,486.2639121076335,457.5968070652174,464.326171875,41617
2015-06-03,464.32618371663966,472.80519454594685,428.88486148126333,465.40289306640625,58339
2015-06-04,467.4665832519531,472.85007557347274,460.288593489927,467.4665832519531,20367
2015-06-05,478.18880185947285,478.18880185947285,459.03253278265254,467.69097900390625,17479
2015-06-08,473.74729657137516,473.74729657137516,439.65184719692013,450.19451904296875,17173
2015-06-09,446.82987760709926,462.5317307358628,435.7937289321976,448.1757507324219,31605
2015-06-10,449.7010933907707,515.9180415041211,449.7010933907707,507.5736389160156,334478
2015-06-11,513.1365128765117,523.4099658685129,471.2349909457193,476.3044128417969,204367
2015-06-12,472.76040412281355,488.10333635647225,468.36386319499724,479.9832458496094,81822
2015-06-15,482.63006342631513,483.1683907026723,468.49839740297796,472.4462585449219,29589
2015-06-16,468.4535311891198,471.59390168486993,453.2451819316733,462.66632080078125,44323
2015-06-17,467.0179451202871,494.83265462793145,464.7748233857996,478.7718811035156,91833
2015-06-18,483.12354051506253,489.5388354242621,472.8948841272484,475.5417785644531,60198
2015-06-19,480.0280966620953,484.5143405561336,473.29873082103796,475.7213134765625,26611
2015-06-22,479.1308246941104,488.86595156752094,471.05558607567036,479.48974609375,49297
2015-06-23,482.18152039865936,487.2060917041162,478.23360382742896,480.7907409667969,39098
2015-06-24,483.34792513194884,491.51286706353335,474.0613674700145,477.51580810546875,52174
2015-06-25,478.23347515121196,486.7573363405863,473.7920838945338,476.6184387207031,27336
2015-06-26,477.4261078914941,537.3623769805023,475.5867586373536,520.8978271484375,469567
2015-06-29,507.7978545177539,529.1972116546339,496.6270985303194,509.5025939941406,314514
2015-06-30,509.5025351773717,545.7962476956689,507.1248595275898,531.0364990234375,249256
2015-07-01,532.9657635325084,548.8919290252728,529.3767684918855,531.4404296875,111298
2015-07-02,536.4649532672776,536.4649532672776,519.5069330297357,522.2435302734375,35220
2015-07-03,520.4042795300693,537.3623029581744,515.918035741017,520.583740234375,38041
2015-07-06,516.8153366718556,561.6329276016128,513.226341278301,551.2697143554688,245569
2015-07-07,555.352169641905,560.7805140653128,533.8630493901777,538.0352783203125,102341
2015-07-08,529.3768355098084,540.9513678866147,517.3985849507968,522.4231567382812,57300
2015-07-09,527.5823086271025,549.1162804078006,526.2812868792743,540.6372680664062,69661
2015-07-10,545.4823144961144,555.3969008855128,538.8875042202654,547.0973510742188,41399
2015-07-13,545.616898773193,571.996031791905,542.8354497789843,563.7413330078125,179513
2015-07-14,569.3041906311327,580.5197972235505,556.5183991157762,564.3693237304688,76811
2015-07-15,565.2666627471998,649.3388741752005,565.2666627471998,640.85986328125,795526
2015-07-16,644.4040632019711,650.4156407797074,628.0741249992471,636.46337890625,252284
2015-07-17,633.4576574548453,672.0393561383557,633.4576574548453,649.02490234375,472570
2015-07-20,650.9539438525859,681.7295638772979,646.3779973036983,666.296875,254207
2015-07-21,666.6556433323169,673.8336314166487,630.2273757098142,638.3026123046875,92005
2015-07-22,637.9439377125867,677.8715118732197,623.6328074820419,666.4764404296875,122524
2015-07-23,677.4676674174382,721.3880053104115,677.4676674174382,706.4487915039062,490250
2015-07-24,706.3590900742661,743.8192260038953,695.3677927056922,733.8148803710938,336962
2015-07-27,743.3781906708003,775.3616429959386,723.574610213343,736.3409423828125,321572
2015-07-28,742.0700866387417,755.1521732724946,700.1171881236031,706.4326782226562,139203
2015-07-29,712.6580384374337,720.5524018297542,693.9371195356447,707.740966796875,90682
2015-07-30,714.5074494868996,739.1378483104536,703.7259953398276,735.5740966796875,194258
2015-07-31,740.7167934672538,826.4270192643172,740.7167934672538,808.8789672851562,701234
2015-08-03,817.5853666223235,856.019615340446,801.2552795803983,830.0809936523438,534354
2015-08-04,880.5145874023438,910.3327092335725,867.9287079114932,880.5145874023438,663160
2015-08-05,883.2664086300559,1050.8976056185206,883.1762093688285,989.6373291015625,1261951
2015-08-06,997.7572734146107,1036.7779815460221,972.5855113447751,993.6521606445312,475272
2015-08-07,993.3362549457354,1058.295574070252,970.6005373055121,1050.1756591796875,637916
2015-08-10,1051.935083154101,1058.837033842507,970.5555239019087,986.389404296875,181599
2015-08-11,987.8780300669798,990.6298236304312,887.7775468600586,943.4891967773438,366351
2015-08-12,949.8498194638147,1004.1629939512059,916.4678858919909,932.843017578125,320668
2015-08-13,943.4438422722178,987.0207627810839,924.858281379984,945.8798828125,202189
2015-08-14,951.834550680073,969.8788075650033,932.9782802086401,951.5638427734375,109992
2015-08-17,957.2479169673785,959.0071881242734,921.0240458678962,932.3919067382812,74679
2015-08-18,934.692410132178,968.9764946737058,934.692410132178,950.8870849609375,153040
2015-08-19,954.5412517871732,954.5412517871732,920.753367541857,931.7603759765625,74254
2015-08-20,931.08351598575,972.3145927468802,907.1748791896042,915.6557006835938,174756
2015-08-21,902.2128214878319,905.7765731460489,849.8844778415377,892.0629272460938,131169
2015-08-24,864.3199103044974,864.3199103044974,802.8792372458586,803.5107421875,176052
2015-08-25,823.7202646610187,843.568945737188,724.4768592801731,773.6023559570312,158763
2015-08-26,703.7259614420126,850.9219970703125,703.7259614420126,850.9219970703125,253819
2015-08-27,873.3419442239223,915.745943581902,862.3800372568298,878.9807739257812,124258
2015-08-28,890.1683356965777,908.5283452750074,876.9959949693516,896.4838256835938,83876
2015-08-31,880.559720074412,941.7297938624502,880.559720074412,920.7081909179688,162892
2015-09-01,902.1677537328508,933.7903032298547,834.546889360015,861.9741821289062,90171
2015-09-02,870.5452808918153,916.6483397315519,870.5452808918153,888.1835327148438,118137
2015-09-03,897.6567657905307,926.572679186063,895.1305805996648,914.7085571289062,118469
2015-09-04,918.2723506014627,923.6405287906821,850.0650720405268,863.5982666015625,89901
2015-09-07,872.4398142663351,879.567317712565,816.8635254772906,827.8253784179688,67025
2015-09-08,830.486778827095,836.0354088817858,730.7922768603444,784.8348388671875,288642
2015-09-09,806.5783078191031,816.5026494141927,785.7372124960963,791.421142578125,223173
2015-09-10,775.0009212403953,798.3682585873653,743.2881141361802,785.5568237304688,158796
2015-09-11,796.383281368317,832.7424476465882,793.4059900227908,815.1943969726562,199547
2015-09-14,821.0137401829978,841.7646369128978,804.8641072230457,829.04345703125,137834
2015-09-15,830.0358703073147,836.3513606248703,810.232286083924,815.6004638671875,57478
2015-09-16,823.6301865463931,831.8403019905503,793.947359817445,798.3682250976562,62118
2015-09-18,807.4805616367462,846.230617479471,807.4805616367462,835.9002685546875,127241
2015-09-21,834.5470034436988,863.8689251863153,829.1788252190163,855.2077026367188,113983
2015-09-22,854.395480236324,890.4839904891783,837.2534378662183,842.84716796875,116213
2015-09-23,830.0359725003838,872.8459910084472,813.976591871871,866.8462524414062,102959
2015-09-24,866.1242830415533,902.2127948349514,857.1472547196058,877.9884033203125,182815
2015-09-28,883.9881263966005,893.1907083443982,846.0500876262216,857.237548828125,49281
2015-09-29,844.4712839281311,888.9052697544778,839.0580064670534,879.6124877929688,93946
2015-09-30,887.6872043226506,898.6039572789783,869.9136009816038,874.7404174804688,49003
2015-10-01,879.6575193368641,901.2204282478023,871.9887101939273,875.7780151367188,97741
2015-10-05,884.0784369175648,920.2571519427497,882.3191107608038,903.0700073242188,144619
2015-10-06,910.2877069871014,911.1448202465151,883.2664199002046,889.1759033203125,65618
2015-10-07,893.1908126976372,896.7996644661124,867.0266373761913,871.8534545898438,38285
2015-10-08,871.85325825301,904.2427176078207,871.85325825301,888.9953002929688,86262
2015-10-09,893.1907038009613,902.1226328656513,862.5605671370729,865.6281127929688,59230
2015-10-12,873.6579024933611,891.3864092795005,870.8159646940846,878.3043212890625,54568
2015-10-13,880.6048750660419,886.8752656278195,875.1464981271465,880.6951293945312,22868
2015-10-14,884.1685301857524,888.634494489316,874.6952959337622,879.2063598632812,33913
2015-10-15,884.123522340108,888.3187791900489,871.1316348477338,876.0487060546875,37923
2015-10-16,883.8076924786561,915.5655960507838,876.0486839369971,911.2349853515625,97950
2015-10-19,911.0545249851771,930.181448419956,884.1685930664955,889.7172241210938,85994
2015-10-20,890.4840018828017,898.5588171685333,870.6353209897707,879.5220947265625,52388
2015-10-21,884.1686011227006,889.9427854424279,876.3193382422503,884.303955078125,21945
2015-10-23,888.6795949542216,942.7221629075586,888.6795949542216,928.8280639648438,313659
2015-10-26,940.3765596272477,955.308117199458,922.2420471062351,931.3994750976562,117298
2015-10-27,933.3393419211375,946.4214303289252,929.6402906738956,940.4216918945312,69871
2015-10-28,946.3760610189182,989.4116771365633,939.2035133993427,962.029541015625,240307
2015-10-29,969.6081581369402,987.9231240331101,921.4300223884994,927.1139526367188,116526
2015-10-30,927.8357351184546,948.2257239006746,885.2512767520104,900.3633422851562,107719
2015-11-02,905.8218244309626,909.4306763211257,857.1023239137594,881.7327270507812,115323
2015-11-03,918.9037576604312,1058.0700852197062,907.2200906218554,1055.67919921875,1405026
2015-11-04,1071.8289060855977,1072.7311189695083,966.2699986680768,972.4050903320312,934561
2015-11-05,961.0371599864663,1000.5541300039179,950.8422200529487,967.262451171875,471980
2015-11-06,964.8264126451068,978.9009106237075,884.3039183841244,903.4307861328125,148795
2015-11-09,875.1464575196092,927.474802402225,848.0800722354976,912.4078369140625,189624
2015-11-10,908.4834235977161,924.4976498492138,885.7476441776737,890.98046875,75319
2015-11-13,914.8437617655242,923.8207899677858,894.2733213308816,903.1600952148438,91851
2015-11-16,897.7018541770071,905.8217704459448,887.2362063459477,893.5516967773438,42078
2015-11-17,897.8822874593948,933.2490440883762,897.8822874593948,916.55810546875,133126
2015-11-18,915.7459732791208,918.903718014566,894.092866521782,896.8446044921875,40125
2015-11-19,908.7386462134251,916.2458817851673,899.965105998264,902.9951171875,32589
2015-11-20,910.4573452438277,910.4573452438277,887.3024809724351,895.623779296875,25223
2015-11-23,901.7742916032287,920.7685344554532,897.2518528288895,901.9552001953125,35185
2015-11-24,909.010075171506,909.010075171506,884.5889089728685,890.4680786132812,30302
2015-11-26,895.8950060513303,904.5328519590252,882.6895086097222,888.6138916015625,27204
2015-11-27,888.20695067934,898.6085595722244,865.5495440885585,874.5944213867188,35733
2015-11-30,883.5486764907083,944.6468571024985,875.543983435114,929.6323852539062,182570
2015-12-01,934.9688868144653,967.3043219334513,929.8133511137786,940.3958129882812,166573
2015-12-02,945.1444584874828,989.5096281173319,921.8087400856753,972.36962890625,134043
2015-12-03,976.7563514802171,989.7357287191014,949.7121454467045,960.6112670898438,85625
2015-12-04,951.0687785138846,971.4197509499876,931.6222937416082,939.1747436523438,73079
2015-12-07,945.1894407367901,968.7061158173227,940.667003221303,943.2900390625,34340
2015-12-08,958.7569530090522,966.0381230902099,930.7178345719949,937.5919189453125,45330
2015-12-09,943.3806126294006,943.3806126294006,908.1055945157414,911.2713012695312,26464
2015-12-10,914.4368955385266,924.3862583979962,890.9202196888712,907.9697875976562,38569
2015-12-11,913.5325817205064,926.1954095859392,895.4428276270311,898.4728393554688,38508
2015-12-14,894.4478653848626,917.9645444483358,892.7293167556983,898.8798217773438,33210
2015-12-15,906.296585443756,912.9898158416256,899.1511112407749,904.3067016601562,25812
2015-12-16,909.0100871405208,938.5416309591945,909.0100871405208,919.8187255859375,66627
2015-12-17,922.5774549242989,949.7120859514841,919.4117479711273,947.4508666992188,45829
2015-12-18,944.9181830305536,981.3690786891574,934.2452952416927,968.570556640625,83391
2015-12-21,976.5752898966252,1155.0307507603745,972.4146687106387,1124.549560546875,936551
2015-12-22,1149.603758864857,1164.8896216432315,1085.3851381886925,1100.625732421875,470959
2015-12-23,1104.3794543509127,1171.221115807851,1104.3794543509127,1139.8353271484375,548707
2015-12-24,1139.7447176034625,1144.1767285948592,1103.5652163040202,1114.7808837890625,123417
2015-12-28,1118.8509883506626,1134.2272751752068,1094.5202535872586,1107.0926513671875,85639
2015-12-29,1118.851039758296,1186.7328709347378,1118.851039758296,1153.6285400390625,482545
2015-12-30,1155.9351456470456,1160.6837055176613,1119.3938247509473,1143.22705078125,135500
2015-12-31,1148.6994939782733,1155.3474571564773,1124.6401408322884,1133.956298828125,81562
2016-01-01,1139.5637965614385,1162.1759835302303,1133.3680794142035,1147.9754638671875,95830
2016-01-04,1141.4632663829973,1165.8391612273006,1118.5796876389395,1147.071044921875,79596
2016-01-05,1154.5332742245134,1309.5173291058964,1124.2782049884186,1262.7552490234375,770659
2016-01-06,1265.4685693417396,1309.4266442813257,1226.0782009114448,1269.35791015625,519418
2016-01-07,1243.6704909628847,1295.2262858609824,1225.580738367061,1244.6654052734375,485314
2016-01-08,1269.9006340855676,1327.7878424769324,1259.589453008638,1298.84423828125,642433
2016-01-11,1287.8096008173297,1347.5509457358114,1268.589237649136,1332.084228515625,518738
2016-01-12,1339.2298201804654,1414.257035498177,1338.5514543623628,1399.6495361328125,743740
2016-01-13,1433.6127407318252,1476.0783862691987,1132.4183920481041,1280.61865234375,1528526
2016-01-14,1226.4851615641016,1283.0156354562523,1216.4001029395256,1227.02783203125,426813
2016-01-15,1239.1027825127424,1283.4679448555894,1153.2217263501598,1167.8292236328125,403872
2016-01-18,1173.120250077681,1174.0247375488282,955.229196196151,994.9362182617188,460498
2016-01-19,1002.9864408428131,1052.552300962897,941.6169719764291,1038.9849853515625,563214
2016-01-20,1005.7900435470151,1053.54702503094,967.8015706792321,1035.095458984375,326847
2016-01-21,1059.1547029615717,1125.5440975436798,1053.6825102464088,1111.9315185546875,579106
2016-01-22,1136.0365023802776,1174.024984147771,1126.6298086222992,1152.362548828125,345969
2016-01-25,1169.4119142140883,1220.1536410286162,1166.7888783742883,1210.3851318359375,373921
2016-01-27,1220.1539920397324,1221.058479802549,1139.9259716423323,1177.28125,503753
2016-01-28,1183.0696643926055,1219.2491648327464,1179.1351658019548,1204.0989990234375,266565
2016-01-29,1214.726872182378,1225.445028384123,1195.732632185483,1217.53076171875,160205
2016-02-01,1223.7718156402623,1274.242271713588,1211.108988279609,1251.494384765625,248918
2016-02-02,1252.7154795346792,1271.7097214626417,1171.763829413124,1189.3109130859375,233679
2016-02-03,1172.2158316344076,1172.2158316344076,1118.3988239320563,1150.7342529296875,180211
2016-02-04,1167.9649470174213,1198.4461366686328,1153.6739979779932,1167.557861328125,125704
2016-02-05,1165.8844663948676,1177.1905609099458,1113.4694563873966,1121.2027587890625,118189
2016-02-08,1131.5139973276723,1160.4576007765015,1107.0928319177226,1138.433349609375,144258
2016-02-09,1121.5645625581496,1136.6243023553598,1081.993232225957,1096.2841796875,103956
2016-02-10,1085.385073052444,1095.3344362220914,1022.0709437910515,1029.93994140625,117936
2016-02-11,1023.427682369783,1023.427682369783,868.3080645824054,898.789306640625,179707
2016-02-12,904.6684274521075,971.4195953063529,829.3698415030816,948.3551635742188,253694
2016-02-15,963.0081147445237,1017.4583464521822,963.0081147445237,994.1677856445312,136811
2016-02-16,1025.6889447010715,1039.256258784419,947.3603401420955,952.3350219726562,175904
2016-02-17,955.138848530908,958.5306768282479,898.3822550220875,938.2249755859375,136669
2016-02-18,955.7719443836922,972.8216229312842,905.5729408550387,917.4669189453125,116515
2016-02-19,903.6735421946667,947.9482766140261,895.4427270884943,926.7379760742188,130085
2016-02-22,935.1949719195198,951.4757497999892,914.5727195175803,922.0799560546875,91572
2016-02-23,924.2959585866171,926.1501472419891,895.4427802518396,904.6233520507812,82878
2016-02-24,899.9651358175504,899.9651358175504,871.4285639088658,876.3580322265625,103183
2016-02-25,886.3526249877141,895.442714227399,866.4991113432811,874.187255859375,67022
2016-02-26,890.9203227295886,898.8798028966223,816.752336471897,841.4900512695312,159765
2016-02-29,846.600402486898,914.3012779753481,800.4715344026761,882.9608154296875,249706
2016-03-01,886.4883702422394,930.7178407324435,886.4883702422394,917.7384643554688,217553
2016-03-02,931.6222282956825,957.4001249038639,931.6222282956825,944.9181518554688,151468
2016-03-03,951.5210730941538,979.5601921682212,935.2402942769536,962.1488037109375,157824
2016-03-04,963.23401485299,1001.2677621787759,942.4760688259119,978.83642578125,179987
2016-03-08,979.5601751491081,1000.318123615946,954.324946338671,972.505126953125,100496
2016-03-09,963.2793453350738,1012.121678337979,954.2344688530544,989.9617309570312,223585
2016-03-10,998.5542569317707,1021.9805065996139,986.615065415496,995.0267333984375,220895
2016-03-11,999.0065612654315,1011.2171439517904,980.735955780647,995.3886108398438,140152
2016-03-14,1010.1317560987925,1026.5933856066433,995.9312350908898,1001.1773071289062,120341
2016-03-15,1004.7500990236804,1013.7498175231182,981.3691150019356,987.4291381835938,64911
2016-03-16,994.5743423580744,1013.0259077602047,973.318888043463,1001.8102416992188,218068
2016-03-17,1008.5036452298051,1019.3574961201707,991.3183813200595,997.5140991210938,68949
2016-03-18,1003.9813344891152,1013.0262113764045,982.2736299596208,1006.2425537109375,93606
2016-03-21,1008.0587909668299,1039.844428519838,1008.0587909668299,1018.548095703125,138444
2016-03-22,1019.6832201870253,1038.9361891384492,1008.0587149857331,1017.7306518554688,90756
2016-03-23,1020.7730840104706,1035.3036617188047,1009.4665225749773,1021.4087524414062,70117
2016-03-28,1025.8133902778761,1029.5821700649965,980.9047584428503,987.3981323242188,39010
2016-03-29,990.8036847011739,1005.4705075219503,968.6445333755536,989.75927734375,60802
2016-03-30,1000.7936913153095,1015.2334772729802,998.0692075821462,1007.5594482421875,49413
2016-03-31,1011.6915693730361,1021.6813424996999,988.6242528904721,1000.2033081054688,49663
2016-04-01,1002.5189155890338,1012.3269875359749,988.0791340138084,1002.8822021484375,29635
2016-04-04,1011.6914493952656,1020.5005675821037,1002.1103055980335,1010.4654541015625,57089
2016-04-05,1008.5583025224236,1024.1331759056534,994.4363537936979,1000.4756469726562,56367
2016-04-06,1007.9682880696413,1014.6887041217573,996.2529846741273,1008.05908203125,36293
2016-04-07,1017.049732396394,1022.5440410453025,1002.8824400942359,1008.8762817382812,44796
2016-04-08,1015.0517271953198,1166.1697727940032,1004.5625318686089,1158.132568359375,1062489
2016-04-11,1166.2149664371645,1253.2621758253053,1135.2012462185737,1207.8541259765625,1138450
2016-04-12,1202.7686453867723,1243.9537312357045,1189.6911026966768,1211.2144775390625,410269
2016-04-13,1217.8441231796487,1244.1807969844288,1204.4487459858383,1214.39306640625,241307
2016-04-18,1220.5685279603654,1222.3848501745922,1185.2864911209133,1190.8717041015625,92001
2016-04-20,1198.772765890931,1237.551204201322,1150.276936371621,1194.32275390625,212867
2016-04-21,1199.6809806822746,1216.0278827657576,1166.0790152884485,1176.4774169921875,139234
2016-04-22,1180.3825923498043,1191.5075677345205,1128.1178677292235,1134.9290771484375,140624
2016-04-25,1139.7422537213613,1187.6932072257162,1130.6606421379242,1154.8631591796875,289785
2016-04-26,1164.9891623778058,1183.2431792396442,1157.8600086944293,1164.1263427734375,140710
2016-04-27,1171.3460801221102,1174.5246435623521,1146.0083665265681,1155.3170166015625,74930
2016-04-28,1153.273774309987,1160.6298568646928,1130.6605413118486,1135.3829345703125,64046
2016-04-29,1130.6603788500026,1148.2787233911297,1095.3783482360993,1114.90380859375,95272
2016-05-02,1108.6832360977753,1108.6832360977753,1062.5486028441524,1075.2174072265625,98003
2016-05-03,1085.2525311840998,1169.7115147825275,1067.2708967838557,1128.93505859375,511711
2016-05-04,1140.1963261322555,1166.0789189596305,1123.9856717438554,1130.43359375,259931
2016-05-05,1135.201315409785,1148.8237311947023,1104.0967993675567,1110.2723388671875,112518
2016-05-06,1113.405387367653,1113.405387367653,1080.7115913274936,1092.6539306640625,69974
