Date,Open,High,Low,Close,Volume
2015-08-12,607.2187311883401,632.3390495969876,601.0686054154997,621.5546264648438,428
2015-08-13,632.3390506727333,646.1985367148753,602.1080255954133,610.5536499023438,812
2015-08-14,590.3274390688248,627.921313269673,590.3274390688248,615.231201171875,547
2015-08-17,621.9444334705962,625.4093049662541,604.6200759923066,608.6480102539062,612
2015-08-18,634.9376468696199,645.2889601449209,608.1281954080667,613.1089477539062,875
2015-08-19,606.3524449978108,631.4727605762915,606.3524449978108,618.262939453125,312
2015-08-20,609.8173625123361,631.4728086242799,587.9020616209973,592.666259765625,2116
2015-08-21,591.6700058585596,602.8875359593361,554.3793434108838,562.0453491210938,2082
2015-08-24,546.58353828125,567.4160698557376,516.265909375,541.38623046875,10142
2015-08-25,524.0617758031326,563.0415773091507,522.0694854112173,560.3563232421875,5347
2015-08-26,530.1253410559323,580.2793773135331,530.1253410559323,560.4862670898438,939
2015-08-27,571.7036433394692,579.4996021122802,563.0414669252348,568.9750366210938,550
2015-08-28,571.7037638863412,582.0983777751837,563.2148397844012,580.1926879882812,493
2015-08-31,578.8500108443098,620.2119083644234,563.5179461110746,616.4871826171875,3982
2015-09-01,618.4794144654916,619.3456321328102,584.6969254400656,598.2098999023438,860
2015-09-02,589.9376189968665,619.3457237253243,589.0281008856232,594.7451171875,342
2015-09-03,591.5834597324641,605.4862449107591,584.3505093482389,591.7567138671875,1897
2015-09-04,606.352457800075,608.0848933937895,584.6970128786437,596.78076171875,593
2015-09-07,592.276387889454,599.8557932189351,568.7585547763696,588.5083618164062,1368
2015-09-08,615.0146251708538,615.0146251708538,565.6402116007994,574.9087524414062,387
2015-09-09,595.9578533529061,595.9578533529061,568.758592967683,583.5276489257812,2182
2015-09-10,569.4948994818433,597.6902781146064,569.3649456647926,585.996337890625,1036
2015-09-11,580.4958753571761,591.6267528537473,556.1984239580946,571.7903442382812,99572
2015-09-14,593.3591240974627,616.660401359548,589.8942532998133,594.225341796875,1156
2015-09-15,603.7539031982423,603.7539031982423,580.3660188562731,589.0281982421875,1668
2015-09-16,589.9375595419775,597.6469182921492,588.1618238142757,588.9847412109375,216
2015-09-18,590.7604982886124,608.0848530771349,589.0280628097603,589.5911254882812,586
2015-09-21,570.8375284596204,601.7615143992865,570.8375284596204,601.1551513671875,613
2015-09-22,587.2957080367518,610.380435112642,587.2957080367518,602.367919921875,1152
2015-09-23,582.0984459918478,598.4699859332671,574.3457849839297,597.6903686523438,396
2015-09-24,605.4428759736913,610.683482519236,583.8740339538422,605.9625854492188,3147
2015-09-28,589.0280968657162,611.5497593929347,589.0280968657162,602.9741821289062,2632
2015-09-29,589.0280343823832,606.3523883348063,581.2320751037928,583.224365234375,412
2015-09-30,582.8779069669768,614.1050442363621,582.2282436970045,599.2493896484375,4575
2015-10-01,598.5564216754597,600.2888570493394,584.6969386844215,586.3427734375,156
2015-10-05,589.0282287381289,628.008037992858,584.7837394713806,597.0840454101562,301
2015-10-06,619.3458109079256,619.3458109079256,589.1147844443816,591.9299926757812,627
2015-10-07,617.6133286597355,617.6133286597355,591.6267930920047,600.765380859375,396
2015-10-08,609.8173332552576,610.683551058177,593.3158946835908,594.095458984375,156
2015-10-09,606.3525283545779,606.3525283545779,591.6268240945382,592.4930419921875,434
2015-10-12,592.5362253261058,603.6671548351193,580.3658768409257,591.84326171875,67380
2015-10-13,590.9771552301909,603.667268461815,590.1109373405168,601.8914794921875,91
2015-10-14,600.7220379769954,600.7220379769954,593.4457873856874,594.0088500976562,125
2015-10-15,597.6902073584782,620.1685670352545,589.8942481320634,613.8884887695312,6758
2015-10-16,623.6767370345744,623.6767370345744,608.9510362990359,610.6834716796875,6532
2015-10-19,601.1552228466268,610.6836197505359,593.3592617434285,599.8558959960938,76032
2015-10-20,599.4226685463946,599.4226685463946,589.0280557970351,591.626708984375,277
2015-10-21,590.1542024063996,601.1551795220333,583.0079052434935,586.6893310546875,678
2015-10-23,592.4929063980503,601.8047466667331,585.2166565750935,594.225341796875,220
2015-10-26,593.792236328125,601.9780042081267,593.792236328125,593.792236328125,271
2015-10-27,593.5757452964305,596.8240620346452,584.1773033484247,596.78076171875,133
2015-10-28,587.5123516040717,589.028233086279,559.2303130881318,569.7548828125,879
2015-10-29,563.9076874441632,586.2127918246351,563.9076874441632,571.9635009765625,276
2015-10-30,563.95110315795,576.0348523641997,563.95110315795,567.0695190429688,108
2015-11-02,568.2822126704076,576.0348730393976,561.2658691993283,565.6402587890625,26
2015-11-03,576.0347725452173,576.0347725452173,542.5121368622482,547.0164794921875,740
2015-11-04,558.7103987068965,568.2387931034483,546.5833512931034,565.20703125,589
2015-11-05,556.1118009724055,605.4862132082733,553.5131476968335,564.6873779296875,37016
2015-11-06,583.8307402802973,587.2956111424949,567.5025574900844,580.5391235351562,5768
2015-11-09,563.0416062722331,589.0281419463362,563.0416062722331,585.1734619140625,1505
2015-11-10,594.1822089586221,597.6903810560889,584.6971119026956,585.3900756835938,551
2015-11-13,576.9876265029003,596.6507801509701,576.9010258751379,589.24462890625,1333
2015-11-16,591.4535362195537,602.0214045423022,589.0281368183676,590.197509765625,4751
2015-11-17,582.9646160810958,597.6037189701078,566.5064768455225,587.4256591796875,3820
2015-11-18,583.8308232737359,595.7413185556555,583.8308232737359,589.8943481445312,84
2015-11-19,589.9376286585464,596.8240708188658,583.8308036747685,584.697021484375,75
2015-11-20,584.4804631667163,593.0993408892507,584.4804631667163,591.7567138671875,507
2015-11-23,591.7566910731454,605.0531127026093,584.696995095578,584.7402954101562,405
2015-11-24,593.7490837146861,601.1552363551993,586.4295317182564,599.2928466796875,3036
2015-11-26,664.0425719519593,684.312090462935,623.6768419409028,628.4410400390625,64391
2015-11-27,628.0079600435099,632.3390494231203,595.9578986343929,600.85205078125,17252
2015-11-30,615.8374543492957,626.2753665512032,598.5564015032937,621.5111694335938,3970
2015-12-01,612.0262001037803,616.7470978735302,589.028127182585,599.0762329101562,3016
2015-12-02,599.0761419654281,616.7470042462185,589.1146383856085,608.4313354492188,3595
2015-12-03,608.0416003785931,608.0849006950082,598.5565048151718,600.2889404296875,2851
2015-12-04,600.072369687694,645.0723941270702,598.9029968275366,639.831787109375,10452
2015-12-07,614.2350801638099,646.1552408989638,608.994472541544,612.1561889648438,5466
2015-12-08,616.747104844413,628.0079368148869,602.8876193422914,612.416015625,2517
2015-12-09,604.1870152214849,617.6133933375179,597.6903806492109,603.75390625,4331
2015-12-10,606.3524979588542,614.9713761823606,596.780801243595,610.3804321289062,2172
2015-12-11,606.3525600789096,622.4208923470512,602.9742889534281,603.75390625,983
2015-12-14,602.0213940333672,614.1484436973487,588.9415259008264,605.7028198242188,904
2015-12-15,603.3206462412298,616.7470209960597,603.2773459288708,608.6045532226562,1257
2015-12-16,615.0146725398012,615.8808903884488,604.3602035753839,607.6085205078125,2171
2015-12-17,606.1359373246285,625.3659840666464,606.1359373246285,623.200439453125,2901
2015-12-18,625.842290123445,626.2320986635584,607.0453554032302,608.4313354492188,1175
2015-12-21,623.6768154790263,631.4294753564981,607.5651855603803,613.1089477539062,622
2015-12-22,608.5180036557692,620.9915611063594,606.3524591587736,608.7345581054688,1297
2015-12-23,607.3919569021291,613.2389272924817,603.7538314186281,605.4862670898438,1907
2015-12-24,605.4862640086235,606.3524818398232,595.9578678654262,604.75,14068
2015-12-28,597.6901904498449,606.3090668136113,592.6228382439232,598.2098999023438,830
2015-12-29,595.0916243692409,605.2696834468808,583.5709382850941,592.6229248046875,3130
2015-12-30,597.6903547817071,626.7519549366367,594.6585921125245,607.002197265625,15473
2015-12-31,606.3523945315127,636.6700142580883,593.4024292457859,628.1810913085938,19390
2016-01-01,634.8076926438486,634.8076926438486,611.5497658961197,619.7355346679688,691
2016-01-04,624.0665986965862,624.0665986965862,602.2812007823867,607.3919067382812,979
2016-01-05,603.753782976084,617.2234586650895,602.281202199756,608.3447265625,237
2016-01-06,622.5940787154677,626.2755045722201,606.3524940533251,607.6085205078125,2597
2016-01-07,603.277349867343,613.5420088409608,589.0280576057281,598.0367431640625,1756
2016-01-08,594.7018477262652,619.3457558584992,594.7018477262652,600.6787719726562,1016
2016-01-11,597.8635595031992,627.0551110781844,589.8943448577513,594.7018432617188,1332
2016-01-12,594.658649809517,606.3092923425902,589.0282328775988,589.071533203125,482
2016-01-13,590.1108694059379,610.6402416017876,567.3726524196541,601.8048095703125,1687
2016-01-14,597.5170685729184,597.5170685729184,582.3149557211964,588.1619262695312,829
2016-01-15,582.0984037839733,589.0281466861634,550.3948511543502,563.8212280273438,2953
2016-01-18,550.0916361696617,567.1561384227679,532.7239788163455,542.9020385742188,8130
2016-01-19,551.7808351236947,554.3794889782804,546.5835274145232,553.469970703125,182
2016-01-20,553.4699662788138,553.4699662788138,526.6605103193638,531.3814086914062,937
2016-01-21,539.6537097371739,555.5054855006098,502.4063429334845,510.462158203125,2790
2016-01-22,522.3293911226106,522.3293911226106,498.42179834847843,506.3909606933594,850
2016-01-25,515.399543887066,519.6440318669706,502.406278074787,506.0444030761719,50814
2016-01-27,515.3996261473138,517.1320618654561,503.4458302660809,508.51318359375,694
2016-01-28,512.8009149282193,519.687356707706,502.40630178778247,503.0126647949219,624
2016-01-29,503.31590884515504,510.20235184210026,498.9415189491507,507.1272888183594,1817
2016-02-01,510.2023403938338,517.9117008108406,509.3361224984283,516.698974609375,740
2016-02-02,507.60352479836655,519.7305714659043,507.60352479836655,515.486083984375,226
2016-02-03,499.15797732351587,516.568932911765,499.0280235134116,508.4698181152344,667
2016-02-04,518.6046963258935,524.018558503862,511.5882992213979,516.0060424804688,253
2016-02-05,515.3995697305882,526.6604006658782,509.3360453808165,525.4910278320312,263
2016-02-08,522.1993358785634,537.834608155818,511.9779772679499,529.4755859375,1209
2016-02-09,519.7307185122842,532.6806861558304,519.7307185122842,526.6604614257812,272
2016-02-10,524.9279004160232,524.9279004160232,498.07515303500554,499.5910339355469,1427
2016-02-11,506.6941255352507,533.5901783334685,437.6565545503003,501.8866271972656,7340
2016-02-12,517.5651820766487,536.9684836906832,443.5468538316546,517.998291015625,5193
2016-02-15,506.73737373737373,533.5901234567901,506.73737373737373,522.4158935546875,168
2016-02-16,510.28895314850297,521.4198850905317,486.98772293082715,500.0242919921875,408
2016-02-17,494.78368158013643,507.60369609528317,489.4131199553498,496.5594177246094,532
2016-02-18,507.6036664820429,524.0618058389692,505.2648676836891,507.8202209472656,294
2016-02-19,516.2659320729365,516.2659320729365,498.94157193626074,511.1985778808594,808
2016-02-22,511.9347795313498,517.1320869377595,498.50840206479154,508.68646240234375,9048
2016-02-23,503.27247595261036,511.02513482221224,493.74408139929074,502.49285888671875,1975
2016-02-24,501.5400645673353,507.47363485689624,483.34949227732835,494.3937683105469,1863
2016-02-25,498.94140992446825,498.94140992446825,489.4130149432718,489.54296875,320
2016-02-26,478.3254727816263,498.07522776062154,475.7268194193969,485.6883239746094,1502
2016-02-29,469.6199212561365,484.9952845816393,469.6199212561365,479.1483154296875,414
2016-03-01,489.4132081978061,515.3997502260082,487.6807720625926,510.5489501953125,2425
2016-03-02,511.06853751823735,524.9280232814438,496.77594282493067,508.9895935058594,1927
2016-03-03,515.3995986190757,515.3995986190757,501.54011361419305,510.80865478515625,2996
2016-03-04,503.2724729027787,506.82394424869227,499.8076021771141,500.58721923828125,308
2016-03-08,500.5873509424727,511.06856649731606,494.61042622028384,510.7654113769531,2174
2016-03-09,490.7988782736231,511.0683915614071,487.6805160153766,510.8518371582031,2849
2016-03-10,493.83072090249266,508.46982210766043,490.27924925542726,499.0713806152344,1530
2016-03-11,505.8712022173194,506.7374200293354,498.9414597211918,499.3312683105469,149
2016-03-14,498.0752794973667,509.33611190339417,489.5430545530049,500.1108703613281,2377
2016-03-15,493.7441137281515,496.21281314889814,479.0617124038673,485.5150451660156,1302
2016-03-16,486.8143923404096,501.1069857098344,472.21864389589194,480.18780517578125,1302
2016-03-17,480.75082484065297,485.0386130415567,472.95486551891264,476.1598815917969,516
2016-03-18,484.21583235483934,485.0820503018068,469.5767279031893,476.2899169921875,1599
2016-03-21,482.48326422808077,482.48326422808077,472.9548694228584,477.37255859375,915
2016-03-22,480.75091187301047,493.6575791234441,480.75091187301047,488.2870178222656,459
2016-03-23,489.4130642349206,526.660430185543,489.4130642349206,510.80865478515625,3579
2016-03-28,511.0685169601774,511.0685169601774,490.5391439252866,496.2128601074219,5961
2016-03-29,505.6546121109595,505.69791242455926,456.92986362061004,468.3206481933594,9112
2016-03-30,481.6171074399017,497.16572786735014,472.9549292485366,486.7278137207031,3469
2016-03-31,483.34945768925326,511.06842300476603,483.34945768925326,510.1589050292969,36373
2016-04-01,511.0685374602611,511.0685374602611,486.4679290854634,500.2408142089844,3501
2016-04-04,515.8326163636892,519.7305958324324,500.067444382826,507.8634033203125,4898
2016-04-05,511.06853674649227,511.06853674649227,489.4996909121756,495.3900146484375,829
2016-04-06,496.7758410469199,507.950070302058,496.3427322055538,501.0636291503906,157
2016-04-07,508.68642769091446,508.68642769091446,495.04349668004704,497.1657409667969,88
2016-04-08,517.0020837965053,519.7306910725321,502.44963502042236,515.9193115234375,981
2016-04-11,511.11182570818363,524.0617929848145,504.1387826729951,510.5054626464844,3067
2016-04-12,527.9597477550413,527.9597477550413,499.8076693267578,502.059814453125,1705
2016-04-13,502.40636338621226,522.3293743480793,502.40636338621226,512.2379150390625,3684
2016-04-18,508.0367570475847,525.7942225539367,506.7374303032175,520.5103149414062,5724
2016-04-20,524.884703608159,539.6537070060457,521.4631326125835,532.6806640625,1164
2016-04-21,511.11175463058885,542.2522922092014,511.11175463058885,537.9212036132812,1950
2016-04-22,530.3418459069069,537.0550338297791,530.2985455910296,531.8577270507812,1120
2016-04-25,531.8577611017669,555.9386068122307,531.8577611017669,551.6508178710938,2605
2016-04-26,545.9337765146837,549.095492679285,537.0983442502165,547.1031494140625,281
2016-04-27,543.1185982015296,543.1185982015296,537.0550731817358,537.8779907226562,205
2016-04-28,537.054993813351,537.921211545308,516.7854777376629,524.6680908203125,1355
2016-04-29,533.590058725445,543.1184526312566,528.2627991665773,528.30615234375,1540
2016-05-02,539.6536875378722,554.3793900870597,524.1050675075765,547.2330932617188,3269
2016-05-03,529.6056161484453,554.3794255812087,529.6056161484453,546.1070556640625,820
2016-05-04,537.0550609916738,538.7874966722921,532.5507176481179,535.0194702148438,1436
2016-05-05,533.2869374138027,535.3225278199178,524.0616979466832,526.3138427734375,848
2016-05-06,524.2782423136885,532.290755723687,518.8643819015273,527.6131591796875,616
2016-05-09,533.5901808848585,550.0483195809824,530.1253095804113,541.64599609375,13675
2016-05-10,550.9145242253702,563.0415735007715,529.2590790907252,535.5824584960938,4690
2016-05-11,586.4293448331816,586.4293448331816,538.7873744257593,542.8153076171875,44259
2016-05-12,547.4496354426749,554.3793776634682,533.8500057604205,549.9183349609375,19073
2016-05-13,553.5131795785335,563.0415754711217,537.9212590270256,545.197509765625,5655
2016-05-16,553.7731210002819,553.7731210002819,533.5902534799415,535.7557983398438,10227
2016-05-17,532.0309406425482,549.1820411323563,532.0309406425482,535.8856201171875,3451
2016-05-18,543.7682935503392,549.0955548501046,525.7942718997306,529.6056518554688,6208
2016-05-19,530.1252845157463,541.2128615918014,516.4823543995323,521.7229614257812,1849
2016-05-20,536.1455104565001,539.5670812930474,518.8644550119541,521.5064086914062,1112
