Date,Open,High,Low,Close,Volume
2015-08-05,949.8946303679544,988.8059941351258,949.8946303679544,961.3391439868454,2602
2015-08-06,995.6726848435185,995.6726848435185,961.3391439868454,961.3391439868454,315
2015-08-07,938.4501167490635,995.6726848435185,915.5610895112814,949.8946303679544,4511
2015-08-10,972.7836576057365,1004.8283306645152,949.8946303679544,1001.394941652964,4025
2015-08-11,1007.1171984624095,1007.1171984624095,953.3280193795056,953.3280193795056,776
2015-08-12,1087.2287937946467,1087.2287937946467,954.4724532784528,954.4724532784528,73
2015-08-13,954.4724532784528,981.9393034267331,915.5610895112814,959.0502761889511,3513
2015-08-14,1027.7173579022972,1027.7173579022972,907.5499649039415,915.5610895112814,199
2015-08-17,881.2275486546083,927.0056031301724,881.2275486546083,908.6943988028887,525
2015-08-18,878.938680856714,915.5610895112814,878.938680856714,915.5610895112814,641
2015-08-19,893.8164961724465,1001.394941652964,888.0942393630011,930.4389921417236,2843
2015-08-20,893.8164961724465,894.9609300713936,878.938680856714,892.6720622734994,940
2015-08-21,904.1165758923904,1000.2505077540168,869.7830350357173,899.538752981892,845
2015-08-24,829.7272373695987,829.7272373695987,829.7272373695987,829.7272373695987,400
2015-08-25,824.0049805601533,915.5610895112814,824.0049805601533,915.5610895112814,120
2015-08-26,869.7830350357173,978.505914415182,824.0049805601533,864.0607782262719,906
2015-08-27,956.7613210763471,956.7613210763471,842.316184887437,865.205212125219,282
2015-08-28,892.6720622734994,892.6720622734994,892.6720622734994,892.6720622734994,6
2015-08-31,824.0049805601533,961.3391439868454,824.0049805601533,859.4829553157734,308
2015-09-01,828.5828034706516,892.6720622734994,827.4383695717044,859.4829553157734,121
2015-09-02,937.3056828501162,937.3056828501162,835.4494941790442,853.7606985063279,469
2015-09-03,853.7606985063279,960.1947100878982,853.7606985063279,960.1947100878982,190
2015-09-04,915.5610895112814,915.5610895112814,787.3825719055858,889.2386732619481,326
2015-09-07,904.1165758923904,904.1165758923904,846.8940077979353,884.6609376661595,7
2015-09-08,824.0049805601533,858.3385214168263,801.1159533223712,857.1940875178791,21
2015-09-09,842.316184887437,846.8940077979353,842.316184887437,846.8940077979353,271
2015-09-10,824.0049805601533,909.8388327018358,789.6714397034802,828.5828034706516,359
2015-09-11,801.1159533223712,835.4494941790442,749.6156420373617,819.4271576496549,1695
2015-09-14,880.0831147556612,886.9498054640538,880.0831147556612,882.3719825535555,15
2015-09-15,869.7830350357173,869.7830350357173,801.1159533223712,805.6937762328695,200
2015-09-16,805.6937762328695,812.5604669412622,801.1159533223712,801.1159533223712,134
2015-09-18,801.1159533223712,801.1159533223712,801.1159533223712,801.1159533223712,0
2015-09-21,801.1159533223712,801.1159533223712,801.1159533223712,801.1159533223712,0
2015-09-22,801.1159533223712,801.1159533223712,801.1159533223712,801.1159533223712,0
2015-09-23,844.6051400000409,844.6051400000409,782.8047489950875,785.0936167929818,800
2015-09-24,755.3378988468071,801.1159533223712,743.8933852279162,765.637978566751,930
2015-09-28,798.8270855244768,824.0049805601533,747.3267742394672,812.5604669412622,1334
2015-09-29,907.5499649039415,907.5499649039415,770.2158014772493,805.6937762328695,2185
2015-09-30,827.4383695717044,827.4383695717044,774.793537073038,778.2269260845892,791
2015-10-01,749.6156420373617,846.8940077979353,749.6156420373617,775.9380582866949,979
2015-10-05,755.3378988468071,778.2269260845892,735.8822606205763,778.2269260845892,48
2015-10-06,759.9157217573055,824.0049805601533,759.9157217573055,824.0049805601533,400
2015-10-07,748.4712081384145,856.049653618932,748.4712081384145,794.2492626139785,765
2015-10-08,881.2275486546083,881.2275486546083,780.5157938824835,780.5157938824835,1235
2015-10-09,789.6714397034802,795.3936965129257,782.8047489950875,782.8047489950875,230
2015-10-12,782.8047489950875,888.0942393630011,780.5157938824835,791.9603075013746,4477
2015-10-13,766.7824124656981,821.7161127622588,761.0601556562526,821.7161127622588,730
2015-10-14,782.8047489950875,819.4271576496549,782.8047489950875,819.4271576496549,124
2015-10-15,782.8047489950875,796.5381304118729,782.8047489950875,796.5381304118729,2
2015-10-16,859.4829553157734,859.4829553157734,778.2269260845892,783.9491828940347,630
2015-10-19,822.8605466612061,822.8605466612061,790.8158736024274,822.8605466612061,1102
2015-10-20,845.749573898988,846.8940077979353,789.6714397034802,820.5715915486021,371
2015-10-21,790.8158736024274,826.2938483580474,790.8158736024274,826.2938483580474,1000
2015-10-23,846.8940077979353,858.3385214168263,801.1159533223712,812.5604669412622,344
2015-10-26,780.5157938824835,822.8605466612061,780.5157938824835,801.1159533223712,239
2015-10-27,801.1159533223712,801.1159533223712,801.1159533223712,801.1159533223712,0
2015-10-28,778.2269260845892,880.0831147556612,778.2269260845892,822.8605466612061,1410
2015-10-29,869.7830350357173,869.7830350357173,743.8933852279162,757.6267666447015,2229
2015-10-30,766.7824124656981,789.6714397034802,766.7824124656981,775.9380582866949,698
2015-11-02,756.4823327457543,772.5046692751437,721.004357990134,733.5933055079723,700
2015-11-03,755.3378988468071,755.3378988468071,755.3378988468071,755.3378988468071,40
2015-11-04,771.3602353761964,799.9715194234241,771.3602353761964,799.9715194234241,40
2015-11-05,755.3378988468071,755.3378988468071,749.6156420373617,749.6156420373617,2
2015-11-06,732.4488716090251,789.6714397034802,698.1153307523521,758.7712878583583,120
2015-11-09,754.19346494786,766.7824124656981,754.19346494786,758.7712878583583,28
2015-11-10,755.3378988468071,764.4935446678038,755.3378988468071,761.0601556562526,345
2015-11-13,755.3378988468071,846.8940077979353,755.3378988468071,826.2938483580474,440
2015-11-16,826.2938483580474,826.2938483580474,756.4823327457543,782.8047489950875,1819
2015-11-17,733.5933055079723,775.9380582866949,733.5933055079723,749.6156420373617,1609
2015-11-18,749.6156420373617,749.6156420373617,749.6156420373617,749.6156420373617,0
2015-11-19,749.6156420373617,778.2269260845892,749.6156420373617,778.2269260845892,370
2015-11-20,799.9715194234241,856.049653618932,799.9715194234241,828.5828034706516,2111
2015-11-23,824.0049805601533,846.8940077979353,824.0049805601533,846.8940077979353,590
2015-11-24,868.6386011367701,868.6386011367701,807.9826440307639,807.9826440307639,215
2015-11-26,807.9826440307639,807.9826440307639,807.9826440307639,807.9826440307639,0
2015-11-27,824.0049805601533,888.0942393630011,824.0049805601533,867.4941672378229,1467
2015-11-30,953.3280193795056,953.3280193795056,864.0607782262719,952.1834981658486,2943
2015-12-01,1030.0062257001916,1030.0062257001916,938.4501167490635,938.4501167490635,1035
2015-12-02,915.5610895112814,938.4501167490635,892.6720622734994,938.4501167490635,1769
2015-12-03,983.0837373256803,1001.394941652964,967.061400796291,967.061400796291,2670
2015-12-04,984.2281712246274,1015.1283230697492,984.2281712246274,1007.1171984624095,1499
2015-12-07,956.7613210763471,1050.6063851400793,956.7613210763471,1018.5617120813006,5535
2015-12-08,1051.7508190390265,1068.9175894673629,969.3502685941852,989.950428034073,3242
2015-12-09,964.7725329983966,964.7725329983966,940.7389845469576,940.7389845469576,400
2015-12-10,940.7389845469576,940.7389845469576,940.7389845469576,940.7389845469576,0
2015-12-11,949.8946303679544,949.8946303679544,949.8946303679544,949.8946303679544,265
2015-12-14,995.6726848435185,995.6726848435185,995.6726848435185,995.6726848435185,120
2015-12-15,995.6726848435185,995.6726848435185,995.6726848435185,995.6726848435185,0
2015-12-16,951.0390642669016,951.0390642669016,949.8946303679544,949.8946303679544,100
2015-12-17,995.6726848435185,995.6726848435185,995.6726848435185,995.6726848435185,200
2015-12-18,1041.4507393190825,1041.4507393190825,995.6726848435185,995.6726848435185,283
2015-12-21,995.6726848435185,1030.0062257001916,995.6726848435185,1030.0062257001916,1375
2015-12-22,1081.5065369852011,1081.5065369852011,1030.0062257001916,1081.5065369852011,2182
2015-12-23,1110.1178210324288,1135.2957160681049,1041.4507393190825,1092.9510506040922,7040
2015-12-24,1146.740229686996,1146.740229686996,1087.2287937946467,1120.4179007523726,1454
2015-12-28,1120.4179007523726,1175.3515137342235,1075.7842801757556,1144.4513618891017,3576
2015-12-29,1098.6733074135377,1144.4513618891017,1098.6733074135377,1144.4513618891017,1741
2015-12-30,1166.1959552279366,1167.3403891268838,1128.4290253597123,1128.4290253597123,1212
2015-12-31,1144.4513618891017,1146.740229686996,1144.4513618891017,1146.740229686996,275
2016-01-01,1190.229416364666,1258.896498078012,1190.229416364666,1257.7520641790647,1673
2016-01-04,1236.0074708402299,1293.230038934685,1236.0074708402299,1236.0074708402299,1069
2016-01-05,1194.8072392751642,1280.6410914168468,1194.8072392751642,1255.4631090664607,244
2016-01-06,1316.119066172467,1379.0638910763676,1215.407311400342,1239.440859851781,3578
2016-01-07,1157.04030940694,1234.8630369412826,1144.4513618891017,1158.184743305887,1590
2016-01-08,1179.9293366447218,1190.229416364666,1144.4513618891017,1190.229416364666,1010
2016-01-11,1155.8958755079927,1155.8958755079927,1155.8958755079927,1155.8958755079927,25
2016-01-12,1144.4513618891017,1144.4513618891017,1144.4513618891017,1144.4513618891017,125
2016-01-13,1144.4513618891017,1167.3403891268838,1075.7842801757556,1096.3844396156433,1473
2016-01-14,1075.7842801757556,1167.3403891268838,1055.1841207358677,1144.4513618891017,2511
2016-01-15,1155.8958755079927,1155.8958755079927,1075.7842801757556,1075.7842801757556,125
2016-01-18,1000.2505077540168,1120.4179007523726,985.3726051235747,1120.4179007523726,12
2016-01-19,1009.4060662603038,1030.0062257001916,1009.4060662603038,1030.0062257001916,721
2016-01-20,1030.0062257001916,1030.0062257001916,1030.0062257001916,1030.0062257001916,0
2016-01-21,961.3391439868454,963.6280117847397,961.3391439868454,963.6280117847397,40
2016-01-22,932.7278599396179,984.2281712246274,932.7278599396179,955.6168871773999,313
2016-01-25,972.7836576057365,1028.8617918012444,972.7836576057365,1011.6950213729078,57
2016-01-27,1112.4066888303228,1112.4066888303228,1008.2616323613566,1095.2399184019864,126
2016-01-28,1136.440237281762,1136.440237281762,1007.1171984624095,1063.1953326579173,60
2016-01-29,1039.1618715211882,1075.7842801757556,1039.1618715211882,1052.8952529379735,500
2016-02-01,1052.8952529379735,1105.5399981219302,1052.8952529379735,1105.5399981219302,154
2016-02-02,1187.9405485667714,1187.9405485667714,1187.9405485667714,1187.9405485667714,2
2016-02-03,1076.9287140747028,1098.6733074135377,1075.7842801757556,1089.517661592541,715
2016-02-04,1075.7842801757556,1144.4513618891017,1075.7842801757556,1121.5623346513196,1404
2016-02-05,1121.5623346513196,1121.5623346513196,1121.5623346513196,1121.5623346513196,0
2016-02-08,1098.6733074135377,1165.0515213289893,1098.6733074135377,1165.0515213289893,3060
2016-02-09,1213.1184436024478,1213.1184436024478,1050.6063851400793,1054.0396868369207,5457
2016-02-10,978.505914415182,1075.7842801757556,978.505914415182,1064.3397665568646,122
2016-02-11,1007.1171984624095,1007.1171984624095,968.2058346952381,968.2058346952381,1050
2016-02-12,968.2058346952381,968.2058346952381,968.2058346952381,968.2058346952381,0
2016-02-15,922.4277802196741,1050.6063851400793,922.4277802196741,963.6280117847397,1707
2016-02-16,928.1500370291196,969.3502685941852,917.8499573091756,941.8835057606145,2875
2016-02-17,1028.8617918012444,1028.8617918012444,917.8499573091756,1000.2505077540168,3000
2016-02-18,939.5945506480106,991.0948619330202,915.5610895112814,917.8499573091756,1040
2016-02-19,881.2275486546083,972.7836576057365,881.2275486546083,972.7836576057365,205
2016-02-22,980.7947822130761,980.7947822130761,920.1389124217798,920.1389124217798,14
2016-02-23,893.8164961724465,1004.8283306645152,893.8164961724465,894.9609300713936,2200
2016-02-24,872.0719028336115,975.0725254036306,872.0719028336115,915.5610895112814,3200
2016-02-25,851.4718307084336,961.3391439868454,851.4718307084336,902.9721419934432,940
2016-02-26,875.5052918451628,936.1612489511691,849.1828755958295,859.4829553157734,901
2016-02-29,937.3056828501162,938.4501167490635,869.7830350357173,869.7830350357173,450
2016-03-01,870.9274689346645,914.4166556123342,802.2603872213184,912.12770049973,220
2016-03-02,933.872293838565,999.1060738550697,932.7278599396179,983.0837373256803,1605
2016-03-03,938.4501167490635,971.6392237067893,938.4501167490635,961.3391439868454,711
2016-03-04,961.3391439868454,1005.9727645634623,961.3391439868454,994.5282509445714,560
2016-03-08,940.7389845469576,975.0725254036306,940.7389845469576,975.0725254036306,600
2016-03-09,920.1389124217798,1027.7173579022972,920.1389124217798,1001.394941652964,2305
2016-03-10,940.7389845469576,1002.5393755519112,940.7389845469576,1002.5393755519112,1000
2016-03-11,949.8946303679544,1058.617509747419,949.8946303679544,1017.4172781823534,2446
2016-03-14,967.061400796291,1185.6515934541674,918.9944785228325,946.4612413564031,1715
2016-03-15,961.3391439868454,961.3391439868454,817.1382898517605,873.2164240472684,248
2016-03-16,924.7167353322781,924.7167353322781,924.7167353322781,924.7167353322781,4
2016-03-17,915.5610895112814,916.7055234102286,819.4271576496549,854.905132405275,3395
2016-03-18,1019.7061459802477,1019.7061459802477,809.127077929711,878.938680856714,208
2016-03-21,869.7830350357173,869.7830350357173,869.7830350357173,869.7830350357173,100
2016-03-22,869.7830350357173,869.7830350357173,869.7830350357173,869.7830350357173,100
2016-03-23,869.7830350357173,869.7830350357173,869.7830350357173,869.7830350357173,0
2016-03-28,824.0049805601533,1020.8505798791947,764.4935446678038,876.64972574411,2241
2016-03-29,936.1612489511691,936.1612489511691,936.1612489511691,936.1612489511691,10
2016-03-30,868.6386011367701,872.0719028336115,818.2827237507078,872.0719028336115,182
2016-03-31,804.5493423339224,948.7501964690073,804.5493423339224,914.4166556123342,756
2016-04-01,881.2275486546083,917.8499573091756,881.2275486546083,917.8499573091756,510
2016-04-04,872.0719028336115,984.2281712246274,872.0719028336115,967.061400796291,67
2016-04-05,1144.4513618891017,1144.4513618891017,915.5610895112814,1051.7508190390265,2127
2016-04-06,1052.8952529379735,1110.1178210324288,961.3391439868454,961.3391439868454,105
2016-04-07,1081.5065369852011,1081.5065369852011,949.8946303679544,949.8946303679544,1756
2016-04-08,963.6280117847397,1005.9727645634623,963.6280117847397,970.4947898078422,120
2016-04-11,1002.5393755519112,1005.9727645634623,915.5610895112814,960.1947100878982,1229
2016-04-12,1005.9727645634623,1007.1171984624095,917.8499573091756,917.8499573091756,131
2016-04-13,1004.8283306645152,1004.8283306645152,938.4501167490635,978.505914415182,521
2016-04-18,938.4501167490635,995.6726848435185,904.1165758923904,940.7389845469576,570
2016-04-20,917.8499573091756,995.6726848435185,917.8499573091756,995.6726848435185,802
2016-04-21,939.5945506480106,1004.8283306645152,936.1612489511691,939.5945506480106,1011
2016-04-22,939.5945506480106,939.5945506480106,939.5945506480106,939.5945506480106,0
2016-04-25,938.4501167490635,938.4501167490635,938.4501167490635,938.4501167490635,5
2016-04-26,938.4501167490635,938.4501167490635,938.4501167490635,938.4501167490635,0
2016-04-27,938.4501167490635,938.4501167490635,938.4501167490635,938.4501167490635,1
2016-04-28,938.4501167490635,1004.8283306645152,938.4501167490635,984.2281712246274,2750
2016-04-29,984.2281712246274,984.2281712246274,938.4501167490635,938.4501167490635,23
2016-05-02,938.4501167490635,938.4501167490635,938.4501167490635,938.4501167490635,0
2016-05-03,938.4501167490635,938.4501167490635,938.4501167490635,938.4501167490635,2
2016-05-04,872.0719028336115,897.2498851839977,848.0384416968825,872.0719028336115,1351
2016-05-05,811.416033042315,984.2281712246274,811.416033042315,946.4612413564031,12271
