Date,Open,High,Low,Close,Volume
2015-06-02,948.9959006346617,957.6213419028618,904.6434280439713,926.3050537109375,18578
2015-06-03,908.6131112569028,938.4591526045202,885.4321810905997,910.2304077148438,14113
2015-06-04,911.5535445067366,925.9619834654587,892.9304075759537,901.163818359375,9490
2015-06-05,887.0984471487292,926.2070601273616,887.0984471487292,898.7134399414062,17732
2015-06-08,892.0973457364,907.5349470311908,877.4438646059618,885.9713134765625,7091
2015-06-09,882.638686538421,930.1766946418229,882.638686538421,912.4357299804688,24286
2015-06-10,901.7519583871425,977.9108042288765,901.7519583871425,935.6656494140625,100289
2015-06-11,938.0180447735364,1122.7791748046875,938.0180447735364,1122.7791748046875,495717
2015-06-12,1127.189786596627,1165.4162228377302,1058.5782343690064,1077.0543212890625,226927
2015-06-15,1066.3706561293786,1256.7677417030397,1054.8537153031727,1231.675537109375,659192
2015-06-16,1216.3849000932673,1273.0384912449072,1196.9286466122405,1237.7034912109375,465538
2015-06-17,1242.7512920440224,1264.363859628293,1203.6426825808437,1215.0125732421875,172674
2015-06-18,1226.0887121858198,1245.7900094119286,1211.4842263045978,1218.492431640625,76989
2015-06-19,1225.2064031605616,1230.0581726574524,1161.789767592596,1177.8643798828125,49738
2015-06-22,1183.8434693987638,1183.9414619800905,1140.9121896601737,1147.479248046875,24668
2015-06-23,1155.3204509346087,1253.6310494254842,1141.89223813971,1218.0020751953125,223153
2015-06-24,1221.6778461650154,1227.1667469820873,1172.3754920967642,1179.873779296875,46360
2015-06-25,1171.2972914583981,1218.6882499905223,1171.2972914583981,1178.550537109375,36605
2015-06-26,1181.9811198154716,1207.563405034524,1161.593637844875,1165.9554443359375,26954
2015-06-29,1144.8328288886769,1174.237781685475,1103.6658949731593,1161.2015380859375,42741
2015-06-30,1168.3568115234375,1195.7523784977727,1158.6531530012746,1168.3568115234375,20909
2015-07-01,1174.1399030751643,1203.6428513152098,1171.5424413961764,1176.149169921875,19342
2015-07-02,1186.6857782591803,1188.3521306337304,1151.693933831331,1155.90869140625,13829
2015-07-03,1166.2985734853844,1185.999869705219,1127.3370075177957,1144.19580078125,15171
2015-07-06,1132.1398570714061,1185.9998867116149,1132.1398570714061,1153.3114013671875,27823
2015-07-07,1163.6031236370543,1203.642847526,1157.5750838177573,1179.2857666015625,60501
2015-07-08,1181.098981130313,1192.4688727034973,1151.743083359355,1162.9168701171875,20226
2015-07-09,1163.4559578433932,1190.9005802693537,1152.7721344691897,1157.6240234375,14847
2015-07-10,1172.6203683892063,1173.3065556754568,1142.8723847067934,1147.0380859375,10160
2015-07-13,1155.5655736981303,1166.3964456963624,1141.8923186859347,1152.4781494140625,10381
2015-07-14,1164.1419945269658,1165.0732231238985,1141.8922955126504,1146.4990234375,12543
2015-07-15,1151.6941509132141,1166.2495807204723,1137.138721105956,1144.3919677734375,20252
2015-07-16,1146.8910592627972,1155.6145518195742,1137.971581562787,1142.7744140625,15006
2015-07-17,1149.3907185369396,1200.7023416140612,1141.892431004393,1166.24951171875,104759
2015-07-20,1174.727940033202,1223.2461152786284,1166.8375626639654,1200.457275390625,112469
2015-07-21,1204.5250230771962,1210.0139241984239,1156.5949214695345,1168.2589111328125,22757
2015-07-22,1146.8911598174557,1185.9997712453583,1146.8911598174557,1175.8060302734375,13848
2015-07-23,1181.0499884727224,1190.900696413798,1156.692907624032,1162.328857421875,9018
2015-07-24,1171.9835878876124,1185.90200677718,1141.8925613829065,1150.9100341796875,18222
2015-07-27,1155.5655890548403,1163.455965916679,1128.1700225527359,1142.284423828125,13552
2015-07-28,1164.3382395365577,1175.218049088716,1137.9717723035856,1146.9403076171875,11010
2015-07-29,1149.8808065345827,1164.4362355491328,1139.9321060131663,1144.587890625,9291
2015-07-30,1145.8131168480083,1156.4969414396219,1135.1292922563946,1141.8924560546875,10960
2015-07-31,1154.634488424781,1192.615886070333,1142.0393908127778,1156.888916015625,51519
2015-08-03,1169.3370590161805,1183.0593715276866,1157.9181107464349,1164.6812744140625,20527
2015-08-04,1175.0710113276023,1204.6230156661506,1162.3779200066963,1168.2589111328125,60054
2015-08-05,1170.317012676317,1174.237672685283,1127.140696467961,1151.3997802734375,82467
2015-08-06,1156.5949803549074,1215.4048946102416,1154.6346498797295,1186.5880126953125,102070
2015-08-07,1191.8806123513232,1249.6123534418994,1171.2971478288086,1194.2330322265625,165965
2015-08-10,1204.524866405034,1205.6520801540707,1161.4955963326056,1168.1607666015625,122868
2015-08-11,1171.2972822997044,1200.6042424142536,1144.8328248753596,1184.8236083984375,65754
2015-08-12,1192.371001943477,1192.7630919651767,1135.9624451139766,1155.810791015625,31083
2015-08-13,1167.3275074668402,1185.950643241812,1120.4266341949453,1132.6297607421875,61642
2015-08-14,1136.991676237674,1183.0594424300625,1132.6299887876,1141.25537109375,136182
2015-08-17,1152.5762514340427,1164.4362261034305,1143.3136187551422,1149.6846923828125,11042
2015-08-18,1156.5949570975492,1165.3184514664897,1142.8726440472394,1147.08740234375,9215
2015-08-19,1160.5153546250801,1160.5153546250801,1127.1897447794274,1147.0380859375,16612
2015-08-20,1143.8527142162663,1156.5948609898837,1141.8923839434021,1149.1456298828125,19757
2015-08-21,1129.1503342944948,1175.218099669357,1112.536581662552,1163.2601318359375,23812
2015-08-24,1127.189862321134,1174.2377870093203,1080.2399302129024,1129.2972412109375,64750
2015-08-25,1128.1702415279192,1154.6347041875663,1119.5447391718087,1137.0897216796875,108477
2015-08-26,1130.620602322052,1149.7338244679383,1127.2880165821846,1132.1888427734375,10726
2015-08-27,1146.744194009625,1175.2180400882378,1130.7675735109608,1161.1036376953125,139283
2015-08-28,1180.1186950776325,1180.1186950776325,1156.5947343784107,1160.9564208984375,8589
2015-08-31,1147.8222879079829,1166.396367070195,1141.8922417115775,1142.38232421875,127542
2015-09-01,1129.150418376748,1151.1061448861126,1094.4036065736595,1105.1854248046875,11215
2015-09-02,1116.1632335253355,1163.4562091719633,1109.5471177612994,1127.68017578125,25085
2015-09-03,1139.099061553316,1219.3255627962267,1136.9916823501792,1173.208740234375,166471
2015-09-04,1177.1783342747513,1195.1643406812761,1137.9717286369578,1174.7769775390625,25180
2015-09-07,1171.8365205480138,1180.1679245192834,1141.9414827687526,1150.8609619140625,13215
2015-09-08,1151.743063796468,1171.2973099396008,1133.413904395424,1166.396484375,16801
2015-09-09,1171.2481972535002,1179.1385738910299,1156.5947773827227,1162.6717529296875,20114
2015-09-10,1150.2729429805104,1173.2577695536568,1141.8924824812116,1153.409423828125,9637
2015-09-11,1170.8562045362257,1242.8492793653963,1150.7137649644915,1167.3275146484375,161580
2015-09-14,1154.634360328186,1192.8607950079816,1152.6740303446068,1171.4442138671875,26440
2015-09-15,1176.1490645217987,1176.1981206364494,1151.69399312319,1156.888916015625,7622
2015-09-16,1169.2880557152855,1169.337111836099,1147.8225330362131,1151.8411865234375,6145
2015-09-18,1151.8411638449766,1166.3475370802057,1136.9916370689596,1146.254150390625,19372
2015-09-21,1139.0008946949033,1157.6240314703177,1112.48738105765,1142.284423828125,6750
2015-09-22,1141.8924723289535,1156.545894393202,1117.9764172190303,1123.0242919921875,6667
2015-09-23,1139.1477989725547,1139.1477989725547,1096.8047157160613,1127.630859375,6490
2015-09-24,1119.397651952547,1173.2576788224912,1119.34859583566,1151.9390869140625,139717
2015-09-28,1156.5949037715209,1161.4957296349596,1132.1887670417827,1141.79443359375,6710
2015-09-29,1143.8525716483825,1155.4185666763408,1127.1897664058613,1142.7744140625,135820
2015-09-30,1144.0977617430772,1161.3977004253127,1136.2073844921194,1145.2249755859375,6383
2015-10-01,1156.0555890807889,1156.5947277033217,1138.9517572807288,1145.17578125,8125
2015-10-05,1151.9389741842763,1173.061578856211,1146.793107675476,1165.3671875,12299
2015-10-06,1163.4071310660222,1166.3966830292172,1151.6451477077444,1157.18310546875,5798
2015-10-07,1157.5259511840477,1174.1398217658052,1152.5271329993568,1161.2996826171875,6995
2015-10-08,1161.5446143432039,1190.704523927514,1147.2831653255425,1172.7674560546875,25422
2015-10-09,1172.2774243514484,1189.871339507803,1154.683509195094,1159.1431884765625,6236
2015-10-12,1169.238960667957,1170.6601521898995,1129.9833009243844,1144.6368408203125,7860
2015-10-13,1141.9413353273192,1161.3975875712638,1135.0801800015615,1147.234130859375,7587
2015-10-14,1155.3205955973858,1158.5551883992428,1141.8923811210811,1150.32177734375,4639
2015-10-15,1156.3008570368615,1170.611364904539,1146.793302304734,1166.0045166015625,32503
2015-10-16,1167.7688151319376,1176.100219131617,1156.6439643092383,1167.42578125,7735
2015-10-19,1172.2775475482483,1233.0477883074386,1161.6917158144392,1225.353515625,142264
2015-10-20,1238.928601253648,1273.2343773959562,1233.0476110578238,1250.78857421875,195010
2015-10-21,1250.788801753949,1298.7189044988536,1225.2065136781637,1242.4573974609375,107541
2015-10-23,1244.8096254090906,1260.4922663591262,1213.4933996216098,1218.1981201171875,32890
2015-10-26,1225.0594814210372,1228.9312058457072,1176.1982689290896,1186.9310302734375,13223
2015-10-27,1176.1980663793306,1190.9005422090722,1146.7931147198474,1171.6893310546875,32993
2015-10-28,1171.2973800474635,1189.8714621894255,1166.3965541895245,1169.778076171875,22020
2015-10-29,1169.729009749013,1183.9903396217794,1165.4162595433475,1166.200439453125,10157
2015-10-30,1167.9159768461375,1183.8925989784548,1148.753697933099,1154.78173828125,15511
2015-11-02,1156.643883943204,1168.3568091281104,1147.7733418532025,1151.0079345703125,11997
2015-11-03,1151.6940402746764,1174.2378385098402,1136.9915631647868,1164.5341796875,19695
2015-11-04,1164.4851193203117,1176.148987533886,1151.6939177360478,1155.859619140625,13071
2015-11-05,1146.7932161691103,1156.741916290476,1137.9717298908863,1144.4407958984375,8558
2015-11-06,1141.9413499987154,1156.5457136605044,1127.189817999191,1137.8245849609375,11149
2015-11-09,1116.4082746466363,1146.79339889075,1087.9834809989168,1128.072265625,12866
2015-11-10,1127.2389687802872,1132.0907383708218,1085.042811581385,1097.1478271484375,12865
2015-11-13,1112.144357981958,1116.9961273818922,1080.141943441118,1095.4324951171875,8346
2015-11-16,1107.488559985381,1117.3882034722974,1084.4546803523995,1094.991455078125,11143
2015-11-17,1106.5573179593325,1106.6063740729003,1088.9143465392153,1093.3741455078125,5258
2015-11-18,1098.8141311221996,1098.8141311221996,1074.260947554331,1079.259765625,6593
2015-11-19,1078.3777609249805,1102.685907001171,1071.5166041703064,1096.755859375,8902
2015-11-20,1087.0030965230765,1117.3882146404933,1070.3402898135253,1078.4757080078125,9740
2015-11-23,1069.4092892501887,1093.9134192485976,1053.6775899315812,1076.0743408203125,17490
2015-11-24,1087.9833285860627,1092.933210508176,1078.1816769771792,1084.601806640625,6735
2015-11-26,1078.8188237338366,1089.6006406582399,1061.1267944664385,1065.733642578125,9327
2015-11-27,1069.0170152437831,1075.2410392623008,1053.7754011484938,1056.9609375,4679
2015-11-30,1066.4195382605114,1099.7451488311524,1058.6762106981114,1078.5736083984375,11788
2015-12-01,1088.8653704769577,1115.4278192192396,1075.927120116617,1109.3997802734375,18392
2015-12-02,1117.388341978875,1125.4747049800378,1087.2482617018131,1104.4991455078125,8692
2015-12-03,1115.427976963414,1115.427976963414,1057.2061412307644,1079.161865234375,7182
2015-12-04,1079.1617237302846,1087.9341530980798,1066.3215854613065,1082.249267578125,8611
2015-12-07,1096.8048585596048,1096.8048585596048,1068.3800677658348,1076.4664306640625,1917
2015-12-08,1069.6542389090393,1092.8841042977158,1069.6542389090393,1076.1722412109375,7098
2015-12-09,1076.515455944636,1079.6519366344685,1053.7755521716088,1058.2353515625,8520
2015-12-10,1066.4196363671024,1073.2807921157878,1050.3449046832272,1054.461669921875,2260
2015-12-11,1062.9889141469632,1062.9889141469632,1041.4743408304391,1046.5220947265625,1550
2015-12-14,1050.3449936257985,1097.5890275710647,1029.1734494525879,1055.5399169921875,20605
2015-12-15,1066.4196705459665,1078.1325960898555,1050.2960018794147,1061.6658935546875,5105
2015-12-16,1059.3624904449389,1088.963428675319,1053.6774849918702,1067.4488525390625,9771
2015-12-17,1092.8840771586483,1102.4897429161686,1061.4208016473906,1073.7218017578125,30571
2015-12-18,1073.7220467414297,1089.894774443212,1030.202802463175,1057.1573486328125,4577
2015-12-21,1056.618091937585,1090.335798949638,1053.677596319948,1081.6123046875,20748
2015-12-22,1072.986899802365,1102.4899708798362,1058.5785178358988,1060.2447509765625,30772
2015-12-23,1077.0056088788729,1082.102420245034,1060.5878411804088,1071.4676513671875,6502
2015-12-24,1071.3203614261176,1088.9633316966301,1058.5782162307476,1069.507080078125,32796
2015-12-28,1073.2806915758977,1111.5071271662723,1063.5280975348965,1100.2352294921875,24237
2015-12-29,1103.7149124799546,1148.753449078664,1097.7848660137404,1138.6087646484375,42853
2015-12-30,1137.9717456090473,1248.7304081877055,1128.5621840454523,1181.93212890625,166186
2015-12-31,1192.860958685563,1239.9088847471137,1192.860958685563,1223.197021484375,85081
2016-01-01,1230.1072177375559,1255.5915106946686,1186.1957727825986,1233.7828369140625,60577
2016-01-04,1207.5635266525844,1254.6605123820646,1207.5635266525844,1232.5577392578125,33313
2016-01-05,1241.1340963131306,1258.4340347937248,1206.583275468086,1210.9940185546875,56469
2016-01-06,1215.4539535697133,1251.6710113235558,1202.2706593039147,1229.5682373046875,42921
2016-01-07,1223.1968494168993,1236.9682153635688,1185.9996359666548,1195.066162109375,28147
2016-01-08,1215.1108324988147,1235.0082352598556,1195.8506807396216,1220.207763671875,17793
2016-01-11,1207.5144539056234,1237.3605556303326,1205.6031796511704,1224.618408203125,8706
2016-01-12,1221.2858916959192,1323.223076877601,1221.2858916959192,1254.8074951171875,184538
2016-01-13,1266.3734208694705,1268.2357586535045,1181.0990496499319,1215.5518798828125,59459
2016-01-14,1195.801347071032,1223.6380580965945,1176.1980462993758,1205.5050048828125,23348
2016-01-15,1206.7302320052333,1225.0103342200678,1150.2236926260066,1170.9051513671875,22586
2016-01-18,1154.4874091160696,1156.59478795614,1100.774434820761,1126.4547119140625,20912
2016-01-19,1113.4675530962318,1160.5154778749456,1108.566727598449,1147.8223876953125,9989
2016-01-20,1136.9917461158193,1157.575217381709,1108.5669524629236,1127.68017578125,27744
2016-01-21,1132.1397211561775,1168.993904157625,1102.7837052818709,1154.04638671875,19838
2016-01-22,1166.8864380753691,1189.4792892929368,1152.6740455074626,1182.1280517578125,20942
2016-01-25,1198.7419546708447,1199.7221198014015,1177.1783217985974,1182.6182861328125,15170
2016-01-27,1195.7525233243327,1210.3080726950398,1178.452702750797,1202.3197021484375,20226
2016-01-28,1219.3255248269559,1249.7106464263413,1179.9718675998722,1214.4737548828125,90227
2016-01-29,1208.543849158669,1220.0607917601405,1199.7223612086057,1211.3863525390625,25257
2016-02-01,1212.6113674346652,1223.246135629515,1195.8015107916735,1207.220458984375,9398
2016-02-02,1221.2859706794266,1225.2066319015114,1187.1761701876544,1191.5869140625,6625
2016-02-03,1176.1982151748884,1178.6486281231694,1147.7734249748287,1154.83056640625,9833
2016-02-04,1151.6939958690273,1193.3019566261182,1116.5551008610482,1125.7686767578125,9992
2016-02-05,1118.3685656033779,1152.6252937015356,1113.4677392860974,1142.1375732421875,9257
2016-02-08,1172.2284288368094,1219.0313133740015,1158.555173255726,1199.134033203125,64791
2016-02-09,1210.503907984378,1210.503907984378,1181.0989547539884,1200.26123046875,15640
2016-02-10,1199.7219972047135,1199.7219972047135,1146.793085563329,1171.19921875,12790
2016-02-11,1170.3170574318408,1170.3170574318408,1132.335662142491,1143.6566162109375,19966
2016-02-12,1142.8724935462697,1142.8724935462697,1077.2014325963553,1125.7196044921875,17090
2016-02-15,1148.7534937570974,1176.1981164748438,1141.3531994146526,1149.390625,14335
2016-02-16,1154.5854094870585,1165.416281493446,1108.5667067864485,1111.8992919921875,3865
2016-02-17,1111.507118655833,1146.7930589306213,1097.784808548971,1137.6285400390625,5031
2016-02-18,1166.3965420914597,1166.3965420914597,1137.9717524102393,1140.1771240234375,4661
2016-02-19,1145.6170657153357,1151.6940417355054,1138.0207858655908,1144.8328857421875,1920
2016-02-22,1154.585691441417,1154.6347475670777,1119.3487960285252,1138.8050537109375,2713
2016-02-23,1137.9716407449835,1156.6438330974497,1137.9716407449835,1144.146728515625,3362
2016-02-24,1146.7439539213276,1146.7439539213276,1118.6132672614244,1128.8070068359375,2488
2016-02-25,1128.1702021082683,1170.2193152391653,1127.1900368588258,1142.4805908203125,6269
2016-02-26,1141.892446521241,1151.6940984227108,1136.9425644513703,1147.38134765625,4134
2016-02-29,1151.6941641234066,1173.257799536781,1140.3732076717538,1162.966064453125,8793
2016-03-01,1166.3965219992576,1199.3791030427471,1161.5447523934247,1180.7069091796875,14105
2016-03-02,1196.7815791704702,1214.424550853573,1185.6567292889924,1191.1456298828125,14501
2016-03-03,1192.5669148607474,1215.355755070535,1190.900681930842,1208.7886962890625,11607
2016-03-04,1211.2880760069258,1234.0278584216323,1197.7617497944675,1206.92626953125,16725
2016-03-08,1206.5833938765759,1230.0093667208102,1182.1283193339148,1185.7548828125,4941
2016-03-09,1195.801556159391,1214.4246951487587,1156.6929403519046,1179.77587890625,4323
2016-03-10,1183.4024420221938,1195.8015558549305,1158.5552778856786,1171.1014404296875,2993
2016-03-11,1180.118879276778,1288.819221904096,1176.1982185482836,1236.8214111328125,205305
2016-03-14,1225.2064819697098,1233.047803454316,1178.7466282436042,1188.352294921875,23448
2016-03-15,1190.7535489465113,1205.5540180408852,1177.2762788085934,1185.65673828125,8901
2016-03-16,1167.8668443190222,1193.8412223084927,1141.843410209565,1153.75244140625,11817
2016-03-17,1170.3170883008227,1189.9203896123943,1152.6741171204083,1162.6717529296875,26851
2016-03-18,1158.5061514770393,1173.2086287307725,1134.051078837956,1138.167724609375,9187
2016-03-21,1161.4958613772967,1166.3966877966102,1128.170241725965,1136.6976318359375,9911
2016-03-22,1156.5947965678636,1168.9939087829152,1144.489781736986,1160.368408203125,8751
2016-03-23,1149.0477697810238,1210.406090466306,1118.4665422089722,1142.4805908203125,72172
2016-03-28,1107.5865227577672,1147.9692755509059,1107.5865227577672,1113.41845703125,17182
2016-03-29,1113.467569562236,1125.474592209364,1087.9832765969031,1116.3590087890625,17580
2016-03-30,1129.591202675262,1144.8328175840563,1112.4873698269726,1129.6402587890625,6819
2016-03-31,1131.4047986913693,1151.743227678425,1123.2693792369155,1131.8458251953125,7357
2016-04-01,1138.6089462850089,1151.6941279794714,1128.2681554039464,1139.197021484375,4306
2016-04-04,1139.981006332564,1151.5959382154047,1134.0509599356815,1136.991455078125,2620
2016-04-05,1136.9914945039272,1139.5398997859347,1107.7825272165308,1110.7230224609375,6502
2016-04-06,1112.4875926371108,1164.1422550259147,1104.8913117182228,1157.18310546875,22781
2016-04-07,1156.594656313278,1168.3566358690061,1141.1080020386185,1151.644775390625,5660
2016-04-08,1146.9891751873488,1166.3964924165944,1134.9821524712956,1152.233154296875,3681
2016-04-11,1158.5551542445885,1162.475814665044,1135.0311917218557,1142.7254638671875,3698
2016-04-12,1142.8726379260308,1164.4362726038803,1137.0896392417017,1140.7652587890625,8900
2016-04-13,1146.7932226207045,1154.5854876840137,1132.2377941095626,1140.1280517578125,8059
2016-04-18,1139.9320473559767,1195.8014598231225,1129.248223498236,1153.4583740234375,47176
2016-04-20,1149.3415855575456,1166.2984898423204,1137.6286603373696,1147.871337890625,5296
2016-04-21,1161.495756820879,1174.0419191845644,1142.8726181039196,1153.3114013671875,7610
