Date,Open,High,Low,Close,Volume
2015-06-04,28.936843729513708,28.936843729513708,27.605607735249933,28.212839126586914,655338
2015-06-05,28.306256280358888,29.333876527566368,27.769092406527523,28.843421936035156,767190
2015-06-08,29.33387667304996,29.33387667304996,27.55889720916748,28.025997161865234,439450
2015-06-09,28.025996109979502,28.30625535834136,27.325346207230016,27.535541534423828,497214
2015-06-10,27.48882975803593,29.24045446942764,27.48882975803593,28.796710968017578,720486
2015-06-11,29.14703591178548,30.011170056711627,28.866774888841604,29.31052017211914,1249868
2015-06-12,28.960198538454126,31.248989135682855,28.703293907788453,30.688467025756836,1316738
2015-06-15,30.641753314935215,32.97725285972737,30.22136268413473,32.767059326171875,2461556
2015-06-16,32.5802221538493,33.30422851607746,31.38911583242617,32.04305648803711,1162270
2015-06-17,32.22989459370458,35.733144006063775,31.622663270086484,35.149269104003906,5922842
2015-06-18,35.24268163445203,36.994306041009075,34.37854763995502,35.80320358276367,4151154
2015-06-19,35.68643560028928,37.92851314087451,34.939076420094196,35.99005126953125,3379740
2015-06-22,35.966707556610544,37.83510794916174,35.966707556610544,36.85419845581055,2330818
2015-06-23,36.59727789573904,38.53574326993425,36.34037507881988,38.115352630615234,4358812
2015-06-24,38.418972181237265,39.329815688933486,37.064381567884226,37.60154724121094,3086684
2015-06-25,37.36800402055158,38.1153633882245,36.784128957730466,37.064388275146484,1490576
2015-06-26,37.08774103140439,37.2745817457478,35.7331503070274,36.76076889038086,1067422
2015-06-29,35.91998468746085,35.91998468746085,34.40190994210519,35.149269104003906,1461986
2015-06-30,35.009141724825476,37.36799802567202,35.009141724825476,37.11109161376953,1872172
2015-07-01,36.900897731723134,38.53574763122986,36.900897731723134,37.50812911987305,1659848
2015-07-02,37.71832359776628,38.02193929921696,36.550573641179085,36.71405792236328,851702
2015-07-03,36.85419039138263,37.5314839600008,35.99005611165561,36.22360610961914,917608
2015-07-06,35.42953769225661,41.104803950422344,35.032503366837226,40.66106033325195,5379828
2015-07-07,40.964656587805464,42.202471938344836,39.820263348143854,40.54426956176758,3576110
2015-07-08,39.773565432891836,44.094240402491636,39.28310901086661,42.506099700927734,7690728
2015-07-09,43.13668042216716,43.813977499694694,40.33408067328323,40.871246337890625,2222832
2015-07-10,41.26828552335069,41.89886982950024,40.45086049886676,41.31499481201172,1482864
2015-07-13,41.57189869748953,43.860689338516295,41.19821728372146,42.27254867553711,3345594
2015-07-14,42.506090388176304,42.90312458565766,40.77782220446247,41.12814712524414,1981010
2015-07-15,41.33833852157612,42.50608819732686,40.68439799041787,41.992279052734375,2014944
2015-07-16,42.38932081750371,43.39358643115223,42.03899585206979,42.295902252197266,1905022
2015-07-17,42.50610127316442,42.833069857481874,41.15151051985299,41.31499481201172,2399392
2015-07-20,41.47846882521844,42.365955704667066,40.988012548732335,41.75872802734375,1104570
2015-07-21,42.039002429375365,44.53798686105015,41.36170881571158,42.06235885620117,5220724
2015-07-22,42.29590292832529,43.34687784142756,41.59525298625711,42.833065032958984,2303034
2015-07-23,43.160038761155946,43.34687946544554,41.758738824519,41.945579528808594,1306690
2015-07-24,42.179117016613056,42.69292612835202,40.63768611770719,40.801170349121094,1587112
2015-07-27,40.590986191139976,40.91795472924152,39.07291136024462,39.306461334228516,1044678
2015-07-28,39.70349533800376,40.68440451008708,38.535745475121296,40.4275016784668,1539344
2015-07-29,40.61433607038679,42.64622354591578,40.357433256067736,41.68866729736328,2551666
2015-07-30,42.015645090450455,42.87978297258074,41.57190149991624,42.24919509887695,2270762
2015-07-31,42.48274272868013,42.59951772635511,40.6610556159026,40.84789276123047,1329928
2015-08-03,40.871246337890625,41.89886482033879,40.63769635881696,40.871246337890625,1139700
2015-08-04,41.10480153233254,41.992292278155055,40.1706014975068,41.52519226074219,1259992
2015-08-05,41.40840528989272,44.935007264003104,41.40840528989272,44.374488830566406,6183950
2015-08-06,44.89432910257135,45.79221640571024,42.62598261100332,42.88589859008789,3811510
2015-08-07,42.933145646666944,44.32723456595392,42.62597326747242,43.004032135009766,1751242
2015-08-10,43.004031020603826,43.429346334202585,41.68082862394912,42.05888748168945,1024714
2015-08-11,42.24791942486552,42.295175883536324,40.688431050672186,40.92471694946289,729350
2015-08-12,40.782949080644755,40.782949080644755,38.51460292624922,38.79814529418945,975250
2015-08-13,38.939923461016235,40.121353155795624,31.047970936627515,36.199005126953125,1877558
2015-08-14,36.76609701852961,38.58549819935679,36.600693961278154,38.018409729003906,1109434
2015-08-17,38.4673490462768,38.8217779313369,35.537401433184414,37.5222053527832,978568
2015-08-18,37.59309325350022,39.60152367710968,37.59309325350022,39.08169174194336,1110254
2015-08-19,38.9871744533722,39.554259185064716,38.042030830260146,38.42008972167969,835016
2015-08-20,38.325575044368065,38.79814687871401,36.151745327464155,36.57706069946289,1033640
2015-08-21,36.2935173051942,37.75848922961933,35.0175712248728,37.40406036376953,902414
2015-08-24,35.915461737907385,35.915461737907385,31.189743088182727,33.103660583496094,1179846
2015-08-25,33.10365832074907,34.35597079297655,29.37034012156408,32.84374237060547,1296860
2015-08-26,32.7019716224242,34.80491858536089,31.898600893936973,33.19817352294922,700650
2015-08-27,34.97031850401074,34.97031850401074,33.26906048706524,33.7652587890625,668284
2015-08-28,34.47411030233515,34.923055661721634,32.70196610710675,33.2690544128418,844416
2015-08-31,33.15091478292874,34.00154191847361,32.63108648807849,32.84374237060547,592882
2015-09-01,32.67834400237522,32.91462992631801,31.118855462177976,31.922229766845703,466908
2015-09-02,32.512938906197604,32.79648124438958,31.307879462086124,32.087623596191406,390098
2015-09-03,32.60745717438174,34.02517270370269,32.276658326381664,33.5526008605957,697874
2015-09-04,33.55259932784812,33.55259932784812,31.449656164263374,32.04037094116211,587504
2015-09-07,32.04037796139119,32.34754682833148,31.189747054104192,31.520545959472656,436514
2015-09-08,31.615055890011227,31.615055890011227,29.299453220826283,30.693538665771484,955466
2015-09-09,31.54416983799923,33.88339896808057,30.953455047025464,32.89099884033203,1020462
2015-09-10,32.04037390392557,34.237830192837464,31.70957143501095,33.292686462402344,911726
2015-09-11,34.308710885858446,34.804912702513704,32.7492261578956,33.221797943115234,672800
2015-09-14,33.78889146565055,34.99395127478233,33.3635760268136,34.545005798339844,660570
2015-09-15,34.49774847128144,34.82854735691327,33.48171817193018,33.647117614746094,443936
2015-09-16,34.02517270370269,34.45048808358638,33.339944973372376,33.5526008605957,483426
2015-09-18,34.214198555767084,34.42685442057593,33.62348381414623,33.83613967895508,374112
2015-09-21,33.71799699453856,34.78128353777834,32.93825280840872,34.072425842285156,405752
2015-09-22,34.497737622863546,34.73402349699275,32.371164755700725,32.72559356689453,729066
2015-09-23,32.70196464685633,34.02516702904949,32.276652943342356,33.62348175048828,478352
2015-09-24,34.261455786822374,34.94668346038412,33.90702693385524,34.45048522949219,1041276
2015-09-28,34.40323137069874,34.78128667917856,33.150915274465895,33.316314697265625,315892
2015-09-29,32.678345196662804,33.647115356971405,32.27665983236718,33.24542999267578,464648
2015-09-30,33.55260310688085,35.348377673086006,33.3399472054206,33.90703201293945,793766
2015-10-01,34.19056903397011,35.15934266685478,33.69437080686848,34.21419906616211,1154070
2015-10-05,34.686775202647716,35.04120409721407,34.35597273779016,34.63951873779297,532540
2015-10-06,35.135717026923565,35.135717026923565,34.261459808080666,34.63951873779297,504046
2015-10-07,34.497745609871856,36.931491397957096,34.30871614571664,36.60068893432617,1967776
2015-10-08,37.3804266722048,37.3804266722048,35.75005549103101,36.00996780395508,1806136
2015-10-09,36.36439944674232,37.09688719662102,34.781284599566234,35.06482696533203,926514
2015-10-12,35.39563483014369,35.891833145045624,34.308718054846864,34.568634033203125,663948
2015-10-13,34.852174632357915,35.53740238634467,34.450489272936814,34.63951873779297,546320
2015-10-14,34.89942523327091,35.34837058755032,34.56862642943266,34.66313934326172,580150
2015-10-15,34.78128861191552,36.388033677190606,34.63951921539659,35.301116943359375,916620
2015-10-16,35.77369062970902,36.10449311596114,34.82854684973851,35.135719299316406,564974
2015-10-19,35.017576539944606,35.631921442839435,34.73403412531523,35.27749252319336,382658
2015-10-20,35.11208921341022,37.71123433779508,35.11208921341022,37.14414596557617,2687934
2015-10-21,37.45131149521103,39.64877087185327,37.14413913409995,39.34159851074219,3602386
2015-10-23,39.64877892123695,39.696035385131836,37.40406263457771,37.805747985839844,987720
2015-10-26,38.04203685899605,38.04203685899605,36.151749313207425,36.76609420776367,692416
2015-10-27,36.766088632357935,37.522202814924725,36.00997084435433,36.97874450683594,644146
2015-10-28,37.12051800428465,37.522203331291394,35.49014305758167,35.63191604614258,701754
2015-10-29,35.91546161989488,37.947522074774334,34.49774602963587,36.88423538208008,2680594
2015-10-30,36.83697280336728,37.5694605839717,35.70280329272901,36.388031005859375,1048684
2015-11-02,36.246262678369085,37.97115080545377,35.98635030100181,37.28592300415039,1154442
2015-11-03,37.71123275740595,39.64877650238935,36.978744992692256,39.176204681396484,2890132
2015-11-04,39.152570389713794,40.16860041542659,37.096883913070435,37.21502685546875,1511524
2015-11-05,37.120515467773124,37.45131427789534,36.62431364715317,36.95511245727539,760186
2015-11-06,37.40406115620892,37.56946057602225,36.17537511631948,36.34077453613281,324126
2015-11-09,35.395624880188244,36.57705425799535,34.828536615579026,35.9863395690918,468974
2015-11-10,36.05723061367006,36.647945377292196,34.757658133701355,34.87580108642578,581774
2015-11-13,35.30111738366437,36.104491729040866,35.13571794961067,35.58466339111328,524490
2015-11-16,35.395629883242115,37.380430076328395,35.06482744743651,37.16777420043945,1054180
2015-11-17,37.498572782010804,37.71123226192563,36.43528619874715,36.97874450683594,410886
2015-11-18,36.97874677633938,38.349205844409326,36.97874677633938,37.33317565917969,684030
2015-11-19,37.82937011407807,38.278311835405205,37.28591187927826,37.6167106628418,401300
2015-11-20,37.99476973326351,40.074086171435056,37.09688267979894,39.34159851074219,1506902
2015-11-23,39.34161121566044,41.066499395452574,38.60912331841908,40.85383987426758,1811230
2015-11-24,40.97197105334642,41.77534522632441,40.286743428410226,40.475772857666016,961788
2015-11-26,40.52303015973516,41.53906020844265,39.64877308728882,41.279144287109375,1201778
2015-11-27,41.9407416421703,42.86225508678153,41.06648465015316,41.32639694213867,2004740
2015-11-30,41.20825753782926,41.51542991415742,40.52302990292812,41.09011459350586,660402
2015-12-01,40.877464786036796,42.64960921317712,40.64117886241809,41.444549560546875,1045504
2015-12-02,41.68083141500532,43.878291011216106,40.759317845031475,42.8386344909668,2392296
2015-12-03,42.9804007036422,43.28757307283044,41.5863154352048,41.822601318359375,717172
2015-12-04,41.444546758291146,41.444546758291146,40.12134783875616,40.61754608154297,993958
2015-12-07,40.71206688557138,41.775353581683845,40.68843685014956,40.995609283447266,376842
2015-12-08,40.64117583781044,42.05889127401313,40.07409110550408,40.286746978759766,900528
2015-12-09,40.57029735766416,40.68844033401463,37.994781915398896,38.46735382080078,583662
2015-12-10,39.2234651942453,39.790549995842625,37.99477905382627,39.45975112915039,564196
2015-12-11,39.69603612232793,40.16860798092708,38.08929108200342,38.51460647583008,453262
2015-12-14,38.750893991350125,40.54666856970957,38.1838091799931,40.26312255859375,919452
2015-12-15,40.2631143589554,40.7829462031784,39.36523085806818,39.69602966308594,377542
2015-12-16,39.97957225909164,40.49940050110358,39.530630505862376,39.83780288696289,265516
2015-12-17,40.310383715028316,41.51543987293558,39.93232476032952,41.25552749633789,837490
2015-12-18,41.13738251543526,42.29518214884323,41.04286597865596,41.231895446777344,578686
2015-12-21,41.302776617015134,42.011634326899475,40.97197418914038,41.633575439453125,349752
2015-12-22,41.96437912601582,41.9880055537919,40.73568950767999,40.901092529296875,290630
2015-12-23,41.35004043404445,41.91712526067925,40.49940958865486,41.30278396606445,623006
2015-12-24,40.97197494300647,41.444546758291146,40.404890206839596,40.61754608154297,422134
2015-12-28,40.4994084975654,40.99561041158078,39.81418071672254,40.26312255859375,326110
2015-12-29,40.40488993177665,40.971974664083014,40.026831039947886,40.286746978759766,388572
2015-12-30,40.47577744878158,40.54666394347262,39.27071785534447,39.41249084472656,315166
2015-12-31,39.814172633813875,40.00320206770268,39.38885730892321,39.79054260253906,268292
2016-01-01,40.050456732558644,40.31037264320409,39.62514142670083,39.861427307128906,346278
2016-01-04,39.69602490946236,40.546655456839574,38.77451148766715,38.89265441894531,339782
2016-01-05,39.22346316623995,39.83780800740407,38.27831947548718,39.247093200683594,374874
2016-01-06,39.45974655634122,39.6724024309372,38.46734646583198,38.79814529418945,397260
2016-01-07,38.27832826979768,38.70364374943856,35.98635501423688,36.22264099121094,701212
2016-01-08,36.860601562433814,37.28591691693387,36.41165978045069,37.0260009765625,260250
2016-01-11,36.766093546775814,36.766093546775814,35.91546272428879,36.24626159667969,270278
2016-01-12,36.15173629760742,36.624308013916014,35.25384931553388,35.44287872314453,253396
2016-01-13,35.46651377223001,36.766086176062814,33.71799601108392,34.75765609741211,605638
2016-01-14,33.08002821988112,34.804916126719455,33.08002821988112,34.5213737487793,402220
2016-01-15,34.52136895527152,34.970310690885334,31.898594211280543,32.229393005371094,255584
2016-01-18,31.189744283986645,31.63868613074788,29.606629196720245,30.480886459350586,302126
2016-01-19,30.717169880494446,31.898599491282692,30.244598036179145,31.685943603515625,305138
2016-01-20,31.095228542610293,33.08002883025052,28.826882266361167,29.701139450073242,375170
2016-01-21,30.788056863651224,31.56780114015277,30.008312587149682,30.409997940063477,558260
2016-01-22,30.858944398241775,31.99311399619767,30.622658464428092,31.33151626586914,355662
2016-01-25,31.567796459962015,31.993108179145825,29.559364585004264,29.772022247314453,619406
2016-01-27,30.197342171766746,31.02434291572119,29.252198464390244,30.575397491455078,435792
2016-01-28,30.717166376150583,31.1897381665529,30.173708096100594,30.291851043701172,335146
2016-01-29,30.409996628778867,31.09522794755473,30.244597208880194,30.85894203186035,251158
2016-02-01,32.60745643924173,33.5053436419894,32.182141068946834,32.749229431152344,2146552
2016-02-02,33.05639777876685,33.05639777876685,30.3391097799046,30.59902572631836,585614
2016-02-03,29.795650886016308,30.43362388172907,29.772022657149535,30.15007972717285,183790
2016-02-04,30.646281539126726,30.95345394054006,29.77202440082479,29.9610538482666,268674
2016-02-05,30.055568199811038,30.480883575439453,29.44122517046216,29.53573989868164,401486
2016-02-08,29.819281651834928,30.197340556740883,28.685110345272445,28.945024490356445,395708
2016-02-09,28.637850929344648,28.803252144270257,27.64545085066456,27.881736755371094,454230
2016-02-10,27.78722786579133,27.78722786579133,25.377111852962017,25.87331199645996,1037426
2016-02-11,25.755166303147757,26.133223429622724,24.81002258560105,25.022680282592773,653074
2016-02-12,25.188078094122016,25.188078094122016,22.399905388088406,23.55770492553711,682176
2016-02-15,23.864880376628314,25.495253753001116,23.864880376628314,24.739137649536133,405032
2016-02-16,25.32984887417401,25.755164233987788,23.01424803385021,23.203275680541992,639132
2016-02-17,23.534076937358304,24.00664877064951,22.683447997977833,23.770362854003906,401294
2016-02-18,24.337449414497048,24.431964141698987,23.250534558470974,23.770362854003906,259378
2016-02-19,23.345049525559006,24.290193201853402,23.345049525559006,24.006649017333984,279032
2016-02-22,23.770365318121243,24.479223141540675,23.675850581121583,24.384708404541016,209460
2016-02-23,24.148417886800427,24.526476763149454,23.439560197723488,23.652217864990234,257806
2016-02-24,23.41593322303379,23.864876810709635,22.588932541474545,23.03787612915039,907502
2016-02-25,23.27415956077965,23.27415956077965,22.518045453496438,22.612558364868164,269712
2016-02-26,23.274158957170293,23.274158957170293,21.14758605753037,22.092729568481445,387490
2016-02-29,23.392303815096877,23.392303815096877,20.10792948455476,20.296958923339844,1546634
2016-03-01,20.533245854114647,23.25053380780931,20.533245854114647,23.03787612915039,959620
2016-03-02,23.79399355169149,25.022681527249706,23.179650465271713,24.384708404541016,896018
2016-03-03,24.55010565773504,24.85727624969736,23.415932603379943,24.195676803588867,359926
2016-03-04,24.47922181400282,25.471623794602063,23.864878760899614,24.951793670654297,729696
2016-03-08,26.156851517955207,27.172881729809422,25.755166161297627,26.84208106994629,2369088
2016-03-09,26.676679110401487,26.676679110401487,26.03870608346827,26.274991989135742,490214
2016-03-10,26.582166909596175,27.338281158381704,26.274994481997858,26.84208106994629,1689040
2016-03-11,26.93659289458585,27.83448004549273,26.889336435156384,27.692707061767578,1350332
2016-03-14,27.85810826483116,27.881736494537094,27.36190823013307,27.645450592041016,591382
2016-03-15,27.739966979969502,27.763595211094824,26.960222733804553,27.40916633605957,334654
2016-03-16,27.267396461587257,27.43279589015954,26.251366249733042,26.84208106994629,218422
2016-03-17,27.125623080823896,27.385537220242842,26.34587885984863,26.605792999267578,271258
2016-03-18,26.629423374125807,26.889339337194492,26.464023945553524,26.84208106994629,347116
2016-03-21,26.723940113127327,27.172883770753074,26.723940113127327,26.96022605895996,694608
2016-03-22,27.078365926808818,27.76359545169215,27.031109464148653,27.598196029663086,253806
2016-03-23,27.763595328134148,27.976253014595468,27.36190998915492,27.480052947998047,208462
2016-03-28,27.409168318409474,27.409168318409474,25.35348141561621,25.566137313842773,330414
2016-03-29,25.755166546265652,26.01508071050076,25.09356521665029,25.306222915649414,445066
2016-03-30,25.518879547226092,26.464023234160393,25.518879547226092,26.156850814819336,238894
2016-03-31,26.156846580349676,26.322247780417882,25.637018357776974,25.802417755126953,167760
2016-04-01,25.92056536341649,26.818452603383715,25.518880010268205,26.629423141479492,333868
2016-04-04,26.889336034228695,27.621821960774113,26.794821314060627,27.267393112182617,374024
2016-04-05,27.125624554466068,29.039540161260057,26.889338632572525,27.999881744384766,1626172
2016-04-06,28.30705555390673,29.60662818813466,28.188912587158736,29.370342254638672,752612
2016-04-07,29.512107283647428,29.58299196724412,28.33067786318691,29.015907287597656,418536
2016-04-08,29.299453739033513,29.724769111171394,28.874138366895632,29.323081970214844,523304
2016-04-11,29.488483428955078,29.677511082630822,29.110424516166592,29.488483428955078,532892
2016-04-12,29.842912556132504,30.197341437783873,29.393968945497072,29.748397827148438,942770
2016-04-13,30.71716610211945,30.906195537681352,29.866537247527493,30.055564880371094,890850
2016-04-18,30.055564719725556,30.59902299202254,29.724765913337784,29.84290885925293,478144
2016-04-20,30.10282753567749,31.307885405849497,29.890169840301592,30.504514694213867,1330644
2016-04-21,30.57539905308245,30.95345799751712,29.937427739106578,30.079200744628906,285944
2016-04-22,29.819282652335872,30.36274099433353,29.772026188996303,29.93742561340332,188060
2016-04-25,30.079200744628906,30.386373186302414,29.724771836260388,30.079200744628906,285276
2016-04-26,30.244591362704824,31.000705425685194,30.05556194560067,30.764419555664062,437382
2016-04-27,30.835310490688272,31.473281710787575,30.57539455395604,31.2606258392334,812552
2016-04-28,30.599026527795388,30.599026527795388,29.346710435300146,29.488483428955078,795816
2016-04-29,29.53573787137318,29.984681447561726,29.228565476423547,29.46485137939453,311394
2016-05-02,29.34671067964578,30.150083171932582,28.945025334861636,29.748397827148438,271308
2016-05-03,30.05556499701326,30.57539324274843,29.653879698283202,30.10282325744629,664446
2016-05-04,29.819281910268593,30.008311364359827,29.063167699340617,29.204938888549805,466046
2016-05-05,29.535737855969668,30.00830966166518,29.110422509756354,29.393966674804688,598990
