Date,Open,High,Low,Close,Volume
2015-02-13,190.42868059467256,193.40412330412477,187.62824821701022,191.4788360595703,33721
2015-02-16,192.13520398783655,193.79794919303978,184.78408829612926,188.4158935546875,12737
2015-02-18,188.63468536334622,191.65388777402723,182.20246050078183,184.91537475585938,26233
2015-02-19,185.48418599372593,185.96551116389932,178.52689071734335,181.45858764648438,47002
2015-02-20,182.07117748661346,192.52900004567692,181.4585878844312,187.9783172607422,84397
2015-02-23,189.50981927521622,191.7851542470822,188.0658436002605,190.16616821289062,35275
2015-02-24,190.77874411714598,190.77874411714598,187.2782167021525,190.47244262695312,38235
2015-02-25,189.9036015208531,195.28565677557035,185.5279424996353,191.30381774902344,138273
2015-02-26,190.12238765289592,194.84809413349743,189.59730322018385,193.44789123535156,21962
2015-02-27,192.5290022646255,195.59196366429,186.75312685530594,189.59730529785156,129564
2015-03-02,189.02844774207753,193.2290825848137,185.52792093203908,188.85342407226562,18983
2015-03-03,188.15332967520007,191.2600501149459,185.83423583686292,188.06581115722656,27032
2015-03-04,188.63465794690205,193.49164199909532,187.45322470191272,192.52899169921875,24466
2015-03-05,193.88544880368053,195.15438721578352,188.63465811626037,193.5791473388672,19567
2015-03-09,191.6538655588044,196.68587344448076,191.34756408525215,194.45428466796875,11690
2015-03-10,194.3230160389416,206.5311018009787,194.3230160389416,199.5738067626953,143725
2015-03-11,201.67413235166867,207.4500079084871,199.57382125107233,202.6805419921875,71560
2015-03-12,203.03057715377668,208.981476051388,202.15544535570004,206.66236877441406,127688
2015-03-13,206.6623781211526,209.1565091998539,199.53005898563467,201.5866241455078,55144
2015-03-16,201.28030386143521,201.5866053173873,194.5417920115469,197.91104125976562,23655
2015-03-17,197.77975592714003,200.0988494937555,195.15436093695675,197.035888671875,29682
2015-03-18,196.5108534125999,207.2312182381995,196.2483111951601,205.69973754882812,44233
2015-03-19,205.69975177891,209.1127607813794,202.15546498191318,204.12451171875,23880
2015-03-20,196.02954085899148,206.53112340500888,196.02954085899148,203.59942626953125,25848
2015-03-23,204.78085447755217,206.35609449037767,198.82995518101828,200.8865203857422,19555
2015-03-24,201.2803188313816,203.68693133914812,200.40518701037558,202.06793212890625,9581
2015-03-25,200.53643346403834,203.38061162732706,198.7424240745706,200.18638610839844,28408
2015-03-26,192.57276316873728,201.280322265625,192.57276316873728,196.9046630859375,38246
2015-03-27,193.53539653221318,199.44253631356864,193.53539653221318,194.498046875,13920
2015-03-30,200.8427340079998,205.65595857028302,188.24084231358398,203.0305633544922,10667
2015-03-31,198.69868461639436,205.6122207300722,198.69868461639436,203.11810302734375,15921
2015-04-01,202.28672790527344,205.61223170656007,199.53006783576564,202.28672790527344,24141
2015-04-06,202.9868096621835,210.906754784318,200.93025803216634,203.90570068359375,51957
2015-04-07,203.90571135389771,208.67517703891014,203.90571135389771,206.44358825683594,10216
2015-04-08,205.69971076767084,210.51293516474973,203.90568809443323,204.737060546875,26022
2015-04-09,205.65597725312745,210.7317444687886,204.78084543502902,209.5940704345703,22161
2015-04-10,207.01244979545558,212.2632410985568,207.01244979545558,209.85662841796875,26008
2015-04-13,212.30698351889126,227.44675322554014,212.30698351889126,223.3773956298828,136431
2015-04-15,223.37740403334823,224.77762033047196,217.20772183891594,217.7765655517578,44602
2015-04-16,218.82671517915557,222.15221877978863,217.12021079369114,217.6890411376953,36217
2015-04-17,214.58230453880697,218.52039745252122,214.58230453880697,215.326171875,12588
2015-04-20,215.54496161337858,217.82029624544498,209.24401542338126,211.03802490234375,42587
2015-04-21,205.78720279486745,215.80747090122895,205.78720279486745,213.8384246826172,17841
2015-04-22,212.52576800858162,217.29523376093528,209.24402368079902,210.90676879882812,20494
2015-04-23,214.27133711520537,217.81301210884513,208.51611525054076,209.97705078125,25359
2015-04-24,211.34945215089562,211.4822730691612,201.8754742625859,202.36245727539062,25253
2015-04-27,203.6463179642557,203.6463179642557,191.25045513164883,192.4900360107422,44117
2015-04-28,186.20359348065463,198.33382945506338,186.20359348065463,197.35986328125,27152
2015-04-29,195.67756307786337,199.21923842768894,193.02130656549417,194.8806915283203,36406
2015-04-30,194.26087423973416,198.33380601747464,192.62285760878729,196.34161376953125,11833
2015-05-04,197.71401637395869,205.4171570616883,197.71401637395869,204.53173828125,9167
2015-05-05,205.06299965978639,209.84425577971365,204.22184099073104,205.8155975341797,10243
2015-05-06,203.9562235945804,208.82602693752492,195.76609979053734,203.7791290283203,21996
2015-05-07,201.87548595518004,208.29477224103553,194.5707808712755,197.62547302246094,32056
2015-05-08,203.6463441435623,205.5057292116498,197.13850991567608,201.69842529296875,17951
2015-05-11,205.3286021516076,211.5265333844253,201.69839339292227,208.91455078125,25837
2015-05-12,206.47967659647827,210.9510445663913,206.34686917090866,209.09165954589844,25835
2015-05-13,204.5317453695897,213.16457877804638,204.5317453695897,206.78956604003906,27405
2015-05-14,205.46144297136087,211.57082751702302,204.79737884637936,207.98487854003906,4763
2015-05-15,208.16199079382244,214.27137585834257,208.16199079382244,212.81044006347656,16412
2015-05-18,211.03958009654866,215.86510993935045,209.53435730173544,210.55259704589844,8059
2015-05-19,209.09163482391287,214.18279269522967,208.294763343874,209.7999725341797,8627
2015-05-20,209.04738024462492,214.18279838196847,208.4275762876738,212.72186279296875,11636
2015-05-21,212.32341186020653,214.5369586612712,208.64891606418868,210.50830078125,14595
2015-05-22,210.72966951276535,211.61508829223078,206.30257561543837,210.02133178710938,57558
2015-05-25,208.9588403526986,213.38593442796764,208.02914789480832,209.49009704589844,14050
2015-05-26,209.8885627842506,215.8208669902049,209.80001548593245,211.70367431640625,18595
2015-05-27,211.70365086465213,212.01353935359572,207.71926606928542,208.95884704589844,12948
2015-05-28,210.46405222435087,210.5083258677318,206.25831280112592,207.58644104003906,10160
2015-05-29,209.79998751202587,209.84426115528169,201.60986339520582,202.67236328125,11547
2015-06-01,207.1879969998532,208.02914214883728,201.07861274889675,201.56558227539062,7210
2015-06-02,203.0708139719625,204.08904022183,199.26351030261677,199.88330078125,16019
2015-06-03,199.88329987225168,202.76091105535164,190.36504749738253,191.78172302246094,22610
2015-06-04,190.89630579228884,199.1306901305654,190.36504908833976,196.51870727539062,20525
2015-06-05,203.11506001806038,204.48746181083476,196.65151381862572,198.15672302246094,10700
2015-06-08,201.52133280924326,201.6984138746507,194.79214424040697,194.8806915283203,7570
2015-06-09,195.23484502232859,198.24526353233762,188.68275131917073,190.01087951660156,9098
2015-06-10,191.20621294244904,195.67758118750558,191.20621294244904,192.97705078125,8675
2015-06-11,200.99008019809762,208.07343104208343,193.9067293541118,195.58901977539062,34725
2015-06-12,193.90672619122782,196.56298271439533,190.67495282554177,191.51609802246094,18916
2015-06-15,193.5082977712091,201.43279399783103,191.33902423023952,199.75050354003906,18199
2015-06-16,199.75049843396087,201.6984172064583,193.9067286060491,200.01611328125,12832
2015-06-17,201.74267954151284,208.78175631887564,197.89110234670477,204.66455078125,16905
2015-06-18,203.64632244767816,207.54215973381412,200.370275614734,205.4171600341797,8111
2015-06-19,207.188006357002,209.6671817847252,206.34686117002963,207.01092529296875,15392
2015-06-22,207.36511175999797,208.02917596087994,204.6645813076604,207.4536590576172,8639
2015-06-23,209.7557090881659,221.35470081504158,205.41716235635857,214.00572204589844,199538
2015-06-24,212.5005323938863,222.2401401286061,212.45625874755356,213.1645965576172,59898
2015-06-25,211.6151078356665,215.1567832806149,208.9588512519552,212.4562530517578,15488
2015-06-26,211.79217157964587,214.31562053190245,209.8885265878864,213.20884704589844,13768
2015-06-29,208.64894430041196,208.95884629866669,203.73488054536773,207.32081604003906,23865
2015-06-30,206.30257717691686,211.615089893919,205.85986778383332,209.35726928710938,19227
2015-07-01,208.56040471085393,214.6255154912936,208.20622907837244,210.55259704589844,22135
2015-07-02,209.26875772244625,218.6984633916426,209.26875772244625,212.6776123046875,389524
2015-07-03,214.27137016383534,220.46930235865705,212.5005323938863,213.1645965576172,80071
2015-07-06,211.61510352287107,221.35471079798228,211.61510352287107,220.42501831054688,38903
2015-07-07,219.84950467214,234.63599686695474,219.84950467214,232.6880645751953,135861
2015-07-08,236.18545347441227,247.91725200688074,234.8130652091372,241.276611328125,187431
2015-07-09,244.41988128614963,249.51104006007935,239.94852656259994,245.88084411621094,81732
2015-07-10,249.51102501046978,254.11521391056488,248.84696086261988,251.85740661621094,82408
2015-07-13,255.79749362340948,293.91479032444545,255.79749362340948,283.2897644042969,542966
2015-07-14,283.3340235313042,287.5840230759385,271.3808694135773,279.5267333984375,163228
2015-07-15,279.70383088431873,286.4330200675072,274.4798646705633,277.88873291015625,64132
2015-07-16,277.8887424874539,285.94606032577207,275.3652930791837,276.5163269042969,45686
2015-07-17,278.0215057840712,278.81837730731024,270.0969966420819,273.638671875,47817
2015-07-20,273.63863150472974,278.86262331925167,267.440700761512,268.4589538574219,30200
2015-07-21,269.16732421033356,272.7089995288906,264.96158476954713,266.2454528808594,47860
2015-07-22,266.5110290527344,274.30270281471314,261.6412261962891,270.0527038574219,45295
2015-07-23,270.98242717027995,274.03713299912266,265.44855937950604,266.3782653808594,27541
2015-07-24,265.62566719698066,266.1126367785057,257.83399176753863,258.9407653808594,37844
2015-07-27,258.6308678020615,263.32357719471406,255.0006448839209,257.435546875,19189
2015-07-28,257.6568950198581,260.3131516695473,248.80270618756055,249.77667236328125,50883
2015-07-29,249.5995634800243,265.5371024651802,248.84695206822425,263.943359375,64100
2015-07-30,264.29745572428646,278.02144421248227,264.29745572428646,273.1516418457031,120064
2015-07-31,270.274171038302,281.3419094100588,267.97207605280744,270.0970764160156,142522
2015-08-03,270.05274942310547,276.339228666303,270.05274942310547,274.39129638671875,35328
2015-08-04,277.0918249394035,280.67776027975304,266.9537688465159,272.177734375,45274
2015-08-05,275.0553701064518,282.4043630346748,270.6725628559666,272.2220458984375,99382
2015-08-06,274.47979476069213,276.250632146245,270.14124857025445,270.89385986328125,18644
2015-08-07,273.5944133946526,274.12567008696504,266.73241758944687,268.2376403808594,20114
2015-08-10,269.16734362043945,275.3652758748575,265.8027626335201,266.95379638671875,22963
2015-08-11,267.5735703675514,270.8938908452054,265.62563821232607,266.466796875,12697
2015-08-12,267.7506612879257,267.7506612879257,258.0996009945281,259.294921875,18826
2015-08-13,259.51622671764346,264.7401916503906,249.42245892845096,252.34432983398438,29424
2015-08-14,250.9719586093248,259.3391496881244,250.17506010776998,255.6204071044922,16729
2015-08-17,254.15948569920002,264.5631578258802,250.52928980783938,261.37567138671875,21620
2015-08-18,262.08397375279003,262.7480378754745,253.53968744508464,258.3652038574219,15158
2015-08-19,262.96936754488814,262.96936754488814,249.02402229629556,250.97195434570312,17049
2015-08-20,246.89904141252688,256.28448623462026,246.89904141252688,249.5552978515625,25499
2015-08-21,248.050085358797,251.32614591128024,240.92247442648696,245.4823760986328,11686
2015-08-24,222.24013320812927,242.60476692839612,221.17763328132972,221.88597106933594,87262
2015-08-25,222.24011363302526,233.75055776541302,212.58905434157518,229.94326782226562,58374
2015-08-26,233.7062643775882,247.2088988421881,230.20884988826032,244.95106506347656,48225
2015-08-27,247.74021541904608,256.01888813996237,247.74021541904608,255.044921875,36039
2015-08-28,262.9251745758074,264.03194829094235,254.11524499499572,256.0188903808594,75158
2015-08-31,256.815725626555,257.21417491582724,246.23498662307156,247.7844696044922,24885
2015-09-01,247.91730137443832,248.3600108411784,243.53446684537505,246.10220336914062,14357
2015-09-02,246.14646347709325,250.04230137975662,241.71936881023905,244.37562561035156,12005
2015-09-03,243.62297513861589,254.46935533723155,241.80787742391712,243.44590759277344,16110
2015-09-04,244.06570835446277,247.74019129456588,232.06829336403413,234.06048583984375,18809
2015-09-07,238.17767704561425,246.05789961804842,222.68284675454268,224.3208770751953,61567
2015-09-08,225.87031950250983,235.3442835363918,222.46145204707426,232.82086181640625,42936
2015-09-09,234.68027080033994,240.7896828833391,231.40423705264024,237.20372009277344,19376
2015-09-10,234.63601741347333,241.67510874421413,232.0240207509113,240.12562561035156,28143
2015-09-11,241.89643895634444,248.75843499641422,238.5318311370973,246.1464385986328,27356
2015-09-14,246.9875629715702,254.29226741805417,246.9875629715702,251.99017333984375,28229
2015-09-15,254.51367577828898,254.77929064221217,244.8183279324819,253.0970001220703,9027
2015-09-16,254.7792451697435,254.95633972797862,240.39119049030532,242.0292205810547,24701
2015-09-18,245.7923013079132,248.36001081052035,242.73759517944723,244.37562561035156,13372
2015-09-21,244.3755852357255,249.24538856469832,243.22455162084856,246.23497009277344,11677
2015-09-22,247.07611256720054,249.51101433850576,240.39121123977054,241.67507934570312,12776
2015-09-23,240.92249550290958,247.82875232695156,240.87820834404343,245.03968811035156,7557
2015-09-24,249.2453934333608,249.2453934333608,240.39120538954688,244.24278259277344,9798
2015-09-28,244.24277632200162,247.0318400800281,240.12558439150183,240.34693908691406,9691
2015-09-29,239.1958977539377,244.46415073806722,239.06309033014432,243.18028259277344,18963
2015-09-30,243.53442030199906,245.8808016439631,239.94848511507146,242.33912658691406,13440
2015-10-01,249.4667626473663,249.5110227818252,236.2297399434561,238.75318908691406,13795
2015-10-05,242.07349570553254,246.85475184486313,240.83391478360795,244.64120483398438,15593
2015-10-06,246.9432785593943,247.20892039107463,243.04744154893362,244.10995483398438,9649
2015-10-07,246.766231581098,246.85475184486313,242.73755980879616,244.64120483398438,11328
2015-10-08,244.4198637391329,246.14644131206754,241.7193470438649,245.30528259277344,10005
2015-10-09,247.60739759514453,249.20116787665972,242.2506238937516,245.03968811035156,17234
2015-10-12,248.75843665111606,248.75843665111606,243.49018368665114,245.4823760986328,4892
2015-10-13,244.37563745802242,245.2610564343196,241.32093118146003,243.97718811035156,5829
2015-10-14,242.78186531193117,245.6594766435748,240.39122355115293,240.7896728515625,12881
2015-10-15,243.44589952305097,245.26099717758305,241.71932212808727,242.8260955810547,7278
2015-10-16,245.2167293856248,246.81047229976446,241.7193145751953,241.7193145751953,9324
2015-10-19,242.73756616243725,247.91727170763951,242.69330602939618,245.92507934570312,9695
2015-10-20,246.05788011471975,255.70893966973136,244.50839720842953,255.1334228515625,37722
2015-10-21,255.3990687600421,259.25061900015777,250.1308159866778,251.50320434570312,30784
2015-10-23,254.95639204057966,254.95639204057966,247.2089763927862,248.71417236328125,11777
2015-10-26,248.84695307848656,250.1308211991717,246.5005985669806,246.8990478515625,6182
2015-10-27,247.6959108008207,247.91726550216194,246.1464278914322,246.36778259277344,2348
2015-10-28,246.45636325117604,248.58136326763943,243.04749498474453,245.12823486328125,10749
2015-10-29,245.12820327599528,247.91726712700657,240.1698525292876,241.7635955810547,17799
2015-10-30,243.49017775125242,243.6229851713127,236.05266499865454,237.6464080810547,10716
2015-11-02,238.22190661947414,239.0630652499845,234.68023157873364,236.76097106933594,9890
2015-11-03,235.56568520967005,239.3730026545644,234.90162104122987,236.98236083984375,3656
2015-11-04,238.44328750549673,241.71934808643238,235.74277079858103,236.14122009277344,6794
2015-11-05,245.61520385159432,245.61520385159432,234.76882204415708,235.3886260986328,5946
2015-11-06,239.9042444880175,242.95892326054818,234.85734631310456,236.893798828125,4529
2015-11-09,235.16726034366764,235.16726034366764,228.52661873204772,229.63339233398438,20523
2015-11-10,229.32352950075222,235.4329154230512,229.32352950075222,232.20114135742188,7690
2015-11-13,234.59173676432917,234.59173676432917,230.29744990748512,232.28964233398438,10115
2015-11-16,232.86514822175891,232.86514822175891,224.94065253378665,226.44586181640625,9407
2015-11-17,226.66722883362854,229.23493813109164,223.74534388486111,224.49795532226562,8164
2015-11-18,226.62295179973665,230.96151226800794,223.30263111451754,224.76358032226562,7774
2015-11-19,225.91462465533604,226.66723611692356,220.55785117262764,221.75315856933594,13047
2015-11-20,220.5578376602197,230.20889757757334,214.27135851451058,215.6880340576172,50082
2015-11-23,214.27135308119904,217.72448105313345,210.4197758344562,212.76614379882812,17988
2015-11-24,212.9432277884235,218.69845016108363,212.50051837514198,213.6515655517578,8249
2015-11-26,217.63594160563477,221.1333431292184,209.1359158049088,209.84425354003906,22013
2015-11-27,212.27917523881533,215.1567865819901,209.18020917693482,210.0656280517578,10982
2015-11-30,210.77394295943586,216.9276007689615,210.72966931841975,212.23487854003906,22796
2015-12-01,214.89115365086047,214.93542729574474,209.88854251858768,210.90676879882812,10979
2015-12-02,212.45622740880574,223.30260714982842,210.8182108194735,219.8937530517578,26077
2015-12-03,223.12551582150343,225.07343428929022,216.92758482646167,217.81300354003906,12413
2015-12-04,219.58387717747706,219.58387717747706,213.56302623020426,214.6697998046875,9676
2015-12-07,212.5005222445787,218.5656467211438,209.84426571652145,213.29739379882812,10359
2015-12-08,212.5448104105561,215.02398604154547,208.2505233259627,208.4718780517578,30606
2015-12-09,208.29476630261678,213.38592424625142,208.25049266189282,210.68539428710938,76435
2015-12-10,208.11770519259412,212.45625219090874,206.56822219170752,208.69322204589844,36973
2015-12-11,210.4197889643735,210.4197889643735,208.1619816551424,208.51614379882812,24253
2015-12-14,208.2062198940124,212.41195908247235,208.0291388407925,209.04737854003906,33697
2015-12-15,209.7999785203629,211.61508973270622,207.01091475022895,208.29476928710938,8385
2015-12-16,211.57083048718317,211.615104131554,201.87549682842808,202.40675354003906,17437
2015-12-17,207.14372788788674,211.5708219376831,200.3702793958659,209.00311279296875,42517
2015-12-18,211.0838272244362,212.102066905867,208.07340884111497,210.8624725341797,17444
2015-12-21,212.05779250209235,221.35468945938658,212.01351886211685,218.65415954589844,86115
2015-12-22,216.92761556323794,220.2036625655785,213.69584220493294,215.5994873046875,10320
2015-12-23,216.17502452472763,220.9120211642823,214.53700762435102,215.73231506347656,11431
2015-12-24,216.88332393333272,223.0812552925812,215.15676004248286,216.83905029296875,15469
2015-12-28,216.88334616958275,221.31044045151103,214.35991053513536,219.09689331054688,7636
2015-12-29,217.85732858373404,222.59431171286812,215.2896056022255,215.73231506347656,8411
2015-12-30,217.54740341821648,217.54740341821648,210.02134337742464,212.50051879882812,27171
2015-12-31,215.99793136925499,216.83907659653266,211.08385392195302,212.2791748046875,9249
2016-01-01,213.78439499962303,216.8390875639332,212.50054027090377,214.18283081054688,12823
2016-01-04,214.22709292492274,216.0422043107652,208.51614391469343,210.64114379882812,12006
2016-01-05,213.34167927076237,216.04220959275582,209.8885509970134,211.4380340576172,11227
2016-01-06,210.90674484901717,216.44061207065604,210.28695442227723,215.46665954589844,13752
2016-01-07,214.27137695087262,214.27137695087262,209.9328296812421,212.6333465576172,15858
2016-01-08,211.6593596381721,213.82863292225628,210.72966722773083,212.98748779296875,13926
2016-01-11,213.563001007403,224.18802606757646,208.16195470806562,209.31298828125,9341
2016-01-12,209.1802232778262,214.84689905451754,206.7453212079256,207.4536590576172,10899
2016-01-13,216.75055725007522,216.75055725007522,201.0786448561649,210.72970581054688,140015
2016-01-14,206.74528292795807,209.844248624951,206.74528292795807,207.49789428710938,7941
2016-01-15,207.5864338510647,211.0838353903328,198.37808378433115,200.9900665283203,8704
2016-01-18,205.10726714552308,205.10726714552308,188.19577555093673,195.45620727539062,41439
2016-01-19,201.43276957844478,201.43276957844478,194.7478551826589,197.09422302246094,17544
2016-01-20,194.79214640736686,195.72183889912228,181.68794476515103,188.06295776367188,32698
2016-01-21,190.4093235265924,192.13588755600256,185.53951992494257,187.75306701660156,10049
2016-01-22,188.59421562779053,203.46925505544664,187.7087967750779,194.6150665283203,15965
2016-01-25,197.8468588420185,202.58385556084758,196.03174731842878,199.26353454589844,13169
2016-01-27,199.35206608285836,200.1046775752521,192.135907229335,195.10206604003906,9116
2016-01-28,197.4041231010711,197.4483967441289,189.52390101186313,190.23223876953125,6897
2016-01-29,189.56818618694206,200.10466537555794,188.68276731359887,194.83642578125,6621
2016-02-01,199.1749590554003,199.1749590554003,190.05514258980423,190.89630126953125,7681
2016-02-02,190.4535960655878,193.90672410437472,186.82337345216013,188.32858276367188,8394
2016-02-03,188.63849008314955,191.20619936288264,177.17231859333108,184.1228485107422,16302
2016-02-04,184.91972717213142,188.24004776887483,178.14626504852336,182.4405517578125,30465
2016-02-05,181.5551498263245,188.59422744434633,179.78431200994567,184.96400451660156,7988
2016-02-08,183.7686681537528,187.48742428037073,179.60720264276563,179.96136474609375,10100
2016-02-09,180.00564482452447,184.0785632001386,180.00564482452447,181.64366149902344,3308
2016-02-10,181.64366964952973,183.01607155382285,176.28689647504837,178.32334899902344,6260
2016-02-11,181.46660579121172,181.46660579121172,161.14624418531272,165.70614624023438,30561
2016-02-12,164.68791531397184,171.46136449126553,155.83372631859703,162.2972869873047,18193
2016-02-15,160.30507843431738,172.65666814573626,160.30507843431738,172.21395874023438,9219
2016-02-16,170.00042518000828,176.99522893689272,170.00042518000828,173.94053649902344,11447
2016-02-17,176.19832475340135,183.72438385090845,169.11497501457114,181.24520874023438,24805
2016-02-18,179.74002982474664,185.05254302153716,179.29732039168076,180.1827392578125,6908
2016-02-19,183.68014859803185,183.68014859803185,179.7400371844952,181.28952026367188,9535
2016-02-22,181.5108829558876,184.91975128386164,177.92493354174812,179.12025451660156,8546
2016-02-23,179.16450630181816,180.62544197242747,173.54209130684208,175.71136474609375,11272
2016-02-24,173.58635030089994,174.42749541936658,168.3181113900636,169.07070922851562,10044
2016-02-25,170.26605240165173,176.24262980920287,164.9978127963388,173.45355224609375,5336
2016-02-26,176.15406919598448,177.7920993953841,168.2295735643778,168.3623809814453,8911
2016-02-29,169.1592930092197,182.21922251474314,163.8025056624971,179.51869201660156,25196
2016-03-01,179.2530311929166,184.16710817564862,178.0134502920556,181.33377075195312,5980
2016-03-02,184.83118332264644,189.92234166566544,184.65410225627747,188.24005126953125,15609
2016-03-03,188.63849259011127,196.5629887591742,187.26609064218624,195.4119415283203,21183
2016-03-04,198.8650762479201,201.60986653710765,195.32340089896633,200.28173828125,13254
2016-03-08,199.21924998302853,204.4874896693846,192.62288196345224,195.63330078125,15550
2016-03-09,191.7374585097866,196.25308662897592,190.5421376341784,193.2869415283203,13595
2016-03-10,195.5004829946284,198.3338205866394,191.25046985140227,193.64109802246094,7521
2016-03-11,194.34943516536504,194.7921445848761,191.25046922878744,192.66714477539062,4416
2016-03-14,195.67757607377283,203.20363669199486,192.49006264306368,193.90673828125,4971
2016-03-15,195.85465433723732,196.51871849989323,191.5603808583143,195.1463165283203,3438
2016-03-16,194.12809922766084,194.79216342114202,190.54214988077842,193.4640350341797,4195
2016-03-17,193.5525597668629,193.5525597668629,187.70879014131475,189.08119201660156,9320
2016-03-18,189.34681728117252,191.07338125273927,186.91191556192183,187.13327026367188,3231
2016-03-21,186.95619173333108,193.86246172252135,184.2556749486319,191.9588165283203,7448
2016-03-22,199.66196922597078,199.66196922597078,190.14371570411186,194.9249725341797,4117
2016-03-23,195.7218548355597,196.60727375496018,190.49787510484455,192.97705078125,4900
2016-03-28,194.65931675210393,195.5004618588925,183.325954098901,185.22959899902344,10612
2016-03-29,185.93795305406664,188.10722647094696,178.58897411222685,179.65147399902344,19625
2016-03-30,181.77648403268606,185.3181592656252,179.29730866754485,180.97959899902344,7337
2016-03-31,185.93794074725758,192.13587210549952,176.90667204161727,185.5395050048828,20784
2016-04-01,189.34681104344193,191.25045601161239,184.74262259038323,190.85202026367188,10157
2016-04-04,191.25045927945203,195.67755324425414,187.04472001289,193.86244201660156,7608
2016-04-05,195.01351187470755,195.01351187470755,191.250481566115,192.84423828125,5236
2016-04-06,192.4015228392164,201.83122838516567,192.35724919370466,196.4744415283203,24676
2016-04-07,196.5629893515359,209.04740083613922,196.5187157059043,204.17759704589844,39171
2016-04-08,203.5577955862112,205.8598900837893,198.51091066043455,199.08644104003906,13791
2016-04-11,200.94579448787115,208.69320900830343,197.44839292073118,200.3260040283203,31561
2016-04-12,199.30779576055926,200.76873151182463,195.67757293985994,199.08644104003906,11933
2016-04-13,203.33643809909984,203.33643809909984,193.02131366737368,201.38851928710938,24587
2016-04-18,201.43281221833388,204.5317785601544,195.27915318451733,198.90936279296875,18217
2016-04-20,199.2635105253458,209.4015534334657,199.21923688173268,207.01092529296875,21831
2016-04-21,205.90416031583186,208.87030541536828,199.2192451648819,200.41456604003906,11400
2016-04-22,201.78692637685853,204.53172988774432,198.86505532965361,199.57337951660156,9829
2016-04-25,203.55779094684843,203.55779094684843,198.42237235615895,198.86508178710938,6227
2016-04-26,200.76873033339058,201.87550392949527,197.6254906183693,198.59945678710938,9314
2016-04-27,200.8409750693463,203.44114293481542,198.42012676680517,202.6790313720703,5842
2016-04-28,203.5756526541809,205.36887573207514,198.33046967885784,200.4823455810547,5949
2016-04-29,202.49973090232788,203.57566206254793,201.73760558651827,202.006591796875,4911
2016-05-02,203.08250715775287,203.530812913068,201.28928413649234,201.6031036376953,4610
2016-05-03,201.199623113932,203.53081857894875,199.40640004275184,199.85470581054688,10623
2016-05-04,199.0029059002132,201.06511494356766,196.58205775419046,198.28561401367188,10458
2016-05-05,201.69271987430199,201.73755317791554,195.0578013755986,198.15110778808594,10676
2016-05-06,197.3890278981484,200.0340429241646,193.66809542610176,195.05784606933594,9737
2016-05-09,197.2545483608086,211.4210141156899,193.84742160742596,205.5033721923828,63709
2016-05-10,207.0724245038989,210.16573146230368,203.53081179264686,207.20692443847656,29786
2016-05-11,226.30476292957349,248.63038635253906,220.61128746415739,248.63038635253906,599358
2016-05-12,277.9495781614465,277.9495781614465,237.60205875091393,240.605712890625,678738
