Date,Open,High,Low,Close,Volume
2015-06-15,168.28157799151563,171.8806607950647,168.2621193178954,171.34080505371094,1211930
2015-06-16,171.6763969550958,174.61401844398654,169.84279916079916,173.97203063964844,1457370
2015-06-17,174.84744975386468,176.004995745969,172.8874080040142,174.2686767578125,1250600
2015-06-18,174.1179510518298,177.34740844160655,173.84558896385113,174.5800018310547,1637230
2015-06-19,175.6597478314489,178.49036947840332,174.12769236265277,177.34255981445312,2313090
2015-06-22,177.81432881552755,178.98646551264676,176.44278149266222,178.1353302001953,2453130
2015-06-23,177.03612544220957,179.95430333411412,176.277400377724,176.91940307617188,3326510
2015-06-24,177.444690515285,177.81433117695474,174.99341662693698,175.41656494140625,1670060
2015-06-25,175.09065322034428,181.50091301768288,174.45838735409603,180.3531036376953,2055930
2015-06-26,181.3891057786541,181.80737087798883,178.55846926005486,180.5817413330078,4657310
2015-06-29,177.98456623646433,179.7549200417051,176.95833247039306,178.86973571777344,1652120
2015-06-30,178.59248230401772,182.5806496136126,178.59248230401772,180.68870544433594,2051640
2015-07-01,179.9543044330717,183.05730265189908,179.46794144811744,180.93675231933594,1487940
2015-07-02,181.89004311545847,184.6234008462043,180.5525448431623,183.5242156982422,2479690
2015-07-03,184.093276244239,188.4121823491371,184.093276244239,186.18463134765625,2476400
2015-07-06,184.82279917420541,189.68156055256736,184.82279917420541,187.92092895507812,3217400
2015-07-07,187.93065970643693,190.60565619896354,187.34703301363996,188.41702270507812,3085980
2015-07-08,187.1524773596444,188.09116923453377,183.9327566590373,184.6185302734375,4634830
2015-07-09,185.01249277961512,186.94335459340442,181.7052301281061,182.78981018066406,2643620
2015-07-10,183.94250721023258,185.6593681434826,180.6352296408369,183.4658660888672,1473330
2015-07-13,182.28884233416008,184.23429429009613,181.13131088817934,182.16725158691406,2037130
2015-07-14,182.3861267018016,185.08543543993986,180.6206266205088,182.0602569580078,1607890
2015-07-15,183.8257585142595,183.8257585142595,180.7422188218609,182.4396209716797,1078590
2015-07-16,182.67792364078804,185.69336496995578,181.6273779069259,185.0465087890625,1506720
2015-07-17,186.27704969349475,187.8236806430808,183.5436917046657,184.2100067138672,2144670
2015-07-20,184.34128067564214,185.2702356948343,182.08943267626944,182.93569946289062,1117230
2015-07-21,183.06704931802014,185.67396298797945,181.08269460188478,182.1283721923828,1238480
2015-07-22,182.7557377283249,183.65064373058513,179.0788351970872,180.1974639892578,1623680
2015-07-23,178.59246642461295,181.89972827437248,178.55841745869688,179.21986389160156,1496450
2015-07-24,179.46794196410175,180.0953543724303,175.3484468759906,176.1363525390625,1938330
2015-07-27,175.77159348482937,175.77159348482937,171.72504957259494,172.97500610351562,2042880
2015-07-28,172.97985077867298,177.49816679758604,170.44103555367073,176.65675354003906,2210160
2015-07-29,176.65679516208735,180.64983181724926,173.44679592642072,180.0029754638672,2043880
2015-07-30,180.92706232982286,181.80250992017605,179.11779111281973,180.0029754638672,2600820
2015-07-31,180.34337551361455,183.35883173381788,175.5770245514808,178.2179718017578,1409740
2015-08-03,179.73057642268918,183.3393813549074,178.00884734976603,182.59039306640625,932500
2015-08-04,183.35883448104423,185.49882851972615,181.31125059144665,183.0037841796875,5374710
2015-08-05,182.96977824558033,185.6544968340363,182.1770041300301,183.48045349121094,2915560
2015-08-06,183.53395214796728,187.24490456849549,179.95432724930467,184.06895446777344,2655980
2015-08-07,184.42887634654258,189.48704914874256,184.06895759295,187.8431396484375,2266750
2015-08-10,189.19520188841773,189.29248042283785,185.40157652796037,186.6612548828125,2236440
2015-08-11,187.93067500559988,188.02795355029576,183.65068620617794,185.3237762451172,1580820
2015-08-12,184.33157800140762,186.7633930146188,175.6354051393451,176.724853515625,3299490
2015-08-13,177.47384006697843,178.68974745965795,168.05299196331666,171.62289428710938,7160140
2015-08-14,166.91978819838891,179.56522624849046,164.31774316955537,178.1207275390625,5408950
2015-08-17,177.20149956711566,177.20149956711566,170.37295866273476,171.90501403808594,2545650
2015-08-18,171.97797815525328,174.02069406807422,168.18433744409023,170.06170654296875,2236020
2015-08-19,170.06169551095087,175.47977184057805,169.45861011523425,174.6043243408203,2287110
2015-08-20,174.6091649633346,176.78320791283787,171.90984172338244,173.81639099121094,3431270
2015-08-21,168.67067800091553,173.14522341959366,166.04432083891768,168.24269104003906,2568440
2015-08-24,164.7797587757742,168.3302171571532,157.88313582198208,159.0309600830078,2531250
2015-08-25,159.72160018591546,164.20586746988803,151.4582978783252,156.7207489013672,4329310
2015-08-26,157.22248805194172,161.62603184420382,155.7806055226675,158.8543243408203,1841340
2015-08-27,160.74923551909507,168.5334008210314,160.06727203851548,166.36083984375,3289530
2015-08-28,167.08179259288082,170.97874402361856,164.15907901982752,165.04563903808594,1348190
2015-08-31,165.04558229614128,166.04416981068184,160.9927506337541,162.4248809814453,1922520
2015-09-01,161.23634638897988,163.28225159457153,158.3379831586731,159.67269897460938,1221880
2015-09-02,160.7492101112063,163.17992825859545,158.11389551913717,160.520263671875,1397730
2015-09-03,160.74924863078175,162.4541649041385,159.12714911732024,160.60311889648438,1044690
2015-09-04,160.53490967567782,160.9684526489009,153.24761481349452,154.02700805664062,1805900
2015-09-07,152.95533121823513,154.8453548869579,147.3680769641389,148.05491638183594,1806080
2015-09-08,148.2205233031308,149.5942020299325,143.9923352466269,148.454345703125,1679270
2015-09-09,150.0813309389668,156.1703169810728,149.74034177433342,154.7138214111328,2590170
2015-09-10,153.34499258046964,160.16465579322193,149.08270307249947,157.91416931152344,2505220
2015-09-11,157.8264859628773,161.1388877466882,157.5342117194386,159.0345458984375,1595620
2015-09-14,156.95942381269893,162.69768280937208,156.95942381269893,162.2933807373047,1443360
2015-09-15,162.21546970711964,164.1298434170753,159.77499926017992,160.74923706054688,1337600
2015-09-16,161.7819261622979,163.0240882726636,158.2259641501612,158.99560546875,954470
2015-09-18,159.82371037770957,160.944077875599,152.17593787778645,152.9066162109375,2723890
2015-09-21,152.1759270937976,156.86688403871156,150.04234413368332,155.43475341796875,2279150
2015-09-22,155.98520343734472,156.7938225365696,151.4939669105148,152.8238067626953,1809900
2015-09-23,150.0326253504518,155.4396482631677,149.25323211575312,154.20236206054688,2914570
2015-09-24,153.15017744226597,159.27814145924575,152.18569154529385,157.16404724121094,2611530
2015-09-28,158.31361085811537,161.37271634406937,155.8780168449136,158.2892608642578,1793660
2015-09-29,155.9754614325157,158.75202995305187,154.41667516907648,155.02557373046875,1933700
2015-09-30,155.8342115894524,158.17725234688473,154.5823124285504,156.0095672607422,2109740
2015-10-01,157.72907208652182,163.18480895919356,157.04710869385963,159.74087524414062,2909450
2015-10-05,160.94405689325342,164.15904411311652,160.65665857023157,161.88906860351562,6082970
2015-10-06,162.82923864668908,164.60723462573975,161.77705997874128,162.6636199951172,4353630
2015-10-07,160.26210238760615,160.26210238760615,152.76047503621743,154.1000518798828,5396710
2015-10-08,151.49397136169236,153.4327098516667,150.42230388166868,151.87879943847656,3975930
2015-10-09,153.5398527053616,154.70893485983166,150.26641375343382,151.8397979736328,3362120
2015-10-12,152.02980019298792,154.41180370411524,148.39102168989425,151.2357940673828,2371950
2015-10-13,151.86418256110414,153.3304002404472,150.495379735638,150.89480590820312,1416290
2015-10-14,151.883668307827,153.33528799326996,151.00686022697832,152.17108154296875,1700800
2015-10-15,151.00683566243114,153.14041849320378,150.77788922018644,151.4696044921875,1558170
2015-10-16,152.85791024597395,153.54962564918776,151.29913863060378,152.27337646484375,1380230
2015-10-19,152.85790316982607,152.85790316982607,149.0827317369077,150.4710235595703,1909970
2015-10-20,150.9873747623558,151.39655286715802,148.42026343142106,148.72227478027344,2430480
2015-10-21,148.55662669375695,148.79044907831747,146.04796775126152,146.95887756347656,2680650
2015-10-23,148.2887052072291,149.9351541926642,147.49469921914678,147.98667907714844,2558100
2015-10-26,148.5614827148889,148.5614827148889,146.05280924315343,146.69094848632812,1774360
2015-10-27,146.4181857958687,146.915056565427,144.7278826947251,146.4425506591797,3671290
2015-10-28,146.41816919121922,148.6491817240453,146.28177651548606,147.41189575195312,1880700
2015-10-29,147.32421085204254,147.32421085204254,143.75849767334148,144.352783203125,2697490
2015-10-30,144.77171171857836,146.42791264727776,142.23868804008333,142.6868438720703,3119630
2015-11-02,142.43357378440098,147.79188207555325,141.2644913121967,145.804443359375,2988750
2015-11-03,147.01248170374154,147.4509006171182,141.84903312879746,142.62355041503906,3452320
2015-11-04,143.64159569261923,143.7487624244181,140.67990503146157,141.87335205078125,5260300
2015-11-05,141.75160275254427,145.16143512116219,129.14008704222516,134.63966369628906,28994630
2015-11-06,133.5241456141986,140.03693735884212,131.74130364123047,138.8873291015625,11667810
2015-11-09,137.36752535428678,140.4022813547191,134.66402149305765,139.1114044189453,2687180
2015-11-10,138.2443262843459,138.34175600245376,135.71131713610805,136.72451782226562,1779900
2015-11-13,136.88038686894203,136.88038686894203,130.54784228069914,132.06277465820312,5190570
2015-11-16,132.00921413031918,134.62016414511544,131.42466553844838,133.4851837158203,2201630
2015-11-17,133.9576708353535,140.285339329793,133.6166817269527,137.60618591308594,2876720
2015-11-18,138.04947167705953,138.20535326842372,133.15393344466634,134.2255859375,1627280
2015-11-19,135.4190356336696,140.29022396581598,133.6166900045006,137.39186096191406,1358200
2015-11-20,139.60825273159654,143.89489227685885,139.00421530366793,139.56927490234375,5188170
2015-11-23,139.51082085711732,144.1871642938385,139.51082085711732,142.1363983154297,2033220
2015-11-24,142.7258400414172,150.02288663477333,141.90260789765696,148.56639099121094,4811110
2015-11-26,149.05836553721772,151.3965300307423,147.41677741945182,150.39306640625,4805510
2015-11-27,149.26296480813724,149.94492822614302,146.915048379436,147.82595825195312,1209300
2015-11-30,148.06953345846782,151.87393089955972,147.30475321341112,150.1641387939453,1331410
2015-12-01,150.52945590084363,153.24271135902458,147.45087618486457,148.15232849121094,2314330
2015-12-02,149.05348741374902,151.0068386971416,146.7591618656139,147.81134033203125,3000470
2015-12-03,146.62275643617588,148.98528555122485,146.05769685340334,146.8760528564453,1403530
2015-12-04,145.17117303894165,146.919928151986,141.86850740483223,143.79263305664062,2131170
2015-12-07,143.8169932290441,146.72023285795078,141.46421525473085,142.60894775390625,1383540
2015-12-08,142.03409204386688,142.92065182064542,140.29021329451052,141.17677307128906,2537610
2015-12-09,141.02090757204857,142.48226412719933,138.82887273932243,141.04525756835938,2016640
2015-12-10,141.44960021972656,142.43357512718424,139.80313582350377,141.44960021972656,1170730
2015-12-11,141.7126014559239,143.5928728037305,136.13508550079163,137.22622680664062,2208780
2015-12-14,136.3932994085485,139.9931154106124,135.90618048208938,139.29652404785156,1995800
2015-12-15,139.12113746676567,141.53724264291824,138.82886320267536,139.38418579101562,2896200
2015-12-16,139.80309009390876,142.1558672643437,138.1907281186659,139.442626953125,2219570
2015-12-17,139.31597026681015,143.79746896292573,136.70988183588486,142.2532958984375,2423790
2015-12-18,143.18859332935773,143.18859332935773,138.82887363217742,139.11627197265625,1437030
2015-12-21,139.02372106169975,142.22897151735128,138.59993002777006,141.61032104492188,1537070
2015-12-22,141.84901296788237,142.23870209584263,139.20882229903657,139.7202911376953,1104210
2015-12-23,140.48507069104784,143.01809460907643,140.08562967389096,141.85874938964844,1368090
2015-12-24,142.72095314221392,149.38475059004486,141.7515913467256,148.5030517578125,4143360
2015-12-28,149.04862039239094,149.2142390056386,147.15859701133817,148.09385681152344,1247560
2015-12-29,148.27897234491692,149.49676944838322,145.90670596587458,146.3353729248047,1725170
2015-12-30,147.4995924840506,147.5483073457056,144.87890536899934,145.55111694335938,1137080
2015-12-31,146.13565509757305,146.6032850314928,143.51007735878997,144.562255859375,2501860
2016-01-01,144.8496468896478,147.39240775469304,144.18717242215675,144.6450653076172,1546010
2016-01-04,145.03963957248237,146.2817867107071,141.26446843331618,142.3361358642578,1843490
2016-01-05,142.72581174215782,144.03616253409672,140.49481412681723,141.44468688964844,2003700
2016-01-06,141.2644553729939,141.99513359044042,138.98474290232548,140.02230834960938,2055340
2016-01-07,138.82887307063012,138.82887307063012,135.40442812951542,135.9402618408203,2263760
2016-01-08,136.83168223992718,138.53659821801807,132.0676604729179,132.72039794921875,2490690
2016-01-11,129.78305931143564,133.4218373699659,127.81997112700977,131.82896423339844,3334150
2016-01-12,132.10662932020844,134.36685290441372,129.4761758118065,129.92433166503906,1506970
2016-01-13,130.54785228647572,132.34532203892886,125.77895456481231,129.4567108154297,2222080
2016-01-14,127.0405790344922,128.199924174713,125.38437806232805,126.04686737060547,1923740
2016-01-15,126.63141578009365,126.94317898872433,120.15274083225026,121.02955627441406,2675640
2016-01-18,121.68228076593466,121.76995858436003,112.58777343471426,117.33230590820312,5527600
2016-01-19,117.21541295182236,118.6621565519053,112.4270336950236,116.85494232177734,4716410
2016-01-20,115.83685635536607,116.95723112283562,111.78890016884426,114.39498138427734,2014050
2016-01-21,114.95518097069399,115.44716833715088,111.84249179258836,112.88492584228516,3023290
2016-01-22,113.30386029277044,118.5452570355158,111.40896804935606,117.50282287597656,3216290
2016-01-25,117.95095471227567,124.50757751865264,117.29821725558305,122.07198333740234,6047790
2016-01-27,121.77971995814235,124.20556989851217,120.12351873984932,121.46796417236328,2110850
2016-01-28,120.51319824239845,121.97455476481805,119.02261577878545,119.68022918701172,3371520
2016-01-29,120.80061325649874,124.89727737238037,119.2710602765702,123.93765258789062,2337980
2016-02-01,124.9946886030646,126.13454482531644,110.92669510611248,119.26616668701172,8320000
2016-02-02,120.22092598797524,121.52640085482865,117.5174150565816,118.7887954711914,3578930
2016-02-03,117.59049667979214,119.9286688305452,115.93916394552583,117.27387237548828,2289220
2016-02-04,118.17504506846693,118.17504506846693,111.30179726923603,114.97467041015625,5111940
2016-02-05,113.98581645620803,117.29822628423932,112.8508285884421,114.15631103515625,2783630
2016-02-08,114.44371061104529,118.07761328566009,114.23912157382532,117.24464416503906,2644800
2016-02-09,113.50844242366301,118.8570055942059,113.50844242366301,116.03659057617188,1980040
2016-02-10,115.78815647756073,116.90853138994994,113.4597288220051,115.56895446777344,2261000
2016-02-11,115.92455527352739,116.12914432229107,99.55248853074646,103.4932861328125,12534930
2016-02-12,104.47725647889663,104.56494174336405,86.44898920270154,93.89703369140625,16177350
2016-02-15,95.96241618017474,102.1975391241356,93.3465902597633,99.98601531982422,11155980
2016-02-16,100.7361925480161,102.05628063792733,97.9596162345355,100.9359130859375,6259280
2016-02-17,100.07368751977529,103.7563044606739,91.24222129210112,102.1926498413086,12070110
2016-02-18,103.756313883937,104.31162906938235,97.71604318495795,99.0458755493164,5596800
2016-02-19,99.84962127202479,100.54132915733777,96.56644493137335,99.7424545288086,4072640
2016-02-22,100.40493247636158,100.40493247636158,97.56990470523148,98.1739273071289,2155930
2016-02-23,100.15162865117811,100.53158072206074,93.50732849008484,94.73973846435547,5662810
2016-02-24,94.20878553943321,98.3200699502296,92.59642328516907,96.0111312866211,6414580
2016-02-25,96.6443935550589,96.84411410192841,92.21161571432948,94.09676361083984,5797730
2016-02-26,95.0855954189955,95.96241081145568,93.52681662842382,94.32569122314453,2931480
2016-02-29,94.32569093418564,98.5928492539617,93.62423862236633,96.92203521728516,4552250
2016-03-01,96.44952932531487,104.06806760703105,96.08419019908261,103.36661529541016,4291520
2016-03-02,103.6637618591264,108.91977844242037,103.6637618591264,106.90310668945312,3701610
2016-03-03,107.22459500606088,116.03170438752163,107.22459500606088,112.87030792236328,5812250
2016-03-04,113.01158431027923,113.68867928103136,109.2266683924842,110.44446563720703,5124170
2016-03-08,110.4444676224011,116.81111530001535,109.07566468398409,115.03312683105469,4102430
2016-03-09,113.04566836521482,115.88556455094316,109.42637165985079,111.83760833740234,3320380
2016-03-10,112.39292532758422,112.81672376312369,107.02000523864716,107.935791015625,3898630
2016-03-11,106.58160674715872,110.97054494609688,106.57186228888195,109.91349792480469,3095110
2016-03-14,110.57599052058603,115.01851251893808,110.13758648284929,114.28783416748047,5046960
2016-03-15,114.27320007969546,114.27320007969546,110.09371978970023,110.88772583007812,2926280
2016-03-16,111.11180850563112,112.91414669670479,109.40689259434778,111.23845672607422,3501240
2016-03-17,112.51959393487778,114.61419919434253,110.08886802262506,111.29692077636719,4628910
2016-03-18,110.868251386196,117.09362959086063,110.71723830162293,116.5821533203125,5270970
2016-03-21,117.00595442595096,122.65653645231612,117.00595442595096,120.33297729492188,5638630
2016-03-22,120.4255174502921,121.77970719972556,117.65867863763573,119.82148742675781,3376900
2016-03-23,118.56471859833302,122.10607452433027,118.1798979984412,120.20631408691406,2127300
2016-03-28,120.31835596872055,122.26683136902372,117.20566681404999,117.65868377685547,1828590
2016-03-29,118.75956088365233,121.1464399492589,118.36986437035011,118.9203109741211,2845700
2016-03-30,120.80546226051368,121.53614045967001,118.66214251612564,119.77764129638672,1660440
2016-03-31,120.11376690957708,125.53053357521799,120.02608165150954,124.39553833007812,5071550
2016-04-01,124.89726294351266,127.43028676329193,124.6342220501767,126.19300079345703,3441640
2016-04-04,125.68639446221376,126.64601914657577,123.04621874316022,123.88406372070312,1269040
2016-04-05,123.04622607806309,124.06430270387689,118.36988208431079,119.11517333984375,2103830
2016-04-06,119.67535159586348,121.58486396646875,117.49306130025629,119.56331634521484,2096800
2016-04-07,120.22093214356843,122.3642520832786,118.07760477101458,120.30374145507812,2164100
2016-04-08,119.83123243717242,123.53333852625498,119.83123243717242,122.33015441894531,2312850
2016-04-11,121.70664612043333,123.19235264803972,119.58280766373511,122.64678192138672,1617710
2016-04-12,122.75395467289053,124.3858058529892,119.46590231558096,120.31349182128906,2608110
2016-04-13,121.39975539907626,125.67665813156161,121.35104054294213,122.45680236816406,3916830
2016-04-18,124.09352767834878,124.09352767834878,119.9822433738621,121.67254638671875,1255180
2016-04-20,121.97455786260839,126.87497233632304,121.97455786260839,126.02251434326172,3345230
2016-04-21,128.0927749909667,130.4406915322609,123.241075166565,124.27864074707031,3299620
2016-04-22,124.2153037494929,124.2153037494929,120.4157753247044,120.9808349609375,2080540
2016-04-25,121.14645246503206,126.42195032639763,120.61062620762212,124.921630859375,4057130
2016-04-26,124.48809314503171,129.41773356924114,122.26683235993883,128.5750274658203,4171980
2016-04-27,129.08651636584858,131.4003312818402,128.59939743616613,129.80258178710938,3241050
2016-04-28,129.57362876590213,129.57362876590213,114.56062054187693,115.99762725830078,42165210
2016-04-29,116.12912440599962,118.85699278737172,109.30946088541272,112.71442413330078,16716660
2016-05-02,112.30036750333728,115.44715829525386,111.16051126860829,114.6969985961914,4182940
