Date,Open,High,Low,Close,Volume
2016-01-27,360.3117370605469,360.3117370605469,360.3117370605469,360.3117370605469,0
2016-01-28,360.82256139437584,365.1244532186421,360.2848064545553,360.6881103515625,771
2016-01-29,368.3240606208178,368.3240606208178,360.28486180782676,360.6612854003906,477
2016-02-01,360.5537534947228,364.7481246792049,360.25799560546875,360.25799560546875,127
2016-02-02,360.84954833984375,363.51134500001285,360.28491287097216,360.84954833984375,903
2016-02-03,360.8494861124571,362.4358215332031,360.28485074095516,362.4358215332031,879
2016-02-04,362.43584344132006,362.43584344132006,360.2848725190526,361.0377197265625,1638
2016-02-05,362.9735665777861,362.9735665777861,360.28486528678457,360.79571533203125,2188
2016-02-08,360.41926701880845,360.41926701880845,355.1763162192078,358.6716003417969,339
2016-02-09,360.2849310308695,362.9736328125,360.2849310308695,362.9736328125,1410
2016-02-10,360.28492198004585,360.3118269666654,349.63771045445253,353.13299560546875,705
2016-02-11,352.2188297015626,365.66231320772437,352.2188297015626,360.3924560546875,9322
2016-02-12,360.2848815917969,360.2848815917969,354.3697729459086,360.2848815917969,946
2016-02-15,363.5113285650647,371.0396780643651,360.2848965818963,360.44622802734375,511
2016-02-16,365.662284417159,365.662284417159,359.20942071930165,360.2848815917969,4519
2016-02-17,360.2848815917969,363.2424605304625,360.2848815917969,360.2848815917969,76
2016-02-18,371.03969184075504,371.03969184075504,360.2849099589703,360.3924560546875,873
2016-02-19,368.3509757564494,370.47504183313646,364.0490828651886,367.16796875,223
2016-02-22,371.36228949798806,371.36228949798806,365.66227320143184,365.7160339355469,171
2016-02-23,373.72834597721817,373.72834597721817,365.12451171875,365.12451171875,21
2016-02-24,364.61367929682433,367.2755003416234,360.2848815917969,360.2848815917969,2262
2016-02-25,360.3655473111644,361.3603670800136,360.2848815917969,360.2848815917969,522
2016-02-26,360.3386669432824,360.3386669432824,360.2848815917969,360.2848815917969,376
2016-02-29,360.2848815917969,360.2848815917969,360.2848815917969,360.2848815917969,675
2016-03-01,360.3117865754004,360.3117865754004,360.2848815917969,360.2848815917969,444
2016-03-02,360.2848425969154,370.50189208984375,360.2848425969154,370.50189208984375,142
2016-03-03,370.5019365751862,370.5019365751862,361.36037135646365,362.812255859375,246
2016-03-04,361.8980579161186,368.3509209078813,360.28484216817793,361.95184326171875,2091
2016-03-08,362.9735331238344,368.35091059450366,360.2848320806407,360.3117370605469,1704
2016-03-09,360.33863215740223,365.6622491173548,360.284846811109,360.49993896484375,330
2016-03-10,360.52686753549546,362.9735717139678,360.28487038492034,361.145263671875,580
2016-03-11,360.8226013183594,365.63534363696976,360.2848463190378,360.8226013183594,2002
2016-03-14,361.36041666666665,362.9736328125,361.36041666666665,362.9736328125,148
2016-03-15,362.97355956533175,365.60847545637665,360.2848583262745,360.52685546875,1590
2016-03-16,368.3240316276182,368.3240316276182,360.2848334474451,360.5537109375,1249
2016-03-17,363.86601839869945,368.1285918045717,363.81170654296875,363.81170654296875,1138
2016-03-18,367.50414340742975,368.67158731436524,363.81170776258625,364.3004150390625,154
2016-03-21,371.38668016336726,377.3868612817867,364.43622780800365,369.2418212890625,750
2016-03-22,365.0606584449734,388.73555858194607,365.0606584449734,376.2464904785156,2185
2016-03-23,372.0926203196349,378.47288567685484,364.924969537178,376.9796447753906,1101
2016-03-28,376.3008244966481,376.3008244966481,365.87518389049836,366.6353759765625,181
2016-03-29,383.332724854334,383.332724854334,364.1104257849649,366.66253662109375,529
2016-03-30,363.8932254100065,382.65396048479005,363.86608190574594,364.6534423828125,1032
2016-03-31,364.979243900015,371.92967133879216,364.979243900015,365.1964416503906,906
2016-04-01,387.1066080429316,390.41893599743855,364.4362378213866,365.3050537109375,400
2016-04-04,364.8977804412839,369.24180992257635,364.8977804412839,365.4950866699219,543
2016-04-05,364.24616662957897,367.82997894228083,363.8117463063066,364.0018005371094,2931
2016-04-06,369.21468921460996,369.21468921460996,364.1647788368201,368.1015319824219,682
2016-04-07,368.10151409979596,368.10151409979596,363.8117961379826,365.00640869140625,90
2016-04-08,366.52676768583814,366.52676768583814,362.7257576398437,364.0018005371094,847
2016-04-11,364.028973412116,374.64469369432663,363.8117756612983,365.9566345214844,829
2016-04-12,366.52673281895005,366.52673281895005,364.0289094103235,364.2189636230469,462
2016-04-13,364.9521128498684,369.2418307079026,364.02898509423517,364.54486083984375,2140
2016-04-18,365.4408174082765,369.2146846049114,364.8978229810709,365.1150207519531,178
2016-04-20,364.89784784489103,367.06985055840335,363.8118340597883,363.9476013183594,1623
2016-04-21,364.6262103821371,366.2552180604738,363.81170654296875,363.81170654296875,955
2016-04-22,364.3819582077803,365.9295109089992,363.8117954383725,364.2462158203125,390
2016-04-25,364.354775045724,377.92983258580074,364.354775045724,366.4996337890625,568
2016-04-26,364.1646978848973,370.19202176070905,363.8117329387504,364.0289306640625,594
2016-04-27,364.1375279639837,376.7080256153625,363.81170654296875,363.81170654296875,181
2016-04-28,365.98383601615876,365.98383601615876,364.3548278808594,364.3548278808594,120
2016-04-29,367.6127574721183,371.82101921047934,364.3818854704635,369.7847595214844,34
2016-05-02,363.83886023388743,374.6446074170813,359.0604362462585,364.761962890625,373
2016-05-03,363.83895621401217,379.99326939674296,363.83895621401217,370.19207763671875,148
2016-05-04,364.9792722171607,366.5268249511719,364.3819659289407,366.5268249511719,121
2016-05-05,379.0158545681328,379.0158545681328,364.8977775098668,368.6445007324219,172
2016-05-06,366.52675558899045,366.52675558899045,363.8660461589397,364.38189697265625,226
2016-05-09,366.52683422140575,366.52683422140575,364.3548316375095,364.40911865234375,357
2016-05-10,380.0746870866958,380.101830589594,363.8660636431427,364.1375732421875,493
2016-05-11,366.5267390409441,371.14225265441644,364.1918263054968,365.25067138671875,717
2016-05-12,366.5539245605469,366.5539245605469,366.5539245605469,366.5539245605469,28
2016-05-13,366.52678115516113,366.52678115516113,363.83892803603186,363.97467041015625,268
2016-05-16,363.97467041015625,363.97467041015625,363.97467041015625,363.97467041015625,0
2016-05-17,370.19204915659583,370.19204915659583,363.8117598624669,363.83892822265625,3123
2016-05-18,363.92035854649356,364.626263633979,363.8117596758565,363.97467041015625,73
2016-05-19,364.1646501300935,369.40461292199075,364.1646501300935,368.4000549316406,60
